date	entity	sector	sentiment	sentiment_score	news_category
2025-12-12	data centers	Technology Services	positive	1	macro
2025-12-13	Federal Trade Commission	Finance	negative	-1	regulation
2025-12-13	Goldman Sachs Asset Management	Finance	positive	1	products
2025-12-14	Armis	Technology Services	positive	1	M&A
2025-12-14	ServiceNow	Technology Services	positive	1	M&A
2025-12-15	Amazon Web Services	Electronic Technology	neutral	0	products
2025-12-15	Apple	Electronic Technology	neutral	0	products
2025-12-15	Baron Capital	Finance	positive	1	markets
2025-12-15	BofA's Savita Subramanian	Finance	neutral	0	markets
2025-12-15	Danaher	Health Services	positive	1	markets
2025-12-15	Dell Technologies	Electronic Technology	neutral	0	products
2025-12-15	Google	Distribution Services	negative	-1	markets
2025-12-15	Google Public Sector	Electronic Technology	neutral	0	products
2025-12-15	Microsoft	Electronic Technology	neutral	0	products
2025-12-15	Nvidia	Electronic Technology	neutral	0	products
2025-12-15	OpenAI	Electronic Technology	neutral	0	products
2025-12-15	PayPal	Finance	positive	1	products
2025-12-15	SpaceX	Finance	positive	1	markets
2025-12-15	SpaceX	Transportation	positive	1	markets
2025-12-15	U.S. government	Producer Manufacturing	neutral	0	macro
2025-12-15	Zillow	Distribution Services	negative	-1	markets
2025-12-16	AI permit process reform	Technology Services	positive	1	regulation
2025-12-16	Big Tech	Technology Services	positive	1	regulation
2025-12-16	Circle Internet Group	Transportation	neutral	0	markets
2025-12-16	Halliburton	Transportation	neutral	0	markets
2025-12-16	Micron	Electronic Technology	neutral	0	earnings
2025-12-16	Nasdaq	Electronic Technology	neutral	0	markets
2025-12-16	Obamacare subsidies	Health Services	neutral	0	macro
2025-12-16	Reclassification to a Schedule III drug	Health Services	positive	1	products
2025-12-16	Southwest Airlines	Transportation	neutral	0	markets
2025-12-16	Tesla	Transportation	positive	1	products
2025-12-16	U.S. crude oil	Energy Minerals	negative	-1	markets
2025-12-16	Waymo	Transportation	positive	1	products
2025-12-16	Zoox	Transportation	positive	1	products
2025-12-16	pharmaceutical companies	Health Services	positive	1	products
2025-12-17	Academy of Motion Picture Arts and Sciences	Communications	positive	1	products
2025-12-17	Blue Owl Capital	Technology Services	negative	-1	markets
2025-12-17	Brendan Carr	Communications	neutral	0	regulation
2025-12-17	Congress	Health Services	neutral	0	macro
2025-12-17	Dan Bongino	Finance	neutral	0	other
2025-12-17	FBI	Finance	neutral	0	other
2025-12-17	FCC	Communications	neutral	0	regulation
2025-12-17	Google	Communications	positive	1	products
2025-12-17	Medline	Health Services	positive	1	markets
2025-12-17	Michael Burry	Finance	negative	-1	macro
2025-12-17	Nasdaq	Finance	negative	-1	markets
2025-12-17	Obamacare	Health Services	neutral	0	macro
2025-12-17	Oracle	Finance	negative	-1	markets
2025-12-17	Oracle	Technology Services	negative	-1	markets
2025-12-17	Stocks	Finance	negative	-1	markets
2025-12-17	U.S. households	Finance	negative	-1	macro
2025-12-17	YouTube	Communications	positive	1	products
2025-12-18	BP	Energy Minerals	positive	1	earnings
2025-12-18	BP	Energy Minerals	neutral	0	appointments
2025-12-18	China	Energy Minerals	negative	-1	macro
2025-12-18	Chipotle	Consumer Non-Durables	positive	1	products
2025-12-18	Copper	Energy Minerals	positive	1	markets
2025-12-18	Darden Restaurants	Consumer Non-Durables	positive	1	earnings
2025-12-18	General Mills	Consumer Non-Durables	positive	1	markets
2025-12-18	Micron	Consumer Non-Durables	positive	1	markets
2025-12-18	Murray Auchincloss	Energy Minerals	neutral	0	appointments
2025-12-18	Nike	Consumer Non-Durables	neutral	0	earnings
2025-12-18	S&P 500	Consumer Non-Durables	positive	1	markets
2025-12-18	Steve Sedgwick	Energy Minerals	neutral	0	appointments
2025-12-18	U.S.	Energy Minerals	negative	-1	macro
2025-12-18	Woodside's Meg O'Neill	Energy Minerals	neutral	0	appointments
2025-12-19	Amicus Therapeutics	Health Technology	positive	1	M&A
2025-12-19	BioMarin	Health Technology	positive	1	M&A
2025-12-19	Google Cloud	Electronic Technology	positive	1	products
2025-12-19	Japan's Bank of Japan	Utilities	neutral	0	macro
2025-12-19	Nike	Consumer Durables	negative	-1	earnings
2025-12-19	Nvidia	Electronic Technology	neutral	0	markets
2025-12-19	Oracle	Technology Services	positive	1	markets
2025-12-19	Palo Alto Networks	Electronic Technology	positive	1	products
2025-12-19	Tesla	Consumer Durables	positive	1	regulation
2025-12-19	TikTok	Technology Services	positive	1	markets
2025-12-19	UnitedHealth Group	Health Services	neutral	0	macro
2025-12-20	George Hongchoy	Retail Trade	positive	1	markets
2025-12-20	Link Asset Management	Retail Trade	positive	1	markets
2025-12-21	AI	Technology Services	negative	-1	macro
2025-12-21	Avatar: Fire and Ash	Consumer Durables	negative	-1	markets
2025-12-21	DOJ	Health Services	neutral	0	other
2025-12-21	Disney	Consumer Durables	negative	-1	markets
2025-12-21	FTSE 100	Finance	positive	1	markets
2025-12-21	Small business	Consumer Non-Durables	positive	1	products
2025-12-21	Trump photo	Health Services	neutral	0	other
2025-12-21	UK stocks	Finance	positive	1	markets
2025-12-21	candy makers	Consumer Non-Durables	neutral	0	macro
2025-12-21	cocoa markets	Consumer Non-Durables	neutral	0	macro
2025-12-21	cryptocurrency	Finance	neutral	0	macro
2025-12-21	digital assets	Finance	neutral	0	macro
2025-12-21	tax prep tools	Consumer Non-Durables	positive	1	products
2025-12-21	tech companies	Technology Services	negative	-1	macro
2025-12-22	Alphabet	Electronic Technology	positive	1	products
2025-12-22	Baidu	Electronic Technology	positive	1	markets
2025-12-22	Dominion	Energy Minerals	negative	-1	macro
2025-12-22	F1	Consumer Durables	positive	1	products
2025-12-22	Intersect	Electronic Technology	positive	1	products
2025-12-22	Jim Beam	Consumer Non-Durables	negative	-1	macro
2025-12-22	Lego	Consumer Durables	positive	1	products
2025-12-22	Mercedes-Benz	Consumer Non-Durables	negative	-1	regulation
2025-12-22	Tesla	Consumer Durables	positive	1	markets
2025-12-22	Tesla	Transportation	neutral	0	markets
2025-12-22	Waymo	Transportation	neutral	0	markets
2025-12-23	Barclays	Finance	positive	1	markets
2025-12-23	Citadel	Finance	positive	1	markets
2025-12-23	Gold	Energy Minerals	positive	1	markets
2025-12-23	Hassett	Finance	negative	-1	macro
2025-12-23	Novo Nordisk	Health Services	positive	1	products
2025-12-23	Silver	Energy Minerals	positive	1	markets
2025-12-23	Southwest Airlines	Transportation	positive	1	markets
2025-12-23	Tanger	Retail Trade	positive	1	markets
2025-12-23	Tesla	Consumer Durables	positive	1	products
2025-12-23	U.S. Federal Reserve	Finance	negative	-1	macro
2025-12-23	Wegovy	Health Services	positive	1	products
2025-12-24	AI shopping bots	Retail Trade	neutral	0	products
2025-12-24	Amazon	Retail Trade	neutral	0	products
2025-12-24	BP	Energy Minerals	neutral	0	markets
2025-12-24	Castrol	Energy Minerals	neutral	0	markets
2025-12-24	Dynavax Technologies	Health Services	positive	1	M&A
2025-12-24	Nvidia	Electronic Technology	positive	1	markets
2025-12-24	Sanofi	Health Services	positive	1	M&A
2025-12-24	Waymo	Transportation	neutral	0	other
2025-12-24	data center stocks	Electronic Technology	positive	1	markets
2025-12-25	AI infrastructure firms	Electronic Technology	positive	1	markets
2025-12-25	Berkshire Hathaway	Finance	negative	-1	markets
2025-12-25	Big Tech	Electronic Technology	positive	1	markets
2025-12-25	China's population policy	Health Services	negative	-1	macro
2025-12-25	Foxtron	Consumer Durables	neutral	0	products
2025-12-25	Groq	Electronic Technology	positive	1	products
2025-12-25	Hanwha's Philly Shipyard	Producer Manufacturing	neutral	0	other
2025-12-25	Nvidia	Electronic Technology	positive	1	products
2025-12-25	Palantir	Technology Services	negative	-1	markets
2025-12-25	Tariffs	Consumer Non-Durables	negative	-1	macro
2025-12-25	Warren Buffett	Finance	negative	-1	markets
2025-12-25	Yulon	Consumer Durables	neutral	0	products
2025-12-25	discount retailer	Retail Trade	positive	1	markets
2025-12-25	leather	Consumer Non-Durables	negative	-1	macro
2025-12-26	Airlines	Transportation	negative	-1	markets
2025-12-26	Alibaba	Electronic Technology	positive	1	markets
2025-12-26	China	Electronic Technology	positive	1	markets
2025-12-26	Clay Magouyrk	Technology Services	negative	-1	markets
2025-12-26	Dominion Energy	Energy Minerals	negative	-1	regulation
2025-12-26	Groq	Electronic Technology	positive	1	markets
2025-12-26	Hangzhou	Electronic Technology	positive	1	markets
2025-12-26	Islamic State	Transportation	neutral	0	markets
2025-12-26	Johnson & Johnson	Health Services	negative	-1	markets
2025-12-26	Mike Sicilia	Technology Services	negative	-1	markets
2025-12-26	Nvidia	Electronic Technology	positive	1	markets
2025-12-26	Nvidia	Technology Services	negative	-1	markets
2025-12-26	OpenAI	Technology Services	negative	-1	markets
2025-12-26	Oracle	Technology Services	negative	-1	markets
2025-12-26	U.S. military	Transportation	neutral	0	markets
2025-12-26	Virginia offshore wind developer	Energy Minerals	negative	-1	regulation
2025-12-27	Abu Dhabi Finance Week	Energy Minerals	positive	1	products
2025-12-27	CNBC New Energy Finance Forum	Energy Minerals	positive	1	products
2025-12-27	Europe	Energy Minerals	neutral	0	macro
2025-12-27	UK	Technology Services	positive	1	macro
2025-12-27	business leaders	Energy Minerals	positive	1	products
2025-12-27	fund managers	Energy Minerals	neutral	0	macro
2025-12-27	investors	Energy Minerals	positive	1	products
2025-12-27	tech giants	Technology Services	positive	1	macro
2025-12-28	Amazon	Distribution Services	negative	-1	regulation
2025-12-28	Italy	Distribution Services	negative	-1	regulation
2025-12-28	Putin	Energy Minerals	negative	-1	macro
2025-12-28	Russia	Energy Minerals	negative	-1	macro
2025-12-28	SpaceX	Producer Manufacturing	positive	1	markets
2025-12-28	Trump	Energy Minerals	neutral	0	macro
2025-12-28	Ukraine	Energy Minerals	negative	-1	macro
2025-12-28	Ukraine peace deal	Energy Minerals	neutral	0	macro
2025-12-28	Zelenskyy	Energy Minerals	neutral	0	macro
2025-12-28	airlines	Transportation	neutral	0	macro
2025-12-28	deals	Electronic Technology	positive	1	markets
2025-12-28	devices	Electronic Technology	positive	1	markets
2025-12-28	drone delivery	Distribution Services	negative	-1	regulation
2025-12-28	flights	Transportation	neutral	0	macro
2025-12-28	investment opportunities	Consumer Non-Durables	positive	1	markets
2025-12-28	investment trust	Producer Manufacturing	positive	1	markets
2025-12-28	menu item	Consumer Services	positive	1	products
2025-12-28	restaurants	Consumer Services	positive	1	products
2025-12-28	stocks	Consumer Non-Durables	positive	1	markets
2025-12-28	value	Consumer Services	positive	1	products
2025-12-28	video game industry	Electronic Technology	positive	1	markets
2025-12-28	winter storm	Transportation	neutral	0	macro
2025-12-29	Chinese AI chatbots	Electronic Technology	negative	-1	regulation
2025-12-29	Chip Wilson	Consumer Durables	neutral	0	other
2025-12-29	Coupang	Retail Trade	negative	-1	other
2025-12-29	DigitalBridge	Technology Services	positive	1	M&A
2025-12-29	Ford	Producer Manufacturing	positive	1	markets
2025-12-29	General Motors	Producer Manufacturing	positive	1	markets
2025-12-29	Groq	Electronic Technology	positive	1	M&A
2025-12-29	Intel	Electronic Technology	positive	1	M&A
2025-12-29	Lululemon	Consumer Durables	neutral	0	other
2025-12-29	Nvidia	Electronic Technology	positive	1	M&A
2025-12-29	Silver	Energy Minerals	negative	-1	macro
2025-12-29	Softbank	Technology Services	positive	1	M&A
2025-12-29	Tesla	Producer Manufacturing	positive	1	markets
2025-12-30	Denny's	Consumer Services	negative	-1	markets
2025-12-30	Federal Reserve	Finance	neutral	0	macro
2025-12-30	Kraken	Utilities	positive	1	markets
2025-12-30	Manus	Electronic Technology	positive	1	M&A
2025-12-30	Meta	Electronic Technology	positive	1	M&A
2025-12-30	Octopus Energy	Utilities	positive	1	markets
2025-12-30	OpenAI	Electronic Technology	positive	1	markets
2025-12-30	SoftBank	Electronic Technology	positive	1	markets
2025-12-30	Starbucks	Consumer Services	negative	-1	markets
2025-12-30	U.S. sanctions Iranian, Venezuelan groups	Energy Minerals	negative	-1	regulation
2025-12-30	Wendy's	Consumer Services	negative	-1	markets
2025-12-30	copper	Energy Minerals	positive	1	markets
2025-12-30	housing market	Consumer Non-Durables	positive	1	macro
2025-12-30	restaurants	Consumer Services	negative	-1	markets
2025-12-31	China	Electronic Technology	negative	-1	regulation
2025-12-31	European banks	Finance	positive	1	markets
2025-12-31	European markets	Consumer Services	positive	1	markets
2025-12-31	Nexperia	Electronic Technology	negative	-1	regulation
2025-12-31	Space and defense	Transportation	positive	1	markets
2025-12-31	defense stocks	Consumer Services	positive	1	markets
2025-12-31	satellite stocks	Transportation	positive	1	markets
2026-01-01	Eli Lilly	Health Services	positive	1	products
2026-01-01	Gov. Ron DeSantis	Electronic Technology	negative	-1	regulation
2026-01-01	Novo Nordisk	Health Services	positive	1	products
2026-01-01	Ram 1500 SRT TRX	Producer Manufacturing	positive	1	products
2026-01-01	Saks Fifth Avenue	Retail Trade	negative	-1	markets
2026-01-01	Saks Group	Retail Trade	negative	-1	markets
2026-01-01	Sen. Bernie Sanders	Electronic Technology	negative	-1	regulation
2026-01-01	Stellantis	Producer Manufacturing	positive	1	products
2026-01-01	TSMC	Electronic Technology	neutral	0	markets
2026-01-01	Warren Buffett	Finance	neutral	0	other
2026-01-02	BYD	Consumer Non-Durables	positive	1	markets
2026-01-02	Berkshire Hathaway	Finance	neutral	0	appointments
2026-01-02	Bitcoin	Finance	negative	-1	other
2026-01-02	Chip stocks	Electronic Technology	positive	1	markets
2026-01-02	Citadel	Finance	positive	1	markets
2026-01-02	Douglas Dynamics	Industrial Services	positive	1	products
2026-01-02	Greg Abel	Finance	neutral	0	appointments
2026-01-02	SpaceX	Transportation	positive	1	markets
2026-01-02	Tesla	Consumer Non-Durables	positive	1	markets
2026-01-02	Tesla	Consumer Non-Durables	positive	1	markets
2026-01-02	Warren Buffett	Finance	neutral	0	appointments
2026-01-02	artificial intelligence	Electronic Technology	positive	1	markets
2026-01-02	crypto theft	Finance	negative	-1	other
2026-01-03	Amodei	Electronic Technology	positive	1	products
2026-01-03	Anthropic	Electronic Technology	positive	1	products
2026-01-03	Chinese-controlled firm	Technology Services	negative	-1	regulation
2026-01-03	Daniela Amodei	Electronic Technology	positive	1	products
2026-01-03	Dario Amodei	Electronic Technology	positive	1	products
2026-01-03	Donald Trump	Energy Minerals	negative	-1	macro
2026-01-03	Emcore	Technology Services	negative	-1	regulation
2026-01-03	Nicolas Maduro	Energy Minerals	negative	-1	macro
2026-01-03	U.S. airlines	Transportation	negative	-1	markets
2026-01-03	U.S. oil companies	Energy Minerals	negative	-1	macro
2026-01-03	Venezuela	Energy Minerals	negative	-1	macro
2026-01-05	Chevron	Energy Minerals	positive	1	markets
2026-01-05	Comcast	Consumer Non-Durables	neutral	0	markets
2026-01-05	Exxon	Energy Minerals	positive	1	markets
2026-01-05	Foxconn	Electronic Technology	positive	1	markets
2026-01-05	GM	Consumer Non-Durables	positive	1	markets
2026-01-05	Lucid	Consumer Non-Durables	positive	1	markets
2026-01-05	Meta	Electronic Technology	negative	-1	regulation
2026-01-05	NBCUniversal	Consumer Non-Durables	neutral	0	markets
2026-01-05	Nicolas Maduro	Energy Minerals	neutral	0	macro
2026-01-05	Nvidia	Electronic Technology	positive	1	markets
2026-01-05	SLB	Energy Minerals	positive	1	markets
2026-01-05	SpaceX	Electronic Technology	positive	1	products
2026-01-05	Starlink	Electronic Technology	positive	1	products
2026-01-05	Stellantis	Consumer Non-Durables	positive	1	markets
2026-01-05	U.S. military	Transportation	neutral	0	other
2026-01-05	Venezuela	Energy Minerals	neutral	0	macro
2026-01-05	Yann Lecun	Electronic Technology	negative	-1	regulation
2026-01-06	AMD	Technology Services	positive	1	macro
2026-01-06	Cisco	Electronic Technology	positive	1	markets
2026-01-06	Elon Musk	Electronic Technology	positive	1	markets
2026-01-06	Fidelity	Electronic Technology	positive	1	markets
2026-01-06	Hyundai Motor Group	Consumer Durables	neutral	0	products
2026-01-06	Jensen Huang	Electronic Technology	positive	1	products
2026-01-06	Lisa Su	Technology Services	positive	1	macro
2026-01-06	Mark Zuckerberg	Electronic Technology	neutral	0	products
2026-01-06	Memory chip giants	Electronic Technology	positive	1	markets
2026-01-06	Meta	Electronic Technology	neutral	0	products
2026-01-06	Micron	Electronic Technology	positive	1	markets
2026-01-06	Morgan Stanley	Finance	positive	1	markets
2026-01-06	Nvidia	Electronic Technology	positive	1	markets
2026-01-06	Nvidia	Electronic Technology	positive	1	products
2026-01-06	SK Hynix	Electronic Technology	positive	1	markets
2026-01-06	Samsung	Electronic Technology	positive	1	markets
2026-01-06	Vista Equity Partners	Finance	neutral	0	other
2026-01-06	xAI	Electronic Technology	positive	1	markets
2026-01-07	Alaska Airlines	Producer Manufacturing	positive	1	markets
2026-01-07	Boeing	Producer Manufacturing	positive	1	markets
2026-01-07	Goldman Sachs	Finance	positive	1	markets
2026-01-07	India economy	Consumer Non-Durables	positive	1	macro
2026-01-07	JPMorgan	Finance	positive	1	regulation
2026-01-07	Nicolas Maduro	Energy Minerals	positive	1	macro
2026-01-07	Nvidia	Electronic Technology	neutral	0	products
2026-01-07	Sandisk	Electronic Technology	positive	1	markets
2026-01-07	Tesla	Electronic Technology	neutral	0	products
2026-01-07	Teucrium Venezuela Exposure ETF	Finance	positive	1	markets
2026-01-07	U.S. government	Energy Minerals	positive	1	macro
2026-01-07	Venezuela	Energy Minerals	positive	1	macro
2026-01-07	Venezuela stock exchange	Finance	positive	1	markets
2026-01-07	call options	Finance	positive	1	markets
2026-01-07	proxy advisors	Finance	positive	1	regulation
2026-01-08	China	Producer Manufacturing	negative	-1	markets
2026-01-08	Danish officials	Energy Minerals	neutral	0	macro
2026-01-08	Defense stocks	Transportation	positive	1	markets
2026-01-08	EV	Consumer Durables	positive	1	products
2026-01-08	EV	Producer Manufacturing	negative	-1	markets
2026-01-08	Ford	Consumer Durables	positive	1	products
2026-01-08	GM	Producer Manufacturing	negative	-1	markets
2026-01-08	Gemini AI	Electronic Technology	positive	1	products
2026-01-08	Gmail	Electronic Technology	positive	1	products
2026-01-08	Google	Electronic Technology	positive	1	products
2026-01-08	Greenland	Energy Minerals	neutral	0	macro
2026-01-08	Intel	Electronic Technology	positive	1	markets
2026-01-08	Manus	Electronic Technology	neutral	0	regulation
2026-01-08	Meta	Electronic Technology	neutral	0	regulation
2026-01-08	Nicolas Maduro	Energy Minerals	negative	-1	macro
2026-01-08	Trump	Energy Minerals	neutral	0	macro
2026-01-08	Trump	Transportation	positive	1	markets
2026-01-08	Trump	Electronic Technology	positive	1	markets
2026-01-08	U.S. military	Energy Minerals	negative	-1	macro
2026-01-08	Venezuela	Energy Minerals	negative	-1	macro
2026-01-09	Amazon	Retail Trade	positive	1	products
2026-01-09	China	Energy Minerals	neutral	0	macro
2026-01-09	Fannie Mae	Finance	positive	1	macro
2026-01-09	Freddie Mac	Finance	positive	1	macro
2026-01-09	Goldman Sachs	Finance	positive	1	markets
2026-01-09	Intel	Electronic Technology	positive	1	markets
