date	entity	sector	sentiment	sentiment_score	news_category
2026-01-27	Humana	Health Services	negative	-1	products
2026-01-27	Lockheed Martin	Electronic Technology	positive	1	markets
2026-01-27	Redwire	Electronic Technology	positive	1	markets
2026-01-27	Silver	Non-Energy Minerals	neutral	0	markets
2026-01-27	Starbucks	Consumer Non-Durables	positive	1	products
2026-01-27	U.S. government	Utilities	neutral	0	macro
2026-01-27	UnitedHealth	Health Services	negative	-1	products
2026-01-28	ASML	Non-Energy Minerals	positive	1	markets
2026-01-28	Chip stocks	Non-Energy Minerals	positive	1	markets
2026-01-28	Elon Musk	Consumer Non-Durables	positive	1	products
2026-01-28	Energy Department	Energy Minerals	neutral	0	macro
2026-01-28	Federal Reserve	Finance	neutral	0	macro
2026-01-28	Meta	Electronic Technology	neutral	0	earnings
2026-01-28	Microsoft	Electronic Technology	neutral	0	earnings
2026-01-28	Nvidia	Non-Energy Minerals	positive	1	markets
2026-01-28	OpenAI	Electronic Technology	neutral	0	earnings
2026-01-28	S&P 500	Consumer Services	neutral	0	markets
2026-01-28	SK Hynix	Non-Energy Minerals	positive	1	markets
2026-01-28	Scott Bessent	Finance	neutral	0	macro
2026-01-28	Tesla	Consumer Non-Durables	positive	1	products
2026-01-28	Treasury	Finance	neutral	0	macro
2026-01-28	tech companies	Consumer Services	neutral	0	markets
2026-01-29	ASML	Electronic Technology	negative	-1	markets
2026-01-29	Apple	Electronic Technology	negative	-1	markets
2026-01-29	Canaccord Genuity	Electronic Technology	negative	-1	markets
2026-01-29	Carvana	Electronic Technology	negative	-1	markets
2026-01-29	Deutsche Bank	Electronic Technology	negative	-1	markets
2026-01-29	Elon Musk	Electronic Technology	negative	-1	markets
2026-01-29	Gold	Electronic Technology	negative	-1	markets
2026-01-29	Google DeepMind	Electronic Technology	negative	-1	markets
2026-01-29	JPMorgan	Electronic Technology	negative	-1	markets
2026-01-29	JPMorgan	Electronic Technology	negative	-1	markets
2026-01-29	LightPath Technologies	Electronic Technology	negative	-1	markets
2026-01-29	Meta	Electronic Technology	negative	-1	markets
2026-01-29	Microsoft	Electronic Technology	negative	-1	markets
2026-01-29	NHTSA	Electronic Technology	negative	-1	markets
2026-01-29	Nvidia	Electronic Technology	negative	-1	markets
2026-01-29	SK Hynix	Electronic Technology	negative	-1	markets
2026-01-29	Samsung	Electronic Technology	negative	-1	markets
2026-01-29	ServiceNow	Technology Services	negative	-1	markets
2026-01-29	Southwest Airlines	Electronic Technology	negative	-1	markets
2026-01-29	Tesla	Electronic Technology	negative	-1	markets
2026-01-29	Toyota	Electronic Technology	negative	-1	markets
2026-01-29	UnitedHealthcare	Electronic Technology	negative	-1	markets
2026-01-29	Waymo	Electronic Technology	negative	-1	markets
2026-01-29	xAI	Electronic Technology	negative	-1	markets
2026-01-30	AmEx	Finance	positive	1	products
2026-01-30	American Express	Finance	positive	1	products
2026-01-30	Apple	Electronic Technology	negative	-1	markets
2026-01-30	Apple	Electronic Technology	positive	1	products
2026-01-30	Apple Inc.	Electronic Technology	negative	-1	markets
2026-01-30	Beijing	Communications	neutral	0	macro
2026-01-30	Chevron	Energy Minerals	positive	1	markets
2026-01-30	China	Communications	neutral	0	macro
2026-01-30	Elon Musk	Producer Manufacturing	positive	1	products
2026-01-30	Exxon	Energy Minerals	positive	1	markets
2026-01-30	Federal Reserve	Finance	positive	1	appointments
2026-01-30	Gold	Energy Minerals	negative	-1	markets
2026-01-30	Kevin Warsh	Finance	positive	1	appointments
2026-01-30	Silver	Energy Minerals	negative	-1	markets
2026-01-30	Tesla	Producer Manufacturing	positive	1	products
2026-01-30	iPhone	Electronic Technology	positive	1	products
2026-02-01	Bitcoin	Electronic Technology	negative	-1	markets
2026-02-01	DOJ	Finance	neutral	0	other
2026-02-01	Elizabeth Warren	Finance	negative	-1	regulation
2026-02-01	Ethereum	Electronic Technology	negative	-1	markets
2026-02-01	Ro Khanna	Finance	neutral	0	other
2026-02-01	Senate Banking Committee	Finance	negative	-1	regulation
2026-02-01	Trump	Finance	neutral	0	macro
2026-02-01	U.S. assets	Finance	neutral	0	macro
2026-02-01	United Arab Emirates	Finance	negative	-1	regulation
2026-02-01	WSJ	Finance	negative	-1	regulation
2026-02-02	AstraZeneca	Health Services	positive	1	markets
2026-02-02	China	Industrial Services	positive	1	macro
2026-02-02	Chinese organized crime networks	Non-Energy Minerals	negative	-1	other
2026-02-02	Clawdbot	Technology Services	positive	1	products
2026-02-02	India	Consumer Non-Durables	positive	1	macro
2026-02-02	Jensen Huang	Electronic Technology	negative	-1	markets
2026-02-02	Moltbot	Technology Services	positive	1	products
2026-02-02	Nvidia	Electronic Technology	negative	-1	markets
2026-02-02	OpenAI	Electronic Technology	negative	-1	markets
2026-02-02	OpenClaw	Technology Services	positive	1	products
2026-02-02	Oracle	Technology Services	positive	1	markets
2026-02-02	Starmer	Consumer Services	neutral	0	macro
2026-02-03	Apple	Electronic Technology	positive	1	products
2026-02-03	Merck	Health Services	neutral	0	earnings
2026-02-03	Nintendo	Consumer Durables	positive	1	products
2026-02-03	Nvidia	Electronic Technology	neutral	0	markets
2026-02-03	OpenAI	Electronic Technology	neutral	0	markets
2026-02-03	Palantir	Technology Services	positive	1	earnings
2026-02-03	PepsiCo	Consumer Non-Durables	positive	1	earnings
2026-02-03	Pfizer	Health Services	positive	1	earnings
2026-02-03	Walmart	Retail Trade	positive	1	macro
2026-02-04	AI startup	Electronic Technology	positive	1	markets
2026-02-04	AMD	Electronic Technology	positive	1	products
2026-02-04	Alphabet	Electronic Technology	positive	1	earnings
2026-02-04	Apple	Electronic Technology	positive	1	earnings
2026-02-04	Chevron	Energy Minerals	neutral	0	other
2026-02-04	ElevenLabs	Electronic Technology	positive	1	markets
2026-02-04	Eli Lilly	Health Services	negative	-1	earnings
2026-02-04	Fed	Finance	neutral	0	regulation
2026-02-04	Google	Electronic Technology	positive	1	earnings
2026-02-04	Lisa Su	Electronic Technology	positive	1	products
2026-02-04	Novo Nordisk	Health Services	negative	-1	earnings
2026-02-04	Nvidia	Electronic Technology	positive	1	markets
2026-02-04	Oil	Energy Minerals	negative	-1	macro
2026-02-04	Powell	Finance	neutral	0	regulation
2026-02-04	Software stocks	Electronic Technology	negative	-1	markets
2026-02-04	Syrian waters	Energy Minerals	neutral	0	other
2026-02-04	Tillis	Finance	neutral	0	regulation
2026-02-04	U.S.-Iran nuclear talks	Energy Minerals	negative	-1	macro
2026-02-04	Warsh	Finance	neutral	0	regulation
2026-02-04	artificial intelligence	Electronic Technology	negative	-1	markets
2026-02-05	Alphabet	Electronic Technology	neutral	0	earnings
2026-02-05	Amazon	Electronic Technology	neutral	0	earnings
2026-02-05	Bitcoin	Energy Minerals	negative	-1	macro
2026-02-05	Broadcom	Electronic Technology	neutral	0	earnings
2026-02-05	Dow	Finance	negative	-1	markets
2026-02-05	Estée Lauder	Consumer Non-Durables	negative	-1	earnings
2026-02-05	Fed	Finance	neutral	0	regulation
2026-02-05	Google	Electronic Technology	neutral	0	earnings
2026-02-05	Hims & Hers	Consumer Non-Durables	negative	-1	earnings
2026-02-05	Meta	Electronic Technology	neutral	0	earnings
2026-02-05	Nasdaq	Finance	negative	-1	markets
2026-02-05	Peloton	Consumer Durables	negative	-1	earnings
2026-02-05	Qualcomm	Electronic Technology	neutral	0	earnings
2026-02-05	S&P 500	Finance	negative	-1	markets
2026-02-05	Shell	Energy Minerals	negative	-1	earnings
2026-02-05	Trump	Communications	neutral	0	regulation
2026-02-05	UAE	Communications	neutral	0	regulation
2026-02-05	Wall Street	Finance	negative	-1	markets
2026-02-05	Warsh	Finance	neutral	0	regulation
2026-02-05	Wegovy	Consumer Non-Durables	negative	-1	earnings
2026-02-06	Alphabet	Electronic Technology	negative	-1	markets
2026-02-06	Amazon	Electronic Technology	positive	1	earnings
2026-02-06	Amazon	Electronic Technology	negative	-1	markets
2026-02-06	Anthropic	Finance	neutral	0	products
2026-02-06	Bitcoin	Energy Minerals	negative	-1	macro
2026-02-06	Chinese manufacturers	Consumer Durables	neutral	0	macro
2026-02-06	Goldman Sachs	Finance	neutral	0	products
2026-02-06	Google	Electronic Technology	positive	1	earnings
2026-02-06	Jensen Huang	Electronic Technology	positive	1	earnings
2026-02-06	Meta	Electronic Technology	positive	1	earnings
2026-02-06	Meta	Electronic Technology	negative	-1	markets
2026-02-06	Microsoft	Electronic Technology	positive	1	earnings
2026-02-06	Microsoft	Electronic Technology	negative	-1	markets
2026-02-06	Nvidia	Electronic Technology	positive	1	earnings
2026-02-06	Oracle	Electronic Technology	negative	-1	markets
2026-02-06	Stellantis	Producer Manufacturing	negative	-1	earnings
2026-02-06	Supreme Court	Utilities	neutral	0	regulation
2026-02-06	Tesla	Consumer Durables	positive	1	markets
2026-02-06	Trump	Utilities	neutral	0	regulation
2026-02-06	U.S. Congress	Utilities	neutral	0	regulation
2026-02-06	U.S. automakers	Consumer Durables	neutral	0	macro
2026-02-06	cryptocurrency	Energy Minerals	negative	-1	macro
2026-02-07	accounting software	Technology Services	neutral	0	products
2026-02-08	Keir Starmer	Finance	negative	-1	regulation
2026-02-08	Luckin Coffee	Consumer Non-Durables	positive	1	products
2026-02-08	McSweeney	Finance	negative	-1	regulation
2026-02-08	Peter Mandelson	Finance	negative	-1	regulation
2026-02-08	Starbucks	Consumer Non-Durables	positive	1	products
2026-02-09	American Airlines	Transportation	neutral	0	markets
2026-02-09	Databricks	Technology Services	positive	1	markets
2026-02-09	Delta Air Lines	Transportation	neutral	0	markets
2026-02-09	Hims & Hers	Health Services	positive	1	regulation
2026-02-09	Hong Kong media baron Jimmy Lai	Communications	negative	-1	regulation
2026-02-09	Kroger	Retail Trade	positive	1	markets
2026-02-09	Meta	Communications	negative	-1	regulation
2026-02-09	Novo Nordisk	Health Services	positive	1	regulation
2026-02-09	Oracle	Electronic Technology	positive	1	markets
2026-02-09	S&P 500	Electronic Technology	positive	1	markets
2026-02-09	United Airlines	Transportation	neutral	0	markets
2026-02-09	tech	Electronic Technology	positive	1	markets
2026-02-10	Alphabet	Electronic Technology	positive	1	markets
2026-02-10	BP	Energy Minerals	negative	-1	markets
2026-02-10	Coca-Cola	Consumer Non-Durables	negative	-1	markets
2026-02-10	Estee Lauder	Consumer Non-Durables	negative	-1	regulation
2026-02-10	Ford	Producer Manufacturing	neutral	0	earnings
2026-02-10	LPL	Finance	negative	-1	markets
2026-02-10	Rockwell Automation	Industrial Services	positive	1	earnings
2026-02-10	Spotify	Consumer Services	positive	1	earnings
2026-02-10	Walmart	Consumer Non-Durables	negative	-1	regulation
2026-02-11	Bill Ackman	Communications	positive	1	markets
2026-02-11	Cloudflare	Technology Services	positive	1	products
2026-02-11	David Einhorn	Finance	positive	1	macro
2026-02-11	Federal Reserve	Finance	positive	1	macro
2026-02-11	Goldman	Non-Energy Minerals	positive	1	products
2026-02-11	Heineken	Consumer Non-Durables	negative	-1	products
2026-02-11	McDonald's	Consumer Non-Durables	positive	1	earnings
2026-02-11	Meta	Communications	positive	1	markets
2026-02-11	Orlando Bravo	Electronic Technology	negative	-1	markets
2026-02-11	Supreme Court	Finance	positive	1	macro
2026-02-11	U.S. government	Finance	positive	1	macro
2026-02-11	rare earths	Non-Energy Minerals	positive	1	products
2026-02-11	software companies	Electronic Technology	negative	-1	markets
2026-02-11	uranium	Non-Energy Minerals	positive	1	products
2026-02-12	AI startups	Electronic Technology	positive	1	markets
2026-02-12	Anthropic	Electronic Technology	positive	1	products
2026-02-12	CBRE	Commercial Services	negative	-1	markets
2026-02-12	EPA	Energy Minerals	negative	-1	regulation
2026-02-12	Jones Lang LaSalle	Commercial Services	negative	-1	markets
2026-02-12	SpaceX	Producer Manufacturing	positive	1	products
2026-02-12	agribusiness stocks	Consumer Non-Durables	positive	1	markets
2026-02-12	climate change	Energy Minerals	negative	-1	regulation
2026-02-12	electricity prices	Utilities	positive	1	macro
2026-02-12	realtors	Consumer Durables	negative	-1	macro
2026-02-13	Consumer Durables	Consumer Durables	positive	1	products
2026-02-13	Energy	Energy Minerals	neutral	0	macro
2026-02-13	Financial	Finance	negative	-1	markets
2026-02-13	Health	Health Services	positive	1	earnings
2026-02-13	Industrial	Industrial Services	negative	-1	markets
2026-02-13	Retail	Retail Trade	negative	-1	markets
2026-02-13	Technology	Electronic Technology	negative	-1	markets
2026-02-13	Transportation	Transportation	negative	-1	markets
2026-02-14	Chinese luxury market	Consumer Non-Durables	positive	1	markets
2026-02-14	Elon Musk	Electronic Technology	negative	-1	other
2026-02-14	IRS	Finance	positive	1	macro
2026-02-14	home sellers	Consumer Durables	negative	-1	markets
2026-02-14	luxury brands	Consumer Non-Durables	positive	1	markets
2026-02-14	xAI	Electronic Technology	negative	-1	other
2026-02-15	European Union	Utilities	neutral	0	macro
2026-02-15	Germany	Utilities	neutral	0	macro
2026-02-15	Gong Cha	Consumer Non-Durables	positive	1	markets
2026-02-15	Meta	Electronic Technology	neutral	0	products
2026-02-15	Netflix	Consumer Non-Durables	neutral	0	markets
2026-02-15	Paramount	Consumer Non-Durables	neutral	0	markets
2026-02-15	Warner Bros.	Consumer Non-Durables	neutral	0	markets
2026-02-16	Altman	Electronic Technology	positive	1	appointments
2026-02-16	Apple	Consumer Durables	positive	1	products
2026-02-16	ByteDance	Electronic Technology	neutral	0	regulation
2026-02-16	China	Electronic Technology	negative	-1	macro
2026-02-16	Citi	Technology Services	negative	-1	markets
2026-02-16	Deutsche Bank	Finance	negative	-1	regulation
2026-02-16	Hollywood	Electronic Technology	neutral	0	regulation
2026-02-16	International Olympic Committee	Distribution Services	neutral	0	markets
2026-02-16	OpenAI	Electronic Technology	positive	1	appointments
2026-02-16	Spotify	Consumer Durables	positive	1	products
2026-02-16	U.S. AI monopoly	Electronic Technology	negative	-1	macro
2026-02-16	U.S. equities	Finance	negative	-1	regulation
2026-02-16	Visa	Distribution Services	neutral	0	markets
2026-02-16	YouTube	Consumer Durables	positive	1	products
2026-02-16	cryptocurrency	Finance	negative	-1	other
2026-02-16	human trafficking	Finance	negative	-1	other
2026-02-16	software stocks	Technology Services	negative	-1	markets
2026-02-17	Alibaba	Electronic Technology	positive	1	products
2026-02-17	Amazon	Retail Trade	negative	-1	markets
2026-02-17	Anthropic	Electronic Technology	positive	1	products
2026-02-17	Figma	Electronic Technology	positive	1	products
2026-02-17	Ford	Consumer Non-Durables	positive	1	products
2026-02-17	Iran	Energy Minerals	neutral	0	macro
2026-02-17	Palantir	Technology Services	neutral	0	markets
2026-02-17	Render	Electronic Technology	positive	1	products
2026-02-17	S&P 500	Finance	neutral	0	markets
2026-02-17	Silver miners	Non-Energy Minerals	negative	-1	markets
2026-02-17	Tesla	Consumer Non-Durables	positive	1	products
2026-02-17	U.S.	Energy Minerals	neutral	0	macro
2026-02-18	Anthropic	Electronic Technology	neutral	0	products
2026-02-18	Cruise stock	Consumer Durables	positive	1	markets
2026-02-18	David Solomon	Finance	positive	1	markets
2026-02-18	Federal Reserve	Finance	neutral	0	macro
2026-02-18	Goldman Sachs	Finance	positive	1	markets
2026-02-18	Google	Electronic Technology	neutral	0	products
2026-02-18	Iran	Energy Minerals	negative	-1	macro
2026-02-18	Mark Zuckerberg	Communications	neutral	0	products
2026-02-18	Meta	Communications	neutral	0	products
2026-02-18	Moderna	Health Technology	neutral	0	products
2026-02-18	New York Fed	Finance	negative	-1	regulation
2026-02-18	Oil	Energy Minerals	negative	-1	macro
2026-02-18	OpenAI	Electronic Technology	neutral	0	products
2026-02-18	Pentagon	Electronic Technology	neutral	0	products
2026-02-18	Vance	Energy Minerals	negative	-1	macro
2026-02-18	xAI	Electronic Technology	neutral	0	products
2026-02-19	AI summit	Electronic Technology	neutral	0	products
2026-02-19	Amazon	Retail Trade	positive	1	markets
2026-02-19	Anthropic	Electronic Technology	neutral	0	products
2026-02-19	Iran	Energy Minerals	negative	-1	macro
2026-02-19	Nestle	Consumer Non-Durables	positive	1	earnings
2026-02-19	OpenAI	Electronic Technology	neutral	0	products
2026-02-19	Trump	Energy Minerals	negative	-1	macro
2026-02-19	Walmart	Retail Trade	positive	1	markets
2026-02-19	Walmart	Retail Trade	neutral	0	earnings
2026-02-20	Amazon	Retail Trade	positive	1	markets
2026-02-20	Brett Kavanaugh	Finance	negative	-1	regulation
2026-02-20	Etsy	Retail Trade	positive	1	markets
2026-02-20	Five9	Electronic Technology	positive	1	earnings
2026-02-20	Google	Electronic Technology	neutral	0	other
2026-02-20	Home Depot	Retail Trade	positive	1	markets
2026-02-20	Nike	Retail Trade	positive	1	markets
2026-02-20	RingCentral	Electronic Technology	positive	1	earnings
2026-02-20	South Korea's Kospi	Transportation	positive	1	markets
2026-02-20	Target	Retail Trade	positive	1	markets
2026-02-20	Tesla	Producer Manufacturing	negative	-1	markets
2026-02-20	Trump	Finance	negative	-1	regulation
2026-02-20	U.S. Supreme Court	Finance	negative	-1	regulation
2026-02-20	oil	Energy Minerals	negative	-1	macro
2026-02-20	software stocks	Electronic Technology	positive	1	earnings
2026-02-21	Trump	Energy Minerals	negative	-1	macro
2026-02-21	Trump Administration	Energy Minerals	negative	-1	macro
2026-02-22	India	Distribution Services	neutral	0	macro
2026-02-22	Washington	Distribution Services	neutral	0	macro
2026-02-23	Aalyria	Electronic Technology	positive	1	markets
2026-02-23	Amazon	Technology Services	positive	1	products
2026-02-23	Arcellx	Health Services	positive	1	M&A
2026-02-23	Cybersecurity stocks	Electronic Technology	negative	-1	markets
2026-02-23	Eli Lilly	Health Technology	negative	-1	products
2026-02-23	Gilead Sciences	Health Services	positive	1	M&A
2026-02-23	Google	Electronic Technology	positive	1	markets
2026-02-23	IBM	Electronic Technology	negative	-1	markets
2026-02-23	Novo Nordisk	Health Technology	negative	-1	products
2026-02-23	Tesla	Producer Manufacturing	negative	-1	regulation
2026-02-24	AMD	Electronic Technology	neutral	0	products
2026-02-24	Anthropic	Technology Services	positive	1	products
2026-02-24	Cato Networks	Electronic Technology	positive	1	products
2026-02-24	Home Depot	Retail Trade	positive	1	earnings
2026-02-24	Meta	Electronic Technology	neutral	0	products
2026-02-24	Microsoft	Communications	positive	1	products
2026-02-24	Nvidia	Electronic Technology	neutral	0	products
2026-02-24	Nvidia	Electronic Technology	neutral	0	earnings
2026-02-24	Shlomo Kramer	Electronic Technology	positive	1	products
2026-02-24	SpaceX	Communications	positive	1	products
2026-02-24	Starlink	Communications	positive	1	products
2026-02-24	Stripe	Finance	positive	1	markets
2026-02-25	Amazon	Electronic Technology	neutral	0	regulation
2026-02-25	Axon	Electronic Technology	positive	1	products
2026-02-25	Big Tech companies	Electronic Technology	neutral	0	regulation
2026-02-25	Galaxy	Consumer Durables	neutral	0	products
2026-02-25	Google	Electronic Technology	neutral	0	regulation
2026-02-25	Meta	Electronic Technology	neutral	0	regulation
2026-02-25	Microsoft	Electronic Technology	neutral	0	regulation
2026-02-25	Microsoft Japan	Electronic Technology	negative	-1	regulation
2026-02-25	Nvidia	Technology Services	positive	1	markets
2026-02-25	Nvidia	Electronic Technology	positive	1	products
2026-02-25	OpenAI	Technology Services	positive	1	markets
2026-02-25	OpenAI	Electronic Technology	neutral	0	regulation
2026-02-25	Oracle	Electronic Technology	neutral	0	regulation
2026-02-25	Oracle	Technology Services	positive	1	markets
2026-02-25	Samsung	Consumer Durables	neutral	0	products
2026-02-25	Thrive Capital	Technology Services	positive	1	markets
2026-02-25	Vera Rubin	Electronic Technology	positive	1	products
2026-02-25	xAI	Electronic Technology	neutral	0	regulation
2026-02-26	Block	Retail Trade	positive	1	earnings
2026-02-26	C3 AI	Electronic Technology	negative	-1	earnings
2026-02-26	CoreWeave	Electronic Technology	positive	1	earnings
2026-02-26	Engie	Utilities	positive	1	markets
2026-02-26	Google	Electronic Technology	positive	1	products
2026-02-26	Meta	Electronic Technology	positive	1	earnings
2026-02-26	Nvidia	Electronic Technology	positive	1	earnings
2026-02-26	OpenAI	Electronic Technology	positive	1	earnings
2026-02-26	Rolls-Royce	Producer Manufacturing	positive	1	earnings
2026-02-26	Wyndham	Consumer Services	neutral	0	markets
2026-02-27	Amazon	Electronic Technology	negative	-1	markets
2026-02-27	Apple	Electronic Technology	negative	-1	markets
2026-02-27	CoreWeave	Producer Manufacturing	negative	-1	earnings
2026-02-27	Dell	Producer Manufacturing	positive	1	earnings
2026-02-27	Google	Electronic Technology	negative	-1	markets
2026-02-27	Meta	Electronic Technology	negative	-1	markets
2026-02-27	Netflix	Consumer Non-Durables	negative	-1	M&A
2026-02-27	Nintendo	Consumer Durables	positive	1	products
2026-02-27	Nvidia	Electronic Technology	negative	-1	markets
2026-02-27	OpenAI	Electronic Technology	negative	-1	markets
2026-02-27	OpenAI	Technology Services	neutral	0	products
2026-02-27	Paramount	Consumer Non-Durables	negative	-1	M&A
2026-02-27	UBS	Finance	negative	-1	macro
2026-02-27	WBD	Consumer Non-Durables	negative	-1	M&A
2026-02-27	Yotta Data Services	Technology Services	positive	1	products
2026-02-28	Anthropic	Technology Services	neutral	0	markets
2026-02-28	ChatGPT	Technology Services	neutral	0	markets
2026-02-28	Claude	Technology Services	neutral	0	markets
2026-02-28	FourLeaf Credit Union	Finance	positive	1	products
2026-02-28	Iran	Energy Minerals	negative	-1	macro
2026-02-28	OPEC	Energy Minerals	negative	-1	macro
2026-02-28	OpenAI	Technology Services	neutral	0	markets
2026-03-01	Ayatollah Ruhollah Khomeini	Energy Minerals	negative	-1	macro
2026-03-01	China	Energy Minerals	negative	-1	macro
2026-03-01	Chinese companies	Technology Services	positive	1	products
2026-03-01	Donald Trump	Energy Minerals	negative	-1	macro
2026-03-01	Iran	Energy Minerals	negative	-1	macro
2026-03-01	Iran	Energy Minerals	negative	-1	macro
2026-03-01	Iranian	Energy Minerals	negative	-1	macro
2026-03-01	Israel	Energy Minerals	negative	-1	macro
2026-03-01	Khamenei	Energy Minerals	negative	-1	macro
2026-03-01	Oil	Energy Minerals	negative	-1	macro
2026-03-01	Russia	Energy Minerals	negative	-1	macro
2026-03-01	Tehran	Energy Minerals	negative	-1	macro
2026-03-01	U.S.	Energy Minerals	negative	-1	macro
2026-03-01	U.S.	Energy Minerals	negative	-1	macro
2026-03-01	UBS	Technology Services	positive	1	products
2026-03-02	Apple	Electronic Technology	positive	1	products
2026-03-02	Berkshire Hathaway	Finance	negative	-1	earnings
2026-03-02	Brent Crude	Energy Minerals	positive	1	markets
2026-03-02	Citadel	Finance	positive	1	markets
2026-03-02	Coherent	Electronic Technology	positive	1	markets
2026-03-02	Deutsche Telekom	Electronic Technology	neutral	0	products
2026-03-02	Energy	Energy Minerals	positive	1	macro
2026-03-02	Lumentum	Electronic Technology	positive	1	markets
2026-03-02	Nvidia	Electronic Technology	positive	1	markets
2026-03-02	Oil	Energy Minerals	positive	1	markets
2026-03-02	QatarEnergy	Energy Minerals	negative	-1	macro
2026-03-02	SpaceX	Electronic Technology	neutral	0	products
2026-03-02	Starlink	Electronic Technology	neutral	0	products
2026-03-02	WTI crude oil	Energy Minerals	positive	1	markets
2026-03-03	Hanwha Aerospace	Industrial Services	positive	1	markets
2026-03-03	Luxury stocks	Consumer Durables	negative	-1	markets
2026-03-03	Mick Mulvaney	Finance	neutral	0	other
2026-03-03	Novartis	Health Services	positive	1	products
2026-03-03	Qualcomm	Electronic Technology	positive	1	products
2026-03-03	South Korea defense stocks	Industrial Services	positive	1	markets
2026-03-03	Target	Retail Trade	neutral	0	earnings
2026-03-03	U.S. Fed	Finance	neutral	0	macro
2026-03-04	Anthropic	Technology Services	neutral	0	products
2026-03-04	Anthropic	Electronic Technology	negative	-1	regulation
2026-03-04	Apple	Consumer Non-Durables	positive	1	products
2026-03-04	Broadcom	Electronic Technology	positive	1	earnings
2026-03-04	Coinbase	Finance	neutral	0	products
2026-03-04	JPMorgan	Electronic Technology	positive	1	earnings
2026-03-04	Kevin Warsh	Finance	neutral	0	appointments
2026-03-04	Microsoft	Technology Services	positive	1	earnings
2026-03-04	Morgan Stanley	Electronic Technology	positive	1	earnings
2026-03-04	Nvidia	Technology Services	neutral	0	products
2026-03-04	OpenAI	Technology Services	neutral	0	products
2026-03-04	Trump	Finance	neutral	0	appointments
2026-03-04	UBS	Electronic Technology	positive	1	earnings
2026-03-04	Xiaomi	Electronic Technology	neutral	0	products
2026-03-05	Anthropic	Electronic Technology	neutral	0	regulation
2026-03-05	Broadcom	Electronic Technology	positive	1	earnings
2026-03-05	Cloud stocks	Electronic Technology	positive	1	markets
2026-03-05	DOD	Electronic Technology	neutral	0	regulation
2026-03-05	Hock Tan	Electronic Technology	positive	1	earnings
2026-03-05	Oil	Energy Minerals	positive	1	macro
2026-03-05	Pentagon	Electronic Technology	neutral	0	regulation
2026-03-05	WCLD	Electronic Technology	positive	1	markets
2026-03-06	Anthropic	Technology Services	neutral	0	products
2026-03-06	Brent crude oil	Energy Minerals	positive	1	markets
2026-03-06	Daly	Finance	neutral	0	macro
2026-03-06	Europe	Energy Minerals	negative	-1	macro
