date	topic_id	topic_label	article_count	sentiment_score
2025-09-05	cd0d987b-45c7-436a-b639-e2a1c1713b5f	Global Inflation Trends and Rate Cuts	12	0.0208333333333333
2025-09-05	f7cec0f3-be9a-4ebf-887f-9f2819a2d65e	Student Loan Borrower Challenges	31	0.2096774193548387
2025-09-05	4d1e502e-7862-4842-ba07-65298a414387	Epstein Files and Political Reactions	19	0.2528195488721804
2025-09-05	bf7f5c66-952d-45a2-8fbf-4c29cb8b8a7d	Figma IPO and Stock Performance	10	0.0125
2025-09-05	a1f82784-5419-4b34-8989-937617edba9d	Trump's Law Enforcement Actions	17	0.296875
2025-09-05	16317f61-d117-4e95-8e6a-7b6001e50b36	Trump's Crypto 401(k) Initiative	14	0.1964285714285714
2025-09-05	09862abc-22dd-4f26-8a65-27b1fe97c812	AI Disruption Fears in Markets	63	0.1388888888888889
2025-09-05	b336393e-86df-4499-b858-0965fc120f53	AI Chip Market Developments	43	0.2230066445182724
2025-09-05	392b1dda-825d-44f9-b301-f70d15393007	Ukraine peace talks dynamics	20	0.1513157894736842
2025-09-05	ec4ea721-eb87-4dca-b774-cc2c5a59f540	Earnings Reports and Stock Reactions	12	0.2291666666666666
2025-09-05	140065dc-2438-48ea-a936-eec2581c6d84	Mortgage Demand and Rates Trends	10	0.1892857142857142
2025-09-05	da9716fe-7482-431c-99b4-95aaec9c603a	S&P 500 record highs	13	0.0398351648351648
2025-09-05	19c7048c-4acc-42c0-b784-7d5f6d404ab4	U.S. Job Market Slowdown	12	0.03125
2025-09-05	dd1b37fc-d936-448e-a354-ddd7628f398e	U.S. Jobs Market Concerns	10	0.0875
2025-09-05	880e58d8-5ead-4325-ab49-108a0f618d6a	U.S.-China-India Trade Relations	15	0.1321428571428571
2025-09-05	68eaea45-ca0c-4f16-b9c7-754c6f524af8	Trump Tariffs Impact on Trade	37	-0.0064484126984127
2025-09-05	941f89a3-e8f1-42a1-b2e9-02d70cbb63f9	Tariff impacts on markets	13	0.1071428571428571
2025-09-05	6212b727-e1bb-4d46-950c-bd82a9230426	Federal Reserve leadership changes	18	0.3095238095238095
2025-09-05	6ee9a9f7-2ad2-47d9-a04a-5f027a5bc60a	Trump's Fed Nominee Selections	10	0.175
2025-09-05	697e658b-5716-4ae1-8742-1112eb1b29e6	Fed rate cuts and outlook	14	0.1938775510204081
2025-09-08	f6c084f0-a547-4ff0-a223-85410a095e66	Midday Stock Movements	22	0.1769480519480519
2025-09-08	102455e3-931f-41c9-bd23-f700d3c1e8c2	Orsted's Struggles Amid Trump Policies	10	0.025
2025-09-08	04771a59-4114-4042-9c6f-2cc02907e7f3	Obesity Drug Market Developments	11	0.1607142857142857
2025-09-08	604ee69d-7bd9-490e-9c6b-efeee3838f3a	Consumer Trends and Wealth Insights	10	0.15
2025-09-08	dc4c1c15-92e1-44eb-bfaa-f3455a3ff1f4	Media Rights and Streaming Deals	12	0.1875
2025-09-08	7635e39f-7c43-4540-bb8b-5973ace77a0a	UK financial outlook and bond market	14	0.4375
2025-09-08	a683b070-6308-43ab-88c4-91af893f6f36	Electric Vehicle Market Dynamics	16	0.140625
2025-09-08	e977929e-6270-411f-920e-0195fd0df764	Autonomous Vehicle Developments	17	0.1628151260504201
2025-09-08	a1f82784-5419-4b34-8989-937617edba9d	Trump's Law Enforcement Actions	19	0.3055555555555556
2025-09-08	cc758921-c2be-42dd-9a9c-bfef630864a9	Space Investment Trends	10	0.0375
2025-09-08	cd0d987b-45c7-436a-b639-e2a1c1713b5f	Global Inflation Trends and Rate Cuts	12	0.0208333333333333
2025-09-08	f7cec0f3-be9a-4ebf-887f-9f2819a2d65e	Student Loan Borrower Challenges	27	0.2407407407407407
2025-09-08	09d8d65f-2a01-4e9b-88ad-afe325f2ec55	Chipmaker earnings and forecasts	12	0.1145833333333333
2025-09-08	09862abc-22dd-4f26-8a65-27b1fe97c812	AI Disruption Fears in Markets	44	0.21875
2025-09-08	b336393e-86df-4499-b858-0965fc120f53	AI Chip Market Developments	44	0.2264610389610389
2025-09-08	ec4ea721-eb87-4dca-b774-cc2c5a59f540	Earnings Reports and Stock Reactions	16	0.1484375
2025-09-08	4d1e502e-7862-4842-ba07-65298a414387	Epstein Files and Political Reactions	16	0.2779017857142857
2025-09-08	392b1dda-825d-44f9-b301-f70d15393007	Ukraine peace talks dynamics	20	0.1513157894736842
2025-09-08	140065dc-2438-48ea-a936-eec2581c6d84	Mortgage Demand and Rates Trends	11	0.2061688311688311
2025-09-08	6212b727-e1bb-4d46-950c-bd82a9230426	Federal Reserve leadership changes	21	0.2670068027210884
2025-09-08	19c7048c-4acc-42c0-b784-7d5f6d404ab4	U.S. Job Market Slowdown	12	-0.0104166666666666
2025-09-08	880e58d8-5ead-4325-ab49-108a0f618d6a	U.S.-China-India Trade Relations	16	0.1328125
2025-09-08	dd1b37fc-d936-448e-a354-ddd7628f398e	U.S. Jobs Market Concerns	10	0.0875
2025-09-08	da9716fe-7482-431c-99b4-95aaec9c603a	S&P 500 record highs	15	0.0678571428571428
2025-09-08	941f89a3-e8f1-42a1-b2e9-02d70cbb63f9	Tariff impacts on markets	11	0.0698051948051948
2025-09-08	68eaea45-ca0c-4f16-b9c7-754c6f524af8	Trump Tariffs Impact on Trade	22	-0.0616883116883116
2025-09-08	ec6a4ce9-bce0-4ce4-b767-ade728ce78d4	Trump Tariff Legal Challenges	13	0.09375
2025-09-08	697e658b-5716-4ae1-8742-1112eb1b29e6	Fed rate cuts and outlook	15	0.1738095238095237
2025-09-08	6ee9a9f7-2ad2-47d9-a04a-5f027a5bc60a	Trump's Fed Nominee Selections	10	0.1375
2025-09-09	f6c084f0-a547-4ff0-a223-85410a095e66	Midday Stock Movements	23	0.1801242236024844
2025-09-09	40f5645e-b257-4d84-9a71-c848b2005d35	French political crisis and budget	11	0.1396103896103896
2025-09-09	dc4c1c15-92e1-44eb-bfaa-f3455a3ff1f4	Media Rights and Streaming Deals	13	0.1346153846153846
2025-09-09	604ee69d-7bd9-490e-9c6b-efeee3838f3a	Consumer Trends and Wealth Insights	12	0.2604166666666667
2025-09-09	a683b070-6308-43ab-88c4-91af893f6f36	Electric Vehicle Market Dynamics	16	0.140625
2025-09-09	e977929e-6270-411f-920e-0195fd0df764	Autonomous Vehicle Developments	23	0.1319875776397515
2025-09-09	397c3e56-5e10-4de5-9b9f-7f3fff585245	Trump's Pharma Pricing Policies	12	0.0119047619047618
2025-09-09	a1f82784-5419-4b34-8989-937617edba9d	Trump's Law Enforcement Actions	20	0.3345864661654135
2025-09-09	cd0d987b-45c7-436a-b639-e2a1c1713b5f	Global Inflation Trends and Rate Cuts	12	0.0208333333333333
2025-09-09	d49bf5fe-6fe3-426c-9077-82ca2bcc9207	Figma IPO and Stock Performance	10	0.0125
2025-09-09	09862abc-22dd-4f26-8a65-27b1fe97c812	AI Disruption Fears in Markets	48	0.2183779761904762
2025-09-09	b336393e-86df-4499-b858-0965fc120f53	AI Chip Market Developments	43	0.2230066445182724
2025-09-09	4d1e502e-7862-4842-ba07-65298a414387	Epstein Files and Political Reactions	19	0.2800751879699248
2025-09-09	f7cec0f3-be9a-4ebf-887f-9f2819a2d65e	Student Loan Borrower Challenges	13	0.3145604395604395
2025-09-09	392b1dda-825d-44f9-b301-f70d15393007	Ukraine peace talks dynamics	21	0.1607142857142857
2025-09-09	6212b727-e1bb-4d46-950c-bd82a9230426	Federal Reserve leadership changes	21	0.2670068027210884
2025-09-09	140065dc-2438-48ea-a936-eec2581c6d84	Mortgage Demand and Rates Trends	12	0.2604166666666667
2025-09-09	880e58d8-5ead-4325-ab49-108a0f618d6a	U.S.-China-India Trade Relations	17	0.1617647058823529
2025-09-09	dd1b37fc-d936-448e-a354-ddd7628f398e	U.S. Jobs Market Concerns	10	0.075
2025-09-09	19c7048c-4acc-42c0-b784-7d5f6d404ab4	U.S. Job Market Slowdown	12	0.0208333333333333
2025-09-09	68eaea45-ca0c-4f16-b9c7-754c6f524af8	Trump Tariffs Impact on Trade	55	0.0492724867724867
2025-09-09	da9716fe-7482-431c-99b4-95aaec9c603a	S&P 500 record highs	17	0.0966386554621848
2025-09-09	697e658b-5716-4ae1-8742-1112eb1b29e6	Fed rate cuts and outlook	46	0.1677018633540372
2025-09-10	f6c084f0-a547-4ff0-a223-85410a095e66	Midday Stock Movements	24	0.2142857142857142
2025-09-10	40f5645e-b257-4d84-9a71-c848b2005d35	French political crisis and budget	11	0.2305194805194805
2025-09-10	dc4c1c15-92e1-44eb-bfaa-f3455a3ff1f4	Media Rights and Streaming Deals	12	0.2291666666666666
2025-09-10	604ee69d-7bd9-490e-9c6b-efeee3838f3a	Consumer Trends and Wealth Insights	13	0.2307692307692307
2025-09-10	a683b070-6308-43ab-88c4-91af893f6f36	Electric Vehicle Market Dynamics	15	0.1666666666666666
2025-09-10	e977929e-6270-411f-920e-0195fd0df764	Autonomous Vehicle Developments	22	0.2280844155844155
2025-09-10	ff5e8541-72b3-4885-acff-28d6fdb727f6	UK financial outlook and bond market	13	0.4230769230769231
2025-09-10	397c3e56-5e10-4de5-9b9f-7f3fff585245	Trump's Pharma Pricing Policies	12	0.0119047619047618
2025-09-10	7b4370f6-b0ad-4177-9584-6d164ab31cd7	Crypto and IPO Market Trends	11	0.3636363636363636
2025-09-10	392b1dda-825d-44f9-b301-f70d15393007	Ukraine peace talks dynamics	21	0.1607142857142857
2025-09-10	f7cec0f3-be9a-4ebf-887f-9f2819a2d65e	Student Loan Borrower Challenges	11	0.237012987012987
2025-09-10	b336393e-86df-4499-b858-0965fc120f53	AI Chip Market Developments	45	0.2436507936507936
2025-09-10	1c96c143-0467-4b7b-8389-79ccfb3a58bb	Airline Financial Challenges and Offers	17	0.3172268907563025
2025-09-10	a1f82784-5419-4b34-8989-937617edba9d	Trump's Law Enforcement Actions	13	0.28125
2025-09-10	4d1e502e-7862-4842-ba07-65298a414387	Epstein Files and Political Reactions	18	0.3303571428571428
2025-09-10	09862abc-22dd-4f26-8a65-27b1fe97c812	AI Disruption Fears in Markets	49	0.2248542274052478
2025-09-10	fb0c5181-859a-40b0-83f3-f8ad7822adc9	Tech Earnings and Stock Movements	13	0.2019230769230769
2025-09-10	140065dc-2438-48ea-a936-eec2581c6d84	Mortgage Demand and Rates Trends	12	0.2723214285714285
2025-09-10	6212b727-e1bb-4d46-950c-bd82a9230426	Federal Reserve leadership changes	23	0.3307453416149068
2025-09-10	697e658b-5716-4ae1-8742-1112eb1b29e6	Fed rate cuts and outlook	51	0.1782212885154062
2025-09-10	dd1b37fc-d936-448e-a354-ddd7628f398e	U.S. Jobs Market Concerns	11	0.1590909090909091
2025-09-10	19c7048c-4acc-42c0-b784-7d5f6d404ab4	U.S. Job Market Slowdown	13	0.0096153846153846
2025-09-10	da9716fe-7482-431c-99b4-95aaec9c603a	S&P 500 record highs	33	0.2267316017316017
2025-09-10	880e58d8-5ead-4325-ab49-108a0f618d6a	U.S.-China-India Trade Relations	20	0.2375
2025-09-10	bb6d0522-d71c-4838-94f5-7bd23157b59f	Tariff impacts on markets	11	0.0698051948051948
2025-09-10	8936c548-9d86-477b-b0d6-28385a6c1e88	Trump Tariff Legal Battles	13	0.1666666666666666
2025-09-10	68eaea45-ca0c-4f16-b9c7-754c6f524af8	Trump Tariffs Impact on Trade	21	-0.064625850340136
2025-09-11	f6c084f0-a547-4ff0-a223-85410a095e66	Midday Stock Movements	25	0.2057142857142856
2025-09-11	dc4c1c15-92e1-44eb-bfaa-f3455a3ff1f4	Media Rights and Streaming Deals	18	0.2093253968253968
2025-09-11	604ee69d-7bd9-490e-9c6b-efeee3838f3a	Consumer Trends and Wealth Insights	15	0.1333333333333333
2025-09-11	40f5645e-b257-4d84-9a71-c848b2005d35	French political crisis and budget	12	0.2529761904761904
2025-09-11	a683b070-6308-43ab-88c4-91af893f6f36	Electric Vehicle Market Dynamics	16	0.140625
2025-09-11	e977929e-6270-411f-920e-0195fd0df764	Autonomous Vehicle Developments	20	0.2571428571428571
2025-09-11	ff5e8541-72b3-4885-acff-28d6fdb727f6	UK financial outlook and bond market	13	0.4230769230769231
2025-09-11	397c3e56-5e10-4de5-9b9f-7f3fff585245	Trump's Pharma Pricing Policies	11	0.0357142857142857
2025-09-11	392b1dda-825d-44f9-b301-f70d15393007	Ukraine peace talks dynamics	23	0.1630434782608695
