"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/04/08/alphabet-nvidia-microsoft-tech-stocks-iran-ceasefire.html"	"108288612"	"cnbcnewsstory"	"108288612"	"false"	"Alphabet, Meta, Amazon, Nvidia lead tech rally after Trump announces ceasefire with Iran"	"President Donald Trump's Iran ceasefire announcement provided some relief to Wall Street and tech stocks shared in the rally."	"Wed, 08 Apr 2026 16:19:14 GMT"
"https://www.cnbc.com/2026/04/08/teen-social-media-ban-countries-tech-experts-warning.html"	"108286499"	"cnbcnewsstory"	"108286499"	"false"	"Countries around the world are considering teen social media bans – why experts warn it’s a ‘lazy’ fix "	"\"I think the argument for a ban is an admission of failure that we cannot regulate companies, so we can only restrict children,\" one expert told CNBC. "	"Wed, 08 Apr 2026 09:20:20 GMT"
"https://www.cnbc.com/2026/04/06/ai-data-centers-financing-insurance-deals-gpu-debt.html"	"108285401"	"cnbcnewsstory"	"108285401"	"false"	"AI data center boom ‘stress tests’ insurers as private capital floods in"	"Rapid technological advancements and the huge sums of money flowing into the data center are posing both risks and rewards for insurers."	"Mon, 06 Apr 2026 05:38:40 GMT"
"https://www.cnbc.com/2026/04/08/stocks-making-the-biggest-moves-midday-meta-dal-ccl-lyb.html"	"108288733"	"cnbcnewsstory"	"108288733"	"false"	"Stocks making the biggest moves midday: Meta Platforms, Delta Air Lines, Carnival, LyondellBasell & more"	"Here are the companies making headlines in midday trading."	"Wed, 08 Apr 2026 16:58:55 GMT"
"https://www.cnbc.com/video/2026/03/31/how-ireland-became-dependent-on-big-pharma-and-the-risks-ahead.html"	"108285425"	"cnbcvideo"	"108285425"	"false"	"How Ireland became dependent on big pharma — and the risks ahead"	"In just 50 years, Ireland has become the world’s third largest exporter of pharmaceuticals, with medicines now making up about 20% of Ireland’s GDP. So how did Ireland become so tied to the pharma industry — and is that reliance at risk amid tariffs, patent cliffs and geopolitical tension?"	"Tue, 31 Mar 2026 22:00:01 GMT"
"https://www.cnbc.com/2026/02/25/cnbc-worlds-top-fintech-companies-2026-apply-now.html"	"108264301"	"cnbcnewsstory"	"108264301"	"false"	"Register now: Applications open for the World's Top Fintech Companies 2026"	"CNBC and Statista chart the top fintech players from around the world, ranging from startups to Big Tech names."	"Tue, 24 Feb 2026 23:08:25 GMT"
"https://www.cnbc.com/2026/04/08/us-iran-war-ceasefire-middle-east-strait-of-hormuz-oil-markets.html"	"108288362"	"cnbcnewsstory"	"108288362"	"false"	"A fragile U.S.-Iran ceasefire sparks market relief — but no clear path to lasting peace"	"The fragile ceasefire agreement is likely to face significant challenges, analysts told CNBC, citing a significant trust deficit on both sides."	"Wed, 08 Apr 2026 08:55:12 GMT"
"https://www.cnbc.com/2026/04/08/fed-officials-still-foresee-rate-cut-this-year-despite-war-impacts-minutes-show.html"	"108288674"	"cnbcnewsstory"	"108288674"	"false"	"Fed officials still foresee rate cut this year, despite war impacts, minutes show"	"Policymakers said they would need to remain \"nimble\" as they weighed the impact the war had on inflation."	"Wed, 08 Apr 2026 18:26:37 GMT"
"https://www.cnbc.com/video/2026/03/27/why-airlines-are-paying-more-for-cleaner-fuel-and-who-pays.html"	"108283909"	"cnbcvideo"	"108283909"	"false"	"Why airlines are paying more for sustainable aviation fuel — and who bears the cost"	"The main ingredient in sustainable aviation fuel (SAF) is used cooking oil — and the world is running out of it. As governments push ahead with mandates to drive down carbon emissions, limited supply and higher demand are pushing prices two to five times higher than convention jet fuel. From Europe's legally binding blending mandates to Singapore's world-first passenger levy, we are seeing a global split in how nations plan to fund – and force – the transition to green flight."	"Mon, 30 Mar 2026 08:27:49 GMT"
"https://www.cnbc.com/2026/04/08/european-markets-ftse-dax-cac-ftsemib-ibex-react-to-iran-us-ceasefire-deal.html"	"108288393"	"cnbcnewsstory"	"108288393"	"false"	"European stocks close higher after U.S.-Iran ceasefire deal; travel stocks lead gains up 7%"	"European stocks closed sharply higher on Wednesday following news of the U.S. and Iran's ceasefire deal."	"Wed, 08 Apr 2026 15:43:40 GMT"
"https://www.cnbc.com/2026/04/08/spain-pm-sanchez-trump-iran-war-ceasefire-middle-east-crisis.html"	"108288471"	"cnbcnewsstory"	"108288471"	"false"	"Sánchez to Trump: Spain won’t ‘applaud those who set the world on fire just because they then show up with a bucket’"	"Spanish Prime Minister Pedro Sánchez has emerged as one of the European Union's leading critics of U.S. and Israeli strikes against Iran."	"Wed, 08 Apr 2026 17:10:15 GMT"
"https://www.cnbc.com/2026/04/08/delta-air-lines-q1-2026-earnings.html"	"108287998"	"cnbcnewsstory"	"108287998"	"false"	"Delta CEO says airline will 'meaningfully' cut growth plans, sees $300 million boost from its refinery"	"Delta is scaling back its flight plans as fuel costs grow to reduce its expenses."	"Wed, 08 Apr 2026 18:02:39 GMT"
"https://www.cnbc.com/2026/04/08/tsmc-nvidia-advanced-packaging-intel.html"	"108286872"	"cnbcnewsstory"	"108286872"	"false"	"AI's next bottleneck: Why even the best chips made in the U.S. take a round trip to Taiwan"	"Nvidia has reserved the majority of TSMC’s most advanced packaging capacity. The lesser-known chipmaking step may become the next bottleneck for AI."	"Wed, 08 Apr 2026 12:41:22 GMT"
"https://www.cnbc.com/2026/04/08/us-iran-ceasefire-gold-oil-stocks-treasuries.html"	"108288374"	"cnbcnewsstory"	"108288374"	"false"	"U.S.-Iran ceasefire relief rally lifts global assets as oil plunges below $100"	"A 2-week ceasefire between the U.S. and Iran sparked a broad-based relief rally across risk assets, and even buoying traditional safe havens."	"Wed, 08 Apr 2026 07:27:07 GMT"
"https://www.cnbc.com/2026/04/08/lebanon-seeks-clarity-on-ceasefire-mixed-signals-as-strikes-continue.html"	"108288405"	"cnbcnewsstory"	"108288405"	"false"	"Lebanon's economy minister seeks clarity on ceasefire 'mixed signals' as Israeli strikes continue"	"Pakistan said Lebanon was included in the agreement, but Israel said it was not."	"Wed, 08 Apr 2026 07:34:10 GMT"
"https://www.cnbc.com/2026/04/08/china-alibaba-data-center-ai-chips-zhenwu.html"	"108288459"	"cnbcnewsstory"	"108288459"	"false"	"Alibaba launches data center with 10,000 of its own chips as China ramps up AI push"	"Alibaba and China Telecom launched a data center in China designed for AI training and inferencing."	"Wed, 08 Apr 2026 13:06:39 GMT"
"https://www.cnbc.com/2026/04/07/elon-musk-seeks-ouster-of-openai-ceo-sam-altman-as-part-of-lawsuit.html"	"108288244"	"cnbcnewsstory"	"108288244"	"false"	"Elon Musk seeks ouster of OpenAI CEO Sam Altman as part of lawsuit"	"Elon Musk is seeking to have OpenAI CEO Sam Altman and President Greg Brockman removed from their roles as officers in the company as part of a lawsuit. "	"Tue, 07 Apr 2026 23:34:15 GMT"
"https://www.cnbc.com/2026/04/08/indigo-us-iran-ceasefire-aviation-woes.html"	"108288454"	"cnbcnewsstory"	"108288454"	"false"	"IndiGo shares jump 11% as U.S.-Iran ceasefire is likely to ease India’s aviation sector woes"	"IndiGo shares rose 11% as the U.S.–Iran ceasefire could ease pressure on India's aviation sector, which has been grappling with high operational costs."	"Wed, 08 Apr 2026 08:47:50 GMT"
"https://www.cnbc.com/2026/04/07/trump-iran-ceasefire-hormuz-strait.html"	"108288329"	"cnbcnewsstory"	"108288329"	"false"	"Trump, Iran agree to two-week ceasefire, plan to open Strait of Hormuz"	"Pakistan Prime Minister Shehbaz Sharif had asked Trump for a two-week delay of his Iran deadline, and for the Strait of Hormuz to open for the same period."	"Wed, 08 Apr 2026 13:30:58 GMT"
"https://www.cnbc.com/2026/04/08/us-treasury-yields-plunge-amid-iran-ceasefire.html"	"108288447"	"cnbcnewsstory"	"108288447"	"false"	"U.S. Treasury yields fall sharply after Iran war ceasefire"	"U.S. Treasury yields fell on Wednesday after the U.S. and Iran agreed to a two-week pause in hostilities."	"Wed, 08 Apr 2026 19:06:11 GMT"
"https://www.cnbc.com/2026/04/08/iran-missile-attacks-after-us-ceasefire-gulf-air-defenses.html"	"108288353"	"cnbcnewsstory"	"108288353"	"false"	"Gulf countries scramble to intercept missiles hours into U.S.-Iran ceasefire agreement"	"Many Middle Eastern countries continued to report incoming ballistic missiles and drones from Iran on Wednesday, within hours after the U.S. and Iran announced a two-week ceasefire."	"Wed, 08 Apr 2026 03:12:09 GMT"
"https://www.cnbc.com/2026/04/08/iran-ceasefire-futures-markets-ritchie-torrres.html"	"108288716"	"cnbcnewsstory"	"108288716"	"false"	"Rep. Ritchie Torres calls for probe into futures trades placed ahead March pause on Iran hostilities"	"Oil and energy futures trading before President Donald Trump announced a pause in Iran attacks in March raises insider trading concerns, Torres told regulators."	"Wed, 08 Apr 2026 19:43:18 GMT"
"https://www.cnbc.com/2026/04/08/fed-officials-still-foresee-rate-cut-this-year-despite-war-impacts-minutes-show.html"	"108288674"	"cnbcnewsstory"	"108288674"	"false"	"Fed officials still foresee rate cut this year, despite war impacts, minutes show"	"Policymakers said they would need to remain \"nimble\" as they weighed the impact the war had on inflation."	"Wed, 08 Apr 2026 18:26:37 GMT"
"https://www.cnbc.com/2026/04/08/elections-2026-democrats-wisconsin-supreme-court-georgia.html"	"108288669"	"cnbcnewsstory"	"108288669"	"false"	"Democrats romp in Wisconsin Supreme Court race, narrow margins in Georgia"	"Republicans held on to a safe Georgia House seat vacated by former Rep. Marjorie Taylor Greene. "	"Wed, 08 Apr 2026 19:32:36 GMT"
"https://www.cnbc.com/2026/04/08/microsoft-developer-tools-head-julia-liuson-retires.html"	"108288752"	"cnbcnewsstory"	"108288752"	"false"	"Microsoft developer tools executive Julia Liuson is retiring after 34 years"	"When GitHub head Thomas Dohmke left last year, three top GitHub executives started reporting to her."	"Wed, 08 Apr 2026 17:14:26 GMT"
"https://www.cnbc.com/2026/04/08/meta-debuts-first-major-ai-model-since-14-billion-deal-to-bring-in-alexandr-wang.html"	"108288381"	"cnbcnewsstory"	"108288381"	"false"	"Meta debuts new AI model, attempting to catch Google, OpenAI after spending billions"	"Meta debuted its first major large language model, Muse Spark, spearheaded by chief AI officer Alexandr Wang, who leads Meta Superintelligence Labs."	"Wed, 08 Apr 2026 18:48:28 GMT"
"https://www.cnbc.com/2026/04/08/trump-iran-ceasefire-strait-of-hormuz-toll.html"	"108288595"	"cnbcnewsstory"	"108288595"	"false"	"Trump wants Strait of Hormuz open 'without limitation, including tolls' during Iran ceasefire: White House"	"Iran is reportedly planning to demand that shipping firms pay tolls in cryptocurrency to let their oil tankers through the Strait of Hormuz."	"Wed, 08 Apr 2026 18:46:38 GMT"
"https://www.cnbc.com/2026/04/08/markets-shift-back-towards-potential-fed-rate-cut-this-year-with-iran-ceasefire-in-place.html"	"108288577"	"cnbcnewsstory"	"108288577"	"false"	"Markets shift back toward potential Fed rate cut this year with Iran ceasefire in place"	"Odds for a reduction jumped Wednesday morning, hitting about 43%, according to the CME Group."	"Wed, 08 Apr 2026 16:40:10 GMT"
"https://www.cnbc.com/2026/04/08/spain-pm-sanchez-trump-iran-war-ceasefire-middle-east-crisis.html"	"108288471"	"cnbcnewsstory"	"108288471"	"false"	"Sánchez to Trump: Spain won’t ‘applaud those who set the world on fire just because they then show up with a bucket’"	"Spanish Prime Minister Pedro Sánchez has emerged as one of the European Union's leading critics of U.S. and Israeli strikes against Iran."	"Wed, 08 Apr 2026 17:10:15 GMT"
"https://www.cnbc.com/2026/04/08/homebuyer-mortgage-demand-drops.html"	"108288247"	"cnbcnewsstory"	"108288247"	"false"	"Homebuyer mortgage demand drops annually for the first time in over a year, as war fuels uncertainty"	"Weakening consumer sentiment in the overall economy is weighing heavily on mortgage demand from both homeowners and homebuyers."	"Wed, 08 Apr 2026 13:22:52 GMT"
"https://www.cnbc.com/2026/04/08/delta-air-lines-q1-2026-earnings.html"	"108287998"	"cnbcnewsstory"	"108287998"	"false"	"Delta CEO says airline will 'meaningfully' cut growth plans, sees $300 million boost from its refinery"	"Delta is scaling back its flight plans as fuel costs grow to reduce its expenses."	"Wed, 08 Apr 2026 18:02:39 GMT"
"https://www.cnbc.com/2026/04/08/teen-social-media-ban-countries-tech-experts-warning.html"	"108286499"	"cnbcnewsstory"	"108286499"	"false"	"Countries around the world are considering teen social media bans – why experts warn it’s a ‘lazy’ fix "	"\"I think the argument for a ban is an admission of failure that we cannot regulate companies, so we can only restrict children,\" one expert told CNBC. "	"Wed, 08 Apr 2026 09:20:20 GMT"
"https://www.cnbc.com/2026/04/08/iran-missile-attacks-after-us-ceasefire-gulf-air-defenses.html"	"108288353"	"cnbcnewsstory"	"108288353"	"false"	"Gulf countries scramble to intercept missiles hours into U.S.-Iran ceasefire agreement"	"Many Middle Eastern countries continued to report incoming ballistic missiles and drones from Iran on Wednesday, within hours after the U.S. and Iran announced a two-week ceasefire."	"Wed, 08 Apr 2026 03:12:09 GMT"
"https://www.cnbc.com/2026/04/07/25th-amendment-trump-removal-iran-war.html"	"108288229"	"cnbcnewsstory"	"108288229"	"false"	"Trump faces calls for removal over threats to wipe out 'whole civilization' in Iran"	"President Donald Trump's threats to ramp up the U.S. offensive in Iran prompted calls for his impeachment or removal."	"Wed, 08 Apr 2026 00:15:24 GMT"
