"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/12/02/mongodb-stock-ai-cloud-database-mdb.html"	"108235130"	"cnbcnewsstory"	"108235130"	"false"	"MongoDB stock skyrockets 25% on AI, cloud database platform growth"	"MongoDB said its Atlas platform grew 30% from a year ago as it benefits from AI tailwinds"	"Tue, 02 Dec 2025 15:42:47 GMT"
"https://www.cnbc.com/2025/12/02/cybersecurity-israel-tehran-starup-raise.html"	"108234558"	"cnbcnewsstory"	"108234558"	"false"	"Former cyber spy raises $60 million to fight AI threats"	"Zafran Security, a startup created by a former cyber spy whose story helped inspire the Apple TV series \"Tehran,\" has raised $60 million, the company told CNBC."	"Tue, 02 Dec 2025 16:22:21 GMT"
"https://www.cnbc.com/select/travel-tuesday-tips-credit-cards/"	"108232474"	"cnbcnewsstory"	"108232474"	"false"	"Travel Tuesday tips (and credit cards) that help you save any time of year"	"Flexibility is key to securing the best deals, and a good travel credit card can boost your savings."	"Mon, 01 Dec 2025 18:22:38 GMT"
"https://www.cnbc.com/2025/12/02/strategy-shares-have-been-wrecked-by-bitcoin-sell-off-how-to-bet-on-a-bounce-using-options.html"	"108235146"	"cnbcnewsstory"	"108235146"	"false"	"Strategy shares have been wrecked by bitcoin sell-off. How to bet on a bounce in the risky stock using options"	"Nishant Pant breaks down this bull call spread on the bitcoin proxy stock. "	"Tue, 02 Dec 2025 15:30:01 GMT"
"https://www.cnbc.com/2025/12/02/youtube-ai-biometric-data-creator-deepfake.html"	"108231893"	"cnbcnewsstory"	"108231893"	"false"	"YouTube's new AI deepfake tracking tool is alarming experts and creators"	"A YouTube tool that uses creators' biometrics to remove AI-generated videos also allows Google to train its AI models on that sensitive data, experts told CNBC."	"Tue, 02 Dec 2025 16:06:40 GMT"
"https://www.cnbc.com/2025/12/02/dat-digital-asset-treasury-companies-explained.html"	"108234962"	"cnbcnewsstory"	"108234962"	"false"	" Digital Asset Treasuries are crypto's latest hype — and maybe its next bubble"	"DATs are companies that hold cryptocurrency and attempt to outperform the underlying asset through various strategies."	"Tue, 02 Dec 2025 13:50:12 GMT"
"https://www.cnbc.com/2025/12/02/softbank-masayoshi-son-crying-nvidia-stake-ai-bet-artificial-intelligence-bubble-vision-fund.html"	"108234963"	"cnbcnewsstory"	"108234963"	"false"	"SoftBank’s Son ‘was crying’ about the firm's need to sell its Nvidia stake "	"SoftBank Group founder Masayoshi Son has downplayed his firm's decision to dump its Nvidia position, saying he \"was crying\" to sell the shares. "	"Tue, 02 Dec 2025 09:38:21 GMT"
"https://www.cnbc.com/2025/12/02/tesla-ceo-elon-musk-bats-for-h-1b-visa-says-tariffs-distort-markets-.html"	"108234924"	"cnbcnewsstory"	"108234924"	"false"	"Tesla CEO Elon Musk defends H-1B visas, says tariffs distort markets "	"Tesla CEO raises concerns over Trump's tariff policy and says he does not support closing of the H-1B visa program.  "	"Tue, 02 Dec 2025 14:00:42 GMT"
"https://www.cnbc.com/2025/12/01/apple-ai.html"	"108234807"	"cnbcnewsstory"	"108234807"	"false"	"Apple names former Microsoft, Google exec to succeed retiring AI chief"	"Apple's AI chief is stepping down after experts say the company has fallen behind its peers when it comes to investing in AI data centers, chips and models."	"Mon, 01 Dec 2025 23:07:20 GMT"
"https://www.cnbc.com/2025/12/01/meta-instagram-rto-return-to-office.html"	"108234746"	"cnbcnewsstory"	"108234746"	"false"	"Meta's Instagram orders employees back to the office 5 days a week"	"The RTO policy only applies to Instagram and not to Meta's other family of apps, like Facebook and WhatsApp."	"Mon, 01 Dec 2025 22:05:33 GMT"
"https://www.cnbc.com/2025/12/01/trump-mri-results-white-house-walter-reed.html"	"108234560"	"cnbcnewsstory"	"108234560"	"false"	"Trump October MRI results were 'perfectly normal,' White House doctor says"	"Trump’s physician, Dr. Sean Barbabella, said in a memo the cardiovascular and abdominal imaging were “perfectly normal.\""	"Tue, 02 Dec 2025 13:55:45 GMT"
"https://www.cnbc.com/2025/12/01/stock-market-today-live-updates.html"	"108234686"	"live_story"	"108234686"	"false"	"Stocks rebound as bitcoin bounces, tech shares gain: Live updates"	"The slump in cryptocurrencies dragged on during the previous session as bitcoin dropped 6% and recorded its worst day since March."	"Tue, 02 Dec 2025 19:14:25 GMT"
"https://www.cnbc.com/2025/12/02/mistral-unveils-new-ai-models-in-bid-to-compete-with-openai-google.html"	"108235164"	"cnbcnewsstory"	"108235164"	"false"	"French AI lab Mistral releases new AI models as it looks to keep pace with OpenAI and Google"	"The model unveiling comes on the back of a commercial contract with HSBC."	"Tue, 02 Dec 2025 15:15:13 GMT"
"https://www.cnbc.com/2025/12/02/dat-digital-asset-treasury-companies-explained.html"	"108234962"	"cnbcnewsstory"	"108234962"	"false"	" Digital Asset Treasuries are crypto's latest hype — and maybe its next bubble"	"DATs are companies that hold cryptocurrency and attempt to outperform the underlying asset through various strategies."	"Tue, 02 Dec 2025 13:50:12 GMT"
"https://www.cnbc.com/2025/12/02/european-markets-on-decpoint2-2025-stoxx-600-dax-cac-ftse-.html"	"108234936"	"cnbcnewsstory"	"108234936"	"false"	"Bayer shares pop 12% after Trump administration backs curbing of Roundup lawsuits; European stocks close higher"	"European stocks moved higher on Tuesday, with shares struggling to find momentum after a broad sell-off marked the first day of the new month."	"Tue, 02 Dec 2025 16:59:02 GMT"
"https://www.cnbc.com/2025/12/02/beta-technologies-air-taxi-eve-evtol.html"	"108235263"	"cnbcnewsstory"	"108235263"	"false"	"Beta stock jumps 9% on $1 billion motor deal with air taxi maker Eve Air Mobility"	"This year has been big for air taxi technology companies, which have seen a boost from President Donald Trump's pilot program to develop the sector."	"Tue, 02 Dec 2025 18:27:09 GMT"
"https://www.cnbc.com/2025/12/02/the-ai-trade-with-a-lot-of-upside-not-much-downside-strategist-.html"	"108234263"	"cnbcnewsstory"	"108234263"	"false"	"Strategist reveals an 'asymmetric AI' trade: 'A lot of upside without much downside' "	" Speaking with CNBC's \"Squawk Box Europe,\" Schroders' head of multi-asset income Dorian Carrell revealed his advice to clients."	"Tue, 02 Dec 2025 01:00:55 GMT"
"https://www.cnbc.com/2025/12/02/nvidia-backed-startup-luma-ai-announces-major-london-expansion.html"	"108235006"	"cnbcnewsstory"	"108235006"	"false"	"Nvidia-backed $4 billion AI startup announces major London expansion"	"U.S.-based Luma AI is targeting 200 hires in the U.K. by early 2027 as a wave of North American tech companies eye European growth."	"Tue, 02 Dec 2025 12:05:12 GMT"
"https://www.cnbc.com/2025/12/02/softbank-masayoshi-son-crying-nvidia-stake-ai-bet-artificial-intelligence-bubble-vision-fund.html"	"108234963"	"cnbcnewsstory"	"108234963"	"false"	"SoftBank’s Son ‘was crying’ about the firm's need to sell its Nvidia stake "	"SoftBank Group founder Masayoshi Son has downplayed his firm's decision to dump its Nvidia position, saying he \"was crying\" to sell the shares. "	"Tue, 02 Dec 2025 09:38:21 GMT"
"https://www.cnbc.com/2025/12/01/wall-street-bullish-on-this-electric-airplane-stock-beta.html"	"108234394"	"cnbcnewsstory"	"108234394"	"false"	"Wall Street comes out bullish on this electric airplane stock. Citi sees a 50% return ahead"	"Beta Technologies is working to certifity two electric airplane models with the Federal Aviation Administration before the end of the decade."	"Mon, 01 Dec 2025 17:39:15 GMT"
"https://www.cnbc.com/2025/12/02/michael-susan-dell-trump-accounts.html"	"108234647"	"cnbcnewsstory"	"108234647"	"false"	"Michael and Susan Dell to donate $6.25 billion to fund 'Trump accounts' for 25 million U.S. kids"	"The billionaire CEO of Dell Technologies told CNBC he first heard of the idea of seeding accounts from hedge fund manager Brad Gerstner."	"Tue, 02 Dec 2025 18:24:39 GMT"
"https://www.cnbc.com/2025/12/01/top-reason-startups-fail-first-two-years-vc-reece-chowdhry-concept-ventures-europe-pre-seed-fund.html"	"108233354"	"cnbcnewsstory"	"108233354"	"false"	"This is the No. 1 reason startups fail in the first two years, according to the founder of Europe's largest pre-seed fund "	"\"The number one reason companies typically fail in the first 18 to 24 months is that founders fall out with each other or don't get along,\" one VC said. "	"Tue, 02 Dec 2025 05:34:05 GMT"
"https://www.cnbc.com/video/2025/12/02/veolia-ceo-estelle-brachlianoff-executive-decisions-with-steve-sedgwick.html"	"108233288"	"cnbcvideo"	"108233288"	"false"	"'Be autonomous, earn your living, be free:' Veolia’s CEO on the family legacy that shaped her decisive leadership"	"Veolia’s CEO reflects on how the ground-breaking women in her family unlocked her career ambitions, why she wishes she had trusted her instincts earlier and why reframing our mindset is key to tackling global sustainability challenges."	"Tue, 02 Dec 2025 05:00:02 GMT"
"https://www.cnbc.com/2025/12/02/elon-musk-lists-his-three-most-important-ingredients-for-ai-.html"	"108235022"	"cnbcnewsstory"	"108235022"	"false"	"Elon Musk lists his three most important ingredients for AI"	"\"You can make an AI go insane if you force it to believe things that aren't true because it will lead to conclusions that are also bad,\" Elon Musk said. "	"Tue, 02 Dec 2025 15:57:40 GMT"
"https://www.cnbc.com/2025/12/02/euro-zone-inflation-in-november-2025.html"	"108234972"	"cnbcnewsstory"	"108234972"	"false"	"Euro zone inflation up a notch to 2.2% in November, flash data shows"	"Euro zone inflation stood at  2.2% in November, a slight rise from the previous month, flash data from data agency Eurostat showed Tuesday."	"Tue, 02 Dec 2025 11:58:01 GMT"
"https://www.cnbc.com/2025/12/02/nvidia-shift-ai-chip-shortages-threatening-to-hike-gadget-prices.html"	"108233060"	"cnbcnewsstory"	"108233060"	"false"	"A 'seismic' Nvidia shift, AI chip shortages and how it's threatening to hike gadget prices"	"The AI infrastructure buildout is creating shortages of components including various types of chips that are also used in consumer electronics."	"Tue, 02 Dec 2025 06:30:08 GMT"
"https://www.cnbc.com/2025/12/02/why-chinas-real-estate-market-is-still-searching-for-a-bottom-.html"	"108234874"	"cnbcnewsstory"	"108234874"	"false"	"Why China's real estate market is still searching for a bottom   "	"Sales of the top 100 developers plunged 36% in terms of value in November from a year earlier, according to data from China Real Estate Information Corp.  "	"Tue, 02 Dec 2025 09:26:39 GMT"
"https://www.cnbc.com/2025/12/01/russia-under-pressure-as-ukraine-peace-talks-shift-to-moscow.html"	"108234209"	"cnbcnewsstory"	"108234209"	"false"	"Ukraine peace talks shift to Moscow — the big unknown is whether Putin will play ball"	"U.S. special envoy Steve Witkoff is travelling to Moscow on Monday and is due to meet Russian President Vladimir Putin."	"Tue, 02 Dec 2025 13:00:25 GMT"
"https://www.cnbc.com/2025/12/02/fear-of-missing-out-may-be-fueling-ai-rally-says-ecb.html"	"108233046"	"cnbcnewsstory"	"108233046"	"false"	"AI stock rally may be driven by fear of missing out, but strategists say hold tight"	"The European Central Bank on Wednesday warned of high valuations and increased concentration of global stocks. "	"Tue, 02 Dec 2025 07:04:22 GMT"
"https://www.cnbc.com/2025/12/02/samsung-galaxy-z-trifold-first-multi-folding-phone-smartphone-competition-chinese-brands-huawei-apple.html"	"108234906"	"cnbcnewsstory"	"108234906"	"false"	"Samsung launches its first multi-folding phone as competition from Chinese brands intensifies"	"Samsung Electronics has announced the launch of its first multi-folding smartphone, as it faces growing pressure to keep up with innovations from competitors. "	"Tue, 02 Dec 2025 05:33:04 GMT"
"https://www.cnbc.com/2025/12/02/tesla-ceo-elon-musk-bats-for-h-1b-visa-says-tariffs-distort-markets-.html"	"108234924"	"cnbcnewsstory"	"108234924"	"false"	"Tesla CEO Elon Musk defends H-1B visas, says tariffs distort markets "	"Tesla CEO raises concerns over Trump's tariff policy and says he does not support closing of the H-1B visa program.  "	"Tue, 02 Dec 2025 14:00:42 GMT"
"https://www.cnbc.com/2025/12/01/uk-fiscal-watchdog-chair-quits-over-mistakenly-published-budget-report.html"	"108234532"	"cnbcnewsstory"	"108234532"	"false"	"Chair of UK's fiscal watchdog resigns after early published report threw Budget into chaos"	"The U.K.'s Office for Budget Responsibility unexpectedly released its economic and fiscal forecasts ahead of the U.K.'s Autumn Budget on Wednesday. "	"Mon, 01 Dec 2025 17:35:20 GMT"
"https://www.cnbc.com/2025/12/02/asia-pacific-markets-today-tuesday-crypto-bitcoin-nikkei-225-hang-seng-index.html"	"108234834"	"cnbcnewsstory"	"108234834"	"false"	"South Korea auto stocks rise after U.S. Commerce Secretary confirms tariffs lowered to 15%"	"Overnight, bitcoin plunged around 6% to trade below $86,000, denting sentiment and pressuring the broader stock market."	"Tue, 02 Dec 2025 07:31:23 GMT"
"https://www.cnbc.com/2025/12/01/as-regime-change-looms-at-the-fed-one-candidate-emerges-as-frontrunner-for-chair.html"	"108234480"	"cnbcnewsstory"	"108234480"	"false"	"As regime change looms at the Fed, one candidate emerges as front-runner for chair"	"President Donald Trump knows who he's going to select as the next Federal Reserve chair but isn't saying yet."	"Tue, 02 Dec 2025 14:12:17 GMT"
"https://www.cnbc.com/2025/12/01/india-industrial-output-in-october-index-production-mining-manufacturing-electricity-factories.html"	"108234216"	"cnbcnewsstory"	"108234216"	"false"	"India's industrial output grew just 0.4% in October, missing estimates"	"India's industrial output suffered due to weak manufacturing output and mining activity, low electricity consumption."	"Mon, 01 Dec 2025 11:46:48 GMT"
"https://www.cnbc.com/2025/12/02/south-korea-headline-inflation-at-2point4percent-y/y-bolstering-case-for-rate-pause.html"	"108234853"	"wirestory"	"108234853"	"false"	"South Korea headline inflation at 2.4% y/y, bolstering case for rate pause"	"The consumer price index was roughly in line with median forecasts for a 2.35% figure, but stayed above the BOK's inflation target level of 2% for a third straight month."	"Tue, 02 Dec 2025 00:12:18 GMT"
"https://www.cnbc.com/2025/12/02/cnbc-daily-open-crypto-on-the-markets-naughty-list.html"	"108234857"	"cnbcnewsstory"	"108234857"	"false"	"CNBC Daily Open: Crypto on the market's 'naughty list'?"	"After a great start to December, markets stumbled in just the second day of the month, tripped over by the cryptocurrency market. "	"Tue, 02 Dec 2025 02:02:35 GMT"
"https://www.cnbc.com/2025/12/01/apple-ai.html"	"108234807"	"cnbcnewsstory"	"108234807"	"false"	"Apple names former Microsoft, Google exec to succeed retiring AI chief"	"Apple's AI chief is stepping down after experts say the company has fallen behind its peers when it comes to investing in AI data centers, chips and models."	"Mon, 01 Dec 2025 23:07:20 GMT"
"https://www.cnbc.com/2025/12/01/bitcoin-ethereum-fall-sharply-as-crypto-sell-off-resumes-.html"	"108234215"	"cnbcnewsstory"	"108234215"	"false"	"Bitcoin logs its worst day since March"	"Bitcoin and ether saw heavy selling at the start of a new month, resuming the recent turbulence in digital assets."	"Tue, 02 Dec 2025 00:45:33 GMT"
"https://www.cnbc.com/2025/12/02/trump-administration-to-inject-up-to-150-million-into-chip-laser-startup-xlight.html"	"108234907"	"wirestory"	"108234907"	"false"	"Trump administration to inject up to $150 million into chip laser startup xLight"	"The Trump administration has agreed to take a stake in xLight - a startup seeking to develop free-electron lasers as key to making faster computing chips."	"Tue, 02 Dec 2025 03:13:34 GMT"
"https://www.cnbc.com/2025/11/28/millennials-are-driving-a-sports-tourism-boom-spending-big-to-do-it.html"	"108232939"	"cnbcnewsstory"	"108232939"	"false"	"Millennials are driving a sports tourism boom — and spending big to do it. Here's why"	"The $707 billion sports tourism market is set to nearly triple by 2032, with Asia-Pacific as the fastest growing region."	"Sat, 29 Nov 2025 05:41:45 GMT"
"https://www.cnbc.com/2025/12/02/trump-cabinet-meeting-hegseth-boat-strikes.html"	"108235160"	"cnbcnewsstory"	"108235160"	"false"	"Watch: Trump holds Cabinet meeting as Hegseth boat strike scrutiny mounts"	"Scrutiny over the boat strikes, government shutdown, ACA tax credits, Jeffrey Epstein and more has dominated the news since Trump's last Cabinet meeting."	"Tue, 02 Dec 2025 18:50:26 GMT"
"https://www.cnbc.com/2025/12/02/amazon-nova-forge-lets-clients-customize-ai-models-for-100000-a-year.html"	"108234896"	"cnbcnewsstory"	"108234896"	"false"	"Amazon to let cloud clients customize AI models midway through training for $100,000 a year"	"It can cost hundreds of millions or even billions to build a large language model from scratch, and this process is more affordable, Amazon said."	"Tue, 02 Dec 2025 16:00:01 GMT"
"https://www.cnbc.com/2025/12/02/amazon-launches-cloud-ai-tool-to-help-engineers-recover-from-outages.html"	"108234521"	"cnbcnewsstory"	"108234521"	"false"	"Amazon launches cloud AI tool to help engineers recover from outages faster"	"Amazon Web Services' DevOps Agent is meant to help developers more quickly figure out what caused an outage and how to fix it."	"Tue, 02 Dec 2025 16:03:46 GMT"
"https://www.cnbc.com/2025/12/02/apartment-rents-vacancies-november.html"	"108235107"	"cnbcnewsstory"	"108235107"	"false"	"Apartment rents drop further, with vacancies at record high"	"A good supply of new multifamily units is coming online at a time of much weaker demand."	"Tue, 02 Dec 2025 17:17:55 GMT"
"https://www.cnbc.com/2025/12/02/nvidia-backed-startup-luma-ai-announces-major-london-expansion.html"	"108235006"	"cnbcnewsstory"	"108235006"	"false"	"Nvidia-backed $4 billion AI startup announces major London expansion"	"U.S.-based Luma AI is targeting 200 hires in the U.K. by early 2027 as a wave of North American tech companies eye European growth."	"Tue, 02 Dec 2025 12:05:12 GMT"
"https://www.cnbc.com/2025/12/02/tesla-ceo-elon-musk-bats-for-h-1b-visa-says-tariffs-distort-markets-.html"	"108234924"	"cnbcnewsstory"	"108234924"	"false"	"Tesla CEO Elon Musk defends H-1B visas, says tariffs distort markets "	"Tesla CEO raises concerns over Trump's tariff policy and says he does not support closing of the H-1B visa program.  "	"Tue, 02 Dec 2025 14:00:42 GMT"
"https://www.cnbc.com/2025/12/01/costco-sues-trump-tariffs-trade-supreme-court.html"	"108234833"	"cnbcnewsstory"	"108234833"	"false"	"Costco sues Trump admin seeking tariff refunds before Supreme Court rules if they're illegal"	"Costco joined dozens of other companies that are seeking to protect their rights to refunds of Trump's tariffs without first waiting for the Supreme Court."	"Tue, 02 Dec 2025 16:00:42 GMT"
"https://www.cnbc.com/2025/12/01/meta-instagram-rto-return-to-office.html"	"108234746"	"cnbcnewsstory"	"108234746"	"false"	"Meta's Instagram orders employees back to the office 5 days a week"	"The RTO policy only applies to Instagram and not to Meta's other family of apps, like Facebook and WhatsApp."	"Mon, 01 Dec 2025 22:05:33 GMT"
"https://www.cnbc.com/2025/12/01/shopify-outage-cyber-monday-shopping.html"	"108234566"	"cnbcnewsstory"	"108234566"	"false"	"Shopify hit with hours-long outage on Cyber Monday"	"Select merchants were unable to log in to Shopify, while others couldn't access their point-of-sale systems, the company said."	"Mon, 01 Dec 2025 21:18:34 GMT"
"https://www.cnbc.com/2025/12/01/as-regime-change-looms-at-the-fed-one-candidate-emerges-as-frontrunner-for-chair.html"	"108234480"	"cnbcnewsstory"	"108234480"	"false"	"As regime change looms at the Fed, one candidate emerges as front-runner for chair"	"President Donald Trump knows who he's going to select as the next Federal Reserve chair but isn't saying yet."	"Tue, 02 Dec 2025 14:12:17 GMT"
"https://www.cnbc.com/2025/12/01/trump-alina-habba-disqualified-appeals-court.html"	"108234415"	"cnbcnewsstory"	"108234415"	"false"	"Appeals court disqualifies Trump's NJ prosecutor pick Alina Habba, rejecting DOJ challenge"	"The ruling affirming Habba's disqualification came one week after another Trump-picked prosecutor, Lindsey Halligan, was deemed invalidly appointed."	"Tue, 02 Dec 2025 19:04:14 GMT"
"https://www.cnbc.com/2025/12/01/eli-lilly-prices-zepbound-weight-loss-drug-vials.html"	"108233509"	"cnbcnewsstory"	"108233509"	"false"	"Eli Lilly cuts cash prices of Zepbound weight loss drug vials on direct-to-consumer site"	"The announcement comes weeks after President Donald Trump inked deals with Eli Lilly and Novo Nordisk to make their GLP-1 drugs easier for Americans to access. "	"Mon, 01 Dec 2025 21:22:16 GMT"
"https://www.cnbc.com/2025/12/01/airbus-share-prices-falls-on-report-of-quality-issue-on-a320-aircraft.html"	"108234262"	"cnbcnewsstory"	"108234262"	"false"	"Airbus shares fall on reports of new quality issue on dozens of A320 aircraft"	"Shares of Airbus plunged to the bottom of the pan-European Stoxx 600 index on Monday morning. "	"Mon, 01 Dec 2025 16:52:46 GMT"
"https://www.cnbc.com/2025/11/29/white-house-blasts-news-outlets-for-coverage-of-illegal-orders-video.html"	"108233821"	"cnbcnewsstory"	"108233821"	"false"	"White House blasts Boston Globe, CBS News and The Independent for coverage of 'illegal orders' video"	"Last week, six Democrats with military or national security experience, released a video reminding service members they have the right to refuse illegal orders."	"Mon, 01 Dec 2025 21:24:46 GMT"
"https://www.cnbc.com/2025/11/29/airbus-recall-disrupts-global-travel-a320-jets-grounded-glitch-linked-solar-flares.html"	"108233701"	"cnbcnewsstory"	"108233701"	"false"	"American Airlines says all planes impacted by Airbus glitch have been fixed"	"American Airlines said Saturday that aircrafts impacted by an Airbus recall have received the software fixes necessary to resume flying."	"Mon, 01 Dec 2025 00:39:55 GMT"
"https://www.cnbc.com/2025/11/28/stock-market-next-week-outlook-for-december-1-5-2025.html"	"108231892"	"cnbcnewsstory"	"108231892"	"false"	"Wall Street is hoping December brings enough seasonal strength to end 2025 on a high note"	"Historically, December is the third-best month of the year for the Dow and S&P 500 since 1950, according to the Stock Trader's Almanac."	"Fri, 28 Nov 2025 18:05:26 GMT"
