"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/03/12/fed-kevin-warsh-trump-thom-tillis-senate.html"	"108277289"	"cnbcnewsstory"	"108277289"	"false"	"Fed chair pick Kevin Warsh meets with more senators as Thom Tillis blockade continues"	"Sen. Tillis vows to vote against sending Kevin Warsh's nomination as Federal Reserve chair to the full Senate as a criminal probe of Jerome Powell is pending."	"Thu, 12 Mar 2026 19:33:38 GMT"
"https://www.cnbc.com/2026/03/12/classic-car-art-auctions-results-wealth-resilience.html"	"108277318"	"cnbcnewsstory"	"108277318"	"false"	"Art and classic car auctions top $600 million despite Iran war"	"Experts say the global turmoil may have even helped demand for rare collectibles, as the wealthy search for safe, long-term stores of value."	"Thu, 12 Mar 2026 17:21:59 GMT"
"https://www.cnbc.com/2026/03/12/iran-war-fed.html"	"108277314"	"cnbcnewsstory"	"108277314"	"false"	"As Iran war heightens affordability issues, don't expect the Fed to 'ride in and save the day,' analyst says"	"Amid geopolitical turmoil, the Federal Reserve is widely expected to keep interest rates unchanged at its March meeting. "	"Thu, 12 Mar 2026 18:08:20 GMT"
"https://www.cnbc.com/2026/03/09/fears-of-1970s-style-stagflation-arise-with-oil-spike-to-100-how-big-a-threat-is-it.html"	"108275514"	"cnbcnewsstory"	"108275514"	"false"	"Fears of 1970s-style stagflation arise with oil spike to $100. How big a threat is it?"	"High inflation and slow growth present a double threat, as measures like interest rate cuts and government spending only aggravate inflation."	"Thu, 12 Mar 2026 14:53:27 GMT"
"https://www.cnbc.com/2026/03/12/gig-workers-gas-prices-aaa-iran.html"	"108276926"	"cnbcnewsstory"	"108276926"	"false"	"Gig workers feel pain at the pump as gas prices hit 21-month highs"	"A network of millions of Americans who offer services like making deliveries or providing rideshare services are feeling the effects of rising gas prices."	"Thu, 12 Mar 2026 15:40:51 GMT"
"https://www.cnbc.com/2026/03/12/this-company-bought-back-stock-in-last-months-software-rout-it-was-a-good-move.html"	"108277424"	"cnbcnewsstory"	"108277424"	"false"	"This company bought back stock in last month's software rout. It was a good move"	"Every weekday, the Investing Club releases the Homestretch; an actionable afternoon update just in time for the last hour of trading."	"Thu, 12 Mar 2026 18:42:29 GMT"
"https://www.cnbc.com/select/underemployed-college-grads-finance-tips/"	"108273674"	"cnbcnewsstory"	"108273674"	"false"	"Almost half of recent college grads are underemployed. Here are 4 tips to bridge the financial gap"	"Here are four ways recent grads can protect their finances while underemployed."	"Wed, 11 Mar 2026 20:40:12 GMT"
"https://www.cnbc.com/2026/03/12/anthropic-claude-emil-michael-defense.html"	"108277172"	"cnbcnewsstory"	"108277172"	"false"	"Anthropic’s Claude would ‘pollute’ defense supply chain: Pentagon CTO"	"\"This is not meant to be punitive,\" Michael told CNBC's \"Squawk Box.\" "	"Thu, 12 Mar 2026 16:35:20 GMT"
"https://www.cnbc.com/2026/03/12/rivian-r2-ev-launch.html"	"108276722"	"cnbcnewsstory"	"108276722"	"false"	"Rivian's crucial R2 EV launch to begin with $58,000 model in spring"	"Rivian will launch sales of its crucial R2 all-electric vehicle this spring with a roughly $58,000 special edition model, the company announced Thursday."	"Thu, 12 Mar 2026 17:47:38 GMT"
"https://www.cnbc.com/2026/03/12/warren-buffett-cash-not-a-good-asset.html"	"108266352"	"cnbcnewsstory"	"108266352"	"false"	"Warren Buffett: Cash is necessary 'like oxygen'—but it's 'not a good asset' "	"By the time Warren Buffett stepped down as Berkshire Hathaway CEO, the company held a record amount of cash while he hunted for attractive deals."	"Thu, 12 Mar 2026 17:25:46 GMT"
"https://www.cnbc.com/2026/03/12/karp-palantir-anthropic-claude-pentagon-blacklist.html"	"108277201"	"cnbcnewsstory"	"108277201"	"false"	"Palantir is still using Anthropic's Claude as Pentagon blacklist plays out, CEO Karp says"	"The Pentagon officially designated Anthropic a supply-chain risk last week, but the DOD is still using Claude for the war in Iran."	"Thu, 12 Mar 2026 15:16:30 GMT"
"https://www.cnbc.com/2026/03/12/student-loan-oversight-trump-gao.html"	"108277179"	"cnbcnewsstory"	"108277179"	"false"	"Trump administration has scaled back oversight of student loan servicers, congressional watchdog finds"	"The Department of Education has scaled back its oversight of student loan servicers, a new report from the nonpartisan Government Accountability Office finds. "	"Thu, 12 Mar 2026 18:49:45 GMT"
"https://www.cnbc.com/2026/03/12/strait-of-hormuz-oil-pipelines-iran-war-saudi-arabia-uae.html"	"108277104"	"cnbcnewsstory"	"108277104"	"false"	"The two oil pipelines helping Saudi Arabia and UAE bypass the Strait of Hormuz"	"Saudi Arabia’s East-West pipeline and the UAE's Abu Dhabi Crude Oil Pipeline are thought to be able to help partially offset the Strait of Hormuz blockage."	"Thu, 12 Mar 2026 13:57:48 GMT"
"https://www.cnbc.com/2026/03/12/dicks-sporting-goods-dks-earnings-q4-2025.html"	"108276976"	"cnbcnewsstory"	"108276976"	"false"	"Dick's Sporting Goods issues weak profit guidance as Foot Locker merger weighs on bottom line"	"Dick's Sporting Goods' merger with Foot Locker led to a 60% increase in sales but a substantial decline in companywide profits. "	"Thu, 12 Mar 2026 18:18:13 GMT"
"https://www.cnbc.com/2026/03/12/airfare-prices-jet-fuel-iran-war.html"	"108276122"	"cnbcnewsstory"	"108276122"	"false"	"Flights are already getting more expensive after jet fuel spike. When should you book?"	"Some airlines are already raising fares after a historic surge in jet-fuel costs."	"Thu, 12 Mar 2026 16:48:41 GMT"
"https://www.cnbc.com/2026/03/12/strait-of-hormuz-closure-iran-oil-prices-mojtaba-khamenei.html"	"108277159"	"cnbcnewsstory"	"108277159"	"false"	"Strait of Hormuz must remain closed as 'tool to pressure enemy,' Iran's new supreme leader says"	"Iran's new Supreme Leader Mojtaba Khamenei has said all U.S. military bases in the Middle East should close immediately as those bases will be attacked."	"Thu, 12 Mar 2026 15:43:48 GMT"
"https://www.cnbc.com/2026/03/12/iran-war-us-navy-strait-of-hormuz-oil-bessent.html"	"108277415"	"cnbcnewsstory"	"108277415"	"false"	"Iran War: U.S. Navy will escort vessels through Strait of Hormuz as soon as 'militarily possible,' Bessent tells Sky News"	"The Strait of Hormuz has been effectively closed to shipping because of the war against Iran by the U.S. and Israel. "	"Thu, 12 Mar 2026 19:38:44 GMT"
"https://www.cnbc.com/2026/03/12/defense-stocks-leonardo-rheinmetall-stock-rhm-ldo-iran-war-ukraine.html"	"108277076"	"cnbcnewsstory"	"108277076"	"false"	"These charts show the size of Europe's defense boom, as companies take stock of the Iran war"	"Leonardo said Thursday that it is on \"a path of strong growth,\" as defense companies see opportunities in the wars in Iran and Ukraine."	"Thu, 12 Mar 2026 16:12:57 GMT"
"https://www.cnbc.com/2026/03/12/gold-iran-conflict-where-next-markets.html"	"108276686"	"cnbcnewsstory"	"108276686"	"false"	"Why gold hasn’t moved since the Iran conflict — and where it could go next"	"Though the war in Iran has continued for almost two weeks, the price of the yellow metal has barely moved."	"Thu, 12 Mar 2026 14:43:09 GMT"
"https://www.cnbc.com/2026/03/12/social-media-uk-children-protection.html"	"108277069"	"cnbcnewsstory"	"108277069"	"false"	"Social media giants urged to tighten child safety after UK rejects blanket ban for teens "	"Social media firms need to use better age verification technologies to keep children off their platforms, the U.K.'s Information Commissioner's Office said. "	"Thu, 12 Mar 2026 15:17:00 GMT"
"https://www.cnbc.com/2026/03/12/iran-supreme-leader-mojtaba-khamenei-x-account-elon-musk.html"	"108277358"	"cnbcnewsstory"	"108277358"	"false"	"Iran Supreme Leader Mojtaba Khamenei has verified account on X, Elon Musk's platform"	"The newly created account was busy posting on Thursday, its first day being active on the X social media platform."	"Thu, 12 Mar 2026 18:48:03 GMT"
"https://www.cnbc.com/2026/03/12/iran-war-persian-gulf-strait-of-hormuz-ships-uae-iraq.html"	"108277041"	"cnbcnewsstory"	"108277041"	"false"	"Three more ships struck in the Persian Gulf as Iran warns of oil prices hitting $200"	"The latest incidents in or near the Strait of Hormuz come shortly after Iran warned the world to prepare for $200 oil prices."	"Thu, 12 Mar 2026 14:26:00 GMT"
"https://www.cnbc.com/2026/03/12/strait-of-hormuz-oil-pipelines-iran-war-saudi-arabia-uae.html"	"108277104"	"cnbcnewsstory"	"108277104"	"false"	"The two oil pipelines helping Saudi Arabia and UAE bypass the Strait of Hormuz"	"Saudi Arabia’s East-West pipeline and the UAE's Abu Dhabi Crude Oil Pipeline are thought to be able to help partially offset the Strait of Hormuz blockage."	"Thu, 12 Mar 2026 13:57:48 GMT"
"https://www.cnbc.com/2026/03/12/investors-scale-back-sell-america-bets-amid-iran-war-market-rotation.html"	"108277093"	"cnbcnewsstory"	"108277093"	"false"	"‘Winners have become losers, losers have become winners’ — how the Iran war is driving a new market rotation "	"The war in the Middle East is causing some investors to re-tilt their portfolios away from the 'Sell America' trade."	"Thu, 12 Mar 2026 14:47:16 GMT"
"https://www.cnbc.com/2026/03/12/karp-palantir-anthropic-claude-pentagon-blacklist.html"	"108277201"	"cnbcnewsstory"	"108277201"	"false"	"Palantir is still using Anthropic's Claude as Pentagon blacklist plays out, CEO Karp says"	"The Pentagon officially designated Anthropic a supply-chain risk last week, but the DOD is still using Claude for the war in Iran."	"Thu, 12 Mar 2026 15:16:30 GMT"
"https://www.cnbc.com/2026/03/11/iran-ships-oil-china-strait-hormuz-closure-.html"	"108275903"	"cnbcnewsstory"	"108275903"	"false"	"Iran sends millions of oil barrels to China through Strait of Hormuz even as war chokes the waterway "	"Iran has continued to ship crude oil via the Strait of Hormuz to China even as the war between U.S.-Israel and Iran has disrupted broader energy supplies via the waterway."	"Wed, 11 Mar 2026 14:18:51 GMT"
"https://www.cnbc.com/2026/03/12/iran-war-food-prices-fertilizer-hormuz-countries-impacted-.html"	"108276970"	"cnbcnewsstory"	"108276970"	"false"	"A global food price shock looms as Middle East war rages on. Here's who will be hit hardest"	"A widening Middle East conflict that disrupts trade through the Strait of Hormuz could ripple far beyond the energy markets, risking a spike in global food prices."	"Thu, 12 Mar 2026 14:42:34 GMT"
"https://www.cnbc.com/2026/03/12/what-trumps-section-301-investigations-mean-for-trade-tariffs.html"	"108277048"	"cnbcnewsstory"	"108277048"	"false"	"Why Section 301 probes matter — and what they mean for Trump's tariffs"	NA	"Thu, 12 Mar 2026 12:18:45 GMT"
"https://www.cnbc.com/2026/02/25/cnbc-worlds-top-fintech-companies-2026-apply-now.html"	"108264301"	"cnbcnewsstory"	"108264301"	"false"	"Register now: Applications open for the World's Top Fintech Companies 2026"	"CNBC and Statista chart the top fintech players from around the world, ranging from startups to Big Tech names."	"Tue, 24 Feb 2026 23:08:25 GMT"
"https://www.cnbc.com/2026/03/12/energy-secretary-wright-says-us-not-ready-to-escort-tankers-through-strait-of-hormuz-yet.html"	"108277144"	"cnbcnewsstory"	"108277144"	"false"	"Energy Secretary Wright says U.S. 'not ready' to escort oil tankers through Strait of Hormuz yet"	"Tanker traffic through the strait remains at a standstill as ship owners fear attacks by Iran. The closure has triggered the largest oil supply disruption ever."	"Thu, 12 Mar 2026 13:59:19 GMT"
"https://www.cnbc.com/2026/03/12/anthropic-claude-emil-michael-defense.html"	"108277172"	"cnbcnewsstory"	"108277172"	"false"	"Anthropic’s Claude would ‘pollute’ defense supply chain: Pentagon CTO"	"\"This is not meant to be punitive,\" Michael told CNBC's \"Squawk Box.\" "	"Thu, 12 Mar 2026 16:35:20 GMT"
"https://www.cnbc.com/2026/03/12/india-february-inflation-cpi-oil-hormuz-risk.html"	"108277042"	"cnbcnewsstory"	"108277042"	"false"	"India’s consumer inflation rises to 3.21% in February as oil risks loom"	"India's inflation for February is within central bank's comfort level range but policy action is unlikely due to rising global energy prices  "	"Thu, 12 Mar 2026 11:13:47 GMT"
"https://www.cnbc.com/2026/03/12/section-301-trade-probe-china-trump-xi-beijing-summit.html"	"108276975"	"cnbcnewsstory"	"108276975"	"false"	"Trump raises the stakes on China with Section 301 trade probe, weeks before Beijing summit"	"Trump raises the stakes on China with Section 301 probe ahead of Beijing summit"	"Thu, 12 Mar 2026 14:36:35 GMT"
"https://www.cnbc.com/2026/03/11/trump-trade-investigations-ieepa-tariffs.html"	"108276848"	"cnbcnewsstory"	"108276848"	"false"	"Trump administration launches Section 301 trade probes into Mexico, China, EU, others"	"The Supreme Court, in a 6-3 ruling, said President Trump was not authorized by the International Emergency Economic Powers Act, IEEPA, to impose tariffs."	"Wed, 11 Mar 2026 23:48:34 GMT"
"https://www.cnbc.com/2026/03/12/us-iran-war-danes-energy-driving-oil-prices-spike.html"	"108277052"	"cnbcnewsstory"	"108277052"	"false"	"'Please, please, please': Denmark urges citizens to avoid driving as oil prices spike"	"Denmark's energy minister called on citizens to reduce their energy use amid the ongoing Middle East conflict. "	"Thu, 12 Mar 2026 09:58:44 GMT"
"https://www.cnbc.com/2026/03/12/china-openclaw-ai-agent-adoption-tech-companies-government-support-lobster-shrimp.html"	"108276967"	"cnbcnewsstory"	"108276967"	"false"	"Lobster buffet: China’s tech firms feast on OpenClaw as companies race to deploy AI agents"	"China-based usage of OpenClaw has already topped that of the U.S., while driving demand for Chinese lower-cost AI models."	"Thu, 12 Mar 2026 10:08:45 GMT"
"https://www.cnbc.com/2026/03/12/iea-oil-stockpile-release-middle-east-war-brent-hormuz.html"	"108276991"	"cnbcnewsstory"	"108276991"	"false"	"Plans for record emergency oil release signal Middle East war could drag on for months"	"The degree to which the IEA acted is being interpreted that the conflict could continue for many weeks, said analysts."	"Thu, 12 Mar 2026 03:36:55 GMT"
"https://www.cnbc.com/2026/03/12/south-korea-350-billion-investment-special-bill-us-trump.html"	"108277040"	"cnbcnewsstory"	"108277040"	"false"	"South Korea passes special bill to implement its $350 billion U.S. investment pledge"	"Seoul will now have the legal framework it needs to carry out its investment commitment made to Washington in exchange for more favorable \"reciprocal\" tariff rates."	"Thu, 12 Mar 2026 07:56:12 GMT"
"https://www.cnbc.com/2026/03/12/iran-gas-oil-price-bills-europe-energy-ukraine-war-russia-shock-rise-inflation-interest-rates-crisis.html"	"108276482"	"cnbcnewsstory"	"108276482"	"false"	"The Iran war is pushing up European energy prices. Here's why a Ukraine-style inflation shock could still be avoided"	"The Iran war has rattled global energy markets, but analysts say Europe can avoid a full-blown 2022-style supply crisis."	"Thu, 12 Mar 2026 06:10:11 GMT"
"https://www.cnbc.com/2026/03/12/european-markets-stoxx-600-ftse-dax-cac-iran-news-oil-prices.html"	"108276641"	"cnbcnewsstory"	"108276641"	"false"	"European stocks finish lower as oil prices jump despite reserve release"	"European stocks ended Thursday's session lower as investors monitor the Iran war and global oil prices."	"Thu, 12 Mar 2026 16:44:55 GMT"
"https://www.cnbc.com/2026/03/12/us-israel-iran-india-trade-europe.html"	"108276530"	"cnbcnewsstory"	"108276530"	"false"	"Inside India newsletter: How the war in the Middle East is set to determine India's trade route to Europe"	"As the U.S.-Israel war with Iran rages on, experts say that only one of India's two grand connectivity bets has a real future: IMEC."	"Thu, 12 Mar 2026 04:27:50 GMT"
"https://www.cnbc.com/2026/03/12/cnbc-daily-open-oil-market-crude-prices-reserve-release-iea-us-trump.html"	"108277027"	"cnbcnewsstory"	"108277027"	"false"	"CNBC Daily Open: Oil markets: Nice try on the reserve release"	"Multiple developments are complicating the energy market, and none are calming prices. "	"Thu, 12 Mar 2026 07:02:43 GMT"
"https://www.cnbc.com/2026/03/11/five-things-to-know-about-irans-new-supreme-leader-mojtaba-khamenei.html"	"108275869"	"cnbcnewsstory"	"108275869"	"false"	"Five things to know about Iran's new supreme leader, Mojtaba Khamenei"	"\"The Iranians are showing defiance by choosing the son of Khamenei,\" a former diplomat told CNBC."	"Wed, 11 Mar 2026 14:10:31 GMT"
"https://www.cnbc.com/2026/03/11/india-china-investments-fdi-ties-business.html"	"108276440"	"cnbcnewsstory"	"108276440"	"false"	"India-China reset? Relaxed rules allow Beijing to invest in India after about six years of friction"	"The Indian cabinet has approved changes to its foreign direct investment policy, allowing investments from \"Land Bordering Countries.\""	"Wed, 11 Mar 2026 07:26:52 GMT"
"https://www.cnbc.com/2026/03/12/anthropic-seeks-appeals-court-stay-of-pentagon-supply-chain-risk-designation.html"	"108277034"	"wirestory"	"108277034"	"false"	"Anthropic seeks appeals court stay of Pentagon supply-chain risk designation"	"Anthropic's request comes after a weeks-long dispute over technology guardrails on the use of Anthropic's artificial intelligence tools by the U.S. military."	"Thu, 12 Mar 2026 05:57:50 GMT"
"https://www.cnbc.com/2026/03/12/markets-hopes-for-fed-interest-rate-cuts-are-rapidly-fading-away.html"	"108277365"	"cnbcnewsstory"	"108277365"	"false"	"Markets hopes for Fed interest rate cuts are rapidly fading away"	"As both energy prices and inflation fears pop higher, expectations for cuts are sliding lower."	"Thu, 12 Mar 2026 19:18:40 GMT"
"https://www.cnbc.com/2026/03/12/iran-war-us-navy-strait-of-hormuz-oil-bessent.html"	"108277415"	"cnbcnewsstory"	"108277415"	"false"	"Iran War: U.S. Navy will escort vessels through Strait of Hormuz as soon as 'militarily possible,' Bessent tells Sky News"	"The Strait of Hormuz has been effectively closed to shipping because of the war against Iran by the U.S. and Israel. "	"Thu, 12 Mar 2026 19:38:44 GMT"
"https://www.cnbc.com/2026/03/12/iran-supreme-leader-mojtaba-khamenei-x-account-elon-musk.html"	"108277358"	"cnbcnewsstory"	"108277358"	"false"	"Iran Supreme Leader Mojtaba Khamenei has verified account on X, Elon Musk's platform"	"The newly created account was busy posting on Thursday, its first day being active on the X social media platform."	"Thu, 12 Mar 2026 18:48:03 GMT"
"https://www.cnbc.com/2026/03/12/microsofts-top-office-executive-rajesh-jha-retiring-after-35-years.html"	"108277311"	"cnbcnewsstory"	"108277311"	"false"	"Microsoft top Office executive Rajesh Jha retiring after more than 35 years"	"Rajesh Jha helped Microsoft bring to market an artificial intelligence assistant containing OpenAI models for its Office productivity customers."	"Thu, 12 Mar 2026 17:00:35 GMT"
"https://www.cnbc.com/2026/03/12/fed-kevin-warsh-trump-thom-tillis-senate.html"	"108277289"	"cnbcnewsstory"	"108277289"	"false"	"Fed chair pick Kevin Warsh meets with more senators as Thom Tillis blockade continues"	"Sen. Tillis vows to vote against sending Kevin Warsh's nomination as Federal Reserve chair to the full Senate as a criminal probe of Jerome Powell is pending."	"Thu, 12 Mar 2026 19:33:38 GMT"
"https://www.cnbc.com/2026/03/12/trump-save-america-act-senate-2026-elections.html"	"108277261"	"cnbcnewsstory"	"108277261"	"false"	"Trump-backed SAVE America Act will get a Senate vote next week, Thune says"	"Advocates of the voter-ID bill have pressed the Senate for months to call a vote on the controversial legislation."	"Thu, 12 Mar 2026 15:59:33 GMT"
"https://www.cnbc.com/2026/03/12/lucid-investor-day.html"	"108277205"	"cnbcnewsstory"	"108277205"	"false"	"EV maker Lucid reveals plans for robotaxi, positive free cash flow late this decade"	"The EV company is aiming to hit that target through market expansion into midsize vehicles, robotaxis and new counties, specifically in Europe."	"Thu, 12 Mar 2026 17:20:01 GMT"
"https://www.cnbc.com/2026/03/12/rivian-r2-ev-launch.html"	"108276722"	"cnbcnewsstory"	"108276722"	"false"	"Rivian's crucial R2 EV launch to begin with $58,000 model in spring"	"Rivian will launch sales of its crucial R2 all-electric vehicle this spring with a roughly $58,000 special edition model, the company announced Thursday."	"Thu, 12 Mar 2026 17:47:38 GMT"
"https://www.cnbc.com/2026/03/12/trump-trade-tariffs-tax-rebates-martin-heinrich-2026-elections.html"	"108276998"	"cnbcnewsstory"	"108276998"	"false"	"Trump tariffs: Martin Heinrich bill would give families tax rebate for higher import costs"	"The Supreme Court in a 6-3 ruling Feb. 20 ruled that President Donald Trumps IEEPA tariffs were illegal."	"Thu, 12 Mar 2026 17:37:48 GMT"
"https://www.cnbc.com/2026/03/12/strait-of-hormuz-closure-iran-oil-prices-mojtaba-khamenei.html"	"108277159"	"cnbcnewsstory"	"108277159"	"false"	"Strait of Hormuz must remain closed as 'tool to pressure enemy,' Iran's new supreme leader says"	"Iran's new Supreme Leader Mojtaba Khamenei has said all U.S. military bases in the Middle East should close immediately as those bases will be attacked."	"Thu, 12 Mar 2026 15:43:48 GMT"
"https://www.cnbc.com/2026/03/12/strait-of-hormuz-oil-pipelines-iran-war-saudi-arabia-uae.html"	"108277104"	"cnbcnewsstory"	"108277104"	"false"	"The two oil pipelines helping Saudi Arabia and UAE bypass the Strait of Hormuz"	"Saudi Arabia’s East-West pipeline and the UAE's Abu Dhabi Crude Oil Pipeline are thought to be able to help partially offset the Strait of Hormuz blockage."	"Thu, 12 Mar 2026 13:57:48 GMT"
"https://www.cnbc.com/2026/03/12/senate-dhs-homeland-shutdown-funding-tsa-immigration.html"	"108276849"	"cnbcnewsstory"	"108276849"	"false"	"TSA workers set to miss first paycheck of shutdown as Senate bickers over DHS funding"	"Democrats and Republicans remain at loggerheads over reopening the Department of Homeland Security. "	"Thu, 12 Mar 2026 17:36:37 GMT"
"https://www.cnbc.com/2026/03/12/airfare-prices-jet-fuel-iran-war.html"	"108276122"	"cnbcnewsstory"	"108276122"	"false"	"Flights are already getting more expensive after jet fuel spike. When should you book?"	"Some airlines are already raising fares after a historic surge in jet-fuel costs."	"Thu, 12 Mar 2026 16:48:41 GMT"
"https://www.cnbc.com/2026/03/12/iran-war-persian-gulf-strait-of-hormuz-ships-uae-iraq.html"	"108277041"	"cnbcnewsstory"	"108277041"	"false"	"Three more ships struck in the Persian Gulf as Iran warns of oil prices hitting $200"	"The latest incidents in or near the Strait of Hormuz come shortly after Iran warned the world to prepare for $200 oil prices."	"Thu, 12 Mar 2026 14:26:00 GMT"
"https://www.cnbc.com/2026/03/11/google-sells-partial-stake-in-fiber-becomes-minority-owner-in-venture-.html"	"108276965"	"cnbcnewsstory"	"108276965"	"false"	"Google sells partial stake in fiber business, becomes minority owner of new venture "	"Google said its GFiber unit is combing with Astound Broadband and forming a independent fiber provider."	"Thu, 12 Mar 2026 03:19:27 GMT"
"https://www.cnbc.com/2026/03/11/fcc-chair-amazon-spacex-data-center-space.html"	"108276884"	"cnbcnewsstory"	"108276884"	"false"	"FCC chair slams Amazon for slow satellite launches after it opposed SpaceX data center plan"	"Amazon asked the FCC for a waiver or 24-month extension to meet a July 2026 deadline to deploy 1,600 internet satellites."	"Wed, 11 Mar 2026 22:28:13 GMT"
