"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/10/31/musk-teases-tesla-roadster-demo-this-year-been-hyping-it-since-2017.html"	"108220275"	"cnbcnewsstory"	"108220275"	"false"	"Musk teases Tesla Roadster demo by year-end. He's been hyping a new one since 2017"	"Tesla's Elon Musk told Joe Rogan that his company is aiming to develop a redesigned version of the Roadster before the end of the year. "	"Fri, 31 Oct 2025 23:53:25 GMT"
"https://www.cnbc.com/2025/11/06/tesla-shareholders-musk-pay.html"	"108222725"	"cnbcnewsstory"	"108222725"	"false"	"Tesla says shareholders approve Musk's $1 trillion pay plan with over 75% voting in favor"	"Tesla shareholders approved CEO Elon Musk's historic pay package at the company's annual shareholders meeting in Austin, Texas. "	"Fri, 07 Nov 2025 13:05:47 GMT"
"https://www.cnbc.com/2025/11/07/japanese-real-wages-takaichi-abenomics-inflation-boj-policy.html"	"108222137"	"cnbcnewsstory"	"108222137"	"false"	"Japan's declining real wages upend Prime Minister Takaichi's 'Abenomics' as inflation shrinks wallets"	"Real wages have not risen since 2021, underscoring the strain on household purchasing power."	"Fri, 07 Nov 2025 07:39:21 GMT"
"https://www.cnbc.com/2025/11/07/comcasts-sky-in-talks-to-buy-itvs-media-unit-for-2point15-billion.html"	"108222911"	"wirestory"	"108222911"	"false"	"Comcast's Sky in talks to buy ITV's media unit for $2.15 billion"	"ITV, which has a market capitalization of £2.53 billion, called the discussions \"preliminary\" in its statement. "	"Fri, 07 Nov 2025 10:22:09 GMT"
"https://www.cnbc.com/2025/11/07/india-auto-industry-sales-october-hint-at-sharp-pick-up-domestic-rural-consumption.html"	"108222857"	"cnbcnewsstory"	"108222857"	"false"	"India's auto sales just had a blowout month: Up 40% on festive demand, tax cuts"	"Vehicle retail sales in India surged 40.5% year on year in October, marking the highest-ever monthly total."	"Fri, 07 Nov 2025 08:25:30 GMT"
"https://www.cnbc.com/2025/11/07/chinas-exports-october-trade-data.html"	"108222803"	"cnbcnewsstory"	"108222803"	"false"	"China's exports unexpectedly contract in October as shipments to U.S. drop 25%"	"The two countries agreed to roll back a range of punitive measures, including steep tariffs, export controls for critical minerals and advanced technology. "	"Fri, 07 Nov 2025 13:20:46 GMT"
"https://www.cnbc.com/2025/11/07/cnbc-daily-open-its-a-bad-time-to-be-a-tech-investor-or-employee.html"	"108222869"	"cnbcnewsstory"	"108222869"	"false"	"CNBC Daily Open: It's a bad time to be a tech investor — or employee"	"For most tech workers and investors, Thursday was another reminder of volatility's sting. For Elon Musk, it was another day on the road to the stratosphere."	"Fri, 07 Nov 2025 07:30:01 GMT"
"https://www.cnbc.com/2025/11/07/elon-musk-says-tesla-needs-gigantic-chip-fab-terra-for-ai-and-robotics-tsmc-intel.html"	"108222839"	"cnbcnewsstory"	"108222839"	"false"	"Elon Musk says Tesla needs to build 'gigantic chip fab' to meet AI and robotics needs "	"Tesla CEO Elon Musk he needs a \"gigantic\" semiconductor fabrication plant to meet the company's chip needs as it expands its AI and robotics ventures. "	"Fri, 07 Nov 2025 05:27:19 GMT"
"https://www.cnbc.com/2025/11/05/tesla-musk-germany-sales-down.html"	"108221839"	"cnbcnewsstory"	"108221839"	"false"	"Tesla sales in Germany have cratered from last year, data shows"	"Elon Musk's EV maker began selling a new, lower-cost version of its Model Y SUV in Germany during October."	"Wed, 05 Nov 2025 19:30:26 GMT"
"https://www.cnbc.com/2025/11/07/softbank-shares-ai-linked-stocks-asia-valuation-concerns.html"	"108222800"	"cnbcnewsstory"	"108222800"	"false"	"SoftBank Group logs almost $50 billion in weekly losses as investors sour on AI plays "	"Shares of Japan's SoftBank Group plunged, following a broader slump in AI-related stocks as investors once again grew wary of the sector's lofty valuations. "	"Fri, 07 Nov 2025 08:09:37 GMT"
"https://www.cnbc.com/2025/11/07/asias-lifestyle-hotel-boom-travelers-are-seeking-unique-experiences.html"	"108220991"	"cnbcnewsstory"	"108220991"	"false"	"Travelers' demand for more unique experiences fuels lifestyle hotel boom in Asia"	"Lifestyle hotels in Asia-Pacific are set to grow 34% by 2027 — driven by demand for unique, experience-led travel and rising investor interest."	"Fri, 07 Nov 2025 02:57:09 GMT"
"https://www.cnbc.com/2025/11/07/asia-pacific-markets-friday-ai-stocks-valuation-china-october-trade-data.html"	"108222777"	"cnbcnewsstory"	"108222777"	"false"	"Asia-Pacific markets fall, tracking Wall Street losses, as AI stocks resume sell-off"	"China's October exports plunged 1.1% in U.S. dollar terms from a year earlier, official data showed Friday, missing expectations of a 3% growth."	"Fri, 07 Nov 2025 08:36:32 GMT"
"https://www.cnbc.com/2025/11/06/meta-reportedly-projected-10percent-of-2024-sales-came-from-scam-fraud-ads.html"	"108222512"	"cnbcnewsstory"	"108222512"	"false"	"Meta reportedly projected 10% of 2024 sales came from scam, fraud ads"	"Meta projected that about $16 billion in 2024 revenue came from running ads for scams and banned goods, according to a Thursday report from Reuters. "	"Thu, 06 Nov 2025 18:46:51 GMT"
"https://www.cnbc.com/2025/11/06/cnbcs-inside-india-newsletter-indias-back-offices-are-evolving-into-leadership-hubs-for-global-companies.html"	"108221711"	"cnbcnewsstory"	"108221711"	"false"	"CNBC's Inside India newsletter: India’s ‘back offices’ are evolving into leadership hubs for global companies"	"GCCs are looking to hire leadership roles in India as firms move critical R&D and IP to these centers. "	"Fri, 07 Nov 2025 02:58:07 GMT"
"https://www.cnbc.com/2025/11/06/alibaba-backed-moonshot-releases-new-ai-model-kimi-k2-thinking.html"	"108222222"	"cnbcnewsstory"	"108222222"	"false"	"Alibaba-backed Moonshot releases its second AI update in four months as China’s AI race heats up"	"The Chinese AI startup on Thursday released its newest \"Kimi K2 Thinking\" artificial intelligence model. "	"Thu, 06 Nov 2025 15:38:09 GMT"
"https://www.cnbc.com/2025/11/06/jensen-huang-says-china-will-win-the-ai-race-before-clarifying-in-a-statement-nvidia-trump-xi.html"	"108222183"	"cnbcnewsstory"	"108222183"	"false"	"Nvidia's Jensen Huang softens his ‘China will win the AI race’ remark to FT"	"Nvidia CEO Jensen Huang reportedly told the Financial Times that \"China is going to win the AI race,\" before releasing a notably softer statement soon after. "	"Thu, 06 Nov 2025 09:04:56 GMT"
"https://www.cnbc.com/2025/11/04/governments-retirement-citizens-pension-savings-ease-debt-strain-superannuation-funds-system.html"	"108220377"	"cnbcnewsstory"	"108220377"	"false"	"Cash-strapped governments are increasingly eyeing citizens' retirement pots — and experts are sounding the alarm"	"As fiscal pressures deepen, governments around the world are increasingly tapping into a tempting source of capital: their citizens' retirement savings."	"Wed, 05 Nov 2025 22:54:56 GMT"
"https://www.cnbc.com/2025/11/07/stock-market-next-week-outlook-for-nov-10-14-2025.html"	"108223023"	"cnbcnewsstory"	"108223023"	"false"	"Markets could face a digestion period next week as earnings, data slow to a trickle "	"This week's choppiness could carry into the week ahead in the absence of any major catalysts on the calendar. "	"Fri, 07 Nov 2025 19:02:43 GMT"
"https://www.cnbc.com/2025/11/07/trump-pardons-darryl-strawberry-tax-evasion.html"	"108223157"	"cnbcnewsstory"	"108223157"	"false"	"Trump pardons New York baseball star Darryl Strawberry for tax evasion conviction"	"President Donald Trump has pardoned multiple high-profile figures since returning to the White House, including Binance founder Changpeng Zhao."	"Fri, 07 Nov 2025 18:52:38 GMT"
"https://www.cnbc.com/2025/11/07/snap-trump-appeals-food-stamps.html"	"108223037"	"cnbcnewsstory"	"108223037"	"false"	"SNAP benefits: Trump admin seeks emergency block on order to pay food stamps in full"	"The Trump administration tried not to pay for any food stamps in November because of the government shutdown. It now proposes partial SNAP benefits."	"Fri, 07 Nov 2025 19:13:07 GMT"
"https://www.cnbc.com/2025/11/07/shutdown-means-missed-jobs-report-friday-what-it-probably-would-have-shown.html"	"108222570"	"cnbcnewsstory"	"108222570"	"false"	"Shutdown means another missed jobs report Friday. Here's what it probably would have shown"	"Jobs Friday won't be happening again this week as the record-long government shutdown has resulted in a lack of official data."	"Fri, 07 Nov 2025 16:42:55 GMT"
"https://www.cnbc.com/2025/11/07/qantas-releases-images-of-ultra-long-range-airbus-aircraft.html"	"108222876"	"cnbcnewsstory"	"108222876"	"false"	"Qantas releases first images of Airbus aircraft set to fly non-stop from Sydney to New York and London"	"The specially configured aircraft was depicted on an assembly line in France, with its fuselage sections, wings and landing gear now all attached."	"Fri, 07 Nov 2025 08:59:50 GMT"
"https://www.cnbc.com/2025/11/06/some-energy-stocks-offer-further-upside-from-rising-demand-jay-peters-says.html"	"108222641"	"cnbcnewsstory"	"108222641"	"false"	"These energy stocks could see further upside from stronger demand, investor Jay Peters says"	"It's time to take a look at some energy stocks that are attractively valued, according to Jay Peters, portfolio manager at NewEdge Wealth."	"Thu, 06 Nov 2025 21:11:29 GMT"
"https://www.cnbc.com/2025/11/06/omada-health-to-start-prescribing-glp-1s-other-obesity-medications.html"	"108222642"	"cnbcnewsstory"	"108222642"	"false"	"Startup Omada Health to start prescribing GLP-1s, other obesity medications as membership grows "	"The announcement expands the offerings under the company's weight management program as its membership grows to more than 800,000."	"Thu, 06 Nov 2025 21:26:15 GMT"
"https://www.cnbc.com/2025/11/06/snap-trump-food-stamps-shutdown.html"	"108222681"	"cnbcnewsstory"	"108222681"	"false"	"SNAP benefits must be fully paid by Trump administration by Friday, judge orders"	"The Trump administration recently said it would not pay any SNAP benefits, but then offered partial funding of the food stamp program after a judge's ruling."	"Fri, 07 Nov 2025 00:34:40 GMT"
"https://www.cnbc.com/2025/11/06/ford-f-150-lightning-ev.html"	"108222647"	"cnbcnewsstory"	"108222647"	"false"	"Ford reportedly considers ending production of all-electric F-150 Lightning"	"Ford is considering ending production of its all-electric F-150 Lightning pickup truck amid mounting losses and challenging market conditions for EVs."	"Fri, 07 Nov 2025 15:51:32 GMT"
"https://www.cnbc.com/2025/11/06/obesity-drug-prices-trump-deals-eli-lilly-novo-nordisk.html"	"108222546"	"cnbcnewsstory"	"108222546"	"false"	"Here's how much weight loss drugs could cost you under Trump's deals with Eli Lilly, Novo Nordisk"	"The monthly out-of-pocket cost of popular injections and upcoming pills could range from $50 to $350, depending on the dosage and insurance coverage."	"Fri, 07 Nov 2025 13:43:35 GMT"
"https://www.cnbc.com/2025/11/06/sandwich-thrower-sean-dunn-doj-trump-acquitted.html"	"108222611"	"cnbcnewsstory"	"108222611"	"false"	"DC sandwich thrower Sean Dunn found not guilty of assaulting federal agent"	"Former DOJ employee Sean Dunn was charged with tossing a Subway sandwich at a federal officer who had been deployed to Washington by President Trump. "	"Thu, 06 Nov 2025 20:28:40 GMT"
"https://www.cnbc.com/2025/11/06/meta-reportedly-projected-10percent-of-2024-sales-came-from-scam-fraud-ads.html"	"108222512"	"cnbcnewsstory"	"108222512"	"false"	"Meta reportedly projected 10% of 2024 sales came from scam, fraud ads"	"Meta projected that about $16 billion in 2024 revenue came from running ads for scams and banned goods, according to a Thursday report from Reuters. "	"Thu, 06 Nov 2025 18:46:51 GMT"
"https://www.cnbc.com/2025/11/06/microsoft-forms-superintelligence-team-under-ai-head-mustafa-suleyman-.html"	"108222421"	"cnbcnewsstory"	"108222421"	"false"	"Microsoft forms superintelligence team under AI chief Suleyman 'to serve humanity'"	"The MAI Superintelligence Team will pursue research for improving artificial intelligence companions, diagnosing diseases and generating renewable energy."	"Thu, 06 Nov 2025 20:43:41 GMT"
"https://www.cnbc.com/2025/11/06/trump-eli-lilly-novo-nordisk-deal-obesity-drug-prices.html"	"108221695"	"cnbcnewsstory"	"108221695"	"false"	"Trump announces deals with Eli Lilly, Novo Nordisk to slash weight loss drug prices, offer some Medicare coverage"	"The deals are among the most politically significant announcements to date in the Trump administration's efforts to rein in high U.S. drug costs."	"Thu, 06 Nov 2025 21:47:53 GMT"
"https://www.cnbc.com/2025/11/06/built-technologies-ai-draw-agent-cre-lending.html"	"108222432"	"cnbcnewsstory"	"108222432"	"false"	"This fintech unicorn just launched an AI agent to handle billions of dollars in CRE lending"	"Built Technologies unveiled an AI agent for what's known as draw requests, when developers or construction firms ask lenders for the next stage of financing."	"Thu, 06 Nov 2025 16:45:08 GMT"
