"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/08/05/roku-ad-free-streaming-service-howdy.html"	"108181704"	"cnbcnewsstory"	"108181704"	"false"	"Roku launches ad-free streaming service, Howdy, for $2.99 a month"	"The service runs alongside the free, ad-supported Roku Channel, and adds to Roku's growing content lineup."	"Tue, 05 Aug 2025 18:18:09 GMT"
"https://www.cnbc.com/2025/08/05/sp-500-struggles-to-make-it-two-wins-in-row-plus-a-portfolio-name-leads-the-ma-race.html"	"108181826"	"cnbcnewsstory"	"108181826"	"false"	"S&P 500 struggles to make it two wins in row — plus, a portfolio name leads the M&A race"	"Every weekday, the Investing Club releases the Homestretch; an actionable afternoon update just in time for the last hour of trading."	"Tue, 05 Aug 2025 18:36:46 GMT"
"https://www.cnbc.com/2025/08/05/nasa-under-trump-aims-to-build-nuclear-reactor-on-moon-before-china-and-russia.html"	"108181653"	"cnbcnewsstory"	"108181653"	"false"	"NASA aims to beat China and Russia in race to build a nuclear reactor on the moon"	"The National Aeronautics and Space Administration plans to build a nuclear reactor on the moon before China and Russia."	"Tue, 05 Aug 2025 16:59:37 GMT"
"https://www.cnbc.com/select/save-plan-alternatives/"	"108170329"	"cnbcnewsstory"	"108170329"	"false"	"3 alternatives to the SAVE plan if you have federal student loans"	"Interest on SAVE loans resumed Aug. 1. If you're one of the 7.7 million Americans who need to change plans, here are three options."	"Mon, 04 Aug 2025 14:11:57 GMT"
"https://www.cnbc.com/2025/08/05/trump-murdoch-epstein-health-deposition-delay.html"	"108181698"	"cnbcnewsstory"	"108181698"	"false"	"Murdoch to provide Trump health updates in deal to delay Epstein case deposition"	"President Donald Trump is suing Rupert Murdoch over a Wall Street Journal article about a birthday letter Trump allegedly sent Jeffrey Epstein. "	"Tue, 05 Aug 2025 18:54:37 GMT"
"https://www.cnbc.com/2025/08/05/axon-enterprise-stock-q2-earnings-2025.html"	"108181732"	"cnbcnewsstory"	"108181732"	"false"	"Axon jumps 16% after TASER maker tops results and boosts outlook on security needs"	"Axon Enterprise's stock popped 16% after the TASER maker topped Wall Street's estimates and boosted its outlook due to robust demand for its security solutions."	"Tue, 05 Aug 2025 18:56:03 GMT"
"https://www.cnbc.com/2025/08/05/palantir-stock-earnings-ai-karp.html"	"108181615"	"cnbcnewsstory"	"108181615"	"false"	"Palantir stock pops 6% after blowout quarter driven by AI, efficiency demand"	"Palantir shares popped more than 8% after the software analytics provider lifted its full-year outlook, benefitting from ongoing AI tailwinds. "	"Tue, 05 Aug 2025 19:16:37 GMT"
"https://www.cnbc.com/2025/08/05/caterpillar-eaton-industrial-earnings-tariff-trump.html"	"108181571"	"cnbcnewsstory"	"108181571"	"false"	"Caterpillar, Eaton reports show hit from tariffs, cast doubt on 2025's hottest Wall Street trade "	"Caterpillar's operating profit fell 18% compared with the same period last year due to President Donald Trump's tariffs. "	"Tue, 05 Aug 2025 18:08:46 GMT"
"https://www.cnbc.com/2025/08/05/former-x-ceo-linda-yaccarino-takes-helm-at-digital-health-company-emed.html"	"108181671"	"cnbcnewsstory"	"108181671"	"false"	"Former X CEO Linda Yaccarino takes helm at digital health company eMed"	"Yaccarino stepped down as CEO of Elon Musk's social media platform X in July."	"Tue, 05 Aug 2025 17:52:03 GMT"
"https://www.cnbc.com/2025/08/05/fox-one-streaming-service-launch-date-cost.html"	"108181629"	"cnbcnewsstory"	"108181629"	"false"	"Fox One streaming service to launch ahead of NFL season on Aug. 21, at $19.99 per month"	"Fox One will include all of Fox's sports and news programming that appears on its broadcast and cable TV networks."	"Tue, 05 Aug 2025 14:08:08 GMT"
"https://www.cnbc.com/2025/08/05/chocolate-skincare-timepieces-how-swiss-tariffs-will-hit-prices.html"	"108181488"	"cnbcnewsstory"	"108181488"	"false"	"Chocolate, skincare and timepieces: What 39% tariffs on Swiss goods mean for U.S. consumers"	"Switzerland is facing potential U.S. tariffs of 39% if a deal is not struck by Thursday."	"Tue, 05 Aug 2025 14:12:13 GMT"
"https://www.cnbc.com/2025/08/05/official-jobs-numbers-show-its-a-bad-time-to-be-looking-for-workunless-youre-in-this-field.html"	"108181240"	"cnbcnewsstory"	"108181240"	"false"	"Official jobs numbers show it's a bad time to be looking for work—unless you're in this field"	"The few jobs the U.S. economy is creating are concentrated in this sector."	"Tue, 05 Aug 2025 16:39:39 GMT"
"https://www.cnbc.com/2025/08/05/trump-says-pharma-tariffs-could-eventually-reach-up-to-250percent.html"	"108181616"	"cnbcnewsstory"	"108181616"	"false"	"Trump says pharma tariffs could eventually reach up to 250%"	"Trump said he will initially impose a \"small tariff\" on pharmaceuticals, but then in a year to a year and a half, he will raise that rate to 150% and then 250%."	"Tue, 05 Aug 2025 17:32:18 GMT"
"https://www.cnbc.com/2025/08/05/chocolate-skincare-timepieces-how-swiss-tariffs-will-hit-prices.html"	"108181488"	"cnbcnewsstory"	"108181488"	"false"	"Chocolate, skincare and timepieces: What 39% tariffs on Swiss goods mean for U.S. consumers"	"Switzerland is facing potential U.S. tariffs of 39% if a deal is not struck by Thursday."	"Tue, 05 Aug 2025 14:12:13 GMT"
"https://www.cnbc.com/2025/08/05/russian-economy-stinks-trump-says-and-low-oil-prices-will-stop-war.html"	"108181600"	"cnbcnewsstory"	"108181600"	"false"	"Russia's economy 'stinks,' Trump says, and lower oil prices will stop its war machine"	"\"Putin will stop killing people if you get energy down another $10 a barrel. He's going to have no choice because his economy stinks,\" Trump said Tuesday."	"Tue, 05 Aug 2025 18:15:18 GMT"
"https://www.cnbc.com/2025/08/04/stock-market-today-live-updates.html"	"108181325"	"live_story"	"108181325"	"false"	"S&P 500 falls after weak economic data and more tariff threats: Live updates"	"Stocks are coming off a winning session."	"Tue, 05 Aug 2025 19:13:16 GMT"
"https://www.cnbc.com/2025/08/05/nvidia-ai-chips-no-kill-switch-h20.html"	"108181806"	"cnbcnewsstory"	"108181806"	"false"	"Nvidia says its AI chips don't have a 'kill switch' after Chinese accusation"	"The statement is an example of how Nvidia is navigating becoming a center of geopolitical conflict."	"Tue, 05 Aug 2025 18:07:22 GMT"
"https://www.cnbc.com/2025/08/05/russia-weighs-into-us-india-tariff-spat.html"	"108181541"	"cnbcnewsstory"	"108181541"	"false"	"Russia weighs in on U.S.-India tariff spat, saying New Delhi can choose its own trade partners"	"The Kremlin commented on Tuesday that Trump's comments were \"attempts to force countries to stop trade relations with Russia.\""	"Tue, 05 Aug 2025 15:12:50 GMT"
"https://www.cnbc.com/2025/08/05/european-markets-on-aug-5-stoxx-600-ftse-dax-cac-bp-earnings.html"	"108181101"	"live_story"	"108181101"	"false"	"European chip stocks fall after Trump says he will unveil new tariffs"	"Join CNBC for live updates on European markets."	"Tue, 05 Aug 2025 15:45:20 GMT"
"https://www.cnbc.com/2025/08/03/robotaxis-are-becoming-a-reality-whos-poised-to-win-in-china-and-beyond.html"	"108180117"	"cnbcnewsstory"	"108180117"	"false"	"Robotaxis are becoming a reality. Who’s poised to win in China and beyond"	"Shanghai in late July became the latest region in China to allow fully autonomous taxis to charge fares in parts of the city."	"Mon, 04 Aug 2025 04:34:31 GMT"
"https://www.cnbc.com/2025/08/05/india-russia-oil-purchase-trump-tariffs.html"	"108181423"	"cnbcnewsstory"	"108181423"	"false"	"India calls out EU and U.S. on trade with Russia after Trump threatens steeper tariffs on New Delhi "	"New Delhi called out the EU and the U.S., saying that they were also engaging in trade with Moscow. "	"Tue, 05 Aug 2025 08:12:52 GMT"
"https://www.cnbc.com/2025/08/05/how-an-obscure-sec-proposal-could-boost-listings-on-european-stock-exchanges.html"	"108181053"	"cnbcnewsstory"	"108181053"	"false"	"How an obscure SEC proposal could boost listings on European stock exchanges"	"The definition of a \"Foreign Private Issuer\" — a status that allows non-U.S. companies to avoid some of the SEC's most stringent regulatory requirements — is at stake."	"Tue, 05 Aug 2025 08:14:36 GMT"
"https://www.cnbc.com/2025/08/05/which-countries-must-post-bonds-to-get-us-visas-what-we-know-so-far.html"	"108181457"	"cnbcnewsstory"	"108181457"	"false"	"U.S. to require some travelers post up to $15,000 bonds to enter: What to know "	"The United States is launching a pilot program that could see some inbound travelers paying bonds of up to $15,000 to enter."	"Tue, 05 Aug 2025 09:01:15 GMT"
"https://www.cnbc.com/2025/08/04/nvidia-h20-china-market-share-recovery.html"	"108180910"	"cnbcnewsstory"	"108180910"	"false"	"Nvidia's set to regain some China access. But it still faces eroding AI chip market share "	"Nvidia’s H20 chips are set for a likely return to China, but experts don't expect them to be met with the same fanfare in light of new competition and regulatory scrutiny. "	"Mon, 04 Aug 2025 12:53:34 GMT"
"https://www.cnbc.com/2025/08/04/singapore-stock-market-bull-run.html"	"108180868"	"cnbcnewsstory"	"108180868"	"false"	"Singapore's stock market is soaring. And the bull run is just getting started, experts say"	"Once seen as a small and \"boring\" destination for income-seeking investors, Singapore equities have been on a roll, hitting record highs."	"Mon, 04 Aug 2025 05:28:58 GMT"
"https://www.cnbc.com/2025/08/03/earnings-playbook-disney-and-amd-lead-another-busy-week-of-reports.html"	"108180669"	"cnbcnewsstory"	"108180669"	"false"	"Earnings playbook: Disney and Advanced Micro Devices lead another busy week of reports"	"The busiest week of earnings has passed, but there are still dozens of key reports still to come that could shake up Wall Street. "	"Sun, 03 Aug 2025 12:56:39 GMT"
"https://www.cnbc.com/2025/08/05/elon-musk-tesla-sales-in-britain-germany-plunge-as-chinas-byd-soars.html"	"108181575"	"cnbcnewsstory"	"108181575"	"false"	"Tesla sales in Britain and Germany fall by more than 55% as China’s BYD soars"	"The latest figures reaffirm a downward European trend for Elon Musk's electric vehicle maker. "	"Tue, 05 Aug 2025 12:06:19 GMT"
"https://www.cnbc.com/2025/08/02/how-florida-quietly-surpassed-california-in-solar-growth.html"	"108178093"	"cnbcnewsstory"	"108178093"	"false"	"How Florida quietly surpassed California in solar growth"	"Florida added more solar than California in 2024, despite no climate mandate. Can the boom last? CNBC visited Babcock Ranch to find out."	"Sun, 03 Aug 2025 19:48:10 GMT"
"https://www.cnbc.com/2025/08/05/chipmaker-tsmc-says-it-has-discovered-potential-trade-secret-leaks.html"	"108181501"	"cnbcnewsstory"	"108181501"	"false"	"World's largest chipmaker TSMC says it has discovered potential trade secret leaks"	"TSMC dominates the market for the manufacturing of the most advanced chips on the planet and counts major firms like Apple and Nvidia as clients. "	"Tue, 05 Aug 2025 12:07:38 GMT"
"https://www.cnbc.com/2025/08/05/bp-earnings-q2-2025.html"	"108179664"	"cnbcnewsstory"	"108179664"	"false"	"BP CEO hails exploration discovery boon after surprise profit beat"	"BP’s second-quarter earnings come as the oil and gas company continues to try to rebuild investor confidence."	"Tue, 05 Aug 2025 10:20:58 GMT"
"https://www.cnbc.com/2025/08/05/saudi-aramco-q2-earnings-2025.html"	"108180996"	"cnbcnewsstory"	"108180996"	"false"	"Saudi Aramco posts revenue drop ahead of projected demand hike in second half"	"Saudi Aramco said quarterly revenues were impacted by lower crude oil and oil products prices."	"Tue, 05 Aug 2025 10:42:55 GMT"
"https://www.cnbc.com/2025/08/04/palantir-pltr-q2-earnings-2025.html"	"108181280"	"cnbcnewsstory"	"108181280"	"false"	"Palantir tops $1 billion in revenue for the first time, boosts guidance"	"Palantir surpassed Wall Street's estimates and lifted its full-year outlook."	"Mon, 04 Aug 2025 22:06:51 GMT"
"https://www.cnbc.com/2025/08/05/indonesias-second-quarter-gdp-beats-expectations-with-fastest-growth-in-two-years.html"	"108181484"	"wirestory"	"108181484"	"false"	"Indonesia's second-quarter GDP beats expectations with fastest growth in two years"	"The second-quarter growth rate was the fastest since the second quarter of 2023, data from the statistics bureau showed."	"Tue, 05 Aug 2025 04:57:45 GMT"
"https://www.cnbc.com/2025/08/04/indias-it-layoffs-spark-fears-ai-is-hurting-jobs-in-critical-sector.html"	"108180870"	"cnbcnewsstory"	"108180870"	"false"	"Why India’s IT sector is shedding jobs"	"Slowing global demand is a key factor, but analysts are also watching how AI might be reshaping roles in an industry long seen as a pillar of India's economic growth."	"Mon, 04 Aug 2025 11:10:38 GMT"
"https://www.cnbc.com/2025/08/05/asia-stock-markets-today-live-updates-nikkei-225-asx-200-kospi-hang-seng-csi-300-sensex-nifty-50.html"	"108181424"	"live_story"	"108181424"	"false"	"Asia markets trade higher after Trump vows to significantly raise tariffs on India"	"Asia-Pacific markets opened higher after Trump announced plans to significantly raise tariffs on Indian exports to the country."	"Tue, 05 Aug 2025 04:23:48 GMT"
"https://www.cnbc.com/2025/08/04/baidu-plans-to-expand-its-robotaxis-to-europe-with-lyft-deal.html"	"108180929"	"cnbcnewsstory"	"108180929"	"false"	"Baidu plans to expand its robotaxis to Europe with Lyft deal"	"Chinese tech giant Baidu is looking to expand its autonomous vehicle business globally through deals with Lyft and Uber. "	"Mon, 04 Aug 2025 14:51:35 GMT"
"https://www.cnbc.com/2025/08/05/cnbc-daily-open-trump-calls-july-jobs-report-rigged.html"	"108181435"	"cnbcnewsstory"	"108181435"	"false"	"CNBC Daily Open: Trump doubles down on criticism of jobs report — but markets bounce back"	"Trump's new tariffs come into force on Aug. 7, so there's a possibility investors could seize this opportunity to take profit first."	"Tue, 05 Aug 2025 01:17:41 GMT"
"https://www.cnbc.com/2025/07/31/asian-visitors-to-japan-fell-because-of-a-manga-prediction-heres-why.html"	"108176194"	"cnbcnewsstory"	"108176194"	"false"	"Why a rumor on social media caused a drop in summer trips to Japan"	"Visitor interest in Japan plunged in June, amid a prophecy in a manga that predicts a \"disaster\" would strike Japan in July 2025."	"Mon, 04 Aug 2025 08:46:24 GMT"
"https://www.cnbc.com/2025/08/02/jfk-airport-new-international-terminal.html"	"108170926"	"cnbcnewsstory"	"108170926"	"false"	"JFK airport's $9.5 billion international terminal is taking shape. See what's inside"	"JFK's new international-travel dedicated terminal opens in mid-2026."	"Mon, 04 Aug 2025 09:59:19 GMT"
"https://www.cnbc.com/2025/08/05/intels-credit-rating-downgraded-by-fitch-on-demand-challenges.html"	"108181440"	"wirestory"	"108181440"	"false"	"Intel's credit rating downgraded by Fitch on demand challenges"	"Fitch downgraded Intel to BBB from BBB-plus, placing it just two notches shy of junk credit status."	"Tue, 05 Aug 2025 01:12:28 GMT"
"https://www.cnbc.com/2025/08/04/trump-eu-trade-tariffs.html"	"108181123"	"cnbcnewsstory"	"108181123"	"false"	"EU will delay planned U.S. tariffs for six months to allow for trade talks"	"President Donald Trump last month announced a trade deal with the EU that included 15% tariffs on most European goods to the U.S. "	"Mon, 04 Aug 2025 16:45:35 GMT"
"https://www.cnbc.com/2025/08/04/heatwaves-drive-spikes-in-demand-for-air-conditioning-across-europe.html"	"108177552"	"cnbcnewsstory"	"108177552"	"false"	"Europe's record-breaking heat waves are driving spikes in demand for air conditioning"	"\"We see an acceleration in the market ... things are changing because we see more often and more frequent, longer heat waves,\" says Paolo Spranzi of McKinsey."	"Mon, 04 Aug 2025 08:25:31 GMT"
"https://www.cnbc.com/2025/08/05/nvidia-ai-chips-no-kill-switch-h20.html"	"108181806"	"cnbcnewsstory"	"108181806"	"false"	"Nvidia says its AI chips don't have a 'kill switch' after Chinese accusation"	"The statement is an example of how Nvidia is navigating becoming a center of geopolitical conflict."	"Tue, 05 Aug 2025 18:07:22 GMT"
"https://www.cnbc.com/2025/08/05/beating-analysts-estimates-isnt-always-good-enough-what-that-means.html"	"108181308"	"cnbcnewsstory"	"108181308"	"false"	"Beating analysts' estimates isn't always good enough. What that means now"	"\"The reward for earnings beats has been paltry,\" one strategist says."	"Tue, 05 Aug 2025 17:36:42 GMT"
"https://www.cnbc.com/2025/08/05/trump-murdoch-epstein-health-deposition-delay.html"	"108181698"	"cnbcnewsstory"	"108181698"	"false"	"Murdoch to provide Trump health updates in deal to delay Epstein case deposition"	"President Donald Trump is suing Rupert Murdoch over a Wall Street Journal article about a birthday letter Trump allegedly sent Jeffrey Epstein. "	"Tue, 05 Aug 2025 18:54:37 GMT"
"https://www.cnbc.com/2025/08/05/yum-brands-ceo-training-ground-restaurant-industry.html"	"108181200"	"cnbcnewsstory"	"108181200"	"false"	"Yum Brands is cooking up more than fast food. It's preparing the industry's next CEOs"	"CEOs like Brian Niccol, Kevin Hochman and Julie Felss Masino spent years at Yum Brands before leaving to lead other restaurant companies."	"Tue, 05 Aug 2025 14:00:01 GMT"
"https://www.cnbc.com/2025/08/05/trump-says-pharma-tariffs-could-eventually-reach-up-to-250percent.html"	"108181616"	"cnbcnewsstory"	"108181616"	"false"	"Trump says pharma tariffs could eventually reach up to 250%"	"Trump said he will initially impose a \"small tariff\" on pharmaceuticals, but then in a year to a year and a half, he will raise that rate to 150% and then 250%."	"Tue, 05 Aug 2025 17:32:18 GMT"
"https://www.cnbc.com/2025/08/05/trump-says-treasury-secretary-bessent-does-not-want-to-be-fed-chair-but-4-others-in-running.html"	"108181589"	"cnbcnewsstory"	"108181589"	"false"	"Trump says Treasury Secretary Bessent 'does not want' to be Fed chair, but 4 others in running"	"U.S. President Donald Trump spoke Tuesday morning on CNBC's \"Squawk Box.\""	"Tue, 05 Aug 2025 14:28:29 GMT"
"https://www.cnbc.com/2025/08/05/alaska-airlines-london-iceland.html"	"108181307"	"cnbcnewsstory"	"108181307"	"false"	"Alaska Airlines to launch London, Iceland flights, debut new livery for international expansion"	"Alaska Airlines is adding to its international expansion with new flights to London and Iceland."	"Tue, 05 Aug 2025 12:35:22 GMT"
"https://www.cnbc.com/2025/08/05/yum-brands-yum-q2-2025-earnings.html"	"108181291"	"cnbcnewsstory"	"108181291"	"false"	"Yum Brands earnings miss estimates as Pizza Hut, KFC struggle in the U.S."	"Yum Brands on Tuesday reported quarterly earnings and revenue that missed analysts' expectations as Pizza Hut and KFC reported U.S. same-store sales declines."	"Tue, 05 Aug 2025 15:30:50 GMT"
"https://www.cnbc.com/2025/08/05/pfizer-pfe-q2-2025-earnings-report.html"	"108181215"	"cnbcnewsstory"	"108181215"	"false"	"Pfizer hikes 2025 profit outlook on cost cuts, strong quarterly results"	"The results come as Pfizer and other drugmakers grapple with Trump's calls to lower U.S. drug prices and brace for his planned tariffs on pharmaceuticals."	"Tue, 05 Aug 2025 16:54:38 GMT"
"https://www.cnbc.com/2025/08/05/pam-bondi-orders-grand-jury-probe-of-obama-administration-review-of-2016-election.html"	"108181529"	"partnerstory"	"108181529"	"false"	"Pam Bondi orders grand jury probe of Obama administration review of 2016 election"	"Past probes, including two conducted by Republicans, found no such crimes. Democrats have accused Bondi of trying to distract attention from the Jeffrey Epstein scandal."	"Tue, 05 Aug 2025 09:56:11 GMT"
"https://www.cnbc.com/2025/08/05/india-russia-oil-purchase-trump-tariffs.html"	"108181423"	"cnbcnewsstory"	"108181423"	"false"	"India calls out EU and U.S. on trade with Russia after Trump threatens steeper tariffs on New Delhi "	"New Delhi called out the EU and the U.S., saying that they were also engaging in trade with Moscow. "	"Tue, 05 Aug 2025 08:12:52 GMT"
"https://www.cnbc.com/2025/08/04/contentious-july-jobs-report-confirms-the-us-economy-is-slowing-sharply.html"	"108181105"	"cnbcnewsstory"	"108181105"	"false"	"Contentious July jobs report confirms the U.S. economy is slowing sharply. Here’s why"	"The weakness in job growth points to an economy that may be slowing even more than some of the traditional metrics are showing."	"Tue, 05 Aug 2025 11:20:41 GMT"
"https://www.cnbc.com/2025/08/04/figmas-stock-sinks-after-last-weeks-post-ipo-surge.html"	"108181206"	"cnbcnewsstory"	"108181206"	"false"	"Figma's stock sinks 27% after last week's IPO pop"	"After more than tripling in its debut last week, Figma gave up some of its gains on Monday. "	"Mon, 04 Aug 2025 20:04:38 GMT"
"https://www.cnbc.com/2025/08/04/amazon-cuts-some-wondery-podcast-jobs-as-part-of-audio-business-reorg.html"	"108181136"	"cnbcnewsstory"	"108181136"	"false"	"Amazon lays off more than 100 employees in Wondery unit as part of audio business restructuring"	"Amazon acquired Wondery nearly five years ago as part of a push into original audio content. "	"Mon, 04 Aug 2025 22:02:18 GMT"
"https://www.cnbc.com/2025/08/04/trump-bls-chief-firing-jobs-data-.html"	"108181090"	"cnbcnewsstory"	"108181090"	"false"	"Trump stokes conspiracies about jobs data, as White House defends firing BLS chief"	"The comments are the latest effort by the White House to undercut economic data that does not fit within Trump's political narrative."	"Mon, 04 Aug 2025 16:02:36 GMT"
"https://www.cnbc.com/2025/08/04/tesla-stock-musk-pay.html"	"108181093"	"cnbcnewsstory"	"108181093"	"false"	"Tesla awards Musk $29 billion in shares with prior pay package in limbo"	"The legal battle over Musk's $56 billion 2018 pay package is before the Delaware Supreme Court."	"Mon, 04 Aug 2025 18:56:11 GMT"
"https://www.cnbc.com/2025/08/04/legal-ai-startup-harvey-revenue.html"	"108180854"	"cnbcnewsstory"	"108180854"	"false"	"Legal AI startup Harvey hits $100 million in annual recurring revenue"	"Harvey launched in 2022 after the founders experimented with OpenAI's large language model GPT-3, which came out before its viral AI chatbot, ChatGPT. "	"Mon, 04 Aug 2025 13:00:01 GMT"
