"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/10/16/trump-john-bolton-grand-jury-indictment.html"	"108213047"	"cnbcnewsstory"	"108213047"	"false"	"Feds to seek indictment against former Trump advisor John Bolton on Thursday: Reports"	"FBI agents on Aug. 22 raided John Bolton's Maryland home and office in Washington, D.C., as part of a criminal investigation."	"Thu, 16 Oct 2025 18:14:58 GMT"
"https://www.cnbc.com/2025/10/16/genentech-launches-direct-to-consumer-program-for-flu-pill-xofluza.html"	"108213041"	"cnbcnewsstory"	"108213041"	"false"	"Genentech to sell flu pill directly to some consumers at a discount as Trump pressures drugmakers"	"The program will sell Xofluza through three pharmacies with a $50 cash pay option, which is 70% lower than the pill's current list price before insurance. "	"Thu, 16 Oct 2025 16:08:00 GMT"
"https://www.cnbc.com/2025/10/16/trump-government-shutdown-senate-vote.html"	"108212951"	"cnbcnewsstory"	"108212951"	"false"	"Government shutdown: Senate bill fails for 10th time, Kelly tells Trump to get involved"	"Democrats and Republicans in Congress remain divided over the question of whether a bill to end the shutdown should extend enhanced Obamacare tax credits."	"Thu, 16 Oct 2025 16:27:33 GMT"
"https://www.cnbc.com/2025/10/16/fed-governor-miran-wants-a-half-point-cut-this-month-while-waller-backs-another-quarter-point-move.html"	"108212912"	"cnbcnewsstory"	"108212912"	"false"	"Fed Governor Miran wants a half-point cut this month, while Waller backs another quarter-point move"	"The central bank policymaker indicated that he still expects his colleagues to vote for another quarter-point reduction."	"Thu, 16 Oct 2025 15:35:44 GMT"
"https://www.cnbc.com/2025/10/16/nestle-3q-earnings-announces-16000-job-cuts.html"	"108212818"	"cnbcnewsstory"	"108212818"	"false"	"Nestle announces plans to slash 16,000 jobs, stock jumps 9%"	"Nestle said Thursday it will cut 16,000 jobs as the firm's new CEO Philipp Navratil looks to accelerate a turnaround at the consumer goods giant."	"Thu, 16 Oct 2025 16:25:22 GMT"
"https://www.cnbc.com/2025/10/16/bad-loan-worries-hit-stocks-plus-spin-offs-smartphones-and-health-care.html"	"108212940"	"cnbcnewsstory"	"108212940"	"false"	"Bad loan worries hit stocks — plus, spin-offs, smartphones, and health care"	"Every weekday, the Investing Club releases the Homestretch; an actionable afternoon update just in time for the last hour of trading."	"Thu, 16 Oct 2025 18:42:31 GMT"
"https://www.cnbc.com/select/how-much-house-can-i-afford-on-a-90k-salary/"	"108211411"	"cnbcnewsstory"	"108211411"	"false"	"How much house can I afford on a $90,000 salary?"	"CNBC Select breaks down how much you can spend on a house if you earn $90,000 a year."	"Wed, 15 Oct 2025 20:22:28 GMT"
"https://www.cnbc.com/2025/10/16/cnn-new-all-access-subscription-streaming-and-exclusive-content-.html"	"108212959"	"cnbcnewsstory"	"108212959"	"false"	"CNN 'All Access' streaming subscription to launch October 28 for $69.99 per year"	"The plan is pitched as a centralized hub for CNN's journalism and includes access to live and on-demand videos, CNN.com articles and subscriber-only content."	"Thu, 16 Oct 2025 14:42:22 GMT"
"https://www.cnbc.com/2025/10/16/apple-wants-to-reform-sports-streaming-as-it-nears-f1-rights-deal.html"	"108212927"	"cnbcnewsstory"	"108212927"	"false"	"Apple’s Eddy Cue says sports streaming needs fixing as company nears F1 rights deal"	"Apple is about to announce a $140 million per year media rights deal with F1 for its U.S. rights, according to people familiar with the matter."	"Thu, 16 Oct 2025 17:54:30 GMT"
"https://www.cnbc.com/2025/10/16/spotify-ai-music-sony-universal-warner.html"	"108212932"	"cnbcnewsstory"	"108212932"	"false"	"Spotify moves further into AI music with Sony, Universal, Warner partnership"	"The partnership comes less than a month after Spotify said it cracked down on AI-generated music."	"Thu, 16 Oct 2025 15:52:02 GMT"
"https://www.cnbc.com/2025/10/16/microsoft-test-copilot-manus-windows-11.html"	"108212041"	"cnbcnewsstory"	"108212041"	"false"	"Microsoft will test a Copilot AI feature that performs work on local files in Windows 11"	"Early adopters will be able to tell Microsoft's Copilot assistant to take action on files stored on their Windows 11 PCs."	"Thu, 16 Oct 2025 14:08:45 GMT"
"https://www.cnbc.com/2025/10/16/uber-will-offer-us-drivers-more-gig-work-including-ai-data-labeling.html"	"108212688"	"cnbcnewsstory"	"108212688"	"false"	"Uber will offer gig work like AI data labeling to drivers while not on the road"	"Uber says it's offering drivers ways to make money when not ferrying around passengers."	"Thu, 16 Oct 2025 14:30:01 GMT"
"https://www.cnbc.com/2025/10/16/bank-of-america-bny-sued-over-alleged-financial-ties-to-jeffrey-epstein.html"	"108212990"	"wirestory"	"108212990"	"false"	"Bank of America, BNY sued over alleged financial ties to Jeffrey Epstein"	"A woman who says she was abused by the late financier and sex offender Jeffrey Epstein sued Bank of America and the Bank of New York Mellon."	"Thu, 16 Oct 2025 15:08:10 GMT"
"https://www.cnbc.com/2025/10/16/tsmc-hits-yet-another-record-as-profit-surges-39percent-beating-estimates-on-ai-chip-demand-surge.html"	"108212765"	"cnbcnewsstory"	"108212765"	"false"	"TSMC profit surges 39% to beat estimates and hit yet another record on AI chip demand"	"Taiwan Semiconductor Manufacturing Company reported a 39.1% increase in third-quarter profit, hitting a fresh record despite missing estimates."	"Thu, 16 Oct 2025 12:59:58 GMT"
"https://www.cnbc.com/2025/10/16/aca-health-insurance-subsides-roth-conversions.html"	"108212523"	"cnbcnewsstory"	"108212523"	"false"	"How expiring ACA health insurance subsidies could impact Roth conversions"	"Bigger ACA health insurance subsidies could expire after 2025 without action from Congress. Here is how that could impact future Roth conversions."	"Thu, 16 Oct 2025 14:56:00 GMT"
"https://www.cnbc.com/2025/10/16/china-trump-xi-rare-earth-tariff-trade-war.html"	"108212992"	"cnbcnewsstory"	"108212992"	"false"	"China accuses U.S. of deliberately causing panic over rare earth controls, says it is open to talks"	"Beijing last week announced sweeping controls on rare earths ahead of an expected meeting between President Donald Trump and President Xi Jinping. "	"Thu, 16 Oct 2025 18:55:23 GMT"
"https://www.cnbc.com/2025/10/16/tsmc-hits-yet-another-record-as-profit-surges-39percent-beating-estimates-on-ai-chip-demand-surge.html"	"108212765"	"cnbcnewsstory"	"108212765"	"false"	"TSMC profit surges 39% to beat estimates and hit yet another record on AI chip demand"	"Taiwan Semiconductor Manufacturing Company reported a 39.1% increase in third-quarter profit, hitting a fresh record despite missing estimates."	"Thu, 16 Oct 2025 12:59:58 GMT"
"https://www.cnbc.com/2025/10/16/trump-putin-russia-ukraine.html"	"108213032"	"cnbcnewsstory"	"108213032"	"false"	"Trump says he and Putin will meet in Hungary to discuss war in Ukraine"	"President Donald Trump this week said that he is considering sending Tomahawk missiles to Ukraine to ratchet up pressure on Russia to end the war."	"Thu, 16 Oct 2025 17:36:27 GMT"
"https://www.cnbc.com/2025/10/16/us-budget-deficit-lower-in-2025-tariffs-debt-payments-both-at-records.html"	"108213126"	"cnbcnewsstory"	"108213126"	"false"	"U.S. budget deficit edged lower in 2025 as tariffs, debt payments both saw new records"	"The federal government managed to escape with a $1.78 trillion shortfall, some $41 billion, or 2.2%, less than fiscal 2024."	"Thu, 16 Oct 2025 18:27:27 GMT"
"https://www.cnbc.com/2025/10/16/government-shutdown-military-pay.html"	"108213183"	"cnbcnewsstory"	"108213183"	"false"	"Bill to fund military during government shutdown fails in Senate procedural vote"	"Democrats largely voted against the bill to fund the Pentagon amid the shutdown. The vote came hours after a Senate bill to fund the entire government failed."	"Thu, 16 Oct 2025 18:43:28 GMT"
"https://www.cnbc.com/2025/10/16/government-shutdown-united-airlines-ceo-scott-kirby.html"	"108213120"	"cnbcnewsstory"	"108213120"	"false"	"United Airlines CEO warns an extended shutdown will hurt bookings"	"Delta's CEO last week also warned a prolonged shutdown could affect the airline."	"Thu, 16 Oct 2025 18:58:33 GMT"
"https://www.cnbc.com/2025/10/16/cybersecurity-f5-stock-hack.html"	"108213081"	"cnbcnewsstory"	"108213081"	"false"	"Cybersecurity firm F5's stock sinks 12% after disclosing nation-state hack"	"The attack prompted an emergency directive from the Cybersecurity and Infrastructure Security Agency."	"Thu, 16 Oct 2025 18:09:42 GMT"
"https://www.cnbc.com/2025/10/16/european-markets-on-thurs-oct-16-stoxx-600-ftse-dax-cac.html"	"108212799"	"cnbcnewsstory"	"108212799"	"false"	"European markets close higher as food and beverage stocks rally; Nordea Bank hits records high"	"European stocks ended higher on Thursday, as regional markets continue to see-saw this week."	"Thu, 16 Oct 2025 16:10:48 GMT"
"https://www.cnbc.com/2025/10/16/switzerland-slashes-gdp-forecast-as-trumps-tariffs-weigh-on-economy-.html"	"108212844"	"cnbcnewsstory"	"108212844"	"false"	"Swiss government slashes growth outlook as Trump tariffs put 'heavy burden' on economy  "	"The risks are mounting for the Swiss economy as the country’s goods face one of the Trump administration’s most punitive tariff rates."	"Thu, 16 Oct 2025 11:16:55 GMT"
"https://www.cnbc.com/2025/10/16/alibaba-says-ai-spending-for-e-commerce-taobao-tmall-is-breaking-even.html"	"108212841"	"cnbcnewsstory"	"108212841"	"false"	"Alibaba says its AI spending in e-commerce is already breaking even"	"The Chinese tech giant is spending tens of billions of dollars on AI despite concerns that companies are spending too much on the tech with limited results."	"Thu, 16 Oct 2025 11:01:32 GMT"
"https://www.cnbc.com/2025/10/16/biometric-processing-at-airports-is-preferred-despite-concerns.html"	"108212189"	"cnbcnewsstory"	"108212189"	"false"	"Flyers once viewed airport biometrics with fear and skepticism. Now they prefer it"	"Biometric screenings at airports are now preferred and expected by travelers, despite lingering concerns, according to a global survey."	"Thu, 16 Oct 2025 05:27:23 GMT"
"https://www.cnbc.com/video/2025/10/15/why-asia-is-leading-the-way-in-stablecoin-adoption.html"	"108212264"	"cnbcvideo"	"108212264"	"false"	"Why Asia is leading the way in stablecoin adoption"	"Asia Pacific is leading the world in stablecoin activity, with over a trillion dollars worth of stablecoins moving in, out and within the region in 2024, according to an International Monetary Fund working paper. So, what’s driving Asia’s stablecoin surge?"	"Wed, 15 Oct 2025 23:51:27 GMT"
"https://www.cnbc.com/2025/10/14/blackrock-turns-bullish-on-overlooked-corner-of-european-fixed-income-.html"	"108211593"	"cnbcnewsstory"	"108211593"	"false"	"BlackRock turns bullish on this overlooked corner of European fixed income "	"BlackRock highlighted an unfolding value opportunity for investors in this \"niche\" fixed income sector in Europe."	"Tue, 14 Oct 2025 07:40:18 GMT"
"https://www.cnbc.com/2025/10/16/paypals-crypto-partner-mints-300-trillion-stablecoins-in-technical-error.html"	"108212834"	"cnbcnewsstory"	"108212834"	"false"	"PayPal's crypto partner mints a whopping $300 trillion worth of stablecoins in 'technical error'"	"Paxos, the blockchain partner of PayPal, mistakenly minted $300 trillion of the online payment giant's stablecoin on Wednesday in what the company called a \"technical error.\" "	"Thu, 16 Oct 2025 13:34:57 GMT"
"https://www.cnbc.com/2025/10/16/water-ai-mega-projects-raise-alarm-in-some-of-europes-driest-regions.html"	"108211159"	"cnbcnewsstory"	"108211159"	"false"	"Thirsty AI mega projects raise alarm in some of Europe’s driest regions"	"Europe is planning to at least triple its data center capacity as part of a push to become a world-class AI hub."	"Thu, 16 Oct 2025 11:53:38 GMT"
"https://www.cnbc.com/2025/10/13/how-fund-managers-are-investing-for-the-fourth-quarter-as-ai-bubble-talk-swirls.html"	"108209800"	"cnbcnewsstory"	"108209800"	"false"	"How fund managers are investing for the fourth quarter as AI bubble talk swirls"	"\"We are, however, wary of positioning, and remain watchful of stretched valuations,\" one fund manager told CNBC."	"Sun, 12 Oct 2025 23:14:19 GMT"
"https://www.cnbc.com/2025/10/16/top-ecb-board-members-see-sticky-inflation-but-clear-rate-path.html"	"108212802"	"cnbcnewsstory"	"108212802"	"false"	"Top European Central Bank board members say the easing cycle is done"	"ECB board members speak exclusively to CNBC at the IMF and World Bank annual meetings in Washington about the interest rate path and their views on Europe."	"Thu, 16 Oct 2025 13:22:47 GMT"
"https://www.cnbc.com/2025/10/16/ex-meta-exec-nick-clegg-chance-of-ai-correction-is-pretty-high.html"	"108212482"	"cnbcnewsstory"	"108212482"	"false"	"Chance of AI market correction is 'pretty high,' says ex-Meta exec Nick Clegg as he pushes back on superintelligence"	"The AI boom has resulted in \"unbelievable, crazy valuations,\" Clegg said."	"Thu, 16 Oct 2025 07:09:20 GMT"
"https://www.cnbc.com/2025/10/16/nestle-3q-earnings-announces-16000-job-cuts.html"	"108212818"	"cnbcnewsstory"	"108212818"	"false"	"Nestle announces plans to slash 16,000 jobs, stock jumps 9%"	"Nestle said Thursday it will cut 16,000 jobs as the firm's new CEO Philipp Navratil looks to accelerate a turnaround at the consumer goods giant."	"Thu, 16 Oct 2025 16:25:22 GMT"
"https://www.cnbc.com/2025/10/16/uk-gdp-for-august-2025.html"	"108212298"	"cnbcnewsstory"	"108212298"	"false"	"UK economy sleepwalking after yet another lackluster growth update"	"The slowdown in growth this year is not a surprise, with economists forecasting a moderation in economic activity. "	"Thu, 16 Oct 2025 08:17:50 GMT"
"https://www.cnbc.com/2025/10/16/nio-shares-fall-after-singapores-gic-accuses-firm-of-inflating-revenue.html"	"108212813"	"cnbcnewsstory"	"108212813"	"false"	"Nio shares plunge 9% after Singapore's GIC accuses Chinese EV maker of inflating revenue"	"Singapore's sovereign wealth fund accused the Nio of misleading investors by inflating its revenues, according to a court document filed in August."	"Thu, 16 Oct 2025 10:12:21 GMT"
"https://www.cnbc.com/2025/10/16/cnbc-daily-open-major-us-banks-enjoy-great-quarter-assuaging-trade-fears.html"	"108212803"	"cnbcnewsstory"	"108212803"	"false"	"CNBC Daily Open: Major U.S. banks enjoy a blowout quarter — assuaging trade war concerns"	"Whether traders continue pushing equities to highs amid fractious relations with China will depend, in part, on the earnings of major technology companies."	"Thu, 16 Oct 2025 06:33:31 GMT"
"https://www.cnbc.com/2025/10/16/us-block-hong-kong-hkt-from-networks-china-risk-tech-telco-pccw-china-unicom-richard-li-ka-shing.html"	"108212791"	"cnbcnewsstory"	"108212791"	"false"	"FCC moves to expel one of Hong Kong’s largest telco companies from U.S. networks"	"The U.S. has taken steps to block one of Hong Kong’s largest phone companies from accessing the country's domestic telecom networks over national security concerns. "	"Thu, 16 Oct 2025 05:18:09 GMT"
"https://www.cnbc.com/2025/10/16/cnbcs-inside-india-newsletter-upis-global-push-seems-an-economic-strategy.html"	"108211276"	"cnbcnewsstory"	"108211276"	"false"	"CNBC's Inside India newsletter: UPI’s global push: Exporting indigenous tech, and furthering economic strategy"	"The deeper you look at UPI transaction numbers, its international rollout is beginning to appear less like a tech story and more of an economic strategy."	"Thu, 16 Oct 2025 07:25:36 GMT"
"https://www.cnbc.com/2025/10/16/trump-says-india-will-stop-buying-russian-oil-ukraine-war-crude-china-putin-modi.html"	"108212756"	"cnbcnewsstory"	"108212756"	"false"	"Trump says Modi assured him India will stop Russian oil purchases, but timeline unclear"	"Trump said Washington was unhappy with New Delhi's purchases of Russian crude because it allowed Moscow to continue waging its \"ridiculous war\" in Ukraine."	"Thu, 16 Oct 2025 05:55:15 GMT"
"https://www.cnbc.com/2025/10/15/china-connection-newsletter-strategy-meeting-us-tensions-loom-fourth-plenum-five-year-plan.html"	"108209806"	"cnbcnewsstory"	"108209806"	"false"	"CNBC's The China Connection newsletter: Beijing gears up for a big strategy meeting as tensions with Washington deepen"	"Beijing will discuss goals for tech and economic development at a five-year planning meeting next week."	"Wed, 15 Oct 2025 23:23:14 GMT"
"https://www.cnbc.com/2025/10/16/asia-pacific-markets-thursday-nikkei-225-asx-hang-seng-index-tsmc.html"	"108212751"	"cnbcnewsstory"	"108212751"	"false"	"South Korea's Kospi hits record high on trade deal optimism, IMF growth forecast upgrade"	"The IMF raised its growth projection for the global economy as the impact of U.S. tariffs on was \"at the modest end of the range.\" "	"Thu, 16 Oct 2025 08:32:23 GMT"
"https://www.cnbc.com/2025/10/15/treasury-secretary-bessent-stock-market-china.html"	"108212342"	"cnbcnewsstory"	"108212342"	"false"	"Treasury Secretary Bessent says a stock market decline won't deter the U.S. from taking strong action against China"	"Treasury Secretary Scott Bessent insisted that the U.S. won't change its negotiating stance on China due to stock market volatility."	"Wed, 15 Oct 2025 17:31:59 GMT"
"https://www.cnbc.com/2025/10/16/cnbc-daily-open-strong-bank-earnings-seem-to-overshadow-escalating-trade-war.html"	"108212769"	"cnbcnewsstory"	"108212769"	"false"	"CNBC Daily Open: Strong bank earnings seem to overshadow escalating trade war"	"Whether traders continue pushing equities to highs amid fractious relations with China will depend, in part, on the earnings of major technology companies."	"Thu, 16 Oct 2025 02:55:01 GMT"
"https://www.cnbc.com/2025/10/15/tesla-demand-in-focus-after-trump-leads-gm-ford-to-retreat-from-ev.html"	"108211929"	"cnbcnewsstory"	"108211929"	"false"	"Tesla demand in focus after Trump policies lead GM, Ford to retreat from EV ambitions"	"When Tesla reports earnings next week, many investors will be paying close attention to any commentary on electric vehicle demand. "	"Wed, 15 Oct 2025 19:23:46 GMT"
"https://www.cnbc.com/2025/10/16/government-shutdown-united-airlines-ceo-scott-kirby.html"	"108213120"	"cnbcnewsstory"	"108213120"	"false"	"United Airlines CEO warns an extended shutdown will hurt bookings"	"Delta's CEO last week also warned a prolonged shutdown could affect the airline."	"Thu, 16 Oct 2025 18:58:33 GMT"
"https://www.cnbc.com/2025/10/16/government-shutdown-military-pay.html"	"108213183"	"cnbcnewsstory"	"108213183"	"false"	"Bill to fund military during government shutdown fails in Senate procedural vote"	"Democrats largely voted against the bill to fund the Pentagon amid the shutdown. The vote came hours after a Senate bill to fund the entire government failed."	"Thu, 16 Oct 2025 18:43:28 GMT"
"https://www.cnbc.com/2025/10/16/us-budget-deficit-lower-in-2025-tariffs-debt-payments-both-at-records.html"	"108213126"	"cnbcnewsstory"	"108213126"	"false"	"U.S. budget deficit edged lower in 2025 as tariffs, debt payments both saw new records"	"The federal government managed to escape with a $1.78 trillion shortfall, some $41 billion, or 2.2%, less than fiscal 2024."	"Thu, 16 Oct 2025 18:27:27 GMT"
"https://www.cnbc.com/2025/10/16/oracle-confirms-meta-cloud-deal-.html"	"108213127"	"cnbcnewsstory"	"108213127"	"false"	"Oracle stock rises as company confirms Meta cloud deal"	"In 30 days during the current quarter, Oracle contracted $65 billion in new cloud infrastructure commitments, one of Oracle's CEOs told analysts on Thursday."	"Thu, 16 Oct 2025 18:29:10 GMT"
"https://www.cnbc.com/2025/10/16/tariff-costs-to-companies-this-year-to-hit-1point2-trillion-with-consumers-taking-most-of-the-hit-sp-says.html"	"108213040"	"cnbcnewsstory"	"108213040"	"false"	"Tariff costs to companies this year to hit $1.2 trillion, with consumers taking most of the hit, S&P says"	"The firm said its estimate of additional expenses for companies is probably conservative. "	"Thu, 16 Oct 2025 18:30:15 GMT"
"https://www.cnbc.com/2025/10/16/trump-john-bolton-grand-jury-indictment.html"	"108213047"	"cnbcnewsstory"	"108213047"	"false"	"Feds to seek indictment against former Trump advisor John Bolton on Thursday: Reports"	"FBI agents on Aug. 22 raided John Bolton's Maryland home and office in Washington, D.C., as part of a criminal investigation."	"Thu, 16 Oct 2025 18:14:58 GMT"
"https://www.cnbc.com/2025/10/16/genentech-launches-direct-to-consumer-program-for-flu-pill-xofluza.html"	"108213041"	"cnbcnewsstory"	"108213041"	"false"	"Genentech to sell flu pill directly to some consumers at a discount as Trump pressures drugmakers"	"The program will sell Xofluza through three pharmacies with a $50 cash pay option, which is 70% lower than the pill's current list price before insurance. "	"Thu, 16 Oct 2025 16:08:00 GMT"
"https://www.cnbc.com/2025/10/16/trump-putin-russia-ukraine.html"	"108213032"	"cnbcnewsstory"	"108213032"	"false"	"Trump says he and Putin will meet in Hungary to discuss war in Ukraine"	"President Donald Trump this week said that he is considering sending Tomahawk missiles to Ukraine to ratchet up pressure on Russia to end the war."	"Thu, 16 Oct 2025 17:36:27 GMT"
"https://www.cnbc.com/2025/10/16/trump-government-shutdown-senate-vote.html"	"108212951"	"cnbcnewsstory"	"108212951"	"false"	"Government shutdown: Senate bill fails for 10th time, Kelly tells Trump to get involved"	"Democrats and Republicans in Congress remain divided over the question of whether a bill to end the shutdown should extend enhanced Obamacare tax credits."	"Thu, 16 Oct 2025 16:27:33 GMT"
"https://www.cnbc.com/2025/10/16/pritzker-tax-gambling-governor.html"	"108212987"	"cnbcnewsstory"	"108212987"	"false"	"Illinois Gov. JB Pritzker won $1.4 million gambling last year, tax filings show"	"Pritzker has become a leading antagonist of President Donald Trump over federal immigration operations in Chicago and elsewhere."	"Thu, 16 Oct 2025 17:24:45 GMT"
"https://www.cnbc.com/2025/10/16/uber-will-offer-us-drivers-more-gig-work-including-ai-data-labeling.html"	"108212688"	"cnbcnewsstory"	"108212688"	"false"	"Uber will offer gig work like AI data labeling to drivers while not on the road"	"Uber says it's offering drivers ways to make money when not ferrying around passengers."	"Thu, 16 Oct 2025 14:30:01 GMT"
"https://www.cnbc.com/2025/10/16/fed-governor-miran-wants-a-half-point-cut-this-month-while-waller-backs-another-quarter-point-move.html"	"108212912"	"cnbcnewsstory"	"108212912"	"false"	"Fed Governor Miran wants a half-point cut this month, while Waller backs another quarter-point move"	"The central bank policymaker indicated that he still expects his colleagues to vote for another quarter-point reduction."	"Thu, 16 Oct 2025 15:35:44 GMT"
"https://www.cnbc.com/2025/10/16/microsoft-test-copilot-manus-windows-11.html"	"108212041"	"cnbcnewsstory"	"108212041"	"false"	"Microsoft will test a Copilot AI feature that performs work on local files in Windows 11"	"Early adopters will be able to tell Microsoft's Copilot assistant to take action on files stored on their Windows 11 PCs."	"Thu, 16 Oct 2025 14:08:45 GMT"
"https://www.cnbc.com/2025/10/16/ex-meta-exec-nick-clegg-chance-of-ai-correction-is-pretty-high.html"	"108212482"	"cnbcnewsstory"	"108212482"	"false"	"Chance of AI market correction is 'pretty high,' says ex-Meta exec Nick Clegg as he pushes back on superintelligence"	"The AI boom has resulted in \"unbelievable, crazy valuations,\" Clegg said."	"Thu, 16 Oct 2025 07:09:20 GMT"
"https://www.cnbc.com/2025/10/16/water-ai-mega-projects-raise-alarm-in-some-of-europes-driest-regions.html"	"108211159"	"cnbcnewsstory"	"108211159"	"false"	"Thirsty AI mega projects raise alarm in some of Europe’s driest regions"	"Europe is planning to at least triple its data center capacity as part of a push to become a world-class AI hub."	"Thu, 16 Oct 2025 11:53:38 GMT"
