"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/09/11/stocks-making-the-biggest-moves-midday-dal-rvmd-cnc.html"	"108197545"	"cnbcnewsstory"	"108197545"	"false"	"Stocks making the biggest moves midday: Delta Air Lines, Revolution Medicines, Centene and more"	"These are the stocks posting the largest moves midday."	"Thu, 11 Sep 2025 16:22:22 GMT"
"https://www.cnbc.com/2025/09/11/opendoor-stock-ceo-nejatian-keith-rabois.html"	"108197462"	"cnbcnewsstory"	"108197462"	"false"	"Opendoor stock soars 65% after company names new CEO"	"Former CEO Carrie Wheeler resigned last month following a pressure campaign from investors."	"Thu, 11 Sep 2025 17:51:29 GMT"
"https://www.cnbc.com/2025/09/11/four-meme-stocks-with-high-social-activity-and-hedge-funds-shorts-according-to-jpmorgan.html"	"108197467"	"cnbcnewsstory"	"108197467"	"false"	"Four meme stocks with high social activity and hedge funds shorts, according to JPMorgan"	"\"We are flagging a few stocks that are heavily mentioned on Social Media and have high Retail buying as well as high Hedge fund Shorting,\" JPMorgan said."	"Thu, 11 Sep 2025 17:36:07 GMT"
"https://www.cnbc.com/2025/09/11/alphabet-verily-hipaa-diabetes-whistleblower.html"	"108197015"	"cnbcnewsstory"	"108197015"	"false"	"Alphabet's Verily covered up HIPAA violations, whistleblower says in lawsuit"	"Verily hired Sloan in 2020 to serve as the chief commercial officer of its diabetes and hypertension business, Onduo. "	"Thu, 11 Sep 2025 16:38:18 GMT"
"https://www.cnbc.com/2025/09/11/novo-nordisk-tells-staff-to-return-to-office-full-time.html"	"108197629"	"wirestory"	"108197629"	"false"	"Novo Nordisk tells staff to return to office full-time amid CEO's revival effort"	"Drugmaker Novo Nordisk said it had told staff to return to the office as its new CEO tries to accelerate decision-making and improve its commercial execution."	"Thu, 11 Sep 2025 18:09:06 GMT"
"https://www.cnbc.com/2025/09/11/eli-lilly-loses-appeal-of-183point7-million-medicaid-fraud-award.html"	"108197674"	"wirestory"	"108197674"	"false"	"Eli Lilly loses appeal of $183.7 million Medicaid fraud award"	"A federal appeals court rejected Eli Lilly's appeal of an $183.7 million judgment won by a lawyer who accused the drugmaker of defrauding Medicaid."	"Thu, 11 Sep 2025 18:24:33 GMT"
"https://www.cnbc.com/2025/09/11/who-was-trump-ally-and-conservative-influencer-charlie-kirk.html"	"108197305"	"cnbcnewsstory"	"108197305"	"false"	"Who was Charlie Kirk, Trump ally and conservative activist?"	"Google trends showed a spike in searches of the phrase, \"Who is Charlie Kirk\" as news spread of the conservative activist's shooting on Wednesday."	"Thu, 11 Sep 2025 12:41:01 GMT"
"https://www.cnbc.com/2025/09/11/former-sen-bob-menendezs-wife-gets-4point5-years-in-prison-for-bribery.html"	"108197626"	"wirestory"	"108197626"	"false"	"Former Sen. Bob Menendez's wife gets 4.5 years in prison for bribery"	"Former U.S. Sen. Bob Menendez's sobbing wife told a judge that her husband was \"not the man I thought he was\" before she was sentenced to 4.5 years in prison."	"Thu, 11 Sep 2025 17:57:50 GMT"
"https://www.cnbc.com/select/uninsured-underinsured-motorist-coverage/"	"108189015"	"cnbcnewsstory"	"108189015"	"false"	"Without this insurance, you could owe thousands after a collision that's not your fault"	"Though only required in some states, uninsured motorist coverage can be critical. It pays medical and repair bills if you're hit by a driver with no insurance."	"Wed, 10 Sep 2025 19:28:41 GMT"
"https://www.cnbc.com/2025/09/11/offshore-wind-renewables-energy-trump-burgum.html"	"108197406"	"cnbcnewsstory"	"108197406"	"false"	"Offshore wind has no future in the U.S. under Trump administration, Interior Secretary says"	"Burgum oversees the leasing and permitting of offshore wind farms in federal waters as head of the Department of the Interior."	"Thu, 11 Sep 2025 19:04:31 GMT"
"https://www.cnbc.com/2025/09/11/hyundai-battery-plant-faces-at-least-2-3-month-delay-following-raid-ceo-says.html"	"108197575"	"wirestory"	"108197575"	"false"	"Hyundai battery plant faces at least 2-3 month delay following raid, CEO says"	"A battery plant co-owned by Hyundai Motor is facing a minimum delay of two to three months following an immigration raid last week, CEO Jose Munoz said."	"Thu, 11 Sep 2025 16:58:39 GMT"
"https://www.cnbc.com/2025/09/11/trump-asking-eu-to-slap-100percent-tariffs-on-india-and-china-raises-eyebrows.html"	"108196686"	"cnbcnewsstory"	"108196686"	"false"	"Trump’s pressure on Europe to slap 100% tariffs on India and China raises eyebrows"	"Europe is unlikely to acquiesce to the White House's request to slap high tariffs on its Asian counterparts."	"Thu, 11 Sep 2025 06:45:14 GMT"
"https://www.cnbc.com/2025/09/11/ge-vernovas-wind-business-faces-a-rocky-future-and-southwest-gives-boeing-shares-a-lift.html"	"108197673"	"cnbcnewsstory"	"108197673"	"false"	"GE Vernova's wind business faces a rocky future, and Southwest gives Boeing shares a lift"	"Every weekday, the Investing Club releases the Homestretch; an actionable afternoon update just in time for the last hour of trading."	"Thu, 11 Sep 2025 18:21:50 GMT"
"https://www.cnbc.com/2025/09/11/social-security-cola-cost-of-living-adjustment-may-be-higher-in-2026-estimates.html"	"108197107"	"cnbcnewsstory"	"108197107"	"false"	"Social Security cost-of-living adjustment may be slightly higher in 2026, estimates find. What that means for retirees"	"Social Security's annual inflation adjustment could add about $54 to the average retirement benefit in 2026, according to new estimates."	"Thu, 11 Sep 2025 18:46:29 GMT"
"https://www.cnbc.com/2025/09/11/uk-sacks-mandelson-as-us-ambassador-over-epstein-links.html"	"108197337"	"cnbcnewsstory"	"108197337"	"false"	"UK sacks U.S. Ambassador Peter Mandelson over Epstein links"	"Mandelson's apparent close friendship with Epstein was revealed in documents released by U.S. lawmakers this week."	"Thu, 11 Sep 2025 15:40:34 GMT"
"https://www.cnbc.com/2025/09/11/cnbc-sport-youtube-nfl-game-ncaas-charlie-baker.html"	"108197440"	"cnbcnewsstory"	"108197440"	"false"	"CNBC Sport: What YouTube's first NFL game says about the league's future"	"YouTube isn't coming for broadcast's NFL dominance yet, and the NCAA's Charlie Baker talks gambling and private equity. "	"Thu, 11 Sep 2025 15:02:11 GMT"
"https://www.cnbc.com/2025/09/11/nato-what-comes-next-as-trump-responds-to-russias-drone-incursion.html"	"108197326"	"cnbcnewsstory"	"108197326"	"false"	"‘Here we go’: Trump responds to Russia’s drone incursion on a NATO ally. But what comes next?"	"Western officials have called for tougher sanctions against Moscow in response to Russia's drone incursion into Poland."	"Thu, 11 Sep 2025 12:12:38 GMT"
"https://www.cnbc.com/2025/09/11/trumps-tariffs-are-slowly-finding-their-way-into-consumer-prices.html"	"108197570"	"cnbcnewsstory"	"108197570"	"false"	"Trump's tariffs are slowly finding their way into consumer prices"	"A key Bureau of Labor Statistics inflation report showed price increases for a variety of tariff-sensitive items."	"Thu, 11 Sep 2025 18:52:39 GMT"
"https://www.cnbc.com/2025/09/11/stock-benchmarks-are-scaling-record-highs-animal-spirits-are-soaring-.html"	"108197275"	"cnbcnewsstory"	"108197275"	"false"	"Stock benchmarks are scaling record highs: 'Animal spirits are soaring' "	"Easing inflation pressures, resilient corporate earnings and expectations for U.S. rate cuts have boosted investor sentiment."	"Thu, 11 Sep 2025 04:27:08 GMT"
"https://www.cnbc.com/2025/09/11/nato-what-comes-next-as-trump-responds-to-russias-drone-incursion.html"	"108197326"	"cnbcnewsstory"	"108197326"	"false"	"‘Here we go’: Trump responds to Russia’s drone incursion on a NATO ally. But what comes next?"	"Western officials have called for tougher sanctions against Moscow in response to Russia's drone incursion into Poland."	"Thu, 11 Sep 2025 12:12:38 GMT"
"https://www.cnbc.com/2025/09/11/warner-bros-discovery-paramount-skydance-bid.html"	"108197645"	"cnbcnewsstory"	"108197645"	"false"	"Paramount Skydance is preparing a bid for Warner Bros. Discovery, sources say"	"The Wall Street Journal reported the recently merged Paramount Skydance was preparing a takeover bid for the entirety of WBD. "	"Thu, 11 Sep 2025 19:10:52 GMT"
"https://www.cnbc.com/2025/09/11/elon-musk-fortune-private-companies.html"	"108197625"	"cnbcnewsstory"	"108197625"	"false"	"Most of Elon Musk’s fortune now comes from his private companies"	"Together, Musk's stake in xAI and SpaceX are now worth nearly twice as much as his Tesla shares."	"Thu, 11 Sep 2025 18:02:53 GMT"
"https://www.cnbc.com/2025/09/10/novo-nordisk-job-cuts-are-necessary-reset-after-hypergrowth-.html"	"108196699"	"cnbcnewsstory"	"108196699"	"false"	"Novo Nordisk job cuts a necessary reset after hypergrowth, analysts say "	"The Wegovy obesity drug maker on Wednesday announced plans to trim 11.5% of its workforce."	"Wed, 10 Sep 2025 13:47:29 GMT"
"https://www.cnbc.com/2025/09/11/trump-hyundai-lg-south-korea-workers.html"	"108197546"	"cnbcnewsstory"	"108197546"	"false"	"Plane carrying Hyundai, LG workers detained in immigration raid departs for South Korea"	"The plane carrying workers detained in an immigration raid of a Georgia Hyundai-LG plant last week left the U.S., bound for South Korea."	"Thu, 11 Sep 2025 18:18:12 GMT"
"https://www.cnbc.com/2025/09/11/frances-economy-faces-a-key-risk-beyond-its-political-turmoil.html"	"108192787"	"cnbcnewsstory"	"108192787"	"false"	"France’s economy faces a key risk beyond its political turmoil"	"The \"Big Three\" ratings agencies will update their verdicts on the country's creditworthiness starting Friday, amid huge political and economic uncertainty."	"Thu, 11 Sep 2025 07:52:18 GMT"
"https://www.cnbc.com/2025/09/11/luxury-brands-diversify-with-160-lipsticks-1400-accessories-amid-slump.html"	"108195447"	"cnbcnewsstory"	"108195447"	"false"	"Luxury brands bet on $160 lipsticks and $1,400 accessories to combat industry slump"	"The diversification to attract new customers comes as the luxury sector grapples with an industry-wide slowdown, U.S. tariffs, and wider cost pressures."	"Thu, 11 Sep 2025 05:12:05 GMT"
"https://www.cnbc.com/2025/09/11/trump-asking-eu-to-slap-100percent-tariffs-on-india-and-china-raises-eyebrows.html"	"108196686"	"cnbcnewsstory"	"108196686"	"false"	"Trump’s pressure on Europe to slap 100% tariffs on India and China raises eyebrows"	"Europe is unlikely to acquiesce to the White House's request to slap high tariffs on its Asian counterparts."	"Thu, 11 Sep 2025 06:45:14 GMT"
"https://www.cnbc.com/2025/09/11/who-was-trump-ally-and-conservative-influencer-charlie-kirk.html"	"108197305"	"cnbcnewsstory"	"108197305"	"false"	"Who was Charlie Kirk, Trump ally and conservative activist?"	"Google trends showed a spike in searches of the phrase, \"Who is Charlie Kirk\" as news spread of the conservative activist's shooting on Wednesday."	"Thu, 11 Sep 2025 12:41:01 GMT"
"https://www.cnbc.com/2025/09/10/where-asians-want-to-travel-in-asia-in-2025.html"	"108195871"	"cnbcnewsstory"	"108195871"	"false"	"Where Asians want to travel in Asia in 2025"	"Data from Booking.com shows that Asians' travel interest varies by country. However, one country ranked high on search lists in 7 out of 10 countries: Japan. "	"Thu, 11 Sep 2025 02:10:14 GMT"
"https://www.cnbc.com/2025/09/11/uk-sacks-mandelson-as-us-ambassador-over-epstein-links.html"	"108197337"	"cnbcnewsstory"	"108197337"	"false"	"UK sacks U.S. Ambassador Peter Mandelson over Epstein links"	"Mandelson's apparent close friendship with Epstein was revealed in documents released by U.S. lawmakers this week."	"Thu, 11 Sep 2025 15:40:34 GMT"
"https://www.cnbc.com/2025/09/08/will-the-bull-market-keep-going-this-week-use-this-technique-for-your-guidepost.html"	"108195586"	"cnbcnewsstory"	"108195586"	"false"	"Will the bull market keep going this week? Use this technique for your guidepost"	"NYSE insider Jay Woods breaks down what the pros are watching this week."	"Mon, 08 Sep 2025 17:01:43 GMT"
"https://www.cnbc.com/2025/09/11/offshore-wind-renewables-energy-trump-burgum.html"	"108197406"	"cnbcnewsstory"	"108197406"	"false"	"Offshore wind has no future in the U.S. under Trump administration, Interior Secretary says"	"Burgum oversees the leasing and permitting of offshore wind farms in federal waters as head of the Department of the Interior."	"Thu, 11 Sep 2025 19:04:31 GMT"
"https://www.cnbc.com/2025/09/11/european-central-bank-interest-rate-decision-september-2025.html"	"108197327"	"cnbcnewsstory"	"108197327"	"false"	"European Central Bank leaves rates unchanged as tariff fallout lingers"	"The ECB is grappling with global economic uncertainty, despite inflation in the euro zone hovering around the central bank's 2% target in recent months."	"Thu, 11 Sep 2025 13:43:09 GMT"
"https://www.cnbc.com/2025/09/10/charlie-kirk-uvu-shooting-utah.html"	"108197077"	"cnbcnewsstory"	"108197077"	"false"	"Manhunt for Charlie Kirk shooter expands after two people detained had no links to killing, FBI says"	"Authorities are searching for the gunman who assassinated political activist Charlie Kirk at an event in Utah. Kirk was a close ally of President Donald Trump. "	"Thu, 11 Sep 2025 15:23:05 GMT"
"https://www.cnbc.com/2025/09/11/cnbcs-inside-india-newsletter-whats-keeping-the-middle-class-from-driving-an-ev.html"	"108195848"	"cnbcnewsstory"	"108195848"	"false"	"CNBC's Inside India newsletter: What’s keeping the Indian middle class from driving an electric car?"	"EV giants are making moves in India, driving old market players to learn new tricks, and the Indian middle class is left wondering: could my next SUV be electric?"	"Thu, 11 Sep 2025 06:55:15 GMT"
"https://www.cnbc.com/2025/09/10/record-share-of-us-businesses-divert-china-investments-amcham-shanghai-.html"	"108196551"	"cnbcnewsstory"	"108196551"	"false"	"Record share of U.S. businesses divert China investments. Top choice: Southeast Asia"	"Southeast Asia remained the most popular destination for redirected investments, followed by the Indian subcontinent."	"Wed, 10 Sep 2025 03:35:37 GMT"
"https://www.cnbc.com/2025/09/11/cnbc-daily-open-oracles-jaw-dropping-growth-projection-defies-predictions.html"	"108197293"	"cnbcnewsstory"	"108197293"	"false"	"CNBC Daily Open: Oracle's jaw-dropping growth projection defies predictions"	"Covering Oracle didn't seem to grant analysts the gift of foresight — they themselves were \"blown away\" and \"in shock\" by the numbers."	"Thu, 11 Sep 2025 06:30:01 GMT"
"https://www.cnbc.com/2025/09/11/asia-markets-today-updates-nikkei-225-hang-seng-asx-csi-300-nifty-50.html"	"108197248"	"cnbcnewsstory"	"108197248"	"false"	"Japan's Nikkei 225 hits a new high as SoftBank surges over 10%"	"U.S. equity futures were little changed in early Asian hours, as Wall Street awaited a key consumer inflation gauge for August due out Thursday stateside."	"Thu, 11 Sep 2025 07:24:15 GMT"
"https://www.cnbc.com/2025/09/11/china-led-anti-western-alliance-is-worrisome-security-expert-warns.html"	"108196015"	"cnbcnewsstory"	"108196015"	"false"	"Emergence of an ‘anti-Western alliance’ raises questions about a new axis of power "	"Analysts see the apparent strengthening of ties between China, Russia and North Korea as “worrisome” and part of a long-term strategy from Beijing. "	"Wed, 10 Sep 2025 22:59:49 GMT"
"https://www.cnbc.com/2025/09/10/cnbcs-the-china-connection-newsletter-a-rival-ai-strategy.html"	"108195836"	"cnbcnewsstory"	"108195836"	"false"	"CNBC's The China Connection newsletter: A rival AI strategy"	"China is opening the firehose on artificial intelligence as the tech rivalry with the U.S. intensifies."	"Thu, 11 Sep 2025 00:15:07 GMT"
"https://www.cnbc.com/2025/09/10/retail-investors-access-to-private-markets-could-be-double-edged.html"	"108195396"	"cnbcnewsstory"	"108195396"	"false"	"Retail investors' growing access to private markets in Europe could be a double-edged sword"	"Private equity and credit offer new opportunities for long-term returns, but are also risky and lack the same transparency as public markets. "	"Wed, 10 Sep 2025 10:02:46 GMT"
"https://www.cnbc.com/video/2025/09/10/how-ping-an-is-transforming-insurance-in-china.html"	"108194745"	"cnbcvideo"	"108194745"	"false"	"Building the future of care: How Ping An is transforming insurance in China"	"Managing Asia’s Christine Tan meets Ping An Group Co-CEO Michael Guo in Shenzhen to explore how one of China’s largest insurers is redefining healthcare and senior care for a rapidly aging population, while transforming its broader business."	"Wed, 10 Sep 2025 22:00:01 GMT"
"https://www.cnbc.com/2025/09/11/south-korea-us-to-discuss-new-visa-category-as-detained-workers-set-to-head-home-yonhap-reports.html"	"108197262"	"wirestory"	"108197262"	"false"	"Trump offered to let detained Korean workers stay in U.S. but most heading home"	"Trump's overture resulted in a one-day delay to the departure of a chartered plane to bring the workers home."	"Thu, 11 Sep 2025 06:04:00 GMT"
"https://www.cnbc.com/2025/09/10/china-cpi-august-deflation-.html"	"108196577"	"cnbcnewsstory"	"108196577"	"false"	"China's consumer prices fall more than expected in August as deflation woes persist "	"China's consumer prices fell more than expected in August while deflation in factory-gate prices persisted, as calls mounted for Beijing to ramp up stimulus measures. "	"Wed, 10 Sep 2025 04:33:43 GMT"
"https://www.cnbc.com/2025/09/10/klarna-klar-stock-soars-after-us-ipo.html"	"108195415"	"cnbcnewsstory"	"108195415"	"false"	"Klarna stock jumps 15% in NYSE debut after pricing IPO above range"	"Klarna closed at $45.82 a share on Tuesday, valuing the company at over $17 billion."	"Thu, 11 Sep 2025 12:39:53 GMT"
"https://www.cnbc.com/2025/09/10/air-india-ceo-deadly-crash.html"	"108196512"	"cnbcnewsstory"	"108196512"	"false"	"Air India CEO says carrier embracing 'new normal' of safety focus after deadly crash"	"The crash occurred just as Air India was in the middle of modernizing its fleets with new seats and amenities as it seeks to compete with larger airlines."	"Wed, 10 Sep 2025 19:58:10 GMT"
"https://www.cnbc.com/2025/09/10/chipotle-to-expand-to-asia-through-joint-venture-with-spc-group.html"	"108197123"	"cnbcnewsstory"	"108197123"	"false"	"Chipotle to expand to Asia through joint venture "	"Chipotle is planning to open its first locations in South Korea and Singapore next year."	"Wed, 10 Sep 2025 20:20:57 GMT"
"https://www.cnbc.com/2025/09/11/uber-doj-lawsuit-disabilities-discrimination.html"	"108197664"	"cnbcnewsstory"	"108197664"	"false"	"Uber sued by DOJ for alleged discrimination against disabled riders"	"The suit seeks a jury trial and injunctive relief, monetary damages and to charge Uber a civil fine for violations of the Americans with Disabilities Act."	"Thu, 11 Sep 2025 18:36:47 GMT"
"https://www.cnbc.com/2025/09/11/trumps-tariffs-are-slowly-finding-their-way-into-consumer-prices.html"	"108197570"	"cnbcnewsstory"	"108197570"	"false"	"Trump's tariffs are slowly finding their way into consumer prices"	"A key Bureau of Labor Statistics inflation report showed price increases for a variety of tariff-sensitive items."	"Thu, 11 Sep 2025 18:52:39 GMT"
"https://www.cnbc.com/2025/09/11/charlie-kirk-shooter-manhunt-trump.html"	"108197417"	"cnbcnewsstory"	"108197417"	"false"	"Charlie Kirk shooting: FBI shares person of interest photos, offers $100,000 reward"	"Kirk, a close ally of President Donald Trump, was killed by a gunman during a political event at Utah Valley University in Orem."	"Thu, 11 Sep 2025 18:20:22 GMT"
"https://www.cnbc.com/2025/09/11/consumer-prices-rose-at-annual-rate-of-2point9percent-in-august-as-weekly-jobless-claims-jump.html"	"108197411"	"cnbcnewsstory"	"108197411"	"false"	"Consumer prices rose at annual rate of 2.9% in August, as weekly jobless claims jump"	"The consumer price index was expected to increase 0.3% in August, according to the Dow Jones consensus estimate."	"Thu, 11 Sep 2025 15:36:40 GMT"
"https://www.cnbc.com/2025/09/11/china-led-anti-western-alliance-is-worrisome-security-expert-warns.html"	"108196015"	"cnbcnewsstory"	"108196015"	"false"	"Emergence of an ‘anti-Western alliance’ raises questions about a new axis of power "	"Analysts see the apparent strengthening of ties between China, Russia and North Korea as “worrisome” and part of a long-term strategy from Beijing. "	"Wed, 10 Sep 2025 22:59:49 GMT"
"https://www.cnbc.com/2025/09/10/opendoor-stock-jumps-20percent-after-company-taps-ex-shopify-coo-as-new-ceo-.html"	"108197220"	"cnbcnewsstory"	"108197220"	"false"	"Opendoor taps new CEO and names Keith Rabois chairman, boosting stock 36%"	"Opendoor continued its torrid run after the company announced that it's named a new CEO and added co-founded Keith Rabois to the board."	"Thu, 11 Sep 2025 12:22:00 GMT"
"https://www.cnbc.com/2025/09/10/trump-golf-gun-secret-service.html"	"108197014"	"cnbcnewsstory"	"108197014"	"false"	"Secret Service missed gun during search at Trump's golf club while president was there in August"	"The incident occurred about a year after two assassination attempts on Trump, including one while he was playing at his golf club in West Palm Beach, Florida, in August"	"Wed, 10 Sep 2025 20:32:58 GMT"
"https://www.cnbc.com/2025/09/10/chipotle-to-expand-to-asia-through-joint-venture-with-spc-group.html"	"108197123"	"cnbcnewsstory"	"108197123"	"false"	"Chipotle to expand to Asia through joint venture "	"Chipotle is planning to open its first locations in South Korea and Singapore next year."	"Wed, 10 Sep 2025 20:20:57 GMT"
"https://www.cnbc.com/2025/09/10/air-india-ceo-deadly-crash.html"	"108196512"	"cnbcnewsstory"	"108196512"	"false"	"Air India CEO says carrier embracing 'new normal' of safety focus after deadly crash"	"The crash occurred just as Air India was in the middle of modernizing its fleets with new seats and amenities as it seeks to compete with larger airlines."	"Wed, 10 Sep 2025 19:58:10 GMT"
"https://www.cnbc.com/2025/09/10/charlie-kirk-uvu-shooting-utah.html"	"108197077"	"cnbcnewsstory"	"108197077"	"false"	"Manhunt for Charlie Kirk shooter expands after two people detained had no links to killing, FBI says"	"Authorities are searching for the gunman who assassinated political activist Charlie Kirk at an event in Utah. Kirk was a close ally of President Donald Trump. "	"Thu, 11 Sep 2025 15:23:05 GMT"
"https://www.cnbc.com/2025/09/10/marc-lasry-discusses-steve-ballmer-kawhi-leonard-payment.html"	"108196897"	"cnbcnewsstory"	"108196897"	"false"	"Former Milwaukee Bucks owner Marc Lasry says he doesn't believe L.A. Clippers owner Steve Ballmer circumvented salary cap "	"Former Milwaukee Bucks owner Marc Lasry told CNBC he doesn't believe L.A. Clippers owner Steve Ballmer would knowingly break NBA rules around the salary cap."	"Thu, 11 Sep 2025 12:13:25 GMT"
"https://www.cnbc.com/2025/09/10/nvidia-broadcom-ai-stocks-oracle-rally.html"	"108196948"	"cnbcnewsstory"	"108196948"	"false"	"Nvidia, Broadcom, TSMC, other AI names rally on Oracle's massive growth projections"	"The biggest gainer was one of Oracle's so-called neo-cloud competitors, CoreWeave, which rose 20%."	"Wed, 10 Sep 2025 21:47:39 GMT"
"https://www.cnbc.com/2025/09/10/south-korea-hyundai-workers-georgia.html"	"108196054"	"cnbcnewsstory"	"108196054"	"false"	"Detained workers from Hyundai, LG Energy Solution plant could soon fly home to South Korea"	"\"Our nationals who had been detained by U.S. immigration authorities will soon be returning home,\" said South Korean President Lee Jae Myung."	"Wed, 10 Sep 2025 16:53:36 GMT"
"https://www.cnbc.com/2025/09/10/trump-appeals-fed-lisa-cook.html"	"108196965"	"cnbcnewsstory"	"108196965"	"false"	"Trump appeals order blocking him from firing Fed Governor Lisa Cook"	"The Supreme Court is expected to make the final decision on the question of whether President Trump has legal cause to remove Cook from the Federal Reserve."	"Thu, 11 Sep 2025 18:25:39 GMT"
"https://www.cnbc.com/2025/09/10/larry-ellison-is-over-100-billion-richer-after-oracle-earnings-report.html"	"108196821"	"cnbcnewsstory"	"108196821"	"false"	"Larry Ellison is $100 billion richer after blowout Oracle earnings report"	"Larry Ellison, co-founder and technology chief of database software incumbent Oracle, is closing in on his friend Elon Musk's net worth."	"Wed, 10 Sep 2025 21:45:18 GMT"
"https://www.cnbc.com/2025/09/10/caseys-pizza-convenience-store.html"	"108195182"	"cnbcnewsstory"	"108195182"	"false"	"How Casey’s became one of America’s largest pizza chains"	"How Casey's General Stores is building an empire through small down dominance. "	"Wed, 10 Sep 2025 15:07:29 GMT"
