"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/08/07/companies-monitoring-enforcing-office-attendance.html"	"108182277"	"cnbcnewsstory"	"108182277"	"false"	"Companies are monitoring and enforcing office attendance at the highest rate in 5 years"	"Nearly three quarters of the 184 companies surveyed by CBRE said they have met their attendance goals, up from 61% last year. "	"Thu, 07 Aug 2025 12:00:01 GMT"
"https://www.cnbc.com/2025/08/07/russias-putin-meets-with-uae-leader-countries-pledge-to-double-trade-amid-trump-pressure.html"	"108182816"	"cnbcnewsstory"	"108182816"	"false"	"Russia and UAE double down on trade, testing U.S. limits"	"Russian business in the UAE has ballooned since Moscow's invasion of Ukraine in 2022, as its citizens fled sanctions and mandatory conscription."	"Thu, 07 Aug 2025 16:58:30 GMT"
"https://www.cnbc.com/2025/08/07/amazon-aws-federal-discounts.html"	"108182972"	"cnbcnewsstory"	"108182972"	"false"	"Amazon's cloud business giving federal agencies up to $1 billion in discounts"	"The GSA has also reached deals with cloud provider Oracle and OpenAI to give federal agencies access to ChatGPT at a discount."	"Thu, 07 Aug 2025 17:32:48 GMT"
"https://www.cnbc.com/2025/08/07/eli-lilly-lly-q2-2025-earnings-report.html"	"108182747"	"cnbcnewsstory"	"108182747"	"false"	"Eli Lilly hikes 2025 outlook, tops quarterly estimates as Mounjaro, Zepbound sales soar"	"Eli Lilly hiked its 2025 guidance and posted second-quarter earnings that topped estimates on strong demand for its blockbuster weight loss and diabetes drugs."	"Thu, 07 Aug 2025 14:03:03 GMT"
"https://www.cnbc.com/2025/08/07/trump-putin-russia-oil-secondary-tariffs-sanctions-india-china-ukraine.html"	"108182527"	"cnbcnewsstory"	"108182527"	"false"	"Why the oil market believes Trump will back down from tariffs on Russian crude buyers"	"Oil closed 1% lower Wednesday after President Donald Trump announced new India tariffs. Traders seem to believe Trump won't really follow through. "	"Thu, 07 Aug 2025 16:24:21 GMT"
"https://www.cnbc.com/2025/08/07/sentiment-on-stocks-collapses-the-most-since-the-february-market-top.html"	"108183006"	"cnbcnewsstory"	"108183006"	"false"	"Sentiment on stocks collapses the most since the February market top"	"Market strategists say the measure, considered a contrarian signal, could ultimately force traders to get back into the market.  "	"Thu, 07 Aug 2025 19:04:00 GMT"
"https://www.cnbc.com/2025/08/07/china-trade-talks-with-rolling-deadlines-has-one-big-beneficiary-air-freight.html"	"108183027"	"cnbcnewsstory"	"108183027"	"false"	"China trade talks with rolling deadlines have one big beneficiary: air freight"	"The uncertainty of the Trump Administration's ongoing trade talks with China, which have spurred multiple \"deadlines,\" has fueled airfreight traffic."	"Thu, 07 Aug 2025 18:31:55 GMT"
"https://www.cnbc.com/2025/08/07/trump-tariffs-investors.html"	"108181067"	"cnbcnewsstory"	"108181067"	"false"	"Trump tariffs make investing ‘tricky,’ market strategist says, but there are still ‘lots of opportunities’"	"There are tactical portfolio moves investors can make during the Trump administration's aggressive tariff policies, market strategists say."	"Thu, 07 Aug 2025 17:30:31 GMT"
"https://www.cnbc.com/2025/08/07/prediction-markets-have-a-new-favorite-for-the-next-fed-chair-christopher-waller.html"	"108183101"	"cnbcnewsstory"	"108183101"	"false"	"Prediction markets have a new favorite for the next Fed chair — Christopher Waller"	"Waller's chance on Kalshi has exceeded the previous front-runners, former Fed official Kevin Warsh and current National Economic Council Director Kevin Hassett."	"Thu, 07 Aug 2025 16:53:31 GMT"
"https://www.cnbc.com/2025/08/07/eli-lilly-obesity-pill-weight-los-trial.html"	"108182568"	"cnbcnewsstory"	"108182568"	"false"	"Eli Lilly shares drop after obesity pill shows modest late-stage trial results"	"Eli Lilly's pill, orforglipron, is one step closer to becoming the first new, needle-free alternative in the booming market for weight loss and diabetes drugs."	"Thu, 07 Aug 2025 16:54:38 GMT"
"https://www.cnbc.com/2025/08/07/were-downgrading-lilly-and-asking-ourselves-tough-questions-after-its-obesity-pill-letdown.html"	"108183122"	"cnbcnewsstory"	"108183122"	"false"	"We're downgrading Lilly and asking ourselves tough questions after its obesity pill letdown"	"The once-loved stock is on pace for its third worst session since 1972."	"Thu, 07 Aug 2025 17:29:58 GMT"
"https://www.cnbc.com/select/citi-strata-elite-card-review/"	"108178619"	"cnbcnewsstory"	"108178619"	"false"	"Citi Strata Elite Card review: A new premium travel card with an American Airlines partnership"	"The Citi Strata Elite Card comes with hundreds of dollars in statement credits, plus lounge access."	"Wed, 06 Aug 2025 20:20:27 GMT"
"https://www.cnbc.com/2025/08/07/trump-bitcoin-401k-what-to-know-about-crypto-for-long-term-investor.html"	"108183040"	"cnbcnewsstory"	"108183040"	"false"	"Trump, coin, your 401k: ETFs are one way to trade crypto for long-term investing"	"President Trump wants more cryptocurrency in 401(k) retirement saving plans. ETFs already offer an easy way to buy digital assets like bitcoin, but risks vary. "	"Thu, 07 Aug 2025 16:41:34 GMT"
"https://www.cnbc.com/2025/08/07/fafsa-college-financial-aid-for-2026-27.html"	"108182938"	"cnbcnewsstory"	"108182938"	"false"	"Education Department launches key college financial aid form sooner than expected"	"The Education Department said the rollout of the 2026-27 FAFSA will be on schedule this year, with beta testing already underway."	"Thu, 07 Aug 2025 15:39:50 GMT"
"https://www.cnbc.com/2025/08/07/chip-stocks-jump-after-trump-semiconductor-tariffs-on-us-footprint.html"	"108182782"	"cnbcnewsstory"	"108182782"	"false"	"What the world's biggest chipmakers are doing to stave off Trump's tariffs"	"Shares of major chip stocks rose as investors bet these companies' U.S. investments may help mitigate President Trump's proposed 100% semiconductor tariffs. "	"Thu, 07 Aug 2025 15:22:59 GMT"
"https://www.cnbc.com/2025/08/07/duolingo-duol-q2-earnings-2025.html"	"108182959"	"cnbcnewsstory"	"108182959"	"false"	"Duolingo stock skyrockets 30% on boosted guidance as AI powers user growth"	"Duolingo shares skyrocketed after the language-learning platform boosted its guidance due to strong user growth driven by artificial intelligence."	"Thu, 07 Aug 2025 16:09:22 GMT"
"https://www.cnbc.com/2025/08/07/trumps-reciprocal-tariffs-come-into-effect-hitting-dozens-of-us-trading-partners.html"	"108182777"	"cnbcnewsstory"	"108182777"	"false"	"Trump's 'reciprocal' tariffs come into effect, hitting dozens of U.S. trading partners"	"Many of the U.S.' trading partners now face higher tariffs on their exports to the country. "	"Thu, 07 Aug 2025 10:56:53 GMT"
"https://www.cnbc.com/2025/08/07/google-trump-settlement-democrats.html"	"108182677"	"cnbcnewsstory"	"108182677"	"false"	"Democrats ask Google whether talks with Trump over censorship suit include possible 'quid-pro-quo' deal"	"A group of Democratic senators wrote a letter to Google expressing concern over a possible settlement between the company and Trump. "	"Thu, 07 Aug 2025 16:28:08 GMT"
"https://www.cnbc.com/2025/08/07/trump-census-undocumented-immigrants.html"	"108182939"	"cnbcnewsstory"	"108182939"	"false"	"Trump orders 'new' census that excludes undocumented immigrants"	"Trump sought to alter the census during his first term in office by attempting to add a citizenship question to the survey."	"Thu, 07 Aug 2025 16:10:59 GMT"
"https://www.cnbc.com/2025/08/07/american-budapest-prague-buenos-aires-flights.html"	"108182605"	"cnbcnewsstory"	"108182605"	"false"	"American adds Budapest, Prague and Buenos Aires flights for summer 2026"	"American Airlines is reviving several routes it flew before the Covid-19 pandemic."	"Thu, 07 Aug 2025 13:03:45 GMT"
"https://www.cnbc.com/2025/08/06/stock-market-today-live-updates.html"	"108182400"	"live_story"	"108182400"	"false"	"Dow tumbles 300 points, giving up 300-point morning gain: Live updates"	"Stocks turned lower on Thursday as investors attempted to move past concerns over President Donald Trump's tariffs."	"Thu, 07 Aug 2025 19:16:48 GMT"
"https://www.cnbc.com/2025/08/07/russias-putin-meets-with-uae-leader-countries-pledge-to-double-trade-amid-trump-pressure.html"	"108182816"	"cnbcnewsstory"	"108182816"	"false"	"Russia and UAE double down on trade, testing U.S. limits"	"Russian business in the UAE has ballooned since Moscow's invasion of Ukraine in 2022, as its citizens fled sanctions and mandatory conscription."	"Thu, 07 Aug 2025 16:58:30 GMT"
"https://www.cnbc.com/2025/08/07/the-full-list-of-us-tariffs-in-place-around-the-world.html"	"108182842"	"cnbcnewsstory"	"108182842"	"false"	"See the full list of U.S. tariffs in place around the world"	"Tariffs on dozens of key U.S. trading partners came into effect Thursday. "	"Thu, 07 Aug 2025 17:11:48 GMT"
"https://www.cnbc.com/2025/08/07/india-isnt-flinching-why-trump-might-be-misreading-indias-tariff-playbook.html"	"108182786"	"cnbcnewsstory"	"108182786"	"false"	"India isn’t flinching: Why Trump might be misreading India’s tariff playbook"	"Washington may be mistaking India's complaisance for America's leverage. "	"Thu, 07 Aug 2025 12:10:49 GMT"
"https://www.cnbc.com/2025/08/07/intel-ceo-trump-lip-bu-tan.html"	"108182927"	"cnbcnewsstory"	"108182927"	"false"	"Intel shares drop after Trump calls for CEO to resign immediately"	"Intel shares were under pressure Thursday after President Donald Trump called for the chipmaker's CEO to resign immediately. "	"Thu, 07 Aug 2025 17:07:30 GMT"
"https://www.cnbc.com/2025/08/07/chip-stocks-jump-after-trump-semiconductor-tariffs-on-us-footprint.html"	"108182782"	"cnbcnewsstory"	"108182782"	"false"	"What the world's biggest chipmakers are doing to stave off Trump's tariffs"	"Shares of major chip stocks rose as investors bet these companies' U.S. investments may help mitigate President Trump's proposed 100% semiconductor tariffs. "	"Thu, 07 Aug 2025 15:22:59 GMT"
"https://www.cnbc.com/2025/08/07/bank-of-england-cuts-interest-rates-by-a-quarter-point-to-4percent.html"	"108182202"	"cnbcnewsstory"	"108182202"	"false"	"Bank of England narrowly votes to cut interest rates to 4% as balancing act continues"	"The Bank of England cut interest rates from 4.25% to 4% on Thursday as the central bank resumes a \"gradual and careful\" approach to lowering interest rates."	"Thu, 07 Aug 2025 15:30:39 GMT"
"https://www.cnbc.com/2025/08/07/european-markets-on-aug-7-stoxx-600-ftse-dax-cac.html"	"108182317"	"live_story"	"108182317"	"false"	"European markets rise after Russia says Putin and Trump will meet in coming days"	"Join CNBC for live updates on European markets."	"Thu, 07 Aug 2025 16:11:33 GMT"
"https://www.cnbc.com/2025/08/07/bitcoin-jumps-as-trump-is-set-to-sign-an-order-that-allows-cryptocurrencies-in-401ks.html"	"108182896"	"cnbcnewsstory"	"108182896"	"false"	"Bitcoin jumps as Trump is set to sign an order that allows cryptocurrencies in 401(k)s"	"The crypto market jumped Thursday on excitement that bitcoin and other digital assets could soon be coming to 401(k) retirement plans."	"Thu, 07 Aug 2025 18:27:57 GMT"
"https://www.cnbc.com/2025/08/07/switzerland-will-pursue-further-talks-with-us-over-crippling-tariffs.html"	"108183087"	"wirestory"	"108183087"	"false"	"Switzerland will pursue further talks with US over crippling tariffs"	"Switzerland will continue talks with the United States, its president said on Thursday, after President Donald Trump placed crippling import tariffs on Swiss goods."	"Thu, 07 Aug 2025 15:40:04 GMT"
"https://www.cnbc.com/2025/08/07/olive-oil-prices-deoleo-says-a-major-industry-shift-is-well-underway.html"	"108181527"	"cnbcnewsstory"	"108181527"	"false"	"World’s largest olive oil producer gives upbeat outlook after historic industry crisis"	"Spain's Deoleo, the world's largest olive oil producer, says the industry is gradually recovering from one of the most challenging moments in its history. "	"Thu, 07 Aug 2025 06:38:34 GMT"
"https://www.cnbc.com/2025/08/05/singaporeans-are-avoiding-the-us-more-than-other-asian-travelers-.html"	"108181477"	"cnbcnewsstory"	"108181477"	"false"	"Singaporeans are avoiding the U.S. more than other Asian travelers. Here's why"	"A survey shows Singaporeans' views of the U.S. differed from those from Indonesia, Vietnam, Thailand, the Philippines and Malaysia — often by a wide margin."	"Tue, 05 Aug 2025 23:01:01 GMT"
"https://www.cnbc.com/2025/08/07/how-meta-could-challenge-apple-and-google-for-ai-on-our-devices.html"	"108181560"	"cnbcnewsstory"	"108181560"	"false"	"How Meta could challenge Apple and Google to become the AI king on our devices"	"Meta's huge user base and data access could make it a key player in consumer AI, especially as chatbots get more personalized. "	"Thu, 07 Aug 2025 06:37:11 GMT"
"https://www.cnbc.com/2025/08/07/cnbcs-inside-india-newsletter-indias-oil-options-in-a-post-russia-world.html"	"108182719"	"cnbcnewsstory"	"108182719"	"false"	"CNBC's Inside India newsletter: India's oil options in a post-Russia world"	"\"They're buying Russian oil, they're fueling the war machine, and if they're going to do that, then… then I'm not going to be happy,\" the U.S. president said."	"Thu, 07 Aug 2025 12:58:19 GMT"
"https://www.cnbc.com/2025/08/07/trumps-reciprocal-tariffs-come-into-effect-hitting-dozens-of-us-trading-partners.html"	"108182777"	"cnbcnewsstory"	"108182777"	"false"	"Trump's 'reciprocal' tariffs come into effect, hitting dozens of U.S. trading partners"	"Many of the U.S.' trading partners now face higher tariffs on their exports to the country. "	"Thu, 07 Aug 2025 10:56:53 GMT"
"https://www.cnbc.com/2025/08/07/duolingo-duol-q2-earnings-2025.html"	"108182959"	"cnbcnewsstory"	"108182959"	"false"	"Duolingo stock skyrockets 30% on boosted guidance as AI powers user growth"	"Duolingo shares skyrocketed after the language-learning platform boosted its guidance due to strong user growth driven by artificial intelligence."	"Thu, 07 Aug 2025 16:09:22 GMT"
"https://www.cnbc.com/2025/08/07/confused-and-concerned-ceos-on-trumps-new-tariff-regime.html"	"108182809"	"cnbcnewsstory"	"108182809"	"false"	"Confused and concerned, CEOs get to grips with Trump’s new tariff regime"	"The bemused mood among European chief executives came as U.S. President Donald Trump ushered in a new era of tariff complexity."	"Thu, 07 Aug 2025 10:10:06 GMT"
"https://www.cnbc.com/2025/08/07/indias-nearly-87-billion-exports-to-us-under-threat-due-to-trump-tariffs.html"	"108182099"	"cnbcnewsstory"	"108182099"	"false"	"India's $434 billion merchandise exports engine: What's at stake as Trump doubles tariffs to 50%"	"Analysts warn that the higher U.S. tariffs risk substantially diminishing the allure of Indian exports to the U.S., compared to regional peers."	"Thu, 07 Aug 2025 09:44:09 GMT"
"https://www.cnbc.com/2025/08/07/eli-lilly-obesity-pill-weight-los-trial.html"	"108182568"	"cnbcnewsstory"	"108182568"	"false"	"Eli Lilly shares drop after obesity pill shows modest late-stage trial results"	"Eli Lilly's pill, orforglipron, is one step closer to becoming the first new, needle-free alternative in the booming market for weight loss and diabetes drugs."	"Thu, 07 Aug 2025 16:54:38 GMT"
"https://www.cnbc.com/2025/08/07/trump-100-percent-chip-tariff-threat-leaves-more-questions-than-answers.html"	"108182761"	"cnbcnewsstory"	"108182761"	"false"	"Trump's latest chip tariff declaration raises more questions than answers"	"U.S. President Donald Trump has divulged more of his semiconductor tariff plans, but his latest threats create as many questions than answers. "	"Thu, 07 Aug 2025 09:33:43 GMT"
"https://www.cnbc.com/2025/08/07/softbank-vision-fund-posts-4point8-billion-gain-to-drive-quarterly-profit.html"	"108182205"	"cnbcnewsstory"	"108182205"	"false"	"SoftBank's Vision Fund posts best performance in 4 years"	"In the fiscal first quarter, SoftBank said the fair value of its Vision Funds rose $4.8 billion. "	"Thu, 07 Aug 2025 12:38:18 GMT"
"https://www.cnbc.com/2025/08/05/chocolate-skincare-timepieces-how-swiss-tariffs-will-hit-prices.html"	"108181488"	"cnbcnewsstory"	"108181488"	"false"	"Chocolate, skincare and timepieces: What 39% tariffs on Swiss goods mean for U.S. consumers"	"Switzerland is facing potential U.S. tariffs of 39% if a deal is not struck by Thursday."	"Tue, 05 Aug 2025 14:12:13 GMT"
"https://www.cnbc.com/2025/08/07/maersk-q2-earnings.html"	"108182776"	"cnbcnewsstory"	"108182776"	"false"	"Maersk CEO flags strong demand ‘pretty much everywhere’ except for the U.S. as outlook raised"	"Danish shipping giant Maersk on Thursday posted stronger-than-expected second-quarter operating profit and raised its full-year guidance."	"Thu, 07 Aug 2025 10:06:43 GMT"
"https://www.cnbc.com/2025/08/06/trump-trade-india-tariffs-russia.html"	"108182354"	"cnbcnewsstory"	"108182354"	"false"	"Trump raises India tariffs to 50% over Russian oil purchases"	"Trump last week said that goods from India would be subject to a tariff of 25%, in addition to a \"penalty\" over the country's purchase of military equipment and energy from Russia."	"Wed, 06 Aug 2025 18:54:44 GMT"
"https://www.cnbc.com/2025/08/07/toyota-motor-june-quarter-profit-.html"	"108182729"	"cnbcnewsstory"	"108182729"	"false"	"Toyota, world's largest carmaker, cuts annual profit forecast by over $4 billion as U.S. tariffs bite  "	"Toyota Motor reported higher-than-expected operating profit for the June-quarter, even as the auto company grapples with U.S. tariffs. "	"Thu, 07 Aug 2025 12:02:43 GMT"
"https://www.cnbc.com/2025/08/06/why-india-is-in-trumps-crosshairs-when-crude-is-not-even-sanctioned.html"	"108182225"	"cnbcnewsstory"	"108182225"	"false"	"Why India is in Trump’s crosshairs when crude is not even sanctioned"	"If India were to stop buying Russian oil today, global crude prices would jump, industry sources in the Indian petroleum sector told CNBC,"	"Wed, 06 Aug 2025 15:29:23 GMT"
"https://www.cnbc.com/2025/08/07/china-july-trade-data-exports-growth-beats-estimates-as-imports-recover.html"	"108182728"	"cnbcnewsstory"	"108182728"	"false"	"China's July exports top expectations, rising over 7%; imports record biggest jump in a year"	"Exports climbed 7.2% in July in U.S. dollar terms from a year earlier, exceeding Reuters-polled economists' estimates of a 5.4% rise."	"Thu, 07 Aug 2025 06:31:13 GMT"
"https://www.cnbc.com/2025/08/06/great-friend-to-tariff-king-the-changing-shades-of-us-india-ties.html"	"108182071"	"cnbcnewsstory"	"108182071"	"false"	"From 'great friend' to 'tariff king': The changing shades of the U.S.-India relationship"	"\"All bets are off now,\" one analyst said of the U.S.-India relationship. India will \"never play deputy to any sheriff,\" said another."	"Thu, 07 Aug 2025 09:50:10 GMT"
"https://www.cnbc.com/2025/08/07/asia-chipmakers-wobble-after-trumps-100percent-tariffs-on-semiconductors.html"	"108182733"	"cnbcnewsstory"	"108182733"	"false"	"Trump's ‘100% chip tariffs’ hit Japan's giants, but Samsung and TSMC rise on U.S. bets"	"Asia chip stocks fell on Thursday after U.S. President Donald Trump announced he will impose a 100% tariff on imports of semiconductors and chips."	"Thu, 07 Aug 2025 03:13:16 GMT"
"https://www.cnbc.com/2025/08/06/trump-tariffs-chips-companies.html"	"108182660"	"cnbcnewsstory"	"108182660"	"false"	"Trump vows 100% tariff on chips, unless companies are building in the U.S."	"President Donald Trump said he will impose a 100% tariff on imports of semiconductors and chips, but not for companies that are \"building in the United States.\""	"Thu, 07 Aug 2025 10:56:13 GMT"
"https://www.cnbc.com/2025/08/07/jury-rules-meta-violated-law-in-period-tracking-app-data-case.html"	"108183207"	"cnbcnewsstory"	"108183207"	"false"	"California jury rules Meta violated privacy law in case involving period-tracking app"	"A California jury ruled against Meta in a privacy-related lawsuit involving the alleged collection of sensitive data from Flo, a period-tracking app."	"Thu, 07 Aug 2025 18:59:20 GMT"
"https://www.cnbc.com/2025/08/07/trumps-approval-rating-still-negative-while-the-public-sours-further-on-democrats-cnbc-survey-shows.html"	"108183147"	"cnbcnewsstory"	"108183147"	"false"	"Trump's approval rating still negative while the public sours further on Democrats, CNBC survey shows"	"Trump's overall and economic ratings remain negative despite a slight improvement in the CNBC All-America Economic Survey."	"Thu, 07 Aug 2025 18:53:33 GMT"
"https://www.cnbc.com/2025/08/07/openai-launches-gpt-5-model-for-all-chatgpt-users.html"	"108183088"	"cnbcnewsstory"	"108183088"	"false"	"OpenAI launches new GPT-5 model for all ChatGPT users"	"OpenAI announced GPT-5, its latest and most advanced AI model."	"Thu, 07 Aug 2025 17:44:36 GMT"
"https://www.cnbc.com/2025/08/07/trump-bitcoin-401k-what-to-know-about-crypto-for-long-term-investor.html"	"108183040"	"cnbcnewsstory"	"108183040"	"false"	"Trump, coin, your 401k: ETFs are one way to trade crypto for long-term investing"	"President Trump wants more cryptocurrency in 401(k) retirement saving plans. ETFs already offer an easy way to buy digital assets like bitcoin, but risks vary. "	"Thu, 07 Aug 2025 16:41:34 GMT"
"https://www.cnbc.com/2025/08/07/amazon-aws-federal-discounts.html"	"108182972"	"cnbcnewsstory"	"108182972"	"false"	"Amazon's cloud business giving federal agencies up to $1 billion in discounts"	"The GSA has also reached deals with cloud provider Oracle and OpenAI to give federal agencies access to ChatGPT at a discount."	"Thu, 07 Aug 2025 17:32:48 GMT"
"https://www.cnbc.com/2025/08/07/american-budapest-prague-buenos-aires-flights.html"	"108182605"	"cnbcnewsstory"	"108182605"	"false"	"American adds Budapest, Prague and Buenos Aires flights for summer 2026"	"American Airlines is reviving several routes it flew before the Covid-19 pandemic."	"Thu, 07 Aug 2025 13:03:45 GMT"
"https://www.cnbc.com/2025/08/07/craveworthy-brands-becomes-managing-partner-of-gregorys-coffee.html"	"108182495"	"cnbcnewsstory"	"108182495"	"false"	"Craveworthy Brands becomes managing partner of Gregorys Coffee"	"As part of Craveworthy Brands, New York City-based Gregorys Coffee plans to expand nationwide by franchising its locations."	"Thu, 07 Aug 2025 13:00:01 GMT"
"https://www.cnbc.com/2025/08/07/companies-monitoring-enforcing-office-attendance.html"	"108182277"	"cnbcnewsstory"	"108182277"	"false"	"Companies are monitoring and enforcing office attendance at the highest rate in 5 years"	"Nearly three quarters of the 184 companies surveyed by CBRE said they have met their attendance goals, up from 61% last year. "	"Thu, 07 Aug 2025 12:00:01 GMT"
"https://www.cnbc.com/2025/08/07/eli-lilly-lly-q2-2025-earnings-report.html"	"108182747"	"cnbcnewsstory"	"108182747"	"false"	"Eli Lilly hikes 2025 outlook, tops quarterly estimates as Mounjaro, Zepbound sales soar"	"Eli Lilly hiked its 2025 guidance and posted second-quarter earnings that topped estimates on strong demand for its blockbuster weight loss and diabetes drugs."	"Thu, 07 Aug 2025 14:03:03 GMT"
"https://www.cnbc.com/2025/08/07/restaurant-brands-international-qsr-q2-2025-earnings.html"	"108182393"	"cnbcnewsstory"	"108182393"	"false"	"Restaurant Brands earnings miss estimates, but international division shines"	"Restaurant Brands International on Thursday reported mixed quarterly results. "	"Thu, 07 Aug 2025 18:43:51 GMT"
"https://www.cnbc.com/2025/08/07/eli-lilly-obesity-pill-weight-los-trial.html"	"108182568"	"cnbcnewsstory"	"108182568"	"false"	"Eli Lilly shares drop after obesity pill shows modest late-stage trial results"	"Eli Lilly's pill, orforglipron, is one step closer to becoming the first new, needle-free alternative in the booming market for weight loss and diabetes drugs."	"Thu, 07 Aug 2025 16:54:38 GMT"
"https://www.cnbc.com/2025/08/07/olive-oil-prices-deoleo-says-a-major-industry-shift-is-well-underway.html"	"108181527"	"cnbcnewsstory"	"108181527"	"false"	"World’s largest olive oil producer gives upbeat outlook after historic industry crisis"	"Spain's Deoleo, the world's largest olive oil producer, says the industry is gradually recovering from one of the most challenging moments in its history. "	"Thu, 07 Aug 2025 06:38:34 GMT"
"https://www.cnbc.com/2025/08/06/apple-details-100-billion-us-spending-expansion.html"	"108182635"	"cnbcnewsstory"	"108182635"	"false"	"Apple and Trump detail $100 billion U.S. spending expansion, including $2.5 billion for an iPhone glass factory "	"Apple on Wednesday announced it will spend an additional $100 billion on U.S. companies and suppliers over the next four years."	"Wed, 06 Aug 2025 22:07:43 GMT"
"https://www.cnbc.com/2025/08/06/doordash-dash-stock-q2-earnings.html"	"108182618"	"cnbcnewsstory"	"108182618"	"false"	"DoorDash shares rise on earnings, revenue beat"	"DoorDash reported better-than-expected results and said total orders increased 20%."	"Wed, 06 Aug 2025 23:58:27 GMT"
"https://www.cnbc.com/2025/08/06/amazon-zoox-robotaxi.html"	"108182543"	"cnbcnewsstory"	"108182543"	"false"	"Amazon's Zoox robotaxi unit clears regulatory hurdle, safety probe"	"As part of the move, the National Highway Traffic Safety Administration closed a 2023 probe into Zoox's self-certification process. "	"Wed, 06 Aug 2025 19:48:52 GMT"
"https://www.cnbc.com/2025/08/06/trump-bls-jobs-revisions-election.html"	"108181850"	"cnbcnewsstory"	"108181850"	"false"	"Trump contorts timeline of jobs report revisions in effort to justify firing BLS chief"	"Trump's firing of the BLS commissioner has raised fears that government employment data, used to make major economic policy decisions, will become politicized."	"Wed, 06 Aug 2025 23:47:12 GMT"
