"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/01/19/putin-trump-board-of-peace-kremlin.html"	"108253948"	"cnbcnewsstory"	"108253948"	"false"	"Putin invited to join Trump's 'Board of Peace,' Kremlin says"	"The \"Board of Peace\" has been created by U.S. President Donald Trump to oversee the reconstruction of Gaza."	"Mon, 19 Jan 2026 11:10:32 GMT"
"https://www.cnbc.com/2026/01/19/trump-world-economic-forum-davos-who-isnt-going.html"	"108253555"	"cnbcnewsstory"	"108253555"	"false"	"Trump is going to Davos — here are the big names who aren't"	"A who's who of heads of state, top CEOs and tech pioneers are landing in Davos for the 2026 World Economic Forum meeting. But some big names aren't going."	"Mon, 19 Jan 2026 16:29:03 GMT"
"https://www.cnbc.com/2026/01/18/buffetts-pledge-to-give-away-99percent-of-his-wealth-could-later-test-berkshire.html"	"108253560"	"cnbcnewsstory"	"108253560"	"false"	"Buffett’s pledge to give away 99% of his wealth could eventually test Berkshire’s shield against activists"	"Investors and analysts say the estate plan raises questions about how Berkshire will be governed once Buffett and his heirs' influence is diluted."	"Sun, 18 Jan 2026 14:19:34 GMT"
"https://www.cnbc.com/2026/01/19/trump-ties-greenland-stance-to-not-getting-nobel-peace-prize.html"	"108253962"	"wirestory"	"108253962"	"false"	"Trump ties his stance on Greenland to not getting Nobel Peace Prize, European officials say"	"U.S. President Donald Trump linked his aggressive stance on Greenland to last year's decision not to award him the Nobel Peace Prize."	"Mon, 19 Jan 2026 16:15:23 GMT"
"https://www.cnbc.com/2026/01/19/italian-fashion-designer-valentino-dead-at-93.html"	"108253969"	"wirestory"	"108253969"	"false"	"Valentino, leading Italian fashion designer, dies at 93"	"Valentino, one of Italy's leading ‍fashion designers, died on Monday at his Roman residence, his foundation announced. He was 93 years old."	"Mon, 19 Jan 2026 18:07:57 GMT"
"https://www.cnbc.com/2026/01/19/these-stocks-are-seeing-breakthroughs-in-quantum-computing-ubs-says.html"	"108252532"	"cnbcnewsstory"	"108252532"	"false"	"These stocks are leading 'meaningful breakthroughs' in quantum computing, UBS says"	"Quantum computing is an industry with \"extraordinary potential,\" according to UBS, which highlighted leading stocks. "	"Mon, 19 Jan 2026 13:46:47 GMT"
"https://www.cnbc.com/2026/01/19/fed-powell-supreme-court-trump-lisa-cook.html"	"108253976"	"cnbcnewsstory"	"108253976"	"false"	"Fed chief Powell to attend Supreme Court arguments on Trump bid to fire Lisa Cook"	"Federal Reserve Chairman Jerome Powell's planned attendance comes as he faces a federal criminal probe about the central bank's costly renovation project."	"Mon, 19 Jan 2026 19:16:48 GMT"
"https://www.cnbc.com/2026/01/19/hedge-fund-profit-billions-citadel-bridgewater-millennium-titan-elite-gains-dalio.html"	"108253622"	"cnbcnewsstory"	"108253622"	"false"	"Here’s how much money the world’s biggest hedge funds made in a record-breaking 2025"	"An annual hedge fund industry power ranking shows the industry's elite netted its largest ever dollar gain in 2025."	"Mon, 19 Jan 2026 05:31:48 GMT"
"https://www.cnbc.com/2026/01/19/billionaires-richer-than-ever-oxfam-inequality-report.html"	"108252854"	"cnbcnewsstory"	"108252854"	"false"	"Billionaires have ‘outsized’ political influence — and they’re richer than ever, says Oxfam"	"Billionaires' wealth has risen sharply to a record high of $18.3 trillion — with the super-rich seeking power \"for their own gain,\" according to Oxfam."	"Mon, 19 Jan 2026 00:03:40 GMT"
"https://www.cnbc.com/2026/01/19/japan-pm-takaichi-calls-feb-8-election.html"	"108253939"	"wirestory"	"108253939"	"false"	"Japan's snap election and tax pledge keep the nation's finances in the spotlight"	"The snap vote will mark Takaichi's first electoral test since becoming Japan's first female premier in October."	"Mon, 19 Jan 2026 12:34:10 GMT"
"https://www.cnbc.com/2026/01/19/greenland-nielsen-trump-tariffs-europe.html"	"108253952"	"cnbcnewsstory"	"108253952"	"false"	"Greenland PM issues defiant rebuke over Trump's tariff threats: 'We will not be pressured'"	"Greenland Prime Minister Jens-Frederik Nielsen said Monday that the Arctic island would not be pressured over U.S. President Donald Trump's tariff threats."	"Mon, 19 Jan 2026 13:00:53 GMT"
"https://www.cnbc.com/2026/01/19/openai-to-focus-on-practical-adoption-in-2026-says-finance-chief-sarah-friar.html"	"108253970"	"cnbcnewsstory"	"108253970"	"false"	"OpenAI to focus on 'practical adoption' in 2026, says finance chief Sarah Friar"	"OpenAI will make 2026 its year of \"practical adoption,\" the artificial intelligence startup's finance chief said in a blog Sunday. "	"Mon, 19 Jan 2026 18:26:44 GMT"
"https://www.cnbc.com/2026/01/19/european-markets-stoxx-600-ftse-dax-cac-davos-wef-week.html"	"108253910"	"cnbcnewsstory"	"108253910"	"false"	"European markets fell after Trump's Greenland tariffs threat; autos and luxury sell off"	"European stocks were sharply lower on Monday as traders react to U.S. President Donald Trump's threat to hike tariffs on a number of European countries."	"Mon, 19 Jan 2026 16:44:47 GMT"
"https://www.cnbc.com/2026/01/19/alibaba-backed-startup-moonshot-ai-alibabi-backed-startup-chinese-ai-ipo.html"	"108253940"	"cnbcnewsstory"	"108253940"	"false"	"Alibaba-backed startup Moonshot AI's valuation is up $500 million, sources say, after its rivals IPO in Hong Kong"	"Investors are valuing the startup at $4.8 billion as it is about to close another funding round, according to two people familiar with the matter."	"Mon, 19 Jan 2026 13:36:02 GMT"
"https://www.cnbc.com/2026/01/19/venezuelans-turned-to-tether-issued-usdt-stablecoin-as-its-government-wobbled.html"	"108253757"	"cnbcnewsstory"	"108253757"	"false"	"Venezuela shows how locals turn to Tether-issued USDT stablecoin as governments wobble"	"Locals in Venezuela, as well as others living under unstable regimes, are turning to USDT as protection from political and economic uncertainties. "	"Mon, 19 Jan 2026 13:50:12 GMT"
"https://www.cnbc.com/2026/01/19/cnbc-daily-open-the-eu-prepares-to-respond-to-trumps-greenland-tariffs.html"	"108253913"	"cnbcnewsstory"	"108253913"	"false"	"CNBC Daily Open: The EU prepares to respond to Trump's Greenland tariffs"	"If economic sanctions are designed to apply pressure without firing a shot, then U.S. President Donald Trump has aimed at America's closest military allies."	"Mon, 19 Jan 2026 07:30:01 GMT"
"https://www.cnbc.com/2026/01/19/uk-trump-starmer-greenland-tarrifs.html"	"108253937"	"cnbcnewsstory"	"108253937"	"false"	"UK looks to work its magic on Trump to defuse Greenland tariff threat, calling for calm"	"U.K. Prime Minister Keir Starmer called for cool heads as tensions rise between Washington and its European allies."	"Mon, 19 Jan 2026 10:05:06 GMT"
"https://www.cnbc.com/2026/01/19/trump-tariffs-autos-greenland-volkswagen-stellantis.html"	"108253928"	"cnbcnewsstory"	"108253928"	"false"	"Auto giant shares tumble on Trump’s tariff threat over Greenland"	"Shares of some of Europe's biggest carmakers fell on Monday morning."	"Mon, 19 Jan 2026 13:04:16 GMT"
"https://www.cnbc.com/2026/01/17/trump-greenland-tariffs-nato.html"	"108253842"	"cnbcnewsstory"	"108253842"	"false"	"Trump says 8 European nations face tariffs rising to 25% if Greenland isn't sold to the U.S."	"Trump recently hinted that he may pursue a tariff strategy on Greenland similar to the one he used to force foreign countries to change their drug prices."	"Sun, 18 Jan 2026 15:17:16 GMT"
"https://www.cnbc.com/2026/01/19/china-birthrate-record-low-aging-population-fertility-crisis.html"	"108253908"	"cnbcnewsstory"	"108253908"	"false"	"China birthrate shrinks to lowest on record as policies fail to to lift births"	"China's birthrate fell to a record low last year, underscoring a deepening demographic crisis as Beijing struggled to reverse a shrinking and aging population. "	"Mon, 19 Jan 2026 05:59:55 GMT"
"https://www.cnbc.com/2026/01/19/us-taiwan-chip-deal-silicon-shield-tsmc-trump-tapei-ai-semiconductor-supply-chain.html"	"108253426"	"cnbcnewsstory"	"108253426"	"false"	"What the U.S.-Taiwan deal means for the island's 'silicon shield'"	"The U.S.-Taiwan deal aimed at expanding chip production capacity in the U.S. may not fully wean Washington off the island's most advanced semiconductors."	"Mon, 19 Jan 2026 01:38:58 GMT"
"https://www.cnbc.com/2026/01/19/bts-world-tour-sparks-analyst-upgrades-pushes-south-korea-hybe-shares-to-four-year-high.html"	"108253888"	"cnbcnewsstory"	"108253888"	"false"	"BTS world tour sparks analyst upgrades, pushes South Korea's Hybe shares to four-year high"	"Hybe shares climbed to their highest level since 2021 after analysts said the scale of BTS’s upcoming world tour could lift margins and earnings into 2027"	"Mon, 19 Jan 2026 09:23:51 GMT"
"https://www.cnbc.com/2026/01/18/trump-davos.html"	"108252321"	"cnbcnewsstory"	"108252321"	"false"	"Global week ahead: Hopes that cooler heads can prevail in Davos"	"The tension between countries that call themselves allies is palpable going into this meeting. "	"Sun, 18 Jan 2026 11:45:28 GMT"
"https://www.cnbc.com/2026/01/19/china-q4-gdp-growth-2025-target-retail-sales-industrial-output-investment-income-employment.html"	"108253879"	"cnbcnewsstory"	"108253879"	"false"	"China fourth-quarter growth slows to 4.5%, weakest in nearly three years as consumption misses forecasts"	"China's economic growth slowed to the weakest level in nearly three years in the fourth quarter as retail sales fell to the lowest level since late 2022.  "	"Mon, 19 Jan 2026 04:48:08 GMT"
"https://www.cnbc.com/2026/01/19/asia-markets-china-gdp-greenland-nikkei-kospi-hang-seng.html"	"108253877"	"cnbcnewsstory"	"108253877"	"false"	"Asia-Pacific markets mostly slip as investors assess Greenland developments and key China data"	"China released its fourth-quarter GDP numbers, along with December figures for retail sales, urban investment and industrial output. "	"Mon, 19 Jan 2026 06:46:57 GMT"
"https://www.cnbc.com/2026/01/19/south-korea-instant-noodles-ramyun-food-ramyeon-nongshim-samyang-buldak-ottogi-jin-ramen.html"	"108251507"	"cnbcnewsstory"	"108251507"	"false"	"Why South Korean noodle companies are betting on an overseas appetite for growth"	"Higher average selling prices, the popularity of K-pop, and a tepid domestic market are pushing noodle makers to look for growth overseas."	"Sun, 18 Jan 2026 23:14:02 GMT"
"https://www.cnbc.com/2026/01/19/jack-zhang-helped-build-a-8-billion-fintech-startup-called-airwallex.html"	"108249136"	"cnbcnewsstory"	"108249136"	"false"	"He worked four blue-collar jobs in his teens to stay afloat. Today, his fintech startup is worth $8 billion"	"Jack Zhang worked as a dishwasher, bartender and cashier at a petrol station before he started Airwallex. Today, his fintech startup is worth $8 billion."	"Sun, 18 Jan 2026 23:59:40 GMT"
"https://www.cnbc.com/2026/01/18/trump-tariffs-supreme-court-bessent-trade-greenland.html"	"108253867"	"cnbcnewsstory"	"108253867"	"false"	"Supreme Court unlikely to overturn Trump tariffs, his ‘signature economic policy’: Bessent"	"Bessent's comments come one day after Trump said he would impose new tariffs on some European goods until a deal is struck for the U.S. to acquire Greenland."	"Sun, 18 Jan 2026 19:04:48 GMT"
"https://www.cnbc.com/2026/01/19/fed-powell-supreme-court-trump-lisa-cook.html"	"108253976"	"cnbcnewsstory"	"108253976"	"false"	"Fed chief Powell to attend Supreme Court arguments on Trump bid to fire Lisa Cook"	"Federal Reserve Chairman Jerome Powell's planned attendance comes as he faces a federal criminal probe about the central bank's costly renovation project."	"Mon, 19 Jan 2026 19:16:48 GMT"
"https://www.cnbc.com/2026/01/19/stellantis-stock-stla-five-year-anniversary.html"	"108253611"	"cnbcnewsstory"	"108253611"	"false"	"Stellantis stock off 43% as Jeep maker turns five, executes turnaround"	"Stellantis shares were largely up – as high as 93% in March 2024 – until reporting troubling financial results that year amid cost-cutting efforts and EVs."	"Mon, 19 Jan 2026 13:00:01 GMT"
"https://www.cnbc.com/2026/01/19/greenland-nielsen-trump-tariffs-europe.html"	"108253952"	"cnbcnewsstory"	"108253952"	"false"	"Greenland PM issues defiant rebuke over Trump's tariff threats: 'We will not be pressured'"	"Greenland Prime Minister Jens-Frederik Nielsen said Monday that the Arctic island would not be pressured over U.S. President Donald Trump's tariff threats."	"Mon, 19 Jan 2026 13:00:53 GMT"
"https://www.cnbc.com/2026/01/19/trump-greenland-tariffs-exposed-exporters-europe.html"	"108253916"	"cnbcnewsstory"	"108253916"	"false"	"Here are the European exporters most exposed if Trump’s Greenland tariffs kick in"	"U.S. President Donald Trump's has threatened a rising wave of tariffs on several European allies, sounding the alarm for businesses across the region."	"Mon, 19 Jan 2026 10:53:15 GMT"
"https://www.cnbc.com/2026/01/19/europe-retaliatory-tariffs-aci-greenland-trump-threat-us.html"	"108253917"	"cnbcnewsstory"	"108253917"	"false"	"Europe weighs using trade 'bazooka' against the U.S. as Greenland crisis deepens"	"European countries are reportedly considering retaliatory tariffs and wider economic counter-measures against the U.S."	"Mon, 19 Jan 2026 18:00:32 GMT"
"https://www.cnbc.com/2026/01/19/trump-tariffs-autos-greenland-volkswagen-stellantis.html"	"108253928"	"cnbcnewsstory"	"108253928"	"false"	"Auto giant shares tumble on Trump’s tariff threat over Greenland"	"Shares of some of Europe's biggest carmakers fell on Monday morning."	"Mon, 19 Jan 2026 13:04:16 GMT"
"https://www.cnbc.com/2026/01/18/trump-khanna-housing-investor-ban.html"	"108253875"	"cnbcnewsstory"	"108253875"	"false"	"Democrat Khanna refloats bill to block investors from buying up homes after Trump proposal"	"President Donald Trump is cultivating an affordability agenda as he and Republicans sink in the polls."	"Sun, 18 Jan 2026 22:00:31 GMT"
"https://www.cnbc.com/2026/01/18/trump-board-of-peace.html"	"108253866"	"cnbcnewsstory"	"108253866"	"false"	"Trump wants nations to pay $1 billion for permanent Board of Peace seats"	"The Trump administration wants nations to pay $1 billion to remain on his Gaza peace board, reports show."	"Sun, 18 Jan 2026 19:01:42 GMT"
"https://www.cnbc.com/2026/01/18/trump-tariffs-supreme-court-bessent-trade-greenland.html"	"108253867"	"cnbcnewsstory"	"108253867"	"false"	"Supreme Court unlikely to overturn Trump tariffs, his ‘signature economic policy’: Bessent"	"Bessent's comments come one day after Trump said he would impose new tariffs on some European goods until a deal is struck for the U.S. to acquire Greenland."	"Sun, 18 Jan 2026 19:04:48 GMT"
"https://www.cnbc.com/2026/01/17/trump-jpmorgan-chase-debanking.html"	"108253845"	"cnbcnewsstory"	"108253845"	"false"	"Trump threatens to sue JPMorgan Chase for 'debanking' him"	"President Trump threatened to sue JPMorgan for allegedly \"debanking\" him following the Jan. 6 insurrection in 2021."	"Sun, 18 Jan 2026 13:47:50 GMT"
"https://www.cnbc.com/2026/01/17/unshaken-why-brazilian-stocks-have-looked-past-the-venezuela-attack.html"	"108253815"	"cnbcnewsstory"	"108253815"	"false"	"Unshaken: Why Brazilian stocks have looked past the Venezuela attack"	"Global financial markets have appeared unaffected by the developments, especially stocks in Latin America's largest economy."	"Sat, 17 Jan 2026 18:47:02 GMT"
"https://www.cnbc.com/2026/01/16/musks-xai-faces-tougher-road-expanding-memphis-area-after-epa-update.html"	"108253625"	"cnbcnewsstory"	"108253625"	"false"	"Elon Musk's xAI faces tougher road building out data centers after EPA rule update"	"An updated rule from the EPA closed a loophole that allowed xAI to build its Memphis data center quickly using air-polluting turbines as a power source."	"Sat, 17 Jan 2026 01:35:08 GMT"
"https://www.cnbc.com/2026/01/16/trump-labor-nazi-slogan-social-media.html"	"108251970"	"cnbcnewsstory"	"108251970"	"false"	"Labor Department accused of echoing Nazi slogan in social media post"	"Social media users quickly noted similarities — in word, form and sentiment — between the Labor Department's post and a slogan used by the Nazi Party."	"Sat, 17 Jan 2026 11:18:57 GMT"
"https://www.cnbc.com/2026/01/16/stock-market-next-week-outlook-for-jan-19-23-2026.html"	"108253533"	"cnbcnewsstory"	"108253533"	"false"	"Big earnings reports and worries around the interest rate outlook could sway markets next week"	"Company earnings and what happens with the interest rate outlook will unlock what's next for a broadening stock market. "	"Fri, 16 Jan 2026 21:07:28 GMT"
"https://www.cnbc.com/2026/01/16/micron-stock-climbs-as-ceo-highlights-ai-demand-for-memory.html"	"108253641"	"cnbcnewsstory"	"108253641"	"false"	"Micron stock climbs as CEO highlights AI demand for memory"	"\"We need more and more memory to address that demand,\" Micron CEO Sanjay Mehrotra told CNBC's Jim Cramer. "	"Fri, 16 Jan 2026 21:28:37 GMT"
