"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/12/05/cloudlfare-is-investigating-issues-with-dashboard-and-related-apps.html"	"108237138"	"cnbcnewsstory"	"108237138"	"false"	"Global websites back online as Cloudflare issues a dashboard fix"	"Shares of the company were down 4.5% in premarket trading after global websites went down and Cloudflare said it was investigating."	"Fri, 05 Dec 2025 09:57:13 GMT"
"https://www.cnbc.com/2025/12/05/nvidia-partner-foxconn-reports-26percent-revenue-spike-as-ai-boom-continues.html"	"108237150"	"cnbcnewsstory"	"108237150"	"false"	"Nvidia partner Foxconn reports 26% revenue spike as AI boom continues"	"The Taiwanese company has increasingly moved into the AI infrastructure space in recent times"	"Fri, 05 Dec 2025 10:41:22 GMT"
"https://www.cnbc.com/2025/12/05/stoxx-600-ftse-100-on-dec-5-fed-meeting-ukraine-deal-in-focus.html"	"108237119"	"cnbcnewsstory"	"108237119"	"false"	"European stocks close soft as global investors look ahead to Fed meeting"	"Europe-listed shares were broadly higher on Friday but straddled the flatline at close."	"Fri, 05 Dec 2025 16:51:29 GMT"
"https://www.cnbc.com/2025/12/05/china-nvidia-moore-threads-trading-debut-1-billion-listing-ipo-shanghai-gpu-enflame-biren.html"	"108237065"	"cnbcnewsstory"	"108237065"	"false"	"'China's Nvidia' Moore Threads surges over 400% on trading debut after $1.1 billion listing"	"Shares of Moore Threads soared by more than 400% on its debut in Shanghai following its $1.1 billion listing."	"Fri, 05 Dec 2025 08:10:42 GMT"
"https://www.cnbc.com/2025/12/04/apple-announces-departure-lisa-jackson-kate-adams.html"	"108236959"	"cnbcnewsstory"	"108236959"	"false"	"Apple announces departure of general counsel and policy chief"	"The two executives reported to Apple CEO Tim Cook and are the latest members of senior leadership to exit the iPhone maker. "	"Thu, 04 Dec 2025 22:59:15 GMT"
"https://www.cnbc.com/2025/12/05/taiwan-bans-chinese-social-media-app-xiaohongshu-for-one-year-on-fraud-risks.html"	"108237073"	"cnbcnewsstory"	"108237073"	"false"	"Taiwan bans Chinese social media app RedNote for one year on fraud risks"	"It said that it will block access to the app, describing it as one that is \"potentially becoming a high-risk area for online shopping fraud.\""	"Fri, 05 Dec 2025 08:03:05 GMT"
"https://www.cnbc.com/2025/12/05/india-cuts-rates-to-as-expected-as-central-bank-rbi-warns-of-further-reductions.html"	"108237070"	"cnbcnewsstory"	"108237070"	"false"	"India cuts rates to 5.25% as expected as central bank flags ‘weakness in some key economic indicators’"	"India's central bank cut its policy rate by 25 basis points to 5.25%, matching forecasts from economists polled by Reuters."	"Fri, 05 Dec 2025 06:34:28 GMT"
"https://www.cnbc.com/2025/12/04/wbd-bids-paramount-comcast-netflix-assets.html"	"108233498"	"cnbcnewsstory"	"108233498"	"false"	"Bids for WBD are in. Here's what Paramount, Comcast and Netflix could do with the assets"	"WBD's coveted library of content includes franchises like DC's superheroes, Harry Potter, Lord of the Rings, Game of Thrones, Looney Tunes and Scooby-Doo."	"Thu, 04 Dec 2025 15:56:40 GMT"
"https://www.cnbc.com/2025/12/04/cnbc-inside-india-newsletter-how-a-state-run-app-sparked-a-fresh-fight-over-digital-overreach.html"	"108235957"	"cnbcnewsstory"	"108235957"	"false"	"CNBC's Inside India newsletter: How a government app in India triggered a backlash over internet freedom"	"The Indian government asked phone manufacturers to preload a state-run cybersecurity app with no option to disable it, drawing a public backlash."	"Fri, 05 Dec 2025 02:28:30 GMT"
"https://www.cnbc.com/2025/12/04/nvidia-has-a-cash-problem-too-much-of-it.html"	"108234718"	"cnbcnewsstory"	"108234718"	"false"	"Nvidia has a cash problem — too much of it"	"Nvidia's recent slew of billion-dollar checks highlight the company's growing cash pile. "	"Thu, 04 Dec 2025 18:08:23 GMT"
"https://www.cnbc.com/2025/12/04/japan-record-high-jgb-yields-boj-policy-rate.html"	"108234889"	"cnbcnewsstory"	"108234889"	"false"	"Bank of Japan faces a policy dilemma as government bond yields keep hitting new highs "	"Experts said the rise in yields is due to inflation running above target, hawkish remarks from the Bank of Japan and an expansionary fiscal policy. "	"Thu, 04 Dec 2025 04:10:16 GMT"
"https://www.cnbc.com/2025/12/05/cnbc-daily-open-its-a-rich-nvidias-world.html"	"108237115"	"cnbcnewsstory"	"108237115"	"false"	"CNBC Daily Open: It's a rich Nvidia's world"	"Nvidia had $60.6 billion in cash and short-term investments. That's up from $13.3 billion in January 2023, just after OpenAI released ChatGPT. "	"Fri, 05 Dec 2025 07:30:02 GMT"
"https://www.cnbc.com/2025/12/04/sofi-stock-drops-on-1point5-billion-stock-offering.html"	"108236949"	"cnbcnewsstory"	"108236949"	"false"	"SoFi's stock drops on $1.5 billion share sale announcement"	"SoFi said it's selling $1.5 billion in stock after the company's market cap almost doubled this year. "	"Thu, 04 Dec 2025 23:05:50 GMT"
"https://www.cnbc.com/2025/12/04/china-france-xi-macron-meeting-beijing-ukraine.html"	"108236409"	"cnbcnewsstory"	"108236409"	"false"	"Ukraine, trade, pandas: What China's Xi and France's Macron discussed in Beijing"	"China said it is open to importing more high-quality goods from France while urging a \"fair, conducive environment\" for Chinese businesses in the European nation. "	"Thu, 04 Dec 2025 11:17:04 GMT"
"https://www.cnbc.com/2025/12/05/asia-pacific-markets-live-today-friday-kospi-nikkei-225-nifty-50-hang-seng-index-hsi.html"	"108237023"	"cnbcnewsstory"	"108237023"	"false"	"Asia-Pacific markets trade mixed after subdued Wall Street session"	"Asia-Pacific markets slid on Friday following a subdued Wall Street session."	"Fri, 05 Dec 2025 08:06:58 GMT"
"https://www.cnbc.com/2025/12/03/epstein-files-jpmorgan-deutsche-bank-virgin-islands.html"	"108236053"	"cnbcnewsstory"	"108236053"	"false"	"Jeffrey Epstein island photos and videos released as top banks share files with House Oversight Committee "	"The release comes as Attorney General Pam Bondi is on a deadline to publicly share files related to Epstein and his convicted accomplice Ghislaine Maxwell."	"Wed, 03 Dec 2025 19:46:09 GMT"
"https://www.cnbc.com/2025/12/05/brian-cole-trump-jan-6-pipe-bomb-case.html"	"108237443"	"cnbcnewsstory"	"108237443"	"false"	"Jan. 6 pipe bomb suspect Brian Cole confessed, said he supports Trump and has anarchist views: MS NOW"	"Cole spoke to the authorities for \"more than four hours\" after his arrest, the government told a judge during the suspect's initial court appearance."	"Fri, 05 Dec 2025 18:42:55 GMT"
"https://www.cnbc.com/2025/12/05/paramount-david-ellison-wbd-bidding-war-hostile-bid.html"	"108237271"	"cnbcnewsstory"	"108237271"	"false"	"David Ellison's hunt for WBD made David Zaslav richer — and it may not be over"	"Paramount is considering taking an offer to WBD shareholders, thinking its deal has a better chance of gaining regulatory approval than Netflix's, sources said."	"Fri, 05 Dec 2025 19:11:41 GMT"
"https://www.cnbc.com/2025/12/05/pce-inflation-report-september-2025.html"	"108237206"	"cnbcnewsstory"	"108237206"	"false"	"Core inflation rate watched by Fed hit 2.8%, delayed September data shows, lower than expected"	"The delayed core personal consumption expenditures price index for September was expected to show a 2.9% annual increase."	"Fri, 05 Dec 2025 17:55:37 GMT"
"https://www.cnbc.com/2025/12/05/trump-netflix-wbd-deal.html"	"108237290"	"cnbcnewsstory"	"108237290"	"false"	"Trump admin views Netflix and Warner Bros. deal with 'heavy skepticism': Senior official"	"Paramount Skydance, whose CEO David Ellison is friendly with the Trump administration, wanted to buy WBD outright, making several bids for its full portfolio."	"Fri, 05 Dec 2025 17:29:35 GMT"
"https://www.cnbc.com/2025/12/05/nvidia-partner-foxconn-reports-26percent-revenue-spike-as-ai-boom-continues.html"	"108237150"	"cnbcnewsstory"	"108237150"	"false"	"Nvidia partner Foxconn reports 26% revenue spike as AI boom continues"	"The Taiwanese company has increasingly moved into the AI infrastructure space in recent times"	"Fri, 05 Dec 2025 10:41:22 GMT"
"https://www.cnbc.com/2025/12/05/cloudlfare-is-investigating-issues-with-dashboard-and-related-apps.html"	"108237138"	"cnbcnewsstory"	"108237138"	"false"	"Global websites back online as Cloudflare issues a dashboard fix"	"Shares of the company were down 4.5% in premarket trading after global websites went down and Cloudflare said it was investigating."	"Fri, 05 Dec 2025 09:57:13 GMT"
"https://www.cnbc.com/2025/12/04/sofi-stock-drops-on-1point5-billion-stock-offering.html"	"108236949"	"cnbcnewsstory"	"108236949"	"false"	"SoFi's stock drops on $1.5 billion share sale announcement"	"SoFi said it's selling $1.5 billion in stock after the company's market cap almost doubled this year. "	"Thu, 04 Dec 2025 23:05:50 GMT"
"https://www.cnbc.com/2025/12/04/costco-board-gina-raimondo-biden-commerce-trump-tariffs.html"	"108236982"	"cnbcnewsstory"	"108236982"	"false"	"Costco adds Biden Commerce Sec. Gina Raimondo to board on heels of Trump tariff lawsuit"	"The Supreme Court is set to soon determine if President Donald Trump had the power to unilaterally impose tariffs that Costco now is seeking to claw back."	"Thu, 04 Dec 2025 22:58:17 GMT"
"https://www.cnbc.com/2025/12/04/new-york-times-pentagon-pete-hegseth-lawsuit-media.html"	"108236718"	"cnbcnewsstory"	"108236718"	"false"	"New York Times sues Defense Sec. Pete Hegseth over restrictive Pentagon media rules"	"Reporters from The New York Times, CNN, Fox News, NBC and others staged a walkout after Defense Secretary Pete Hegseth unveiled new Pentagon press rules."	"Thu, 04 Dec 2025 19:50:44 GMT"
"https://www.cnbc.com/2025/12/04/microsoft-will-raise-prices-of-commercial-office-bundles-in-july-.html"	"108236745"	"cnbcnewsstory"	"108236745"	"false"	"Microsoft will raise prices of commercial Office subscriptions in July "	"For the second time in five years, Microsoft is hiking prices for commercial customers of its widely used Office bundles."	"Thu, 04 Dec 2025 21:13:51 GMT"
"https://www.cnbc.com/2025/12/04/congressional-watchdog-probes-trump-fhfa-chief-bill-pulte.html"	"108236759"	"cnbcnewsstory"	"108236759"	"false"	"Congressional watchdog probes Trump FHFA chief Bill Pulte"	"Pulte has made allegations of mortgage fraud against New York Attorney General Letitia James, Fed Gov. Lisa Cook, Sen. Adam Schiff, and Rep. Eric Swalwell."	"Thu, 04 Dec 2025 20:52:52 GMT"
"https://www.cnbc.com/2025/12/04/consumer-reports-auto-brand-rankings-tesla.html"	"108236521"	"cnbcnewsstory"	"108236521"	"false"	"Tesla gains in 2026 Consumer Reports' auto brand rankings"	"Tesla made notable strides in Consumer Reports' influential annual auto brand rankings, cracking the top 10 overall U.S. automotive brands."	"Thu, 04 Dec 2025 18:54:08 GMT"
"https://www.cnbc.com/2025/12/04/retail-boom-in-alternative-assets-risk-liquidity-and-portfolios.html"	"108235127"	"cnbcnewsstory"	"108235127"	"false"	"What the retail boom in alternative assets means for risk, liquidity and portfolio allocation"	"As the lines become blurred between public and private markets, do the potential benefits outweigh the risks? "	"Thu, 04 Dec 2025 14:55:06 GMT"
"https://www.cnbc.com/2025/12/04/layoff-announcements-this-year-top-1point1-million-the-most-since-2020-when-pandemic-hit-challenger-says.html"	"108236495"	"cnbcnewsstory"	"108236495"	"false"	"Layoff announcements top 1.1 million this year, the most since 2020 pandemic, Challenger says"	"The firm said layoff plans totaled  71,321 in November, a step down from October but still enough to bring the 2025 total up to 1.17 million."	"Thu, 04 Dec 2025 14:20:21 GMT"
"https://www.cnbc.com/2025/12/04/nvidia-has-a-cash-problem-too-much-of-it.html"	"108234718"	"cnbcnewsstory"	"108234718"	"false"	"Nvidia has a cash problem — too much of it"	"Nvidia's recent slew of billion-dollar checks highlight the company's growing cash pile. "	"Thu, 04 Dec 2025 18:08:23 GMT"
"https://www.cnbc.com/2025/12/04/general-motors-gm-sterling-anderson.html"	"108234636"	"cnbcnewsstory"	"108234636"	"false"	"GM's new product chief Sterling Anderson eyes technology renaissance for automaker"	"GM Chief Product Officer Sterling Anderson has consolidated power to oversee \"the end-to-end product lifecycle\" of manufacturing, engineering and software."	"Thu, 04 Dec 2025 19:34:00 GMT"
