"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/07/25/nfl-to-fine-players-for-reselling-super-bowl-tickets-at-a-profit.html"	"108177314"	"cnbcnewsstory"	"108177314"	"false"	"NFL will fine more than 100 players for reselling Super Bowl tickets at a profit"	"Violators will be fined up to 2 times the face value of the tickets and could lose the ability to purchase future NFL tickets, according to a memo."	"Fri, 25 Jul 2025 19:34:45 GMT"
"https://www.cnbc.com/2025/07/25/trump-tariffs-eu-companies-taking-a-hit-ahead-of-deadline.html"	"108176964"	"cnbcnewsstory"	"108176964"	"false"	"Europe's companies sound alarm over tariff hits amid scramble to strike U.S. trade deal"	"Several European firms have downgraded their guidance due to the impact of White House trade policies. "	"Fri, 25 Jul 2025 12:41:35 GMT"
"https://www.cnbc.com/2025/07/25/what-europes-response-to-a-no-deal-with-trump-could-look-like.html"	"108176921"	"cnbcnewsstory"	"108176921"	"false"	"What Europe's response to a no-deal with Trump could look like"	"Uncertainty remains about if and when a trade agreement between the EU and U.S. could be struck."	"Fri, 25 Jul 2025 13:57:00 GMT"
"https://www.cnbc.com/2025/07/23/how-londons-rubber-duck-stores-stay-above-water.html"	"108174401"	"cnbcnewsstory"	"108174401"	"false"	"How London's rubber duck stores stay above water"	"How a retailer of colorful duck companions is staying afloat on a British high street challenged by sticky inflation and U.S. tariffs. "	"Wed, 23 Jul 2025 05:11:02 GMT"
"https://www.cnbc.com/2025/07/24/she-quit-her-pharmacy-job-to-build-a-500000-a-year-coffee-company.html"	"108173763"	"cnbcnewsstory"	"108173763"	"false"	"She quit her job as a Walgreens pharmacist to start a Vietnamese coffee company–today, it brings in over $500,000 a year"	"Lan Ho, 35, left her job as a pharmacist at Walgreens to start a Vietnamese coffee company called Fat Miilk. Today, it brings in over $500,000 a year. "	"Thu, 24 Jul 2025 01:02:20 GMT"
"https://www.cnbc.com/the-worlds-top-fintech-companies-2025/"	"108171978"	"wildcard"	"108171978"	"false"	"The world's top fintech companies: 2025"	"With artificial intelligence and crypto taking the financial world by storm, CNBC and Statista name the key fintech players shaking up the industry globally."	"Fri, 25 Jul 2025 13:03:06 GMT"
"https://www.cnbc.com/2025/07/25/trump-epstein-maxwell-doj-clinton.html"	"108177092"	"cnbcnewsstory"	"108177092"	"false"	"DOJ asks Epstein accomplice Ghislaine Maxwell 'about 100 different people,' lawyer says"	"President Donald Trump is dealing with a weekslong backlash over the DOJ's decision not to release documents related to sex offender Jeffrey Epstein."	"Fri, 25 Jul 2025 21:41:56 GMT"
"https://www.cnbc.com/2025/07/25/europe-stock-market-live-earnings-share-prices-ftse-100-stoxx-600.html"	"108176888"	"live_story"	"108176888"	"false"	"European stocks claw back losses after Trump says '50-50 chance' of trade deal with the EU"	"Join CNBC for the latest news on what's moving European markets."	"Fri, 25 Jul 2025 15:53:34 GMT"
"https://www.cnbc.com/2025/07/25/as-trump-visits-scotland-the-uk-will-look-to-cement-trade-deal.html"	"108174374"	"cnbcnewsstory"	"108174374"	"false"	"Trump's Scotland visit opens door for UK to settle some unfinished business"	"The U.S. president is due to visit Trump-owned golf courses in Scotland and meet informally with the British prime minister over the U.S.-U.K. trade deal."	"Fri, 25 Jul 2025 07:43:17 GMT"
"https://www.cnbc.com/2025/07/25/india-under-pressure-to-seal-trade-deal-with-us-as-deadline-looms.html"	"108171329"	"cnbcnewsstory"	"108171329"	"false"	"India appears unfazed as trade deadline with the U.S. nears. Here's why"	"As the window to seal a trade deal with the U.S. closes, analysts say Washington has its reasons to finalize an agreement with India sooner rather than later."	"Fri, 25 Jul 2025 07:43:10 GMT"
"https://www.cnbc.com/2025/07/25/puma-shares-plunge-18percent-after-full-year-sales-profit-outlook-cut-on-us-tariffs.html"	"108176894"	"cnbcnewsstory"	"108176894"	"false"	"Puma shares plunge 17% after full-year sales, profit outlook cut on U.S. tariffs"	"The sportswear brand said it expects full-year sales to decline by a low-double digit percentage this year."	"Fri, 25 Jul 2025 10:04:13 GMT"
"https://www.cnbc.com/2025/07/25/volkswagen-posts-29percent-drop-in-second-quarter-profit-as-tariffs-hit-hard.html"	"108176223"	"cnbcnewsstory"	"108176223"	"false"	"Volkswagen cuts guidance after taking $1.5 billion hit from U.S. tariffs in first half"	"Europe's biggest carmaker posted a sharp drop in second-quarter profit, primarily due to high costs from increased U.S. import tariffs."	"Fri, 25 Jul 2025 15:49:41 GMT"
"https://www.cnbc.com/2025/07/25/ukindia-deal-set-to-boost-bilateral-trade-by-over-34-billion-a-year.html"	"108176836"	"cnbcnewsstory"	"108176836"	"false"	"Textiles to whisky: U.K.–India 'historic' deal is set to boost bilateral trade by over $34 billion a year"	"The deal was signed in the presence of Indian Prime Minister Narendra Modi and his UK counterpart, Keir Starmer."	"Fri, 25 Jul 2025 11:05:05 GMT"
"https://www.cnbc.com/2025/07/25/india-resumes-issuing-visas-to-chinese-nationals-after-a-5-year-freeze.html"	"108176843"	"cnbcnewsstory"	"108176843"	"false"	"India resumes issuing visas to Chinese nationals after a 5-year freeze"	"Representatives from the two sides will be meeting again later this year in India to discuss about border issues, said India's Ministry of External Affairs.  "	"Fri, 25 Jul 2025 07:35:59 GMT"
"https://www.cnbc.com/2025/07/25/investing-in-space-nasas-months-of-reckoning.html"	"108176896"	"cnbcnewsstory"	"108176896"	"false"	"Investing in Space: NASA's months of reckoning"	"A group of 360 current and former employees penned a letter rebuking \"rapid and wasteful changes\" across staffing, mission and budgetary cuts at NASA."	"Fri, 25 Jul 2025 06:49:14 GMT"
"https://www.cnbc.com/2025/07/25/thailand-cambodia-border-clashes-cambodias-economy-has-more-to-lose.html"	"108176837"	"cnbcnewsstory"	"108176837"	"false"	"Thailand-Cambodia border clashes: Cambodia's economy has more to lose, analysts say"	"\"Unlike Thailand, Cambodia has fewer policy tools ... to cushion the blow,\" says Sreeparna Banerjee, associate research fellow at Observer Research Foundation."	"Fri, 25 Jul 2025 07:40:54 GMT"
"https://www.cnbc.com/2025/07/25/asia-stock-markets-today-live-updates-nikkei-225-asx-200-kospi-hang-seng-csi-300-sensex-nifty-50.html"	"108176824"	"live_story"	"108176824"	"false"	"Asia-Pacific stocks fall as investors weigh recent trade developments"	"Asia-Pacific markets traded lower as investors weigh recent trade developments."	"Fri, 25 Jul 2025 08:41:06 GMT"
"https://www.cnbc.com/2025/07/25/cnbc-daily-open-triple-whammy-for-tesla.html"	"108176878"	"cnbcnewsstory"	"108176878"	"false"	"CNBC Daily Open: Triple whammy for Tesla"	"Tesla's going through a bumpy ride. Auto sales are falling, the Trump administration is rolling back on EVs and the company sold bitcoin at a really bad time."	"Fri, 25 Jul 2025 06:30:01 GMT"
"https://www.cnbc.com/2025/07/25/india-expects-preferential-tariffs-in-trade-deal-with-us-says-indias-commerce-minister-piyush-goyal.html"	"108176749"	"cnbcnewsstory"	"108176749"	"false"	"India expects 'preferential' tariffs in a trade deal with U.S., says India's commerce minister"	"India's commerce and industry minister Piyush Goyal told CNBC the U.S. negotiations were \"progressing extremely well\" towards a \"robust and good deal.\""	"Fri, 25 Jul 2025 05:35:26 GMT"
"https://www.cnbc.com/2025/07/24/trump-powell-fed-visit.html"	"108176582"	"cnbcnewsstory"	"108176582"	"false"	"Trump spars with Powell over renovation costs during Fed visit, but backs off firing threats"	"Trump has previously signaled he was considering whether to fire Powell, though it is unclear if he has the legal authority to do so. "	"Thu, 24 Jul 2025 22:57:36 GMT"
"https://www.cnbc.com/2025/07/24/private-credit-giants-turn-to-asia-as-funding-gap-widens-in-region.html"	"108174952"	"cnbcnewsstory"	"108174952"	"false"	"Private credit giants turn to Asia as funding gap widens in region"	"\"Asia is undeniably emerging as a significant private credit growth hotspot,\" says Nicholas Cheng of Standard Chartered Global Private Bank."	"Thu, 24 Jul 2025 08:52:36 GMT"
"https://www.cnbc.com/2025/07/24/eu-china-summit-xi-courts-eu-while-brussels-demands-trade-rebalance.html"	"108176142"	"cnbcnewsstory"	"108176142"	"false"	"EU chief says China trade must become more balanced"	"Xi's meeting with EU leaders come as the 25th EU-China summit gets under way"	"Thu, 24 Jul 2025 13:21:29 GMT"
"https://www.cnbc.com/2025/07/24/no-woke-ai-in-washington-says-trump-as-he-launches-ai-action-plan.html"	"108176157"	"cnbcnewsstory"	"108176157"	"false"	"No ‘woke AI’ in Washington, Trump says as he launches American AI action plan"	"Trump has vowed to push back against \"woke\" AI models and to turn the U.S. into an \"AI export powerhouse,\" signing three AI-focused executive orders Wednesday. "	"Thu, 24 Jul 2025 13:37:56 GMT"
"https://www.cnbc.com/2025/07/25/tesla-plans-friends-and-family-service-in-california-regulator-says.html"	"108177403"	"cnbcnewsstory"	"108177403"	"false"	"Tesla plans 'friends and family' car service in California, regulator says"	"Tesla is trying to expand its robotaxi service, which so far is only being tested in Austin, Texas, to additional markets. "	"Sat, 26 Jul 2025 01:18:01 GMT"
"https://www.cnbc.com/2025/07/25/wall-street-next-week-fed-meeting-mag-7-jobs-report-trade-deadline-.html"	"108175438"	"cnbcnewsstory"	"108175438"	"false"	"Wall Street barrels toward a big week: Fed meeting, Mag 7 earnings, jobs report, trade deadline "	"A stock market at all-time highs could be shaken up in a big way next week. "	"Fri, 25 Jul 2025 19:25:13 GMT"
"https://www.cnbc.com/2025/07/25/congress-employee-stock-grant-bill.html"	"108177033"	"cnbcnewsstory"	"108177033"	"false"	"New bill in Congress would reward companies that give stock to rank-and-file employees"	"The new bill in Congress would give a tax discount to companies that distribute stock to their lowest paid employees."	"Fri, 25 Jul 2025 17:03:31 GMT"
"https://www.cnbc.com/2025/07/25/george-santos-to-begin-prison-sentence.html"	"108177195"	"partnerstory"	"108177195"	"false"	"Disgraced former Rep. George Santos to begin seven-year prison sentence today"	"The former New York Republican congressman is set to report to prison after pleading guilty to federal fraud charges. He was expelled from Congress in late 2023."	"Fri, 25 Jul 2025 16:25:52 GMT"
"https://www.cnbc.com/2025/07/25/trump-says-he-believes-powell-is-ready-to-start-lowering-rates.html"	"108177058"	"cnbcnewsstory"	"108177058"	"false"	"Trump says he believes Powell is ready to start lowering rates"	"Trump on Friday expressed confidence the Fed will start cutting, a day after he met with central bank Chair Jerome Powell."	"Fri, 25 Jul 2025 15:54:12 GMT"
"https://www.cnbc.com/2025/07/25/trump-epstein-maxwell-doj-clinton.html"	"108177092"	"cnbcnewsstory"	"108177092"	"false"	"DOJ asks Epstein accomplice Ghislaine Maxwell 'about 100 different people,' lawyer says"	"President Donald Trump is dealing with a weekslong backlash over the DOJ's decision not to release documents related to sex offender Jeffrey Epstein."	"Fri, 25 Jul 2025 21:41:56 GMT"
"https://www.cnbc.com/2025/07/25/why-americans-love-gated-communities.html"	"108169752"	"cnbcnewsstory"	"108169752"	"false"	"Why Americans love gated communities"	"American gated communities offer security and privacy and prestige, but what many homebuyers are increasingly attracted to are their amenities.  "	"Fri, 25 Jul 2025 12:00:01 GMT"
"https://www.cnbc.com/2025/07/25/trump-administration-sues-new-york-over-sanctuary-city-policies.html"	"108176945"	"partnerstory"	"108176945"	"false"	"Trump administration sues New York over sanctuary city policies"	"The lawsuit is the administration's latest effort to crack down on laws that limit local officials' cooperation with federal immigration authorities."	"Fri, 25 Jul 2025 10:33:00 GMT"
"https://www.cnbc.com/2025/07/25/fed-likely-to-hold-interest-rates-steady-despite-trumps-pressure.html"	"108175886"	"cnbcnewsstory"	"108175886"	"false"	"Federal Reserve likely to hold interest rates steady despite pressure from Trump. Here's what that means for your money"	"The Fed's decision on interest rates affects many types of consumer borrowing costs, from credit cards and mortgages to auto loans."	"Fri, 25 Jul 2025 10:30:01 GMT"
"https://www.cnbc.com/2025/07/24/intel-intc-earnings-report-q2-2025.html"	"108176510"	"cnbcnewsstory"	"108176510"	"false"	"Intel beats on revenue, slashes foundry investments as CEO says 'no more blank checks'"	"\"There are no more blank checks. Every investment must make economic sense,\" Tan wrote."	"Thu, 24 Jul 2025 23:00:14 GMT"
"https://www.cnbc.com/2025/07/24/tesla-bitcoin-crypto-sale.html"	"108176478"	"cnbcnewsstory"	"108176478"	"false"	"Tesla dumped 75% of its bitcoin at one of the worst times, losing out on billions"	"Tesla sold three-quarters of its bitcoin holdings at a time when the crypto market was tanking, meaning the EV maker has largely missed out on the rebound."	"Thu, 24 Jul 2025 20:56:49 GMT"
"https://www.cnbc.com/2025/07/24/trump-powell-fed-visit.html"	"108176582"	"cnbcnewsstory"	"108176582"	"false"	"Trump spars with Powell over renovation costs during Fed visit, but backs off firing threats"	"Trump has previously signaled he was considering whether to fire Powell, though it is unclear if he has the legal authority to do so. "	"Thu, 24 Jul 2025 22:57:36 GMT"
"https://www.cnbc.com/2025/07/24/microsoft-satya-nadella-memo-layoffs.html"	"108176528"	"cnbcnewsstory"	"108176528"	"false"	"Microsoft's Satya Nadella says job cuts have been 'weighing heavily' on him"	"After eliminating over 15,000 positions this year, Microsoft CEO Satya Nadella now says the company's mission needs to change due to the rise of AI. "	"Thu, 24 Jul 2025 18:53:17 GMT"
"https://www.cnbc.com/2025/07/24/apple-iphone-ios-26-public-beta.html"	"108173979"	"cnbcnewsstory"	"108173979"	"false"	"Apple releases public preview of iOS 26, its biggest iPhone software redesign since 2013"	"This version of iOS includes one of the biggest changes to the iPhone's user interface design since 2013, when Apple's iOS 7 introduced a new, flatter look."	"Thu, 24 Jul 2025 17:47:09 GMT"
"https://www.cnbc.com/2025/07/24/lutnick-trump-japan-deal-auto-trade-tariffs.html"	"108176356"	"cnbcnewsstory"	"108176356"	"false"	"Trump Commerce Secretary Lutnick says U.S. auto CEOs are 'cool with' higher tariffs than Japan"	"The head of the American Automotive Policy Council, which represents General Motors, Ford and Stellantis, raised concerns about Trump's Japan deal."	"Thu, 24 Jul 2025 18:20:37 GMT"
"https://www.cnbc.com/2025/07/24/hulk-hogan-dies-at-71.html"	"108176470"	"partnerstory"	"108176470"	"false"	"Hulk Hogan, pro wrestling icon and pop culture mainstay, dies at 71"	"Terry Gene Bollea was the face of pro wrestling as the entertainment form took off in the 1980s."	"Thu, 24 Jul 2025 17:20:05 GMT"
