"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/02/24/the-violent-software-sell-off-pauses-wall-street-says-bet-on-these-stocks-to-bounce.html"	"108268529"	"cnbcnewsstory"	"108268529"	"false"	"The violent software sell-off pauses. Wall Street says bet on these stocks to bounce"	"Some analysts believe the sell-off is overdone in companies across cybersecurity and traditional software, opening up buying opportunities."	"Tue, 24 Feb 2026 18:13:02 GMT"
"https://www.cnbc.com/2026/02/24/nvidia-earnings-collide-with-wall-street-skepticism-over-ai-spending.html"	"108268615"	"cnbcnewsstory"	"108268615"	"false"	"Nvidia earnings report collides with Wall Street skepticism over AI spending"	"Nvidia is the only megacap tech stock to notch gains this year as investors have turned cautious on the hefty amounts of spending on AI infrastructure. "	"Tue, 24 Feb 2026 13:00:02 GMT"
"https://www.cnbc.com/2026/02/24/aca-enhanced-subsidy-expiration-effects.html"	"108265117"	"cnbcnewsstory"	"108265117"	"false"	"The ACA health coverage subsidy lapse hit 22 million people. Here are some of their stories"	"The lapse of enhanced subsidies for Affordable Care Act marketplace insurance has forced families to make difficult financial choices. "	"Tue, 24 Feb 2026 12:00:01 GMT"
"https://www.cnbc.com/2026/02/24/novo-nordisk-to-slash-wegovy-ozempic-us-list-prices-by-up-to-50percent.html"	"108269073"	"cnbcnewsstory"	"108269073"	"false"	"Novo Nordisk to slash GLP-1 list prices by up to 50% in U.S. to cut costs for insured patients"	"The cuts aim to make the drugs more accessible to insured patients, particularly people with high-deductible health plans or coinsurance benefit designs. "	"Tue, 24 Feb 2026 16:49:14 GMT"
"https://www.cnbc.com/2026/02/24/feds-goolsbee-calls-for-a-hold-on-cuts-as-current-rate-of-inflation-is-not-good-enough.html"	"108269037"	"cnbcnewsstory"	"108269037"	"false"	"Fed's Goolsbee calls for a hold on cuts as current rate of inflation is 'not good enough'"	"The Chicago Fed president said Tuesday that cuts aren't appropriate until there's more evidence that inflation is on its way down."	"Tue, 24 Feb 2026 15:58:03 GMT"
"https://www.cnbc.com/2026/02/24/savannah-guthrie-mother-reward-instagram.html"	"108269096"	"cnbcnewsstory"	"108269096"	"false"	"Savannah Guthrie offers $1 million reward for missing mother Nancy Guthrie"	"Nancy Guthrie, whose daughter Savannah Guthrie is a co-anchor of the \"Today\" show on NBC, was last seen entering her Arizona home on Jan. 31."	"Tue, 24 Feb 2026 18:18:35 GMT"
"https://www.cnbc.com/2026/02/24/stripe-value-stock-sale-tender-offer.html"	"108268998"	"cnbcnewsstory"	"108268998"	"false"	"Stripe valued at $159 billion after tender offer for employees, shareholders"	"Fintech startup Stripe continues to show strong growth, with a valuation now at $159 billion and total volume nearing $2 trillion last year."	"Tue, 24 Feb 2026 14:23:06 GMT"
"https://www.cnbc.com/2026/02/24/home-depot-delivers-its-best-quarter-of-2025-this-year-should-be-even-better.html"	"108269163"	"cnbcnewsstory"	"108269163"	"false"	"Home Depot delivers its best quarter of 2025 — this year should be even better"	"The company is operating in a part of the retail sector that is under outsized pressure from stubbornly high interest rates. That could soon change. "	"Tue, 24 Feb 2026 18:43:57 GMT"
"https://www.cnbc.com/select/best-small-business-credit-cards-for-perks/"	"108266937"	"cnbcnewsstory"	"108266937"	"false"	"5 best small business credit cards for perks you’ll actually use in 2026"	"From lounge access to credits on tech purchases, these credit cards have your business covered."	"Mon, 23 Feb 2026 19:15:01 GMT"
"https://www.cnbc.com/2026/02/24/warren-trump-housing-investment-ban-affordability.html"	"108268766"	"cnbcnewsstory"	"108268766"	"false"	"Democrats counter Trump's proposal to limit institutional housing investors"	"A new bill from Sen. Elizabeth Warren targets investors who own 50-plus single-family homes, and breaks with a White House proposal. "	"Tue, 24 Feb 2026 12:15:36 GMT"
"https://www.cnbc.com/2026/02/24/trump-tariff-rates-global-investors-taco-trade.html"	"108269080"	"cnbcnewsstory"	"108269080"	"false"	"Classic 'TACO'? Investors shrug off Trump's latest tariff announcement"	"Global equity markets were muted as Trump’s latest tariffs came into effect at 10%, a lower-than-expected rate. "	"Tue, 24 Feb 2026 17:23:01 GMT"
"https://www.cnbc.com/2026/02/24/senators-polymarket-prediction-markets-cftc-death-war-terror.html"	"108268774"	"cnbcnewsstory"	"108268774"	"false"	"Senators tell CFTC to make clear ban on prediction market contracts involving deaths"	"A letter to Commodity Futures Trading Commission Chairman Michael Selig cites three Polymarket contracts related to a NASA launch, Venezuela and Ukraine."	"Tue, 24 Feb 2026 14:22:19 GMT"
"https://www.cnbc.com/2026/02/24/waymo-opens-robotaxi-service-to-select-riders-in-4-more-us-cities.html"	"108268847"	"cnbcnewsstory"	"108268847"	"false"	"Waymo opens robotaxi service to 'select riders' in Houston, Dallas, San Antonio and Orlando"	"Fresh off of a $16 billion funding round, Waymo is expanding its footprint in Texas and Florida."	"Tue, 24 Feb 2026 14:00:01 GMT"
"https://www.cnbc.com/2026/02/24/google-to-build-data-center-in-minnesota-with-solar-wind-and-battery-storage.html"	"108268621"	"cnbcnewsstory"	"108268621"	"false"	"Google to build data center in Minnesota with new solar, wind power and battery storage"	"\"What Google is doing is ensuring that when we show up, we aren't putting additional costs on other ratepayers,\" its head of data center energy told CNBC."	"Tue, 24 Feb 2026 19:06:16 GMT"
"https://www.cnbc.com/2026/02/24/cybersecurity-startup-cato-networks-revenue-ai.html"	"108268668"	"cnbcnewsstory"	"108268668"	"false"	"Cyber startup Cato Networks tops revenue milestone as CEO says AI is helping business"	"Cato CEO Shlomo Kramer co-founded Israeli cybersecurity firm Check Point Software and was an early investor in Palo Alto Networks."	"Tue, 24 Feb 2026 13:10:01 GMT"
"https://www.cnbc.com/2026/02/24/home-depot-hd-q4-2025-earnings-.html"	"108268435"	"cnbcnewsstory"	"108268435"	"false"	"Home Depot tops earnings estimates for the first time in a year as demand for projects remains muted"	"Home Depot beat fiscal fourth-quarter earnings expectations after missing estimates the prior three quarters."	"Tue, 24 Feb 2026 17:39:30 GMT"
"https://www.cnbc.com/2026/02/24/panama-officially-voids-annuls-ck-hutchison-contracts-interim-control-maersk-msc-canal-dispute.html"	"108268848"	"cnbcnewsstory"	"108268848"	"false"	"Panama cancels China-linked port deal, hands canal terminals to Maersk, MSC"	"The simmering dispute has become a geopolitical flashpoint between Washington and Beijing, with Panama caught in the crossfire."	"Tue, 24 Feb 2026 15:24:06 GMT"
"https://www.cnbc.com/2026/02/24/trump-tariff-rates-global-investors-taco-trade.html"	"108269080"	"cnbcnewsstory"	"108269080"	"false"	"Classic 'TACO'? Investors shrug off Trump's latest tariff announcement"	"Global equity markets were muted as Trump’s latest tariffs came into effect at 10%, a lower-than-expected rate. "	"Tue, 24 Feb 2026 17:23:01 GMT"
"https://www.cnbc.com/2026/02/24/software-stocks-anthropic-ai.html"	"108269165"	"cnbcnewsstory"	"108269165"	"false"	"Software stocks rebound as Anthropic announces new partnerships"	"Cybersecurity and software names have sold off heavily in recent weeks as investors fretted about potential disruption from artificial intelligence. "	"Tue, 24 Feb 2026 17:23:56 GMT"
"https://www.cnbc.com/2026/02/23/stock-market-today-live-updates.html"	"108268620"	"live_story"	"108268620"	"false"	"Dow gains 400 points, S&P 500 jumps as software stocks rebound from AI disruption fears: Live updates"	"Investors are awaiting consumer confidence data and Home Depot earnings out Tuesday. They're also bracing for key earnings results from Nvidia later this week."	"Tue, 24 Feb 2026 19:43:16 GMT"
"https://www.cnbc.com/2026/02/24/cursor-announces-major-update-as-ai-coding-agent-battle-heats-up.html"	"108269197"	"cnbcnewsstory"	"108269197"	"false"	"Cursor announces major update to AI agents as coding tool battle heats up"	"Cursor announced updates to its AI coding agents as the startup works to fend off competition from rivals"	"Tue, 24 Feb 2026 18:54:29 GMT"
"https://www.cnbc.com/2026/02/24/microsoft-spacex-starlink-global-internet.html"	"108269204"	"cnbcnewsstory"	"108269204"	"false"	"Microsoft and SpaceX's Starlink partner on global community internet effort"	"The collaboration will help boost demand for Elon Musk's space company, which has contracts with the Defense Department and NASA."	"Tue, 24 Feb 2026 19:16:18 GMT"
"https://www.cnbc.com/2026/02/24/shares-of-private-credit-posterchild-blue-owl-are-falling-after-a-downgrade.html"	"108269041"	"cnbcnewsstory"	"108269041"	"false"	"Deutsche Bank downgrades private credit poster child Blue Owl after recent sell-off"	"Shares of Blue Owl have sunk 30% this year and appear fairly valued, Deutsche Bank wrote."	"Tue, 24 Feb 2026 17:24:16 GMT"
"https://www.cnbc.com/2026/02/24/meta-to-use-6gw-of-amd-gpus-days-after-expanded-nvidia-ai-chip-deal.html"	"108268886"	"cnbcnewsstory"	"108268886"	"false"	"Meta strikes AI chip deal with AMD days after committing to deploy millions of Nvidia GPUs"	"AMD has secured Meta as a customer for its Helios rack-scale system, as Nvidia's Blackwell faces heightened competition. "	"Tue, 24 Feb 2026 15:26:27 GMT"
"https://www.cnbc.com/2026/02/24/novo-nordisk-to-slash-wegovy-ozempic-us-list-prices-by-up-to-50percent.html"	"108269073"	"cnbcnewsstory"	"108269073"	"false"	"Novo Nordisk to slash GLP-1 list prices by up to 50% in U.S. to cut costs for insured patients"	"The cuts aim to make the drugs more accessible to insured patients, particularly people with high-deductible health plans or coinsurance benefit designs. "	"Tue, 24 Feb 2026 16:49:14 GMT"
"https://www.cnbc.com/2026/02/24/epstein-trump-doj-garcia.html"	"108269180"	"cnbcnewsstory"	"108269180"	"false"	"Epstein files: DOJ may have withheld FBI interviews with Trump accuser, Rep. Garcia says"	"President Donald Trump last week said the files on Jeffrey Epstein released by the Department of Justice had \"totally exonerated\" him."	"Tue, 24 Feb 2026 16:45:14 GMT"
"https://www.cnbc.com/2026/02/24/private-credit-3-trillion-boom-bankruptcies-fraud-blue-owl-redemptions-tricolor-first-brands-bdc.html"	"108268342"	"cnbcnewsstory"	"108268342"	"false"	"From Jamie Dimon’s ‘cockroaches’ to the Blue Owl freeze: How stress is spreading in private credit"	"Private credit's meteoric rise to a roughly $3 trillion cornerstone of global finance was fueled by demand for lending outside the traditional banking system."	"Tue, 24 Feb 2026 06:30:24 GMT"
"https://www.cnbc.com/2026/02/24/panama-officially-voids-annuls-ck-hutchison-contracts-interim-control-maersk-msc-canal-dispute.html"	"108268848"	"cnbcnewsstory"	"108268848"	"false"	"Panama cancels China-linked port deal, hands canal terminals to Maersk, MSC"	"The simmering dispute has become a geopolitical flashpoint between Washington and Beijing, with Panama caught in the crossfire."	"Tue, 24 Feb 2026 15:24:06 GMT"
"https://www.cnbc.com/2026/02/23/ai-robots-outnumber-workers-agents-few-decades-citi.html"	"108268347"	"cnbcnewsstory"	"108268347"	"false"	"AI robots may outnumber workers in a few decades as firms ramp up investment"	"\"You can already buy a humanoid today, which gives you a payback period versus human workers of less than 10 weeks,\" a former Citi executive told CNBC. "	"Tue, 24 Feb 2026 08:21:48 GMT"
"https://www.cnbc.com/2026/02/24/anthropic-claude-cowork-office-worker.html"	"108269055"	"cnbcnewsstory"	"108269055"	"false"	"Anthropic updates Claude Cowork tool built to give the average office worker a productivity boost"	"Companies can connect Claude Cowork to existing tools like Google Drive, Gmail and DocuSign."	"Tue, 24 Feb 2026 19:09:57 GMT"
"https://www.cnbc.com/2026/02/24/bitcoin-mining-is-no-longer-profitable-after-cryptos-latest-downward-turn.html"	"108268631"	"cnbcnewsstory"	"108268631"	"false"	"Bitcoin mining is no longer profitable after crypto's latest downward turn, analyst says"	"Bitcoin briefly sank below $63,000 on Tuesday, dragging down its miners alongside it. "	"Tue, 24 Feb 2026 18:45:24 GMT"
"https://www.cnbc.com/2026/02/24/feds-goolsbee-calls-for-a-hold-on-cuts-as-current-rate-of-inflation-is-not-good-enough.html"	"108269037"	"cnbcnewsstory"	"108269037"	"false"	"Fed's Goolsbee calls for a hold on cuts as current rate of inflation is 'not good enough'"	"The Chicago Fed president said Tuesday that cuts aren't appropriate until there's more evidence that inflation is on its way down."	"Tue, 24 Feb 2026 15:58:03 GMT"
"https://www.cnbc.com/2026/02/24/nvidia-earnings-collide-with-wall-street-skepticism-over-ai-spending.html"	"108268615"	"cnbcnewsstory"	"108268615"	"false"	"Nvidia earnings report collides with Wall Street skepticism over AI spending"	"Nvidia is the only megacap tech stock to notch gains this year as investors have turned cautious on the hefty amounts of spending on AI infrastructure. "	"Tue, 24 Feb 2026 13:00:02 GMT"
"https://www.cnbc.com/2026/02/24/anthropic-openai-china-firms-distillation-deepseek.html"	"108268909"	"cnbcnewsstory"	"108268909"	"false"	"Anthropic joins OpenAI in flagging 'industrial-scale' distillation campaigns by Chinese AI firms"	"Anthropic accused three Chinese artificial intelligence enterprises of engaging in coordinated distillation campaigns, the latest American tech firm to do so."	"Tue, 24 Feb 2026 12:16:31 GMT"
"https://www.cnbc.com/2026/02/24/novo-nordisk-nvo-stock-lilly-lly-cagrisema-zepbound-buy-sell.html"	"108268979"	"cnbcnewsstory"	"108268979"	"false"	"Novo Nordisk trial ‘own goal’ sparks flurry of analyst downgrades"	"Analysts raced to cut price targets on an already struggeling Novo Nordisk stock following disappointing trial results for its weight loss candidate CagriSema."	"Tue, 24 Feb 2026 12:53:07 GMT"
"https://www.cnbc.com/2026/02/24/tesla-car-sales-elon-musk-europe-autos-trump-evs.html"	"108268958"	"cnbcnewsstory"	"108268958"	"false"	"Tesla’s Europe problem keeps getting worse. Here's why"	"Tesla's new car registrations fell 17% year-on-year in January, marking the 13th consecutive month in which sales have shrunk across Europe. "	"Tue, 24 Feb 2026 10:56:18 GMT"
"https://www.cnbc.com/2026/02/24/warner-bros-discovery-paramount-higher-bid-netflix.html"	"108269071"	"cnbcnewsstory"	"108269071"	"false"	"Warner Bros. Discovery says Paramount made higher bid, board will weigh offer against Netflix deal"	"If WBD deems the new Paramount offer superior, Netflix will have four days to improve its previously agreed-upon bid."	"Tue, 24 Feb 2026 18:22:03 GMT"
"https://www.cnbc.com/2026/02/23/nyse-insider-jay-woods-is-watching-this-key-level-in-nvidia-as-a-tell-for-the-sp-500.html"	"108268548"	"cnbcnewsstory"	"108268548"	"false"	"NYSE insider Jay Woods is watching this key level in Nvidia as a tell for the S&P 500"	"Earnings results from Nvidia, Salesforce and Snowflake could be make-or-break for the market this week as tech faces a big AI reckoning."	"Mon, 23 Feb 2026 18:02:13 GMT"
"https://www.cnbc.com/2026/02/23/iran-us-talks-oil-falls-nuclear-negotiations.html"	"108268317"	"cnbcnewsstory"	"108268317"	"false"	"Oil pulls back as U.S.–Iran talks set to resume: Here’s where negotiations stand"	"Tensions have remained on high alert throughout the Middle East for weeks after U.S. President Donald Trump indicated a strike on Iran could be imminent. "	"Mon, 23 Feb 2026 11:48:11 GMT"
"https://www.cnbc.com/2026/02/23/uk-companies-europe-eu-trump-tariffs-trade.html"	"108268409"	"cnbcnewsstory"	"108268409"	"false"	"UK companies seek deeper ties with Europe as Trump tariffs fuel uncertainty, business groups say"	"U.S. President Donald Trump's latest tariffs measures have thrust British businesses into fresh uncertainty."	"Tue, 24 Feb 2026 08:37:21 GMT"
"https://www.cnbc.com/2026/02/24/european-markets-stoxx-600-ftse-dax-cac-trump-tariffs-latest.html"	"108268451"	"cnbcnewsstory"	"108268451"	"false"	"European stocks finish higher as Trump's tariffs take effect at lower than expected 10%"	"European stocks closed higher on Tuesday as investors assessed the new global trading landscape after President Donald Trump's tariffs move."	"Tue, 24 Feb 2026 16:55:22 GMT"
"https://www.cnbc.com/2026/02/24/epstein-files-wealthy-borrow-against-art-collections.html"	"108268870"	"cnbcnewsstory"	"108268870"	"false"	"Epstein files highlight how the wealthy borrow against art collections"	"Art loans are typically used by the wealthy to provide ready cash, leverage financial investments and avoid hefty tax bills. "	"Tue, 24 Feb 2026 17:20:07 GMT"
"https://www.cnbc.com/2026/02/24/russia-ukraine-birth-rate-fertility-rate-war-women-children-demographics-economy.html"	"108266266"	"cnbcnewsstory"	"108266266"	"false"	"Russia's war on Ukraine puts women off having children — and that could spell economic disaster "	"Four years of war have discouraged Ukrainian and Russian women from having children, and that could impact their economies in the future."	"Tue, 24 Feb 2026 10:26:57 GMT"
"https://www.cnbc.com/2026/02/24/home-depot-hd-q4-2025-earnings-.html"	"108268435"	"cnbcnewsstory"	"108268435"	"false"	"Home Depot tops earnings estimates for the first time in a year as demand for projects remains muted"	"Home Depot beat fiscal fourth-quarter earnings expectations after missing estimates the prior three quarters."	"Tue, 24 Feb 2026 17:39:30 GMT"
"https://www.cnbc.com/2026/02/24/etihad-airways-profits-planes-expansion-uae-airline.html"	"108268974"	"wirestory"	"108268974"	"false"	"Etihad Airways profits soar nearly 50% as fleet network expansion support strong demand "	"Etihad Airways reported a near 50% jump in net profit to $698 million last year, the carrier said on Tuesday, as increased capacity supported strong demand across markets and lifted its load factor."	"Tue, 24 Feb 2026 09:23:46 GMT"
"https://www.cnbc.com/2026/02/24/bitcoin-extends-decline-falling-below-64000-btc-trump-tariffs-ai-crypto.html"	"108268898"	"cnbcnewsstory"	"108268898"	"false"	"Bitcoin extends decline, falling below $63,000 before paring some losses"	"Bitcoin tumbled more than 5% to fall below $63,000 on Tuesday as investors continued to grapple with escalating tariff tensions and broader geopolitical risks."	"Tue, 24 Feb 2026 15:26:36 GMT"
"https://www.cnbc.com/2026/02/24/cloud-seeding-climate-water-demand-rain-snow.html"	"108266068"	"cnbcnewsstory"	"108266068"	"false"	"Making it rain: Why more and more countries are turning to cloud seeding"	"Cloud seeding programs are now taking place in more than 50 countries across the globe, according to the World Meteorological Organization."	"Tue, 24 Feb 2026 06:10:37 GMT"
"https://www.cnbc.com/2026/02/24/microsoft-spacex-starlink-global-internet.html"	"108269204"	"cnbcnewsstory"	"108269204"	"false"	"Microsoft and SpaceX's Starlink partner on global community internet effort"	"The collaboration will help boost demand for Elon Musk's space company, which has contracts with the Defense Department and NASA."	"Tue, 24 Feb 2026 19:16:18 GMT"
"https://www.cnbc.com/2026/02/24/software-stocks-anthropic-ai.html"	"108269165"	"cnbcnewsstory"	"108269165"	"false"	"Software stocks rebound as Anthropic announces new partnerships"	"Cybersecurity and software names have sold off heavily in recent weeks as investors fretted about potential disruption from artificial intelligence. "	"Tue, 24 Feb 2026 17:23:56 GMT"
"https://www.cnbc.com/2026/02/24/biggest-risk-to-the-economy-now-goldman-says-its-a-stock-market-correction.html"	"108269072"	"cnbcnewsstory"	"108269072"	"false"	"Biggest risk to the economy now? Goldman says it's a stock market correction"	"U.S. economist Pierfrancesco Mei worries that a 10% stock market pullback in the first half could cut GDP growth by half a percentage point, in one scenario."	"Tue, 24 Feb 2026 17:26:52 GMT"
"https://www.cnbc.com/2026/02/24/spirit-airlines-bankruptcy-flights.html"	"108268715"	"cnbcnewsstory"	"108268715"	"false"	"Spirit Airlines plans to slash flights, fleet in bid to emerge from bankruptcy as early as spring"	"Spirit Airlines has reached an agreement with lenders to emerge from bankruptcy by late spring or early summer."	"Tue, 24 Feb 2026 18:01:10 GMT"
"https://www.cnbc.com/2026/02/24/epstein-trump-doj-garcia.html"	"108269180"	"cnbcnewsstory"	"108269180"	"false"	"Epstein files: DOJ may have withheld FBI interviews with Trump accuser, Rep. Garcia says"	"President Donald Trump last week said the files on Jeffrey Epstein released by the Department of Justice had \"totally exonerated\" him."	"Tue, 24 Feb 2026 16:45:14 GMT"
"https://www.cnbc.com/2026/02/24/data-center-expansion-reaches-an-inflection-point.html"	"108268760"	"cnbcnewsstory"	"108268760"	"false"	"Data center expansion reaches an ‘inflection point’"	"Texas is about to unseat Virginia as the world's largest data market, according to a new report from JLL."	"Tue, 24 Feb 2026 15:29:16 GMT"
"https://www.cnbc.com/2026/02/24/savannah-guthrie-mother-reward-instagram.html"	"108269096"	"cnbcnewsstory"	"108269096"	"false"	"Savannah Guthrie offers $1 million reward for missing mother Nancy Guthrie"	"Nancy Guthrie, whose daughter Savannah Guthrie is a co-anchor of the \"Today\" show on NBC, was last seen entering her Arizona home on Jan. 31."	"Tue, 24 Feb 2026 18:18:35 GMT"
"https://www.cnbc.com/2026/02/24/waymo-opens-robotaxi-service-to-select-riders-in-4-more-us-cities.html"	"108268847"	"cnbcnewsstory"	"108268847"	"false"	"Waymo opens robotaxi service to 'select riders' in Houston, Dallas, San Antonio and Orlando"	"Fresh off of a $16 billion funding round, Waymo is expanding its footprint in Texas and Florida."	"Tue, 24 Feb 2026 14:00:01 GMT"
"https://www.cnbc.com/2026/02/24/novo-nordisk-to-slash-wegovy-ozempic-us-list-prices-by-up-to-50percent.html"	"108269073"	"cnbcnewsstory"	"108269073"	"false"	"Novo Nordisk to slash GLP-1 list prices by up to 50% in U.S. to cut costs for insured patients"	"The cuts aim to make the drugs more accessible to insured patients, particularly people with high-deductible health plans or coinsurance benefit designs. "	"Tue, 24 Feb 2026 16:49:14 GMT"
"https://www.cnbc.com/2026/02/24/feds-goolsbee-calls-for-a-hold-on-cuts-as-current-rate-of-inflation-is-not-good-enough.html"	"108269037"	"cnbcnewsstory"	"108269037"	"false"	"Fed's Goolsbee calls for a hold on cuts as current rate of inflation is 'not good enough'"	"The Chicago Fed president said Tuesday that cuts aren't appropriate until there's more evidence that inflation is on its way down."	"Tue, 24 Feb 2026 15:58:03 GMT"
"https://www.cnbc.com/2026/02/24/nvidia-earnings-collide-with-wall-street-skepticism-over-ai-spending.html"	"108268615"	"cnbcnewsstory"	"108268615"	"false"	"Nvidia earnings report collides with Wall Street skepticism over AI spending"	"Nvidia is the only megacap tech stock to notch gains this year as investors have turned cautious on the hefty amounts of spending on AI infrastructure. "	"Tue, 24 Feb 2026 13:00:02 GMT"
"https://www.cnbc.com/2026/02/24/senators-polymarket-prediction-markets-cftc-death-war-terror.html"	"108268774"	"cnbcnewsstory"	"108268774"	"false"	"Senators tell CFTC to make clear ban on prediction market contracts involving deaths"	"A letter to Commodity Futures Trading Commission Chairman Michael Selig cites three Polymarket contracts related to a NASA launch, Venezuela and Ukraine."	"Tue, 24 Feb 2026 14:22:19 GMT"
"https://www.cnbc.com/2026/02/24/sotu-trump-to-deliver-address-as-voters-sour-on-his-economy.html"	"108268520"	"cnbcnewsstory"	"108268520"	"false"	"Trump to deliver State of the Union address as voters sour on his economy"	"Dem Gov. Abigail Spanberger of Virginia will deliver the official rebuttal for Democrats after romping to victory in 2025 on an affordability-focused agenda.  "	"Tue, 24 Feb 2026 16:12:51 GMT"
"https://www.cnbc.com/2026/02/24/anthropic-openai-china-firms-distillation-deepseek.html"	"108268909"	"cnbcnewsstory"	"108268909"	"false"	"Anthropic joins OpenAI in flagging 'industrial-scale' distillation campaigns by Chinese AI firms"	"Anthropic accused three Chinese artificial intelligence enterprises of engaging in coordinated distillation campaigns, the latest American tech firm to do so."	"Tue, 24 Feb 2026 12:16:31 GMT"
"https://www.cnbc.com/2026/02/24/intel-partners-with-sambanova-after-buyout-talks-reportedly-failed.html"	"108268165"	"cnbcnewsstory"	"108268165"	"false"	"Intel partners with AI chip startup SambaNova after acquisition talks reportedly failed"	"Intel CEO Lip-Bu Tan first invested in SambaNova in 2017. Now the chipmaker he runs is putting more capital behind the startup. "	"Tue, 24 Feb 2026 11:00:02 GMT"
