"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/05/29/cnbcs-official-global-soccer-team-valuations-2026.html"	"108289886"	"cnbcnewsstory"	"108289886"	"false"	"CNBC's Official Global Soccer Team Valuations 2026: Here's how the top 30 clubs in the world stack up"	"The world's 30 most valuable soccer teams are worth an average of $2.66 billion, according to CNBC's official team valuations."	"Fri, 29 May 2026 12:50:53 GMT"
"https://www.cnbc.com/2026/05/29/-tokens-or-humans-the-new-corporate-trade-off.html"	"108313956"	"cnbcnewsstory"	"108313956"	"false"	" Tokens or humans? The new corporate trade-off"	"AI is costing far more than companies expected, forcing CFOs into a new trade-off between tokens and humans and posing a risk the market hasn't priced in."	"Fri, 29 May 2026 18:41:14 GMT"
"https://www.cnbc.com/2026/05/29/what-the-blue-origin-explosion-means-for-amazons-satellite-ambitions.html"	"108313951"	"cnbcnewsstory"	"108313951"	"false"	"What the Blue Origin rocket explosion means for Amazon's satellite ambitions"	"Every weekday, the Investing Club releases the Homestretch; an actionable afternoon update just in time for the last hour of trading."	"Fri, 29 May 2026 18:48:27 GMT"
"https://www.cnbc.com/2026/05/29/blue-origin-new-glenn-rocket-explosion-florida-test-nasa-artemis.html"	"108313590"	"cnbcnewsstory"	"108313590"	"false"	"Blue Origin warns of rocket explosion debris after failed New Glenn test at Cape Canaveral"	"Jeff Bezos' rocket maker suffered a setback on Thursday as its New Glenn rocket went up in flames."	"Fri, 29 May 2026 19:11:23 GMT"
"https://www.cnbc.com/2026/05/29/morgan-stanley-says-these-dividend-hopefuls-are-poised-to-outperform-if-they-initiate-a-payout.html"	"108313948"	"cnbcnewsstory"	"108313948"	"false"	"Morgan Stanley says these 'dividend hopefuls' are poised to outperform if they initiate a payout"	"Dividend stocks may help boost investor returns over time, and Morgan Stanley thinks a number of companies are in a position to begin paying them."	"Fri, 29 May 2026 19:00:01 GMT"
"https://www.cnbc.com/2026/05/29/trump-doj-fund-lawfare-blocked-judge.html"	"108313806"	"cnbcnewsstory"	"108313806"	"false"	"Trump DOJ 'lawfare' fund temporarily blocked by judge as suit proceeds"	"The DOJ has faced strong criticism for the creation of a $1.8 Anti-Weaponization Fund which could compensate allies of President Donald Trump."	"Fri, 29 May 2026 18:47:48 GMT"
"https://www.cnbc.com/2026/05/28/disney-fcc-broadcast-licenses-renewal.html"	"108313459"	"cnbcnewsstory"	"108313459"	"false"	"Disney's ABC files early broadcast licenses renewal. FCC Chair vows to 'follow the facts'"	"Disney said it filed renewals for eight broadcast station licenses \"under protest,\" after the FCC launched an early review years ahead of schedule. "	"Fri, 29 May 2026 15:46:28 GMT"
"https://www.cnbc.com/2026/05/29/postal-service-mail-in-ballot-voter-lists-trump.html"	"108313940"	"cnbcnewsstory"	"108313940"	"false"	"Postal Service proposes requiring states to provide mail-in ballot voter lists"	"USPS issued the proposal one day after a judge declined to block Trump’s mail-voting order, allowing implementation efforts to continue."	"Fri, 29 May 2026 17:16:34 GMT"
"https://www.cnbc.com/2026/05/29/epstein-pam-bondi-doj-blanche-oversight.html"	"108313821"	"cnbcnewsstory"	"108313821"	"false"	"Bondi defends handling of Epstein files to House panel"	"President Donald Trump fired Pam Bondi in April after being displeased with her handling of DOJ files about sex offender Jeffrey Epstein."	"Fri, 29 May 2026 16:23:07 GMT"
"https://www.cnbc.com/select/delta-business-traveler-free-perks-and-more/"	"108310546"	"cnbcnewsstory"	"108310546"	"false"	"Delta Business Traveler won't replace a premium business travel card, but it's free"	"Delta's free Business Traveler program includes Calm, LinkedIn and coworking discounts."	"Fri, 29 May 2026 13:46:40 GMT"
"https://www.cnbc.com/2026/05/29/nvidia-photonics-investment-ai.html"	"108312968"	"cnbcnewsstory"	"108312968"	"false"	"Nvidia is investing billions into this emerging technology that could change the AI industry"	"Photonics is considered to be a more efficient alternative to the current process of transferring data using electricity, which could be crucial to the AI boom."	"Fri, 29 May 2026 15:39:41 GMT"
"https://www.cnbc.com/2026/05/29/as-spacex-ipo-nears-traders-think-musk-will-be-the-first-trillionaire.html"	"108313867"	"cnbcnewsstory"	"108313867"	"false"	"As SpaceX IPO nears, traders think it's a near-certainty Musk becomes the first trillionaire"	"With buzz about a record-shattering IPO for SpaceX, traders are confident Elon Musk will advance to trillionaire status before 2027."	"Fri, 29 May 2026 18:17:45 GMT"
"https://www.cnbc.com/2026/05/29/the-ins-and-outs-of-short-squeezes-and-how-to-avoid-getting-burned-.html"	"108304536"	"cnbcnewsstory"	"108304536"	"false"	"The ins and outs of short squeezes — and how to avoid getting burned by them"	"Staying in stocks over the long haul to compound wealth is the best move."	"Fri, 29 May 2026 16:38:03 GMT"
"https://www.cnbc.com/2026/05/29/costco-falls-after-earnings-but-shareholders-could-get-a-special-boost-soon.html"	"108313793"	"cnbcnewsstory"	"108313793"	"false"	"Costco falls after earnings. But shareholders could get a special boost soon"	"Some on Wall Street believe the leading warehouse club could soon issue a special dividend. "	"Fri, 29 May 2026 15:03:14 GMT"
"https://www.cnbc.com/2026/05/29/kalshi-is-moving-beyond-prediction-markets-and-into-one-of-cryptos-biggest-trading-lanes.html"	"108313822"	"cnbcnewsstory"	"108313822"	"false"	"Kalshi is moving beyond prediction markets and into one of crypto's biggest trading lanes"	"Kalshi said offshore perpetuals grew from $28 trillion in annual volume in 2023 to more than $90 trillion in 2025. "	"Fri, 29 May 2026 15:58:51 GMT"
"https://www.cnbc.com/2026/05/29/theres-a-record-disconnect-unfolding-in-the-trading-pits-right-now.html"	"108313536"	"cnbcnewsstory"	"108313536"	"false"	"There's a record disconnect unfolding in the trading pits right now"	"The volatility spread between single stocks and the index makes a world of a difference for options traders."	"Fri, 29 May 2026 13:29:56 GMT"
"https://www.cnbc.com/2026/05/29/sentinelone-s-stock-earnings-ai-layoffs.html"	"108313785"	"cnbcnewsstory"	"108313785"	"false"	"SentinelOne stock drops 8% as cyber firm trims headcount to boost AI investments"	"SentinelOne reported earnings after the bell Thursday and issued lackluster guidance for the current quarter and full-year."	"Fri, 29 May 2026 20:09:02 GMT"
"https://www.cnbc.com/2026/05/28/oil-inventory-exxon-strait-hormuz-iran-war.html"	"108313424"	"cnbcnewsstory"	"108313424"	"false"	"Exxon warns oil inventories will hit dangerously low levels in weeks, forcing prices to shoot higher"	"The price of physical Brent oil cargoes will spike to $150 to $160 per barrel once inventories hit all-time lows, Exxon executive Neil Chapman said. "	"Thu, 28 May 2026 22:25:04 GMT"
"https://www.cnbc.com/2026/05/29/oman-trump-sanctions-iran-war-bessent.html"	"108313620"	"cnbcnewsstory"	"108313620"	"false"	"Trump's Oman outburst throws 'Switzerland of the Middle East' into the spotlight"	"The Trump administration has threatened sanctions and military action against Oman, a longtime ally and close security partner.  "	"Fri, 29 May 2026 13:11:01 GMT"
"https://www.cnbc.com/2026/05/29/trump-iran-deal-hormuz-nuclear-war.html"	"108313856"	"cnbcnewsstory"	"108313856"	"false"	"Trump ends Iran meeting without announcing ‘final determination’ on deal"	"Trump's Truth Social statement left unclear which of his conditions are already part of a deal that negotiators are working on to pause the U.S.-Iran war."	"Fri, 29 May 2026 21:04:45 GMT"
"https://www.cnbc.com/strait-of-hormuz-shutdown-a-visual-guide-to-worlds-key-oil-chokepoint/"	"108312990"	"wildcard"	"108312990"	"false"	"Strait of Hormuz shutdown: A visual guide to world's most critical oil chokepoint"	"Data shows how the outbreak of the Iran war in February and the closure of the Strait of Hormuz saw trade grind to a halt, triggering a severe global energy shock."	"Fri, 29 May 2026 11:53:39 GMT"
"https://www.cnbc.com/2026/05/29/mercedes-benz-ban-congressional-bill-china-ownership.html"	"108313287"	"cnbcnewsstory"	"108313287"	"false"	"Mercedes-Benz may be shut out of U.S. market under bill aimed at Chinese automaker ownership"	"Mercedes-Benz's largest individual shareholder is BAIC, a Chinese state-owned automaker. Sources told CNBC that exemptions in the legislation would not apply."	"Fri, 29 May 2026 19:31:16 GMT"
"https://www.cnbc.com/2026/05/29/trump-kennedy-center-judge-beatty.html"	"108314039"	"cnbcnewsstory"	"108314039"	"false"	"Trump can't rename Kennedy Center or close it for renovation for now, judge says"	"\"The Kennedy Center is an institution that belongs to the American people, not to Donald Trump,\" said Rep. Joyce Beatty, who sued over the renaming."	"Fri, 29 May 2026 21:05:05 GMT"
"https://www.cnbc.com/2026/05/29/ferrari-luce-ev-launch-backlash-stock-drop.html"	"108312946"	"cnbcnewsstory"	"108312946"	"false"	"I was at the exclusive launch of Ferrari's new EV that sent the stock tumbling. But there may be light at the end of the tunnel"	"Is there a \"luce\" at the end of the tunnel for Ferrari's first electric vehicle? "	"Fri, 29 May 2026 05:00:02 GMT"
"https://www.cnbc.com/2026/05/29/dell-stock-earnings-ai-servers.html"	"108313747"	"cnbcnewsstory"	"108313747"	"false"	"Dell stock skyrockets 32% for its best day ever as AI server revenue soars"	"Dell reported its fastest pace of revenue growth since returning to the public market in 2018, with AI server revenue soaring 757% over last year."	"Fri, 29 May 2026 20:10:26 GMT"
"https://www.cnbc.com/2026/05/28/south-korean-stocks-at-risk-of-swift-downside-reversal-btig-.html"	"108312882"	"cnbcnewsstory"	"108312882"	"false"	"South Korean stocks at risk of `swift downside reversal' as SK Hynix, Samsung dominate: BTIG "	"South Korea's Kospi is at risk of a big drop as it's overly reliant on on Samsung and SK Hynix, according to BTIG"	"Thu, 28 May 2026 01:48:04 GMT"
"https://www.cnbc.com/2026/05/29/oil-price-iran-deal-war-ceasefire-trump.html"	"108313864"	"cnbcnewsstory"	"108313864"	"false"	"Brent oil price posts biggest monthly loss in six years as market counts on a U.S.-Iran deal"	"Oil prices fell Friday after President Trump said he would meet in the White House Situation Room to make a final decision about a deal with Iran. "	"Fri, 29 May 2026 20:13:49 GMT"
"https://www.cnbc.com/2026/05/29/trump-doj-fund-lawfare-blocked-judge.html"	"108313806"	"cnbcnewsstory"	"108313806"	"false"	"Trump DOJ 'lawfare' fund temporarily blocked by judge as suit proceeds"	"The DOJ has faced strong criticism for the creation of a $1.8 Anti-Weaponization Fund which could compensate allies of President Donald Trump."	"Fri, 29 May 2026 18:47:48 GMT"
"https://www.cnbc.com/2026/05/28/mistral-arthur-mensch-design-chips-ai-data-centers.html"	"108312583"	"cnbcnewsstory"	"108312583"	"false"	"Mistral to explore designing own chips, CEO says, as it ramps up infrastructure build"	"Mistral's semiconductor ambitions underscore the French startup's bid to control more of its infrastructure as it competes with OpenAI and Anthropic."	"Thu, 28 May 2026 08:57:24 GMT"
"https://www.cnbc.com/video/2026/05/28/nokia-doesnt-make-phones-anymore-so-how-does-it-make-billions.html"	"108312789"	"cnbcvideo"	"108312789"	"false"	"Nokia doesn’t make phones anymore. So how does it make billions?"	"Once the world's dominant mobile phone maker, Nokia has rebuilt itself as a behind-the-scenes provider of the infrastructure that powers global connectivity. Today, the Finnish company generates billions in revenue not just from the equipment it sells to telecom operators, but also from a vast portfolio of patents used across the communications industry."	"Thu, 28 May 2026 22:00:01 GMT"
"https://www.cnbc.com/video/2026/05/28/why-the-business-of-orbit-is-entering-a-new-phase.html"	"108311736"	"cnbcvideo"	"108311736"	"false"	"Why the business of orbit is entering a new phase"	"Space is becoming a bigger part of everyday business, from communications and Earth observation to defense and predictive analytics. Voyager Technologies CEO Dylan Taylor and Muon Space President Gregory Smirin explain how cheaper launches, more satellite constellations and advances in AI are pushing the space economy into a new phase. Watch more from the CNBC CONVERGE LIVE conversation in Singapore to hear how the business of orbit is moving from exploration to infrastructure."	"Thu, 28 May 2026 06:30:01 GMT"
"https://www.cnbc.com/2026/05/29/epstein-pam-bondi-doj-blanche-oversight.html"	"108313821"	"cnbcnewsstory"	"108313821"	"false"	"Bondi defends handling of Epstein files to House panel"	"President Donald Trump fired Pam Bondi in April after being displeased with her handling of DOJ files about sex offender Jeffrey Epstein."	"Fri, 29 May 2026 16:23:07 GMT"
"https://www.cnbc.com/2026/05/29/nvidia-photonics-investment-ai.html"	"108312968"	"cnbcnewsstory"	"108312968"	"false"	"Nvidia is investing billions into this emerging technology that could change the AI industry"	"Photonics is considered to be a more efficient alternative to the current process of transferring data using electricity, which could be crucial to the AI boom."	"Fri, 29 May 2026 15:39:41 GMT"
"https://www.cnbc.com/2026/05/29/vietnam-president-says-asia-seeks-responsible-commitments-in-region.html"	"108313730"	"cnbcnewsstory"	"108313730"	"false"	"Vietnam's President says Asia Pacific seeks 'responsible commitment,' including from major powers"	"Asia-Pacific seeks neither the presence or absence of a major power, but instead \"responsible commitment\" from all parties, Lam said."	"Fri, 29 May 2026 13:48:16 GMT"
"https://www.cnbc.com/2026/05/29/dan-ives-anthropic-growth-tip-of-the-sphere-ai-theme.html"	"108313677"	"cnbcnewsstory"	"108313677"	"false"	"Dan Ives: Anthropic’s growth is 'just the tip of the spear' for AI rally"	"Ives' comments come as part of a wider prediction for the Nasdaq to top 30,000 points by 2027, reiterating his call from earlier interviews with CNBC."	"Fri, 29 May 2026 14:06:15 GMT"
"https://www.cnbc.com/2026/05/29/spacex-skeptics-concerned-as-musk-comments-diverge-from-ipo-filing.html"	"108313297"	"cnbcnewsstory"	"108313297"	"false"	"SpaceX skeptics have added reason for concern after Musk comments diverge from IPO filing"	"In a post on X, Elon Musk offered details about SpaceX's deal with Anthropic that weren't included in the company's IPO prospectus. "	"Fri, 29 May 2026 15:49:09 GMT"
"https://www.cnbc.com/2026/05/29/iran-war-inflation-stagflation-eu-ecb-consumer-prices.html"	"108313674"	"cnbcnewsstory"	"108313674"	"false"	"How the ‘double scar’ of past inflation woes and geopolitical shocks amid the Iran war is hitting consumers"	"Mental \"scars\" reinforce fears of stagflation, when rising prices coincide with declining growth, research finds."	"Fri, 29 May 2026 12:24:17 GMT"
"https://www.cnbc.com/2026/05/29/mythos-ai-models-eu-talks-us.html"	"108313153"	"cnbcnewsstory"	"108313153"	"false"	"EU seeks to 'intensify' talks with U.S. on advanced cyber AI models, official tells CNBC, amid Mythos concerns"	"Anthropic's Mythos model, which has advanced cyber abilities, has prompted a wave of concern from governments and businesses. "	"Fri, 29 May 2026 13:16:17 GMT"
"https://www.cnbc.com/2026/05/29/tech-download-photonics-nvidia-ai-bottleneck.html"	"108313675"	"cnbcnewsstory"	"108313675"	"false"	"The Tech Download: How chip companies are looking to use light to solve this major AI bottleneck "	"Nvidia is investing billions into companies developing photonics, which industry watchers say could bring big efficiency gains to the AI sector."	"Fri, 29 May 2026 13:49:41 GMT"
"https://www.cnbc.com/2026/05/29/andy-burnham-makerfield-byelection-keir-starmer-tony-blair-ai.html"	"108313698"	"cnbcnewsstory"	"108313698"	"false"	"'You can't just leave it to the market': Frontrunner to replace UK PM Starmer calls for 'strong public control' over industry and AI"	"The U.K. is at risk of becoming trapped in \"toxic, divisive politics like the U.S.,\" according to Burnham. "	"Fri, 29 May 2026 11:25:46 GMT"
"https://www.cnbc.com/2026/05/29/russian-drone-hits-apartment-block-in-nato-state-romania-.html"	"108313643"	"cnbcnewsstory"	"108313643"	"false"	"NATO chief says alliance ‘ready to defend every inch of Allied territory’ after Russian drone hits member state Romania"	"Romania’s president said the collision demands a “firm, coordinated, and appropriate response.\""	"Fri, 29 May 2026 08:59:53 GMT"
"https://www.cnbc.com/2026/05/28/trump-bessent-iran-war-sanctions-hormuz-strait-kuwait.html"	"108313143"	"cnbcnewsstory"	"108313143"	"false"	"Iran reportedly launches missiles as Trump mulls deal to pause war for two months"	"The latest military and economic actions come as President Trump insists he feels no pressure to make a deal with Iran before November's midterm elections."	"Thu, 28 May 2026 20:58:13 GMT"
"https://www.cnbc.com/2026/05/29/blue-origin-new-glenn-rocket-explosion-florida-test-nasa-artemis.html"	"108313590"	"cnbcnewsstory"	"108313590"	"false"	"Blue Origin warns of rocket explosion debris after failed New Glenn test at Cape Canaveral"	"Jeff Bezos' rocket maker suffered a setback on Thursday as its New Glenn rocket went up in flames."	"Fri, 29 May 2026 19:11:23 GMT"
"https://www.cnbc.com/2026/05/29/asias-rich-fear-losing-family-fortune-but-have-no-succession-plans.html"	"108313557"	"cnbcnewsstory"	"108313557"	"false"	"Asia’s rich fear losing the family fortune — but many still have no succession plans, survey shows"	"Asia's wealthy families want to preserve their fortunes across generations, but many still lack basic succession plans, according to a new Lombard Odier survey."	"Fri, 29 May 2026 02:15:57 GMT"
"https://www.cnbc.com/2026/05/29/asia-secondary-cities-tourism-boom-domestic-travel-japan-india-iran-war.html"	"108313614"	"cnbcnewsstory"	"108313614"	"false"	"The Iran war is providing an unexpected boost to secondary city travel in Asia-Pacific"	"Trips to smaller \"secondary cities\" in Asia-Pacific are getting an added boost this summer, as the Iran war is spurring travelers to plan trips closer to home. "	"Fri, 29 May 2026 08:01:14 GMT"
"https://www.cnbc.com/2026/05/29/asia-markets-today-live-updates-nikkei-225-hang-seng-index-kospi-nifty-50-csi-300.html"	"108313543"	"cnbcnewsstory"	"108313543"	"false"	"South Korea's Kospi, Japan's Topix hit record highs as investors shrug off Iran tensions"	"Asia-Pacific markets rose as investors shrugged off renewed Iran tensions against ceasefire optimism."	"Fri, 29 May 2026 14:07:09 GMT"
"https://www.cnbc.com/2026/05/29/the-ecb-is-debating-rate-hikes-but-the-private-sector-could-help-out.html"	"108312977"	"cnbcnewsstory"	"108312977"	"false"	"The ECB is in a bind over rate hikes — the private sector could be doing the bank's job for it"	"Market expectations that the European Central Bank will hike interest rates this year have already contributed to tighter financial and lending conditions."	"Fri, 29 May 2026 05:00:02 GMT"
"https://www.cnbc.com/2026/05/29/cnbc-daily-open-the-outwaiting-game-hampers-iran-peace-talks.html"	"108313605"	"cnbcnewsstory"	"108313605"	"false"	"CNBC Daily Open: The 'outwaiting' game hampers Iran peace talks"	"Conflicting accounts of the status of peace talks between the U.S. and Iran create a confusing market picture at the end of the trading week. "	"Fri, 29 May 2026 07:06:23 GMT"
"https://www.cnbc.com/2026/05/29/trump-kennedy-center-judge-beatty.html"	"108314039"	"cnbcnewsstory"	"108314039"	"false"	"Trump can't rename Kennedy Center or close it for renovation for now, judge says"	"\"The Kennedy Center is an institution that belongs to the American people, not to Donald Trump,\" said Rep. Joyce Beatty, who sued over the renaming."	"Fri, 29 May 2026 21:05:05 GMT"
"https://www.cnbc.com/2026/05/29/-tokens-or-humans-the-new-corporate-trade-off.html"	"108313956"	"cnbcnewsstory"	"108313956"	"false"	" Tokens or humans? The new corporate trade-off"	"AI is costing far more than companies expected, forcing CFOs into a new trade-off between tokens and humans and posing a risk the market hasn't priced in."	"Fri, 29 May 2026 18:41:14 GMT"
"https://www.cnbc.com/2026/05/29/mercedes-benz-ban-congressional-bill-china-ownership.html"	"108313287"	"cnbcnewsstory"	"108313287"	"false"	"Mercedes-Benz may be shut out of U.S. market under bill aimed at Chinese automaker ownership"	"Mercedes-Benz's largest individual shareholder is BAIC, a Chinese state-owned automaker. Sources told CNBC that exemptions in the legislation would not apply."	"Fri, 29 May 2026 19:31:16 GMT"
"https://www.cnbc.com/2026/05/29/trump-doj-fund-lawfare-blocked-judge.html"	"108313806"	"cnbcnewsstory"	"108313806"	"false"	"Trump DOJ 'lawfare' fund temporarily blocked by judge as suit proceeds"	"The DOJ has faced strong criticism for the creation of a $1.8 Anti-Weaponization Fund which could compensate allies of President Donald Trump."	"Fri, 29 May 2026 18:47:48 GMT"
"https://www.cnbc.com/2026/05/29/feds-bowman-warns-against-hiking-interest-rates-due-to-inflation-spike.html"	"108313773"	"cnbcnewsstory"	"108313773"	"false"	"Fed Governor Michelle Bowman warns against hiking interest rates because of inflation spike"	"Bowman said reacting to the inflation surge, driven primarily by energy prices and tariffs, has proven ineffective."	"Fri, 29 May 2026 16:39:46 GMT"
"https://www.cnbc.com/2026/05/29/mythos-ai-models-eu-talks-us.html"	"108313153"	"cnbcnewsstory"	"108313153"	"false"	"EU seeks to 'intensify' talks with U.S. on advanced cyber AI models, official tells CNBC, amid Mythos concerns"	"Anthropic's Mythos model, which has advanced cyber abilities, has prompted a wave of concern from governments and businesses. "	"Fri, 29 May 2026 13:16:17 GMT"
"https://www.cnbc.com/2026/05/29/spacex-skeptics-concerned-as-musk-comments-diverge-from-ipo-filing.html"	"108313297"	"cnbcnewsstory"	"108313297"	"false"	"SpaceX skeptics have added reason for concern after Musk comments diverge from IPO filing"	"In a post on X, Elon Musk offered details about SpaceX's deal with Anthropic that weren't included in the company's IPO prospectus. "	"Fri, 29 May 2026 15:49:09 GMT"
"https://www.cnbc.com/2026/05/29/oman-trump-sanctions-iran-war-bessent.html"	"108313620"	"cnbcnewsstory"	"108313620"	"false"	"Trump's Oman outburst throws 'Switzerland of the Middle East' into the spotlight"	"The Trump administration has threatened sanctions and military action against Oman, a longtime ally and close security partner.  "	"Fri, 29 May 2026 13:11:01 GMT"
"https://www.cnbc.com/2026/05/29/blue-origin-new-glenn-rocket-explosion-florida-test-nasa-artemis.html"	"108313590"	"cnbcnewsstory"	"108313590"	"false"	"Blue Origin warns of rocket explosion debris after failed New Glenn test at Cape Canaveral"	"Jeff Bezos' rocket maker suffered a setback on Thursday as its New Glenn rocket went up in flames."	"Fri, 29 May 2026 19:11:23 GMT"
"https://www.cnbc.com/2026/05/28/michael-dell-trump-accounts-dod.html"	"108313373"	"cnbcnewsstory"	"108313373"	"false"	"Michael Dell courted Trump early. His company has reaped rewards"	"The dynamic is emblematic of how business is seeking to sow favor with the president in his second term, and has departed from the norms of big business philanthropy."	"Fri, 29 May 2026 13:35:44 GMT"
"https://www.cnbc.com/2026/05/28/tesla-robotaxi-fleet-texas-one-tenth-size-of-waymos-filings-reveal.html"	"108313521"	"cnbcnewsstory"	"108313521"	"false"	"Tesla Robotaxi fleet in Texas less than one-tenth size of Waymo's, filings reveal"	"Tesla has registered 42 automated vehicles in its driverless Robotaxi service in Texas, putting it far behind Waymo in the state. "	"Fri, 29 May 2026 00:03:40 GMT"
"https://www.cnbc.com/2026/05/28/dell-q1-earnings-report-2027.html"	"108313277"	"cnbcnewsstory"	"108313277"	"false"	"Dell shares jump 39% after server maker reports fastest sales growth since return to public market in 2018"	"Dell has gone from being a sleepy legacy tech company to a high-growth AI story, assembling servers packed with graphics processing units."	"Thu, 28 May 2026 23:58:31 GMT"
"https://www.cnbc.com/2026/05/28/60-minutes-head-nick-bilton-show-ratings.html"	"108313337"	"cnbcnewsstory"	"108313337"	"false"	"New '60 Minutes' head Nick Bilton says Paramount's CBS News hired him to pivot the show before ratings decline"	"Nick Bilton is a former New York Times columnist and has made several documentaries for Netflix, where he worked with CBS News editor-in-chief Bari Weiss."	"Thu, 28 May 2026 19:16:09 GMT"
"https://www.cnbc.com/2026/05/28/cnbc-sport-new-york-knicks-nba-finals-may-change-james-dolans-legacy.html"	"108313221"	"cnbcnewsstory"	"108313221"	"false"	"CNBC Sport: How James Dolan's hot streak could alter his business empire — and legacy"	"Decades of losing turned Knicks fans against owner James Dolan, but the team's recent success and Dolan's off-the-court ventures have cast him in a new light."	"Thu, 28 May 2026 18:05:52 GMT"
"https://www.cnbc.com/2026/05/28/ibm-mythos-open-source-cybersecurity.html"	"108313133"	"cnbcnewsstory"	"108313133"	"false"	"Mythos was the critical trigger for IBM's open-source cybersecurity push, Krishna says"	"IBM has signed Goldman Sachs, Morgan Stanley, JPMorgan and Bank of America onto its open-source cybersecurity effort called Project Lightwell."	"Thu, 28 May 2026 18:48:39 GMT"
