"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/05/04/college-grads-overestimate-starting-salaries.html"	"108300748"	"cnbcnewsstory"	"108300748"	"false"	"New college graduates overestimate starting salaries by nearly $24,000, report finds"	"Amid a challenging labor market for those just starting out, new job seekers will likely have to recalibrate their earnings potential."	"Mon, 04 May 2026 15:04:05 GMT"
"https://www.cnbc.com/2026/05/04/trump-retirement-savings-rich.html"	"108300288"	"cnbcnewsstory"	"108300288"	"false"	"Trump said $465,000 in retirement savings is 'rich.' Is it?"	"President Donald Trump said savers who build a $465,000 nest egg would be \"rich.\" Whether that's true depends on one's perception of wealth."	"Mon, 04 May 2026 14:34:11 GMT"
"https://www.cnbc.com/2026/05/04/spirit-airlines-flights-rivals.html"	"108301564"	"cnbcnewsstory"	"108301564"	"false"	"How Spirit Airlines' demise will benefit rivals — and raise airfares even more"	"Spirit Airlines' collapse will give some carriers more pricing power as they race to capture Spirit's customers."	"Mon, 04 May 2026 16:31:11 GMT"
"https://www.cnbc.com/2026/05/04/novo-nordisk-wegovy-pill-beating-eli-lilly-foundayo-early.html"	"108301514"	"cnbcnewsstory"	"108301514"	"false"	"Novo Nordisk’s Wegovy head start on pills forces investors to rethink Eli Lilly's GLP-1 dominance"	"Early signs from the launch of Novo Nordisk's Wegovy pill and Eli Lilly & Co.'s Foundayo are making investors rethink the opportunity for GLP-1 pills. "	"Mon, 04 May 2026 20:11:04 GMT"
"https://www.cnbc.com/2026/05/04/trump-cole-allen-jail-jan-6-judge-whcd.html"	"108301726"	"cnbcnewsstory"	"108301726"	"false"	"Trump attack defendant Cole Allen under harsher jail conditions than Jan. 6 defendants: Judge"	"Cole Allen is charged with trying to assassinate President Donald Trump at the White House Correspondents' Association dinner at the Washington Hilton Hotel."	"Mon, 04 May 2026 20:07:01 GMT"
"https://www.cnbc.com/2026/05/04/anthropic-goldman-blackstone-ai-venture.html"	"108301646"	"cnbcnewsstory"	"108301646"	"false"	"Anthropic teams with Goldman, Blackstone and others on $1.5 billion AI venture targeting PE-owned firms"	"The move marks Anthropic's latest effort to deepen its lead in the market for enterprise AI as competition intensifies with rivals including OpenAI"	"Mon, 04 May 2026 18:55:20 GMT"
"https://www.cnbc.com/2026/05/04/chinese-carmaker-geely.html"	"108300270"	"cnbcnewsstory"	"108300270"	"false"	"How Chinese carmaker Geely put roots in the U.S. "	"Chinese company Zhejiang Geely Holding Group has big investments in three automakers already doing business in the U.S."	"Mon, 04 May 2026 19:22:49 GMT"
"https://www.cnbc.com/2026/05/04/ups-fedex-amazon-logistics.html"	"108301686"	"cnbcnewsstory"	"108301686"	"false"	"UPS, FedEx stocks sink after Amazon expands logistics network to other businesses"	"UPS and FedEx stocks sank Monday after Amazon announced it was opening up its supply chain network to outside companies."	"Mon, 04 May 2026 20:03:20 GMT"
"https://www.cnbc.com/2026/05/04/gap-cofounder-doris-fisher-dies-at-94.html"	"108301749"	"wirestory"	"108301749"	"false"	"Gap co‑founder Doris Fisher dies at 94"	"Fisher and her late husband Donald Fisher opened the first Gap store in 1969 on Ocean Avenue in San Francisco. She coined the name \"The Gap.\""	"Mon, 04 May 2026 17:55:53 GMT"
"https://www.cnbc.com/2026/05/04/gamestop-ebay-takeover-bid-ryan-cohen-gaming-retail-ecommerce.html"	"108301309"	"cnbcnewsstory"	"108301309"	"false"	"GameStop stock sinks after surprise eBay takeover bid, Cohen's combative CNBC interview"	"GameStop made a takeover bid for eBay, offering $125 per share in a cash-and-stock deal that values the e-commerce platform at roughly $55.5 billion. "	"Mon, 04 May 2026 15:59:33 GMT"
"https://www.cnbc.com/2026/05/04/whats-behind-eli-lillys-down-and-up-day-after-last-weeks-surge.html"	"108301778"	"cnbcnewsstory"	"108301778"	"false"	"What's behind Eli Lilly's down-and-up day after last week's post-earnings surge"	"Every weekday, the Investing Club releases the Homestretch; an actionable afternoon update just in time for the last hour of trading."	"Mon, 04 May 2026 18:29:36 GMT"
"https://www.cnbc.com/select/how-to-upgrade-to-first-class-with-points/"	"108296484"	"cnbcnewsstory"	"108296484"	"false"	"CNBC Points Pro: How do I upgrade from economy to first class with credit card points?"	"Points expert Jason Stauffer explains what to consider if you want to upgrade your flight with points or miles."	"Mon, 04 May 2026 13:52:57 GMT"
"https://www.cnbc.com/2026/05/04/oil-prices-today-wti-brent-trump-iran-us-hormuz.html"	"108301304"	"cnbcnewsstory"	"108301304"	"false"	"Oil prices jump after Iran attacks UAE as U.S. tries to open Strait of Hormuz"	"The U.S. operation comes after renewed attacks on commercial vessels over the weekend. "	"Mon, 04 May 2026 19:31:13 GMT"
"https://www.cnbc.com/2026/05/04/circle-jumps-16percent-on-clarity-act-compromise-that-preserves-stablecoin-rewards.html"	"108301565"	"cnbcnewsstory"	"108301565"	"false"	"Circle jumps 20% on Clarity Act compromise that preserves stablecoin rewards"	"Lawmakers over the weekend reached a compromise on the market structure bill known as the CLARITY Act that keeps stablecoin reward programs intact."	"Mon, 04 May 2026 20:08:19 GMT"
"https://www.cnbc.com/2026/05/04/supreme-court-abortion-pill-mifepristone.html"	"108301613"	"cnbcnewsstory"	"108301613"	"false"	"Supreme Court temporarily lifts mail ban on abortion pill mifepristone"	"Two drugmakers, Danco Laboratories and GenBioPro, over the weekend asked the Supreme Court to restore the ability to order Mifepristone through the mail."	"Mon, 04 May 2026 15:37:07 GMT"
"https://www.cnbc.com/2026/05/04/bret-taylor-sierra-fundraise-openai.html"	"108301276"	"cnbcnewsstory"	"108301276"	"false"	"Bret Taylor's Sierra raises nearly $1 billion months after last capital push"	"Sierra's $950 million Series E funding round was led by Tiger and Google's GV, with participation from Benchmark, Sequoia, Greenoaks and others."	"Mon, 04 May 2026 17:09:22 GMT"
"https://www.cnbc.com/2026/05/04/how-to-figure-out-which-stocks-are-in-your-portfolio.html"	"108299547"	"cnbcnewsstory"	"108299547"	"false"	"Which stocks do I actually own? Why experts say it's important to know"	"Whether you object to owning certain stocks or want to add investments to your portfolio smartly, it's important to know what you actually hold, experts say."	"Mon, 04 May 2026 17:04:28 GMT"
"https://www.cnbc.com/2026/05/04/strait-hormuz-gas-price-oil-shock-recession-risk-economy-iran-us-war.html"	"108301474"	"cnbcnewsstory"	"108301474"	"false"	"‘Misplaced euphoria’: Markets are sleepwalking into a recession amid Iran war oil price shock"	"As US equities hit fresh highs, strategists warn that investors are downplaying the impact of soaring oil prices."	"Mon, 04 May 2026 12:50:34 GMT"
"https://www.cnbc.com/2026/05/04/fed-kevin-warsh-interest-rates.html"	"108300914"	"cnbcnewsstory"	"108300914"	"false"	"Warsh's take on Fed independence is met with confusion and some concern"	"Fed chair nominee Kevin Warsh is putting his own spin on the independence of monetary policy. Many former Fed officials aren't sold. "	"Mon, 04 May 2026 14:21:20 GMT"
"https://www.cnbc.com/2026/05/04/the-markets-next-test-could-come-down-to-two-stocks.html"	"108301505"	"cnbcnewsstory"	"108301505"	"false"	"The market's next test could come down to two stocks"	"AMD and Palantir results will drive the market this week. Options traders have a bullish tilt on the stocks ahead of the reports."	"Mon, 04 May 2026 15:18:58 GMT"
"https://www.cnbc.com/2026/05/04/iran-war-uae-trump-ceasefire-missiles.html"	"108301635"	"cnbcnewsstory"	"108301635"	"false"	"Iran attacks UAE; U.S. says it sank boats in Strait of Hormuz"	"Stock market indices fell, and oil prices rose after the reported attack on the United Arab Emirates by Iran, which came nearly a month into a ceasefire."	"Mon, 04 May 2026 17:17:42 GMT"
"https://www.cnbc.com/2026/05/04/strait-hormuz-gas-price-oil-shock-recession-risk-economy-iran-us-war.html"	"108301474"	"cnbcnewsstory"	"108301474"	"false"	"‘Misplaced euphoria’: Markets are sleepwalking into a recession amid Iran war oil price shock"	"As US equities hit fresh highs, strategists warn that investors are downplaying the impact of soaring oil prices."	"Mon, 04 May 2026 12:50:34 GMT"
"https://www.cnbc.com/2026/05/04/wegovy-glp1-weight-loss-drugs-pharma-growth-bubble.html"	"108301393"	"cnbcnewsstory"	"108301393"	"false"	"'Bubble effect': Weight loss drug fueled growth is putting the pharma sector at risk, report finds"	"Obesity assets represent about 25% of total forecast sales of the late-stage pipeline, while oncology's share has slipped to 20%, Deloitte found."	"Mon, 04 May 2026 10:45:58 GMT"
"https://www.cnbc.com/2026/05/03/stock-market-today-live-updates.html"	"108301294"	"live_story"	"108301294"	"false"	"Dow tumbles 550 points as oil prices rise and investors fear Iran conflict could intensify again: Live updates"	"Stocks fell on Monday as the latest developments in the Middle East sent oil prices higher."	"Mon, 04 May 2026 20:11:29 GMT"
"https://www.cnbc.com/2026/05/04/novo-nordisk-wegovy-pill-beating-eli-lilly-foundayo-early.html"	"108301514"	"cnbcnewsstory"	"108301514"	"false"	"Novo Nordisk’s Wegovy head start on pills forces investors to rethink Eli Lilly's GLP-1 dominance"	"Early signs from the launch of Novo Nordisk's Wegovy pill and Eli Lilly & Co.'s Foundayo are making investors rethink the opportunity for GLP-1 pills. "	"Mon, 04 May 2026 20:11:04 GMT"
"https://www.cnbc.com/2026/05/04/em-rotation-industrial-stocks-and-utilities.html"	"108301414"	"cnbcnewsstory"	"108301414"	"false"	"Emerging markets, industrial stocks and utilities: Three investment strategies from the studio"	NA	"Mon, 04 May 2026 11:49:23 GMT"
"https://www.cnbc.com/2026/05/04/chinese-carmaker-geely.html"	"108300270"	"cnbcnewsstory"	"108300270"	"false"	"How Chinese carmaker Geely put roots in the U.S. "	"Chinese company Zhejiang Geely Holding Group has big investments in three automakers already doing business in the U.S."	"Mon, 04 May 2026 19:22:49 GMT"
"https://www.cnbc.com/2026/05/04/european-markets-stoxx-600-ftse-dax-cac-iran-latest-news.html"	"108301349"	"cnbcnewsstory"	"108301349"	"false"	"European markets fall as Trump threatens new auto tariffs"	"European markets slipped into negative territory Monday, as investors watched Middle East developments."	"Mon, 04 May 2026 15:59:22 GMT"
"https://www.cnbc.com/2026/05/04/anthropic-goldman-blackstone-ai-venture.html"	"108301646"	"cnbcnewsstory"	"108301646"	"false"	"Anthropic teams with Goldman, Blackstone and others on $1.5 billion AI venture targeting PE-owned firms"	"The move marks Anthropic's latest effort to deepen its lead in the market for enterprise AI as competition intensifies with rivals including OpenAI"	"Mon, 04 May 2026 18:55:20 GMT"
"https://www.cnbc.com/2026/05/04/oil-prices-today-wti-brent-trump-iran-us-hormuz.html"	"108301304"	"cnbcnewsstory"	"108301304"	"false"	"Oil prices jump after Iran attacks UAE as U.S. tries to open Strait of Hormuz"	"The U.S. operation comes after renewed attacks on commercial vessels over the weekend. "	"Mon, 04 May 2026 19:31:13 GMT"
"https://www.cnbc.com/video/2026/05/03/managing-asia-rakuten.html"	"108299940"	"cnbcvideo"	"108299940"	"false"	"How Rakuten built a tech empire by breaking the rules"	"Rakuten founder Mickey Mikitani reflects on building one of Japan’s most influential tech companies — and why he continues to make bold bets on telecom, AI and global growth."	"Mon, 04 May 2026 17:34:15 GMT"
"https://www.cnbc.com/2026/05/04/nuclear-energy-europe-trump-iran-war.html"	"108296804"	"cnbcnewsstory"	"108296804"	"false"	"The nuclear option: Atomic energy could offer Europe hope, say analysts — but it won't be easy"	"The effective closure of the Strait of Hormuz, a vital shipping route, has exposed which nations are most exposed to disrupted energy imports."	"Mon, 04 May 2026 05:00:01 GMT"
"https://www.cnbc.com/2026/05/04/circle-jumps-16percent-on-clarity-act-compromise-that-preserves-stablecoin-rewards.html"	"108301565"	"cnbcnewsstory"	"108301565"	"false"	"Circle jumps 20% on Clarity Act compromise that preserves stablecoin rewards"	"Lawmakers over the weekend reached a compromise on the market structure bill known as the CLARITY Act that keeps stablecoin reward programs intact."	"Mon, 04 May 2026 20:08:19 GMT"
"https://www.cnbc.com/2026/05/04/bret-taylor-sierra-fundraise-openai.html"	"108301276"	"cnbcnewsstory"	"108301276"	"false"	"Bret Taylor's Sierra raises nearly $1 billion months after last capital push"	"Sierra's $950 million Series E funding round was led by Tiger and Google's GV, with participation from Benchmark, Sequoia, Greenoaks and others."	"Mon, 04 May 2026 17:09:22 GMT"
"https://www.cnbc.com/2026/05/03/chinese-stocks-are-about-to-get-a-big-ai-boost-morgan-stanley-predicts.html"	"108299695"	"cnbcnewsstory"	"108299695"	"false"	"Chinese stocks are about to get a big AI boost, Morgan Stanley predicts"	"The investment bank also raised its price targets on two Chinese companies that develop artificial intelligence models."	"Sun, 03 May 2026 11:11:39 GMT"
"https://www.cnbc.com/2026/05/04/spirit-airlines-flights-rivals.html"	"108301564"	"cnbcnewsstory"	"108301564"	"false"	"How Spirit Airlines' demise will benefit rivals — and raise airfares even more"	"Spirit Airlines' collapse will give some carriers more pricing power as they race to capture Spirit's customers."	"Mon, 04 May 2026 16:31:11 GMT"
"https://www.cnbc.com/2026/05/04/denmark-data-centers-moratorium-grid-pause-power-demand.html"	"108297641"	"cnbcnewsstory"	"108297641"	"false"	"Denmark faces data center reckoning as power grid overwhelmed by surging demand"	"The data center industry is facing a reckoning as governments around the world consider imposing limits on the growth of the power-hungry facilities."	"Mon, 04 May 2026 05:00:01 GMT"
"https://www.cnbc.com/2026/05/04/fed-kevin-warsh-interest-rates.html"	"108300914"	"cnbcnewsstory"	"108300914"	"false"	"Warsh's take on Fed independence is met with confusion and some concern"	"Fed chair nominee Kevin Warsh is putting his own spin on the independence of monetary policy. Many former Fed officials aren't sold. "	"Mon, 04 May 2026 14:21:20 GMT"
"https://www.cnbc.com/video/2026/05/04/watch-cnbcs-full-interview-with-gamestop-ceo-ryan-cohen.html"	"108301451"	"cnbcvideo"	"108301451"	"false"	"Watch CNBC's full interview with GameStop CEO Ryan Cohen"	"GameStop CEO Ryan Cohen joins 'Squawk Box' to discuss details of the company's offer to buy eBay for $56 billion, the rationale behind the offer, how the combined company would rival Amazon, and more."	"Mon, 04 May 2026 11:31:25 GMT"
"https://www.cnbc.com/2026/05/04/india-coal-power-heatwave-lng-supply-demand-prices-generation.html"	"108301336"	"cnbcnewsstory"	"108301336"	"false"	"India is burning more coal as extreme heat and the Iran war squeeze energy supplies"	"India, the world's third-largest emitter of carbon dioxide, is burning more coal as demand for power rises, most of which is coal-fired."	"Mon, 04 May 2026 06:26:02 GMT"
"https://www.cnbc.com/2026/05/04/treasury-yields-rise-as-traders-monitor-factory-data-and-mideast-moves.html"	"108301394"	"cnbcnewsstory"	"108301394"	"false"	"Treasury yields edge higher as traders monitor factory data and Middle East developments"	"Treasury yields gained Monday as traders looked out for more U.S. factory data, while monitoring developments in the Middle East."	"Mon, 04 May 2026 09:23:53 GMT"
"https://www.cnbc.com/2026/05/03/opec-announces-188000-barrels-per-day-output-increase-.html"	"108300525"	"cnbcnewsstory"	"108300525"	"false"	"OPEC+ announces 188,000 barrels-per-day output increase in first meeting without UAE "	"Concerns around production were amplified further last week with news of the UAE's shock departure."	"Mon, 04 May 2026 05:19:19 GMT"
"https://www.cnbc.com/2026/05/04/gamestop-ebay-takeover-bid-ryan-cohen-gaming-retail-ecommerce.html"	"108301309"	"cnbcnewsstory"	"108301309"	"false"	"GameStop stock sinks after surprise eBay takeover bid, Cohen's combative CNBC interview"	"GameStop made a takeover bid for eBay, offering $125 per share in a cash-and-stock deal that values the e-commerce platform at roughly $55.5 billion. "	"Mon, 04 May 2026 15:59:33 GMT"
"https://www.cnbc.com/2026/05/04/cnbc-daily-open-as-gulf-fatigue-sets-in-earnings-take-center-stage-.html"	"108301350"	"cnbcnewsstory"	"108301350"	"false"	"CNBC Daily Open: As Gulf fatigue sets in, earnings take center stage "	"As geopolitical developments indicate a stalemate, company earnings have taken center stage. "	"Mon, 04 May 2026 06:58:03 GMT"
"https://www.cnbc.com/2026/05/04/fifa-world-cup-team-payouts-ticket-prices.html"	"108298886"	"cnbcnewsstory"	"108298886"	"false"	"World Cup prize pool nears $900 million as FIFA boosts payouts. Here’s who gets what"	"FIFA's upcoming World Cup is set to be the most lucrative on-record, with a 'record breaking' prize pool on offer, as FIFA shrugs off other controversies."	"Mon, 04 May 2026 14:28:00 GMT"
"https://www.cnbc.com/2026/05/03/trump-iran-strait-of-hormuz-trapped-ships.html"	"108301292"	"cnbcnewsstory"	"108301292"	"false"	"Trump says U.S. will 'free' ships trapped in Persian Gulf by Strait of Hormuz closure"	"Vessels have been largely unable to pass through the Strait of Hormuz for months, disrupting key supply chains."	"Mon, 04 May 2026 02:01:05 GMT"
"https://www.cnbc.com/2026/05/04/asia-markets-live-updates-today-hang-seng-kospi-asx-oil-us-iran-trump-hormuz.html"	"108301301"	"cnbcnewsstory"	"108301301"	"false"	"South Korean stocks hit fresh record, building on historic monthly rally in April"	"Asia markets were mixed Monday as investors assess news of President Donald Trump's plan to \"free\" ships stranded in the Strait of Hormuz."	"Mon, 04 May 2026 14:16:01 GMT"
"https://www.cnbc.com/2026/05/03/global-week-ahead-sell-in-may-just-a-myth.html"	"108299745"	"cnbcnewsstory"	"108299745"	"false"	"Global week ahead: Is 'Sell in May' just a myth?"	"Should investors 'sell in May' or flip a coin?"	"Sun, 03 May 2026 05:00:01 GMT"
"https://www.cnbc.com/2026/05/04/rudy-giuliani-hospital-critical-condition-trump.html"	"108301307"	"cnbcnewsstory"	"108301307"	"false"	"Rudy Giuliani in critical condition with pneumonia"	"President Donald Trump called Rudy Giuliani a \"True Warrior, and the Best Mayor in the History of New York City, BY FAR,\" in a Truth Social post."	"Mon, 04 May 2026 16:01:54 GMT"
"https://www.cnbc.com/2026/05/03/trump-assassination-cole-allen-suicide-pirro.html"	"108301242"	"cnbcnewsstory"	"108301242"	"false"	"Pirro reveals new Trump attack evidence; Cole Allen removed from 'suicide precautions'"	"Until U.S. Attorney Jeanine Pirro's comments, prosecutors had not disclosed whose bullet hit the agent."	"Sun, 03 May 2026 23:44:38 GMT"
"https://www.cnbc.com/2026/05/04/palantir-pltr-q1-earnings-report-2026.html"	"108301717"	"cnbcnewsstory"	"108301717"	"false"	"Palantir tops estimates on 85% revenue growth, fastest expansion since market debut in 2020"	"Palantir reported better-than-expected revenue and profit, driven by growth in sales to U.S. government agencies. "	"Mon, 04 May 2026 20:07:05 GMT"
"https://www.cnbc.com/2026/05/04/scotus-jeffries-redistrict-new-york.html"	"108301765"	"cnbcnewsstory"	"108301765"	"false"	"After SCOTUS Voting Rights ruling, Jeffries ramps up quest to redistrict New York"	"Democrats are vowing to fight back after the Supreme Court eliminated a majority-Black Louisiana House district, as more states look to redraw maps."	"Mon, 04 May 2026 19:56:33 GMT"
"https://www.cnbc.com/2026/05/04/trump-cole-allen-jail-jan-6-judge-whcd.html"	"108301726"	"cnbcnewsstory"	"108301726"	"false"	"Trump attack defendant Cole Allen under harsher jail conditions than Jan. 6 defendants: Judge"	"Cole Allen is charged with trying to assassinate President Donald Trump at the White House Correspondents' Association dinner at the Washington Hilton Hotel."	"Mon, 04 May 2026 20:07:01 GMT"
"https://www.cnbc.com/2026/05/04/stocks-are-at-all-time-highs-but-worrisome-patterns-are-emerging.html"	"108301550"	"cnbcnewsstory"	"108301550"	"false"	"The stock market is back at all-time highs, but worrisome patterns are emerging"	"The equal-weighted S&P 500 gives investors a more accurate look into the overall health of the market – and it’s showing some troubling patterns."	"Mon, 04 May 2026 17:07:57 GMT"
"https://www.cnbc.com/2026/05/04/spirit-airlines-flights-rivals.html"	"108301564"	"cnbcnewsstory"	"108301564"	"false"	"How Spirit Airlines' demise will benefit rivals — and raise airfares even more"	"Spirit Airlines' collapse will give some carriers more pricing power as they race to capture Spirit's customers."	"Mon, 04 May 2026 16:31:11 GMT"
"https://www.cnbc.com/2026/05/04/supreme-court-abortion-pill-mifepristone.html"	"108301613"	"cnbcnewsstory"	"108301613"	"false"	"Supreme Court temporarily lifts mail ban on abortion pill mifepristone"	"Two drugmakers, Danco Laboratories and GenBioPro, over the weekend asked the Supreme Court to restore the ability to order Mifepristone through the mail."	"Mon, 04 May 2026 15:37:07 GMT"
"https://www.cnbc.com/2026/05/04/iran-war-trump-strait-of-hormuz.html"	"108301464"	"cnbcnewsstory"	"108301464"	"false"	"U.S. military denies Iran's claim it struck American warship in Strait of Hormuz"	"Iran has blocked tanker traffic through the Strait of Hormuz since the U.S. and Israel started the war in late February, resulting in supply and price shocks."	"Mon, 04 May 2026 14:01:27 GMT"
"https://www.cnbc.com/2026/05/04/meta-new-mexico-child-safety-facebook-instagram.html"	"108300737"	"cnbcnewsstory"	"108300737"	"false"	"Meta's public nuisance case in New Mexico has billion-dollar consequences"	"Meta is back in a Santa Fe courthouse in a child safety case that could determine whether the company is a public nuisance. "	"Mon, 04 May 2026 12:00:01 GMT"
"https://www.cnbc.com/2026/05/04/fed-kevin-warsh-interest-rates.html"	"108300914"	"cnbcnewsstory"	"108300914"	"false"	"Warsh's take on Fed independence is met with confusion and some concern"	"Fed chair nominee Kevin Warsh is putting his own spin on the independence of monetary policy. Many former Fed officials aren't sold. "	"Mon, 04 May 2026 14:21:20 GMT"
"https://www.cnbc.com/2026/05/04/wegovy-glp1-weight-loss-drugs-pharma-growth-bubble.html"	"108301393"	"cnbcnewsstory"	"108301393"	"false"	"'Bubble effect': Weight loss drug fueled growth is putting the pharma sector at risk, report finds"	"Obesity assets represent about 25% of total forecast sales of the late-stage pipeline, while oncology's share has slipped to 20%, Deloitte found."	"Mon, 04 May 2026 10:45:58 GMT"
"https://www.cnbc.com/2026/05/04/cerebras-ipo-ai-chipmaker.html"	"108300912"	"cnbcnewsstory"	"108300912"	"false"	"AI chipmaker Cerebras targets $3.5 billion raise in IPO"	"The share sale could give the company a valuation of up to $24.5 billion, compared with $23 billion as of February."	"Mon, 04 May 2026 10:45:24 GMT"
"https://www.cnbc.com/2026/05/04/denmark-data-centers-moratorium-grid-pause-power-demand.html"	"108297641"	"cnbcnewsstory"	"108297641"	"false"	"Denmark faces data center reckoning as power grid overwhelmed by surging demand"	"The data center industry is facing a reckoning as governments around the world consider imposing limits on the growth of the power-hungry facilities."	"Mon, 04 May 2026 05:00:01 GMT"
"https://www.cnbc.com/2026/05/04/rudy-giuliani-hospital-critical-condition-trump.html"	"108301307"	"cnbcnewsstory"	"108301307"	"false"	"Rudy Giuliani in critical condition with pneumonia"	"President Donald Trump called Rudy Giuliani a \"True Warrior, and the Best Mayor in the History of New York City, BY FAR,\" in a Truth Social post."	"Mon, 04 May 2026 16:01:54 GMT"
"https://www.cnbc.com/2026/05/03/trump-iran-strait-of-hormuz-trapped-ships.html"	"108301292"	"cnbcnewsstory"	"108301292"	"false"	"Trump says U.S. will 'free' ships trapped in Persian Gulf by Strait of Hormuz closure"	"Vessels have been largely unable to pass through the Strait of Hormuz for months, disrupting key supply chains."	"Mon, 04 May 2026 02:01:05 GMT"
"https://www.cnbc.com/2026/05/03/pirro-fed-powell.html"	"108301256"	"cnbcnewsstory"	"108301256"	"false"	"Pirro abandons plan to appeal Powell subpoenas in Fed investigation"	"It likely won't be enough to persuade Fed Chair Jerome Powell to step down from the Fed's board."	"Mon, 04 May 2026 20:08:52 GMT"
"https://www.cnbc.com/2026/05/03/trump-assassination-cole-allen-suicide-pirro.html"	"108301242"	"cnbcnewsstory"	"108301242"	"false"	"Pirro reveals new Trump attack evidence; Cole Allen removed from 'suicide precautions'"	"Until U.S. Attorney Jeanine Pirro's comments, prosecutors had not disclosed whose bullet hit the agent."	"Sun, 03 May 2026 23:44:38 GMT"
"https://www.cnbc.com/2026/05/02/spirit-airlines-shutdown-inside-the-final-hours.html"	"108301144"	"cnbcnewsstory"	"108301144"	"false"	"'Godspeed my friend': Inside the final hours of Spirit Airlines"	"Spirit Airlines ceased operations overnight after a failed government bailout."	"Mon, 04 May 2026 12:31:35 GMT"
"https://www.cnbc.com/2026/05/01/spirit-airlines-flights-shut-down.html"	"108300743"	"cnbcnewsstory"	"108300743"	"false"	"Spirit Airlines shut down. Here's what travelers need to know if they have tickets"	"What travelers who are ticketed on Spirit Airlines need to know."	"Sat, 02 May 2026 11:57:32 GMT"
"https://www.cnbc.com/2026/05/01/epstein-bard-college-president-leon-botstein-retire.html"	"108300945"	"cnbcnewsstory"	"108300945"	"false"	"Bard College President Leon Botstein retiring after Jeffrey Epstein ties detailed"	"Bard College's long-time leader Leon Botstein has faced pressure since the DOJ released documents about his communications with Jeffrey Epstein."	"Sat, 02 May 2026 03:12:04 GMT"
