"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/02/14/home-sellers-start-getting-lower-prices-at-70-research-shows.html"	"108261293"	"cnbcnewsstory"	"108261293"	"false"	"Home sellers start getting lower prices at 70, research shows — and the gap widens with age"	"Two factors contribute to older homeowners receiving less money at sale, according to new research: lack of upkeep and selling privately."	"Sat, 14 Feb 2026 14:30:01 GMT"
"https://www.cnbc.com/2026/02/16/3-tools-used-by-technical-analysts-that-can-give-stock-pickers-a-second-opinion.html"	"108251784"	"cnbcnewsstory"	"108251784"	"false"	"3 tools used by technical analysts that can give stock pickers a second opinion"	"Here are some basic technical metrics that every investor should be aware of. They can be used as a check on our fundamental analysis."	"Mon, 16 Feb 2026 17:26:22 GMT"
"https://www.cnbc.com/select/bilt-palladium-card-review/"	"108265183"	"cnbcnewsstory"	"108265183"	"false"	"Bilt Palladium Card review: A premium option for earning points on rent, mortgage payments"	"The annual perks aren't as straightforward as some premium cards, but the value of Bilt Points can more than make up for that."	"Mon, 16 Feb 2026 12:00:01 GMT"
"https://www.cnbc.com/2026/02/16/crypto-payments-stablecoin-growing-role-human-trafficking-csam-networks-chainalysis.html"	"108265385"	"cnbcnewsstory"	"108265385"	"false"	"Crypto is playing a growing role in human trafficking networks, report shows"	"A report from a blockchain analytics company has found that cryptocurrency is playing a growing role in suspected human trafficking activity. "	"Mon, 16 Feb 2026 09:32:26 GMT"
"https://www.cnbc.com/2026/02/15/warner-bros-discovery-paramount-netflix.html"	"108265982"	"cnbcnewsstory"	"108265982"	"false"	"Warner Bros. may reopen sale talks with Paramount following new deal terms, Bloomberg reports"	"Warner Bros. board members are weighing whether Paramount's sweetened bid may result in a better deal or prompt Netflix to up its offer, Bloomberg reports."	"Sun, 15 Feb 2026 23:58:09 GMT"
"https://www.cnbc.com/2026/02/16/people-who-are-confident-and-demand-more-respect-use-these-phrases-career-expert.html"	"108265771"	"cnbcnewsstory"	"108265771"	"false"	"Highly successful people 'demand more respect' when they use these phrases, says career expert"	"\"The language you use could be standing between you and what you want,\" writes career expert Erin McGoff. These small changes can make a big difference."	"Mon, 16 Feb 2026 15:00:01 GMT"
"https://www.cnbc.com/2026/02/16/cuba-cigars-fuel-shortage-energy-crisis-trump.html"	"108266038"	"cnbcnewsstory"	"108266038"	"false"	"Cuba suspends annual cigar festival as U.S. oil blockade deepens energy crisis"	"The postponement comes as the island nation's communist-run government endures its biggest test since the collapse of the Soviet Union. "	"Mon, 16 Feb 2026 09:19:03 GMT"
"https://www.cnbc.com/2026/02/15/some-europeans-welcome-rubios-warm-words-others-remain-cautious.html"	"108265930"	"cnbcnewsstory"	"108265930"	"false"	"Some European policymakers welcome U.S. Secretary of State Rubio's warm words, others remain cautious"	"Rubio's comments at the Munich Security Conference struck a softer tone than Vice President JD Vance's at last year's event."	"Mon, 16 Feb 2026 08:59:59 GMT"
"https://www.cnbc.com/2026/02/16/tiktok-us-joint-venture-user-data-no-mass-exodus-oracle-mgx-silver-lake-larry-ellison-trump.html"	"108263674"	"cnbcnewsstory"	"108263674"	"false"	"Much ado about nothing? TikTok's U.S. usership steadies after turbulent start"	"TikTok's U.S. joint venture seems to have survived a turbulent rollout relatively unscathed, as concerns of a mass user exodus now appear overstated."	"Mon, 16 Feb 2026 04:03:37 GMT"
"https://www.cnbc.com/2026/02/15/trump-congress-government-shutdown-dhs.html"	"108265989"	"wirestory"	"108265989"	"false"	"No clear path to ending the partial government shutdown as lawmakers dig in over DHS oversight"	"Congress is on recess until Feb. 23, and both Democrats and Republicans appear dug into their positions."	"Sun, 15 Feb 2026 23:58:32 GMT"
"https://www.cnbc.com/2026/02/16/japan-fourth-quarter-gdp-reverses-into-growth-but-misses-expectations-as-rebound-underwhelms.html"	"108265983"	"cnbcnewsstory"	"108265983"	"false"	"Japan's economy avoids technical recession, but fourth-quarter rebound misses expectations"	"Japan's economy grew 0.1% in the fourth quarter of 2025 compared to the previous three months, avoiding a technical recesssion"	"Mon, 16 Feb 2026 01:21:42 GMT"
"https://www.cnbc.com/2026/02/16/chinas-tech-shock-ai-monopoly-us.html"	"108266047"	"cnbcnewsstory"	"108266047"	"false"	"China's tech shock threatens the U.S. AI monopoly and is 'just getting started'"	"\"You could see easily a world where maybe most of the world's population is running on a Chinese tech stack in five to 10 years time,\" one analyst told CNBC. "	"Mon, 16 Feb 2026 12:30:01 GMT"
"https://www.cnbc.com/2026/02/16/baby-formula-nestle-danone-probe-aptamil-sma.html"	"108266075"	"cnbcnewsstory"	"108266075"	"false"	"French prosecutors are investigating companies like Nestle and Danone over contaminated baby formula. Here's the latest"	"A crisis over contaminated baby formula reached a flashpoint as Paris' public prosecutor said it opened investigations into five companies making it. "	"Mon, 16 Feb 2026 16:29:03 GMT"
"https://www.cnbc.com/2026/02/16/india-ai-impact-summit-tech-ceos-new-delhi.html"	"108264353"	"cnbcnewsstory"	"108264353"	"false"	"Altman and Pichai among tech CEOs heading to India for major AI summit in a key market"	"India has a market of young, tech-forward consumers and a huge pool of talent which could be key to continued development of AI. "	"Mon, 16 Feb 2026 09:33:41 GMT"
"https://www.cnbc.com/2026/02/16/visas-olympics-europe-payments.html"	"108266089"	"wirestory"	"108266089"	"false"	"Visa's Olympics monopoly highlights Europe's payment headache "	"Under a sponsorship deal with the International Olympic Committee dating back to 1986 and extended to 2032, Visa is the sole card provider at the Games."	"Mon, 16 Feb 2026 17:36:38 GMT"
"https://www.cnbc.com/2026/02/16/deutsche-bank-warns-dollars-safe-haven-status-challenged-by-ai-risks.html"	"108265501"	"cnbcnewsstory"	"108265501"	"false"	"Deutsche Bank warns AI risks in U.S. equities is undermining dollar's safe haven status"	"\"The less attractive the dollar as a portfolio hedge, the more incentive there is to reduce dollar exposure,\" Deutsche Bank's George Saravelos said. "	"Mon, 16 Feb 2026 06:04:05 GMT"
"https://www.cnbc.com/2026/02/16/apple-takes-on-youtube-and-spotify-with-new-video-podcasting-push.html"	"108266078"	"cnbcnewsstory"	"108266078"	"false"	"Apple takes on YouTube and Spotify with new video podcasting push"	"Apple will bring a new integrated video podcast experience to Apple Podcasts this spring."	"Mon, 16 Feb 2026 18:45:50 GMT"
"https://www.cnbc.com/2026/02/16/pentagon-threatens-anthropic-ai-safeguards-dispute.html"	"108266079"	"wirestory"	"108266079"	"false"	"Pentagon threatens to cut off Anthropic in AI safeguards dispute: Report"	"The Pentagon is pushing Anthropic, OpenAI, Google and xAI to let it use AI tools for weapons development, intelligence collection and battlefield operations."	"Mon, 16 Feb 2026 16:11:46 GMT"
"https://www.cnbc.com/2026/02/16/sp-500-finds-itself-once-again-unable-to-surmount-the-7000-threshold.html"	"108266066"	"cnbcnewsstory"	"108266066"	"false"	"S&P 500 finds itself once again unable to surmount the 7,000 threshold"	"Another week when \"It could've been worse\" passes for a declaration of victory on Wall Street, as traders navigate mini-crashes rolling through one sector after the next."	"Mon, 16 Feb 2026 14:38:38 GMT"
"https://www.cnbc.com/2026/02/16/ai-chatbot-firms-face-stricter-regulation-protect-children-uk.html"	"108266060"	"cnbcnewsstory"	"108266060"	"false"	"AI chatbot firms face stricter regulation in online safety laws protecting children in the UK "	"\"The action we took on Grok sent a clear message that no platform gets a free pass,\" U.K. Prime Minister Keir Starmer said on Sunday. "	"Mon, 16 Feb 2026 16:44:20 GMT"
"https://www.cnbc.com/2026/02/16/cuba-cigars-fuel-shortage-energy-crisis-trump.html"	"108266038"	"cnbcnewsstory"	"108266038"	"false"	"Cuba suspends annual cigar festival as U.S. oil blockade deepens energy crisis"	"The postponement comes as the island nation's communist-run government endures its biggest test since the collapse of the Soviet Union. "	"Mon, 16 Feb 2026 09:19:03 GMT"
"https://www.cnbc.com/video/2026/02/15/martin-berry-quit-banking-to-build-bubble-tea-company-gong-cha.html"	"108265444"	"cnbcvideo"	"108265444"	"false"	"He quit banking to sell bubble tea — now it’s a global empire that makes over $500 million a year"	"Martin Berry turned Gong Cha from a small Taiwanese tea franchise into a global bubble tea brand with more than 2,000 stores."	"Sun, 15 Feb 2026 22:00:01 GMT"
"https://www.cnbc.com/2026/02/16/2026-winter-olympics-medal-bonus-payouts-by-country-athletes-milano-cortina.html"	"108265932"	"cnbcnewsstory"	"108265932"	"false"	"Here’s how much athletes at the 2026 Winter Olympics get for winning medals"	"For athletes at the ongoing 2026 Milano-Cortina Winter Olympics, a podium finish can come with six-figure checks."	"Mon, 16 Feb 2026 14:02:56 GMT"
"https://www.cnbc.com/2026/02/16/europe-markets-stoxx-600-ftse-100-msc-defense.html"	"108266036"	"cnbcnewsstory"	"108266036"	"false"	"European markets close higher as investors digest key points from Munich Security Conference"	"Stock markets in Europe began the week in positive territory after edging lower on Friday."	"Mon, 16 Feb 2026 17:04:53 GMT"
"https://www.cnbc.com/2026/02/15/some-europeans-welcome-rubios-warm-words-others-remain-cautious.html"	"108265930"	"cnbcnewsstory"	"108265930"	"false"	"Some European policymakers welcome U.S. Secretary of State Rubio's warm words, others remain cautious"	"Rubio's comments at the Munich Security Conference struck a softer tone than Vice President JD Vance's at last year's event."	"Mon, 16 Feb 2026 08:59:59 GMT"
"https://www.cnbc.com/2026/02/16/japan-fourth-quarter-gdp-reverses-into-growth-but-misses-expectations-as-rebound-underwhelms.html"	"108265983"	"cnbcnewsstory"	"108265983"	"false"	"Japan's economy avoids technical recession, but fourth-quarter rebound misses expectations"	"Japan's economy grew 0.1% in the fourth quarter of 2025 compared to the previous three months, avoiding a technical recesssion"	"Mon, 16 Feb 2026 01:21:42 GMT"
"https://www.cnbc.com/2026/02/16/ai-scare-trade-market-volatility-stocks.html"	"108266050"	"cnbcnewsstory"	"108266050"	"false"	"The AI ‘scare trade’ is tearing through markets. Bernstein picked 8 stocks that can weather the storm"	"Analysts at Bernstein have highlighted eight stocks they consider as AI disruption-proof."	"Mon, 16 Feb 2026 13:25:54 GMT"
"https://www.cnbc.com/2026/02/15/warner-bros-discovery-paramount-netflix.html"	"108265982"	"cnbcnewsstory"	"108265982"	"false"	"Warner Bros. may reopen sale talks with Paramount following new deal terms, Bloomberg reports"	"Warner Bros. board members are weighing whether Paramount's sweetened bid may result in a better deal or prompt Netflix to up its offer, Bloomberg reports."	"Sun, 15 Feb 2026 23:58:09 GMT"
"https://www.cnbc.com/2026/02/16/cnbc-daily-open-rubio-reassures-europe-while-us-cpi-calms-investor.html"	"108266035"	"cnbcnewsstory"	"108266035"	"false"	"CNBC Daily Open: Rubio reassures Europe while U.S. CPI calms investors"	"Both U.S. Secretary of State Marco Rubio and consumer inflation readings were sources of comfort."	"Mon, 16 Feb 2026 07:41:39 GMT"
"https://www.cnbc.com/2026/02/15/openclaw-creator-peter-steinberger-joining-openai-altman-says.html"	"108265987"	"cnbcnewsstory"	"108265987"	"false"	"OpenClaw creator Peter Steinberger joining OpenAI, Altman says"	"OpenClaw, the open source AI agent that's surged in popularity in recent weeks, will live within OpenAI, according to a post on X from Sam Altman."	"Mon, 16 Feb 2026 05:58:27 GMT"
"https://www.cnbc.com/2026/02/16/tiktok-us-joint-venture-user-data-no-mass-exodus-oracle-mgx-silver-lake-larry-ellison-trump.html"	"108263674"	"cnbcnewsstory"	"108263674"	"false"	"Much ado about nothing? TikTok's U.S. usership steadies after turbulent start"	"TikTok's U.S. joint venture seems to have survived a turbulent rollout relatively unscathed, as concerns of a mass user exodus now appear overstated."	"Mon, 16 Feb 2026 04:03:37 GMT"
"https://www.cnbc.com/2026/02/15/global-week-ahead-markets-brace-for-more-ai-noise-and-scare-trading.html"	"108265391"	"cnbcnewsstory"	"108265391"	"false"	"Global week ahead: Markets brace for more AI noise and 'scare trading'"	" Looking back at last week's volatility could gives some clues for the trading week ahead."	"Sun, 15 Feb 2026 08:36:50 GMT"
"https://www.cnbc.com/2026/02/16/crypto-payments-stablecoin-growing-role-human-trafficking-csam-networks-chainalysis.html"	"108265385"	"cnbcnewsstory"	"108265385"	"false"	"Crypto is playing a growing role in human trafficking networks, report shows"	"A report from a blockchain analytics company has found that cryptocurrency is playing a growing role in suspected human trafficking activity. "	"Mon, 16 Feb 2026 09:32:26 GMT"
"https://www.cnbc.com/2026/02/16/bytedance-safegaurds-seedance-ai-copyright-disney-mpa-netflix-paramount-sony-universal.html"	"108266034"	"cnbcnewsstory"	"108266034"	"false"	"ByteDance says it will add safeguards to Seedance 2.0 following Hollywood backlash"	"ByteDance has said it will work to strengthen safeguards on a new AI video-making tool, following copyright concerns and legal threats from Hollywood. "	"Mon, 16 Feb 2026 08:39:01 GMT"
"https://www.cnbc.com/2026/02/14/lunar-new-year-luxury-china.html"	"108264069"	"cnbcnewsstory"	"108264069"	"false"	"Lunar New Year gives luxury brands a chance to win back big spenders in China"	"The Chinese luxury market is expected to turnaround this year, but Western brands can't afford to be complacent, analysts said."	"Sat, 14 Feb 2026 13:00:01 GMT"
"https://www.cnbc.com/2026/02/16/qube-holdings-shares-after-macquarie-8point3-billion-takeover-deal.html"	"108265992"	"cnbcnewsstory"	"108265992"	"false"	"Australia’s Qube Holdings’ shares jump to record high on Macquarie-led $8.3 billion takeover deal"	"The offer represents a 27.8% premium to Qube's closing price on Nov. 21, the final trading day before the company announced it had entered an exclusivity process."	"Mon, 16 Feb 2026 00:58:38 GMT"
"https://www.cnbc.com/2026/02/15/epstein-files-fallout-goldman-ruemmler-harvard-yale.html"	"108265580"	"cnbcnewsstory"	"108265580"	"false"	"Epstein files fallout: The high-profile people burned by past dealings with a predator"	"Jeffrey Epstein killed himself in a New York City federal jail in 2019. But more than six years later, people are still losing their jobs because of him."	"Mon, 16 Feb 2026 02:53:11 GMT"
"https://www.cnbc.com/video/2026/02/15/german-foreign-minister-europe-us-ties-stronger-than-china.html"	"108265928"	"cnbcvideo"	"108265928"	"false"	"German Foreign Minister: Europe–U.S. ties stronger than China"	"Johann Wadephul, Federal Minister for Foreign Affairs of Germany discusses Europe’s continued partnership with the United States, Europe’s approach to relations with China, and Germany’s readiness to assume a stronger leadership role on the international stage."	"Sun, 15 Feb 2026 18:36:15 GMT"
"https://www.cnbc.com/2026/02/16/cnbc-daily-open-muted-us-cpi-and-cooling-tensions-with-iran-give-investors-some-comfort.html"	"108265990"	"cnbcnewsstory"	"108265990"	"false"	"CNBC Daily Open: Muted U.S. CPI and cooling tensions with Iran give investors some comfort"	"The U.S. consumer price index on Friday stateside provided some balm to investors, who have been singed by drops in the market because of AI-related fears"	"Mon, 16 Feb 2026 00:31:16 GMT"
"https://www.cnbc.com/2026/02/15/navarro-trump-data-centers-affordability.html"	"108265935"	"cnbcnewsstory"	"108265935"	"false"	"Trump trade adviser Navarro says administration may force data center builders like Meta to 'internalize' costs"	"Data centers powering artificial intelligence have strained the electrical grid and driven utility costs higher for consumers. "	"Sun, 15 Feb 2026 23:57:45 GMT"
"https://www.cnbc.com/2026/02/13/china-gold-volatility-bessent-etfs-leverage-margin.html"	"108265359"	"cnbcnewsstory"	"108265359"	"false"	"How China's 'unruly' speculators might be fueling the frenzy in gold market "	"Gold has rarely been this volatile, and the bullion's sharp price swings are increasingly being linked to China's speculative traders, some analysts believe. "	"Fri, 13 Feb 2026 15:25:39 GMT"
"https://www.cnbc.com/2026/02/16/cuba-cigars-fuel-shortage-energy-crisis-trump.html"	"108266038"	"cnbcnewsstory"	"108266038"	"false"	"Cuba suspends annual cigar festival as U.S. oil blockade deepens energy crisis"	"The postponement comes as the island nation's communist-run government endures its biggest test since the collapse of the Soviet Union. "	"Mon, 16 Feb 2026 09:19:03 GMT"
"https://www.cnbc.com/2026/02/15/openclaw-creator-peter-steinberger-joining-openai-altman-says.html"	"108265987"	"cnbcnewsstory"	"108265987"	"false"	"OpenClaw creator Peter Steinberger joining OpenAI, Altman says"	"OpenClaw, the open source AI agent that's surged in popularity in recent weeks, will live within OpenAI, according to a post on X from Sam Altman."	"Mon, 16 Feb 2026 05:58:27 GMT"
"https://www.cnbc.com/2026/02/15/epstein-files-fallout-goldman-ruemmler-harvard-yale.html"	"108265580"	"cnbcnewsstory"	"108265580"	"false"	"Epstein files fallout: The high-profile people burned by past dealings with a predator"	"Jeffrey Epstein killed himself in a New York City federal jail in 2019. But more than six years later, people are still losing their jobs because of him."	"Mon, 16 Feb 2026 02:53:11 GMT"
"https://www.cnbc.com/2026/02/15/warner-bros-discovery-paramount-netflix.html"	"108265982"	"cnbcnewsstory"	"108265982"	"false"	"Warner Bros. may reopen sale talks with Paramount following new deal terms, Bloomberg reports"	"Warner Bros. board members are weighing whether Paramount's sweetened bid may result in a better deal or prompt Netflix to up its offer, Bloomberg reports."	"Sun, 15 Feb 2026 23:58:09 GMT"
"https://www.cnbc.com/2026/02/15/navarro-trump-data-centers-affordability.html"	"108265935"	"cnbcnewsstory"	"108265935"	"false"	"Trump trade adviser Navarro says administration may force data center builders like Meta to 'internalize' costs"	"Data centers powering artificial intelligence have strained the electrical grid and driven utility costs higher for consumers. "	"Sun, 15 Feb 2026 23:57:45 GMT"
"https://www.cnbc.com/2026/02/15/some-europeans-welcome-rubios-warm-words-others-remain-cautious.html"	"108265930"	"cnbcnewsstory"	"108265930"	"false"	"Some European policymakers welcome U.S. Secretary of State Rubio's warm words, others remain cautious"	"Rubio's comments at the Munich Security Conference struck a softer tone than Vice President JD Vance's at last year's event."	"Mon, 16 Feb 2026 08:59:59 GMT"
"https://www.cnbc.com/2026/02/15/nfl-just-had-record-breaking-season-next-year-will-be-bigger.html"	"108263757"	"cnbcnewsstory"	"108263757"	"false"	"The NFL just wrapped a record-breaking season. Here’s why next year’s going to be even bigger"	"In the days leading up to the Super Bowl, the NFL announced that Paris, Melbourne and Rio de Janeiro will host regular-season games for the first time."	"Mon, 16 Feb 2026 17:35:36 GMT"
"https://www.cnbc.com/2026/02/14/cuba-fuel-shortage-trump-tariffs.html"	"108264316"	"cnbcnewsstory"	"108264316"	"false"	"What's next for Cuba? Trump turns the screws as the island runs out of jet fuel"	"Cuba’s government appears to be on the brink of economic collapse amid a worsening energy crisis."	"Mon, 16 Feb 2026 11:17:35 GMT"
"https://www.cnbc.com/2026/02/13/musks-xai-faces-threat-of-naacp-lawsuit-over-pollution-in-mississippi.html"	"108265841"	"cnbcnewsstory"	"108265841"	"false"	"Elon Musk's xAI faces threat of NAACP lawsuit over air pollution from Mississippi data center"	"Law firms representing the NAACP sent xAI a notice of intent to sue over alleged Clean Air Act violations in Mississippi."	"Sat, 14 Feb 2026 02:19:45 GMT"
"https://www.cnbc.com/2026/02/13/nvidias-stock-is-down-and-amd-is-up-the-culprit-may-be-arista-.html"	"108265775"	"cnbcnewsstory"	"108265775"	"false"	"Nvidia's stock is down and AMD is up. The culprit may be Arista. "	"Shares of Nvidia fell on Friday, while rival Advanced Micro Devices rallied after the CEO of Arista Networks said her company is shifting some workloads. "	"Fri, 13 Feb 2026 20:38:27 GMT"
"https://www.cnbc.com/2026/02/13/trump-republicans-epstein-tariffs-elections.html"	"108265574"	"cnbcnewsstory"	"108265574"	"false"	"Trump takes a beating from his own party amid Epstein files release and tariffs rebuke"	"A series of setbacks for the White House is drawing focus even as Trump touts a drug-pricing initiative, stock market gains, lower inflation as political wins."	"Fri, 13 Feb 2026 22:45:02 GMT"
"https://www.cnbc.com/2026/02/13/stock-market-next-week-outlook-for-feb-16-20-2026.html"	"108265169"	"cnbcnewsstory"	"108265169"	"false"	"The interest rate outlook will get another look next week. Here's what's ahead"	"The Fed's latest meeting minutes set to release in the week ahead will be one of the final ones under Powell's chairmanship, which ends in May. "	"Fri, 13 Feb 2026 21:17:52 GMT"
"https://www.cnbc.com/2026/02/13/roku-stock-earnings-premium-subscriptions.html"	"108265568"	"cnbcnewsstory"	"108265568"	"false"	"Roku stock surges on earnings beat, record quarter for premium subscriptions"	"Roku executives said in a shareholder letter that it marked \"our biggest quarter ever\" for net adds to premium subscriptions."	"Fri, 13 Feb 2026 21:12:00 GMT"
"https://www.cnbc.com/2026/02/13/cpi-inflation-report-january-2026.html"	"108265487"	"cnbcnewsstory"	"108265487"	"false"	"Consumer prices rose 2.4% annually in January, less than expected"	"The consumer price index was expected to increase 2.5% from a year ago in January, according to the Dow Jones consensus."	"Fri, 13 Feb 2026 16:02:54 GMT"
"https://www.cnbc.com/2026/02/12/epstein-files-goldman-sachs-kathy-ruemmler.html"	"108265342"	"cnbcnewsstory"	"108265342"	"false"	"Epstein files: Goldman Sachs top lawyer Kathryn Ruemmler to step down after email fallout"	"Kathryn Ruemmler joins a growing list of people whose professional lives have been rocked by their past associations with Jeffrey Epstein."	"Fri, 13 Feb 2026 15:20:46 GMT"
"https://www.cnbc.com/2026/02/12/amazons-ring-cancels-flock-partnership-amid-super-bowl-ad-backlash.html"	"108265324"	"cnbcnewsstory"	"108265324"	"false"	"Amazon's Ring cancels Flock partnership amid Super Bowl ad backlash"	"Ring's decision to cancel its partnership with Flock comes as tech companies face growing pressure to reexamine their work with federal agencies."	"Fri, 13 Feb 2026 17:01:13 GMT"
