"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/12/23/citadel-to-return-5-billion-in-profit-to-investors-source-says.html"	"108245156"	"cnbcnewsstory"	"108245156"	"false"	"Citadel to return $5 billion in profit to investors, source says"	"The firm's flagship multistrategy fund, known as Wellington, gained 9.3% in the year through last week, the person said."	"Tue, 23 Dec 2025 17:24:25 GMT"
"https://www.cnbc.com/2025/12/24/emerging-markets-can-outperformance-continue-in-2026.html"	"108243588"	"cnbcnewsstory"	"108243588"	"false"	"Emerging markets had a bumper year — here’s what could be in store in 2026"	"Many emerging markets indexes drastically outperformed rivals in developed markets, including the S&P 500. "	"Tue, 23 Dec 2025 23:12:10 GMT"
"https://www.cnbc.com/2025/12/24/critical-minerals-rare-earth-magnet-makers-relish-a-moment-in-the-sun.html"	"108241672"	"cnbcnewsstory"	"108241672"	"false"	"China’s mineral dominance gives Western magnet makers a moment in the sun"	"\"Frankly, we were the solution to the problem that the world didn't know it had,\" Rahim Suleman, CEO of Canadian group Neo Performance Materials, told CNBC."	"Tue, 23 Dec 2025 23:14:06 GMT"
"https://www.cnbc.com/2025/12/24/us-bans-visas-for-ex-eu-commissioner-over-alleged-censorship.html"	"108245504"	"cnbcnewsstory"	"108245504"	"false"	"'Witch hunt': Ex-EU commissioner Breton denounces U.S. visa ban targeting 'censorship'"	"The former EU commissioner and four anti-disinformation campaigners were the subject of U.S. travel sanctions. "	"Wed, 24 Dec 2025 13:45:42 GMT"
"https://www.cnbc.com/2025/12/24/bp-to-sell-65percent-stake-in-10-billion-castrol-lubricants-to-stonepeak.html"	"108245505"	"cnbcnewsstory"	"108245505"	"false"	"Oil giant BP to sell 65% stake in $10 billion Castrol unit"	"The oil giant is looking to divest $20 billion of its assets by the end of 2027."	"Wed, 24 Dec 2025 08:38:34 GMT"
"https://www.cnbc.com/2025/12/24/10-year-treasury-yields-dip-as-stronger-gdp-data-clouds-rate-path.html"	"108245501"	"cnbcnewsstory"	"108245501"	"false"	"10-year Treasury yield moves lower as investors mull rates path following strong GDP data"	"U.S. Treasury yields declined on Wednesday as investors positioned for a shortened trading day ahead of the holidays."	"Wed, 24 Dec 2025 18:02:02 GMT"
"https://www.cnbc.com/2025/12/23/no-doubt-us-economy-is-slowing-with-europe-tipped-to-outperform.html"	"108244655"	"cnbcnewsstory"	"108244655"	"false"	"‘No doubt’ U.S. economy is slowing, Invesco says, tipping Europe to outperform"	"Invesco's Ben Gutteridge sees a mid-cycle slowdown in the U.S., with Europe poised to outperform in 2026."	"Mon, 22 Dec 2025 23:20:06 GMT"
"https://www.cnbc.com/2025/12/23/stock-market-today-live-updates.html"	"108245376"	"live_story"	"108245376"	"false"	"S&P 500 closes at another fresh record in holiday-shortened session: Live updates"	"The S&P 500 rose to a new all-time high on Wednesday, coasting to another record close."	"Wed, 24 Dec 2025 18:44:08 GMT"
"https://www.cnbc.com/2025/12/24/asias-year-in-review-who-had-it-best-and-who-had-it-worst-in-2025.html"	"108244546"	"cnbcnewsstory"	"108244546"	"false"	"Asia’s year in review: Who had it best — and who had it worst — in 2025"	"What a year this has been. Understandably for many, it could not be over soon enough. "	"Wed, 24 Dec 2025 00:58:59 GMT"
"https://www.cnbc.com/2025/12/23/us-china-chip-tariffs.html"	"108245242"	"cnbcnewsstory"	"108245242"	"false"	"U.S. pushes additional tariffs on Chinese chips to June 2027"	"As part of an investigation that kicked off a year ago, the agency found that China is engaging in unfair trade practices in the industry. "	"Tue, 23 Dec 2025 17:31:40 GMT"
"https://www.cnbc.com/2025/12/24/sapporo-holdings-sell-real-estate-business-kkr-nhk.html"	"108245481"	"cnbcnewsstory"	"108245481"	"false"	"Japan's Sapporo Holdings to sell real estate business in $3 billion deal with KKR and PAG"	"The move is because Sapporo wants to concentrate management resources on its core beer business."	"Wed, 24 Dec 2025 06:57:07 GMT"
"https://www.cnbc.com/2025/12/18/starbucks-burger-king-western-food-chains-private-equity-china-growth.html"	"108232167"	"cnbcnewsstory"	"108232167"	"false"	"From Starbucks to Burger King: Western food giants are selling large stakes to Chinese private equity funds"	"Starbucks and Burger King are betting big on a partnership model that's gaining traction in China, divesting stakes to local PE firms as competition intensifies."	"Fri, 19 Dec 2025 02:44:27 GMT"
"https://www.cnbc.com/2025/12/24/he-left-medicine-to-build-an-ai-tool-now-its-worth-460-million.html"	"108239589"	"cnbcnewsstory"	"108239589"	"false"	"This ex-doctor faced ‘incredible burnout’ and left medicine to build an AI tool – now, it’s worth over $460 million"	"Thomas Kelly, 33, left medicine to build an AI tool to help doctors with their heavy workloads. Today, his company is worth over $460 million."	"Wed, 24 Dec 2025 05:11:04 GMT"
"https://www.cnbc.com/2025/12/24/asia-markets-nikkei-225-hang-seng-index-csi-300.html"	"108245453"	"cnbcnewsstory"	"108245453"	"false"	"Asia markets mixed in Christmas Eve trading; gold crosses $4,500 for the first time"	"Asia-Pacific markets traded mixed on Wednesday as several indexes are set to close early in lieu of the Christmas Eve holiday."	"Wed, 24 Dec 2025 07:16:05 GMT"
"https://www.cnbc.com/video/2025/12/20/how-george-hongchoy-transformed-link-reit-into-a-real-estate-giant.html"	"108244000"	"cnbcvideo"	"108244000"	"false"	"From carpark office to $25 billion portfolio: How George Hongchoy transformed Link REIT into a real estate giant"	"On this episode of Managing Asia, retiring Link Asset Management’s Group CEO George Hongchoy opens up about the risks, tough calls and bold bets that helped reshape one of Asia’s largest real estate investment trusts."	"Sat, 20 Dec 2025 08:37:50 GMT"
"https://www.cnbc.com/2025/12/23/h-1b-visa-applicants-face-more-disruptions-amid-social-media-checks.html"	"108245067"	"cnbcnewsstory"	"108245067"	"false"	"H-1B visa applicants face more disruptions amid social media checks and wage protection rules"	"The U.S. administration has lined up a slew of actions to restrict the use of H-1B visas by businesses.  "	"Tue, 23 Dec 2025 10:41:33 GMT"
"https://www.cnbc.com/video/2025/12/16/andy-briggs-phoenix-group-executive-decisions-steve-sedgwick-podcast.html"	"108241588"	"cnbcvideo"	"108241588"	"false"	"‘It’s easier to be yourself:’ Andy Briggs on how his low-ego leadership style landed him the CEO job at Phoenix Group"	"Phoenix Group CEO Andy Briggs reflects on how his family values shaped his four-decade career, why purpose-driven leadership matters when making tough decisions and how staying true to yourself is key to building long-term success."	"Tue, 16 Dec 2025 05:00:01 GMT"
"https://www.cnbc.com/2025/12/23/fed-chair-candidate-hassett-says-us-behind-the-curve-on-lowering-rates.html"	"108245244"	"cnbcnewsstory"	"108245244"	"false"	"Fed chair candidate Hassett says U.S. is way behind the curve on lowering interest rates"	"Hassett said the artificial intelligence boom is boosting economic growth while simultaneously putting downward pressure on inflation. "	"Tue, 23 Dec 2025 18:18:26 GMT"
"https://www.cnbc.com/video/2025/12/23/from-casablanca-to-ceo-ilham-kadris-third-exit-out-of-poverty.html"	"108243212"	"cnbcvideo"	"108243212"	"false"	"From Casablanca to the C-suite: How Syensqo CEO Ilham Kadri found the ‘third exit’ out of poverty"	"Syensqo CEO Ilham Kadri shares how her humble beginnings in Casablanca and a passion for science shaped her journey to the C-suite. She reflects on the tough choices behind a global career, why embracing discomfort fuels transformation and how she navigates leadership’s loneliest moments."	"Tue, 23 Dec 2025 05:00:01 GMT"
"https://www.cnbc.com/2025/12/22/lego-formula-1-partnership-fan-base.html"	"108242432"	"cnbcnewsstory"	"108242432"	"false"	"Brick trophies, a life-size pink Cadillac and a team sponsorship: Why Lego is going all in on F1"	"Lego and Formula 1 kicked off a multiyear partnership in 2025. Here's how that collaboration is providing value to the toy company and the racing organization."	"Mon, 22 Dec 2025 13:30:01 GMT"
"https://www.cnbc.com/2025/12/23/ais-machine-learning-may-net-productivity-gains-and-influence-fed.html"	"108244290"	"cnbcnewsstory"	"108244290"	"false"	"Here's how AI could influence the Fed's economic outlook"	"Artificial intelligence could produce faster gains in worker productivity, altering the U.S. labor market and the Federal Reserve's economic outlook. "	"Tue, 23 Dec 2025 15:47:11 GMT"
"https://www.cnbc.com/2025/12/23/ai-cost-efficiency-facebook-privacy.html"	"108245153"	"cnbcnewsstory"	"108245153"	"false"	"The next AI pivot will be toward efficiency and lowering costs, ex-Facebook privacy chief says"	"Former Facebook privacy chief Chris Kelly said that AI companies will focus on creating efficiencies for training models. "	"Tue, 23 Dec 2025 17:24:59 GMT"
"https://www.cnbc.com/2025/12/22/metax-moore-threads-ipos-exploded-but-its-not-easy-for-foreigners-to-join-the-party.html"	"108243577"	"cnbcnewsstory"	"108243577"	"false"	"AI-linked IPOs in China are exploding. But it's not easy for foreigners to join the party"	"China's hottest artificial-intelligence listings are delivering eye-popping gains. However, it may not be easy for overseas investors to partake in the rally."	"Mon, 22 Dec 2025 04:15:12 GMT"
"https://www.cnbc.com/2025/12/23/us-economy-grows-by-4point3percent-in-third-quarter-much-more-than-expected-delayed-report-shows.html"	"108245149"	"cnbcnewsstory"	"108245149"	"false"	"U.S. economy grows by 4.3% in third quarter, much more than expected, delayed report shows"	"The U.S. economy grew at a much greater-than-expected pace in the third quarter, boosted by strong consumer spending, a delayed report released Tuesday showed. "	"Tue, 23 Dec 2025 15:01:12 GMT"
"https://www.cnbc.com/2025/12/23/gold-and-silver-reach-fresh-highs-for-second-day-running.html"	"108245152"	"cnbcnewsstory"	"108245152"	"false"	"Gold and silver reach fresh highs for second day running — and could keep climbing"	"David Neuhauser, CIO at Livermore Partners, told CNBC's \"Access Middle East\" that gold has more room to run. "	"Tue, 23 Dec 2025 21:10:41 GMT"
"https://www.cnbc.com/2025/12/23/inside-the-rise-of-gen-zs-plush-toy-craze-as-they-delay-adulthood.html"	"108239614"	"cnbcnewsstory"	"108239614"	"false"	"Inside the rise of Gen Z’s nostalgia-fueled plush-toy craze as they delay adulthood"	"\"The economy, the wars, everything is really depressing and serious, whereas toys just bring a little bit of joy back into life,\" one toy director said. "	"Tue, 23 Dec 2025 08:37:00 GMT"
"https://www.cnbc.com/2025/12/23/wegovy-maker-novo-nordisk-shares-surge-after-glp-1-pill-approval.html"	"108245063"	"cnbcnewsstory"	"108245063"	"false"	"Novo Nordisk stock surges on hopes Wegovy pill approval will deliver 'redemption' for investors"	"The FDA on Monday approved the first-ever GLP-1 pill for weight loss from the Danish pharmaceutical giant."	"Tue, 23 Dec 2025 17:22:07 GMT"
"https://www.cnbc.com/2025/12/23/what-a-russia-ukraine-peace-deal-could-mean-for-europes-gas-supplies.html"	"108244236"	"cnbcnewsstory"	"108244236"	"false"	"What a Russia-Ukraine peace deal could mean for Europe's gas supplies"	"While pipeline infrastructure could be salvageable, turning the tap back on is set to be politically controversial. "	"Tue, 23 Dec 2025 11:34:11 GMT"
"https://www.cnbc.com/2025/12/22/stock-market-today-live-updates.html"	"108244856"	"live_story"	"108244856"	"false"	"S&P 500 rises to a record close, lifted by tech shares: Live updates"	"Tech stocks continued to outperform during a holiday-shortened week. "	"Tue, 23 Dec 2025 21:31:26 GMT"
"https://www.cnbc.com/2025/12/22/trump-offshore-wind-cvow-dominion.html"	"108244720"	"cnbcnewsstory"	"108244720"	"false"	"Trump halts wind projects, including Coastal Virginia Offshore Wind, Dominion stock drops 4%"	"Interior Secretary Doug Burgum said the administration paused the projects due to national security concerns identified by the Pentagon. "	"Mon, 22 Dec 2025 21:04:01 GMT"
"https://www.cnbc.com/2025/12/22/tanker-seizures-venezuela-oil-china.html"	"108244543"	"cnbcnewsstory"	"108244543"	"false"	"How U.S. oil tanker seizures targeting Venezuela are linked to rising geopolitical tensions with China"	"U.S. seizures of vessels carrying Venezuelan oil may become a bigger strategic pressure point in the geopolitical battle with China, a major buyer of the crude."	"Tue, 23 Dec 2025 02:05:38 GMT"
"https://www.cnbc.com/2025/12/24/epstein-files-senators-call-for-audit-into-dojs-release.html"	"108245646"	"cnbcnewsstory"	"108245646"	"false"	"Epstein files: Senators call for audit into DOJ's release"	"A bipartisan group of Senators on Wednesday said the Trump administration violated the law by failing to release the records in full last week."	"Wed, 24 Dec 2025 19:07:41 GMT"
"https://www.cnbc.com/2025/12/24/a-rotation-into-value-stocks-could-grow-stronger-in-the-new-year.html"	"108245308"	"cnbcnewsstory"	"108245308"	"false"	"A rotation into value stocks from growth could grow stronger in the new year"	"Value stocks have enjoyed a late-year resurgence, after underperforming earlier in 2025. "	"Wed, 24 Dec 2025 17:52:45 GMT"
"https://www.cnbc.com/2025/12/24/ai-infrastructure-stocks-lumentum-celestica-seagate-beat-nvidia-2025.html"	"108244270"	"cnbcnewsstory"	"108244270"	"false"	"These 5 infrastructure stocks have more than tripled this year on the AI trade"	"While Nvidia has been the biggest infrastructure winner during the AI boom, other data center stocks have performed better this year. "	"Wed, 24 Dec 2025 18:45:45 GMT"
"https://www.cnbc.com/2025/12/24/amazon-faces-a-dilemma-fight-ai-shopping-agents-or-join-them.html"	"108242598"	"cnbcnewsstory"	"108242598"	"false"	"Amazon faces 'leader's dilemma' — fight AI shopping bots or join them"	"Agents like OpenAI's Instant Checkout and Perplexity's Instant Buy threaten to reshape the e-commerce landscape."	"Wed, 24 Dec 2025 15:30:34 GMT"
"https://www.cnbc.com/2025/12/23/waymo-updating-fleet-after-san-francisco-blackout-to-improve-navigation.html"	"108245469"	"cnbcnewsstory"	"108245469"	"false"	"Waymo will update driverless fleet after San Francisco blackout to improve navigation during outages"	"Three days after blackouts in San Francisco brought down Waymo's service, the company said it's implementing changes for when \"infrastructure fails.\""	"Wed, 24 Dec 2025 03:13:31 GMT"
"https://www.cnbc.com/2025/12/24/critical-minerals-rare-earth-magnet-makers-relish-a-moment-in-the-sun.html"	"108241672"	"cnbcnewsstory"	"108241672"	"false"	"China’s mineral dominance gives Western magnet makers a moment in the sun"	"\"Frankly, we were the solution to the problem that the world didn't know it had,\" Rahim Suleman, CEO of Canadian group Neo Performance Materials, told CNBC."	"Tue, 23 Dec 2025 23:14:06 GMT"
"https://www.cnbc.com/2025/12/23/alphabet-backed-motive-files-for-ipo.html"	"108245424"	"cnbcnewsstory"	"108245424"	"false"	"Motive, an Alphabet-backed fleet management software company, files for IPO"	"Motive says its products, including a dashboard camera for tracking truckers, have saved over 1,000 lives."	"Tue, 23 Dec 2025 22:58:57 GMT"
"https://www.cnbc.com/2025/12/23/supreme-court-trump-national-guard-chicago.html"	"108245373"	"cnbcnewsstory"	"108245373"	"false"	"Supreme Court rejects Trump's bid to send National Guard to Chicago"	"In an unsigned decision released on Tuesday, the court said Trump lacked the authority to federalize troops in Chicago."	"Tue, 23 Dec 2025 21:57:17 GMT"
"https://www.cnbc.com/2025/12/23/southwest-luv-airline-stocks.html"	"108244235"	"cnbcnewsstory"	"108244235"	"false"	"Southwest's profits are down 42% this year but it's the top U.S. airline stock"	"Southwest's stock has gained nearly 24% so far this year, more than any other airline."	"Tue, 23 Dec 2025 19:01:55 GMT"
"https://www.cnbc.com/2025/12/23/us-china-chip-tariffs.html"	"108245242"	"cnbcnewsstory"	"108245242"	"false"	"U.S. pushes additional tariffs on Chinese chips to June 2027"	"As part of an investigation that kicked off a year ago, the agency found that China is engaging in unfair trade practices in the industry. "	"Tue, 23 Dec 2025 17:31:40 GMT"
"https://www.cnbc.com/2025/12/23/ais-machine-learning-may-net-productivity-gains-and-influence-fed.html"	"108244290"	"cnbcnewsstory"	"108244290"	"false"	"Here's how AI could influence the Fed's economic outlook"	"Artificial intelligence could produce faster gains in worker productivity, altering the U.S. labor market and the Federal Reserve's economic outlook. "	"Tue, 23 Dec 2025 15:47:11 GMT"
"https://www.cnbc.com/2025/12/23/epstein-files-doj-release-trump.html"	"108244822"	"cnbcnewsstory"	"108244822"	"false"	"Epstein files: Latest batch from DOJ includes a personal letter, emails and heavily redacted documents"	"The release comes amid intense scrutiny from congressional lawmakers and victims over the DOJ's handling of the Epstein files."	"Tue, 23 Dec 2025 21:46:01 GMT"
"https://www.cnbc.com/2025/12/23/evs-gm-ford-hyundai-tesla.html"	"108243469"	"cnbcnewsstory"	"108243469"	"false"	"EV realism is here. How automakers react in 2026 will be telling"	"Detroit automakers are refocusing on large gas-guzzling trucks and SUVs, and many have admitted that policies, not consumers, were driving the charge for EVs."	"Tue, 23 Dec 2025 12:00:01 GMT"
"https://www.cnbc.com/2025/12/23/hanwha-ocean-shares-jump-10percent-after-trump-says-firm-to-build-warships-for-us-navy.html"	"108245016"	"cnbcnewsstory"	"108245016"	"false"	"Hanwha Ocean shares jump 10% after Trump says South Korean firm to build warships for U.S. Navy"	"Trump said that the frigates will be built at the Philadelphia shipyards, which Hanwha had invested $5 billion into."	"Tue, 23 Dec 2025 03:00:36 GMT"
"https://www.cnbc.com/2025/12/22/greenland-pm-rebukes-trump-special-envoy-overture.html"	"108244941"	"cnbcnewsstory"	"108244941"	"false"	"Greenland PM rebukes Trump special envoy overture"	"President Donald Trump on Sunday appointed Louisiana Gov. Jeff Landry as a \"special envoy\" to Greenland. "	"Tue, 23 Dec 2025 13:34:17 GMT"
"https://www.cnbc.com/2025/12/22/crypto-lummis-retirement-key-ally-capitol-hill.html"	"108244837"	"cnbcnewsstory"	"108244837"	"false"	"Crypto laments loss of key ally on Capitol Hill after Lummis announces retirement"	"Sen. Cynthia Lummis’ retirement tees up a Republican primary in Wyoming, where the victor will be heavily favored in November. "	"Mon, 22 Dec 2025 19:25:15 GMT"
