"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/12/26/johnson-johnson-halts-mid-stage-trial-of-experimental-eczema-drug.html"	"108245789"	"wirestory"	"108245789"	"false"	"Johnson & Johnson halts mid-stage trial of experimental eczema drug"	"Johnson & ⁠Johnson said ‍it ‍discontinued ‌a ‌mid-stage study ​of its experimental drug ⁠to treat atopic dermatitis, after it ‍failed to ‌meet ⁠efficacy goals. "	"Fri, 26 Dec 2025 13:36:33 GMT"
"https://www.cnbc.com/2025/12/26/market-sentiment-has-made-a-huge-reversal-heres-why-and-what-it-means-going-forward.html"	"108245814"	"cnbcnewsstory"	"108245814"	"false"	"Market sentiment has made a huge reversal. Here’s why and what it means going forward"	"Something unusual happened in the past few weeks."	"Fri, 26 Dec 2025 13:53:56 GMT"
"https://www.cnbc.com/2025/12/24/ai-infrastructure-stocks-lumentum-celestica-seagate-beat-nvidia-2025.html"	"108244270"	"cnbcnewsstory"	"108244270"	"false"	"These 5 infrastructure stocks have more than tripled this year on the AI trade"	"While Nvidia has been the biggest infrastructure winner during the AI boom, other data center stocks have performed better this year. "	"Wed, 24 Dec 2025 18:45:45 GMT"
"https://www.cnbc.com/2025/12/25/why-buying-berkshire-was-warren-buffetts-biggest-mistake.html"	"108245704"	"cnbcnewsstory"	"108245704"	"false"	"Why buying Berkshire was Warren Buffett's biggest mistake"	"As Warren Buffett goes into his last week as Berkshire Hathaway's CEO, a 2010 CNBC video clip has him explaining why buying the company was his biggest mistake."	"Fri, 26 Dec 2025 15:51:38 GMT"
"https://www.cnbc.com/select/why-january-is-a-great-time-to-buy-a-car-and-how-to-pay-for-it/"	"108245174"	"cnbcnewsstory"	"108245174"	"false"	"Why January is a great time to buy a car -- and how to pay for it"	"Model-year-end vehicles, less competition and holiday sales add up to great deals at the start of the year."	"Wed, 24 Dec 2025 15:28:46 GMT"
"https://www.cnbc.com/2025/12/24/epstein-files-senators-call-for-audit-into-dojs-release.html"	"108245646"	"cnbcnewsstory"	"108245646"	"false"	"DOJ says more than 1 million potential Epstein files newly uncovered"	"A bipartisan group of Senators on Wednesday said the Trump administration violated the law by failing to release the records in full last week."	"Wed, 24 Dec 2025 21:28:47 GMT"
"https://www.cnbc.com/2025/12/26/us-launches-strike-against-islamic-state-militants-in-northwest-nigeria.html"	"108245743"	"wirestory"	"108245743"	"false"	"U.S. says it struck Islamic State militants in northwest Nigeria"	"The U.S. military's Africa Command said the strike was carried out in Sokoto state in coordination with Nigerian authorities and killed multiple ISIS militants."	"Fri, 26 Dec 2025 15:27:11 GMT"
"https://www.cnbc.com/2025/12/26/the-15-highest-paying-jobs-you-can-land-without-a-4-year-degree-says-new-report.html"	"108242650"	"cnbcnewsstory"	"108242650"	"false"	"The 15 highest-paying jobs you can land without a 4-year degree, according to new report"	"These jobs are \"very attainable\" without a degree, according to a career expert."	"Fri, 26 Dec 2025 17:13:40 GMT"
"https://www.cnbc.com/2025/12/24/affordability-is-a-buzzword-right-now-these-charts-show-why.html"	"108245316"	"cnbcnewsstory"	"108245316"	"false"	"Affordability is a buzzword right now — these charts show why"	"Affordability is top of mind for consumers and politicians as prices for household staples have risen sharply in recent years. "	"Wed, 24 Dec 2025 13:40:01 GMT"
"https://www.cnbc.com/2025/12/25/palantir-retail-investors-valuation-karp.html"	"108245377"	"cnbcnewsstory"	"108245377"	"false"	"Wall Street wrote off Palantir as too expensive. Retail investors can't get enough"	"The stock, which made its market debut in 2020, is an indisputable star of the retail investing world."	"Thu, 25 Dec 2025 13:00:01 GMT"
"https://www.cnbc.com/2025/12/26/8-money-lessons-from-a-79-year-old-that-stand-the-test-of-time.html"	"108243246"	"cnbcnewsstory"	"108243246"	"false"	"8 timeless money lessons from my 79-year-old dad: 'Being cheap and being frugal aren’t the same thing'"	"Money expert Brian Page shares the timeless financial lessons he learned growing up with a frugal father. \"While others rushed to buy the newest car or gadget, he was content with what he had,\" he writes. \"That mindset made him the quintessential millionaire next door.\""	"Fri, 26 Dec 2025 14:01:29 GMT"
"https://www.cnbc.com/2025/12/25/leather-prices-tariffs-trump-boots-handbags-furniture-twisted-x.html"	"108220718"	"cnbcnewsstory"	"108220718"	"false"	"Tariffs hit boots, bags and more as leather prices jump — and relief could be years away"	"Leather prices are expected to continue rising in 2026 as Trump's tariffs crimple a global supply-chain while domestic manufacturing and cattle herds are down."	"Fri, 26 Dec 2025 13:16:42 GMT"
"https://www.cnbc.com/2025/12/26/humans-most-important-part-investing-founder-ai-run-asset-manager.html"	"108238997"	"cnbcnewsstory"	"108238997"	"false"	"'Humans are the most important part' of investing, says a fund manager whose firm makes every call with algorithms"	"The AI-driven fund has seen higher annual returns across a 10-year period compared with an industry benchmark, per the firm."	"Fri, 26 Dec 2025 01:50:16 GMT"
"https://www.cnbc.com/2025/12/26/oracle-stock-on-pace-for-worst-quarter-since-2001-ai-concerns.html"	"108243720"	"cnbcnewsstory"	"108243720"	"false"	"Oracle shares on pace for worst quarter since 2001 as new CEOs face concerns about AI build-out"	"Investors want to know if Oracle, under new CEOs Clay Magouyrk and Mike Sicilia, can pay for and deliver data centers packed with Nvidia chips for OpenAI."	"Fri, 26 Dec 2025 16:09:23 GMT"
"https://www.cnbc.com/2025/12/26/google-gmail-change-email-address-without-new-account-india-hindi-support.html"	"108245767"	"cnbcnewsstory"	"108245767"	"false"	"Google is rolling out a new feature allowing users to change their Gmail address "	"Google says it is rolling out a feature that lets users change their Gmail addresses in a long-requested update to their email policy. "	"Fri, 26 Dec 2025 15:38:06 GMT"
"https://www.cnbc.com/2025/12/26/stock-market-today-live-updates.html"	"108245769"	"live_story"	"108245769"	"false"	"S&P 500 hits fresh record high as Wall Street heads for winning week: Live updates"	"The S&P 500 reached a new high on Friday and was pacing for weekly gains as traders came back from the Christmas holiday."	"Fri, 26 Dec 2025 19:04:37 GMT"
"https://www.cnbc.com/2025/12/26/trump-class-battleship-uss-defiant-golden-fleet-rail-gun-laser-reality-defense-war-experts-skeptical.html"	"108245454"	"cnbcnewsstory"	"108245454"	"false"	"The 'Trump-class' battleship faces a large obstacle in its way: Reality"	"Even if it were technically feasible, the cost of building the battleship would be prohibitive."	"Fri, 26 Dec 2025 16:45:19 GMT"
"https://www.cnbc.com/2025/12/26/china-eases-ipo-rules-for-firms-developing-reusable-rockets.html"	"108245889"	"wirestory"	"108245889"	"false"	"China eases IPO rules for firms developing reusable rockets"	"Elon Musk's SpaceX holds a near monopoly on the technology. Its Falcon 9 is the only reusable rocket model regularly launched and used to put satellites into orbit."	"Fri, 26 Dec 2025 19:04:02 GMT"
"https://www.cnbc.com/2025/12/26/there-are-two-risks-the-market-isnt-pricing-in-heading-into-the-new-year-according-to-apollos-torsten-slok.html"	"108245858"	"cnbcnewsstory"	"108245858"	"false"	"There are two risks the market isn’t pricing in heading into the new year, according to Apollo’s Torsten Slok"	"Apollo chief economist Torsten Slok said that the Supreme Court potentially striking down President Trump's tariffs could be a big headline risk for markets."	"Fri, 26 Dec 2025 16:15:44 GMT"
"https://www.cnbc.com/2025/12/25/why-buying-berkshire-was-warren-buffetts-biggest-mistake.html"	"108245704"	"cnbcnewsstory"	"108245704"	"false"	"Why buying Berkshire was Warren Buffett's biggest mistake"	"As Warren Buffett goes into his last week as Berkshire Hathaway's CEO, a 2010 CNBC video clip has him explaining why buying the company was his biggest mistake."	"Fri, 26 Dec 2025 15:51:38 GMT"
"https://www.cnbc.com/2025/12/26/zelenskyy-meeting-with-trump-in-the-near-future.html"	"108245772"	"wirestory"	"108245772"	"false"	"Zelenskyy says he will meet with Trump in Florida on Sunday for talks on Ukraine security guarantees"	"Ukrainian President Volodymyr Zelenskyy told journalists that the two leaders will discuss security guarantees for Ukraine during Sunday's talks."	"Fri, 26 Dec 2025 13:57:22 GMT"
"https://www.cnbc.com/2025/12/23/no-doubt-us-economy-is-slowing-with-europe-tipped-to-outperform.html"	"108244655"	"cnbcnewsstory"	"108244655"	"false"	"‘No doubt’ U.S. economy is slowing, Invesco says, tipping Europe to outperform"	"Invesco's Ben Gutteridge sees a mid-cycle slowdown in the U.S., with Europe poised to outperform in 2026."	"Mon, 22 Dec 2025 23:20:06 GMT"
"https://www.cnbc.com/2025/12/24/nvidia-buying-ai-chip-startup-groq-for-about-20-billion-biggest-deal.html"	"108245699"	"cnbcnewsstory"	"108245699"	"false"	"Nvidia buying AI chip startup Groq's assets for about $20 billion in its largest deal on record"	"Nvidia is making its largest purchase ever, acquiring assets from 9-year-old chip startup Groq for about $20 billion.  "	"Fri, 26 Dec 2025 14:14:39 GMT"
"https://www.cnbc.com/2025/12/25/5-major-trends-set-to-shape-travel-in-2026.html"	"108245015"	"cnbcnewsstory"	"108245015"	"false"	"5 major trends set to shape travel in 2026"	"Travel in 2026 is expected to emphasize less-traveled destinations, decision-free planning, wellness retreats, nostalgia trips & AI‑powered hotel stays."	"Thu, 25 Dec 2025 06:36:23 GMT"
"https://www.cnbc.com/2025/12/24/he-left-medicine-to-build-an-ai-tool-now-its-worth-460-million.html"	"108239589"	"cnbcnewsstory"	"108239589"	"false"	"This ex-doctor faced ‘incredible burnout’ and left medicine to build an AI tool – now, it’s worth over $460 million"	"Thomas Kelly, 33, left medicine to build an AI tool to help doctors with their heavy workloads. Today, his company is worth over $460 million."	"Wed, 24 Dec 2025 05:11:04 GMT"
"https://www.cnbc.com/2025/12/25/how-the-ai-market-could-splinter-in-2026-.html"	"108240453"	"cnbcnewsstory"	"108240453"	"false"	"Monetizers vs manufacturers: How the AI market could splinter in 2026"	"AI infrastructure firms are set to win from the evolution of once asset-light Big Tech firms."	"Fri, 26 Dec 2025 07:33:42 GMT"
"https://www.cnbc.com/video/2025/12/20/how-george-hongchoy-transformed-link-reit-into-a-real-estate-giant.html"	"108244000"	"cnbcvideo"	"108244000"	"false"	"From carpark office to $25 billion portfolio: How George Hongchoy transformed Link REIT into a real estate giant"	"On this episode of Managing Asia, retiring Link Asset Management’s Group CEO George Hongchoy opens up about the risks, tough calls and bold bets that helped reshape one of Asia’s largest real estate investment trusts."	"Sat, 20 Dec 2025 08:37:50 GMT"
"https://www.cnbc.com/2025/12/25/leather-prices-tariffs-trump-boots-handbags-furniture-twisted-x.html"	"108220718"	"cnbcnewsstory"	"108220718"	"false"	"Tariffs hit boots, bags and more as leather prices jump — and relief could be years away"	"Leather prices are expected to continue rising in 2026 as Trump's tariffs crimple a global supply-chain while domestic manufacturing and cattle herds are down."	"Fri, 26 Dec 2025 13:16:42 GMT"
"https://www.cnbc.com/video/2025/12/16/andy-briggs-phoenix-group-executive-decisions-steve-sedgwick-podcast.html"	"108241588"	"cnbcvideo"	"108241588"	"false"	"‘It’s easier to be yourself:’ Andy Briggs on how his low-ego leadership style landed him the CEO job at Phoenix Group"	"Phoenix Group CEO Andy Briggs reflects on how his family values shaped his four-decade career, why purpose-driven leadership matters when making tough decisions and how staying true to yourself is key to building long-term success."	"Tue, 16 Dec 2025 05:00:01 GMT"
"https://www.cnbc.com/2025/12/26/us-launches-strike-against-islamic-state-militants-in-northwest-nigeria.html"	"108245743"	"wirestory"	"108245743"	"false"	"U.S. says it struck Islamic State militants in northwest Nigeria"	"The U.S. military's Africa Command said the strike was carried out in Sokoto state in coordination with Nigerian authorities and killed multiple ISIS militants."	"Fri, 26 Dec 2025 15:27:11 GMT"
"https://www.cnbc.com/2025/10/15/ed-yardeni-says-gold-is-the-best-safe-haven-play-and-is-the-new-bitcoin.html"	"108212385"	"cnbcnewsstory"	"108212385"	"false"	"Ed Yardeni says gold is the best safe-haven play and 'the new bitcoin'"	"While both assets have posted strong returns this year, gold has been by far the leader."	"Wed, 15 Oct 2025 18:07:52 GMT"
"https://www.cnbc.com/2025/12/26/asia-pacific-markets-live-friday-boxing-day-holiday-nikkei-225-kospi-csi-300.html"	"108245742"	"cnbcnewsstory"	"108245742"	"false"	"Asia markets edge higher amid holiday-thinned trade; gold and silver hit fresh highs"	"Australia and Hong Kong markets were closed for the holidays. "	"Fri, 26 Dec 2025 07:49:11 GMT"
"https://www.cnbc.com/2025/12/25/china-social-media-thrashes-one-child-policy-after-population-control-czar-dies.html"	"108245720"	"wirestory"	"108245720"	"false"	"China social media thrashes one-child policy after population control czar dies"	"China's near-universal mandate of just one child per couple from 1980 through 2015 prompted local officials to compel women to undergo abortions and sterilizations."	"Thu, 25 Dec 2025 06:54:24 GMT"
"https://www.cnbc.com/2025/12/26/humans-most-important-part-investing-founder-ai-run-asset-manager.html"	"108238997"	"cnbcnewsstory"	"108238997"	"false"	"'Humans are the most important part' of investing, says a fund manager whose firm makes every call with algorithms"	"The AI-driven fund has seen higher annual returns across a 10-year period compared with an industry benchmark, per the firm."	"Fri, 26 Dec 2025 01:50:16 GMT"
"https://www.cnbc.com/2025/12/24/critical-minerals-rare-earth-magnet-makers-relish-a-moment-in-the-sun.html"	"108241672"	"cnbcnewsstory"	"108241672"	"false"	"China’s mineral dominance gives Western magnet makers a moment in the sun"	"\"Frankly, we were the solution to the problem that the world didn't know it had,\" Rahim Suleman, CEO of Canadian group Neo Performance Materials, told CNBC."	"Tue, 23 Dec 2025 23:14:06 GMT"
"https://www.cnbc.com/2025/12/24/ai-infrastructure-stocks-lumentum-celestica-seagate-beat-nvidia-2025.html"	"108244270"	"cnbcnewsstory"	"108244270"	"false"	"These 5 infrastructure stocks have more than tripled this year on the AI trade"	"While Nvidia has been the biggest infrastructure winner during the AI boom, other data center stocks have performed better this year. "	"Wed, 24 Dec 2025 18:45:45 GMT"
"https://www.cnbc.com/2025/12/24/emerging-markets-can-outperformance-continue-in-2026.html"	"108243588"	"cnbcnewsstory"	"108243588"	"false"	"Emerging markets had a bumper year — here’s what could be in store in 2026"	"Many emerging markets indexes drastically outperformed rivals in developed markets, including the S&P 500. "	"Tue, 23 Dec 2025 23:12:10 GMT"
"https://www.cnbc.com/2025/12/24/asias-year-in-review-who-had-it-best-and-who-had-it-worst-in-2025.html"	"108244546"	"cnbcnewsstory"	"108244546"	"false"	"Asia’s year in review: Who had it best — and who had it worst — in 2025"	"What a year this has been. Understandably for many, it could not be over soon enough. "	"Wed, 24 Dec 2025 00:58:59 GMT"
"https://www.cnbc.com/2025/12/25/palantir-retail-investors-valuation-karp.html"	"108245377"	"cnbcnewsstory"	"108245377"	"false"	"Wall Street wrote off Palantir as too expensive. Retail investors can't get enough"	"The stock, which made its market debut in 2020, is an indisputable star of the retail investing world."	"Thu, 25 Dec 2025 13:00:01 GMT"
"https://www.cnbc.com/2025/12/24/the-blowout-ai-trades-that-surprised-wall-street-in-2025.html"	"108243716"	"cnbcnewsstory"	"108243716"	"false"	"The blowout AI trades that surprised Wall Street in 2025"	"We lay out the AI trades that captured the market's attention, from Google's unexpected growth to the boom in rocket companies and self-driving cars. "	"Wed, 24 Dec 2025 16:21:31 GMT"
"https://www.cnbc.com/2025/12/25/japans-super-long-bonds-rise-after-news-on-issuance-cut.html"	"108245717"	"wirestory"	"108245717"	"false"	"Japan's super-long bonds rise after news on issuance cut"	"Super-long bond yields hit record highs in recent sessions over concerns about the size of Prime Minister Sanae Takaichi's debt-funded stimulus."	"Thu, 25 Dec 2025 06:40:36 GMT"
"https://www.cnbc.com/2025/12/25/hanwhas-philly-shipyard-can-build-nuclear-submarine-for-us-navy-executive-says.html"	"108245714"	"wirestory"	"108245714"	"false"	"Hanwha's Philly Shipyard can build nuclear submarine for U.S. Navy, executive says"	"South Korea's shipbuilders are betting big on President Donald Trump's ambition to revive the struggling U.S. shipbuilding industry. "	"Thu, 25 Dec 2025 04:52:39 GMT"
"https://www.cnbc.com/2025/12/24/us-bans-visas-for-ex-eu-commissioner-over-alleged-censorship.html"	"108245504"	"cnbcnewsstory"	"108245504"	"false"	"'Witch hunt': Ex-EU commissioner Breton denounces U.S. visa ban targeting 'censorship'"	"The former EU commissioner and four anti-disinformation campaigners were the subject of U.S. travel sanctions. "	"Wed, 24 Dec 2025 13:45:42 GMT"
"https://www.cnbc.com/2025/12/26/winter-storm-flight-cancellations.html"	"108245799"	"cnbcnewsstory"	"108245799"	"false"	"Airlines cancel more than 1,200 flights ahead of winter storm. Here's what to know"	"Airlines waived change fees ahead of a large winter storm and low temperatures after the busy Christmas holiday."	"Fri, 26 Dec 2025 18:16:39 GMT"
"https://www.cnbc.com/2025/12/26/oracle-stock-on-pace-for-worst-quarter-since-2001-ai-concerns.html"	"108243720"	"cnbcnewsstory"	"108243720"	"false"	"Oracle shares on pace for worst quarter since 2001 as new CEOs face concerns about AI build-out"	"Investors want to know if Oracle, under new CEOs Clay Magouyrk and Mike Sicilia, can pay for and deliver data centers packed with Nvidia chips for OpenAI."	"Fri, 26 Dec 2025 16:09:23 GMT"
"https://www.cnbc.com/2025/12/26/trump-class-battleship-uss-defiant-golden-fleet-rail-gun-laser-reality-defense-war-experts-skeptical.html"	"108245454"	"cnbcnewsstory"	"108245454"	"false"	"The 'Trump-class' battleship faces a large obstacle in its way: Reality"	"Even if it were technically feasible, the cost of building the battleship would be prohibitive."	"Fri, 26 Dec 2025 16:45:19 GMT"
"https://www.cnbc.com/2025/12/25/waymo-pauses-robotaxis-in-sf-again-due-to-flash-flood-warnings-on-christmas-day.html"	"108245741"	"cnbcnewsstory"	"108245741"	"false"	"Waymo pauses robotaxis in SF again due to flash flood warnings on Christmas Day"	"Waymo again paused it robotaxi service, citing a flash flood warning on Christmas Day."	"Thu, 25 Dec 2025 21:34:07 GMT"
"https://www.cnbc.com/2025/12/24/nvidia-buying-ai-chip-startup-groq-for-about-20-billion-biggest-deal.html"	"108245699"	"cnbcnewsstory"	"108245699"	"false"	"Nvidia buying AI chip startup Groq's assets for about $20 billion in its largest deal on record"	"Nvidia is making its largest purchase ever, acquiring assets from 9-year-old chip startup Groq for about $20 billion.  "	"Fri, 26 Dec 2025 14:14:39 GMT"
"https://www.cnbc.com/2025/12/24/epstein-files-senators-call-for-audit-into-dojs-release.html"	"108245646"	"cnbcnewsstory"	"108245646"	"false"	"DOJ says more than 1 million potential Epstein files newly uncovered"	"A bipartisan group of Senators on Wednesday said the Trump administration violated the law by failing to release the records in full last week."	"Wed, 24 Dec 2025 21:28:47 GMT"
"https://www.cnbc.com/2025/12/24/a-rotation-into-value-stocks-could-grow-stronger-in-the-new-year.html"	"108245308"	"cnbcnewsstory"	"108245308"	"false"	"A rotation into value stocks from growth could grow stronger in the new year"	"Value stocks have enjoyed a late-year resurgence, after underperforming earlier in 2025. "	"Wed, 24 Dec 2025 17:52:45 GMT"
"https://www.cnbc.com/2025/12/24/ai-infrastructure-stocks-lumentum-celestica-seagate-beat-nvidia-2025.html"	"108244270"	"cnbcnewsstory"	"108244270"	"false"	"These 5 infrastructure stocks have more than tripled this year on the AI trade"	"While Nvidia has been the biggest infrastructure winner during the AI boom, other data center stocks have performed better this year. "	"Wed, 24 Dec 2025 18:45:45 GMT"
"https://www.cnbc.com/2025/12/24/amazon-faces-a-dilemma-fight-ai-shopping-agents-or-join-them.html"	"108242598"	"cnbcnewsstory"	"108242598"	"false"	"Amazon faces 'leader's dilemma' — fight AI shopping bots or join them"	"Agents like OpenAI's Instant Checkout and Perplexity's Instant Buy threaten to reshape the e-commerce landscape."	"Wed, 24 Dec 2025 15:30:34 GMT"
"https://www.cnbc.com/2025/12/23/waymo-updating-fleet-after-san-francisco-blackout-to-improve-navigation.html"	"108245469"	"cnbcnewsstory"	"108245469"	"false"	"Waymo will update driverless fleet after San Francisco blackout to improve navigation during outages"	"Three days after blackouts in San Francisco brought down Waymo's service, the company said it's implementing changes for when \"infrastructure fails.\""	"Wed, 24 Dec 2025 03:13:31 GMT"
"https://www.cnbc.com/2025/12/24/critical-minerals-rare-earth-magnet-makers-relish-a-moment-in-the-sun.html"	"108241672"	"cnbcnewsstory"	"108241672"	"false"	"China’s mineral dominance gives Western magnet makers a moment in the sun"	"\"Frankly, we were the solution to the problem that the world didn't know it had,\" Rahim Suleman, CEO of Canadian group Neo Performance Materials, told CNBC."	"Tue, 23 Dec 2025 23:14:06 GMT"
"https://www.cnbc.com/2025/12/23/alphabet-backed-motive-files-for-ipo.html"	"108245424"	"cnbcnewsstory"	"108245424"	"false"	"Motive, an Alphabet-backed fleet management software company, files for IPO"	"Motive says its products, including a dashboard camera for tracking truckers, have saved over 1,000 lives."	"Tue, 23 Dec 2025 22:58:57 GMT"
"https://www.cnbc.com/2025/12/23/supreme-court-trump-national-guard-chicago.html"	"108245373"	"cnbcnewsstory"	"108245373"	"false"	"Supreme Court rejects Trump's bid to send National Guard to Chicago"	"In an unsigned decision released on Tuesday, the court said Trump lacked the authority to federalize troops in Chicago."	"Tue, 23 Dec 2025 21:57:17 GMT"
"https://www.cnbc.com/2025/12/23/southwest-luv-airline-stocks.html"	"108244235"	"cnbcnewsstory"	"108244235"	"false"	"Southwest's profits are down 42% this year but it's the top U.S. airline stock"	"Southwest's stock has gained nearly 24% so far this year, more than any other airline."	"Tue, 23 Dec 2025 19:01:55 GMT"
"https://www.cnbc.com/2025/12/23/us-china-chip-tariffs.html"	"108245242"	"cnbcnewsstory"	"108245242"	"false"	"U.S. pushes additional tariffs on Chinese chips to June 2027"	"As part of an investigation that kicked off a year ago, the agency found that China is engaging in unfair trade practices in the industry. "	"Tue, 23 Dec 2025 17:31:40 GMT"
