"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/12/22/greenland-pm-rebukes-trump-special-envoy-overture.html"	"108244941"	"cnbcnewsstory"	"108244941"	"false"	"Greenland PM rebukes Trump special envoy overture"	"President Donald Trump on Sunday appointed Louisiana Gov. Jeff Landry as a \"special envoy\" to Greenland. "	"Tue, 23 Dec 2025 13:34:17 GMT"
"https://www.cnbc.com/2025/12/22/jim-beam-closing-kentucky-distillery-year.html"	"108244857"	"wirestory"	"108244857"	"false"	"Cloudy future for bourbon has Jim Beam closing Kentucky distillery for a year"	"Citing Trump tariffs and slumping demand, bourbon maker Jim Beam is halting production at one distillery in Clermont, Kentucky."	"Mon, 22 Dec 2025 19:38:52 GMT"
"https://www.cnbc.com/2025/12/23/ai-cost-efficiency-facebook-privacy.html"	"108245153"	"cnbcnewsstory"	"108245153"	"false"	"The next AI pivot will be toward efficiency and lowering costs, ex-Facebook privacy chief says"	"Former Facebook privacy chief Chris Kelly said that AI companies will focus on creating efficiencies for training models. "	"Tue, 23 Dec 2025 17:24:59 GMT"
"https://www.cnbc.com/2025/12/23/us-gdp-grew-much-faster-than-expected-in-q3-what-that-means-for-rate-cuts-in-2026.html"	"108245288"	"cnbcnewsstory"	"108245288"	"false"	"U.S. GDP grew much faster than expected in the third quarter. What that means for rate cuts in 2026"	"The third quarter’s U.S. GDP reading came in stronger than anticipated, raising questions of what the findings might mean for rates in 2026."	"Tue, 23 Dec 2025 18:17:00 GMT"
"https://www.cnbc.com/2025/12/23/no-tax-on-tips-who-benefits.html"	"108244813"	"cnbcnewsstory"	"108244813"	"false"	"Trump's 'no tax on tips' deduction won't benefit some tipped workers. Here's why"	"Millions could be eligible for Trump's \"no tax on tips\" deduction for the upcoming tax season. But some workers won't benefit from the tax break, experts say."	"Tue, 23 Dec 2025 16:48:08 GMT"
"https://www.cnbc.com/2025/12/23/prediction-markets-trading-income-taxes-gains-losses.html"	"108243284"	"cnbcnewsstory"	"108243284"	"false"	"Prediction markets are booming. How to tax winnings is anyone's guess"	"When it comes time to report income and losses and pay taxes on prediction markets bets, taxpayers are taking a gamble. "	"Tue, 23 Dec 2025 17:39:24 GMT"
"https://www.cnbc.com/2025/12/23/credit-card-debt-holiday-shopping.html"	"108245124"	"cnbcnewsstory"	"108245124"	"false"	"Consumers are taking on more debt this holiday, even as they grow less confident in the economy"	"Amid higher prices, more than one-third of shoppers racked up holiday debt this season, averaging $1,223, according to a recent report. "	"Tue, 23 Dec 2025 16:30:42 GMT"
"https://www.cnbc.com/2025/12/23/stocks-making-the-biggest-moves-midday-nvo-now-fcx-gpcr.html"	"108245214"	"cnbcnewsstory"	"108245214"	"false"	"Stocks making the biggest moves midday: Novo Nordisk, ServiceNow, Freeport-McMoRan, Structure Therapeutics & more"	"These are the stocks posting the largest moves in midday trading. "	"Tue, 23 Dec 2025 17:25:13 GMT"
"https://www.cnbc.com/2025/12/23/servicenow-armis-cybersecurity-acquisition.html"	"108245137"	"cnbcnewsstory"	"108245137"	"false"	"ServiceNow's deal blitz gives it an 'AI control tower,' CEO McDermott tells CNBC"	"The enterprise software company said the deal will bolster its cybersecurity capabilities in the age of artificial intelligence. "	"Tue, 23 Dec 2025 16:46:53 GMT"
"https://www.cnbc.com/2025/12/23/ai-spending-is-expected-to-stay-strong-in-2026-barclays-thinks-these-stocks-will-benefit.html"	"108244775"	"cnbcnewsstory"	"108244775"	"false"	"AI spending is expected to stay strong in 2026. Barclays thinks these stocks will benefit"	"Barclays analysts highlighted a dozen overweight-rated stocks that it views as best-positioned to capitalize on higher-than-expected AI spending next year. "	"Tue, 23 Dec 2025 15:16:30 GMT"
"https://www.cnbc.com/2025/12/23/eli-lilly-investors-shouldnt-sweat-rival-novo-nordisk-having-the-first-obesity-pill-on-sale.html"	"108245204"	"cnbcnewsstory"	"108245204"	"false"	"Eli Lilly investors shouldn’t sweat rival Novo Nordisk having the first obesity pill on sale"	"Club holding Lilly stock slumped 1% Tuesday while Novo Nordisk shares jumped nearly 9%. "	"Tue, 23 Dec 2025 17:49:54 GMT"
"https://www.cnbc.com/select/mortgage-rewards-credit-cards-are-disappearing/"	"108244703"	"cnbcnewsstory"	"108244703"	"false"	"Mortgage rewards credit cards are disappearing. Here's what to do next"	"Housing may be one of your biggest expenses, but it's difficult to earn rewards on these payments. But you do (or at least you will) have options."	"Mon, 22 Dec 2025 16:43:56 GMT"
"https://www.cnbc.com/2025/12/23/nabeel-khan-boosted-his-salary-at-amazon-started-his-own-business.html"	"108243700"	"cnbcnewsstory"	"108243700"	"false"	"27-year-old boosted his income from $50,000 to $432,000 at Amazon in 5 years—it allowed him to quit and start his own business"	"Nabeel Khan was methodical in building his career at Amazon, rising the ranks quickly from operations manager to project manager to product manager."	"Tue, 23 Dec 2025 17:50:08 GMT"
"https://www.cnbc.com/2025/12/23/wegovy-maker-novo-nordisk-shares-surge-after-glp-1-pill-approval.html"	"108245063"	"cnbcnewsstory"	"108245063"	"false"	"Novo Nordisk stock surges on hopes Wegovy pill approval will deliver 'redemption' for investors"	"The FDA on Monday approved the first-ever GLP-1 pill for weight loss from the Danish pharmaceutical giant."	"Tue, 23 Dec 2025 17:22:07 GMT"
"https://www.cnbc.com/2025/12/23/evs-gm-ford-hyundai-tesla.html"	"108243469"	"cnbcnewsstory"	"108243469"	"false"	"EV realism is here. How automakers react in 2026 will be telling"	"Detroit automakers are refocusing on large gas-guzzling trucks and SUVs, and many have admitted that policies, not consumers, were driving the charge for EVs."	"Tue, 23 Dec 2025 12:00:01 GMT"
"https://www.cnbc.com/2025/12/23/h-1b-visa-applicants-face-more-disruptions-amid-social-media-checks.html"	"108245067"	"cnbcnewsstory"	"108245067"	"false"	"H-1B visa applicants face more disruptions amid social media checks and wage protection rules"	"The U.S. administration has lined up a slew of actions to restrict the use of H-1B visas by businesses.  "	"Tue, 23 Dec 2025 10:41:33 GMT"
"https://www.cnbc.com/2025/12/23/oil-prices-holiday-road-trip-december-aaa.html"	"108244678"	"cnbcnewsstory"	"108244678"	"false"	"Gas prices fall to four-year lows as millions embark on holiday road trips"	"The average price of unleaded gasoline in the U.S. is at its lowest since 2021, according to AAA."	"Tue, 23 Dec 2025 13:02:45 GMT"
"https://www.cnbc.com/2025/12/23/frida-ceo-chelsea-hirschhorn-shares-her-winning-strategy-as-a-leader.html"	"108244712"	"cnbcnewsstory"	"108244712"	"false"	"Frida CEO shares her 'winning strategy' as a leader: Get comfortable with 'bucking the trend'"	"Frida CEO Chelsea Hirschhorn shared how she got comfortable taking risks."	"Tue, 23 Dec 2025 15:25:28 GMT"
"https://www.cnbc.com/2025/12/23/how-to-increase-your-credit-score.html"	"108243819"	"cnbcnewsstory"	"108243819"	"false"	"Nearly a quarter of Americans say their credit scores took a hit this year—the No. 1 way to increase yours, according to an expert"	"If your credit score has taken a hit this year, there isn't much you can do to erase your history, but there are steps you can take to rebuild your credit."	"Tue, 23 Dec 2025 14:00:01 GMT"
"https://www.cnbc.com/2025/12/22/tanker-seizures-venezuela-oil-china.html"	"108244543"	"cnbcnewsstory"	"108244543"	"false"	"How U.S. oil tanker seizures targeting Venezuela are linked to rising geopolitical tensions with China"	"U.S. seizures of vessels carrying Venezuelan oil may become a bigger strategic pressure point in the geopolitical battle with China, a major buyer of the crude."	"Tue, 23 Dec 2025 02:05:38 GMT"
"https://www.cnbc.com/2025/12/23/ai-cost-efficiency-facebook-privacy.html"	"108245153"	"cnbcnewsstory"	"108245153"	"false"	"The next AI pivot will be toward efficiency and lowering costs, ex-Facebook privacy chief says"	"Former Facebook privacy chief Chris Kelly said that AI companies will focus on creating efficiencies for training models. "	"Tue, 23 Dec 2025 17:24:59 GMT"
"https://www.cnbc.com/2025/12/23/us-china-chip-tariffs.html"	"108245242"	"cnbcnewsstory"	"108245242"	"false"	"U.S. pushes additional tariffs on Chinese chips to June 2027"	"As part of an investigation that kicked off a year ago, the agency found that China is engaging in unfair trade practices in the industry. "	"Tue, 23 Dec 2025 17:31:40 GMT"
"https://www.cnbc.com/2025/12/23/us-economy-grows-by-4point3percent-in-third-quarter-much-more-than-expected-delayed-report-shows.html"	"108245149"	"cnbcnewsstory"	"108245149"	"false"	"U.S. economy grows by 4.3% in third quarter, much more than expected, delayed report shows"	"The U.S. economy grew at a much greater-than-expected pace in the third quarter, boosted by strong consumer spending, a delayed report released Tuesday showed. "	"Tue, 23 Dec 2025 15:01:12 GMT"
"https://www.cnbc.com/2025/12/23/gold-and-silver-reach-fresh-highs-for-second-day-running.html"	"108245152"	"cnbcnewsstory"	"108245152"	"false"	"Gold and silver reach fresh highs for second day running — and could keep climbing"	"David Neuhauser, CIO at Livermore Partners, told CNBC's \"Access Middle East\" that gold has more room to run. "	"Tue, 23 Dec 2025 17:32:09 GMT"
"https://www.cnbc.com/2025/12/23/no-doubt-us-economy-is-slowing-with-europe-tipped-to-outperform.html"	"108244655"	"cnbcnewsstory"	"108244655"	"false"	"‘No doubt’ U.S. economy is slowing, Invesco says, tipping Europe to outperform"	"Invesco's Ben Gutteridge sees a mid-cycle slowdown in the U.S., with Europe poised to outperform in 2026."	"Mon, 22 Dec 2025 23:20:06 GMT"
"https://www.cnbc.com/2025/12/23/inside-the-rise-of-gen-zs-plush-toy-craze-as-they-delay-adulthood.html"	"108239614"	"cnbcnewsstory"	"108239614"	"false"	"Inside the rise of Gen Z’s nostalgia-fueled plush-toy craze as they delay adulthood"	"\"The economy, the wars, everything is really depressing and serious, whereas toys just bring a little bit of joy back into life,\" one toy director said. "	"Tue, 23 Dec 2025 08:37:00 GMT"
"https://www.cnbc.com/2025/12/23/fed-chair-candidate-hassett-says-us-behind-the-curve-on-lowering-rates.html"	"108245244"	"cnbcnewsstory"	"108245244"	"false"	"Fed chair candidate Hassett says U.S. is way behind the curve on lowering interest rates"	"Hassett said the artificial intelligence boom is boosting economic growth while simultaneously putting downward pressure on inflation. "	"Tue, 23 Dec 2025 18:18:26 GMT"
"https://www.cnbc.com/2025/12/23/wegovy-maker-novo-nordisk-shares-surge-after-glp-1-pill-approval.html"	"108245063"	"cnbcnewsstory"	"108245063"	"false"	"Novo Nordisk stock surges on hopes Wegovy pill approval will deliver 'redemption' for investors"	"The FDA on Monday approved the first-ever GLP-1 pill for weight loss from the Danish pharmaceutical giant."	"Tue, 23 Dec 2025 17:22:07 GMT"
"https://www.cnbc.com/2025/12/23/what-a-russia-ukraine-peace-deal-could-mean-for-europes-gas-supplies.html"	"108244236"	"cnbcnewsstory"	"108244236"	"false"	"What a Russia-Ukraine peace deal could mean for Europe's gas supplies"	"While pipeline infrastructure could be salvageable, turning the tap back on is set to be politically controversial. "	"Tue, 23 Dec 2025 11:34:11 GMT"
"https://www.cnbc.com/2025/12/22/stock-market-today-live-updates.html"	"108244856"	"live_story"	"108244856"	"false"	"S&P 500 rises, on pace for record close as tech shares lead: Live updates"	"Tech stocks continued to outperform during a holiday-shortened week. "	"Tue, 23 Dec 2025 19:10:11 GMT"
"https://www.cnbc.com/2025/12/22/lego-formula-1-partnership-fan-base.html"	"108242432"	"cnbcnewsstory"	"108242432"	"false"	"Brick trophies, a life-size pink Cadillac and a team sponsorship: Why Lego is going all in on F1"	"Lego and Formula 1 kicked off a multiyear partnership in 2025. Here's how that collaboration is providing value to the toy company and the racing organization."	"Mon, 22 Dec 2025 13:30:01 GMT"
"https://www.cnbc.com/video/2025/12/23/from-casablanca-to-ceo-ilham-kadris-third-exit-out-of-poverty.html"	"108243212"	"cnbcvideo"	"108243212"	"false"	"From Casablanca to the C-suite: How Syensqo CEO Ilham Kadri found the ‘third exit’ out of poverty"	"Syensqo CEO Ilham Kadri shares how her humble beginnings in Casablanca and a passion for science shaped her journey to the C-suite. She reflects on the tough choices behind a global career, why embracing discomfort fuels transformation and how she navigates leadership’s loneliest moments."	"Tue, 23 Dec 2025 05:00:01 GMT"
"https://www.cnbc.com/2025/12/23/h-1b-visa-applicants-face-more-disruptions-amid-social-media-checks.html"	"108245067"	"cnbcnewsstory"	"108245067"	"false"	"H-1B visa applicants face more disruptions amid social media checks and wage protection rules"	"The U.S. administration has lined up a slew of actions to restrict the use of H-1B visas by businesses.  "	"Tue, 23 Dec 2025 10:41:33 GMT"
"https://www.cnbc.com/video/2025/12/20/how-george-hongchoy-transformed-link-reit-into-a-real-estate-giant.html"	"108244000"	"cnbcvideo"	"108244000"	"false"	"From carpark office to $25 billion portfolio: How George Hongchoy transformed Link REIT into a real estate giant"	"On this episode of Managing Asia, retiring Link Asset Management’s Group CEO George Hongchoy opens up about the risks, tough calls and bold bets that helped reshape one of Asia’s largest real estate investment trusts."	"Sat, 20 Dec 2025 08:37:50 GMT"
"https://www.cnbc.com/2025/12/22/trump-offshore-wind-cvow-dominion.html"	"108244720"	"cnbcnewsstory"	"108244720"	"false"	"Trump halts wind projects, including Coastal Virginia Offshore Wind, Dominion stock drops 4%"	"Interior Secretary Doug Burgum said the administration paused the projects due to national security concerns identified by the Pentagon. "	"Mon, 22 Dec 2025 21:04:01 GMT"
"https://www.cnbc.com/video/2025/12/16/andy-briggs-phoenix-group-executive-decisions-steve-sedgwick-podcast.html"	"108241588"	"cnbcvideo"	"108241588"	"false"	"‘It’s easier to be yourself:’ Andy Briggs on how his low-ego leadership style landed him the CEO job at Phoenix Group"	"Phoenix Group CEO Andy Briggs reflects on how his family values shaped his four-decade career, why purpose-driven leadership matters when making tough decisions and how staying true to yourself is key to building long-term success."	"Tue, 16 Dec 2025 05:00:01 GMT"
"https://www.cnbc.com/2025/12/22/tanker-seizures-venezuela-oil-china.html"	"108244543"	"cnbcnewsstory"	"108244543"	"false"	"How U.S. oil tanker seizures targeting Venezuela are linked to rising geopolitical tensions with China"	"U.S. seizures of vessels carrying Venezuelan oil may become a bigger strategic pressure point in the geopolitical battle with China, a major buyer of the crude."	"Tue, 23 Dec 2025 02:05:38 GMT"
"https://www.cnbc.com/2025/12/22/asia-worst-performing-currency-rupee-trade-deal-outflows.html"	"108243446"	"cnbcnewsstory"	"108243446"	"false"	"Asia’s worst-performing currency is set for a rocky start to 2026"	"The Indian rupee is expected to touch 92 against the dollar by end-March 2026 amid trade policy uncertainty and capital outflows. "	"Tue, 23 Dec 2025 04:36:38 GMT"
"https://www.cnbc.com/2025/12/22/denamark-to-summon-us-ambassador-over-trumps-greenland-special-envoy.html"	"108244627"	"cnbcnewsstory"	"108244627"	"false"	"Denmark to summon U.S. ambassador as Trump's Greenland special envoy appointment stirs tensions"	"Denmark pushes back against Trump's appointment of Jeff Landry as U.S. Special Envoy to Greenland."	"Mon, 22 Dec 2025 19:49:55 GMT"
"https://www.cnbc.com/2025/12/23/singapore-inflation-cpi-november.html"	"108244544"	"cnbcnewsstory"	"108244544"	"false"	"Singapore consumer inflation remains steady at 1.2% in November, missing estimates"	"The reading was lower than Reuters-polled analysts' median estimates of 1.3%."	"Tue, 23 Dec 2025 06:08:15 GMT"
"https://www.cnbc.com/2025/12/23/hanwha-ocean-shares-jump-10percent-after-trump-says-firm-to-build-warships-for-us-navy.html"	"108245016"	"cnbcnewsstory"	"108245016"	"false"	"Hanwha Ocean shares jump 10% after Trump says South Korean firm to build warships for U.S. Navy"	"Trump said that the frigates will be built at the Philadelphia shipyards, which Hanwha had invested $5 billion into."	"Tue, 23 Dec 2025 03:00:36 GMT"
"https://www.cnbc.com/2025/12/23/asia-markets-live-nikkei-kospi-hang-seng-singapore.html"	"108244996"	"cnbcnewsstory"	"108244996"	"false"	"Asia-Pacific markets mostly climb after AI trade lifts Wall Street overnight"	"Investors in Asia will watch out for AI-related plays in the region, as well as inflation reading out of Singapore. "	"Tue, 23 Dec 2025 07:55:03 GMT"
"https://www.cnbc.com/2025/12/23/chinas-second-attempt-at-completing-a-reusable-rocket-test-fails.html"	"108245043"	"wirestory"	"108245043"	"false"	"China's second attempt at completing a reusable rocket test fails"	"The Long March 12A's maiden flight marked China's second attempt at landing and recovering a rocket booster after launch."	"Tue, 23 Dec 2025 05:38:54 GMT"
"https://www.cnbc.com/2025/12/22/uber-lyft-set-to-trial-robotaxis-uk-in-partnership-chinas-baidu.html"	"108244559"	"cnbcnewsstory"	"108244559"	"false"	"Uber, Lyft set to trial robotaxis in the UK in partnership with China's Baidu"	"Chinese tech giant Baidu has announced plans to bring autonomous vehicles to London through its partnerships with Lyft and Uber, with testing to begin next year. "	"Mon, 22 Dec 2025 09:04:22 GMT"
"https://www.cnbc.com/2025/12/22/china-slaps-tariffs-of-up-to-42point7percent-on-eu-dairy-products.html"	"108244574"	"cnbcnewsstory"	"108244574"	"false"	"China slaps tariffs of up to 42.7% on EU dairy products, alleging 'damage' to the domestic dairy industry"	"Products that will be affected include fresh, processed and blue cheeses."	"Mon, 22 Dec 2025 12:01:42 GMT"
"https://www.cnbc.com/2025/12/22/powerball-jackpot-after-tax-payout-by-state.html"	"108244787"	"cnbcnewsstory"	"108244787"	"false"	"Powerball's $1.6 billion jackpot is its fourth largest ever—here's the after-tax payout in every U.S. state"	"Powerball's jackpot has grown to the fourth largest ever in U.S. lottery history."	"Mon, 22 Dec 2025 19:08:29 GMT"
"https://www.cnbc.com/2025/12/22/ftse-100-outperformed-sp-500-this-year-is-more-upside-ahead-in-2026.html"	"108244093"	"cnbcnewsstory"	"108244093"	"false"	"UK stocks outperformed Wall Street this year — and investors see more upside ahead in 2026"	"London’s FTSE 100 returned more than all three major Wall Street averages this year. "	"Sun, 21 Dec 2025 23:00:35 GMT"
"https://www.cnbc.com/2025/12/22/gold-and-silver-prices-soar-to-new-record-highs.html"	"108244573"	"cnbcnewsstory"	"108244573"	"false"	"Gold and silver prices soar to new highs as the yellow metal reemerges as a hedge"	"It comes as fiscal deficits and the race for the next chair of the Federal Reserve weighs on investors' minds. "	"Mon, 22 Dec 2025 21:03:57 GMT"
"https://www.cnbc.com/2025/12/22/alphabet-to-acquire-intersect.html"	"108244756"	"cnbcnewsstory"	"108244756"	"false"	"Alphabet to acquire data center and energy infrastructure company Intersect"	"Alphabet said the acquisition will help bring more data center and generation capacity online faster."	"Mon, 22 Dec 2025 17:20:36 GMT"
"https://www.cnbc.com/2025/12/22/nba-basketball-league-in-europe.html"	"108244666"	"cnbcnewsstory"	"108244666"	"false"	"The NBA is pursuing ownership groups for a potential basketball league in Europe "	"The NBA is exploring the launch of a new professional men’s league in Europe in partnership with FIBA."	"Mon, 22 Dec 2025 17:08:38 GMT"
"https://www.cnbc.com/2025/12/23/southwest-luv-airline-stocks.html"	"108244235"	"cnbcnewsstory"	"108244235"	"false"	"Southwest's profits are down 42% this year but it's the top U.S. airline stock"	"Southwest's stock has gained nearly 24% so far this year, more than any other airline."	"Tue, 23 Dec 2025 19:01:55 GMT"
"https://www.cnbc.com/2025/12/23/us-china-chip-tariffs.html"	"108245242"	"cnbcnewsstory"	"108245242"	"false"	"U.S. pushes additional tariffs on Chinese chips to June 2027"	"As part of an investigation that kicked off a year ago, the agency found that China is engaging in unfair trade practices in the industry. "	"Tue, 23 Dec 2025 17:31:40 GMT"
"https://www.cnbc.com/2025/12/23/ais-machine-learning-may-net-productivity-gains-and-influence-fed.html"	"108244290"	"cnbcnewsstory"	"108244290"	"false"	"Here's how AI could influence the Fed's economic outlook"	"Artificial intelligence could produce faster gains in worker productivity, altering the U.S. labor market and the Federal Reserve's economic outlook. "	"Tue, 23 Dec 2025 15:47:11 GMT"
"https://www.cnbc.com/2025/12/23/epstein-files-doj-release-trump.html"	"108244822"	"cnbcnewsstory"	"108244822"	"false"	"Epstein files: Latest batch from DOJ includes a personal letter, emails and heavily redacted documents"	"The release comes amid intense scrutiny from congressional lawmakers and victims over the DOJ's handling of the Epstein files."	"Tue, 23 Dec 2025 18:33:44 GMT"
"https://www.cnbc.com/2025/12/23/evs-gm-ford-hyundai-tesla.html"	"108243469"	"cnbcnewsstory"	"108243469"	"false"	"EV realism is here. How automakers react in 2026 will be telling"	"Detroit automakers are refocusing on large gas-guzzling trucks and SUVs, and many have admitted that policies, not consumers, were driving the charge for EVs."	"Tue, 23 Dec 2025 12:00:01 GMT"
"https://www.cnbc.com/2025/12/23/hanwha-ocean-shares-jump-10percent-after-trump-says-firm-to-build-warships-for-us-navy.html"	"108245016"	"cnbcnewsstory"	"108245016"	"false"	"Hanwha Ocean shares jump 10% after Trump says South Korean firm to build warships for U.S. Navy"	"Trump said that the frigates will be built at the Philadelphia shipyards, which Hanwha had invested $5 billion into."	"Tue, 23 Dec 2025 03:00:36 GMT"
"https://www.cnbc.com/2025/12/22/greenland-pm-rebukes-trump-special-envoy-overture.html"	"108244941"	"cnbcnewsstory"	"108244941"	"false"	"Greenland PM rebukes Trump special envoy overture"	"President Donald Trump on Sunday appointed Louisiana Gov. Jeff Landry as a \"special envoy\" to Greenland. "	"Tue, 23 Dec 2025 13:34:17 GMT"
"https://www.cnbc.com/2025/12/22/crypto-lummis-retirement-key-ally-capitol-hill.html"	"108244837"	"cnbcnewsstory"	"108244837"	"false"	"Crypto laments loss of key ally on Capitol Hill after Lummis announces retirement"	"Sen. Cynthia Lummis’ retirement tees up a Republican primary in Wyoming, where the victor will be heavily favored in November. "	"Mon, 22 Dec 2025 19:25:15 GMT"
"https://www.cnbc.com/2025/12/22/epstein-files-doj-schumer-trump-democrats.html"	"108244755"	"cnbcnewsstory"	"108244755"	"false"	"Epstein Files: Schumer to force Senate vote on suing DOJ over partial release"	"President Donald Trump signed a law compelling the full release of the Jeffrey Epstein files. But the DOJ has released just a fraction."	"Mon, 22 Dec 2025 19:42:15 GMT"
"https://www.cnbc.com/2025/12/22/paramount-wbd-tender-offer-arguments.html"	"108244209"	"cnbcnewsstory"	"108244209"	"false"	"Why Warner Bros. Discovery shareholders might opt for Paramount's offer — and why they might not"	"WBD shareholders must weigh pros and cons of tendering their shares to Paramount for $30 per share. CNBC lays out the arguments on both sides."	"Mon, 22 Dec 2025 18:09:08 GMT"
"https://www.cnbc.com/2025/12/22/instacart-ai-pricing-tests-increased-costs.html"	"108244681"	"cnbcnewsstory"	"108244681"	"false"	"Instacart ends AI-driven pricing tests that pushed up costs for some shoppers"	"A study earlier this month showed that Instacart's algorithmic pricing tools caused shoppers to pay different prices for identical items from the same store. "	"Mon, 22 Dec 2025 21:07:28 GMT"
"https://www.cnbc.com/2025/12/22/asset-manager-janus-henderson-gets-bought-by-trian-general-catalyst-for-7point4-billion.html"	"108244679"	"cnbcnewsstory"	"108244679"	"false"	"Asset manager Janus Henderson gets bought by Trian, General Catalyst for $7.4 billion"	"Asset manager Janus Henderson agreed to be acquired by investors Trian Fund Management and General Catalyst, the companies announced Monday. "	"Mon, 22 Dec 2025 15:46:25 GMT"
"https://www.cnbc.com/2025/12/22/denamark-to-summon-us-ambassador-over-trumps-greenland-special-envoy.html"	"108244627"	"cnbcnewsstory"	"108244627"	"false"	"Denmark to summon U.S. ambassador as Trump's Greenland special envoy appointment stirs tensions"	"Denmark pushes back against Trump's appointment of Jeff Landry as U.S. Special Envoy to Greenland."	"Mon, 22 Dec 2025 19:49:55 GMT"
"https://www.cnbc.com/2025/12/22/heres-where-the-stock-market-is-headed-in-2026-according-to-wall-streets-top-strategists.html"	"108242518"	"cnbcnewsstory"	"108242518"	"false"	"Here’s where the stock market is headed in 2026, according to Wall Street’s top strategists"	"Wall Street is confident the bull market can continue for another year, albeit not as strong as this one has been. "	"Mon, 22 Dec 2025 15:07:42 GMT"
"https://www.cnbc.com/2025/12/21/epstein-files-trump-photo-doj.html"	"108244520"	"cnbcnewsstory"	"108244520"	"false"	"Epstein files: DOJ restores image showing Trump after backlash"	"The Department of Justice faces criticism for not releasing all of the Epstein files on Friday, despite a law signed by President Donald Trump requiring it."	"Mon, 22 Dec 2025 16:42:30 GMT"
"https://www.cnbc.com/2025/12/21/waymo-robotaxi-san-francisco-blackout.html"	"108244505"	"cnbcnewsstory"	"108244505"	"false"	"Waymo resumes robotaxi service in San Francisco after blackout chaos — Musk says Tesla car service unaffected"	"As power outages spread Saturday, videos shared on social media appeared to show multiple Waymo vehicles stalled in traffic in different parts of San Francisco."	"Mon, 22 Dec 2025 17:00:51 GMT"
