"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/select/how-much-does-debt-settlement-cost/"	"108325525"	"cnbcnewsstory"	"108325525"	"false"	"How much does debt settlement cost?"	"A debt settlement company could substantially lower your credit card bills. Find out what (and how) they charge for their services."	"Wed, 24 Jun 2026 19:29:56 GMT"
"https://www.cnbc.com/2026/06/24/oil-prices-wti-brent-crude-trump-doj-gasoline-prices-strait-of-hormuz.html"	"108325905"	"cnbcnewsstory"	"108325905"	"false"	"U.S. crude oil briefly dips below $70 as tankers transit Strait of Hormuz"	"U.S. President Donald Trump intensified pressure on oil companies to lower gasoline prices following the recent decline in crude."	"Wed, 24 Jun 2026 19:06:05 GMT"
"https://www.cnbc.com/2026/06/24/googles-youtube-settles-case-over-social-media-harm-to-children.html"	"108326232"	"wirestory"	"108326232"	"false"	"Google's YouTube settles case over social media harm to children"	"A Los Angeles jury found Meta and Google's Youtube negligent in another social media addiction trial that ended in March."	"Wed, 24 Jun 2026 16:44:11 GMT"
"https://www.cnbc.com/2026/06/24/treasury-secretary-bessent-says-us-gdp-growth-can-return-to-3percent-before-end-of-the-year.html"	"108326021"	"cnbcnewsstory"	"108326021"	"false"	"Treasury Secretary Bessent says U.S. GDP growth can return to 3% before end of the year"	"Bessent sees his \"3-3-3\" plan as still in reach — 3% growth, a 3% deficit-to-GDP rate and a 3 million barrels per day increase in oil production."	"Wed, 24 Jun 2026 14:37:40 GMT"
"https://www.cnbc.com/2026/06/24/amazons-zoox-unveils-redesigned-robotaxi-ahead-of-upcoming-expansion.html"	"108325721"	"cnbcnewsstory"	"108325721"	"false"	"Amazon's Zoox unveils redesigned robotaxi ahead of upcoming expansion"	"Zoox is updating its robotaxis as the Amazon division plots expansion in additional markets and prepares to charge for rides."	"Wed, 24 Jun 2026 16:53:12 GMT"
"https://www.cnbc.com/2026/06/24/tom-lee-says-this-is-a-classic-opportunity-to-buy-the-dip-in-chip-stocks-once-again.html"	"108326161"	"cnbcnewsstory"	"108326161"	"false"	"Tom Lee says this is a classic opportunity to buy the dip in chip stocks once again"	"He describes the downturn this week as \"buyable pullback.\""	"Wed, 24 Jun 2026 15:30:01 GMT"
"https://www.cnbc.com/2026/06/24/slate-ev-pickup-truck-ceo-business-goals.html"	"108325487"	"cnbcnewsstory"	"108325487"	"false"	"Slate Auto says $24,950 electric truck will be profitable; targets positive cash flow next year"	"EV startup Slate Auto CEO Peter Faricy told CNBC that every vehicle the company produces will be gross margin positive."	"Wed, 24 Jun 2026 17:03:49 GMT"
"https://www.cnbc.com/2026/06/24/trump-claims-iran-has-assured-us-there-wont-be-tolls-on-the-strait-of-hormuz.html"	"108326008"	"cnbcnewsstory"	"108326008"	"false"	"Trump claims Iran has assured U.S. there won't be tolls on the Strait of Hormuz"	"There will be no tolls, insurance costs, or charges of any kind for ships looking to pass through the Strait of Hormuz, Trump said."	"Wed, 24 Jun 2026 13:19:18 GMT"
"https://www.cnbc.com/2026/06/24/kalshi-ceo-says-company-thinking-about-ipo-but-not-for-this-year-.html"	"108326067"	"cnbcnewsstory"	"108326067"	"false"	"Kalshi CEO says prediction market thinking about IPO, but not for this year "	"Tarek Mansour said to CNBC's \"Squawk Box\" it made sense for the company at the stage to think about a debut on public markets."	"Wed, 24 Jun 2026 13:42:28 GMT"
"https://www.cnbc.com/2026/06/24/oil-tanker-strait-hormuz-iran-deal.html"	"108326068"	"cnbcnewsstory"	"108326068"	"false"	"Oil tankers with 35 million barrels stuck in Persian Gulf exited Strait of Hormuz since Iran deal"	"The jump in oil exports comes as the threat level for ships crossing Hormuz has been downgraded to \"moderate.\""	"Wed, 24 Jun 2026 17:06:30 GMT"
"https://www.cnbc.com/2026/06/24/iran-strait-hormuz-oil-chris-wright-energy-secretary.html"	"108326288"	"cnbcnewsstory"	"108326288"	"false"	"Energy secretary says U.S. has ended Iran's ability to close Strait of Hormuz "	"Some 72 ships loaded with 19 million barrels of oil have passed through Hormuz in the past 24 hours, Energy Secretary Chris Wright said."	"Wed, 24 Jun 2026 19:07:26 GMT"
"https://www.cnbc.com/2026/06/24/micron-mu-earnings-report-q3-2026.html"	"108325540"	"cnbcnewsstory"	"108325540"	"false"	"Micron stock jumps 10% as soaring prices from memory crunch lead to quadrupling of revenue "	"Micron's quarterly earnings report follows a 700% surge in the memory maker's stock price over the past year."	"Wed, 24 Jun 2026 20:23:08 GMT"
"https://www.cnbc.com/2026/06/23/stock-market-today-live-updates.html"	"108325787"	"live_story"	"108325787"	"false"	"Nasdaq closes lower as chip sell-off resumes; Micron shares extend losses: Live updates"	"The Nasdaq Composite pulled back on Wednesday as Micron Technology shares fell, with investors looking ahead to the release of chipmaker's earnings."	"Wed, 24 Jun 2026 20:28:14 GMT"
"https://www.cnbc.com/2026/06/24/rheinmetall-stock-defense-germany-warship-scrap-plans.html"	"108325925"	"cnbcnewsstory"	"108325925"	"false"	"Defense stocks plummet on reports Germany is scrapping warships; Rheinmetall stock down 18%"	"Berlin is planning to scrap a multi-billion-euro project to build the F126 frigates, according to reports."	"Wed, 24 Jun 2026 15:50:50 GMT"
"https://www.cnbc.com/2026/06/24/bitcoin-falls-back-under-60000-hitting-its-lowest-level-since-october-2024.html"	"108326340"	"cnbcnewsstory"	"108326340"	"false"	"Bitcoin falls back under $60,000, hitting its lowest level since October 2024"	"Bitcoin, now in the eighth month of its bear market, dropped to an October 2024 low amid a pullback in tech stocks."	"Wed, 24 Jun 2026 19:09:32 GMT"
"https://www.cnbc.com/2026/06/24/tom-lee-says-this-is-a-classic-opportunity-to-buy-the-dip-in-chip-stocks-once-again.html"	"108326161"	"cnbcnewsstory"	"108326161"	"false"	"Tom Lee says this is a classic opportunity to buy the dip in chip stocks once again"	"He describes the downturn this week as \"buyable pullback.\""	"Wed, 24 Jun 2026 15:30:01 GMT"
"https://www.cnbc.com/2026/06/24/us-treasury-will-oversee-frozen-iranian-funds-when-theyre-released-bessent-says.html"	"108326012"	"cnbcnewsstory"	"108326012"	"false"	"U.S. Treasury will oversee frozen Iranian funds when they're released, Bessent says"	"Treasury Secretary Scott Bessent said once Iranian frozen assets are released, they will be overseen by Treasury and routed largely to U.S. agriculture, medicines."	"Wed, 24 Jun 2026 14:04:02 GMT"
"https://www.cnbc.com/2026/06/24/qualcomm-data-center-cpu-meta.html"	"108325537"	"cnbcnewsstory"	"108325537"	"false"	"Qualcomm stock pops 9% after chipmaker almost doubles projection for 2029 non-handset revenue"	"Qualcomm's primary business has been smartphones, which accounted for two-thirds of the company's product revenue in it's most recent quarter."	"Wed, 24 Jun 2026 20:37:48 GMT"
"https://www.cnbc.com/2026/06/24/stocks-making-the-biggest-moves-midday-cbrs-kbh-expe-xom.html"	"108326222"	"cnbcnewsstory"	"108326222"	"false"	"Stocks making the biggest moves midday: Cerebras Systems, KB Home, Expedia, Exxon Mobil & more"	"Here are the companies making headlines in midday trading."	"Wed, 24 Jun 2026 17:03:25 GMT"
"https://www.cnbc.com/2026/06/23/brexit-10-years-uk-economy-politics-charts.html"	"108323134"	"cnbcnewsstory"	"108323134"	"false"	"Brexit 10 years later: How the UK economy and politics changed, in charts"	"Ten years after the Brexit vote, CNBC compiled these charts show how the U.K. has changed across growth, immigration, sterling, trade and politics."	"Tue, 23 Jun 2026 14:00:47 GMT"
"https://www.cnbc.com/video/2026/06/23/novonesis-ceo-ester-baiget-executive-decisions-steve-sedgwick.html"	"108323869"	"cnbcvideo"	"108323869"	"false"	"Ester Baiget never planned to be CEO. Then a future bioscience giant came calling"	"Novonesis CEO Ester Baiget reflects on the decision to leave Dow after 25 years to lead Novozymes, and why impact, not ambition, drove the move. She discusses the family values that shaped her, redefining the company as a biosolutions leader, the Chr. Hansen merger and why leadership requires courage, respect and long-term purpose."	"Tue, 23 Jun 2026 04:00:01 GMT"
"https://www.cnbc.com/2026/06/24/micron-earnings-could-jolt-markets-and-a-new-etf-may-fuel-volatility.html"	"108326248"	"cnbcnewsstory"	"108326248"	"false"	"Micron earnings are set to send the market on a wild ride — and a new ETF may add to the volatility"	"The Roundhill T-REX 2X Long DRAM Daily Target ETF (RAM) is a 2x levered version of the popular DRAM ETF."	"Wed, 24 Jun 2026 16:57:24 GMT"
"https://www.cnbc.com/2026/06/24/googles-youtube-settles-case-over-social-media-harm-to-children.html"	"108326232"	"wirestory"	"108326232"	"false"	"Google's YouTube settles case over social media harm to children"	"A Los Angeles jury found Meta and Google's Youtube negligent in another social media addiction trial that ended in March."	"Wed, 24 Jun 2026 16:44:11 GMT"
"https://www.cnbc.com/2026/06/24/nvidia-huang-data-center-smuggled-chips.html"	"108325530"	"cnbcnewsstory"	"108325530"	"false"	"Nvidia's Huang calls black market data centers made of smuggled parts a 'dead end'"	"Washington regulators and the Trump administration are increasingly wary of China getting ahold of advanced AI software and hardware."	"Wed, 24 Jun 2026 18:22:40 GMT"
"https://www.cnbc.com/2026/06/24/cerebras-cbrs-stock-earnings.html"	"108326210"	"cnbcnewsstory"	"108326210"	"false"	"Cerebras CEO says margin forecast was 'misunderstood' as stock plummets after earnings"	"AI chipmaker Cerebras has a staggered lock-up expiration that includes some shares becoming available for trading this week."	"Wed, 24 Jun 2026 20:01:14 GMT"
"https://www.cnbc.com/2026/06/24/this-life-sciences-stock-has-a-secret-weapon-and-ai-will-only-make-it-more-valuable.html"	"108320380"	"cnbcnewsstory"	"108320380"	"false"	"This life sciences stock has a secret weapon, and AI will only make it more valuable"	"IQVIA controls one of the world's largest databases of healthcare information that's closely integrated the clinical research process."	"Wed, 24 Jun 2026 18:05:14 GMT"
"https://www.cnbc.com/2026/06/24/toyota-gm-us-sales.html"	"108326207"	"cnbcnewsstory"	"108326207"	"false"	"Toyota gains on General Motors in new U.S. sales forecast: 'GM may be looking over their shoulder'"	"Toyota has notably leaned into hybrid vehicles while GM and others bet on all-electric vehicles, which saw lower-than-expected adoption from consumers."	"Wed, 24 Jun 2026 16:39:43 GMT"
"https://www.cnbc.com/2026/06/24/traders-are-getting-worried-the-chip-stock-bull-market-is-cracking-how-to-protect-yourself.html"	"108326278"	"cnbcnewsstory"	"108326278"	"false"	"Traders are getting worried the chip stock bull market is cracking. How to protect yourself"	"Options traders were buying a lot of protection on the iShares Semiconductor ETF (SOXX) on Tuesday."	"Wed, 24 Jun 2026 17:14:55 GMT"
"https://www.cnbc.com/2026/06/24/asia-tech-stocks-rebound-after-global-rout.html"	"108325864"	"cnbcnewsstory"	"108325864"	"false"	"Tech stocks struggle to rebound after global AI sell-off batters chip names"	"Technology stocks mostly rebounded on Wednesday amid choppy trading following a global selloff in the previous session."	"Wed, 24 Jun 2026 20:43:36 GMT"
"https://www.cnbc.com/2026/06/24/sk-hynix-nasdaq-adr-listing-south-korea.html"	"108325986"	"cnbcnewsstory"	"108325986"	"false"	"South Korea’s biggest chipmaker SK Hynix plans to raise $29 billion via Nasdaq listing as soon as July 10"	"The company plans to issue 17.79 million new shares at a value of 45.45 trillion won ($29.65 billion)."	"Wed, 24 Jun 2026 14:59:37 GMT"
"https://www.cnbc.com/2026/06/24/amazons-zoox-unveils-redesigned-robotaxi-ahead-of-upcoming-expansion.html"	"108325721"	"cnbcnewsstory"	"108325721"	"false"	"Amazon's Zoox unveils redesigned robotaxi ahead of upcoming expansion"	"Zoox is updating its robotaxis as the Amazon division plots expansion in additional markets and prepares to charge for rides."	"Wed, 24 Jun 2026 16:53:12 GMT"
"https://www.cnbc.com/2026/06/24/kalshi-ceo-says-company-thinking-about-ipo-but-not-for-this-year-.html"	"108326067"	"cnbcnewsstory"	"108326067"	"false"	"Kalshi CEO says prediction market thinking about IPO, but not for this year "	"Tarek Mansour said to CNBC's \"Squawk Box\" it made sense for the company at the stage to think about a debut on public markets."	"Wed, 24 Jun 2026 13:42:28 GMT"
"https://www.cnbc.com/2026/06/24/france-power-outage-europe-heat-wave.html"	"108325952"	"cnbcnewsstory"	"108325952"	"false"	"France suffers major power outage as Europe sizzles in record-breaking heat"	"A heat-related power outage left around 68,000 homes without electricity in western France as record-breaking heat sweeps Europe."	"Wed, 24 Jun 2026 10:57:00 GMT"
"https://www.cnbc.com/2026/06/24/trump-cancels-housing-bill-signing-save-america-act.html"	"108326160"	"cnbcnewsstory"	"108326160"	"false"	"Trump cancels signing of bipartisan housing bill ahead of tense meeting with GOP senators"	"President Donald Trump abruptly canceled the signing of a bill aimed at increasing housing affordability an hour before he was due at the Capitol for the ceremony."	"Wed, 24 Jun 2026 20:35:48 GMT"
"https://www.cnbc.com/2026/06/24/ai-data-centers-tech-companies-congress-energy-costs.html"	"108325715"	"cnbcnewsstory"	"108325715"	"false"	"Tech companies would have to pay AI data center energy costs under bill moving in Congress"	"A House subcommittee may advance legislation Wednesday to make tech companies pay the energy costs for operating data centers to power AI."	"Wed, 24 Jun 2026 11:28:36 GMT"
"https://www.cnbc.com/2026/06/24/ukraine-russia-drone-strikes-moscow-escalation.html"	"108325277"	"cnbcnewsstory"	"108325277"	"false"	"Ukraine is raising the cost of war for Russia — and testing Putin's resolve"	"A string of political victories and deep-strike successes has bolstered confidence in Ukraine amid its long-running war with Russia."	"Wed, 24 Jun 2026 09:15:42 GMT"
"https://www.cnbc.com/2026/06/24/this-small-cap-is-flying-under-the-radar-as-a-supplier-to-spacex-and-the-new-space-economy.html"	"108325587"	"cnbcnewsstory"	"108325587"	"false"	"This small cap is flying under the radar as a supplier to SpaceX and the new space economy"	"Graham Corporation is getting a lift from SpaceX going public."	"Wed, 24 Jun 2026 15:04:53 GMT"
"https://www.cnbc.com/2026/06/24/treasury-yields-oil-falls-pre-war-levels.html"	"108325944"	"cnbcnewsstory"	"108325944"	"false"	"10-year Treasury yield falls below 4.5% as oil falls to pre-war levels"	"The yield on the 10-year U.S. Treasury note — the key benchmark for U.S. government borrowing — slid below the 4.5% threshold."	"Wed, 24 Jun 2026 20:06:12 GMT"
"https://www.cnbc.com/2026/06/24/knds-ipo-paris-frankfurt.html"	"108325922"	"cnbcnewsstory"	"108325922"	"false"	"Tankmaker KNDS lays out IPO plans amid defense selloff in Europe"	"KNDS plans to list shares in Paris and Frankfurt, with current shareholders expected to sell up to 20% of existing share capital."	"Wed, 24 Jun 2026 12:08:32 GMT"
"https://www.cnbc.com/2026/06/24/micron-mu-earnings-report-q3-2026.html"	"108325540"	"cnbcnewsstory"	"108325540"	"false"	"Micron stock jumps 10% as soaring prices from memory crunch lead to quadrupling of revenue "	"Micron's quarterly earnings report follows a 700% surge in the memory maker's stock price over the past year."	"Wed, 24 Jun 2026 20:23:08 GMT"
"https://www.cnbc.com/2026/06/24/qualcomm-data-center-cpu-meta.html"	"108325537"	"cnbcnewsstory"	"108325537"	"false"	"Qualcomm stock pops 9% after chipmaker almost doubles projection for 2029 non-handset revenue"	"Qualcomm's primary business has been smartphones, which accounted for two-thirds of the company's product revenue in it's most recent quarter."	"Wed, 24 Jun 2026 20:37:48 GMT"
"https://www.cnbc.com/2026/06/24/nvidia-huang-data-center-smuggled-chips.html"	"108325530"	"cnbcnewsstory"	"108325530"	"false"	"Nvidia's Huang calls black market data centers made of smuggled parts a 'dead end'"	"Washington regulators and the Trump administration are increasingly wary of China getting ahold of advanced AI software and hardware."	"Wed, 24 Jun 2026 18:22:40 GMT"
"https://www.cnbc.com/2026/06/24/cerebras-cbrs-stock-earnings.html"	"108326210"	"cnbcnewsstory"	"108326210"	"false"	"Cerebras CEO says margin forecast was 'misunderstood' as stock plummets after earnings"	"AI chipmaker Cerebras has a staggered lock-up expiration that includes some shares becoming available for trading this week."	"Wed, 24 Jun 2026 20:01:14 GMT"
"https://www.cnbc.com/2026/06/24/toyota-gm-us-sales.html"	"108326207"	"cnbcnewsstory"	"108326207"	"false"	"Toyota gains on General Motors in new U.S. sales forecast: 'GM may be looking over their shoulder'"	"Toyota has notably leaned into hybrid vehicles while GM and others bet on all-electric vehicles, which saw lower-than-expected adoption from consumers."	"Wed, 24 Jun 2026 16:39:43 GMT"
"https://www.cnbc.com/2026/06/24/amazons-zoox-unveils-redesigned-robotaxi-ahead-of-upcoming-expansion.html"	"108325721"	"cnbcnewsstory"	"108325721"	"false"	"Amazon's Zoox unveils redesigned robotaxi ahead of upcoming expansion"	"Zoox is updating its robotaxis as the Amazon division plots expansion in additional markets and prepares to charge for rides."	"Wed, 24 Jun 2026 16:53:12 GMT"
"https://www.cnbc.com/2026/06/24/trump-cancels-housing-bill-signing-save-america-act.html"	"108326160"	"cnbcnewsstory"	"108326160"	"false"	"Trump cancels signing of bipartisan housing bill ahead of tense meeting with GOP senators"	"President Donald Trump abruptly canceled the signing of a bill aimed at increasing housing affordability an hour before he was due at the Capitol for the ceremony."	"Wed, 24 Jun 2026 20:35:48 GMT"
"https://www.cnbc.com/2026/06/24/openai-and-broadcom-reveal-jalapeno-first-ai-chip-in-partnership.html"	"108325855"	"cnbcnewsstory"	"108325855"	"false"	"OpenAI unveils first chip as part of Broadcom deal in effort to 'build the full stack'"	"Eight months after announcing a custom chip deal, OpenAI and Broadcom are revealing their first joint project: Jalapeño."	"Wed, 24 Jun 2026 14:53:26 GMT"
"https://www.cnbc.com/2026/06/24/treasury-secretary-bessent-says-us-gdp-growth-can-return-to-3percent-before-end-of-the-year.html"	"108326021"	"cnbcnewsstory"	"108326021"	"false"	"Treasury Secretary Bessent says U.S. GDP growth can return to 3% before end of the year"	"Bessent sees his \"3-3-3\" plan as still in reach — 3% growth, a 3% deficit-to-GDP rate and a 3 million barrels per day increase in oil production."	"Wed, 24 Jun 2026 14:37:40 GMT"
"https://www.cnbc.com/2026/06/24/election-2026-iowa-trump-approval-democrats.html"	"108317015"	"cnbcnewsstory"	"108317015"	"false"	"Democrats see midterm hope in reliably red Iowa as Trump approval ratings sag"	"The path back to a House majority could run through states such as Iowa, where Democrats in recent elections have struggled to win over rural voters."	"Wed, 24 Jun 2026 13:59:22 GMT"
"https://www.cnbc.com/2026/06/24/slate-ev-pickup-truck-ceo-business-goals.html"	"108325487"	"cnbcnewsstory"	"108325487"	"false"	"Slate Auto says $24,950 electric truck will be profitable; targets positive cash flow next year"	"EV startup Slate Auto CEO Peter Faricy told CNBC that every vehicle the company produces will be gross margin positive."	"Wed, 24 Jun 2026 17:03:49 GMT"
"https://www.cnbc.com/2026/06/24/trump-claims-iran-has-assured-us-there-wont-be-tolls-on-the-strait-of-hormuz.html"	"108326008"	"cnbcnewsstory"	"108326008"	"false"	"Trump claims Iran has assured U.S. there won't be tolls on the Strait of Hormuz"	"There will be no tolls, insurance costs, or charges of any kind for ships looking to pass through the Strait of Hormuz, Trump said."	"Wed, 24 Jun 2026 13:19:18 GMT"
"https://www.cnbc.com/2026/06/24/sk-hynix-nasdaq-adr-listing-south-korea.html"	"108325986"	"cnbcnewsstory"	"108325986"	"false"	"South Korea’s biggest chipmaker SK Hynix plans to raise $29 billion via Nasdaq listing as soon as July 10"	"The company plans to issue 17.79 million new shares at a value of 45.45 trillion won ($29.65 billion)."	"Wed, 24 Jun 2026 14:59:37 GMT"
"https://www.cnbc.com/2026/06/24/france-power-outage-europe-heat-wave.html"	"108325952"	"cnbcnewsstory"	"108325952"	"false"	"France suffers major power outage as Europe sizzles in record-breaking heat"	"A heat-related power outage left around 68,000 homes without electricity in western France as record-breaking heat sweeps Europe."	"Wed, 24 Jun 2026 10:57:00 GMT"
"https://www.cnbc.com/2026/06/24/ai-data-centers-tech-companies-congress-energy-costs.html"	"108325715"	"cnbcnewsstory"	"108325715"	"false"	"Tech companies would have to pay AI data center energy costs under bill moving in Congress"	"A House subcommittee may advance legislation Wednesday to make tech companies pay the energy costs for operating data centers to power AI."	"Wed, 24 Jun 2026 11:28:36 GMT"
"https://www.cnbc.com/2026/06/24/ukraine-russia-drone-strikes-moscow-escalation.html"	"108325277"	"cnbcnewsstory"	"108325277"	"false"	"Ukraine is raising the cost of war for Russia — and testing Putin's resolve"	"A string of political victories and deep-strike successes has bolstered confidence in Ukraine amid its long-running war with Russia."	"Wed, 24 Jun 2026 09:15:42 GMT"
