"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/08/15/trump-big-beautiful-bill-who-benefits.html"	"108186137"	"cnbcnewsstory"	"108186137"	"false"	"States where residents could see the biggest tax benefit from Trump's 'big beautiful bill'"	"President Donald Trump's \"big beautiful bill\" enacted trillions in tax breaks. But residents in certain states and counties could see a bigger benefit. "	"Fri, 15 Aug 2025 18:17:16 GMT"
"https://www.cnbc.com/2025/08/15/climate-why-a-landmark-icj-ruling-puts-financial-markets-on-notice.html"	"108185211"	"cnbcnewsstory"	"108185211"	"false"	"Why a landmark ruling from the world’s top court puts financial markets on notice"	"The International Court of Justice recently delivered its first-ever advisory opinion on the obligations of states in respect of climate change."	"Fri, 15 Aug 2025 05:11:29 GMT"
"https://www.cnbc.com/2025/08/15/in-split-decision-court-clears-trump-to-restart-cfpb-mass-firings.html"	"108186729"	"wirestory"	"108186729"	"false"	"In split decision, court clears Trump to restart CFPB mass firings"	"The judges found that, despite factual findings that the Trump administration intended to destroy the CFPB, the lower court had acted outside its authority."	"Fri, 15 Aug 2025 18:05:08 GMT"
"https://www.cnbc.com/2025/08/15/what-trumps-fed-chair-candidates-have-had-to-say-in-cnbc-interviews.html"	"108186466"	"cnbcnewsstory"	"108186466"	"false"	"Who will Trump pick for Fed chair? Hear from all the candidates in their own words"	"President Trump's short list to replace Jerome Powell as Fed chair has turned into a long list of nearly a dozen possible candidates."	"Fri, 15 Aug 2025 14:55:51 GMT"
"https://www.cnbc.com/2025/08/15/dc-sues-trump-police.html"	"108186532"	"cnbcnewsstory"	"108186532"	"false"	"Judge sets hearing Friday on lawsuit challenging Trump takeover of DC police force"	"Trump on Monday federalized the Washington, D.C., police department and ordered the deployment of National Guard troops in the capital city."	"Fri, 15 Aug 2025 18:46:52 GMT"
"https://www.cnbc.com/2025/08/15/doj-sues-california-to-end-enforcement-of-emissions-standards-for-trucks.html"	"108186678"	"wirestory"	"108186678"	"false"	"DOJ sues California to end enforcement of emissions standards for trucks"	"Four major truckmakers, including Daimler and Volvo, also sued the state to block it from enforcing the strict emissions standards Trump declared void in June."	"Fri, 15 Aug 2025 17:09:01 GMT"
"https://www.cnbc.com/2025/08/15/applied-materials-stock-china-demand-earnings.html"	"108186551"	"cnbcnewsstory"	"108186551"	"false"	"Applied Materials sinks 13% on weak guidance due to China demand"	"Applied Materials cited weakness from leading edge customers and said China clients are easing spending after a period of rapid manufacturing."	"Fri, 15 Aug 2025 18:11:27 GMT"
"https://www.cnbc.com/2025/08/15/us-shoppers-fuel-jewelry-splurge-despite-tariff-headwinds.html"	"108186428"	"cnbcnewsstory"	"108186428"	"false"	"U.S. shoppers fuel jewelry splurge despite tariff headwinds"	"Danish jewelry brand Pandora said Friday that the U.S. continued to be an outlier amid weaker global sales."	"Fri, 15 Aug 2025 16:28:21 GMT"
"https://www.cnbc.com/2025/08/15/these-stocks-reporting-earnings-next-week-have-history-of-topping-analysts-estimates.html"	"108185423"	"cnbcnewsstory"	"108185423"	"false"	"These stocks reporting earnings next week have a history of topping analysts' estimates"	"CNBC Pro screened data from Bespoke Investment Group for companies due to report next week that have a history of beating earnings expectations and then rising. "	"Fri, 15 Aug 2025 17:03:06 GMT"
"https://www.cnbc.com/2025/08/15/eli-lilly-and-health-care-stocks-are-weeks-big-winners-3-sectors-fell.html"	"108186724"	"cnbcnewsstory"	"108186724"	"false"	"Eli Lilly and health-care stocks are week's big winners, 3 sectors in the red"	"Every weekday, the Investing Club releases the Homestretch; an actionable afternoon update just in time for the last hour of trading."	"Fri, 15 Aug 2025 18:06:36 GMT"
"https://www.cnbc.com/2025/08/15/census-young-adults-milestones.html"	"108186008"	"cnbcnewsstory"	"108186008"	"false"	"Fewer young adults reach key life, money milestones — Census Bureau notes ‘significant drop’"	"Getting married, buying a house and having kids used to be the traditional benchmarks of adulthood. These days, those milestones are harder to achieve."	"Fri, 15 Aug 2025 11:10:01 GMT"
"https://www.cnbc.com/select/how-to-apply-for-a-student-loan/"	"108180494"	"cnbcnewsstory"	"108180494"	"false"	"The complete guide to applying for student loans in 2025"	"Here's what you need to know about applying for a student loan"	"Tue, 12 Aug 2025 13:20:18 GMT"
"https://www.cnbc.com/2025/08/15/gallagher-taps-pro-athletes-for-summer-insurance-internships.html"	"108177861"	"cnbcnewsstory"	"108177861"	"false"	"Insurance firm Gallagher taps pro athletes for summer internships, preparing them for life off the field"	"In six-week internships, athletes gain business experience, professional skills and career mentorship, while also learning the ins and outs of insurance."	"Fri, 15 Aug 2025 14:00:02 GMT"
"https://www.cnbc.com/2025/08/15/how-to-know-its-time-to-refinance-a-mortgage.html"	"108185537"	"cnbcnewsstory"	"108185537"	"false"	"Mortgage rates have made a 'substantial improvement,' economist says — here’s what to know"	"Many homeowners refinanced their mortgages at the start of August as interest rates lowered. Here's how to know if it's time to consider it, per experts."	"Fri, 15 Aug 2025 13:37:32 GMT"
"https://www.cnbc.com/2025/08/15/tropical-storm-erin-expected-to-strengthen-into-hurricane.html"	"108186477"	"wirestory"	"108186477"	"false"	"Heavy rains expected in Puerto Rico and Virgin Islands as Hurricane Erin nears "	"Erin strengthened into a hurricane on Friday as it approached the northeast Caribbean, prompting forecasters to warn of possible flooding and landslides."	"Fri, 15 Aug 2025 15:11:14 GMT"
"https://www.cnbc.com/2025/08/14/palantir-ai-charts-revenue.html"	"108185520"	"cnbcnewsstory"	"108185520"	"false"	"Palantir's astronomical growth in 3 charts"	"The artificial intelligence-powered software company's co-founders include renowned venture capitalist Peter Thiel and current CEO Alex Karp."	"Thu, 14 Aug 2025 21:12:12 GMT"
"https://www.cnbc.com/2025/08/14/potential-fed-chair-pick-david-zervos-of-jefferies-backs-aggressive-interest-rate-cuts.html"	"108186129"	"cnbcnewsstory"	"108186129"	"false"	"Potential Fed chair pick David Zervos of Jefferies backs aggressive interest rate cuts"	"The Jefferies strategist told CNBC that central bankers shouldn't be daunted by the PPI showing inflation pressures hotter than expected."	"Thu, 14 Aug 2025 19:40:58 GMT"
"https://www.cnbc.com/2025/08/15/fridays-stock-market-rotation-gives-a-further-boost-to-an-out-of-favor-sector.html"	"108186616"	"cnbcnewsstory"	"108186616"	"false"	"Friday's stock market rotation gives a further boost to an out-of-favor sector"	"The Investing Club holds its \"Morning Meeting\" every weekday at 10:20 a.m. ET."	"Fri, 15 Aug 2025 15:37:53 GMT"
"https://www.cnbc.com/2025/08/15/ai-apartment-market.html"	"108184893"	"cnbcnewsstory"	"108184893"	"false"	"AI is moving into the apartment market, taking over work orders, lease renewals, showings and more"	"Work orders, lease renewals, tours and even investor due diligence are being taken over by software and AI."	"Fri, 15 Aug 2025 12:00:01 GMT"
"https://www.cnbc.com/2025/08/15/family-offices-private-markets.html"	"108185335"	"cnbcnewsstory"	"108185335"	"false"	"Family offices flock to private markets with allocations surging over 500% in nearly a decade"	"Private investment firms of the wealthy are doubling down on alternatives like private credit and infrastructure, per Preqin."	"Fri, 15 Aug 2025 11:00:01 GMT"
"https://www.cnbc.com/2025/08/15/nothing-is-off-the-table-as-trump-and-putin-set-to-meet.html"	"108185926"	"cnbcnewsstory"	"108185926"	"false"	"Trump greets Putin in Alaska for summit on Ukraine war"	"\"Trump wants to exhaust all options to have a peaceful end to war,\" the White House said Thursday. Whether those \"options\" are good or bad for Ukraine is key."	"Fri, 15 Aug 2025 19:11:39 GMT"
"https://www.cnbc.com/2025/08/15/us-shoppers-fuel-jewelry-splurge-despite-tariff-headwinds.html"	"108186428"	"cnbcnewsstory"	"108186428"	"false"	"U.S. shoppers fuel jewelry splurge despite tariff headwinds"	"Danish jewelry brand Pandora said Friday that the U.S. continued to be an outlier amid weaker global sales."	"Fri, 15 Aug 2025 16:28:21 GMT"
"https://www.cnbc.com/2025/08/15/europe-markets-live-trump-and-putin-meet-pandora-earnings-us-data.html"	"108186381"	"live_story"	"108186381"	"false"	"European stock markets close flat ahead of Trump-Putin meeting"	"Join CNBC for live updates on what's moving European markets. "	"Fri, 15 Aug 2025 17:14:45 GMT"
"https://www.cnbc.com/2025/08/14/stock-futures-today-live-updates.html"	"108186289"	"live_story"	"108186289"	"false"	"S&P 500 falls slightly Friday, but on track for big weekly gain: Live updates"	"The benchmark notched a third straight day of all-time highs."	"Fri, 15 Aug 2025 19:04:44 GMT"
"https://www.cnbc.com/2025/08/15/air-canada-flight-attendant-strike-looms.html"	"108186716"	"wirestory"	"108186716"	"false"	"Air Canada, flight attendants at impasse with strike looming"	"The prospect of a systemwide work stoppage by Air Canada's unionized flight attendants loomed large on Friday with a strike deadline just hours away."	"Fri, 15 Aug 2025 17:43:11 GMT"
"https://www.cnbc.com/2025/08/15/why-the-ftse-100-index-could-rise-further-after-a-fresh-record-high.html"	"108186490"	"cnbcnewsstory"	"108186490"	"false"	"London’s FTSE 100 just touched a record high — and market watchers see more upside ahead"	"Various factors are at play that could be catalysts for further growth in the London blue-chip index, investors told CNBC. "	"Fri, 15 Aug 2025 13:01:44 GMT"
"https://www.cnbc.com/2025/08/15/intel-trump-stake.html"	"108186531"	"cnbcnewsstory"	"108186531"	"false"	"Government's Intel intervention is 'essential' for national security, tech analyst says"	"Luria said such a deal is needed to revive Intel and reduce the country's reliance on companies like Samsung and TSMC to manufacture chips. "	"Fri, 15 Aug 2025 17:38:12 GMT"
"https://www.cnbc.com/2025/08/15/applied-materials-stock-china-demand-earnings.html"	"108186551"	"cnbcnewsstory"	"108186551"	"false"	"Applied Materials sinks 13% on weak guidance due to China demand"	"Applied Materials cited weakness from leading edge customers and said China clients are easing spending after a period of rapid manufacturing."	"Fri, 15 Aug 2025 18:11:27 GMT"
"https://www.cnbc.com/2025/08/14/buy-or-avoid-indian-tech-three-pros-share-their-take.html"	"108184493"	"cnbcnewsstory"	"108184493"	"false"	"Buy or avoid India's IT stocks after recent job cuts? 3 pros share their take"	"Job cuts and muted earnings in India's IT sector have left some investors wondering if they should steer clear of such stocks. Investing pros share their views."	"Thu, 14 Aug 2025 05:22:58 GMT"
"https://www.cnbc.com/2025/08/15/why-cant-iraq-opecs-second-largest-oil-producer-keep-the-lights-on.html"	"108186429"	"cnbcnewsstory"	"108186429"	"false"	"Power cuts and blackouts: Why can't Iraq keep the lights on?"	"Iraq's power grid has suffered from decades of corruption, mismanagement, and conflict, despite billions of dollars of investment."	"Fri, 15 Aug 2025 11:44:19 GMT"
"https://www.cnbc.com/2025/08/14/this-gen-zer-shares-her-tips-for-building-a-six-figure-side-hustle.html"	"108184533"	"cnbcnewsstory"	"108184533"	"false"	"This 25-year-old brings in $245,000 a year with her side hustle: ‘Consistent actions compound over time’"	"Lillian Zhang, 25, turned her social media side hustle into a business that brings in about $245,000 a year."	"Thu, 14 Aug 2025 06:37:53 GMT"
"https://www.cnbc.com/2025/08/15/climate-why-a-landmark-icj-ruling-puts-financial-markets-on-notice.html"	"108185211"	"cnbcnewsstory"	"108185211"	"false"	"Why a landmark ruling from the world’s top court puts financial markets on notice"	"The International Court of Justice recently delivered its first-ever advisory opinion on the obligations of states in respect of climate change."	"Fri, 15 Aug 2025 05:11:29 GMT"
"https://www.cnbc.com/2025/08/15/trump-putin-talks-send-russian-media-wild-but-kyiv-is-downbeat.html"	"108186420"	"cnbcnewsstory"	"108186420"	"false"	"Russian media is buzzing over Trump–Putin talks. The mood in Kyiv is very different"	"Russian media is reveling in the global attention and platform garnered by the Trump-Putin summit, while the mood in Kyiv is far from upbeat."	"Fri, 15 Aug 2025 11:04:10 GMT"
"https://www.cnbc.com/2025/08/13/warren-buffetts-secret-stock-could-be-revealed-imminently-what-it-could-be.html"	"108185315"	"cnbcnewsstory"	"108185315"	"false"	"Warren Buffett's secret stock could be revealed imminently. What it could be"	"CNBC Pro used Morningstar data to identify wide moat stocks in the industrial sector."	"Wed, 13 Aug 2025 18:02:24 GMT"
"https://www.cnbc.com/2025/08/15/bridgewater-associates-sells-stake-in-big-chinese-companies.html"	"108186352"	"cnbcnewsstory"	"108186352"	"false"	"Hedge fund giant Bridgewater pares China bets, offloading stakes in Alibaba and Baidu"	"Hedge fund giant Bridgewater Associates divested from U.S.-listed Chinese stocks in the second quarter, signaling a clear pullback from the market."	"Fri, 15 Aug 2025 07:35:24 GMT"
"https://www.cnbc.com/2025/08/15/china-not-welcoming-nvidia-back-with-open-arms-even-if-h20-curbs-eased.html"	"108186370"	"cnbcnewsstory"	"108186370"	"false"	"China isn't welcoming Nvidia back with open arms after Trump clears way for H20 exports"	"Despite the U.S. softening on chip export controls — which Beijing has long opposed — Nvidia is being welcomed back under increased distrust and scrutiny. "	"Fri, 15 Aug 2025 09:33:25 GMT"
"https://www.cnbc.com/2025/08/15/kpop-demon-hunters-netflix-versus-disney-in-family-animation.html"	"108185701"	"cnbcnewsstory"	"108185701"	"false"	"Netflix wanted to beat Disney in family animation. 'KPop Demon Hunters' is its best chance"	"\"It is a potential gold mine. Can Netflix mine all that gold out? That's the question,\" one analyst says."	"Fri, 15 Aug 2025 02:12:05 GMT"
"https://www.cnbc.com/2025/08/15/carlsberg-ceo-notes-changing-beer-habits-amid-cost-pressures.html"	"108185890"	"cnbcnewsstory"	"108185890"	"false"	"Carlsberg CEO notes changing beer habits amid cost pressures"	"\"People look either for the premium brand or the economy brand. So what will get squeezed ... is actually the core brands in the middle,\" Carlsberg's CEO said."	"Fri, 15 Aug 2025 06:33:56 GMT"
"https://www.cnbc.com/2025/08/15/who-can-apply-for-clear-americans-and-travelers-from-these-countries.html"	"108186412"	"cnbcnewsstory"	"108186412"	"false"	"A program that saves time in U.S. airport security lines opens to some international travelers"	"Travelers from the United Kingdom, Canada, Australia and New Zealand can apply for Clear+ memberships that verify passenger identities using biometrics. "	"Fri, 15 Aug 2025 10:00:16 GMT"
"https://www.cnbc.com/2025/08/15/germanys-merz-strikes-sharp-tone-with-europe-as-he-cozies-up-to-trump.html"	"108185250"	"cnbcnewsstory"	"108185250"	"false"	"Germany's Merz strikes sharp tone with Europe as he cozies up to Trump"	"German Chancellor Friedrich Merz has been increasingly critical of the EU, while drawing closer to one of the bloc's biggest critics: President Donald Trump. "	"Fri, 15 Aug 2025 05:12:05 GMT"
"https://www.cnbc.com/2025/08/15/chinas-growth-stumbles-in-july-as-weak-demand-industrial-capacity-curbs-weigh.html"	"108186333"	"cnbcnewsstory"	"108186333"	"false"	"China’s growth stumbles in July as retail sales, industrial output miss forecasts"	"China's economy lost momentum in July, with growth faltering across the board, as weak domestic demand persisted. "	"Fri, 15 Aug 2025 04:19:20 GMT"
"https://www.cnbc.com/2025/08/15/investing-in-space-all-aboard-the-spacex-mars-express.html"	"108185951"	"cnbcnewsstory"	"108185951"	"false"	"Investing in Space: All aboard the SpaceX Mars express"	"Italy's Agenzia Spaziale Italiana (ASI) became the first client who's signed on to send scientific experiments aboard SpaceX's first commercial flights to Mars."	"Fri, 15 Aug 2025 05:12:41 GMT"
"https://www.cnbc.com/2025/08/15/shein-uk-sales-jump-32percent-in-2024-as-hong-kong-ipo-nears.html"	"108186329"	"cnbcnewsstory"	"108186329"	"false"	"Shein’s UK sales jump 32% in 2024, fueling profit gains on Hong Kong IPO horizon"	"Shein's UK arm generated £2.05 billion ($2.77 billion) in sales in 2024, up 32.3% in 2023, according to a filing released by Shein on Friday."	"Fri, 15 Aug 2025 02:58:04 GMT"
"https://www.cnbc.com/2025/08/15/japans-gdp-expands-more-than-expected-in-second-quarter-as-tariffs-take-hold.html"	"108185722"	"cnbcnewsstory"	"108185722"	"false"	"Japan's economy expands more than expected in second quarter as exports remain resilient"	"This was compared to the revised 0.1% growth seen in the first quarter, and was higher than the 0.1% increase expected by economists polled by Reuters."	"Fri, 15 Aug 2025 02:41:18 GMT"
"https://www.cnbc.com/2025/08/15/asia-markets-live-nikkei-225-japan-gdp-china-industrial-output.html"	"108186313"	"live_story"	"108186313"	"false"	"Japanese markets close at record high as second-quarter GDP beats forecasts"	"Japan’s economy expanded 0.3% quarter-over-quarter in the second quarter of 2025."	"Fri, 15 Aug 2025 07:01:06 GMT"
"https://www.cnbc.com/2025/08/15/cnbc-daily-open-under-trump-business-and-politics-are-becoming-bedfellows.html"	"108186371"	"cnbcnewsstory"	"108186371"	"false"	"CNBC Daily Open: Under Trump, business and politics are becoming bedfellows"	"A stake in Intel, revenue from Nvidia and AMD, and a commitment from Apple — the Trump administration seems to be consolidating a chip empire."	"Fri, 15 Aug 2025 06:30:01 GMT"
"https://www.cnbc.com/2025/08/14/intel-stock-climbs-trump-admin-stake.html"	"108186236"	"cnbcnewsstory"	"108186236"	"false"	"Intel stock climbs 7% on report Trump administration is considering stake in chipmaker"	"The U.S. government's stake in Intel would help fund factories it's currently building in Ohio, according to the report. "	"Thu, 14 Aug 2025 20:12:15 GMT"
"https://www.cnbc.com/2025/08/14/cnbcs-inside-india-newsletter-as-indias-rich-venture-abroad-many-anchor-fortunes-in-real-estate.html"	"108185106"	"cnbcnewsstory"	"108185106"	"false"	"CNBC's Inside India newsletter: As India's rich venture abroad, many anchor fortunes in real estate"	"India's wealthy may be emigrating, but they are keeping a firm grip on their real estate investments in the country and abroad."	"Thu, 14 Aug 2025 23:17:50 GMT"
"https://www.cnbc.com/2025/08/14/sp-upgrades-india-rating-on-economic-resilience-fiscal-consolidation.html"	"108185851"	"wirestory"	"108185851"	"false"	"S&P upgrades India rating on economic resilience, sustained fiscal consolidation"	"Credit rating agency S&P Global upgraded India's long-term unsolicited sovereign credit ratings to \"BBB\" from \"BBB-\" on Thursday."	"Thu, 14 Aug 2025 10:50:16 GMT"
"https://www.cnbc.com/2025/08/14/most-business-travelers-are-taking-families-along-on-trips.html"	"108185103"	"cnbcnewsstory"	"108185103"	"false"	"Many business travelers are quietly taking their families along on trips "	"A survey shows most business travelers have taken family or friends on their work trips, but some choose to not disclose this to their companies."	"Thu, 14 Aug 2025 05:01:09 GMT"
"https://www.cnbc.com/2025/08/15/fed-policy-is-major-focus-next-week-for-market-trying-to-broaden-out.html"	"108186489"	"cnbcnewsstory"	"108186489"	"false"	"Fed policy will be the major focus next week for a market that's trying to broaden out"	"The prospect of the first interest rate cut this year, and chances of more to follow, have boosted parts of the market that have been left behind."	"Fri, 15 Aug 2025 19:02:53 GMT"
"https://www.cnbc.com/2025/08/15/meta-ai-bot-child-investigation.html"	"108186693"	"cnbcnewsstory"	"108186693"	"false"	"Sen. Hawley to probe Meta AI bot policies for children following damning report"	"Sen. Josh Hawley called on Meta CEO Mark Zuckerberg to preserve relevant materials, including emails."	"Fri, 15 Aug 2025 18:23:51 GMT"
"https://www.cnbc.com/2025/08/15/opendoor-stock-ceo-resignation.html"	"108186636"	"cnbcnewsstory"	"108186636"	"false"	"Opendoor stock pops 10% as CEO resigns following investor pressure campaign"	"Opendoor CEO Carrie Wheeler said on Friday that she's resigning following \"weeks of intense outside interest\" in the online real estate company. "	"Fri, 15 Aug 2025 16:22:18 GMT"
"https://www.cnbc.com/2025/08/15/goolsbee-sees-note-of-unease-as-fed-looks-to-next-interest-rate-move.html"	"108186529"	"cnbcnewsstory"	"108186529"	"false"	"Fed's Goolsbee sees 'note of unease' as central bank looks to next interest rate move"	"Goolsbee said a mixed bag of inflation data coupled with uncertainty over tariffs have given him pause about lowering rates."	"Fri, 15 Aug 2025 16:00:19 GMT"
"https://www.cnbc.com/2025/08/15/what-trumps-fed-chair-candidates-have-had-to-say-in-cnbc-interviews.html"	"108186466"	"cnbcnewsstory"	"108186466"	"false"	"Who will Trump pick for Fed chair? Hear from all the candidates in their own words"	"President Trump's short list to replace Jerome Powell as Fed chair has turned into a long list of nearly a dozen possible candidates."	"Fri, 15 Aug 2025 14:55:51 GMT"
"https://www.cnbc.com/2025/08/15/ai-apartment-market.html"	"108184893"	"cnbcnewsstory"	"108184893"	"false"	"AI is moving into the apartment market, taking over work orders, lease renewals, showings and more"	"Work orders, lease renewals, tours and even investor due diligence are being taken over by software and AI."	"Fri, 15 Aug 2025 12:00:01 GMT"
"https://www.cnbc.com/2025/08/15/airlines-summer-travel-changes-american-delta-united-southwest-jetblue.html"	"108182977"	"cnbcnewsstory"	"108182977"	"false"	"Summer travel isn't as easy as it used to be for airlines"	"Airlines are seeing an earlier drop-off in summer travel as children return to school earlier."	"Fri, 15 Aug 2025 18:00:59 GMT"
"https://www.cnbc.com/2025/08/15/who-can-apply-for-clear-americans-and-travelers-from-these-countries.html"	"108186412"	"cnbcnewsstory"	"108186412"	"false"	"A program that saves time in U.S. airport security lines opens to some international travelers"	"Travelers from the United Kingdom, Canada, Australia and New Zealand can apply for Clear+ memberships that verify passenger identities using biometrics. "	"Fri, 15 Aug 2025 10:00:16 GMT"
"https://www.cnbc.com/2025/08/15/climate-why-a-landmark-icj-ruling-puts-financial-markets-on-notice.html"	"108185211"	"cnbcnewsstory"	"108185211"	"false"	"Why a landmark ruling from the world’s top court puts financial markets on notice"	"The International Court of Justice recently delivered its first-ever advisory opinion on the obligations of states in respect of climate change."	"Fri, 15 Aug 2025 05:11:29 GMT"
"https://www.cnbc.com/2025/08/14/chicago-fed-president-goolsbee-thinks-central-bank-should-wait-a-few-months-before-cutting-interest-rates.html"	"108186303"	"partnerstory"	"108186303"	"false"	"Chicago Fed president wants to see a 'few months of data' on inflation to gauge economy’s health"	"\"The hardest thing that the Fed ever has to do is get the timing right at moments of transition,” Goolsbee said on NBC News’ “Here’s the Scoop” podcast."	"Fri, 15 Aug 2025 00:57:48 GMT"
"https://www.cnbc.com/2025/08/14/applied-materials-q3-2025-results.html"	"108186270"	"cnbcnewsstory"	"108186270"	"false"	"Applied Materials shares sink 10% on light forecast amid macroeconomic uncertainties"	"The stock sunk in extended trading as the company's outlook for the current quarter came in light."	"Fri, 15 Aug 2025 16:49:58 GMT"
"https://www.cnbc.com/2025/08/14/appaloosas-david-tepper-reveals-new-position-in-intel-raises-bets-on-unitedhealth.html"	"108186244"	"cnbcnewsstory"	"108186244"	"false"	"Appaloosa’s David Tepper reveals new position in Intel, raises bets on UnitedHealth"	"The hedge fund billionaire has built a sizable stake in the U.S. chipmaker that in recent days has drawn fierce from the Trump administration. "	"Thu, 14 Aug 2025 21:25:44 GMT"
"https://www.cnbc.com/2025/08/14/gov-gavin-newsom-calls-for-a-special-election-to-allow-for-a-new-congressional-map-in-california.html"	"108186246"	"partnerstory"	"108186246"	"false"	"Gov. Gavin Newsom calls for a special election to allow for a new congressional map in California"	"The measure, which would appear on the ballot in the state this November if lawmakers approve it, comes in response to Texas Republicans' mid-decade redistricting push."	"Thu, 14 Aug 2025 20:45:58 GMT"
"https://www.cnbc.com/2025/08/14/tiger-cub-hedge-fund-coatue-management-unveils-new-position-in-oracle-doubles-down-on-ai-buildout.html"	"108186179"	"cnbcnewsstory"	"108186179"	"false"	"Tiger cub hedge fund Coatue Management unveils new position in Oracle, doubles down on AI buildout"	"The investor doubled down on key artificial intelligence beneficiaries such as Nvidia and Microsoft as the tech rally came back with a fury in the second quarter. "	"Thu, 14 Aug 2025 19:31:41 GMT"
"https://www.cnbc.com/2025/08/14/potential-fed-chair-pick-david-zervos-of-jefferies-backs-aggressive-interest-rate-cuts.html"	"108186129"	"cnbcnewsstory"	"108186129"	"false"	"Potential Fed chair pick David Zervos of Jefferies backs aggressive interest rate cuts"	"The Jefferies strategist told CNBC that central bankers shouldn't be daunted by the PPI showing inflation pressures hotter than expected."	"Thu, 14 Aug 2025 19:40:58 GMT"
"https://www.cnbc.com/2025/08/14/doj-water-ponzi-fraud-sec.html"	"108186163"	"cnbcnewsstory"	"108186163"	"false"	"DOJ, SEC charge two men in $200 million water vending machine Ponzi scheme"	"Ryan Wear is accused of raising money from investors by selling them water vending machines that, in many cases, did not exist, the DOJ said."	"Thu, 14 Aug 2025 20:33:06 GMT"
"https://www.cnbc.com/2025/08/14/sandwich-washington-doj-subway-bondi-.html"	"108186065"	"cnbcnewsstory"	"108186065"	"false"	"DOJ fires sandwich thrower after he's charged with assaulting officer in Washington, DC"	"FBI Director Kash Patel posted a video of a man hurling a Subway sandwich at a U.S. Customs and Border Protection officer."	"Thu, 14 Aug 2025 19:34:14 GMT"
