"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/06/01/trump-big-beautiful-bill-529-plans.html"	"108313923"	"cnbcnewsstory"	"108313923"	"false"	"Trump's 'big beautiful bill' turned 529 plans into 'lifelong education' accounts, expert says: How to take advantage"	"New rules allow 529 plan funds to pay for eligible career training, certifications, licensing fees and continuing education costs."	"Mon, 01 Jun 2026 12:25:46 GMT"
"https://www.cnbc.com/2026/06/01/spacex-sets-aside-up-to-5percent-of-shares-in-ipo-for-employees-and-friends.html"	"108314713"	"cnbcnewsstory"	"108314713"	"false"	"SpaceX sets aside up to 5% of shares in IPO for certain employees and friends"	"In an updated IPO prospectus, SpaceX said that up to 5% of stock being offered by the company in the offering will be available in a direct share program."	"Mon, 01 Jun 2026 18:46:19 GMT"
"https://www.cnbc.com/2026/06/01/a-countertrend-buy-signal-has-flashed-in-this-software-name-says-katie-stockton.html"	"108314759"	"cnbcnewsstory"	"108314759"	"false"	"A countertrend buy signal has flashed in this software name, says Katie Stockton"	"Katie Stockton breaks down the technicals in this software name."	"Mon, 01 Jun 2026 18:06:15 GMT"
"https://www.cnbc.com/2026/06/01/florida-ag-open-ai-altman-lawsuit.html"	"108314608"	"cnbcnewsstory"	"108314608"	"false"	"Florida AG sues OpenAI, seeks to hold CEO Altman personally liable for alleged harms"	"The complaint said the harms are the result of OpenAI's \"insatiable quest to win the AI arms race and amass large fortunes.\""	"Mon, 01 Jun 2026 17:32:50 GMT"
"https://www.cnbc.com/2026/06/01/berkshire-taylor-morrison-bet-housing-market-bottom.html"	"108314550"	"cnbcnewsstory"	"108314550"	"false"	"Berkshire's bet on Taylor Morrison suggests the housing market may have bottomed"	"Analysts say the deal between Berkshire Hathaway and Taylor Morrison signals that the housing market may have bottomed."	"Mon, 01 Jun 2026 17:08:20 GMT"
"https://www.cnbc.com/2026/06/01/q1-2026-retail-earnings-tax-refunds-bnpl.html"	"108313920"	"cnbcnewsstory"	"108313920"	"false"	"Retail had a 'surprisingly robust' first quarter, but the real test is ahead as tax refunds dry up"	"The retail industry saw strong first-quarter sales and profits, but high tax refunds and buy now, pay later helped mask underlying consumer weakness."	"Mon, 01 Jun 2026 09:00:01 GMT"
"https://www.cnbc.com/2026/06/01/mgm-resorts-barry-diller-people-bid.html"	"108314471"	"cnbcnewsstory"	"108314471"	"false"	"Barry Diller's People offers to buy casino giant MGM Resorts for $48.30 per share"	"Barry Diller's People Inc. extended an offer for MGM Resorts at $48.30 per share."	"Mon, 01 Jun 2026 20:10:43 GMT"
"https://www.cnbc.com/2026/06/01/rubio-odds-for-gop-2028-nominee-close-to-overtaking-vance-on-kalshi.html"	"108314593"	"cnbcnewsstory"	"108314593"	"false"	"Rubio odds for GOP 2028 nominee close to overtaking Vance on Kalshi"	"Vice President Vance has seen his odds slip since the start of the year, as the secretary of State's chances have been buoyed by international conflicts."	"Mon, 01 Jun 2026 15:03:17 GMT"
"https://www.cnbc.com/2026/06/01/trump-doj-lawfare-fund-congress-senate-democrats.html"	"108314549"	"cnbcnewsstory"	"108314549"	"false"	"Schumer says Democrats will force Senate votes to block Trump's DOJ 'lawfare' fund"	"Opposition to the $1.8 billion Justice Department fund, which critics call a \"slush fund,\" helped grind Senate floor action to a halt last month."	"Mon, 01 Jun 2026 20:23:48 GMT"
"https://www.cnbc.com/2026/06/01/market-corrections-happen-heres-how-we-navigate-the-ups-and-downs.html"	"108312555"	"cnbcnewsstory"	"108312555"	"false"	"Stock market corrections will happen: Here's how we navigate the ups and downs"	"We concern ourselves far more with making sure we are investing in the right companies."	"Mon, 01 Jun 2026 19:31:30 GMT"
"https://www.cnbc.com/select/how-to-maximize-your-american-airlines-credit-card/"	"108309845"	"cnbcnewsstory"	"108309845"	"false"	"CNBC Points Pro: How to maximize your American Airlines credit card"	"Points expert Jason Stauffer explains how to think about using an American Airlines credit card and AAdvantage miles."	"Mon, 01 Jun 2026 18:16:43 GMT"
"https://www.cnbc.com/2026/06/01/federal-reserve-trump-political-pressure-powell-stress-test.html"	"108314357"	"cnbcnewsstory"	"108314357"	"false"	"Fed's Powell warns Trump's political 'stress test' will wreck public trust in central bank"	"Jerome Powell said White House pressure on the Fed will damage public trust in the U.S. central bank."	"Mon, 01 Jun 2026 12:38:04 GMT"
"https://www.cnbc.com/2026/05/31/nvidias-new-chip-to-power-fresh-line-of-windows-laptops-by-dell-hp.html"	"108314103"	"cnbcnewsstory"	"108314103"	"false"	"Nvidia jumps into PCs with new Arm-based chip debuting in laptops from Microsoft, Dell, HP"	"Nvidia CEO Jensen Huang unveiled a long-awaited Arm-based PC chip, breaking into PCs for the first time on new laptops by Dell, Microsoft, HP, ASUS and others."	"Mon, 01 Jun 2026 16:09:43 GMT"
"https://www.cnbc.com/2026/06/01/berli-jucker-thapanee-techajareonvikul-thai-dynasty-tcc-group.html"	"108311617"	"cnbcnewsstory"	"108311617"	"false"	"The daughter of Thailand's beer billionaire says she never doubted women belonged at the top"	"Thapanee Techajareonvikul reflects on family, succession and leadership inside the billionaire empire behind Chang beer, Big C and Singapore beverage giant Fraser & Neave."	"Sun, 31 May 2026 23:29:29 GMT"
"https://www.cnbc.com/2026/06/01/remote-work-youth-unemployment-new-york-fed.html"	"108314462"	"cnbcnewsstory"	"108314462"	"false"	"Remote work is worsening youth unemployment, New York Fed finds"	"The expansion of remote work may explain the recent surge in youth unemployment, according to research by the Federal Reserve Bank of New York."	"Mon, 01 Jun 2026 17:16:12 GMT"
"https://www.cnbc.com/2026/06/01/strategy-shares-fall-after-selling-2point5-million-in-bitcoin-its-first-sale-since-2022.html"	"108314514"	"cnbcnewsstory"	"108314514"	"false"	"Strategy shares fall after selling $2.5 million in bitcoin, its first sale since 2022"	"Michael Saylor's Strategy sold bitcoin for the second time ever as geopolitical uncertainty continues to weigh on the cryptocurrency's price."	"Mon, 01 Jun 2026 21:10:20 GMT"
"https://www.cnbc.com/2026/06/01/the-stock-market-just-did-something-eerily-similar-to-the-dotcom-bubble-top-in-2000.html"	"108314005"	"cnbcnewsstory"	"108314005"	"false"	"The stock market just did something eerily similar to the dot-com bubble top in 2000"	"Surging stock performance in May was concentrated in the AI adjacent."	"Mon, 01 Jun 2026 14:14:19 GMT"
"https://www.cnbc.com/2026/06/01/nvidia-unitree-humanoid-robotics-system-researchers.html"	"108314298"	"cnbcnewsstory"	"108314298"	"false"	"Nvidia picks Unitree for humanoid robot platform as Chinese startup eyes IPO"	"The U.S. chipmaker's first publicly available humanoid robotics system will use humanoids from Chinese startup Unitree."	"Mon, 01 Jun 2026 05:45:45 GMT"
"https://www.cnbc.com/2026/06/01/top-wall-street-stocks-by-analyst-calls-like-nvidia.html"	"108314364"	"cnbcnewsstory"	"108314364"	"false"	"Here are Monday's biggest analyst calls: Nvidia, Apple, Tesla, Broadcom, Microsoft, IBM, Meta, Tyson Foods & more"	"Here are the biggest calls on Wall Street on Monday."	"Mon, 01 Jun 2026 13:48:22 GMT"
"https://www.cnbc.com/2026/06/01/trump-iran-war-negotiations-oil-israel-interview.html"	"108314723"	"cnbcnewsstory"	"108314723"	"false"	"Trump tells CNBC: 'I don't care' if Iran negotiations are over"	"President Trump spoke with CNBC's Eamon Javers about the latest with the Iran war in an interview Monday."	"Mon, 01 Jun 2026 20:12:48 GMT"
"https://www.cnbc.com/2026/06/01/anthropic-eu-ai-mythos-access-advanced-model.html"	"108314562"	"cnbcnewsstory"	"108314562"	"false"	"Anthropic to offer EU access to its advanced Mythos model "	"Anthropic is sharing access to its most advanced AI model, Mythos, with the EU after the bloc sought permission over cybersecurity concerns."	"Mon, 01 Jun 2026 18:05:20 GMT"
"https://www.cnbc.com/2026/06/01/the-stock-market-just-did-something-eerily-similar-to-the-dotcom-bubble-top-in-2000.html"	"108314005"	"cnbcnewsstory"	"108314005"	"false"	"The stock market just did something eerily similar to the dot-com bubble top in 2000"	"Surging stock performance in May was concentrated in the AI adjacent."	"Mon, 01 Jun 2026 14:14:19 GMT"
"https://www.cnbc.com/2026/06/01/alphabet-to-raise-80-billion-from-stock-sales-to-fund-ai-buildout.html"	"108314889"	"cnbcnewsstory"	"108314889"	"false"	"Alphabet plans to raise $80 billion from stock sales to fund AI buildout"	"Alphabet said it plans to sell $80 billion in stock, including through a $10 billion investment by Berkshire Hathaway."	"Mon, 01 Jun 2026 21:34:46 GMT"
"https://www.cnbc.com/2026/06/01/masayoshi-son-softbank-ceo-trillion-dollar-opportunity.html"	"108314448"	"cnbcnewsstory"	"108314448"	"false"	"Softbank's Masayoshi Son reveals where he sees the next trillion-dollar opportunity"	"CNBC asked Softbank's CEO where he sees opportunities emerging. The Japanese multinational has invested across the technology stack."	"Mon, 01 Jun 2026 12:42:54 GMT"
"https://www.cnbc.com/2026/05/31/stock-market-today-live-updates.html"	"108314272"	"live_story"	"108314272"	"false"	"S&P 500 closes at a record to kick off June trading as tech rally overpowers oil spike: Live updates"	"The S&P 500 rose on Monday, even as oil prices advanced, with Nvidia leading technology higher following the launch of a new chip for PCs."	"Mon, 01 Jun 2026 20:30:38 GMT"
"https://www.cnbc.com/2026/06/01/softbank-masayoshi-son-ai-revolution-investment.html"	"108314386"	"cnbcnewsstory"	"108314386"	"false"	"AI revolution is ‘50x bigger’ than the dot-com boom: SoftBank's Masayoshi Son to CNBC"	"The AI revolution will be 50 times bigger than the dot-com revolution in the 2000s, SoftBank CEO Masayoshi Son told CNBC Monday."	"Mon, 01 Jun 2026 12:51:42 GMT"
"https://www.cnbc.com/2026/06/01/citi-bullish-copper-forecast-metals-prices.html"	"108314415"	"cnbcnewsstory"	"108314415"	"false"	"Citi turns bullish on copper with forecast of $15,000 per ton within a year — here's why "	"In a note published on Monday, Citi analysts forecast the price of copper to hit $14,500 per metric ton next month and $15,000 per metric ton within a year."	"Mon, 01 Jun 2026 12:00:50 GMT"
"https://www.cnbc.com/2026/06/01/iran-war-trump-hits-out-at-critics-says-tehran-really-wants-a-deal.html"	"108314333"	"cnbcnewsstory"	"108314333"	"false"	"Trump hits out at ‘chirping’ critics as U.S. and Iran launch fresh wave of strikes"	"Trump's Truth Social post comes as air strikes between the U.S. and Iran resumed over the weekend."	"Mon, 01 Jun 2026 14:40:14 GMT"
"https://www.cnbc.com/2026/05/31/nvidias-new-chip-to-power-fresh-line-of-windows-laptops-by-dell-hp.html"	"108314103"	"cnbcnewsstory"	"108314103"	"false"	"Nvidia jumps into PCs with new Arm-based chip debuting in laptops from Microsoft, Dell, HP"	"Nvidia CEO Jensen Huang unveiled a long-awaited Arm-based PC chip, breaking into PCs for the first time on new laptops by Dell, Microsoft, HP, ASUS and others."	"Mon, 01 Jun 2026 16:09:43 GMT"
"https://www.cnbc.com/2026/06/01/berli-jucker-thapanee-techajareonvikul-thai-dynasty-tcc-group.html"	"108311617"	"cnbcnewsstory"	"108311617"	"false"	"The daughter of Thailand's beer billionaire says she never doubted women belonged at the top"	"Thapanee Techajareonvikul reflects on family, succession and leadership inside the billionaire empire behind Chang beer, Big C and Singapore beverage giant Fraser & Neave."	"Sun, 31 May 2026 23:29:29 GMT"
"https://www.cnbc.com/2026/05/30/humanoid-robots-ukraine-war-foundation-military-ai.html"	"108311022"	"cnbcnewsstory"	"108311022"	"false"	"This Trump-linked startup plans to put humanoid robots in the military "	"With ties to the Trump family,  Foundation Robotics Labs is aiming to deploy humanoid robots in the military in the next 12 to 18 months."	"Sun, 31 May 2026 06:12:28 GMT"
"https://www.cnbc.com/2026/05/31/top-shangri-la-dialogue-2026-quotes-defense-multilateralism-asia.html"	"108314253"	"cnbcnewsstory"	"108314253"	"false"	"Defense spending surges, China draws fire: The biggest quotes from Asia's top security summit"	"Here are some of the most interesting quotes that CNBC has heard over the three days of the summit."	"Mon, 01 Jun 2026 09:41:59 GMT"
"https://www.cnbc.com/2026/06/01/federal-reserve-trump-political-pressure-powell-stress-test.html"	"108314357"	"cnbcnewsstory"	"108314357"	"false"	"Fed's Powell warns Trump's political 'stress test' will wreck public trust in central bank"	"Jerome Powell said White House pressure on the Fed will damage public trust in the U.S. central bank."	"Mon, 01 Jun 2026 12:38:04 GMT"
"https://www.cnbc.com/video/2026/05/30/how-ai-is-changing-what-satellites-can-do-in-orbit.html"	"108311740"	"cnbcvideo"	"108311740"	"false"	"How AI is changing what satellites can do in orbit"	"Muon Space President Gregory Smirin and Voyager Technologies CEO Dylan Taylor discuss how satellites are evolving from simple data collectors into more capable systems that can process information in orbit. From wildfire detection to always-on connectivity and future orbital data centers, they explain how AI and real-time analytics are expanding what space-based infrastructure can do. Watch the conversation from CNBC's CONVERGE LIVE in Singapore."	"Sat, 30 May 2026 06:30:01 GMT"
"https://www.cnbc.com/2026/06/01/arm-ibm-and-hewlett-packard-nvidia-chip-extends-software-rally.html"	"108314372"	"cnbcnewsstory"	"108314372"	"false"	"Arm, IBM and Hewlett Packard soar as Nvidia chip 'reinvention' extends software rally"	"Shares in software compares surged ahead on Monday."	"Mon, 01 Jun 2026 14:57:52 GMT"
"https://www.cnbc.com/2026/05/31/takeways-from-the-2026-shangri-la-dialogue-.html"	"108314230"	"cnbcnewsstory"	"108314230"	"false"	"Defense spending, China in Asia and lessons from Ukraine: Takeways from the 2026 IISS Shangri-La Dialogue "	"The summit sees top world leaders, defence officials and key executives gathering in Singapore from May 29 to 31"	"Sun, 31 May 2026 09:35:52 GMT"
"https://www.cnbc.com/2026/06/01/nvidia-unitree-humanoid-robotics-system-researchers.html"	"108314298"	"cnbcnewsstory"	"108314298"	"false"	"Nvidia picks Unitree for humanoid robot platform as Chinese startup eyes IPO"	"The U.S. chipmaker's first publicly available humanoid robotics system will use humanoids from Chinese startup Unitree."	"Mon, 01 Jun 2026 05:45:45 GMT"
"https://www.cnbc.com/2026/06/01/oil-prices-wti-brent-crude-israel-lebanon-hezbollah-iran-trump-us.html"	"108314289"	"cnbcnewsstory"	"108314289"	"false"	"Oil jumps more than 4% as Trump tells CNBC he doesn't care if Iran negotiations are over"	"Oil prices rose on Monday after Israel instructed troops to push deeper into Lebanon amid renewed clashes with the Iran-backed Hezbollah group."	"Mon, 01 Jun 2026 18:49:54 GMT"
"https://www.cnbc.com/2026/06/01/japan-stocks-topix-goldman-sachs-target-4400-earnings-foreign-inflows.html"	"108314301"	"cnbcnewsstory"	"108314301"	"false"	"Goldman Sachs says Japan rally still has legs after record Topix run"	"Japanese stocks still have room to run even after this year's blistering rally, according to Goldman Sachs."	"Mon, 01 Jun 2026 07:48:29 GMT"
"https://www.cnbc.com/2026/05/31/softbank-to-build-up-ai-data-centers-in-france-with-major-investment.html"	"108314244"	"cnbcnewsstory"	"108314244"	"false"	"SoftBank becomes Japan's most valuable company, announces $53 billion French investment"	"The Japanese tech giant plans to develop and operate 5 GW of AI data center capacity in France, with an initial 3.1 GW of facilities in the country's north."	"Mon, 01 Jun 2026 09:09:46 GMT"
"https://www.cnbc.com/2026/06/01/cnbc-daily-open-softbank-nvidias-pc-push.html"	"108314323"	"cnbcnewsstory"	"108314323"	"false"	"CNBC Daily Open: Vive le Softbank and Nvidia's PC push"	"A €75 billion commitment to France and a fresh push into PCs — Softbank and Nvidia lead the AI headlines as June gets underway."	"Mon, 01 Jun 2026 06:02:01 GMT"
"https://www.cnbc.com/2026/06/01/nvidia-backed-runway-london-expansion.html"	"108313664"	"cnbcnewsstory"	"108313664"	"false"	"Nvidia-backed $5 billion AI company tells CNBC of major London expansion"	"Runway follows U.S. AI giants including Anthropic and OpenAI in announcing big London growth plans."	"Mon, 01 Jun 2026 06:13:44 GMT"
"https://www.cnbc.com/2026/05/30/defense-stocks-consolidation-rheinmetall-saab-renk.html"	"108312329"	"cnbcnewsstory"	"108312329"	"false"	"European defense stocks are cooling off after the military spending boom. Here's what's next"	"Analysts see 2026 as a period of consolidation for the sector, as excitement over Europe's increased defense budget is replaced by company-specific drivers. "	"Sat, 30 May 2026 06:01:49 GMT"
"https://www.cnbc.com/2026/06/01/japan-pm-takaichis-budget-remarks-send-red-flag-to-bond-markets.html"	"108311855"	"cnbcnewsstory"	"108311855"	"false"	"Japanese bond yields are the highest in 40 years. The budget and a 'red flag' from PM Takaichi have markets nervous"	"Japanese bond yields have reached the highest levels in 40 years. The budget and a 'red flag' from Prime Minister Takaichi have made markets nervous."	"Mon, 01 Jun 2026 00:39:42 GMT"
"https://www.cnbc.com/2026/06/01/chinas-factory-activity-beats-forecasts-in-may-private-survey-shows-despite-softer-official-data.html"	"108314286"	"cnbcnewsstory"	"108314286"	"false"	"China’s factory activity beats forecasts in May, private survey shows, despite softer official data"	"China’s manufacturing activity expanded faster than expected in May, according to a private survey released Monday, although growth slowed from April."	"Mon, 01 Jun 2026 14:27:11 GMT"
"https://www.cnbc.com/2026/05/28/south-korean-stocks-at-risk-of-swift-downside-reversal-btig-.html"	"108312882"	"cnbcnewsstory"	"108312882"	"false"	"South Korean stocks at risk of `swift downside reversal' as SK Hynix, Samsung dominate: BTIG "	"South Korea's Kospi is at risk of a big drop as it's overly reliant on on Samsung and SK Hynix, according to BTIG"	"Thu, 28 May 2026 01:48:04 GMT"
"https://www.cnbc.com/2026/05/29/asia-secondary-cities-tourism-boom-domestic-travel-japan-india-iran-war.html"	"108313614"	"cnbcnewsstory"	"108313614"	"false"	"The Iran war is providing an unexpected boost to secondary city travel in Asia-Pacific"	"Trips to smaller \"secondary cities\" in Asia-Pacific are getting an added boost this summer, as the Iran war is spurring travelers to plan trips closer to home. "	"Fri, 29 May 2026 08:01:14 GMT"
"https://www.cnbc.com/2026/06/01/asia-markets-nikkei-225-kospi-hang-seng-index.html"	"108314281"	"cnbcnewsstory"	"108314281"	"false"	"South Korea stocks hit fresh high amid mixed regional trade despite Trump's Iran deal caution"	"Asia-Pacific markets traded mixed on Monday as investors monitored lingering uncertainty around U.S.-Iran negotiations."	"Mon, 01 Jun 2026 14:29:47 GMT"
"https://www.cnbc.com/2026/05/31/still-no-deal-to-end-us-iran-war-trump-says-hes-not-in-a-hurry.html"	"108314268"	"cnbcnewsstory"	"108314268"	"false"	"U.S. and Iran still without deal to end war after Trump says he's not in a 'hurry'"	"Trump threatened further military action if negotiations break down and the U.S. does not receive the concessions from Iran it desires."	"Mon, 01 Jun 2026 14:21:52 GMT"
"https://www.cnbc.com/2026/06/01/alphabet-to-raise-80-billion-from-stock-sales-to-fund-ai-buildout.html"	"108314889"	"cnbcnewsstory"	"108314889"	"false"	"Alphabet plans to raise $80 billion from stock sales to fund AI buildout"	"Alphabet said it plans to sell $80 billion in stock, including through a $10 billion investment by Berkshire Hathaway."	"Mon, 01 Jun 2026 21:34:46 GMT"
"https://www.cnbc.com/2026/06/01/trump-doj-fund-senate.html"	"108314819"	"cnbcnewsstory"	"108314819"	"false"	"Trump administration plans to drop DOJ's $1.8B 'lawfare' fund, reports say"	"Senate Democratic Leader Chuck Schumer said he was launching an effort to kill \"slush fund\" by forcing Republicans to vote on it."	"Mon, 01 Jun 2026 21:15:13 GMT"
"https://www.cnbc.com/2026/06/01/mcdonalds-mcd-unveils-growth-strategy.html"	"108314731"	"cnbcnewsstory"	"108314731"	"false"	"McDonald's unveils new global growth strategy to win over diners as competition rises"	"McDonald's new growth plan comes as inflation and high gas prices mean restaurants are competing for a smaller pool of customers."	"Mon, 01 Jun 2026 20:59:27 GMT"
"https://www.cnbc.com/2026/06/01/spacex-sets-aside-up-to-5percent-of-shares-in-ipo-for-employees-and-friends.html"	"108314713"	"cnbcnewsstory"	"108314713"	"false"	"SpaceX sets aside up to 5% of shares in IPO for certain employees and friends"	"In an updated IPO prospectus, SpaceX said that up to 5% of stock being offered by the company in the offering will be available in a direct share program."	"Mon, 01 Jun 2026 18:46:19 GMT"
"https://www.cnbc.com/2026/06/01/trump-iran-war-negotiations-oil-israel-interview.html"	"108314723"	"cnbcnewsstory"	"108314723"	"false"	"Trump tells CNBC: 'I don't care' if Iran negotiations are over"	"President Trump spoke with CNBC's Eamon Javers about the latest with the Iran war in an interview Monday."	"Mon, 01 Jun 2026 20:12:48 GMT"
"https://www.cnbc.com/2026/06/01/uaw-strike-union-work-stoppage-threatens-gm-truck-production.html"	"108314616"	"cnbcnewsstory"	"108314616"	"false"	"UAW union strike threatens General Motors truck production"	"Nearly 1,000 workers at a Michigan supplier plant that notably makes parts for GM pickup trucks went on strike Monday after not reaching a new contract deal."	"Mon, 01 Jun 2026 18:05:49 GMT"
"https://www.cnbc.com/2026/06/01/anthropic-eu-ai-mythos-access-advanced-model.html"	"108314562"	"cnbcnewsstory"	"108314562"	"false"	"Anthropic to offer EU access to its advanced Mythos model "	"Anthropic is sharing access to its most advanced AI model, Mythos, with the EU after the bloc sought permission over cybersecurity concerns."	"Mon, 01 Jun 2026 18:05:20 GMT"
"https://www.cnbc.com/2026/06/01/berkshire-taylor-morrison-bet-housing-market-bottom.html"	"108314550"	"cnbcnewsstory"	"108314550"	"false"	"Berkshire's bet on Taylor Morrison suggests the housing market may have bottomed"	"Analysts say the deal between Berkshire Hathaway and Taylor Morrison signals that the housing market may have bottomed."	"Mon, 01 Jun 2026 17:08:20 GMT"
"https://www.cnbc.com/2026/06/01/trump-doj-lawfare-fund-congress-senate-democrats.html"	"108314549"	"cnbcnewsstory"	"108314549"	"false"	"Schumer says Democrats will force Senate votes to block Trump's DOJ 'lawfare' fund"	"Opposition to the $1.8 billion Justice Department fund, which critics call a \"slush fund,\" helped grind Senate floor action to a halt last month."	"Mon, 01 Jun 2026 20:23:48 GMT"
"https://www.cnbc.com/2026/06/01/softbank-masayoshi-son-ai-revolution-investment.html"	"108314386"	"cnbcnewsstory"	"108314386"	"false"	"AI revolution is ‘50x bigger’ than the dot-com boom: SoftBank's Masayoshi Son to CNBC"	"The AI revolution will be 50 times bigger than the dot-com revolution in the 2000s, SoftBank CEO Masayoshi Son told CNBC Monday."	"Mon, 01 Jun 2026 12:51:42 GMT"
"https://www.cnbc.com/2026/06/01/iran-war-trump-hits-out-at-critics-says-tehran-really-wants-a-deal.html"	"108314333"	"cnbcnewsstory"	"108314333"	"false"	"Trump hits out at ‘chirping’ critics as U.S. and Iran launch fresh wave of strikes"	"Trump's Truth Social post comes as air strikes between the U.S. and Iran resumed over the weekend."	"Mon, 01 Jun 2026 14:40:14 GMT"
"https://www.cnbc.com/2026/06/01/nvidia-backed-runway-london-expansion.html"	"108313664"	"cnbcnewsstory"	"108313664"	"false"	"Nvidia-backed $5 billion AI company tells CNBC of major London expansion"	"Runway follows U.S. AI giants including Anthropic and OpenAI in announcing big London growth plans."	"Mon, 01 Jun 2026 06:13:44 GMT"
"https://www.cnbc.com/2026/05/31/still-no-deal-to-end-us-iran-war-trump-says-hes-not-in-a-hurry.html"	"108314268"	"cnbcnewsstory"	"108314268"	"false"	"U.S. and Iran still without deal to end war after Trump says he's not in a 'hurry'"	"Trump threatened further military action if negotiations break down and the U.S. does not receive the concessions from Iran it desires."	"Mon, 01 Jun 2026 14:21:52 GMT"
"https://www.cnbc.com/2026/05/31/jes-staley-jeffrey-epstein-interview-house-jpmorgan-chase-barclays.html"	"108314266"	"cnbcnewsstory"	"108314266"	"false"	"Former Barclays CEO Jes Staley agrees to July 23 interview about Jeffrey Epstein by Oversight panel"	"Microsoft co-founder Bill Gates is scheduled to be interviewed about his relationship to the sex offender Jeffrey Epstein in June."	"Sun, 31 May 2026 15:53:27 GMT"
"https://www.cnbc.com/2026/05/30/doj-seeks-recusal-of-judge-eleanor-ross-in-georgia-election-case.html"	"108314212"	"cnbcnewsstory"	"108314212"	"false"	"DOJ seeks Judge Eleanor Ross recusal in Georgia election case, citing reports she was disciplined"	"The DOJ is suing Georgia Secretary of State Brad Raffensberger over his refusal to give the department election records."	"Sat, 30 May 2026 21:47:49 GMT"
