"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/09/12/nvidia-and-openai-to-back-major-investment-in-uk-ai-infrastructure.html"	"108197972"	"cnbcnewsstory"	"108197972"	"false"	"Nvidia and OpenAI to back major investment in UK AI infrastructure"	"The U.K., like other countries, is courting major U.S. AI players in a bid to boost its own national infrastructure."	"Fri, 12 Sep 2025 11:14:46 GMT"
"https://www.cnbc.com/2025/09/12/gemini-the-winklevoss-crypto-exchange-pops-in-nasdaq-debut.html"	"108197833"	"cnbcnewsstory"	"108197833"	"false"	"Gemini, the Winklevoss' crypto exchange, pops more than 20% in Nasdaq debut"	"Shares of Gemini Space Station soared on Friday after the exchange operator raised $425 million in an initial public offering."	"Fri, 12 Sep 2025 18:50:39 GMT"
"https://www.cnbc.com/2025/09/12/sabadell-ceo-attacks-bbvas-insurmountable-hostile-takeover-bid-as-board-urges-rejection.html"	"108197993"	"cnbcnewsstory"	"108197993"	"false"	"Sabadell CEO attacks BBVA's 'insurmountable' hostile takeover bid as board urges rejection"	"Sabadell's CEO Cesar González-Bueno told CNBC that BBVA's bid \"fundamentally undervalues the bank.\""	"Fri, 12 Sep 2025 13:02:05 GMT"
"https://www.cnbc.com/2025/09/12/pfizer-moderna-shares-fall-on-trump-child-covid-shot-report.html"	"108198181"	"cnbcnewsstory"	"108198181"	"false"	"Pfizer, Moderna shares fall on report that Trump officials will link child deaths to Covid shots"	"The report says officials plan to include the claim in a presentation next week to a key vaccine panel that advises the CDC on shot access and coverage. "	"Fri, 12 Sep 2025 16:47:10 GMT"
"https://www.cnbc.com/2025/09/12/tether-reveals-new-stablecoin-appoints-bo-hines-to-lead-us-business-.html"	"108198123"	"cnbcnewsstory"	"108198123"	"false"	"Tether reveals USAT stablecoin, appoints Bo Hines, former White House advisor, to lead U.S. business "	"Tether has revealed its domestic stablecoin, USAT, and named former White House advisor Bo Hines CEO of its U.S. business."	"Fri, 12 Sep 2025 15:49:36 GMT"
"https://www.cnbc.com/2025/09/12/trump-charlie-kirk-shooter-suspect.html"	"108198038"	"cnbcnewsstory"	"108198038"	"false"	"Charlie Kirk shooter: Officials identify Tyler Robinson as suspect after arrest"	"Kirk, an ally of President Donald Trump, was shot during an event at Utah Valley University, kicking off a multi-day manhunt."	"Fri, 12 Sep 2025 17:59:51 GMT"
"https://www.cnbc.com/2025/09/12/obesity-pills-from-eli-lilly-novo-nordisk-near-us-launch.html"	"108197892"	"cnbcnewsstory"	"108197892"	"false"	"Eli Lilly, Novo Nordisk prepare to face off in the next obesity drug battleground"	"Eli Lilly and Novo Nordisk are preparing to take their rivalry to the next frontier of weight-loss medication: pills."	"Fri, 12 Sep 2025 16:13:59 GMT"
"https://www.cnbc.com/2025/09/12/european-defense-venture-capitals-mission-to-rearm-the-continent.html"	"108197373"	"cnbcnewsstory"	"108197373"	"false"	"Defense startups are booming as VCs race to rearm Europe"	"“The pot of gold is larger and more accessible,” one defense-focused venture capital investor told CNBC. "	"Fri, 12 Sep 2025 10:20:24 GMT"
"https://www.cnbc.com/2025/09/10/where-asians-want-to-travel-in-asia-in-2025.html"	"108195871"	"cnbcnewsstory"	"108195871"	"false"	"Where Asians want to travel in Asia in 2025"	"Data from Booking.com shows that Asians' travel interest varies by country. However, one country ranked high on search lists in 7 out of 10 countries: Japan. "	"Thu, 11 Sep 2025 02:10:14 GMT"
"https://www.cnbc.com/2025/09/11/who-was-trump-ally-and-conservative-influencer-charlie-kirk.html"	"108197305"	"cnbcnewsstory"	"108197305"	"false"	"Who was Charlie Kirk, Trump ally and conservative activist?"	"Google trends showed a spike in searches of the phrase, \"Who is Charlie Kirk\" as news spread of the conservative activist's shooting on Wednesday."	"Thu, 11 Sep 2025 12:41:01 GMT"
"https://www.cnbc.com/2025/09/12/ukraine-war-how-russias-salami-strategy-is-testing-nato-and-the-west.html"	"108197950"	"cnbcnewsstory"	"108197950"	"false"	"How Russia’s ‘salami-slicing’ strategy is testing the West"	"Salami-slicing refers to the war games tactic of taking incremental steps to achieve strategic goals, without provoking a major counter response."	"Fri, 12 Sep 2025 10:22:34 GMT"
"https://www.cnbc.com/2025/09/08/will-the-bull-market-keep-going-this-week-use-this-technique-for-your-guidepost.html"	"108195586"	"cnbcnewsstory"	"108195586"	"false"	"Will the bull market keep going this week? Use this technique for your guidepost"	"NYSE insider Jay Woods breaks down what the pros are watching this week."	"Mon, 08 Sep 2025 17:01:43 GMT"
"https://www.cnbc.com/2025/09/11/klarna-ipo-and-asml-mistral-bet-revive-europes-tech-dreams.html"	"108197355"	"cnbcnewsstory"	"108197355"	"false"	"Klarna IPO and ASML's Mistral bet revive Europe's tech dreams"	"For years, investors have been talking up Europe's potential to build valuable tech firms. Those dreams could finally be moving closer to reality."	"Fri, 12 Sep 2025 07:32:58 GMT"
"https://www.cnbc.com/2025/09/12/europe-markets-friday-sept-12-stoxx-600-ftse-100-sabadell-bbva.html"	"108197944"	"cnbcnewsstory"	"108197944"	"false"	"European equities end flat; Vestas sheds 2.6% as U.S. snubs offshore wind"	"Regional stocks closed flat on Friday as investors monitored economic data and monetary policy. "	"Fri, 12 Sep 2025 16:32:19 GMT"
"https://www.cnbc.com/2025/09/12/china-mexico-tariff-hike-countermeasures.html"	"108197882"	"cnbcnewsstory"	"108197882"	"false"	"China warns Mexico to 'think twice' before raising tariffs, threatens countermeasures"	"In the ongoing trade tensions with the U.S., China's countermeasures have included restrictions on exports of minerals critical to the production of cars."	"Fri, 12 Sep 2025 16:01:28 GMT"
"https://www.cnbc.com/2025/09/12/india-cpi-inflation-august.html"	"108197923"	"cnbcnewsstory"	"108197923"	"false"	"India’s inflation rises to 2.07% in August, in line with expectations"	"Despite the uptick, India's inflation remains within the Reserve Bank of India's target band of 2% to 6%. "	"Fri, 12 Sep 2025 11:46:04 GMT"
"https://www.cnbc.com/2025/09/12/microsoft-avoids-big-fine-as-eu-accepts-deal-to-unbundle-teams.html"	"108197962"	"cnbcnewsstory"	"108197962"	"false"	"Microsoft sidesteps hefty EU fine with Teams unbundling deal"	"The European Commission last year accused Microsoft of breaching competition rules with the \"abusive\" bundling of its Teams and Office products."	"Fri, 12 Sep 2025 16:30:18 GMT"
"https://www.cnbc.com/2025/09/11/microsoft-ceo-nadella-says-company-must-rebuild-trust-with-employees.html"	"108197719"	"cnbcnewsstory"	"108197719"	"false"	"'We will do better.' Microsoft CEO Nadella admits company has to rebuild trust with employees"	"Microsoft CEO Satya Nadella told employees on Thursday that the company has work to do to smooth relations with employees after layoffs. "	"Thu, 11 Sep 2025 21:14:14 GMT"
"https://www.cnbc.com/2025/09/12/sk-hynix-hbm4-chips-nvidia-samsung-micron.html"	"108197925"	"cnbcnewsstory"	"108197925"	"false"	"SK Hynix continues monster $80 billion rally as it readies next-gen chips for Nvidia"	"SK Hynix shares soared Friday as chipmaker announced it was ready to the mass produce its next-generation high-bandwidth memory chips. "	"Fri, 12 Sep 2025 11:18:59 GMT"
"https://www.cnbc.com/2025/09/12/uk-economy-stalls-in-july-as-slowdown-sets-in.html"	"108197405"	"cnbcnewsstory"	"108197405"	"false"	"UK economy stalls in July, as slowdown sets in"	"Economists expect a slowdown to take hold of the U.K. in the latter half of 2025."	"Fri, 12 Sep 2025 07:04:14 GMT"
"https://www.cnbc.com/2025/09/12/singapore-wealth-hub-loses-shine-for-china-rich-hong-kong-dubai-tokyo-japan.html"	"108197253"	"cnbcnewsstory"	"108197253"	"false"	"Rich Chinese are exiting Singapore as wealth regulations tighten: 'my patience is gone'"	"Political stability, a favorable family-office regime, independent courts, and Mandarin fluency made Singapore a natural draw for China's super-rich. "	"Fri, 12 Sep 2025 03:23:20 GMT"
"https://www.cnbc.com/2025/09/12/investing-in-space-amazon-joins-spacex-in-satellite-internet-race.html"	"108197928"	"cnbcnewsstory"	"108197928"	"false"	"Investing in Space: Amazon plays catch-up with SpaceX in satellite internet race"	"SpaceX's Starlink is the dominant player in the internet satellite sphere, but Amazon's nascent Project Kuiper constellation is gaining traction — and clients."	"Fri, 12 Sep 2025 06:33:05 GMT"
"https://www.cnbc.com/2025/09/10/novo-nordisk-job-cuts-are-necessary-reset-after-hypergrowth-.html"	"108196699"	"cnbcnewsstory"	"108196699"	"false"	"Novo Nordisk job cuts a necessary reset after hypergrowth, analysts say "	"The Wegovy obesity drug maker on Wednesday announced plans to trim 11.5% of its workforce."	"Wed, 10 Sep 2025 13:47:29 GMT"
"https://www.cnbc.com/2025/09/12/asia-pacific-markets-nikkei-225-kospi-nifty-50.html"	"108197872"	"cnbcnewsstory"	"108197872"	"false"	"SK Hynix shares soar to 25-year highs on high-end chip breakthrough"	"Equities in several parts of the world have been rallying as easing inflation pressures and expectations for U.S. rate cuts boost investor sentiment."	"Fri, 12 Sep 2025 07:31:54 GMT"
"https://www.cnbc.com/2025/09/11/japan-us-tariff-550-billion-investment-trump-lutnick.html"	"108197506"	"cnbcnewsstory"	"108197506"	"false"	"U.S. will split profits with Tokyo from Japan-funded projects until $550 billion is recouped: Lutnick"	"Lutnick said the U.S. will initially split profits equally on projects funded through Japan's $550 billion investment. "	"Fri, 12 Sep 2025 09:39:58 GMT"
"https://www.cnbc.com/2025/09/12/us-warns-of-response-to-witch-hunt-after-brazils-bolsonaro-sentenced-to-27-years.html"	"108197881"	"cnbcnewsstory"	"108197881"	"false"	"U.S. warns of response to 'witch hunt' after Brazil’s Bolsonaro sentenced to 27 years"	"The chances of a near-term de-escalation between the U.S. and Brazil are low, Morningstar analysts said, adding the bilateral relationship is likely to deteriorate further."	"Fri, 12 Sep 2025 02:36:03 GMT"
"https://www.cnbc.com/2025/09/12/iwg-report-gen-z-employees-are-coaching-older-colleagues-to-use-ai.html"	"108196589"	"cnbcnewsstory"	"108196589"	"false"	"Gen Z workers are teaching older colleagues AI — and reshaping office culture, survey shows"	"Gen-Z employees are driving the adoption of artificial intelligence at work by helping older colleagues upskill on the technology, according to an IWG report. "	"Fri, 12 Sep 2025 07:01:12 GMT"
"https://www.cnbc.com/2025/09/11/cnbcs-inside-india-newsletter-whats-keeping-the-middle-class-from-driving-an-ev.html"	"108195848"	"cnbcnewsstory"	"108195848"	"false"	"CNBC's Inside India newsletter: What’s keeping the Indian middle class from driving an electric car?"	"EV giants are making moves in India, driving old market players to learn new tricks, and the Indian middle class is left wondering: could my next SUV be electric?"	"Fri, 12 Sep 2025 01:06:15 GMT"
"https://www.cnbc.com/2025/09/12/stock-market-next-week-outlook-for-sept-15-19-2025.html"	"108198110"	"cnbcnewsstory"	"108198110"	"false"	"What Fed Chair Powell says next week will be critical for a stock market insistent on cuts"	"Lower rates can turbocharge an already surging stock market. However, risks on the economic front are becoming more apparent. "	"Fri, 12 Sep 2025 18:19:16 GMT"
"https://www.cnbc.com/2025/09/12/7-trillion-cash-money-market-yields-fed-interest-rate-cuts.html"	"108196309"	"cnbcnewsstory"	"108196309"	"false"	"$7 trillion 'wall of cash' worry is looming for investors once Fed interest rate cuts start"	"Trillions of dollars are parked in money market funds due to years of high rates, but with the Fed poised to cut, portfolio moves will need to be made. "	"Fri, 12 Sep 2025 17:10:51 GMT"
"https://www.cnbc.com/2025/09/12/pfizer-moderna-shares-fall-on-trump-child-covid-shot-report.html"	"108198181"	"cnbcnewsstory"	"108198181"	"false"	"Pfizer, Moderna shares fall on report that Trump officials will link child deaths to Covid shots"	"The report says officials plan to include the claim in a presentation next week to a key vaccine panel that advises the CDC on shot access and coverage. "	"Fri, 12 Sep 2025 16:47:10 GMT"
"https://www.cnbc.com/2025/09/12/apple-iphone-air-china-release-delay.html"	"108198075"	"cnbcnewsstory"	"108198075"	"false"	"Apple iPhone Air's China release delayed"	"Wireless carriers in China must obtain regulatory approval before they can sell devices with an eSIM, the company said."	"Fri, 12 Sep 2025 16:10:26 GMT"
"https://www.cnbc.com/2025/09/12/how-multifamily-offices-are-playing-commercial-real-estate.html"	"108194955"	"cnbcnewsstory"	"108194955"	"false"	"How multifamily offices are playing commercial real estate"	"With more than $12 billion under management, Realm is a multifamily office investment platform specializing in commercial real estate. "	"Fri, 12 Sep 2025 14:00:01 GMT"
"https://www.cnbc.com/2025/09/12/trump-charlie-kirk-shooter-suspect.html"	"108198038"	"cnbcnewsstory"	"108198038"	"false"	"Charlie Kirk shooter: Officials identify Tyler Robinson as suspect after arrest"	"Kirk, an ally of President Donald Trump, was shot during an event at Utah Valley University, kicking off a multi-day manhunt."	"Fri, 12 Sep 2025 17:59:51 GMT"
"https://www.cnbc.com/2025/09/12/apple-google-meta-universal-translator.html"	"108196996"	"cnbcnewsstory"	"108196996"	"false"	"Apple, Google and Meta are trying to perfect a science fiction gadget: The universal translator "	"Apple, Google and Meta are capitalizing on advancements in AI to bring new translation features to their latest hardware devices. "	"Fri, 12 Sep 2025 16:20:40 GMT"
"https://www.cnbc.com/2025/09/12/ukraine-war-how-russias-salami-strategy-is-testing-nato-and-the-west.html"	"108197950"	"cnbcnewsstory"	"108197950"	"false"	"How Russia’s ‘salami-slicing’ strategy is testing the West"	"Salami-slicing refers to the war games tactic of taking incremental steps to achieve strategic goals, without provoking a major counter response."	"Fri, 12 Sep 2025 10:22:34 GMT"
"https://www.cnbc.com/2025/09/12/us-warns-of-response-to-witch-hunt-after-brazils-bolsonaro-sentenced-to-27-years.html"	"108197881"	"cnbcnewsstory"	"108197881"	"false"	"U.S. warns of response to 'witch hunt' after Brazil’s Bolsonaro sentenced to 27 years"	"The chances of a near-term de-escalation between the U.S. and Brazil are low, Morningstar analysts said, adding the bilateral relationship is likely to deteriorate further."	"Fri, 12 Sep 2025 02:36:03 GMT"
"https://www.cnbc.com/2025/09/11/united-ceo-predicts-struggling-spirit-airlines-will-go-out-of-business.html"	"108197834"	"cnbcnewsstory"	"108197834"	"false"	"United CEO says he expects struggling Spirit Airlines to go out of business"	"United CEO Scott Kirby said that the discount airline model is over."	"Thu, 11 Sep 2025 22:48:42 GMT"
"https://www.cnbc.com/2025/09/11/microsoft-ceo-nadella-says-company-must-rebuild-trust-with-employees.html"	"108197719"	"cnbcnewsstory"	"108197719"	"false"	"'We will do better.' Microsoft CEO Nadella admits company has to rebuild trust with employees"	"Microsoft CEO Satya Nadella told employees on Thursday that the company has work to do to smooth relations with employees after layoffs. "	"Thu, 11 Sep 2025 21:14:14 GMT"
"https://www.cnbc.com/2025/09/11/trump-lisa-cook-fed-lawsuit-fomc.html"	"108197753"	"cnbcnewsstory"	"108197753"	"false"	"Trump asks appeals court to let him fire Lisa Cook before next week's Fed meeting"	"Trump wants the Fed to slash rates in order to spur economic growth and reduce the cost of paying the nation's debts."	"Thu, 11 Sep 2025 20:54:21 GMT"
"https://www.cnbc.com/2025/09/11/amazon-suspends-engineer-who-protested-companys-work-with-israel.html"	"108197627"	"cnbcnewsstory"	"108197627"	"false"	"Amazon suspends engineer who protested company's work with Israeli government"	"Ahmed Shahrour, a Palestinian engineer who works for Amazon's Whole Foods unit, was suspended this week while the company investigates his case. "	"Thu, 11 Sep 2025 20:45:48 GMT"
"https://www.cnbc.com/2025/09/11/adobe-adbe-q3-2025-earnings-report.html"	"108197755"	"cnbcnewsstory"	"108197755"	"false"	"Adobe's stock gains on earnings, revenue beat "	"Adobe shares have dropped this year, badly underperforming the broader market."	"Fri, 12 Sep 2025 02:43:28 GMT"
"https://www.cnbc.com/2025/09/11/oracle-shares-slide-7percent-openai.html"	"108197682"	"cnbcnewsstory"	"108197682"	"false"	"Oracle shares retreat 6% after sharpest rally in more than 30 years"	"One analyst fretted that much of Oracle's planned business expansion comes from a single client: OpenAI."	"Thu, 11 Sep 2025 20:00:43 GMT"
"https://www.cnbc.com/2025/09/11/uber-doj-lawsuit-disabilities-discrimination.html"	"108197664"	"cnbcnewsstory"	"108197664"	"false"	"Uber sued by DOJ for alleged discrimination against disabled riders"	"The suit seeks a jury trial and injunctive relief, monetary damages and to charge Uber a civil fine for violations of the Americans with Disabilities Act."	"Thu, 11 Sep 2025 20:40:34 GMT"
"https://www.cnbc.com/2025/09/11/trumps-tariffs-are-slowly-finding-their-way-into-consumer-prices.html"	"108197570"	"cnbcnewsstory"	"108197570"	"false"	"Trump's tariffs are slowly finding their way into consumer prices"	"A key Bureau of Labor Statistics inflation report showed price increases for a variety of tariff-sensitive items."	"Thu, 11 Sep 2025 18:52:39 GMT"
