"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/02/27/jim-cramers-update-on-our-ai-stocks-and-the-rest-of-the-portfolio.html"	"108271008"	"cnbcnewsstory"	"108271008"	"false"	"Here's an update on our 4th Industrial Revolution stocks and the rest of the portfolio"	"Jim Cramer spotlighted the \"Fourth Industrial Revolution\" winners in the Club's portfolio during Friday's Monthly Meeting. "	"Fri, 27 Feb 2026 19:30:43 GMT"
"https://www.cnbc.com/2026/02/26/state-farm-dividend-car-insurance-customers.html"	"108270420"	"cnbcnewsstory"	"108270420"	"false"	"State Farm announces $5 billion dividend; $100 average refund coming to car insurance customers"	"Customers can expect to receive $100 refund on average, though State Farm says it will vary by state and by the amount of premium paid. "	"Thu, 26 Feb 2026 22:13:51 GMT"
"https://www.cnbc.com/select/how-to-use-micro-investing-apps/"	"108266959"	"cnbcnewsstory"	"108266959"	"false"	"How to start investing with just $5 using micro-investing apps"	"By using micro-investing platforms, $5 a day could grow to nearly $2,000 after one year and around $10,500 after five years."	"Thu, 26 Feb 2026 14:00:01 GMT"
"https://www.cnbc.com/2026/02/27/trump-maha-glyphosate-order-democrats-rfk-jr.html"	"108270537"	"cnbcnewsstory"	"108270537"	"false"	"Trump angering MAHA with glyphosate order gives Democrats an opening"	"Democrats once counted many of the health-conscious followers of Robert F. Kennedy Jr. among their own ranks. "	"Fri, 27 Feb 2026 16:16:51 GMT"
"https://www.cnbc.com/2026/02/27/us-treasury-yields-investors-await-wholesale-inflation-reading.html"	"108270865"	"cnbcnewsstory"	"108270865"	"false"	"10-year yield falls below 4% on stagflation risk following hot producer prices reading"	"U.S. Treasury yields were lower on Friday as investors reacted to wholesale inflation that came in above Wall Street estimates. "	"Fri, 27 Feb 2026 21:04:49 GMT"
"https://www.cnbc.com/2026/02/27/the-new-anti-ai-trade-sweeping-wall-street-halo.html"	"108270442"	"cnbcnewsstory"	"108270442"	"false"	"The new anti-AI trade sweeping Wall Street: 'HALO'"	"Investors are bidding up companies with hefty real assets such as grids, pipelines and heavy machinery that are least likely to be replaced by artificial intelligence. "	"Fri, 27 Feb 2026 17:32:56 GMT"
"https://www.cnbc.com/2026/02/27/private-equity-funds-face-closure-and-extinction-in-darwinian-era.html"	"108269079"	"cnbcnewsstory"	"108269079"	"false"	"Private equity enters its 'Darwinian' era as experts warn some funds face extinction"	"Lower exits, longer holding periods, smaller returns, and tougher fundraising conditions are reshaping the industry, where only the strongest managers will survive."	"Fri, 27 Feb 2026 06:19:33 GMT"
"https://www.cnbc.com/2026/02/27/iran-israel-rubio-state-department.html"	"108271023"	"cnbcnewsstory"	"108271023"	"false"	"Rubio to travel to Israel to discuss Iran, other issues, State Dept. says"	"The United States has been pressuring Iran to curb its nuclear program, but talks between the two countries have not led to a breakthrough so far."	"Fri, 27 Feb 2026 17:01:02 GMT"
"https://www.cnbc.com/2026/02/27/anthropic-pentagon-ai-policy-war-spying.html"	"108270774"	"cnbcnewsstory"	"108270774"	"false"	"Anthropic faces lose-lose scenario in Pentagon conflict as deadline for policy change looms"	"Anthropic has just hours to decide whether it will accede to the Defense Department's demands that it be able to use the company's AI models how it sees fit."	"Fri, 27 Feb 2026 14:51:41 GMT"
"https://www.cnbc.com/2026/02/26/warner-bros-discovery-paramount-skydance-deal-superior-netflix.html"	"108270659"	"cnbcnewsstory"	"108270659"	"false"	"Netflix ditches deal for Warner Bros. Discovery after Paramount’s offer is deemed superior"	"Netflix is ditching a deal to buy Warner Bros. Discovery's studio and streaming assets after the WBD board deemed a revised bid by Paramount to be superior. "	"Fri, 27 Feb 2026 14:22:00 GMT"
"https://www.cnbc.com/2026/02/27/truth-social-spin-off-trump-media-djt.html"	"108270935"	"cnbcnewsstory"	"108270935"	"false"	"Trump Media in talks to spin off Truth Social from DJT into independent stock"	"Trump Media said it was considering separating Truth Social into a separate, publicly traded company."	"Fri, 27 Feb 2026 16:21:39 GMT"
"https://www.cnbc.com/2026/02/27/norway-sovereign-wealth-fund.html"	"108270444"	"cnbcnewsstory"	"108270444"	"false"	"World's largest sovereign wealth fund's bets on Big Tech and banking drive gains"	"Norges Bank Investment Management manages the world's largest sovereign wealth fund."	"Fri, 27 Feb 2026 14:25:09 GMT"
"https://www.cnbc.com/2026/02/27/trump-iran-war.html"	"108271115"	"cnbcnewsstory"	"108271115"	"false"	"Trump says he'd 'love not to' attack Iran, 'but sometimes you have to'"	"President Donald Trump expressed frustration at Iran's refusal to comply with American demands to curb its nuclear program."	"Fri, 27 Feb 2026 18:33:32 GMT"
"https://www.cnbc.com/2026/02/27/ubs-downgrades-the-us-stock-market-heres-what-has-the-investment-bank-worried.html"	"108270904"	"cnbcnewsstory"	"108270904"	"false"	"UBS downgrades the U.S. stock market. Here's what has the investment bank worried"	"UBS downgraded U.S. equities to \"benchmark\" in a fully invested global equity portfolio, saying factors that powered years of outperformance are starting to fade."	"Fri, 27 Feb 2026 16:59:22 GMT"
"https://www.cnbc.com/2026/02/27/ppi-january-2026-.html"	"108270918"	"cnbcnewsstory"	"108270918"	"false"	"Core wholesale prices rose 0.8% in January, much more than expected"	"The core producer price index increased a seasonally adjusted 0.8%, more than the 0.6% gain in December."	"Fri, 27 Feb 2026 14:29:19 GMT"
"https://www.cnbc.com/2026/02/27/russia-ukraine-war-local-ceasefire-zaporizhzhia-nuclear-power-plant.html"	"108270828"	"cnbcnewsstory"	"108270828"	"false"	"Russia and Ukraine agree local truce to allow repairs at Europe’s largest nuclear power plant"	"Russian forces have controlled the Zaporizhzhia nuclear power plant since early 2022, shortly after Moscow launched its full-scale invasion of Ukraine."	"Fri, 27 Feb 2026 14:42:59 GMT"
"https://www.cnbc.com/2026/02/27/india-gdp-december-quarter-economy.html"	"108270810"	"cnbcnewsstory"	"108270810"	"false"	"India's economy grows at faster-than-expected pace of 7.8% in December quarter "	"The world's fastest-growing major economy expanded by 7.8% in the December quarter. "	"Fri, 27 Feb 2026 11:18:04 GMT"
"https://www.cnbc.com/2026/02/27/trump-tariffs-income-taxes.html"	"108269846"	"cnbcnewsstory"	"108269846"	"false"	"Trump said tariffs could someday 'substantially replace' income taxes. What policy experts say"	"During his State of the Union address, President Donald Trump said tariffs could someday \"substantially replace\" the federal income tax system."	"Fri, 27 Feb 2026 13:14:41 GMT"
"https://www.cnbc.com/2026/02/27/smartphone-market-poised-for-sharpest-decline-on-record-in-2026-according-to-reports-memory-chip-data-center-ai-samsung-apple-google-meta.html"	"108270744"	"cnbcnewsstory"	"108270744"	"false"	"Smartphone market poised for 'sharpest decline on record' in 2026"	"Two recent reports predict further declines in the smartphone market in 2026, as dwindling memory supplies continue to drive up prices of consumer electronics."	"Fri, 27 Feb 2026 11:43:50 GMT"
"https://www.cnbc.com/2026/02/27/block-layoffs-ai-jack-dorsey-jobs.html"	"108270838"	"cnbcnewsstory"	"108270838"	"false"	"Opinion: Block's layoffs might just be the biggest story of a tumultuous week. Here's why"	"Block, Jack Dorsey's payments company, will cut 6,000 of its 10,000 workers as it embraces AI. CNBC's Steve Sedgwick says it's the biggest story of the week."	"Fri, 27 Feb 2026 17:32:40 GMT"
"https://www.cnbc.com/2026/02/27/us-iran-nuclear-talks-oil-middle-east.html"	"108270733"	"cnbcnewsstory"	"108270733"	"false"	"U.S. and Iran wrap up 'most intense' nuclear talks with no deal — more negotiations ahead"	"Iran's nuclear program, enrichment of uranium and its ballistic-missle development program have been at the crux of the negotiations.  "	"Fri, 27 Feb 2026 13:11:16 GMT"
"https://www.cnbc.com/2026/02/27/nintendo-mario-pokemon-switch-2-ip-franchies.html"	"108269800"	"cnbcnewsstory"	"108269800"	"false"	"See the movie, play the game: How Nintendo is pulling out all the stops to sell the Switch 2"	"Nintendo is betting on nostalgia and new gamers to drive sales of its flagship Switch 2 console and key games."	"Fri, 27 Feb 2026 06:31:07 GMT"
"https://www.cnbc.com/2026/02/26/nvidia-jensen-huang-gpu-ai-threat-software-companies-saas-earnings-chips.html"	"108270195"	"cnbcnewsstory"	"108270195"	"false"	"Nvidia’s Jensen Huang says markets ‘got it wrong’ on AI threat to software companies"	"Investors had grown weary that the massive run-up in spending on AI hardware might not be sustainable, stoking fears of a bubble building in the sector. "	"Thu, 26 Feb 2026 12:54:37 GMT"
"https://www.cnbc.com/2026/02/25/cnbc-worlds-top-fintech-companies-2026-apply-now.html"	"108264301"	"cnbcnewsstory"	"108264301"	"false"	"Register now: Applications open for the World's Top Fintech Companies 2026"	"CNBC and Statista chart the top fintech players from around the world, ranging from startups to Big Tech names."	"Tue, 24 Feb 2026 23:08:25 GMT"
"https://www.cnbc.com/2026/02/26/doordash-had-a-volatile-week-but-these-analysts-tout-it-as-a-core-holding-for-internet-investors.html"	"108270078"	"cnbcnewsstory"	"108270078"	"false"	"Why analysts see DoorDash as a 'core holding' for internet investors"	"For the most part, Wall Street analysts have retained their strong conviction on DoorDash following its fourth-quarter earnings miss last week."	"Thu, 26 Feb 2026 18:31:12 GMT"
"https://www.cnbc.com/2026/02/27/uk-election-gorton-denton-greens-labour-reform-starmer.html"	"108270806"	"cnbcnewsstory"	"108270806"	"false"	"UK PM Keir Starmer suffers major blow after his party comes third in key vote"	"The result in a seat that Labour has dominated for nearly a century represents an embarrassing setback for the prime minister."	"Fri, 27 Feb 2026 11:45:21 GMT"
"https://www.cnbc.com/2026/02/27/india-yotta-nvidia-ai-gpu-demand-data-centers-investment.html"	"108270754"	"cnbcnewsstory"	"108270754"	"false"	"An Indian company is set to build a $2 billion AI hub with Nvidia’s GPUs and go public. Here's what we know so far"	"Yotta Data Services, which controls up to 70% of India’s GPU capacity, said surging demand from local AI startups and global tech firms is tightening supply."	"Fri, 27 Feb 2026 05:54:53 GMT"
"https://www.cnbc.com/2026/02/26/block-laying-off-about-4000-employees-nearly-half-of-its-workforce.html"	"108270638"	"cnbcnewsstory"	"108270638"	"false"	"Block shares soar as much as 24% as company slashes workforce by nearly half"	"Block said Thursday it's laying off more than 4,000 employees, or about half of its head count."	"Fri, 27 Feb 2026 17:20:31 GMT"
"https://www.cnbc.com/2026/02/26/warner-bros-discovery-paramount-skydance-deal-superior-netflix.html"	"108270659"	"cnbcnewsstory"	"108270659"	"false"	"Netflix ditches deal for Warner Bros. Discovery after Paramount’s offer is deemed superior"	"Netflix is ditching a deal to buy Warner Bros. Discovery's studio and streaming assets after the WBD board deemed a revised bid by Paramount to be superior. "	"Fri, 27 Feb 2026 14:22:00 GMT"
"https://www.cnbc.com/2026/02/27/private-equity-funds-face-closure-and-extinction-in-darwinian-era.html"	"108269079"	"cnbcnewsstory"	"108269079"	"false"	"Private equity enters its 'Darwinian' era as experts warn some funds face extinction"	"Lower exits, longer holding periods, smaller returns, and tougher fundraising conditions are reshaping the industry, where only the strongest managers will survive."	"Fri, 27 Feb 2026 06:19:33 GMT"
"https://www.cnbc.com/2026/02/27/pakistan-bombs-targets-in-afghan-cities-minister-calls-it-open-war.html"	"108270802"	"wirestory"	"108270802"	"false"	"Pakistan bombs targets in Afghan cities, minister calls it 'open war'"	"The strikes are the first time Islamabad has attacked the Taliban rather than militants allegedly backed by them, a stark rupture in ties between the Islamic neighbours."	"Fri, 27 Feb 2026 12:59:08 GMT"
"https://www.cnbc.com/2026/02/27/nintendo-plans-around-1point9-billion-share-sale-by-kyoto-bank-and-others-sources-say-reuters.html"	"108270783"	"wirestory"	"108270783"	"false"	"Nintendo plans around $1.9 billion share sale by Kyoto bank and others, sources say: Reuters"	"The sale is expected to total roughly 300 billion yen ($1.9 billion) and Nintendo could make a decision as soon as Friday, two of the sources said."	"Fri, 27 Feb 2026 10:19:06 GMT"
"https://www.cnbc.com/2026/02/27/asia-markets-nikkei-225-kospi-nifty-50.html"	"108270718"	"cnbcnewsstory"	"108270718"	"false"	"Asia markets trade mixed after Wall Street pullback on Nvidia slump"	"Asia-Pacific markets traded mixed Friday, after U.S. stocks declined overnight as Nvidia shares tumbled despite a quarterly earnings beat."	"Fri, 27 Feb 2026 15:29:10 GMT"
"https://www.cnbc.com/2026/02/26/nvidia-nvda-stock-price-q4-earnings.html"	"108270267"	"cnbcnewsstory"	"108270267"	"false"	"Nvidia's blowout earnings report disappoints Wall Street as stock sinks 5%"	"\"The odds were stacked against them,\" Adam Phillips of EP Wealth Advisors told CNBC."	"Thu, 26 Feb 2026 21:25:25 GMT"
"https://www.cnbc.com/2026/02/27/cnbc-daily-open-netflix-bows-out-from-warner-bros-discovery-bidding-war.html"	"108270725"	"cnbcnewsstory"	"108270725"	"false"	"CNBC Daily Open: Netflix bows out from Warner Bros. Discovery bidding war"	"Netflix on Thursday stateside said it declined to raise a counteroffer for Warner Bros. Discovery's studio and streaming assets."	"Fri, 27 Feb 2026 01:44:45 GMT"
"https://www.cnbc.com/video/2026/02/26/inside-nintendos-game-changing-console-strategy.html"	"108269223"	"cnbcvideo"	"108269223"	"false"	"Nintendo realized it couldn’t win the console arms race — so it changed the game"	"Nearly nine years after its release, the Nintendo Switch has become the company's best-selling console of all time, with more than 155 million units sold. From the Nintendo Entertainment System rescuing a collapsed gaming market in the 1980s, to the GameCube being outsold by Sony's PlayStation 2, Nintendo's hardware history is as much of a story of reinvention as it is success."	"Thu, 26 Feb 2026 22:00:02 GMT"
"https://www.cnbc.com/2026/02/26/cnbc-inside-india-newsletter-ai-hit-software-firms-india-it.html"	"108269810"	"cnbcnewsstory"	"108269810"	"false"	"CNBC's Inside India newsletter: As AI shockwaves hit software firms, what’s in store for India’s IT titans?"	"AI-led disruption is threatening India’s software giants."	"Thu, 26 Feb 2026 23:30:40 GMT"
"https://www.cnbc.com/2026/02/26/anthropic-pentagon-ai-amodei.html"	"108270698"	"cnbcnewsstory"	"108270698"	"false"	"Anthropic CEO Amodei says Pentagon's threats 'do not change our position' on AI"	"Anthropic said its negotiations with the DOD are still ongoing. "	"Fri, 27 Feb 2026 12:55:21 GMT"
"https://www.cnbc.com/2026/02/26/cuba-crisis-russia-boat-incident-florida-trump-oil.html"	"108270287"	"cnbcnewsstory"	"108270287"	"false"	"Russia says Cuba situation is escalating after deadly incident with U.S.-tagged speedboat"	"The incident comes at a time of heightened tensions between Washington and Havana."	"Thu, 26 Feb 2026 15:15:19 GMT"
"https://www.cnbc.com/2026/02/26/nvidia-china-chip-sales-export-controls-ai-competition.html"	"108270233"	"cnbcnewsstory"	"108270233"	"false"	"Nvidia still hasn't sold its U.S.-approved China AI chips — and it’s worried local AI rivals could take over"	"The U.S. chipmaker has yet to confirm shipments to China despite Washington easing restrictions on exports of advanced chips."	"Thu, 26 Feb 2026 08:23:22 GMT"
"https://www.cnbc.com/2026/02/26/trump-state-of-the-union-supreme-court-tariffs-trade-deals-ieepa-section-301-232-122.html"	"108268905"	"cnbcnewsstory"	"108268905"	"false"	"Trump insists trade deals safe after Supreme Court ruling upends tariff authority, but partners aren’t so sure"	"The Supreme Court decision to strike down Trump's tariffs has thrown fresh confusion over the raft of trade deals negotiated with global partners, stalling trade talks.  "	"Thu, 26 Feb 2026 07:45:05 GMT"
"https://www.cnbc.com/2026/02/27/trumps-election-threats-democrats-save-act.html"	"108271098"	"cnbcnewsstory"	"108271098"	"false"	"House Democrats grapple with Trump’s threats to U.S. elections: “This is a five-alarm fire”"	"President Donald Trump recently called to \"nationalize\" federal elections, ban mail voting and impose voter-ID requirements ahead of the 2026 midterms."	"Fri, 27 Feb 2026 20:44:07 GMT"
"https://www.cnbc.com/2026/02/27/warner-bros-employees-paramount.html"	"108270949"	"cnbcnewsstory"	"108270949"	"false"	"WBD employees fear coming wave of job losses as Paramount tops Netflix's bid to acquire company"	"WBD employees fear potential job cuts, culture clashes and high debt loads as Paramount supplants Netflix as the company's acquirer."	"Fri, 27 Feb 2026 20:17:48 GMT"
"https://www.cnbc.com/2026/02/27/nvidia-wraps-tough-week-as-investors-focus-on-competition-over-growth.html"	"108271089"	"cnbcnewsstory"	"108271089"	"false"	"Nvidia's stock wraps up tough week as Wall Street focuses more on competition than growth"	"Meta will use AMD's chips and is reportedly interested in Google processors, while OpenAI is turning to Amazon silicon, as Nvidia faces increasing competition."	"Fri, 27 Feb 2026 21:03:28 GMT"
"https://www.cnbc.com/2026/02/27/are-dorseys-giant-job-cuts-the-start-of-an-ai-jobs-apocalypse-economists-weigh-in.html"	"108271012"	"cnbcnewsstory"	"108271012"	"false"	"Are Jack Dorsey's aggressive job cuts the start of an AI jobs apocalypse? Economists weigh in"	"Economists question whether such moves signal a broader shift in the labor market or simply reflect company-specific adjustments."	"Fri, 27 Feb 2026 19:53:56 GMT"
"https://www.cnbc.com/2026/02/27/stocks-will-get-early-march-test-with-high-stakes-jobs-report-next-week.html"	"108270950"	"cnbcnewsstory"	"108270950"	"false"	"Stocks will get early March test with high stakes jobs report next week"	"Investors parsing through what to make of the economic outlook will watch the nonfarm payrolls report carefully. "	"Fri, 27 Feb 2026 18:43:14 GMT"
"https://www.cnbc.com/2026/02/27/trump-iran-war.html"	"108271115"	"cnbcnewsstory"	"108271115"	"false"	"Trump says he'd 'love not to' attack Iran, 'but sometimes you have to'"	"President Donald Trump expressed frustration at Iran's refusal to comply with American demands to curb its nuclear program."	"Fri, 27 Feb 2026 18:33:32 GMT"
"https://www.cnbc.com/2026/02/27/the-new-anti-ai-trade-sweeping-wall-street-halo.html"	"108270442"	"cnbcnewsstory"	"108270442"	"false"	"The new anti-AI trade sweeping Wall Street: 'HALO'"	"Investors are bidding up companies with hefty real assets such as grids, pipelines and heavy machinery that are least likely to be replaced by artificial intelligence. "	"Fri, 27 Feb 2026 17:32:56 GMT"
"https://www.cnbc.com/2026/02/27/bill-clinton-jeffrey-epstein-oversight-committee.html"	"108271070"	"cnbcnewsstory"	"108271070"	"false"	"Bill Clinton on Jeffrey Epstein: 'I saw nothing, and I did nothing wrong'"	"The House Oversight Committee forced Bill and Hillary Clinton to testify about Jeffrey Epstein. It has not called for testimony from President Donald Trump."	"Fri, 27 Feb 2026 18:54:50 GMT"
"https://www.cnbc.com/2026/02/27/epstein-trump-lutnick-mace-clinton.html"	"108271049"	"cnbcnewsstory"	"108271049"	"false"	"Epstein files: Rep. Mace says she'll call Trump Commerce chief Lutnick to testify"	"Rep. Nancy Mace's comments came before the House Oversight Committe was to question ex-President Bill Clinton about his connections to Jeffrey Epstein. "	"Fri, 27 Feb 2026 17:40:16 GMT"
"https://www.cnbc.com/2026/02/27/iran-israel-rubio-state-department.html"	"108271023"	"cnbcnewsstory"	"108271023"	"false"	"Rubio to travel to Israel to discuss Iran, other issues, State Dept. says"	"The United States has been pressuring Iran to curb its nuclear program, but talks between the two countries have not led to a breakthrough so far."	"Fri, 27 Feb 2026 17:01:02 GMT"
"https://www.cnbc.com/2026/02/27/trump-maha-glyphosate-order-democrats-rfk-jr.html"	"108270537"	"cnbcnewsstory"	"108270537"	"false"	"Trump angering MAHA with glyphosate order gives Democrats an opening"	"Democrats once counted many of the health-conscious followers of Robert F. Kennedy Jr. among their own ranks. "	"Fri, 27 Feb 2026 16:16:51 GMT"
"https://www.cnbc.com/2026/02/27/anthropic-pentagon-ai-policy-war-spying.html"	"108270774"	"cnbcnewsstory"	"108270774"	"false"	"Anthropic faces lose-lose scenario in Pentagon conflict as deadline for policy change looms"	"Anthropic has just hours to decide whether it will accede to the Defense Department's demands that it be able to use the company's AI models how it sees fit."	"Fri, 27 Feb 2026 14:51:41 GMT"
"https://www.cnbc.com/2026/02/27/ppi-january-2026-.html"	"108270918"	"cnbcnewsstory"	"108270918"	"false"	"Core wholesale prices rose 0.8% in January, much more than expected"	"The core producer price index increased a seasonally adjusted 0.8%, more than the 0.6% gain in December."	"Fri, 27 Feb 2026 14:29:19 GMT"
"https://www.cnbc.com/2026/02/27/open-ai-funding-round-amazon.html"	"108270757"	"cnbcnewsstory"	"108270757"	"false"	"OpenAI announces $110 billion funding round with backing from Amazon, Nvidia, SoftBank"	"OpenAI's latest funding round is even bigger than its prior financing, which was a record amount for private tech companies. "	"Fri, 27 Feb 2026 15:24:28 GMT"
"https://www.cnbc.com/2026/02/27/russia-ukraine-war-local-ceasefire-zaporizhzhia-nuclear-power-plant.html"	"108270828"	"cnbcnewsstory"	"108270828"	"false"	"Russia and Ukraine agree local truce to allow repairs at Europe’s largest nuclear power plant"	"Russian forces have controlled the Zaporizhzhia nuclear power plant since early 2022, shortly after Moscow launched its full-scale invasion of Ukraine."	"Fri, 27 Feb 2026 14:42:59 GMT"
"https://www.cnbc.com/2026/02/26/coreweave-crwv-q4-earnings-report-2025.html"	"108270522"	"cnbcnewsstory"	"108270522"	"false"	"CoreWeave stock slides as quarterly revenue guidance disappoints"	"The company's quarterly revenue forecast fell short of consensus."	"Fri, 27 Feb 2026 19:47:10 GMT"
