"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/06/02/job-openings-april-2026.html"	"108315205"	"cnbcnewsstory"	"108315205"	"false"	"Job openings in April surged to 7.6 million, the highest in nearly two years "	"The Bureau of Labor Statistics reported that available employment hit 7.6 million for the month, a surge of 731,000 from the prior month."	"Tue, 02 Jun 2026 15:38:02 GMT"
"https://www.cnbc.com/2026/06/02/the-top-10-highest-paying-jobs-for-teens-in-the-united-states-no-1-isnt-retail-or-food-service.html"	"108309101"	"cnbcnewsstory"	"108309101"	"false"	"The top 10 highest-paying jobs for teens in the U.S.—No. 1 isn't retail or food service"	"Babysitting may not be your ultimate career path, but having a job as a teenager can build transferable skills for young workers, according to experts."	"Tue, 02 Jun 2026 14:29:25 GMT"
"https://www.cnbc.com/2026/06/02/jeffries-trump-impeachment.html"	"108315393"	"cnbcnewsstory"	"108315393"	"false"	"Jeffries: Democrats aren't focused on Trump impeachment 'at this moment'"	"In conversation with CNBC's Emily Wilkins, the House leader laid out Democrats' path to a majority next Congress and plans to rein in President Donald Trump."	"Tue, 02 Jun 2026 19:45:25 GMT"
"https://www.cnbc.com/2026/06/02/virtus-joe-terranova-buys-these-ai-plays-with-strong-momentum-strong-fundamentals.html"	"108315435"	"cnbcnewsstory"	"108315435"	"false"	"Investor Joe Terranova buys these AI plays with 'strong momentum, strong fundamentals’"	"Investor Brian Belski also shared some recent stock picks on CNBC's 'Halftime Report' on Tuesday afternoon."	"Tue, 02 Jun 2026 21:06:38 GMT"
"https://www.cnbc.com/2026/06/02/trump-executive-order-ai.html"	"108315280"	"cnbcnewsstory"	"108315280"	"false"	"Trump signs AI executive order asking companies to give government early access to models"	"AI developers, on a voluntary basis, are asked to collaborate with the government and provide early access to frontier models."	"Tue, 02 Jun 2026 18:36:51 GMT"
"https://www.cnbc.com/2026/06/02/bass-and-pratt-will-advance-in-la-mayoral-race-traders-say.html"	"108315297"	"cnbcnewsstory"	"108315297"	"false"	"Traders say Karen Bass and Spencer Pratt will advance to runoff in high-profile L.A. mayoral race"	"Los Angeles voters go to the polls Tuesday. If no candidate receives more than 50%, the top-two vote getters will advance to a November runoff."	"Tue, 02 Jun 2026 19:55:47 GMT"
"https://www.cnbc.com/2026/06/02/intelligence-trump-bill-pulte-tulsi-gabbard.html"	"108315168"	"cnbcnewsstory"	"108315168"	"false"	"Trump names housing chief Bill Pulte acting intelligence director, replacing Tulsi Gabbard"	"Pulte has alleged wrongdoing related to mortgages against Trump's foes, Federal Reserve Governor Lisa Cook and New York Attorney General Letitia James."	"Tue, 02 Jun 2026 16:42:46 GMT"
"https://www.cnbc.com/2026/06/02/ai-tech-stocks-bull-market-blackrock.html"	"108315230"	"cnbcnewsstory"	"108315230"	"false"	"Why BlackRock's Rick Rieder feels 'a bit more relaxed' about AI bull market than dotcom era"	"'I think you gotta stay in,' says the top BlackRock investing official, as earnings growth and cash to be reinvested in stocks support the AI bull market."	"Tue, 02 Jun 2026 20:51:21 GMT"
"https://www.cnbc.com/2026/06/02/audemars-piguet-watch-prices-swatch-collab.html"	"108314744"	"cnbcnewsstory"	"108314744"	"false"	"Audemars Piguet's watch prices remain stable after controversial Swatch collab"	"The Royal Pop collection of brightly colored watches on lanyards is part of AP's longer-term strategy of attracting the next generation of collectors."	"Tue, 02 Jun 2026 12:00:01 GMT"
"https://www.cnbc.com/2026/06/02/iowa-democratic-senate-primary-josh-turek-zach-wahls.html"	"108315225"	"cnbcnewsstory"	"108315225"	"false"	"Iowa Democratic Senate primary could shape Democrats' path to Senate majority"	"Iowa's Senate primary between state Rep. Josh Turek and state Sen. Zach Wahls could be critical as Democrats look to take back power in Congress."	"Tue, 02 Jun 2026 18:43:12 GMT"
"https://www.cnbc.com/2026/06/02/alphabets-plan-to-sell-80-billion-in-stock-to-fund-its-ai-buildout-isnt-all-bad.html"	"108315320"	"cnbcnewsstory"	"108315320"	"false"	"Alphabet's plan to sell $80 billion in stock to fund its AI buildout isn't all bad"	"It's the latest step in an aggressive effort by big tech companies to secure future funding for AI infrastructure."	"Tue, 02 Jun 2026 20:26:04 GMT"
"https://www.cnbc.com/select/ending-soon-150000-mile-capital-one-venture-business-card-offer/"	"108314529"	"cnbcnewsstory"	"108314529"	"false"	"Ending soon: Earn 150,000 miles with this all-time-high Capital One Venture Business offer"	"It's rare to see offers this large attached to credit cards with sub-$100 annual fees, like the Capital One Venture Business."	"Tue, 02 Jun 2026 19:37:12 GMT"
"https://www.cnbc.com/2026/06/02/jensen-huang-nvidia-marvell-technology-trillion-dollar-ai.html"	"108315033"	"cnbcnewsstory"	"108315033"	"false"	"Marvell stock soars 32% as Nvidia's Huang says it could be the next trillion-dollar company"	"Marvell Technology posted its best day ever after Nvidia CEO Jensen Huang made the \"trillion-dollar\" prediction."	"Tue, 02 Jun 2026 20:59:27 GMT"
"https://www.cnbc.com/2026/06/02/nvidias-new-pc-chips-are-ceos-bid-to-own-every-part-of-ai-stack.html"	"108314847"	"cnbcnewsstory"	"108314847"	"false"	"Nvidia's new PC chips represent CEO Huang's bid to win at every layer of AI stack"	"Nvidia's announced entry into the PC chip market sent shares of AMD, Intel and Qualcomm lower as Wall Street recognized the threat."	"Tue, 02 Jun 2026 12:00:01 GMT"
"https://www.cnbc.com/2026/06/02/polymarket-closes-first-block-trade-in-push-for-institutional-adoption.html"	"108314963"	"cnbcnewsstory"	"108314963"	"false"	"Polymarket closes its first block trade as prediction markets push for Wall Street adoption"	"Prediction market platforms have increasingly looked to institutional traders, not individual ones, as the next venue for growth."	"Tue, 02 Jun 2026 12:25:12 GMT"
"https://www.cnbc.com/2026/06/02/anthropic-mythos-ai-project-glasswing.html"	"108315173"	"cnbcnewsstory"	"108315173"	"false"	"Anthropic expands Mythos to 150 additional organizations in more than 15 countries"	"Anthropic initially released Project Glasswing to about 50 partners in April to test the model for cybersecurity flaws."	"Tue, 02 Jun 2026 16:00:44 GMT"
"https://www.cnbc.com/2026/06/01/microsoft-and-google-take-on-anthropic-and-openai-in-ai-coding-models.html"	"108314071"	"cnbcnewsstory"	"108314071"	"false"	"Microsoft and Google are late to AI coding, but 'absolutely critical' they compete for growth"	"Coding tools are becoming an increasingly big target for Google and Microsoft as they try to catch up to Anthropic and OpenAI."	"Mon, 01 Jun 2026 21:47:01 GMT"
"https://www.cnbc.com/2026/06/02/hpe-stock-earnings-ai-cloud-servers.html"	"108315143"	"cnbcnewsstory"	"108315143"	"false"	"HPE surges 19% after Monday's blowout earnings, closing its best day ever"	"CEO Antonio Neri told CNBC that the company is \"uniquely positioned\" to capture the disruption brought about by artificial intelligence."	"Tue, 02 Jun 2026 20:13:02 GMT"
"https://www.cnbc.com/2026/06/02/cftc-chair-alleges-gemini-crypto-exchange-was-politically-targeted.html"	"108315148"	"cnbcnewsstory"	"108315148"	"false"	"Commodities regulator alleges Winklevosses' Gemini crypto exchange was politically targeted"	"CFTC chair Michael Selig said the agency's enforcement action against Gemini was part of a broader campaign against the crypto industry under President Biden."	"Tue, 02 Jun 2026 17:16:39 GMT"
"https://www.cnbc.com/2026/06/02/theres-a-compelling-opportunity-in-this-ridesharing-name.html"	"108315101"	"cnbcnewsstory"	"108315101"	"false"	"There's a compelling opportunity in this ridesharing name"	"Nishant Pant walks CNBC Pro subscribers through this bull call spread."	"Tue, 02 Jun 2026 17:15:53 GMT"
"https://www.cnbc.com/2026/06/02/anthropic-mythos-ai-project-glasswing.html"	"108315173"	"cnbcnewsstory"	"108315173"	"false"	"Anthropic expands Mythos to 150 additional organizations in more than 15 countries"	"Anthropic initially released Project Glasswing to about 50 partners in April to test the model for cybersecurity flaws."	"Tue, 02 Jun 2026 16:00:44 GMT"
"https://www.cnbc.com/2026/06/02/rubio-iran-nuclear-talks-trump-war-strategy-hormuz.html"	"108315245"	"cnbcnewsstory"	"108315245"	"false"	"Trump, Rubio say talks with Tehran ongoing despite Iranian media claims otherwise"	"President Trump on Monday told CNBC that \"I really don't care. I couldn't care less\" when asked about the prospect of Iran ending talks with the U.S."	"Tue, 02 Jun 2026 18:45:55 GMT"
"https://www.cnbc.com/2026/06/02/the-cftc-has-sparked-a-potential-revolution-on-wall-street-exchange-stocks-are-dropping.html"	"108315264"	"cnbcnewsstory"	"108315264"	"false"	"The CFTC has sparked a potential revolution on Wall Street. Exchange stocks are dropping"	"Investors are worried about increased competition for the traditional exchanges that have long dominated on Wall Street."	"Tue, 02 Jun 2026 21:29:50 GMT"
"https://www.cnbc.com/2026/06/02/palo-alto-networks-panw-q3-earnings-2026.html"	"108315473"	"cnbcnewsstory"	"108315473"	"false"	"Palo Alto Networks tops earnings as AI fuels cybersecurity urgency"	"The beat comes on lowered expectations, after the company gave disappointing guidance in February that fell short of analyst estimates."	"Tue, 02 Jun 2026 21:41:13 GMT"
"https://www.cnbc.com/2026/06/01/masayoshi-son-softbank-ceo-trillion-dollar-opportunity.html"	"108314448"	"cnbcnewsstory"	"108314448"	"false"	"Softbank's Masayoshi Son reveals where he sees the next trillion-dollar opportunity"	"CNBC asked Softbank's CEO where he sees opportunities emerging. The Japanese multinational has invested across the technology stack."	"Mon, 01 Jun 2026 12:42:54 GMT"
"https://www.cnbc.com/2026/06/02/microsoft-unveils-new-ai-models-lessen-reliance-on-openai-lower-costs.html"	"108314789"	"cnbcnewsstory"	"108314789"	"false"	"Microsoft unveils new AI models to lessen reliance on OpenAI and lower costs for developers"	"At its Build developer conference, Microsoft announced a series of generative AI models to try and crack a market controlled by OpenAI, Anthropic and Google."	"Tue, 02 Jun 2026 20:42:45 GMT"
"https://www.cnbc.com/2026/06/02/bitcoin-drops-back-under-70000-strategy-extends-its-slide.html"	"108315355"	"cnbcnewsstory"	"108315355"	"false"	"Bitcoin drops back under $70,000, Strategy extends its slide"	"Bitcoin on Tuesday fell below $70,000 for the first time since April amid deteriorating market sentiment."	"Tue, 02 Jun 2026 20:03:49 GMT"
"https://www.cnbc.com/2026/06/02/goldman-ceo-david-solomon-greed-mode-ai-firms-ipos.html"	"108315335"	"cnbcnewsstory"	"108315335"	"false"	"Goldman Sachs CEO David Solomon says markets are in 'greed' mode as AI companies seek billions"	"Goldman Sachs CEO David Solomon's comments come as investors prepare for what will be one of the busiest periods for equity issuance in years."	"Tue, 02 Jun 2026 19:06:48 GMT"
"https://www.cnbc.com/2026/06/02/jensen-huang-nvidia-marvell-technology-trillion-dollar-ai.html"	"108315033"	"cnbcnewsstory"	"108315033"	"false"	"Marvell stock soars 32% as Nvidia's Huang says it could be the next trillion-dollar company"	"Marvell Technology posted its best day ever after Nvidia CEO Jensen Huang made the \"trillion-dollar\" prediction."	"Tue, 02 Jun 2026 20:59:27 GMT"
"https://www.cnbc.com/2026/06/02/nuclear-weapons-us-nato-europe-jets.html"	"108315046"	"cnbcnewsstory"	"108315046"	"false"	"Nuclear weapons could soon be hosted in more NATO nations — what it means for defense stocks"	"The U.S. is reportedly exploring plans to expand its nuclear weapons-hosting arrangements to include more NATO countries in Europe."	"Tue, 02 Jun 2026 11:43:03 GMT"
"https://www.cnbc.com/2026/06/02/stephen-curry-nba-deal-li-ning-china.html"	"108314952"	"cnbcnewsstory"	"108314952"	"false"	"NBA star Stephen Curry partners with Chinese sportswear giant Li-Ning "	"Stephen Curry has entered into a partnership with Li-Ning, which would involve product development as well as sports culture initiatives."	"Tue, 02 Jun 2026 02:44:18 GMT"
"https://www.cnbc.com/2026/06/02/victorias-secret-vsxy-earnings-q1-2026.html"	"108315050"	"cnbcnewsstory"	"108315050"	"false"	"Victoria's Secret shares spike 40% after big earnings beat, raised sales outlook"	"Victoria's Secret has been in the midst of a turnaround under CEO Hillary Super, who said the company is winning over young shoppers across all incomes."	"Tue, 02 Jun 2026 21:19:18 GMT"
"https://www.cnbc.com/2026/06/02/stanchart-cio-sees-challenges-from-anthropic-openai-and-spacex-ipos.html"	"108314984"	"cnbcnewsstory"	"108314984"	"false"	"Standard Chartered CIO sees market challenges from the Anthropic, OpenAI and SpaceX IPOs"	NA	"Tue, 02 Jun 2026 08:34:47 GMT"
"https://www.cnbc.com/2026/06/02/nvidias-new-pc-chips-are-ceos-bid-to-own-every-part-of-ai-stack.html"	"108314847"	"cnbcnewsstory"	"108314847"	"false"	"Nvidia's new PC chips represent CEO Huang's bid to win at every layer of AI stack"	"Nvidia's announced entry into the PC chip market sent shares of AMD, Intel and Qualcomm lower as Wall Street recognized the threat."	"Tue, 02 Jun 2026 12:00:01 GMT"
"https://www.cnbc.com/2026/06/01/trump-iran-war-negotiations-oil-israel-interview.html"	"108314723"	"cnbcnewsstory"	"108314723"	"false"	"Trump tells CNBC: 'I don't care' if Iran negotiations are over"	"President Trump spoke with CNBC's Eamon Javers about the latest with the Iran war in an interview Monday."	"Mon, 01 Jun 2026 20:12:48 GMT"
"https://www.cnbc.com/2026/06/02/blackstone-largest-asia-private-equity-fund.html"	"108314969"	"cnbcnewsstory"	"108314969"	"false"	"Blackstone closes its largest Asia private equity fund at over $13 billion "	"Blackstone raised $13.1 billion for its latest Asia private equity vehicle, marking the largest private equity fundraise the firm has done in the region."	"Tue, 02 Jun 2026 03:18:25 GMT"
"https://www.cnbc.com/2026/06/01/alphabet-to-raise-80-billion-from-stock-sales-to-fund-ai-buildout.html"	"108314889"	"cnbcnewsstory"	"108314889"	"false"	"Alphabet plans to raise $80 billion from stock sales to fund AI build-out"	"Alphabet said it plans to sell $80 billion in stock, including through a $10 billion investment by Berkshire Hathaway."	"Tue, 02 Jun 2026 11:38:51 GMT"
"https://www.cnbc.com/2026/06/02/abivax-stock-bowel-crohns-disease-trial-data.html"	"108315017"	"cnbcnewsstory"	"108315017"	"false"	"Biotech takeover target Abivax sinks over 43% as cancer cases cloud trial data for bowel disease drug"	"A clinical trial update wiped out billions in the French company's market cap and raised questions over a potential takeover."	"Tue, 02 Jun 2026 16:09:24 GMT"
"https://www.cnbc.com/2026/06/02/trump-proposes-25-tariff-on-brazil.html"	"108314975"	"cnbcnewsstory"	"108314975"	"false"	"Trump administration proposes 25% tariff on Brazilian goods over unfair trade practices"	"U.S Trade Representative Jamieson Greer said that the investigation under Section 301 was launched at the direction of U.S. President Donald Trump."	"Tue, 02 Jun 2026 04:55:24 GMT"
"https://www.cnbc.com/2026/06/02/amazon-prime-day-shopping-inflation.html"	"108314882"	"cnbcnewsstory"	"108314882"	"false"	"Amazon's four-day Prime Day event starts June 23, as shoppers battle inflation"	"Amazon's four-day shopping fest comes after U.S. consumer sentiment dropped in May to a record low."	"Tue, 02 Jun 2026 05:34:07 GMT"
"https://www.cnbc.com/2026/06/02/inflation-euro-zone-iran-energy-costs.html"	"108315034"	"cnbcnewsstory"	"108315034"	"false"	"Inflation hits 3.2% in the euro zone as Iran war pushes energy costs higher"	"Energy costs in the region surged by an annual rate of 10.9% in May."	"Tue, 02 Jun 2026 09:47:08 GMT"
"https://www.cnbc.com/2026/06/01/berli-jucker-thapanee-techajareonvikul-thai-dynasty-tcc-group.html"	"108311617"	"cnbcnewsstory"	"108311617"	"false"	"The daughter of Thailand's beer billionaire says she never doubted women belonged at the top"	"Thapanee Techajareonvikul reflects on family, succession and leadership inside the billionaire empire behind Chang beer, Big C and Singapore beverage giant Fraser & Neave."	"Sun, 31 May 2026 23:29:29 GMT"
"https://www.cnbc.com/2026/06/02/stocks-making-the-biggest-moves-premarket-mrvl-hpe-vsxy.html"	"108315078"	"cnbcnewsstory"	"108315078"	"false"	"Stocks making the biggest moves premarket: Marvell Technology, Hewlett Packard Enterprise, Victoria's Secret & more"	"These are the stocks posting the largest moves in early trading."	"Tue, 02 Jun 2026 12:16:23 GMT"
"https://www.cnbc.com/2026/06/02/cnbc-daily-open-trading-the-signals-vs-the-noise.html"	"108314987"	"cnbcnewsstory"	"108314987"	"false"	"CNBC Daily Open: Trading the signals vs the noise"	"Anthropic files for its IPO and OpenAI's Sam Altman discusses going public with CNBC, while Iran uncertainty continues to move oil markets."	"Tue, 02 Jun 2026 06:26:00 GMT"
"https://www.cnbc.com/2026/06/02/us-jury-finds-investor-andrew-left-guilty-of-securities-fraud.html"	"108315047"	"wirestory"	"108315047"	"false"	"U.S. jury finds investor Andrew Left guilty of securities fraud"	"Authorities alleged Left manipulated the stock market and defrauded investors with misleading claims about his positions in stocks including Nvidia and Tesla."	"Tue, 02 Jun 2026 10:21:34 GMT"
"https://www.cnbc.com/2026/06/01/the-stock-market-just-did-something-eerily-similar-to-the-dotcom-bubble-top-in-2000.html"	"108314005"	"cnbcnewsstory"	"108314005"	"false"	"The stock market just did something eerily similar to the dot-com bubble top in 2000"	"Surging stock performance in May was concentrated in the AI adjacent."	"Mon, 01 Jun 2026 14:14:19 GMT"
"https://www.cnbc.com/2026/06/02/oil-trump-iran-wti-brent-peace-talks.html"	"108315018"	"wirestory"	"108315018"	"false"	"Oil prices rise as Iran reviews US deal to halt war"	"Oil prices trended lower on Tuesday following the previous session's sharp gains as the market remained cautious about progress in U.S.-Iran peace talks."	"Tue, 02 Jun 2026 21:18:23 GMT"
"https://www.cnbc.com/2026/06/02/asia-pacific-markets-today-kospi-nikkei-225-hang-seng-index.html"	"108314940"	"cnbcnewsstory"	"108314940"	"false"	"Asia-Pacific markets close mixed as Iran war uncertainty keeps investors on edge"	"Asia-Pacific markets traded mixed on Tuesday as investors weighed renewed uncertainty over U.S.-Iran peace negotiations."	"Tue, 02 Jun 2026 14:21:27 GMT"
"https://www.cnbc.com/2026/06/01/anthropic-ipo-s1-prospectus.html"	"108314678"	"cnbcnewsstory"	"108314678"	"false"	"Anthropic confidentially files IPO prospectus with SEC, prepping Wall Street for landmark AI deal"	"Anthropic said it confidentially filed its IPO prospectus with the SEC, setting up a potentially historic share sale for investors ready to jump into AI."	"Mon, 01 Jun 2026 18:33:49 GMT"
"https://www.cnbc.com/2026/05/31/nvidias-new-chip-to-power-fresh-line-of-windows-laptops-by-dell-hp.html"	"108314103"	"cnbcnewsstory"	"108314103"	"false"	"Nvidia jumps into PCs with new Arm-based chip debuting in laptops from Microsoft, Dell, HP"	"Nvidia CEO Jensen Huang unveiled a long-awaited Arm-based PC chip, breaking into PCs for the first time on new laptops by Dell, Microsoft, HP, ASUS and others."	"Mon, 01 Jun 2026 16:09:43 GMT"
"https://www.cnbc.com/2026/06/02/doj-fund-trump-todd-blanche.html"	"108315510"	"cnbcnewsstory"	"108315510"	"false"	"Trump still protected from tax enforcement, but anti-weaponization fund is dead, Blanche says "	"The DOJ's $1.8 billion faced strong criticism because it could have compensated people convicted of crimes related to the Jan. 6, 2021, U.S. Capitol Riot."	"Tue, 02 Jun 2026 21:44:43 GMT"
"https://www.cnbc.com/2026/06/02/bill-pulte-dni-tulsi-gabbard.html"	"108315281"	"cnbcnewsstory"	"108315281"	"false"	"Pulte appointment as spy chief would give Trump attack dog access to the 'crown jewels'"	"In his role atop the housing finance agency, Bill Pulte has used his access to mortgage records to refer some top Trump enemies for prosecution."	"Tue, 02 Jun 2026 20:27:49 GMT"
"https://www.cnbc.com/2026/06/02/jeffries-trump-impeachment.html"	"108315393"	"cnbcnewsstory"	"108315393"	"false"	"Jeffries: Democrats aren't focused on Trump impeachment 'at this moment'"	"In conversation with CNBC's Emily Wilkins, the House leader laid out Democrats' path to a majority next Congress and plans to rein in President Donald Trump."	"Tue, 02 Jun 2026 19:45:25 GMT"
"https://www.cnbc.com/2026/06/02/microsoft-unveils-new-ai-models-lessen-reliance-on-openai-lower-costs.html"	"108314789"	"cnbcnewsstory"	"108314789"	"false"	"Microsoft unveils new AI models to lessen reliance on OpenAI and lower costs for developers"	"At its Build developer conference, Microsoft announced a series of generative AI models to try and crack a market controlled by OpenAI, Anthropic and Google."	"Tue, 02 Jun 2026 20:42:45 GMT"
"https://www.cnbc.com/2026/06/02/the-last-time-the-sp-500-rose-this-rapidly-outside-of-recession-periods-was-before-the-1987-crash.html"	"108315174"	"cnbcnewsstory"	"108315174"	"false"	"The last time the S&P 500 rose this rapidly — outside of recession periods — was before the 1987 crash"	"There are some big dislocations in the stock market that are worrying investors."	"Tue, 02 Jun 2026 17:50:01 GMT"
"https://www.cnbc.com/2026/06/02/iowa-democratic-senate-primary-josh-turek-zach-wahls.html"	"108315225"	"cnbcnewsstory"	"108315225"	"false"	"Iowa Democratic Senate primary could shape Democrats' path to Senate majority"	"Iowa's Senate primary between state Rep. Josh Turek and state Sen. Zach Wahls could be critical as Democrats look to take back power in Congress."	"Tue, 02 Jun 2026 18:43:12 GMT"
"https://www.cnbc.com/2026/06/02/job-openings-april-2026.html"	"108315205"	"cnbcnewsstory"	"108315205"	"false"	"Job openings in April surged to 7.6 million, the highest in nearly two years "	"The Bureau of Labor Statistics reported that available employment hit 7.6 million for the month, a surge of 731,000 from the prior month."	"Tue, 02 Jun 2026 15:38:02 GMT"
"https://www.cnbc.com/2026/06/02/nvidias-new-pc-chips-are-ceos-bid-to-own-every-part-of-ai-stack.html"	"108314847"	"cnbcnewsstory"	"108314847"	"false"	"Nvidia's new PC chips represent CEO Huang's bid to win at every layer of AI stack"	"Nvidia's announced entry into the PC chip market sent shares of AMD, Intel and Qualcomm lower as Wall Street recognized the threat."	"Tue, 02 Jun 2026 12:00:01 GMT"
"https://www.cnbc.com/2026/06/02/amazon-prime-day-shopping-inflation.html"	"108314882"	"cnbcnewsstory"	"108314882"	"false"	"Amazon's four-day Prime Day event starts June 23, as shoppers battle inflation"	"Amazon's four-day shopping fest comes after U.S. consumer sentiment dropped in May to a record low."	"Tue, 02 Jun 2026 05:34:07 GMT"
"https://www.cnbc.com/2026/06/02/trump-proposes-25-tariff-on-brazil.html"	"108314975"	"cnbcnewsstory"	"108314975"	"false"	"Trump administration proposes 25% tariff on Brazilian goods over unfair trade practices"	"U.S Trade Representative Jamieson Greer said that the investigation under Section 301 was launched at the direction of U.S. President Donald Trump."	"Tue, 02 Jun 2026 04:55:24 GMT"
"https://www.cnbc.com/2026/06/01/blue-origin-launchpad-may-not-be-restored-until-2028-nasas-isaacman.html"	"108314924"	"cnbcnewsstory"	"108314924"	"false"	"Blue Origin launchpad damaged in rocket explosion may not be restored until 2028, NASA's Isaacman says"	"NASA has tapped Jeff Bezos' Blue Origin for several contracts in the agency's Artemis return-to-the-moon program."	"Tue, 02 Jun 2026 14:09:18 GMT"
"https://www.cnbc.com/2026/06/01/alphabet-to-raise-80-billion-from-stock-sales-to-fund-ai-buildout.html"	"108314889"	"cnbcnewsstory"	"108314889"	"false"	"Alphabet plans to raise $80 billion from stock sales to fund AI build-out"	"Alphabet said it plans to sell $80 billion in stock, including through a $10 billion investment by Berkshire Hathaway."	"Tue, 02 Jun 2026 11:38:51 GMT"
"https://www.cnbc.com/2026/06/01/trump-doj-fund-senate.html"	"108314819"	"cnbcnewsstory"	"108314819"	"false"	"Trump administration plans to drop DOJ's $1.8B 'lawfare' fund, reports say"	"Senate Democratic Leader Chuck Schumer said he was launching an effort to kill \"slush fund\" by forcing Republicans to vote on it."	"Mon, 01 Jun 2026 23:09:07 GMT"
"https://www.cnbc.com/2026/06/01/mcdonalds-mcd-unveils-growth-strategy.html"	"108314731"	"cnbcnewsstory"	"108314731"	"false"	"McDonald's unveils new global growth strategy to win over diners as competition rises"	"McDonald's new growth plan comes as inflation and high gas prices mean restaurants are competing for a smaller pool of customers."	"Mon, 01 Jun 2026 20:59:27 GMT"
"https://www.cnbc.com/2026/06/01/spacex-sets-aside-up-to-5percent-of-shares-in-ipo-for-employees-and-friends.html"	"108314713"	"cnbcnewsstory"	"108314713"	"false"	"SpaceX sets aside up to 5% of shares in IPO for certain employees and friends"	"In an updated IPO prospectus, SpaceX said that up to 5% of stock being offered by the company in the offering will be available in a direct share program."	"Mon, 01 Jun 2026 18:46:19 GMT"
