"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/10/15/more-student-loan-borrowers-risk-default-as-late-payments-rise.html"	"108211959"	"cnbcnewsstory"	"108211959"	"false"	"Millions of student loan borrowers at risk of default as late payments climb"	"Student loan borrowers who are behind on their payments will be pushed into default in coming months, says Moody's Analytics economist Justin Begley."	"Wed, 15 Oct 2025 15:50:27 GMT"
"https://www.cnbc.com/2025/10/15/bank-of-america-bac-earnings-q3-2025.html"	"108212092"	"cnbcnewsstory"	"108212092"	"false"	"Bank of America tops expectations on 43% surge in investment banking revenue"	"Like its peers, Bank of America's Wall Street businesses helped fuel the quarter's results."	"Wed, 15 Oct 2025 12:13:49 GMT"
"https://www.cnbc.com/2025/10/15/morgan-stanley-ms-earnings-q3-2025.html"	"108212094"	"cnbcnewsstory"	"108212094"	"false"	"Morgan Stanley posts massive third-quarter earnings beat"	"Wall Street-centric banks like Morgan Stanley and peer Goldman Sachs are in an ideal moneymaking environment."	"Wed, 15 Oct 2025 12:47:20 GMT"
"https://www.cnbc.com/2025/10/15/kendra-scott-jewelry-western-wear-boots.html"	"108209384"	"cnbcnewsstory"	"108209384"	"false"	"Kendra Scott expands into Western wear with new boot collection"	"Jewelry brand Kendra Scott is the latest company to jump on the Western wear trend with the launch of a new boot collection."	"Wed, 15 Oct 2025 17:21:54 GMT"
"https://www.cnbc.com/2025/10/15/musks-legal-fight-over-56-billion-payday-from-tesla-enters-final-stage.html"	"108212404"	"wirestory"	"108212404"	"false"	"Musk's legal fight over $56 billion payday from Tesla enters final stage"	"Musk's lawyers will urge Delaware's Supreme Court to restore his $56 billion pay package nearly two years after a lower court judge rescinded his compensation."	"Wed, 15 Oct 2025 14:33:30 GMT"
"https://www.cnbc.com/2025/10/15/treasury-secretary-bessent-stock-market-china.html"	"108212342"	"cnbcnewsstory"	"108212342"	"false"	"Treasury Secretary Bessent says a stock market decline won't deter the U.S. from taking strong action against China"	"Treasury Secretary Scott Bessent insisted that the U.S. won't change its negotiating stance on China due to stock market volatility."	"Wed, 15 Oct 2025 17:31:59 GMT"
"https://www.cnbc.com/2025/10/15/france-skirts-another-crisis-and-markets-like-it-but-reform-suffers.html"	"108212202"	"cnbcnewsstory"	"108212202"	"false"	"France's PM skirts another crisis and markets like it — but it comes at a price"	"The axing of the 2023 reform — which would have seen the retirement age raised from 62 to 64 — will cost millions of euros."	"Wed, 15 Oct 2025 11:32:49 GMT"
"https://www.cnbc.com/2025/10/15/tesla-demand-in-focus-after-trump-leads-gm-ford-to-retreat-from-ev.html"	"108211929"	"cnbcnewsstory"	"108211929"	"false"	"Tesla demand in focus after Trump policies lead GM, Ford to retreat from EV ambitions"	"When Tesla reports earnings next week, many investors will be paying close attention to any commentary on electric vehicle demand. "	"Wed, 15 Oct 2025 17:05:55 GMT"
"https://www.cnbc.com/2025/10/15/feds-miran-sees-china-trade-tensions-as-a-further-reason-for-quick-interest-rate-cuts.html"	"108212426"	"cnbcnewsstory"	"108212426"	"false"	"Fed's Miran sees China trade tensions as a further reason for quick interest rate cuts"	"Miran said the latest impasse in trade talks between the U.S. and China poses new dangers to the economic outlook."	"Wed, 15 Oct 2025 16:48:09 GMT"
"https://www.cnbc.com/2025/10/15/european-markets-o-weds-oct-15-stoxx-600-ftse-dax-cac.html"	"108212194"	"cnbcnewsstory"	"108212194"	"false"	"European stocks close higher as luxury brands drive gains; France's CAC up 2%"	"European stocks closed higher on Wednesday, with luxury brands driving gains."	"Wed, 15 Oct 2025 16:09:15 GMT"
"https://www.cnbc.com/2025/10/15/deutsche-bank-upgrades-europe-to-positive-versus-the-us-heres-why-.html"	"108211637"	"cnbcnewsstory"	"108211637"	"false"	"Deutsche Bank upgrades Europe to positive versus the U.S. Here's why "	"Strategists are bullish on Europe thanks to lower valuations and higher diversification."	"Tue, 14 Oct 2025 22:54:55 GMT"
"https://www.cnbc.com/2025/10/14/stock-market-today-live-updates.html"	"108212091"	"live_story"	"108212091"	"false"	"S&P 500 edges higher in another volatile session, Bank of America rallies on earnings: Live updates"	"Stocks reversed course on Wednesday, giving up earlier gains, as volatility continued to engulf Wall Street. "	"Wed, 15 Oct 2025 19:13:36 GMT"
"https://www.cnbc.com/2025/10/15/army-nuclear-reactor-trump-oklo-nuscale-nano-centrus.html"	"108212423"	"cnbcnewsstory"	"108212423"	"false"	"Nuclear stocks mixed after U.S. Army launches program to deploy small reactors"	"AI power demand and Trump's executive orders have fueled a wave of market enthusiasm about nuclear power."	"Wed, 15 Oct 2025 18:18:23 GMT"
"https://www.cnbc.com/2025/10/15/honor-reveals-a-new-smartphone-with-a-fold-out-robotic-camera-arm.html"	"108212239"	"cnbcnewsstory"	"108212239"	"false"	"Honor reveals a new smartphone with a fold-out robotic camera arm"	"Chinese smartphone company Honor said it would release more details about the artificial intelligence-powered robot phone next year. "	"Wed, 15 Oct 2025 13:08:51 GMT"
"https://www.cnbc.com/2025/10/15/apple-macbook-pro-laptops-m5-chip.html"	"108211389"	"cnbcnewsstory"	"108211389"	"false"	"Apple announces new MacBook Pro, iPad Pro and Vision Pro with updated chip"	"Apple announced new MacBook Pro, iPad Pro and Vision Pro models on Wednesday with an updated M5 chip that allows them to run faster than their predecessors."	"Wed, 15 Oct 2025 14:51:15 GMT"
"https://www.cnbc.com/2025/10/14/how-coach-and-prada-are-luring-asian-consumers-with-coffee-and-cakes.html"	"108211045"	"cnbcnewsstory"	"108211045"	"false"	"Coffee and ‘chili crab’ ice cream: How luxury fashion brands like Coach are capturing Asian consumers"	"Brands from Louis Vuitton and Prada to Coach and Ralph Lauren are giving buyers a a literal taste of luxury with new cafes that serve luxe experiences for less. "	"Tue, 14 Oct 2025 03:46:43 GMT"
"https://www.cnbc.com/2025/10/13/experts-warn-ai-llm-chatgpt-gemini-perplexity-claude-grok-copilot-could-reshape-teen-youth-brains.html"	"108207990"	"cnbcnewsstory"	"108207990"	"false"	"Kids are offloading their critical thinking to AI chatbots—here’s how to protect them, experts say"	"Children could be at risk for some negative cognitive and developmental impacts of using and relying on AI chatbots, said experts. Here's how to protect them."	"Mon, 13 Oct 2025 01:31:07 GMT"
"https://www.cnbc.com/2025/10/14/blackrock-turns-bullish-on-overlooked-corner-of-european-fixed-income-.html"	"108211593"	"cnbcnewsstory"	"108211593"	"false"	"BlackRock turns bullish on this overlooked corner of European fixed income "	"BlackRock highlighted an unfolding value opportunity for investors in this \"niche\" fixed income sector in Europe."	"Tue, 14 Oct 2025 07:40:18 GMT"
"https://www.cnbc.com/2025/10/15/anthropic-claude-haiku-4-5-ai.html"	"108212381"	"cnbcnewsstory"	"108212381"	"false"	"Anthropic launches Claude Haiku 4.5, a smaller, cheaper AI model"	"The launch comes just weeks after Anthropic announced Claude Sonnet 4.5 in September"	"Wed, 15 Oct 2025 17:38:27 GMT"
"https://www.cnbc.com/2025/10/15/nvidia-microsoft-blackrock-aligned-data-centers.html"	"108212325"	"cnbcnewsstory"	"108212325"	"false"	"Nvidia, Microsoft, xAI and BlackRock part of $40 billion deal for Aligned Data Centers"	"MGX, BlackRock's Global Infrastructure Partners and members of Artificial Intelligence Infrastructure Partnership will buy the company."	"Wed, 15 Oct 2025 14:12:25 GMT"
"https://www.cnbc.com/2025/10/13/how-fund-managers-are-investing-for-the-fourth-quarter-as-ai-bubble-talk-swirls.html"	"108209800"	"cnbcnewsstory"	"108209800"	"false"	"How fund managers are investing for the fourth quarter as AI bubble talk swirls"	"\"We are, however, wary of positioning, and remain watchful of stretched valuations,\" one fund manager told CNBC."	"Sun, 12 Oct 2025 23:14:19 GMT"
"https://www.cnbc.com/2025/10/15/nscale-eyes-ipo-amid-fresh-14-billion-deal-with-microsoft-.html"	"108212255"	"cnbcnewsstory"	"108212255"	"false"	"Nscale eyes IPO amid fresh $14 billion deal with Microsoft "	"The AI cloud company could go public toward the back end of 2026, a spokesperson confirmed to CNBC. "	"Wed, 15 Oct 2025 13:37:41 GMT"
"https://www.cnbc.com/2025/10/15/honor-launches-ai-phone-tools-that-help-users-get-online-shopping-discounts.html"	"108212150"	"cnbcnewsstory"	"108212150"	"false"	"Apple rival Honor launches AI phone tools that help users get online shopping discounts and more"	"Honor expects people will turn more to AI assistants rather than smartphone apps directly, President of Products Fei Fang told CNBC in an exclusive interview."	"Wed, 15 Oct 2025 13:11:09 GMT"
"https://www.cnbc.com/2025/10/14/feds-powell-suggests-tightening-program-could-end-soon-offers-no-guidance-on-rates.html"	"108211839"	"cnbcnewsstory"	"108211839"	"false"	"Fed's Powell suggests tightening program could end soon, opens door to rate cuts"	"Fed Chair Jerome Powell on Tuesday said the central bank is nearing a point where it will stop reducing the size of its bond holdings."	"Wed, 15 Oct 2025 16:14:45 GMT"
"https://www.cnbc.com/2025/10/15/auto-industry-raises-the-alarm-as-china-tightens-rare-earth-curbs.html"	"108212232"	"cnbcnewsstory"	"108212232"	"false"	"Auto industry raises the alarm as China tightens export rules for rare earths"	"Automotive industry groups have sounded the alarm over China’s latest move to impose restrictions on the export of rare earths."	"Wed, 15 Oct 2025 09:14:00 GMT"
"https://www.cnbc.com/2025/10/15/tax-rises-and-spending-cuts-in-the-cards-uk-finance-minister-hints.html"	"108212201"	"cnbcnewsstory"	"108212201"	"false"	"Tax rises and spending cuts in the cards, UK finance minister hints"	"Labour had pledged in its 2024 election manifesto that it would not raise raise taxes on working people"	"Wed, 15 Oct 2025 10:41:33 GMT"
"https://www.cnbc.com/2025/10/15/morgan-stanley-ms-earnings-q3-2025.html"	"108212094"	"cnbcnewsstory"	"108212094"	"false"	"Morgan Stanley posts massive third-quarter earnings beat"	"Wall Street-centric banks like Morgan Stanley and peer Goldman Sachs are in an ideal moneymaking environment."	"Wed, 15 Oct 2025 12:47:20 GMT"
"https://www.cnbc.com/2025/10/15/bank-of-america-bac-earnings-q3-2025.html"	"108212092"	"cnbcnewsstory"	"108212092"	"false"	"Bank of America tops expectations on 43% surge in investment banking revenue"	"Like its peers, Bank of America's Wall Street businesses helped fuel the quarter's results."	"Wed, 15 Oct 2025 12:13:49 GMT"
"https://www.cnbc.com/2025/10/15/chinese-autonomous-driving-firms-ponyai-and-weride-to-list-in-hong-kong-.html"	"108212220"	"cnbcnewsstory"	"108212220"	"false"	"China greenlights autonomous driving firms Pony.ai and WeRide's Hong Kong listings"	"The China-based autonomous driving firms Pony AI and WeRide have both filed with regulators in China to list their shares in Hong Kong. "	"Wed, 15 Oct 2025 10:16:59 GMT"
"https://www.cnbc.com/2025/10/15/china-connection-newsletter-strategy-meeting-us-tensions-loom-fourth-plenum-five-year-plan.html"	"108209806"	"cnbcnewsstory"	"108209806"	"false"	"CNBC's The China Connection newsletter: Beijing gears up for a big strategy meeting as tensions with Washington deepen"	"Beijing will discuss goals for tech and economic development at a five-year planning meeting next week."	"Wed, 15 Oct 2025 09:22:29 GMT"
"https://www.cnbc.com/2025/10/15/cnbc-daily-open-a-trump-post-drowns-out-positive-developments-for-markets.html"	"108212200"	"cnbcnewsstory"	"108212200"	"false"	"CNBC Daily Open: A Trump post drowns out positive developments for markets"	"At its lowest, the S&P 500 fell as much as 1.5%, but traded positive for most of the day. Then Trump said he was considering \"retribution\" against China."	"Wed, 15 Oct 2025 06:59:51 GMT"
"https://www.cnbc.com/2025/10/15/asml-q3-earnings-report.html"	"108211059"	"cnbcnewsstory"	"108211059"	"false"	"ASML looks to calm fears over 2026 growth as it warns of China sales decline"	"ASML on Wednesday looked to allay concerns over 2026 growth as an increase in AI investments helped fuel orders at the critical chip firm."	"Wed, 15 Oct 2025 18:43:45 GMT"
"https://www.cnbc.com/2025/10/15/cnbcs-uk-exchange-newsletter-a-showdown-is-brewing-over-britains-investability-problem.html"	"108212182"	"cnbcnewsstory"	"108212182"	"false"	"CNBC's UK Exchange newsletter: A showdown is brewing over Britain’s ‘investability’ problem"	"The Personal Contract Purchase, which exploded in popularity during the global financial crisis, might be the latest mis-selling scandal in the U.K."	"Wed, 15 Oct 2025 06:19:15 GMT"
"https://www.cnbc.com/2025/10/15/chinese-firms-pull-back-from-listing-in-the-us-as-hong-kong-ipos-see-a-surge.html"	"108209754"	"cnbcnewsstory"	"108209754"	"false"	"Chinese firms pull back from listing in the U.S. as Hong Kong IPOs see a surge"	"Chinese firms pulled back from U.S. for IPOs this year in a pivot to Hong Kong amid rising Beijing-Washington tensions and higher regulatory thresholds."	"Wed, 15 Oct 2025 06:52:05 GMT"
"https://www.cnbc.com/2025/10/15/erotica-coming-to-chatgpt-this-year-says-openai-ceo-sam-altman.html"	"108212173"	"cnbcnewsstory"	"108212173"	"false"	"OpenAI’s ChatGPT will soon allow 'erotica' for adults in major policy shift"	"Adult ChatGPT users can soon access a less censored version of the artificial intelligence chatbot, which will include erotic materials, says OpenAI CEO Sam Altman. "	"Wed, 15 Oct 2025 05:24:19 GMT"
"https://www.cnbc.com/2025/10/15/tariffs-are-pushing-prices-higher-and-consumers-are-feeling-the-hit-feds-beige-book-shows.html"	"108212578"	"cnbcnewsstory"	"108212578"	"false"	"Tariffs are pushing prices higher and consumers are feeling the hit, Fed's Beige Book shows"	"Companies are caught between absorbing the costs or passing them onto customers, according to a Federal Reserve report."	"Wed, 15 Oct 2025 18:40:50 GMT"
"https://www.cnbc.com/2025/10/15/kristi-noem-airport-video-hatch-act-cantwell.html"	"108212508"	"cnbcnewsstory"	"108212508"	"false"	"Kristi Noem’s shutdown airport video may violate Hatch Act, Sen. Cantwell warns"	"Multiple airports refuse to show  Homeland Security Secretary Kristi Noem's video blaming Democrats for the government shutdown because of its political tone."	"Wed, 15 Oct 2025 18:25:22 GMT"
"https://www.cnbc.com/2025/10/15/tesla-demand-in-focus-after-trump-leads-gm-ford-to-retreat-from-ev.html"	"108211929"	"cnbcnewsstory"	"108211929"	"false"	"Tesla demand in focus after Trump policies lead GM, Ford to retreat from EV ambitions"	"When Tesla reports earnings next week, many investors will be paying close attention to any commentary on electric vehicle demand. "	"Wed, 15 Oct 2025 17:05:55 GMT"
"https://www.cnbc.com/2025/10/15/government-shutdown-funding-bill-vote-aca.html"	"108212424"	"cnbcnewsstory"	"108212424"	"false"	"Senate rejects funding bill with no end in sight of government shutdown "	"Republican and Democrat senators continued to back opposing bills ahead of vote on stopgap funding that would reopen the U.S. government."	"Wed, 15 Oct 2025 19:12:12 GMT"
"https://www.cnbc.com/2025/10/15/feds-miran-sees-china-trade-tensions-as-a-further-reason-for-quick-interest-rate-cuts.html"	"108212426"	"cnbcnewsstory"	"108212426"	"false"	"Fed's Miran sees China trade tensions as a further reason for quick interest rate cuts"	"Miran said the latest impasse in trade talks between the U.S. and China poses new dangers to the economic outlook."	"Wed, 15 Oct 2025 16:48:09 GMT"
"https://www.cnbc.com/2025/10/15/nvidia-microsoft-blackrock-aligned-data-centers.html"	"108212325"	"cnbcnewsstory"	"108212325"	"false"	"Nvidia, Microsoft, xAI and BlackRock part of $40 billion deal for Aligned Data Centers"	"MGX, BlackRock's Global Infrastructure Partners and members of Artificial Intelligence Infrastructure Partnership will buy the company."	"Wed, 15 Oct 2025 14:12:25 GMT"
"https://www.cnbc.com/2025/10/15/apple-macbook-pro-laptops-m5-chip.html"	"108211389"	"cnbcnewsstory"	"108211389"	"false"	"Apple announces new MacBook Pro, iPad Pro and Vision Pro with updated chip"	"Apple announced new MacBook Pro, iPad Pro and Vision Pro models on Wednesday with an updated M5 chip that allows them to run faster than their predecessors."	"Wed, 15 Oct 2025 14:51:15 GMT"
"https://www.cnbc.com/2025/10/15/this-tech-equipment-stock-will-get-a-boost-from-return-to-office-mandates-citi-says.html"	"108212301"	"cnbcnewsstory"	"108212301"	"false"	"This tech equipment stock will get a boost from return-to-office mandates, Citi says"	"The bank upgraded the computer peripherals maker to buy."	"Wed, 15 Oct 2025 12:35:29 GMT"
"https://www.cnbc.com/2025/10/15/nscale-eyes-ipo-amid-fresh-14-billion-deal-with-microsoft-.html"	"108212255"	"cnbcnewsstory"	"108212255"	"false"	"Nscale eyes IPO amid fresh $14 billion deal with Microsoft "	"The AI cloud company could go public toward the back end of 2026, a spokesperson confirmed to CNBC. "	"Wed, 15 Oct 2025 13:37:41 GMT"
"https://www.cnbc.com/2025/10/15/a-guide-to-1-trillion-worth-of-ai-deals-between-openai-nvidia.html"	"108212088"	"cnbcnewsstory"	"108212088"	"false"	"A guide to the $1 trillion-worth of AI deals between OpenAI, Nvidia and others"	"Artificial intelligence companies are striking deals worth much more than they make in revenues.  "	"Wed, 15 Oct 2025 12:41:44 GMT"
"https://www.cnbc.com/2025/10/15/waymo-p.html"	"108211980"	"cnbcnewsstory"	"108211980"	"false"	"Waymo plans robotaxi launch in London, marking its European debut"	"Waymo said it plans to start offering robotaxi rides in London next year after aggressively expanding in the U.S."	"Wed, 15 Oct 2025 09:00:01 GMT"
"https://www.cnbc.com/2025/10/14/stellantis-investment-turnaround.html"	"108212095"	"cnbcnewsstory"	"108212095"	"false"	"Jeep parent Stellantis announces $13 billion U.S. investment plan"	"Stellantis plans to invest $13 billion in U.S. auto manufacturing operations over the next four years, as the company executes a turnaround under CEO Antonio Filosa."	"Wed, 15 Oct 2025 12:53:41 GMT"
"https://www.cnbc.com/2025/10/14/meta-facebook-page-ice-agents-bondi.html"	"108211920"	"cnbcnewsstory"	"108211920"	"false"	"Meta removes Facebook page allegedly used to target ICE agents after pressure from DOJ"	"Meta removed a Facebook group page that was allegedly used to \"dox and target\" U.S. ICE agents in Chicago after being contacted by Department of Justice."	"Tue, 14 Oct 2025 18:05:46 GMT"
"https://www.cnbc.com/2025/10/14/trump-government-shutdown-firings-democrats.html"	"108211734"	"cnbcnewsstory"	"108211734"	"false"	"Trump shutdown firings touch bipartisan priorities: Not just 'Democrat Agencies'"	"Republican Sens. Susan Collins and Lisa Murkowski have spoken out against the firings by the Trump administration."	"Tue, 14 Oct 2025 18:32:43 GMT"
"https://www.cnbc.com/2025/10/14/feds-powell-suggests-tightening-program-could-end-soon-offers-no-guidance-on-rates.html"	"108211839"	"cnbcnewsstory"	"108211839"	"false"	"Fed's Powell suggests tightening program could end soon, opens door to rate cuts"	"Fed Chair Jerome Powell on Tuesday said the central bank is nearing a point where it will stop reducing the size of its bond holdings."	"Wed, 15 Oct 2025 16:14:45 GMT"
"https://www.cnbc.com/2025/10/14/government-shutdown-air-traffic-controllers.html"	"108211853"	"cnbcnewsstory"	"108211853"	"false"	"‘The job is stressful enough’: Air traffic controllers get partial paychecks as government shutdown heads for third week"	"Air traffic controllers are required to work despite no pay during the government shutdown."	"Wed, 15 Oct 2025 12:08:19 GMT"
