"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/09/04/why-amazon-is-a-leading-mover-in-the-stock-market-thursday.html"	"108194376"	"cnbcnewsstory"	"108194376"	"false"	"Why Amazon is a leading mover in the stock market Thursday"	"Barclays sees the gold mine in Amazon's deep-rooted relationship with Anthropic, which has a business rivaling OpenAI's."	"Thu, 04 Sep 2025 18:01:57 GMT"
"https://www.cnbc.com/2025/09/04/behind-the-pop-in-amazon-shares-goldman-makes-another-push-into-alts.html"	"108194362"	"cnbcnewsstory"	"108194362"	"false"	"Behind the pop in Amazon shares, plus Goldman Sachs makes another push into alts"	"Every weekday, the Investing Club releases the Homestretch; an actionable afternoon update just in time for the last hour of trading."	"Thu, 04 Sep 2025 17:56:11 GMT"
"https://www.cnbc.com/2025/09/04/pulte-fed-cook-mortgage-powell.html"	"108194238"	"cnbcnewsstory"	"108194238"	"false"	"Pulte refuses to say where he got Lisa Cook mortgage fraud ‘tip’"	"President Donald Trump's housing finance chief Bill Pulte has accused Cook of claiming multiple properties as her primary residence."	"Thu, 04 Sep 2025 19:03:21 GMT"
"https://www.cnbc.com/select/is-chase-sapphire-reserve-worth-annual-fee/"	"108189299"	"cnbcnewsstory"	"108189299"	"false"	"Is the Chase Sapphire Reserve actually worth its $795 annual fee?"	"The Sapphire Reserve is costly, but for travel and dining enthusiasts, it could be money well spent."	"Thu, 04 Sep 2025 15:32:01 GMT"
"https://www.cnbc.com/2025/09/04/salesforce-stock-guidance-earnings.html"	"108194277"	"cnbcnewsstory"	"108194277"	"false"	"Salesforce slump deepens as stock drops more than 5% on weak guidance"	"Salesforce's revenue forecast for the current quarter came in below expectations. "	"Thu, 04 Sep 2025 18:26:14 GMT"
"https://www.cnbc.com/2025/09/04/ira-401k-millionaires-hit-record-highs.html"	"108193892"	"cnbcnewsstory"	"108193892"	"false"	"Record numbers of retirement savers are now 401(k) or IRA millionaires"	"Helped by consistent savings efforts and market gains, average 401(k) balances reached fresh highs in the second quarter, according to a Fidelity report."	"Thu, 04 Sep 2025 18:49:30 GMT"
"https://www.cnbc.com/2025/09/04/trump-offshore-wind-lawsuit-orsted.html"	"108194263"	"cnbcnewsstory"	"108194263"	"false"	"Orsted sues to save offshore wind farm from Trump administration axe"	"Orsted asked the United States District Court for the District of Columbia to set aside the stop-work order, calling it \"unlawful\" and \"issued in bad faith.\" "	"Thu, 04 Sep 2025 18:59:52 GMT"
"https://www.cnbc.com/2025/09/04/figma-stock-first-earnings-report.html"	"108194240"	"cnbcnewsstory"	"108194240"	"false"	"Figma's stock slumps 18% after first earnings report to lowest since IPO"	"Figma shares plummeted after the design software vendor reported earnings for the first time as a public company. "	"Thu, 04 Sep 2025 18:10:59 GMT"
"https://www.cnbc.com/2025/09/04/t-rowe-price-shares-rocket-higher-after-deal-where-goldman-will-invest-1-billion-in-asset-manager.html"	"108194209"	"cnbcnewsstory"	"108194209"	"false"	"T. Rowe Price shares rocket higher after deal where Goldman will invest $1 billion in asset manager"	"Goldman will buy up to $1 billion in T. Rowe Price common stock through open market purchases with the intention to own up to 3.5%."	"Thu, 04 Sep 2025 16:38:26 GMT"
"https://www.cnbc.com/2025/09/04/giorgio-armani-iconic-italian-fashion-designer-dies-at-91.html"	"108194265"	"partnerstory"	"108194265"	"false"	"Giorgio Armani, iconic Italian fashion designer, dies at 91"	"\"With infinite sorrow, the Armani Group announces the passing of its creator, founder, and tireless driving force,\" the fashion house said in a statement Thursday."	"Thu, 04 Sep 2025 17:42:09 GMT"
"https://www.cnbc.com/2025/09/04/frontier-airlines-all-you-can-fly-pass-deal.html"	"108193921"	"cnbcnewsstory"	"108193921"	"false"	"This airline is bringing back its $299 ‘all you can fly’ pass for a limited time: Here's what to know"	"Frontier Airlines announced its offering its GoWild! All-You-Can-Fly annual pass for unlimited domestic and international travel for 2026 and 2027. "	"Thu, 04 Sep 2025 16:02:24 GMT"
"https://www.cnbc.com/2025/09/04/gap-old-navy-beauty-products.html"	"108194247"	"cnbcnewsstory"	"108194247"	"false"	"Gap will add beauty products to Old Navy stores later this year"	"Gap on Thursday announced it is expanding into beauty at Old Navy stores, marking a strategic shift for the apparel retailer."	"Thu, 04 Sep 2025 16:17:04 GMT"
"https://www.cnbc.com/2025/09/03/stock-market-today-live-updates.html"	"108193841"	"live_story"	"108193841"	"false"	"S&P 500 rises as traders brace for Friday's jobs report after weak ADP hiring data: Live updates"	"Wall Street is coming off a mixed session. "	"Thu, 04 Sep 2025 19:11:10 GMT"
"https://www.cnbc.com/2025/09/04/broadcom-avgo-q3-2025-earnings-report.html"	"108194212"	"cnbcnewsstory"	"108194212"	"false"	"Broadcom earnings primer: AI chip demand and growth are key"	"Broadcom has been one of the biggest winners in the AI boom and investor expectations are growing."	"Thu, 04 Sep 2025 16:39:01 GMT"
"https://www.cnbc.com/2025/09/04/white-house-hits-out-at-norway-wealth-fund-over-caterpillar-exit.html"	"108194150"	"cnbcnewsstory"	"108194150"	"false"	"White House lambasts $2 trillion Norwegian wealth fund's Caterpillar exit"	"U.S. officials hit out at the fund's exit from American machinery maker Caterpillar, which came amid concerns to the firm's ties to the conflict in Gaza."	"Thu, 04 Sep 2025 18:53:22 GMT"
"https://www.cnbc.com/2025/09/04/italy-used-to-be-the-bad-boy-of-europe-now-its-france.html"	"108193507"	"cnbcnewsstory"	"108193507"	"false"	"Italy used to be the bad boy of Europe. Now, France is taking the baton"	"The ongoing turmoil in France has led to it being called the \"new Italy,\" with Rome no stranger to political upheaval and economic frailty in the past."	"Thu, 04 Sep 2025 06:25:16 GMT"
"https://www.cnbc.com/2025/09/04/holiday-inventory-levels-give-tea-leaves-to-read-state-of-consumer-spending-.html"	"108193708"	"cnbcnewsstory"	"108193708"	"false"	"Holiday inventory levels are tea leaves to read the state of retailers and consumer spending "	"\"Demand has been softer than normal\" as business cuts inventory because of tariff-based uncertainties or because of stock brought in earlier, one shipper says."	"Thu, 04 Sep 2025 18:37:06 GMT"
"https://www.cnbc.com/2025/09/04/fund-manager-sees-generational-opportunity-in-this-bond-market.html"	"108193519"	"cnbcnewsstory"	"108193519"	"false"	"Fund manager sees ‘generational opportunity’ in this bond market as yields touch multi-decade highs"	"Investors need to look through volatility at the value opportunity on offer across government bonds, according to James Carter, fund manager at W1M."	"Thu, 04 Sep 2025 10:59:25 GMT"
"https://www.cnbc.com/2025/09/04/investors-dump-bonds-gold-record-high.html"	"108194083"	"cnbcnewsstory"	"108194083"	"false"	"Investors are dumping bonds globally while gold is soaring. Here's why"	"A global bond rout is underway, but gold prices, which typically suffer when yields rise, have surged to new highs."	"Thu, 04 Sep 2025 07:25:06 GMT"
"https://www.cnbc.com/2025/09/04/t-rowe-price-shares-rocket-higher-after-deal-where-goldman-will-invest-1-billion-in-asset-manager.html"	"108194209"	"cnbcnewsstory"	"108194209"	"false"	"T. Rowe Price shares rocket higher after deal where Goldman will invest $1 billion in asset manager"	"Goldman will buy up to $1 billion in T. Rowe Price common stock through open market purchases with the intention to own up to 3.5%."	"Thu, 04 Sep 2025 16:38:26 GMT"
"https://www.cnbc.com/2025/09/04/trump-offshore-wind-lawsuit-orsted.html"	"108194263"	"cnbcnewsstory"	"108194263"	"false"	"Orsted sues to save offshore wind farm from Trump administration axe"	"Orsted asked the United States District Court for the District of Columbia to set aside the stop-work order, calling it \"unlawful\" and \"issued in bad faith.\" "	"Thu, 04 Sep 2025 18:59:52 GMT"
"https://www.cnbc.com/2025/09/04/trump-to-host-tech-ceos-over-dinner-for-inaugural-event-in-rose-garden.html"	"108194060"	"cnbcnewsstory"	"108194060"	"false"	"Musk will not attend Trump tech CEO dinner at White House"	"Invitees include Meta founder Mark Zuckerberg, Apple CEO Tim Cook, Microsoft founder Bill Gates and OpenAI founder Sam Altman. Elon Musk will not attend."	"Thu, 04 Sep 2025 18:38:42 GMT"
"https://www.cnbc.com/video/2025/09/03/why-so-many-millionaires-are-moving-to-italy.html"	"108193613"	"cnbcvideo"	"108193613"	"false"	"Why so many millionaires are moving to Italy"	"A new wave of the uber wealthy is relocating to the European country — looking to take advantage of its investor friendly environment, thriving real estate market and low tax regime."	"Wed, 03 Sep 2025 22:00:01 GMT"
"https://www.cnbc.com/2025/09/03/protests-in-spain-mexico-target-travelers-as-overtourism-anger-grows.html"	"108192876"	"cnbcnewsstory"	"108192876"	"false"	"'Gringos leave': Protests targeting travelers rise as overtourism anger grows"	"Protests against tourism have increased in frequency and size as tourist arrivals to popular destinations meet, and in some places surpass, pre-pandemic levels. "	"Wed, 03 Sep 2025 08:35:14 GMT"
"https://www.cnbc.com/2025/09/04/rfk-jr-spreads-vaccine-misinformation-during-congressional-testimony.html"	"108194347"	"cnbcnewsstory"	"108194347"	"false"	"RFK Jr. casts doubts on vaccines, clashes with Democrats over Covid shot access"	"Kennedy said he supports a statement made by a newly appointed member of a key government vaccine panel that mRNA vaccines pose a dangerous risk to people. "	"Thu, 04 Sep 2025 19:09:38 GMT"
"https://www.cnbc.com/2025/09/04/gm-cuts-output-delays-work-at-major-ev-factories-citing-weak-demand.html"	"108194400"	"wirestory"	"108194400"	"false"	"GM cuts output, delays work at major EV factories, citing weak demand: Reuters"	"The plant produces the midsize Cadillac Lyriq — a relative hit and one of GM's top-selling EVs — and the Vistiq, a larger electric SUV."	"Thu, 04 Sep 2025 16:19:51 GMT"
"https://www.cnbc.com/2025/09/04/atlassian-the-browser-company-deal.html"	"108193257"	"cnbcnewsstory"	"108193257"	"false"	"Atlassian agrees to acquire The Browser Co. for $610 million"	"OpenAI and Perplexity both reportedly looked at acquiring the startup."	"Thu, 04 Sep 2025 14:09:43 GMT"
"https://www.cnbc.com/2025/09/04/keep-calm-and-carry-on-its-been-a-miserable-week-for-the-uk.html"	"108194084"	"cnbcnewsstory"	"108194084"	"false"	"UK feels the heat as investors and critics question its future"	"A spike in long-term borrowing costs, concerns over the forthcoming Autumn Budget and political instability — it's just another normal week for the U.K."	"Thu, 04 Sep 2025 11:21:00 GMT"
"https://www.cnbc.com/2025/08/31/global-banks-gold-miners-are-strong-opportunities-lazard-manager-says.html"	"108191905"	"cnbcnewsstory"	"108191905"	"false"	"Look at global banks and gold miners as strong picks, Lazard portfolio manager says"	"Lazard Asset Management is finding opportunities in several European and Asian banks, chipmakers and global gold miners."	"Sun, 31 Aug 2025 11:36:47 GMT"
"https://www.cnbc.com/2025/09/04/cnbcs-inside-india-newsletter-whats-driving-us-big-tech-investments-in-india.html"	"108194047"	"cnbcnewsstory"	"108194047"	"false"	"CNBC's Inside India newsletter: How 'Digital India' is driving Big Tech investments into the country"	"India's digital growth story is drawing investments and attracting global tech giants, fueled in large parts by a gigantic talent pool and tech userbase."	"Thu, 04 Sep 2025 11:25:22 GMT"
"https://www.cnbc.com/2025/09/04/huawei-mate-xts-trifold-launch-specs-price-features.html"	"108193565"	"cnbcnewsstory"	"108193565"	"false"	"Huawei launches second trifold smartphone at $2,500 as it looks to cement comeback"	"Huawei's Mate XTs will run HarmonyOS 5.1, the latest version of the company's own operating system. "	"Thu, 04 Sep 2025 09:53:34 GMT"
"https://www.cnbc.com/2025/09/04/autos-porsche-to-drop-out-of-germanys-dax-index-as-us-tariffs-bite.html"	"108194110"	"cnbcnewsstory"	"108194110"	"false"	"Luxury carmaker Porsche to drop out of Germany’s DAX index as U.S. tariffs bite"	"Sportscar manufacturer Porsche will soon drop out of Germanys blue-chip DAX index following a dramatic share price slump."	"Thu, 04 Sep 2025 09:48:16 GMT"
"https://www.cnbc.com/2025/09/04/nvidia-backed-cohesity-eyes-2026-ipo-with-valuation-rivaling-17-billion-rubrik.html"	"108194012"	"cnbcnewsstory"	"108194012"	"false"	"Nvidia-backed Cohesity eyes 2026 IPO with valuation rivaling $17 billion Rubrik"	"The move would mark an important milestone for the Nvidia-backed company, which shelved IPO plans in 2021 to first execute a merger with its rival Veritas."	"Thu, 04 Sep 2025 09:02:43 GMT"
"https://www.cnbc.com/2025/09/04/burberry-to-return-to-ftse-100-after-a-years-absence-amid-overhaul.html"	"108194108"	"cnbcnewsstory"	"108194108"	"false"	"Burberry to return to FTSE 100 after a year's absence as overhaul strategy gains pace"	"The upgrade to the blue-chip benchmark comes as part of a quarterly reshuffling. "	"Thu, 04 Sep 2025 11:07:55 GMT"
"https://www.cnbc.com/2025/09/03/trump-tariffs-trade-supreme-court.html"	"108192722"	"cnbcnewsstory"	"108192722"	"false"	"Trump asks Supreme Court to quickly hear appeal to save his tariffs"	"The fate of most of President Trump's tariffs are at stake in the appeal, which seeks to overturn lower court rulings finding he usurped Congress' authority."	"Thu, 04 Sep 2025 12:18:04 GMT"
"https://www.cnbc.com/2025/09/04/nasdaq-wants-chinese-companies-to-pay-25-million-per-us-ipo.html"	"108194037"	"cnbcnewsstory"	"108194037"	"false"	"Nasdaq's listing plans will make it harder for small Chinese companies to go public in the U.S."	"The move comes as tensions between the U.S. and China simmer, and as the Nasdaq faces broader financial market issues."	"Thu, 04 Sep 2025 08:21:04 GMT"
"https://www.cnbc.com/2025/09/03/cnbcs-the-china-connection-newsletter-tech-exports-amid-us-ai-race.html"	"108192777"	"cnbcnewsstory"	"108192777"	"false"	"CNBC's The China Connection newsletter: Coding the future... in Chinese?"	"As the U.S. wields a global tariff war and cuts China off from AI chips, Beijing is ramping up new customers for its manufactured goods and technology."	"Wed, 03 Sep 2025 09:49:42 GMT"
"https://www.cnbc.com/2025/09/03/global-bond-sell-off-reflects-unease-over-budgets-and-central-banks.html"	"108193518"	"cnbcnewsstory"	"108193518"	"false"	"Global bond sell-off reflects unease over budgets and central banks"	"Several 30-year yields hit multi-decade highs this week, with analysts pointing to ongoing fiscal and monetary concerns as well as supply dynamics. "	"Thu, 04 Sep 2025 07:30:10 GMT"
"https://www.cnbc.com/2025/09/04/cnbc-daily-open-investors-cheer-coming-rate-cuts-but-also-contend-with-job-cuts.html"	"108194080"	"cnbcnewsstory"	"108194080"	"false"	"CNBC Daily Open: Investors cheer coming rate cuts, but also contend with job cuts"	"The Fed may be ready to cut rates, but the job market's cutting deeper."	"Thu, 04 Sep 2025 06:30:01 GMT"
"https://www.cnbc.com/2025/09/04/nidec-corp-shares-plunge-over-22percent-following-probe-into-improper-accounting.html"	"108194043"	"cnbcnewsstory"	"108194043"	"false"	"Nidec shares plunge 22% as China unit probe finds accounting issues tied to management"	"This marks the Japanese electronics components manufacturer's biggest one-drop."	"Thu, 04 Sep 2025 05:24:50 GMT"
"https://www.cnbc.com/2025/09/04/asia-pacific-markets-nikkei-225-bonds-treasurys.html"	"108194016"	"cnbcnewsstory"	"108194016"	"false"	"Asia-Pacific markets close mostly higher, tracking tech rally on Wall Street"	"Global bond markets will continue to be in focus with long-dated borrowing costs around the world under pressure. "	"Thu, 04 Sep 2025 09:02:47 GMT"
"https://www.cnbc.com/2025/09/04/chinas-byd-cuts-2025-sales-target-by-16percent-sources-say-a-sign-its-white-hot-growth-is-cooling.html"	"108194065"	"wirestory"	"108194065"	"false"	"China's BYD cuts 2025 sales target by 16%, sources say, a sign its white-hot growth is cooling"	"BYD has slashed its sales target for this year by as much as 16% to 4.6 million vehicles, two people with knowledge of the matter said. "	"Thu, 04 Sep 2025 03:49:55 GMT"
"https://www.cnbc.com/2025/09/04/trump-new-york-appeal-james-fraud.html"	"108194451"	"cnbcnewsstory"	"108194451"	"false"	"New York AG appeals reversal of Trump's $500 million fraud penalty"	"A lower court said in August that the huge fine on President Donald Trump and his company violated the U.S. Constitution's ban on excessive fines."	"Thu, 04 Sep 2025 19:06:37 GMT"
"https://www.cnbc.com/2025/09/04/trump-national-guard-lawsuit-dc.html"	"108194352"	"cnbcnewsstory"	"108194352"	"false"	"DC sues Trump administration over National Guard deployment"	"President Donald Trump last month put the D.C. police department under federal control and deployed hundreds of National Guard troops to the city."	"Thu, 04 Sep 2025 19:10:06 GMT"
"https://www.cnbc.com/2025/09/04/broadcom-avgo-q3-2025-earnings-report.html"	"108194212"	"cnbcnewsstory"	"108194212"	"false"	"Broadcom earnings primer: AI chip demand and growth are key"	"Broadcom has been one of the biggest winners in the AI boom and investor expectations are growing."	"Thu, 04 Sep 2025 16:39:01 GMT"
"https://www.cnbc.com/2025/09/04/rfk-jr-spreads-vaccine-misinformation-during-congressional-testimony.html"	"108194347"	"cnbcnewsstory"	"108194347"	"false"	"RFK Jr. casts doubts on vaccines, clashes with Democrats over Covid shot access"	"Kennedy said he supports a statement made by a newly appointed member of a key government vaccine panel that mRNA vaccines pose a dangerous risk to people. "	"Thu, 04 Sep 2025 19:09:38 GMT"
"https://www.cnbc.com/2025/09/04/salesforce-stock-guidance-earnings.html"	"108194277"	"cnbcnewsstory"	"108194277"	"false"	"Salesforce slump deepens as stock drops more than 5% on weak guidance"	"Salesforce's revenue forecast for the current quarter came in below expectations. "	"Thu, 04 Sep 2025 18:26:14 GMT"
"https://www.cnbc.com/2025/09/04/watch-senate-banking-committee-hold-hearing-for-trump-fed-nominee-stephen-miran.html"	"108194256"	"cnbcnewsstory"	"108194256"	"false"	"Watch: Senate Banking Committee holds confirmation hearing for Trump Fed nominee Miran"	"Stephen Miran, President Donald Trump's nominee for the open Fed governor post vacated by Adriana Kugler, will come under scrutiny from lawmakers. "	"Thu, 04 Sep 2025 14:36:00 GMT"
"https://www.cnbc.com/2025/09/04/figma-stock-first-earnings-report.html"	"108194240"	"cnbcnewsstory"	"108194240"	"false"	"Figma's stock slumps 18% after first earnings report to lowest since IPO"	"Figma shares plummeted after the design software vendor reported earnings for the first time as a public company. "	"Thu, 04 Sep 2025 18:10:59 GMT"
"https://www.cnbc.com/2025/09/04/spirit-airlines-cuts-flights-in-12-cities-as-united-rivals-circle.html"	"108193920"	"cnbcnewsstory"	"108193920"	"false"	"Spirit Airlines axes flights in 12 cities as it fights for survival while United, other airlines circle"	"Spirit Airlines is exiting a host of cities as it fights for survival while rival airlines are eyeing its customers."	"Thu, 04 Sep 2025 15:32:32 GMT"
"https://www.cnbc.com/2025/09/04/atlassian-the-browser-company-deal.html"	"108193257"	"cnbcnewsstory"	"108193257"	"false"	"Atlassian agrees to acquire The Browser Co. for $610 million"	"OpenAI and Perplexity both reportedly looked at acquiring the startup."	"Thu, 04 Sep 2025 14:09:43 GMT"
"https://www.cnbc.com/2025/09/04/jetblue-in-flight-wifi-amazon-kuiper-satellite.html"	"108193874"	"cnbcnewsstory"	"108193874"	"false"	"JetBlue to boost in-flight Wi-Fi with Amazon Project Kuiper internet deal"	"It's a vote of confidence for Kuiper, Amazon's constellation of internet satellites that is designed to compete with SpaceX's Starlink."	"Thu, 04 Sep 2025 15:58:36 GMT"
"https://www.cnbc.com/2025/09/04/family-office-deals-peter-thiel-stark-jeff-bezos-billionaire.html"	"108193215"	"cnbcnewsstory"	"108193215"	"false"	"Billionaire family offices bet on drones, nuclear energy in August"	"Peter Thiel's private investment firm backed a German drone maker as other wealthy investors warm to defense tech."	"Thu, 04 Sep 2025 11:37:37 GMT"
"https://www.cnbc.com/2025/09/04/in-rare-interviews-federal-judges-criticize-supreme-courts-handling-of-trump-cases.html"	"108194174"	"partnerstory"	"108194174"	"false"	"In rare interviews, federal judges criticize Supreme Court's handling of Trump cases"	"Ten judges tell NBC News the Supreme Court needs to explain its rulings better, with some urging Chief Justice John Roberts to do more to defend the judiciary against external criticism."	"Thu, 04 Sep 2025 11:22:37 GMT"
"https://www.cnbc.com/2025/09/04/autos-porsche-to-drop-out-of-germanys-dax-index-as-us-tariffs-bite.html"	"108194110"	"cnbcnewsstory"	"108194110"	"false"	"Luxury carmaker Porsche to drop out of Germany’s DAX index as U.S. tariffs bite"	"Sportscar manufacturer Porsche will soon drop out of Germanys blue-chip DAX index following a dramatic share price slump."	"Thu, 04 Sep 2025 09:48:16 GMT"
"https://www.cnbc.com/2025/09/03/trump-tariffs-trade-supreme-court.html"	"108192722"	"cnbcnewsstory"	"108192722"	"false"	"Trump asks Supreme Court to quickly hear appeal to save his tariffs"	"The fate of most of President Trump's tariffs are at stake in the appeal, which seeks to overturn lower court rulings finding he usurped Congress' authority."	"Thu, 04 Sep 2025 12:18:04 GMT"
"https://www.cnbc.com/2025/09/03/congress-trump-partisan-standoff-government-funding-.html"	"108193673"	"cnbcnewsstory"	"108193673"	"false"	"Congress races to avoid government shutdown as partisan standoff deepens"	"Lawmakers returned to Capitol Hill this week with the threat of a government shutdown intensifying. Partisan fault lines are already solidified."	"Wed, 03 Sep 2025 21:40:32 GMT"
"https://www.cnbc.com/2025/09/03/trump-harvard-funding-freeze-court.html"	"108193952"	"cnbcnewsstory"	"108193952"	"false"	"Judge voids $2.2 billion Harvard funding freeze by Trump administration"	"The Trump administration in April froze grants to Harvard University over concerns about antisemitism on the Ivy League campus and other concerns."	"Thu, 04 Sep 2025 01:16:14 GMT"
