"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/08/11/why-the-market-is-shrugging-off-nvidias-15percent-fee-on-ai-chip-sales-to-china.html"	"108184334"	"cnbcnewsstory"	"108184334"	"false"	"Why the market is shrugging off Nvidia's 15% fee on AI chip sales to China"	"Every weekday, the Investing Club releases the Homestretch; an actionable afternoon update just in time for the last hour of trading."	"Mon, 11 Aug 2025 19:06:10 GMT"
"https://www.cnbc.com/2025/08/11/stock-market-party-to-be-ruined-by-sudden-economic-slowdown-says-stifel.html"	"108184067"	"cnbcnewsstory"	"108184067"	"false"	"Stock market 'party' to be ruined by 'sudden' economic slowdown, says Stifel"	"The market could be in for a stagflation environment, the firm said."	"Mon, 11 Aug 2025 18:56:34 GMT"
"https://www.cnbc.com/2025/08/11/c3-ai-stock-ceo-thomas-siebel.html"	"108184101"	"cnbcnewsstory"	"108184101"	"false"	"C3 AI stock falls 20% as CEO Siebel calls preliminary sales numbers 'completely unacceptable'"	"C3 AI shares tumbled after it announced preliminary financial results and a restructuring of its global sales and services organization."	"Mon, 11 Aug 2025 18:04:55 GMT"
"https://www.cnbc.com/2025/08/11/paramount-buys-ufc-rights-skydance-merger.html"	"108183901"	"cnbcnewsstory"	"108183901"	"false"	"Paramount buys UFC rights in $7.7 billion, 7-year deal in first major move post-Skydance merger"	"The Paramount deal will eliminate the pay-per-view model used by ESPN in its current UFC deal, making all events available for no extra charge on Paramount+."	"Mon, 11 Aug 2025 16:00:27 GMT"
"https://www.cnbc.com/select/how-many-bank-accounts-should-you-have/"	"108182510"	"cnbcnewsstory"	"108182510"	"false"	"How many bank accounts should you have? It's more than you think"	"Having multiple bank accounts can help you budget better and maximize the interest you earn."	"Fri, 08 Aug 2025 20:29:08 GMT"
"https://www.cnbc.com/2025/08/11/jeffrey-epstein-ghislaine-maxwell-trump-grand-jury.html"	"108184155"	"cnbcnewsstory"	"108184155"	"false"	"Judge rejects unsealing Ghislaine Maxwell grand jury transcripts"	"The Trump administration has faced criticism for reneging on promises to release investigative files about Jeffrey Epstein and Ghislaine Maxwell."	"Mon, 11 Aug 2025 15:11:08 GMT"
"https://www.cnbc.com/2025/08/11/amazon-kuiper-internet-satellites-launch.html"	"108184135"	"cnbcnewsstory"	"108184135"	"false"	"Amazon tops 100 satellites after weather-delayed Kuiper launch"	"A SpaceX-owned Falcon 9 rocket carried 24 more Kuiper satellites into low-earth orbit, bringing Amazon's constellation to 102 satellites. "	"Mon, 11 Aug 2025 14:46:51 GMT"
"https://www.cnbc.com/2025/08/11/sequoia-moritz-intel-ceo-trump.html"	"108184092"	"cnbcnewsstory"	"108184092"	"false"	"Sequoia's Moritz backs Intel CEO Lip-Bu Tan after Trump's 'artless bullying'"	"Sequoia Capital's Michael Moritz is calling on Intel to stand by CEO Lip-Bu Tan after President Donald Trump demanded his resignation last week."	"Mon, 11 Aug 2025 14:18:39 GMT"
"https://www.cnbc.com/2025/08/11/lithium-stocks-surge-after-chinese-mine-suspends-production.html"	"108184078"	"cnbcnewsstory"	"108184078"	"false"	"Lithium stocks surge after Chinese mine suspends production"	"CATL suspended production at the Yichun Project after the mine's permit expired Saturday, the company told CNBC."	"Mon, 11 Aug 2025 16:41:25 GMT"
"https://www.cnbc.com/2025/08/11/claires-has-filed-for-bankruptcy-twice-what-happens-now.html"	"108183228"	"cnbcnewsstory"	"108183228"	"false"	"Mall staple Claire's has filed for bankruptcy twice. Here's what could happen to the brand now"	"Claire’s, once a fixture of American malls, filed for bankruptcy for the second time in 7 years facing mounting debt, increased competition and tariffs."	"Mon, 11 Aug 2025 12:00:01 GMT"
"https://www.cnbc.com/2025/08/11/amc-earnings-q2-2025-narrow-losses.html"	"108184111"	"cnbcnewsstory"	"108184111"	"false"	"AMC significantly narrows losses, posts second-quarter revenue growth"	"AMC Entertainment posted strong second-quarter results Monday, reporting revenue growth of 35%. "	"Mon, 11 Aug 2025 17:59:02 GMT"
"https://www.cnbc.com/2025/08/11/aol-ditching-dial-up-service-a-relic-of-the-internet-in-the-90s-and-early-00s.html"	"108184021"	"partnerstory"	"108184021"	"false"	"AOL ditching dial-up service, a relic of the internet in the '90s and early '00s"	"The online service provider said it will end the service on Sept. 30."	"Mon, 11 Aug 2025 10:09:15 GMT"
"https://www.cnbc.com/2025/08/11/sam-altman-says-agi-is-a-pointless-term-experts-agree.html"	"108183627"	"cnbcnewsstory"	"108183627"	"false"	"Sam Altman now says AGI, or human-level AI, is 'not a super useful term’ — and he's not alone"	"Computer science experts say it's better to focus on the more specialized use cases of AI."	"Mon, 11 Aug 2025 11:18:36 GMT"
"https://www.cnbc.com/2025/08/11/trump-nvidia-amd-china-chip-revenue-deal-implications.html"	"108183979"	"cnbcnewsstory"	"108183979"	"false"	"What Trump's Nvidia and AMD China deal means for the world"	"Analysts said the deal to give some China revenue to the U.S. government is positive for both AMD and Nvidia as they get access to a huge market."	"Mon, 11 Aug 2025 19:02:43 GMT"
"https://www.cnbc.com/2025/08/11/trump-washington-crime-fed-national-guard-homeless.html"	"108184081"	"cnbcnewsstory"	"108184081"	"false"	"Trump puts Washington, DC, police under federal control, deploys National Guard"	"Trump in a social media post on Sunday declared that \"the Homeless\" in Washington, D.C., will \"have to move out.\""	"Mon, 11 Aug 2025 18:33:56 GMT"
"https://www.cnbc.com/2025/08/11/ford-louisville-assembly-plant-ev-investment.html"	"108184190"	"cnbcnewsstory"	"108184190"	"false"	"Ford announces $2 billion investment in Louisville assembly plant aimed at cheap EVs"	"The Detroit automaker plans to produce a midsize, four-door electric pickup at the Louisville Assembly Plant, slated for 2027. "	"Mon, 11 Aug 2025 17:25:15 GMT"
"https://www.cnbc.com/2025/08/11/trump-china-tariffs-deadline-extended.html"	"108184351"	"cnbcnewsstory"	"108184351"	"false"	"Trump extends China tariff deadline by 90 days"	"President Donald Trump has signed an executive order that will prevent U.S. tariffs on Chinese goods from spiking for another 90 days."	"Mon, 11 Aug 2025 18:52:09 GMT"
"https://www.cnbc.com/2025/08/10/ai-is-changing-the-lucrative-search-business-heres-how-to-pick-the-winners-and-avoid-the-losers.html"	"108182656"	"cnbcnewsstory"	"108182656"	"false"	"AI is changing the lucrative search business. Here's how to pick the winners — and avoid the losers"	"Concerns over a potential plunge in web traffic due to artificial intelligence — and its impact on many businesses — may have been overblown."	"Sun, 10 Aug 2025 11:56:06 GMT"
"https://www.cnbc.com/2025/08/11/trump-putin-talks-are-already-a-triumph-for-moscow-its-economy-and-markets.html"	"108183953"	"cnbcnewsstory"	"108183953"	"false"	"Trump-Putin talks are already a triumph for Moscow, its economy and markets"	"Economists say the talks are \"already a win\" for Putin, whose economy is limping along after three years of war."	"Mon, 11 Aug 2025 11:17:32 GMT"
"https://www.cnbc.com/2025/08/11/trump-gold-tariffs-futures.html"	"108184325"	"cnbcnewsstory"	"108184325"	"false"	"Trump says gold will not be tariffed"	"A ruling by U.S. Customs and Border Protection that gold bars from Switzerland were subject to tariffs surprised the market. "	"Mon, 11 Aug 2025 19:02:55 GMT"
"https://www.cnbc.com/2025/08/10/stock-market-today-live-updates.html"	"108183902"	"live_story"	"108183902"	"false"	"Stocks slip to start the week as traders look ahead to CPI data: Live updates"	"CPI and PPI this week will prove a key hurdle for a broad market index near record highs. "	"Mon, 11 Aug 2025 19:12:58 GMT"
"https://www.cnbc.com/2025/08/11/european-shares-poised-to-open-higher-as-global-trade-holds-spotlight-.html"	"108183971"	"live_story"	"108183971"	"false"	"Orsted shares plunge 30% as global trade holds spotlight"	"Join CNBC for live updates on what's moving European markets. "	"Mon, 11 Aug 2025 15:52:26 GMT"
"https://www.cnbc.com/2025/08/11/sam-altman-says-agi-is-a-pointless-term-experts-agree.html"	"108183627"	"cnbcnewsstory"	"108183627"	"false"	"Sam Altman now says AGI, or human-level AI, is 'not a super useful term’ — and he's not alone"	"Computer science experts say it's better to focus on the more specialized use cases of AI."	"Mon, 11 Aug 2025 11:18:36 GMT"
"https://www.cnbc.com/2025/08/10/loud-luxury-is-back-as-high-end-brands-look-to-rebound.html"	"108180947"	"cnbcnewsstory"	"108180947"	"false"	"'Loud luxury' is back as high-end brands look to rebound"	"The sartorial shake-up could herald a new era of large logos, bold branding and distinctive designs dominating catwalks to high streets. "	"Sun, 10 Aug 2025 02:14:34 GMT"
"https://www.cnbc.com/2025/08/09/dating-burnout-founder-fatigued-by-apps-started-hosting-irl-events.html"	"108179568"	"cnbcnewsstory"	"108179568"	"false"	"This 30-year-old founder was so fatigued by dating apps, she started hosting IRL events: ‘I got to dating burnout’  "	"\"In IRL events, there's a hell of a lot more accountability, and people behave very differently in person than they do virtually,\" founder Lucy Rout said. "	"Sat, 09 Aug 2025 02:14:31 GMT"
"https://www.cnbc.com/2025/08/11/c3-ai-stock-ceo-thomas-siebel.html"	"108184101"	"cnbcnewsstory"	"108184101"	"false"	"C3 AI stock falls 20% as CEO Siebel calls preliminary sales numbers 'completely unacceptable'"	"C3 AI shares tumbled after it announced preliminary financial results and a restructuring of its global sales and services organization."	"Mon, 11 Aug 2025 18:04:55 GMT"
"https://www.cnbc.com/2025/08/11/paramount-buys-ufc-rights-skydance-merger.html"	"108183901"	"cnbcnewsstory"	"108183901"	"false"	"Paramount buys UFC rights in $7.7 billion, 7-year deal in first major move post-Skydance merger"	"The Paramount deal will eliminate the pay-per-view model used by ESPN in its current UFC deal, making all events available for no extra charge on Paramount+."	"Mon, 11 Aug 2025 16:00:27 GMT"
"https://www.cnbc.com/2025/08/11/orsted-shares-plunge-as-it-plans-9point4-billion-rights-issue.html"	"108184001"	"cnbcnewsstory"	"108184001"	"false"	"Orsted plunges 30% as it plans $9.4 billion rights issue after ‘adverse' turn in U.S. market"	"The Danish wind farm operator's shares plummeted in early trade on Monday. "	"Mon, 11 Aug 2025 15:37:39 GMT"
"https://www.cnbc.com/2025/08/11/softbank-founder-son-makes-his-biggest-bet-by-staking-the-future-on-ai.html"	"108166897"	"cnbcnewsstory"	"108166897"	"false"	"SoftBank founder Son makes his biggest bet by staking the Japanese giant's future on AI"	"SoftBank founder Masayoshi Son has been thinking about AI in various forms for more than a decade, according to former executives and public commetnary. "	"Mon, 11 Aug 2025 09:03:56 GMT"
"https://www.cnbc.com/2025/08/11/elon-musk-tesla-launches-bid-to-supply-electricity-to-uk-households.html"	"108183961"	"cnbcnewsstory"	"108183961"	"false"	"Elon Musk's Tesla launches bid to supply electricity to British households"	"Tesla's push for an electricity license comes as the company endures a protracted EV sales slump across Europe."	"Mon, 11 Aug 2025 07:33:54 GMT"
"https://www.cnbc.com/2025/08/09/from-lipsticks-to-concerts-the-treatonomics-trend-is-booming.html"	"108181035"	"cnbcnewsstory"	"108181035"	"false"	"From lipsticks and Labubu dolls to concerts, the 'treatonomics' trend is booming in uncertain times"	"Spending on mood-boosting products and experiences is proving resilient as consumers seek a morale boost in hard and uncertain times. "	"Sat, 09 Aug 2025 02:11:47 GMT"
"https://www.cnbc.com/2025/08/10/nvidia-china-h20-chips.html"	"108183900"	"cnbcnewsstory"	"108183900"	"false"	"Nvidia claps back against Chinese accusations its H20 chips pose a security risk"	"Nvidia pushed back Sunday in response to allegations from Chinese state media that its H20 artificial intelligence chips are a national security risk for China."	"Sun, 10 Aug 2025 19:47:28 GMT"
"https://www.cnbc.com/2025/08/11/asia-markets-live-rba-meeting-kospi-csi-300.html"	"108183918"	"live_story"	"108183918"	"false"	"Asia-Pacific markets subdued as U.S.-China tariff truce deadline looms "	"Asia-Pacific markets traded higher as traders awaited announcement on whether the Aug. 12 deadline for U.S.–China tariff truce would be extended."	"Mon, 11 Aug 2025 04:31:54 GMT"
"https://www.cnbc.com/2025/08/10/ai-artificial-intelligence-billionaires-wealth.html"	"108183680"	"cnbcnewsstory"	"108183680"	"false"	"AI is creating new billionaires at a record pace"	"With time, and IPOs, many of today's private AI fortunes will eventually become more liquid, providing a historic opportunity for wealth management firms"	"Sun, 10 Aug 2025 12:00:01 GMT"
"https://www.cnbc.com/2025/08/11/cnbc-daily-open-chipping-away-at-semiconductor-revenues.html"	"108183929"	"cnbcnewsstory"	"108183929"	"false"	"CNBC Daily Open: Chipping away at semiconductor revenues"	"U.S. stocks have received a strong boost from the artificial intelligence boom, ending the week on a high note. "	"Mon, 11 Aug 2025 01:39:37 GMT"
"https://www.cnbc.com/2025/08/11/softbank-selects-banks-for-us-ipo-of-payments-app-paypay-reuters-reports.html"	"108183920"	"wirestory"	"108183920"	"false"	"SoftBank selects banks for U.S. IPO of payments app PayPay, Reuters reports"	"SoftBank has selected investment banks to organize a U.S. initial public offering for its Japanese payments app operator PayPay, according to Reuters' sources. "	"Mon, 11 Aug 2025 09:23:46 GMT"
"https://www.cnbc.com/2025/08/10/how-one-strategist-is-choosing-between-sky-high-valuations-and-value-.html"	"108183527"	"cnbcnewsstory"	"108183527"	"false"	"How one strategist is choosing between sky high valuations and value "	"The S&P 500 now trades at a forward price-to-earnings ratio of about 22 times, far above its historical average of about 16 times over the past 20 years. "	"Sun, 10 Aug 2025 11:59:00 GMT"
"https://www.cnbc.com/2025/08/08/sg60-singapore-faces-big-tests-ahead.html"	"108182145"	"cnbcnewsstory"	"108182145"	"false"	"Singapore at 60: The successful city-state has big tests ahead — here's what's next"	"Analysts speak to CNBC about what has contributed to Singapore's success, and what it can do in the next 60 years. "	"Sat, 09 Aug 2025 05:57:03 GMT"
"https://www.cnbc.com/2025/08/10/ai-agents-drafted-into-cybersecurity-defense-forces-of-companies.html"	"108183857"	"cnbcnewsstory"	"108183857"	"false"	"AI agents are being drafted into the cyber defense forces of corporations"	"As cybercriminal organizations use more sophisticated AI for phishing attacks and other hacks, agentic AI is being deployed as a new line of defense. "	"Sun, 10 Aug 2025 13:00:01 GMT"
"https://www.cnbc.com/2025/08/10/netanyahu-new-military-offensive-gaza.html"	"108183908"	"wirestory"	"108183908"	"false"	"Netanyahu defends new military offensive in Gaza and says it will be wider than announced"	"Israeli Prime Minister Benjamin Netanyahu on Sunday defended a new military offensive in Gaza that's more sweeping than previously announced,"	"Sun, 10 Aug 2025 20:22:43 GMT"
"https://www.cnbc.com/2025/08/10/gen-ai-comes-online-checkout-seismic-shift-internet-shopping.html"	"108183893"	"cnbcnewsstory"	"108183893"	"false"	"Gen AI is coming for online checkout in seismic shift for internet shopping"	"A future in which gen AI like ChatGPT handle online checkout rather than directing consumers to retail sites is a major change for internet shopping."	"Mon, 11 Aug 2025 16:49:47 GMT"
"https://www.cnbc.com/2025/08/10/european-leaders-rally-behind-ukraine-ahead-of-trump-putin-meeting.html"	"108183910"	"wirestory"	"108183910"	"false"	"European leaders rally behind Ukraine ahead of Trump-Putin meeting"	"European nations have rallied behind Ukraine ahead of an upcoming meeting between U.S. President Donald Trump and Russia's Vladimir Putin in Alaska."	"Sun, 10 Aug 2025 20:49:14 GMT"
"https://www.cnbc.com/2025/08/10/top-wall-street-analysts-recommend-these-dividend-stocks-for-steady-income.html"	"108183260"	"cnbcnewsstory"	"108183260"	"false"	"Top Wall Street analysts recommend these dividend stocks for steady income"	"TipRanks' analyst ranking service discusses three dividend-paying stocks, including Chevron and AT&T."	"Sun, 10 Aug 2025 12:00:42 GMT"
"https://www.cnbc.com/2025/08/11/microsofts-github-chief-is-leaving-competition-ramps-up-in-ai-coding.html"	"108184313"	"cnbcnewsstory"	"108184313"	"false"	"Microsoft's GitHub chief is leaving as competition ramps up in AI coding market"	"Microsoft, which is seeking to fend off competition from AI coding startups like Cursor, is losing GitHub chief Thomas Dohmke."	"Mon, 11 Aug 2025 18:55:27 GMT"
"https://www.cnbc.com/2025/08/11/trump-nvidia-20percent-cut-h20-obsolete-chip.html"	"108184263"	"cnbcnewsstory"	"108184263"	"false"	"Trump says he asked for 20% cut from Nvidia, calls H20 an 'obsolete' chip"	"\"The Blackwell is super-duper advanced. I wouldn't make a deal with that,\" Trump said."	"Mon, 11 Aug 2025 18:53:46 GMT"
"https://www.cnbc.com/2025/08/11/pennsylvania-steel-factory-explosion-prompts-rescue-operation.html"	"108184296"	"partnerstory"	"108184296"	"false"	"At least 1 person killed in Pennsylvania steel factory explosion, rescue operation underway"	"The explosion occurred Monday at U.S. Steel Clairton Coke Works in Clairton."	"Mon, 11 Aug 2025 18:55:07 GMT"
"https://www.cnbc.com/2025/08/11/trump-newsom-texas-california-house-congress.html"	"108184175"	"cnbcnewsstory"	"108184175"	"false"	"California Gov. Newsom warns Trump he'll retaliate if Texas GOP draws new congressional maps"	"Republicans have a slim majority in the House of Representatives. Texas GOP lawmakers are seeking to preserve that edge over Democrats in the 2026 election."	"Mon, 11 Aug 2025 16:44:34 GMT"
"https://www.cnbc.com/2025/08/11/ford-louisville-assembly-plant-ev-investment.html"	"108184190"	"cnbcnewsstory"	"108184190"	"false"	"Ford announces $2 billion investment in Louisville assembly plant aimed at cheap EVs"	"The Detroit automaker plans to produce a midsize, four-door electric pickup at the Louisville Assembly Plant, slated for 2027. "	"Mon, 11 Aug 2025 17:25:15 GMT"
"https://www.cnbc.com/2025/08/11/amazon-kuiper-internet-satellites-launch.html"	"108184135"	"cnbcnewsstory"	"108184135"	"false"	"Amazon tops 100 satellites after weather-delayed Kuiper launch"	"A SpaceX-owned Falcon 9 rocket carried 24 more Kuiper satellites into low-earth orbit, bringing Amazon's constellation to 102 satellites. "	"Mon, 11 Aug 2025 14:46:51 GMT"
"https://www.cnbc.com/2025/08/11/trump-washington-crime-fed-national-guard-homeless.html"	"108184081"	"cnbcnewsstory"	"108184081"	"false"	"Trump puts Washington, DC, police under federal control, deploys National Guard"	"Trump in a social media post on Sunday declared that \"the Homeless\" in Washington, D.C., will \"have to move out.\""	"Mon, 11 Aug 2025 18:33:56 GMT"
"https://www.cnbc.com/2025/08/11/paramount-buys-ufc-rights-skydance-merger.html"	"108183901"	"cnbcnewsstory"	"108183901"	"false"	"Paramount buys UFC rights in $7.7 billion, 7-year deal in first major move post-Skydance merger"	"The Paramount deal will eliminate the pay-per-view model used by ESPN in its current UFC deal, making all events available for no extra charge on Paramount+."	"Mon, 11 Aug 2025 16:00:27 GMT"
"https://www.cnbc.com/2025/08/11/automakers-trump-electric-vehicles-ev-policies-ford-gm-tesla-rivian.html"	"108183046"	"cnbcnewsstory"	"108183046"	"false"	"Here's what U.S. automakers are saying about Trump's changing EV policies"	"As a result of the changing EV landscape under President Trump, U.S. automakers are evaluating their product lineups and calculating the dollar impacts."	"Mon, 11 Aug 2025 16:10:08 GMT"
"https://www.cnbc.com/2025/08/11/elon-musk-tesla-launches-bid-to-supply-electricity-to-uk-households.html"	"108183961"	"cnbcnewsstory"	"108183961"	"false"	"Elon Musk's Tesla launches bid to supply electricity to British households"	"Tesla's push for an electricity license comes as the company endures a protracted EV sales slump across Europe."	"Mon, 11 Aug 2025 07:33:54 GMT"
"https://www.cnbc.com/2025/08/10/nvidia-amd-15percent-of-china-chip-sales-revenues-to-us-ft-reports.html"	"108183912"	"cnbcnewsstory"	"108183912"	"false"	"Nvidia and AMD to pay 15% of China chip sales revenues to the U.S. government, FT reports"	"The arrangement comes as President Donald Trump's tariffs continue to reverberate through the global economy. "	"Mon, 11 Aug 2025 11:12:04 GMT"
"https://www.cnbc.com/2025/08/10/texas-redistricting-trump-abbott-democrats-.html"	"108183894"	"cnbcnewsstory"	"108183894"	"false"	"Democrats slam GOP redistricting fight as 'cheating' as Texas Gov. Abbott threatens arrests"	"Democratic lawmakers said the party has \"got to fight back\" against the redistricting effort in Texas."	"Sun, 10 Aug 2025 22:18:44 GMT"
"https://www.cnbc.com/2025/08/10/trump-crime-washington-dc-border-.html"	"108183897"	"cnbcnewsstory"	"108183897"	"false"	"Trump warns homeless people to leave Washington, DC, ‘immediately’"	"President Donald Trump has also increased his rhetoric about countering crime in the nation's capital, even as data shows crime rates in the city are falling."	"Mon, 11 Aug 2025 14:43:39 GMT"
"https://www.cnbc.com/2025/08/10/trump-pritzker-abbott-redistricting.html"	"108183895"	"partnerstory"	"108183895"	"false"	"Illinois Gov. JB Pritzker blasts Texas Gov. Greg Abbott and Trump over GOP redistricting efforts"	"Pritzker said the effort to redraw congressional maps in Texas is an attempt to \"cheat the American people out of their votes.\""	"Sun, 10 Aug 2025 13:54:03 GMT"
"https://www.cnbc.com/2025/08/09/trump-to-speak-at-white-house-on-violent-crime-in-dc.html"	"108183875"	"cnbcnewsstory"	"108183875"	"false"	"Trump to speak at White House on violent crime in DC amid federal crackdown"	"President Donald Trump ramped up his rhetoric about crime in Washington, D.C., after a former member of DOGE was assaulted in an attempted carjacking. "	"Mon, 11 Aug 2025 14:12:56 GMT"
"https://www.cnbc.com/2025/08/09/cashs-decline-gives-buskers-the-blues-but-apps-keep-the-green-flowing.html"	"108183874"	"partnerstory"	"108183874"	"false"	"Cash's decline gives buskers the blues, but apps keep the green flowing"	"Venmo, Cash App and other platforms are helping a little, performers say: “If you don’t accept digital payments, then you’re not going to survive.\""	"Sat, 09 Aug 2025 12:42:14 GMT"
"https://www.cnbc.com/2025/08/09/real-estate-startup-runwise-cre-heating-cooling.html"	"108182283"	"cnbcnewsstory"	"108182283"	"false"	"How one real estate startup is taking on record heat this summer"	"Runwise combines future weather algorithms with a wireless temperature sensor network that speaks to a central control system. "	"Sat, 09 Aug 2025 12:00:01 GMT"
"https://www.cnbc.com/2025/08/09/restaurants-starbucks-smoothie-king-first-watch-protein.html"	"108183257"	"cnbcnewsstory"	"108183257"	"false"	"From Starbucks to Smoothie King, restaurants seek to cash in on consumers' protein frenzy"	"Chains like Starbucks are adding protein-packed options, while Chick-fil-A and Panda Express are highlighting existing menu items that fit the trend."	"Sat, 09 Aug 2025 12:00:01 GMT"
