"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/05/27/new-york-fed-food-insecurity-worsens-amid-k-shaped-economic-divide.html"	"108312544"	"cnbcnewsstory"	"108312544"	"false"	"Low-income households face ‘remarkable’ rise in food insecurity in K-shaped economy: New York Fed"	"The rising threat of food insecurity is partly why Americans feel worse off than ever before, according to research by the Federal Reserve Bank of New York."	"Wed, 27 May 2026 19:14:16 GMT"
"https://www.cnbc.com/2026/05/27/mortgage-refinance-demand-drops.html"	"108312210"	"cnbcnewsstory"	"108312210"	"false"	"Mortgage refinance demand drops 18% as rates hit highest level since August"	"Mortgage rates rose to the highest level in nine months, hitting refinance demand hardest. Homebuyers also pulled back but were still more active than last year."	"Wed, 27 May 2026 11:23:39 GMT"
"https://www.cnbc.com/2026/05/27/trump-stephen-miller-national-debt-immigration-analysis.html"	"108312604"	"cnbcnewsstory"	"108312604"	"false"	"Analysis: What Stephen Miller gets wrong about debt, deficits and immigration"	"The White House immigration hawk and deputy chief of staff is pointing the finger in the wrong direction when assigning blame for the federal budget deficit."	"Wed, 27 May 2026 20:54:04 GMT"
"https://www.cnbc.com/2026/05/27/trump-china-russia-iran-uranium-war-deal.html"	"108312659"	"cnbcnewsstory"	"108312659"	"false"	"Trump opposes Russia or China taking Iran's highly enriched uranium"	"Trump also said the Strait of Hormuz, the vital oil-shipping route, is \"going to be open to everybody.\""	"Wed, 27 May 2026 17:52:00 GMT"
"https://www.cnbc.com/2026/05/27/bank-of-america-says-prepare-for-a-summer-correction-after-rally-to-record-highs.html"	"108312567"	"cnbcnewsstory"	"108312567"	"false"	"Bank of America says prepare for a 'summer correction’ after rally to record highs"	"The bank said several technical indicators suggest the advance is becoming stretched, prompting a shift away from chasing gains and toward protecting them."	"Wed, 27 May 2026 16:44:20 GMT"
"https://www.cnbc.com/2026/05/27/ferrari-luce-backlash-lamborghini-ceo-ev.html"	"108312639"	"cnbcnewsstory"	"108312639"	"false"	"After Ferrari Luce backlash, Lamborghini CEO says canceling its own EV was the right choice"	"Lamborghini CEO said the automaker's decision to kill its EV to focus on plug-in hybrid electric vehicles was \"the right way to go\" for his company."	"Wed, 27 May 2026 19:07:32 GMT"
"https://www.cnbc.com/2026/05/27/jamie-dimon-jpmorgan-chase-acquisition-target-size.html"	"108312484"	"cnbcnewsstory"	"108312484"	"false"	"Jamie Dimon says JPMorgan Chase could spend $20 billion on acquisition: 'We are on the lookout'"	"A $20 billion deal would be among the largest in JPMorgan's history and could invite regulatory scrutiny given its position as the largest U.S. bank by assets."	"Wed, 27 May 2026 15:51:16 GMT"
"https://www.cnbc.com/2026/05/27/bears-load-up-bets-against-small-cap-stocks-ahead-of-economic-data-releases.html"	"108312723"	"cnbcnewsstory"	"108312723"	"false"	"Bears load up bets against small-cap stocks ahead of economic data releases"	"Despite a 40% rally the past year – compared to 27% in the S&P 500 and 39% in the Nasdaq-100 – options traders look the most bearish on the Russell 2000."	"Wed, 27 May 2026 18:44:25 GMT"
"https://www.cnbc.com/2026/05/27/alabama-supreme-court-redistricting-black-vote-midterms.html"	"108312598"	"cnbcnewsstory"	"108312598"	"false"	"Alabama asks Supreme Court to allow congressional map that dilutes Black vote"	"A three-judge panel in Birmingham, Alabama, found that the state's proposed map of House districts was 'intentionally discriminatory.\""	"Wed, 27 May 2026 16:55:15 GMT"
"https://www.cnbc.com/2026/05/27/boeing-ortberg-737-max-production.html"	"108312508"	"cnbcnewsstory"	"108312508"	"false"	"Boeing CEO says company met requirements to increase 737 Max production to 47 jets per month"	"Boeing CEO Kelly Ortberg said the company has met FAA requirements to ramp up its production of 737 Max aircraft to 47 per month. "	"Wed, 27 May 2026 18:31:11 GMT"
"https://www.cnbc.com/2026/05/27/heres-our-monthly-update-on-all-33-portfolio-stocks-including-4-to-buy-right-now.html"	"108312518"	"cnbcnewsstory"	"108312518"	"false"	"Here’s our monthly update on all 33 portfolio stocks, including 4 to buy right now"	"AI stocks aren't the only place to put money to work, Jim Cramer said at the Investing Club's May Monthly Meeting."	"Wed, 27 May 2026 18:08:37 GMT"
"https://www.cnbc.com/select/credit-card-perks-cut-cost-summer-vacation/"	"108308357"	"cnbcnewsstory"	"108308357"	"false"	"Your credit card could help cut the cost of your summer vacation"	"CNBC Select goes over some of the most overlooked credit card benefits that could help you save money on your summer travels."	"Tue, 26 May 2026 18:13:18 GMT"
"https://www.cnbc.com/2026/05/27/abercrombie-fitch-anf-earnings-q1-2026.html"	"108312399"	"cnbcnewsstory"	"108312399"	"false"	"Abercrombie shares jump 12% on earnings beat even as Iran conflict hits sales"	"Abercrombie & Fitch saw sales in Europe, Middle East and Africa decline by 10%, thanks in large part to the conflict in the Middle East. "	"Wed, 27 May 2026 18:05:09 GMT"
"https://www.cnbc.com/2026/05/27/russia-drones-central-bank-sberbank-ukraine-war.html"	"108312312"	"cnbcnewsstory"	"108312312"	"false"	"Russia just passed a law allowing its central bank to down drones"	"Russia's State Duma has passed a law allowing certain financial institutions to operate anti-drone defense systems after attacks on its territory. "	"Wed, 27 May 2026 09:55:13 GMT"
"https://www.cnbc.com/2026/05/27/uk-spy-chief-gchq-russia-china-us-cyber-attack-security.html"	"108312328"	"cnbcnewsstory"	"108312328"	"false"	"UK spy chief: Time is running out for the West to confront threats from Russia and China"	"Britain and its allies face a “moment of consequence,” according to the head of its intelligence agency. "	"Wed, 27 May 2026 08:49:55 GMT"
"https://www.cnbc.com/2026/05/27/amazon-ai-shopping-alexa-kate-spade.html"	"108312008"	"cnbcnewsstory"	"108312008"	"false"	"Amazon starts selling its AI shopping technology to other retailers"	"Amazon said it's already signed up Kate Spade as a customer for its AI shopping technology."	"Wed, 27 May 2026 13:10:01 GMT"
"https://www.cnbc.com/2026/05/27/eli-lilly-makes-a-new-push-into-vaccines-heres-what-to-know.html"	"108312530"	"cnbcnewsstory"	"108312530"	"false"	"Healthy Returns: Eli Lilly makes a new push into vaccines — here’s what to know"	"The drugmaker announced it will buy three privately held vaccine makers in deals worth almost $4 billion combined."	"Wed, 27 May 2026 17:57:24 GMT"
"https://www.cnbc.com/2026/05/27/your-ai-agent-can-now-trade-for-you-on-robinhood-and-buy-stuff-with-your-credit-card-too.html"	"108312383"	"cnbcnewsstory"	"108312383"	"false"	"Your AI agent can now trade for you on Robinhood. And buy stuff with your credit card too"	"The new products allow customers to create AI assistants capable of carrying out investing strategies or spending instructions with minimal human involvement. "	"Wed, 27 May 2026 13:11:43 GMT"
"https://www.cnbc.com/2026/05/27/lululemon-settles-proxy-battle-with-founder-chip-wilson.html"	"108312409"	"cnbcnewsstory"	"108312409"	"false"	"Lululemon settles proxy battle with founder Chip Wilson, agrees to two board nominees"	"Lululemon has been battling with founder Chip Wilson since December, as he says the company has lost its strategic vision and needs a new board of directors."	"Wed, 27 May 2026 16:22:10 GMT"
"https://www.cnbc.com/2026/05/26/texas-primary-election-senate-paxton-cornyn.html"	"108311991"	"cnbcnewsstory"	"108311991"	"false"	"Paxton bests Cornyn in Texas Republican Senate primary after Trump endorsement"	"President Donald Trump last week endorsed Texas Attorney General Ken Paxton over incumbent Sen. John Cornyn."	"Wed, 27 May 2026 13:56:47 GMT"
"https://www.cnbc.com/2026/05/27/oil-price-today-iran-war-strait-hormuz.html"	"108312441"	"cnbcnewsstory"	"108312441"	"false"	"Oil prices fall more than 5% after Rubio says U.S. will give Iran talks 'every chance to succeed'"	"U.S. crude oil prices trim losses as traders assess whether U.S. is nearing a deal with Iran that would restore traffic in the Strait of Hormuz. "	"Wed, 27 May 2026 19:50:23 GMT"
"https://www.cnbc.com/2026/05/27/snowflake-amazon-graviton-cloud-chips.html"	"108312696"	"cnbcnewsstory"	"108312696"	"false"	"Snowflake rockets 35% on earnings beat and plan to spend $6 billion on Amazon cloud"	"Snowflake is going deeper with Amazon's Web Services, and plans to use its Arm-based Graviton chips. "	"Wed, 27 May 2026 20:56:56 GMT"
"https://www.cnbc.com/2026/05/27/salesforce-crm-q1-earnings-report-2027.html"	"108312637"	"cnbcnewsstory"	"108312637"	"false"	"Salesforce beats on earnings and revenue but full-year guidance comes in light"	"Salesforce has been hammered by investors on concern that artificial intelligence models and services will disrupt some traditional software products. "	"Wed, 27 May 2026 20:17:19 GMT"
"https://www.cnbc.com/2026/05/27/russia-drones-central-bank-sberbank-ukraine-war.html"	"108312312"	"cnbcnewsstory"	"108312312"	"false"	"Russia just passed a law allowing its central bank to down drones"	"Russia's State Duma has passed a law allowing certain financial institutions to operate anti-drone defense systems after attacks on its territory. "	"Wed, 27 May 2026 09:55:13 GMT"
"https://www.cnbc.com/2026/05/27/uk-energy-bills-price-cap-ofgem-iran-war-oil-shock.html"	"108312388"	"cnbcnewsstory"	"108312388"	"false"	"Energy shock starts to bite in Europe: UK household bills set for 'deeply unwelcome' 2-year high"	"“Ongoing conflict in the Middle East is impacting the price we pay for energy,” the head of the U.K.’s energy regulator said. "	"Wed, 27 May 2026 12:41:54 GMT"
"https://www.cnbc.com/2026/05/27/sk-hynix-ai-memory-rally-valuations-chip-demand.html"	"108312271"	"cnbcnewsstory"	"108312271"	"false"	"SK Hynix has surged 250% this year. Analysts say the AI-fueled rally may be only halfway done"	"Analysts say the AI memory cycle still has years to run, with limited new capacity and surging cloud investment supporting further upside for SK Hynix."	"Wed, 27 May 2026 04:27:30 GMT"
"https://www.cnbc.com/2026/05/27/uk-spy-chief-gchq-russia-china-us-cyber-attack-security.html"	"108312328"	"cnbcnewsstory"	"108312328"	"false"	"UK spy chief: Time is running out for the West to confront threats from Russia and China"	"Britain and its allies face a “moment of consequence,” according to the head of its intelligence agency. "	"Wed, 27 May 2026 08:49:55 GMT"
"https://www.cnbc.com/2026/05/27/jamie-dimon-jpmorgan-chase-acquisition-target-size.html"	"108312484"	"cnbcnewsstory"	"108312484"	"false"	"Jamie Dimon says JPMorgan Chase could spend $20 billion on acquisition: 'We are on the lookout'"	"A $20 billion deal would be among the largest in JPMorgan's history and could invite regulatory scrutiny given its position as the largest U.S. bank by assets."	"Wed, 27 May 2026 15:51:16 GMT"
"https://www.cnbc.com/2026/05/25/hedge-mutual-funds-semiconductors-software-goldman-.html"	"108311616"	"cnbcnewsstory"	"108311616"	"false"	"Goldman Sachs says hedge funds are ‘doubling down’ on AI but dumping software stocks"	"Hedge funds and mutual funds moving toward semiconductors with some shared favorites"	"Wed, 27 May 2026 04:23:43 GMT"
"https://www.cnbc.com/2026/05/27/micron-breaks-the-mold-of-the-trillion-dollar-company-by-multiple-measures.html"	"108312608"	"cnbcnewsstory"	"108312608"	"false"	"Micron is breaking the mold of the trillion-dollar company by multiple measures"	"It's not just the memory chip maker's price-to-earnings ratio that stands out among its peers."	"Wed, 27 May 2026 19:27:51 GMT"
"https://www.cnbc.com/video/2026/05/27/why-the-uae-walked-away-from-opec.html"	"108311806"	"cnbcvideo"	"108311806"	"false"	"Why the UAE walked away from OPEC"	"The United Arab Emirates’ decision to leave OPEC after nearly 60 years marks a major shift in the global oil order. Officially framed as an economic decision, the move reflects Abu Dhabi’s frustration with production limits, its push to monetize oil reserves and a changing energy market where non-OPEC+ producers are gaining influence. But the timing also points to deeper geopolitical forces: the Iran war, shifting Gulf alliances and Abu Dhabi’s closer alignment with the U.S."	"Wed, 27 May 2026 04:00:01 GMT"
"https://www.cnbc.com/video/2026/05/26/euronext-ceo-stephane-boujnah-executive-decisions-with-steve-sedgwick.html"	"108310505"	"cnbcvideo"	"108310505"	"false"	"Why Euronext CEO Stéphane Boujnah fought a $30 billion deal — and how it defined his career"	"Stéphane Boujnah, the CEO of Euronext, reflects on a pivotal decision to block a major merger, the origins of his conviction and the emotional weight of leading against the consensus."	"Tue, 26 May 2026 04:00:01 GMT"
"https://www.cnbc.com/2026/05/27/trump-stephen-miller-national-debt-immigration-analysis.html"	"108312604"	"cnbcnewsstory"	"108312604"	"false"	"Analysis: What Stephen Miller gets wrong about debt, deficits and immigration"	"The White House immigration hawk and deputy chief of staff is pointing the finger in the wrong direction when assigning blame for the federal budget deficit."	"Wed, 27 May 2026 20:54:04 GMT"
"https://www.cnbc.com/2026/05/27/european-markets-stoxx-600-ftse-dax-cac-iran-news.html"	"108312288"	"cnbcnewsstory"	"108312288"	"false"	"Dulux maker's stock soars 20% after takeover bid from major rival; oil holds below $100"	"European stocks closed in positive territory on Wednesday as regional investors assess the latest military operations against Iran."	"Wed, 27 May 2026 15:55:43 GMT"
"https://www.cnbc.com/2026/05/27/nvidia-taiwan-investment-150-billion-spending.html"	"108312316"	"cnbcnewsstory"	"108312316"	"false"	"Taiwan chip stocks climb after Nvidia announces $150 billion spending plans"	"Mainland China-based chip giants such as Cambricon saw their shares tumble on Wednesday."	"Wed, 27 May 2026 09:41:14 GMT"
"https://www.cnbc.com/2026/05/27/your-ai-agent-can-now-trade-for-you-on-robinhood-and-buy-stuff-with-your-credit-card-too.html"	"108312383"	"cnbcnewsstory"	"108312383"	"false"	"Your AI agent can now trade for you on Robinhood. And buy stuff with your credit card too"	"The new products allow customers to create AI assistants capable of carrying out investing strategies or spending instructions with minimal human involvement. "	"Wed, 27 May 2026 13:11:43 GMT"
"https://www.cnbc.com/2026/05/27/ecb-vp-market-correction-risk-elevated-as-stocks-hit-record-highs.html"	"108312321"	"cnbcnewsstory"	"108312321"	"false"	"Market correction risk looks elevated as stocks hit record highs, top Europe central banker warns"	"The war in Iran, market valuations and private credit vulnerabilities all pose risks."	"Wed, 27 May 2026 11:47:51 GMT"
"https://www.cnbc.com/2026/05/27/new-bull-market-in-software-stocks-hinges-on-this-report.html"	"108312355"	"cnbcnewsstory"	"108312355"	"false"	"New bull market in software stocks hinges on this report"	"Options traders are convinced the \"SAAS-pocalypse\" is over. Whether that's true will likely depend on the market's reaction to one earnings report Wednesday."	"Wed, 27 May 2026 10:31:32 GMT"
"https://www.cnbc.com/2026/05/27/election-economy-congress-inflation-republicans.html"	"108310832"	"cnbcnewsstory"	"108310832"	"false"	"Republicans stare down inflation abyss with midterms fast approaching"	"Republicans are struggling to find a clear message to battle high prices as President Trump pushes for funding for a White House ballroom."	"Wed, 27 May 2026 17:01:41 GMT"
"https://www.cnbc.com/2026/05/27/bp-albert-manifold-chairman-energy-oil.html"	"108312327"	"cnbcnewsstory"	"108312327"	"false"	"BP's ousted chairman Albert Manifold disputes accusations over his conduct"	"Former BP Chairman Albert Manifold has pushed back against accusations over his conduct following his shock departure from the British energy major."	"Wed, 27 May 2026 10:11:44 GMT"
"https://www.cnbc.com/2026/05/26/ecb-villeroy-inflation-iran-war.html"	"108311755"	"cnbcnewsstory"	"108311755"	"false"	"ECB 'will do what is necessary' to tame inflation, Bank of France governor tells CNBC"	"Markets are overwhelmingly pricing in a rate hike from the central bank at its next meeting. "	"Tue, 26 May 2026 13:53:22 GMT"
"https://www.cnbc.com/2026/05/27/treasury-yields-investor-optimism-ceasefire-prospects-rise.html"	"108312336"	"cnbcnewsstory"	"108312336"	"false"	"Treasury yields tick lower as investors stay optimistic on Iran peace deal prospects despite U.S. strikes"	"The yield on the 10-year U.S. Treasury note — the key benchmark for U.S. government borrowing — fell 1 basis point to 4.481%."	"Wed, 27 May 2026 20:04:15 GMT"
"https://www.cnbc.com/2026/05/27/european-companies-expand-china-supply-chains-automation-costs.html"	"108311710"	"cnbcnewsstory"	"108311710"	"false"	"European companies double down on China manufacturing despite EU de-risking push"	"Low manufacturing costs in China are keeping many European businesses' supply chains in the country despite pressure in the EU to reduce overseas reliance."	"Wed, 27 May 2026 04:49:15 GMT"
"https://www.cnbc.com/2026/05/27/sk-hynix-shares-ai-chip-rally-1-trillion.html"	"108312249"	"cnbcnewsstory"	"108312249"	"false"	"SK Hynix hits $1 trillion valuation as AI boom lifts South Korean chip stocks"	"Shares of SK Hynix soared over 11% on Wednesday, pushing the South Korean memory-chip maker above the $1 trillion market capitalization mark."	"Wed, 27 May 2026 07:21:46 GMT"
"https://www.cnbc.com/2026/05/27/sk-hynix-micron-join-1-trillion-club-cnbc-daily-open.html"	"108312289"	"cnbcnewsstory"	"108312289"	"false"	"CNBC Daily Open: The $1 trillion club just got bigger"	"South Korea's SK Hynix and U.S. chip firm Micron become the latest companies to top $1 trillion in market capitalization as the AI rally resumes. "	"Wed, 27 May 2026 05:35:02 GMT"
"https://www.cnbc.com/2026/05/26/micron-stock-trillion-market-cap.html"	"108311942"	"cnbcnewsstory"	"108311942"	"false"	"Micron hits $1 trillion market cap for the first time as stock surges 19%"	"A global memory shortage driven by AI is spiking demand for chipmakers like Micron."	"Tue, 26 May 2026 20:02:13 GMT"
"https://www.cnbc.com/2026/05/27/uk-wes-streeting-wealth-tax-capital-gains-tax.html"	"108311862"	"cnbcnewsstory"	"108311862"	"false"	"CNBC UK Exchange newsletter: A UK 'wealth tax' is fraught with complications"	"Labour's Wes Streeting wants to raise the rate at which capital gains are taxed into line with the higher and top rates of income tax. "	"Wed, 27 May 2026 05:30:01 GMT"
"https://www.cnbc.com/2026/05/26/us-conducts-self-defense-strikes-in-iran-as-trump-seeks-peace-deal.html"	"108311665"	"cnbcnewsstory"	"108311665"	"false"	"U.S. conducts 'self-defense strikes' in Iran as Trump pushes for peace deal"	"Targets included missile launch sites and Iranian boats attempting to emplace mines."	"Tue, 26 May 2026 13:07:52 GMT"
"https://www.cnbc.com/2026/05/26/ferrari-stock-shares-luce-electric-vehicle-ev-launch.html"	"108311747"	"cnbcnewsstory"	"108311747"	"false"	"‘The market has spoken’: Ferrari shares fall after carmaker unveils first fully electric vehicle"	"Shares of luxury carmaker Ferrari fell sharply on Tuesday morning, shortly after the company launched its first fully electric vehicle."	"Tue, 26 May 2026 20:57:21 GMT"
"https://www.cnbc.com/2026/05/27/china-april-industrial-profits-growth.html"	"108312246"	"cnbcnewsstory"	"108312246"	"false"	"China industrial profits jump 24.7% in April, fastest gain in over two years despite headwinds"	"China’s industrial profits grew at their fastest pace in over two years in April, buoyed by stronger exports, higher producer prices and gains in upstream industries."	"Wed, 27 May 2026 03:20:15 GMT"
"https://www.cnbc.com/2026/05/27/salesforce-crm-q1-earnings-report-2027.html"	"108312637"	"cnbcnewsstory"	"108312637"	"false"	"Salesforce beats on earnings and revenue but full-year guidance comes in light"	"Salesforce has been hammered by investors on concern that artificial intelligence models and services will disrupt some traditional software products. "	"Wed, 27 May 2026 20:17:19 GMT"
"https://www.cnbc.com/2026/05/27/snowflake-amazon-graviton-cloud-chips.html"	"108312696"	"cnbcnewsstory"	"108312696"	"false"	"Snowflake rockets 35% on earnings beat and plan to spend $6 billion on Amazon cloud"	"Snowflake is going deeper with Amazon's Web Services, and plans to use its Arm-based Graviton chips. "	"Wed, 27 May 2026 20:56:56 GMT"
"https://www.cnbc.com/2026/05/27/ai-stock-dominance-raises-concerns-but-the-market-rally-is-broadening.html"	"108312201"	"cnbcnewsstory"	"108312201"	"false"	"AI's domination is raising concerns about the bull. But the rally is starting to broaden out"	"The broadening out of the market rally should continue, as earnings and technical factors turn constructive, investors hope. "	"Wed, 27 May 2026 20:06:47 GMT"
"https://www.cnbc.com/2026/05/27/meta-testing-ai-subscription-services-cheapest-plan-at-7point99-a-month.html"	"108312709"	"cnbcnewsstory"	"108312709"	"false"	"Meta to start testing AI subscription services, with cheapest plan at $7.99 a month"	"Meta confirmed Wednesday that it will begin testing two subscription plans for its AI offerings. "	"Wed, 27 May 2026 19:55:29 GMT"
"https://www.cnbc.com/2026/05/27/trump-stephen-miller-national-debt-immigration-analysis.html"	"108312604"	"cnbcnewsstory"	"108312604"	"false"	"Analysis: What Stephen Miller gets wrong about debt, deficits and immigration"	"The White House immigration hawk and deputy chief of staff is pointing the finger in the wrong direction when assigning blame for the federal budget deficit."	"Wed, 27 May 2026 20:54:04 GMT"
"https://www.cnbc.com/2026/05/27/ferrari-luce-backlash-lamborghini-ceo-ev.html"	"108312639"	"cnbcnewsstory"	"108312639"	"false"	"After Ferrari Luce backlash, Lamborghini CEO says canceling its own EV was the right choice"	"Lamborghini CEO said the automaker's decision to kill its EV to focus on plug-in hybrid electric vehicles was \"the right way to go\" for his company."	"Wed, 27 May 2026 19:07:32 GMT"
"https://www.cnbc.com/2026/05/27/trump-china-russia-iran-uranium-war-deal.html"	"108312659"	"cnbcnewsstory"	"108312659"	"false"	"Trump opposes Russia or China taking Iran's highly enriched uranium"	"Trump also said the Strait of Hormuz, the vital oil-shipping route, is \"going to be open to everybody.\""	"Wed, 27 May 2026 17:52:00 GMT"
"https://www.cnbc.com/2026/05/27/alabama-supreme-court-redistricting-black-vote-midterms.html"	"108312598"	"cnbcnewsstory"	"108312598"	"false"	"Alabama asks Supreme Court to allow congressional map that dilutes Black vote"	"A three-judge panel in Birmingham, Alabama, found that the state's proposed map of House districts was 'intentionally discriminatory.\""	"Wed, 27 May 2026 16:55:15 GMT"
"https://www.cnbc.com/2026/05/27/amazon-ai-shopping-alexa-kate-spade.html"	"108312008"	"cnbcnewsstory"	"108312008"	"false"	"Amazon starts selling its AI shopping technology to other retailers"	"Amazon said it's already signed up Kate Spade as a customer for its AI shopping technology."	"Wed, 27 May 2026 13:10:01 GMT"
"https://www.cnbc.com/2026/05/27/election-economy-congress-inflation-republicans.html"	"108310832"	"cnbcnewsstory"	"108310832"	"false"	"Republicans stare down inflation abyss with midterms fast approaching"	"Republicans are struggling to find a clear message to battle high prices as President Trump pushes for funding for a White House ballroom."	"Wed, 27 May 2026 17:01:41 GMT"
"https://www.cnbc.com/2026/05/27/mortgage-refinance-demand-drops.html"	"108312210"	"cnbcnewsstory"	"108312210"	"false"	"Mortgage refinance demand drops 18% as rates hit highest level since August"	"Mortgage rates rose to the highest level in nine months, hitting refinance demand hardest. Homebuyers also pulled back but were still more active than last year."	"Wed, 27 May 2026 11:23:39 GMT"
"https://www.cnbc.com/2026/05/26/us-judge-courts-sex-police-disciplinary.html"	"108312169"	"cnbcnewsstory"	"108312169"	"false"	"Federal judge had sex in chambers with high-ranking police officer, panel says"	"The judge sits in a district court in either Alabama, Georgia or Florida, but their name is being kept secret by a disciplinary panel."	"Wed, 27 May 2026 13:52:53 GMT"
"https://www.cnbc.com/2026/05/26/spacex-tesla-merger-chatter-reignites-as-musk-rocket-company-nears-ipo.html"	"108311429"	"cnbcnewsstory"	"108311429"	"false"	"SpaceX-Tesla merger chatter reignites as Musk pushes rocket company toward Nasdaq"	"With SpaceX headed for the public markets next month, industry experts and people close to Elon Musk are speculating about a potential tie-up with Tesla. "	"Wed, 27 May 2026 11:07:38 GMT"
"https://www.cnbc.com/2026/05/26/autozone-stock-on-pace-for-worst-trading-day-since-march-2020.html"	"108312080"	"cnbcnewsstory"	"108312080"	"false"	"AutoZone stock has worst day in four years, despite retailer beating Wall Street estimates"	"Concerns include international growth and margin compression as well as pressures from inflation, energy costs and potential supply chain disruptions."	"Tue, 26 May 2026 20:16:13 GMT"
"https://www.cnbc.com/2026/05/26/texas-primary-election-senate-paxton-cornyn.html"	"108311991"	"cnbcnewsstory"	"108311991"	"false"	"Paxton bests Cornyn in Texas Republican Senate primary after Trump endorsement"	"President Donald Trump last week endorsed Texas Attorney General Ken Paxton over incumbent Sen. John Cornyn."	"Wed, 27 May 2026 13:56:47 GMT"
"https://www.cnbc.com/2026/05/26/vance-fraud-democrats-attorney-general-white-house.html"	"108312029"	"cnbcnewsstory"	"108312029"	"false"	"Democratic attorneys general snub Vance's anti-fraud roundtable at White House after late invite"	"Vice President JD Vance is leading an initiative by the Trump administration to reduce fraud in federally funded programs that are administered by states."	"Tue, 26 May 2026 19:11:37 GMT"
"https://www.cnbc.com/2026/05/26/american-airlines-spacex-starlink.html"	"108311827"	"cnbcnewsstory"	"108311827"	"false"	"American Airlines picks SpaceX's Starlink for in-flight Wi-Fi on more than 500 planes"	"American Airlines said it will install SpaceX's Starlink for inflight Wi-Fi on more than 500 of its airplanes."	"Tue, 26 May 2026 15:03:46 GMT"
"https://www.cnbc.com/2026/05/26/trump-camp-david-iran-cabinet.html"	"108311905"	"cnbcnewsstory"	"108311905"	"false"	"Trump cancels Camp David Cabinet trip, citing weather"	"Trump has rarely visited Camp David during either of his presidential terms, though he frequently spends time outside the White House at his own properties."	"Tue, 26 May 2026 21:05:24 GMT"
