"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/10/13/lego-mri-scanner-anxiety-sedation-children.html"	"108209486"	"cnbcnewsstory"	"108209486"	"false"	"How Lego MRI scanner sets are reducing anxiety in children undergoing medical treatment"	"Lego's MRI scanner play sets, which launched in 2023, are significantly reducing anxiety and the use of sedation in children, according to new research."	"Mon, 13 Oct 2025 13:45:23 GMT"
"https://www.cnbc.com/2025/10/13/401k-investors-move-to-cash-bonds-in-september.html"	"108210235"	"cnbcnewsstory"	"108210235"	"false"	"401(k) plans saw 'flight' to cash, bonds in September, analysis finds"	"Retirement plan investors seemed to flee to asset classes that felt safer — but may not be in the long run. "	"Mon, 13 Oct 2025 15:57:11 GMT"
"https://www.cnbc.com/2025/10/13/us-supply-chain-faces-another-tariff-headwind-ahead-of-new-port-fees.html"	"108211195"	"cnbcnewsstory"	"108211195"	"false"	"U.S. supply chain faces another tariff headwind ahead of new port fees"	"With less than 24 hours ahead of new U.S. government port fees on Chinese-made freight vessels, importers are grappling with additional tariffs."	"Mon, 13 Oct 2025 18:17:11 GMT"
"https://www.cnbc.com/2025/10/13/the-war-is-over-trump-says-on-a-historic-day-for-the-middle-east.html"	"108211068"	"cnbcnewsstory"	"108211068"	"false"	"'Long and painful nightmare' is over, Trump says, on historic day for the Middle East"	"Trump arrived in Tel Aviv earlier Monday to mark the release of Israeli hostages by Hamas after more than two years in captivity."	"Mon, 13 Oct 2025 14:34:32 GMT"
"https://www.cnbc.com/2025/10/13/oaktrees-howard-marks-says-ai-frenzy-isnt-a-bubble-at-least-not-yet.html"	"108210926"	"cnbcnewsstory"	"108210926"	"false"	"Oaktree's Howard Marks says AI frenzy isn’t a bubble — at least not yet"	"Marks said while enthusiasm for AI stocks is undeniable, it hasn't yet crossed into the realm of mania that defines a true bubble."	"Mon, 13 Oct 2025 17:48:47 GMT"
"https://www.cnbc.com/2025/10/13/best-stocks-5-names-on-our-list-showed-strength-during-fridays-sell-off.html"	"108211290"	"cnbcnewsstory"	"108211290"	"false"	"Best Stocks: 5 names on our list showed strength during Friday's sell-off. Where we think they will go from here"	"Josh Brown and Sean Russo go through five names on the Best Stocks list that showed resilience while the broader market struggled on Friday."	"Mon, 13 Oct 2025 16:24:28 GMT"
"https://www.cnbc.com/2025/10/13/siegel-says-its-scandalous-the-us-doesnt-have-a-rare-earths-reserve.html"	"108211252"	"cnbcnewsstory"	"108211252"	"false"	"Wharton's Jeremy Siegel says it's 'scandalous' the U.S. doesn't have a rare earths reserve"	"Siegel told CNBC's \"Squawk Box\" that the U.S. should create a rare earth minerals reserve as rising trade tensions threaten global supply chains. "	"Mon, 13 Oct 2025 14:40:18 GMT"
"https://www.cnbc.com/2025/10/13/rare-earth-stocks.html"	"108211126"	"cnbcnewsstory"	"108211126"	"false"	"Rare earth stocks surge on U.S.-China trade dispute over critical minerals"	"President Donald Trump on Friday threatened China with a \"massive\" increase in tariffs in retaliation for Beijing imposing strict controls on rare earths. "	"Mon, 13 Oct 2025 15:42:34 GMT"
"https://www.cnbc.com/2025/10/13/broadcom-mystery-customer-openai.html"	"108211246"	"cnbcnewsstory"	"108211246"	"false"	"Broadcom's chip president says mystery $10 billion customer isn't OpenAI"	"Analysts predicted that AI startup OpenAI was the unnamed customer."	"Mon, 13 Oct 2025 17:39:45 GMT"
"https://www.cnbc.com/2025/10/13/carmakers-accused-in-huge-uk-lawsuits-of-cheating-diesel-emissions-tests.html"	"108211292"	"wirestory"	"108211292"	"false"	"Carmakers accused in huge UK lawsuits of cheating diesel emissions tests"	"A decade after Volkswagen's 'dieselgate' scandal, the claimants are suing rival manufacturers in one of the largest mass lawsuits in English legal history."	"Mon, 13 Oct 2025 15:27:32 GMT"
"https://www.cnbc.com/2025/10/13/how-broadcoms-openai-deal-fits-into-data-center-boom-what-it-means-for-ai-trade.html"	"108211375"	"cnbcnewsstory"	"108211375"	"false"	"How Broadcom's big OpenAI deal fits into the data center boom and what it means for the AI trade"	"Kicking off the week with a bang, OpenAI announced another massive data center buildout partnership. "	"Mon, 13 Oct 2025 17:54:46 GMT"
"https://www.cnbc.com/select/3-times-a-credit-unions-is-better-than-a-bank/"	"108207099"	"cnbcnewsstory"	"108207099"	"false"	"Here are the 3 times a credit union is better than a bank"	"Banks have perks like being easily accessible, but credit unions can often offer more value."	"Fri, 10 Oct 2025 18:53:52 GMT"
"https://www.cnbc.com/2025/10/13/amazon-to-hire-250000-workers-during-holiday-season-for-third-straight-year.html"	"108211321"	"wirestory"	"108211321"	"false"	"Amazon to hire 250,000 workers during holiday season for third straight year"	"Amazon said it plans to hire 250,000 workers for the holiday season across its fulfillment and transportation networks in the U.S."	"Mon, 13 Oct 2025 16:07:11 GMT"
"https://www.cnbc.com/2025/10/13/bloom-energy-shares-soar-after-striking-deal-with-brookfield-to-provide-fuel-cells-to-ai-data-centers.html"	"108211154"	"cnbcnewsstory"	"108211154"	"false"	"Bloom Energy soars more than 20% on deal with Brookfield to put fuel cells in AI data centers"	"The agreement between Bloom Energy and Brookfield Asset Management is the latest deal to develop power solutions for data center campuses. "	"Mon, 13 Oct 2025 15:00:45 GMT"
"https://www.cnbc.com/2025/10/13/jpmorgan-chase-to-invest-10-billion-into-key-industries-.html"	"108210984"	"cnbcnewsstory"	"108210984"	"false"	"JPMorgan Chase says it will invest $10 billion into industries critical for national security"	"The move helps JPMorgan Chase organize its activities around national interests at a time of heightened tensions between the U.S. and China."	"Mon, 13 Oct 2025 14:54:10 GMT"
"https://www.cnbc.com/2025/10/13/israel-gaza-ceasefire-red-sea-freight-containerships.html"	"108210722"	"cnbcnewsstory"	"108210722"	"false"	"Israel-Hamas ceasefire will not bring global freight fleet back to Red Sea quickly "	"The Israel Gaza ceasefire is a breakthrough for Middle East peace, but containerships will not be quick to return to the Red Sea after years of Houthi attacks."	"Mon, 13 Oct 2025 14:53:41 GMT"
"https://www.cnbc.com/2025/10/12/government-shutdown-vance-aca-democrats.html"	"108210949"	"cnbcnewsstory"	"108210949"	"false"	"Government shutdown: Vance says 'fraud' is rife in ACA tax credits use"	"Democrats want any government funding bill include an extension for enhanced Obamacare subsidies, which are set to expire at the end of this year."	"Sun, 12 Oct 2025 18:28:05 GMT"
"https://www.cnbc.com/2025/10/12/new-jersey-declares-state-of-emergency-as-noreaster-approaches.html"	"108210951"	"wirestory"	"108210951"	"false"	"Dozens rescued as remnants of typhoon hits Alaska while nor'easter brings flooding to East Coast"	"The remnants of Typhoon Halong brought hurricane-force winds and flooding in Alaska. On the East Coast, forecasters warned that coastal flooding was likely."	"Mon, 13 Oct 2025 15:28:26 GMT"
"https://www.cnbc.com/2025/10/13/trump-might-give-ukraine-tomahawk-missiles-could-they-be-a-game-changer.html"	"108211041"	"cnbcnewsstory"	"108211041"	"false"	"Trump might give Tomahawk missiles to Ukraine — could they be a game-changer in the war?"	"President Trump has said he might give Ukraine long-range cruise missiles called Tomahawks. Russia said that would be seen as a \"serious escalation\" in the war."	"Mon, 13 Oct 2025 11:28:38 GMT"
"https://www.cnbc.com/2025/10/13/citi-aims-to-launch-crypto-custody-in-2026-exploring-stablecoin.html"	"108210426"	"cnbcnewsstory"	"108210426"	"false"	"Citi targets 2026 launch for crypto custody service as Wall Street dives deeper into digital assets"	"A more favorable regulatory environment in the U.S. has prompted American banks to offer more services to do with digital assets. "	"Mon, 13 Oct 2025 12:27:54 GMT"
"https://www.cnbc.com/2025/10/13/the-war-is-over-trump-says-on-a-historic-day-for-the-middle-east.html"	"108211068"	"cnbcnewsstory"	"108211068"	"false"	"'Long and painful nightmare' is over, Trump says, on historic day for the Middle East"	"Trump arrived in Tel Aviv earlier Monday to mark the release of Israeli hostages by Hamas after more than two years in captivity."	"Mon, 13 Oct 2025 14:34:32 GMT"
"https://www.cnbc.com/2025/10/13/the-us-has-stepped-in-with-an-extraordinary-bailout-of-argentina-heres-what-it-means.html"	"108210608"	"cnbcnewsstory"	"108210608"	"false"	"The U.S. has stepped in with an extraordinary bailout of Argentina. Here's what it means"	"The Treasury Department has extended a financial lifeline to Argentina in apparent hopes of heading off an emerging market financial crisis."	"Mon, 13 Oct 2025 17:27:16 GMT"
"https://www.cnbc.com/2025/10/13/trump-ukraine-zelenskyy-russia.html"	"108211320"	"cnbcnewsstory"	"108211320"	"false"	"Trump to meet Ukraine leader Zelenskyy at White House on Friday"	"President Donald Trump said he is considering sending Tomahawk missiles to Ukraine to pressure Russia to end the war against its neighbor."	"Mon, 13 Oct 2025 18:08:26 GMT"
"https://www.cnbc.com/2025/10/12/stock-market-today-live-updates.html"	"108210959"	"live_story"	"108210959"	"false"	"Stocks claw back more than half of Friday's rout after Trump softens China stance, Dow rises 500 points: Live updates"	"Stocks surged on Monday, rebounding from Friday's sell-off after President Donald Trump said trade relations with China \"will all be fine.\""	"Mon, 13 Oct 2025 19:00:35 GMT"
"https://www.cnbc.com/2025/10/13/trump-might-give-ukraine-tomahawk-missiles-could-they-be-a-game-changer.html"	"108211041"	"cnbcnewsstory"	"108211041"	"false"	"Trump might give Tomahawk missiles to Ukraine — could they be a game-changer in the war?"	"President Trump has said he might give Ukraine long-range cruise missiles called Tomahawks. Russia said that would be seen as a \"serious escalation\" in the war."	"Mon, 13 Oct 2025 11:28:38 GMT"
"https://www.cnbc.com/2025/10/13/the-charts-on-this-popular-bond-etf-are-improving-as-volatility-increases-says-katie-stockton.html"	"108211379"	"cnbcnewsstory"	"108211379"	"false"	"The charts on this popular bond ETF are improving as volatility increases, says Katie Stockton"	"Katie Stockton goes through the technical backdrop of TLT."	"Mon, 13 Oct 2025 17:47:50 GMT"
"https://www.cnbc.com/2025/10/13/quantum-stocks-jpmorgan-investing-push.html"	"108210587"	"cnbcnewsstory"	"108210587"	"false"	"Quantum stocks surge after JPMorgan investing push into strategic tech"	"JPMorgan announced it would invest $10 billion in 27 specific industries, including quantum computing."	"Mon, 13 Oct 2025 17:18:15 GMT"
"https://www.cnbc.com/2025/10/13/the-bull-market-just-turned-3-years-old-how-long-do-they-typically-last-after-making-that-milestone.html"	"108211224"	"cnbcnewsstory"	"108211224"	"false"	"The bull market just turned 3 years old – how long do they typically last after making that milestone?"	"The S&P 500 has climbed a wall of worry back to all-time highs since bottoming on Oct. 12, 2022. That's a good sign for what comes next. "	"Mon, 13 Oct 2025 18:46:00 GMT"
"https://www.cnbc.com/2025/10/13/siegel-says-its-scandalous-the-us-doesnt-have-a-rare-earths-reserve.html"	"108211252"	"cnbcnewsstory"	"108211252"	"false"	"Wharton's Jeremy Siegel says it's 'scandalous' the U.S. doesn't have a rare earths reserve"	"Siegel told CNBC's \"Squawk Box\" that the U.S. should create a rare earth minerals reserve as rising trade tensions threaten global supply chains. "	"Mon, 13 Oct 2025 14:40:18 GMT"
"https://www.cnbc.com/2025/10/13/how-fund-managers-are-investing-for-the-fourth-quarter-as-ai-bubble-talk-swirls.html"	"108209800"	"cnbcnewsstory"	"108209800"	"false"	"How fund managers are investing for the fourth quarter as AI bubble talk swirls"	"\"We are, however, wary of positioning, and remain watchful of stretched valuations,\" one fund manager told CNBC."	"Sun, 12 Oct 2025 23:14:19 GMT"
"https://www.cnbc.com/2025/10/13/big-oil-to-confront-tough-choices-as-mega-profits-fade-into-memory.html"	"108210381"	"cnbcnewsstory"	"108210381"	"false"	"Big Oil forced to confront some tough choices as 'monster profits' fade into memory"	"A weaker crude price environment is expected to put the industry’s generous shareholder payouts at serious risk over the coming months."	"Mon, 13 Oct 2025 07:47:40 GMT"
"https://www.cnbc.com/2025/10/12/global-week-ahead-three-speed-europe-heads-to-washington-dc.html"	"108210441"	"cnbcnewsstory"	"108210441"	"false"	"Global week ahead: Three-speed Europe heads to Washington D.C."	"Diverging economic fortunes in Europe come at a time when the bloc should put on a united front on U.S. relations. "	"Mon, 13 Oct 2025 11:26:10 GMT"
"https://www.cnbc.com/2025/10/13/carmakers-accused-in-huge-uk-lawsuits-of-cheating-diesel-emissions-tests.html"	"108211292"	"wirestory"	"108211292"	"false"	"Carmakers accused in huge UK lawsuits of cheating diesel emissions tests"	"A decade after Volkswagen's 'dieselgate' scandal, the claimants are suing rival manufacturers in one of the largest mass lawsuits in English legal history."	"Mon, 13 Oct 2025 15:27:32 GMT"
"https://www.cnbc.com/2025/10/13/rare-earth-stocks.html"	"108211126"	"cnbcnewsstory"	"108211126"	"false"	"Rare earth stocks surge on U.S.-China trade dispute over critical minerals"	"President Donald Trump on Friday threatened China with a \"massive\" increase in tariffs in retaliation for Beijing imposing strict controls on rare earths. "	"Mon, 13 Oct 2025 15:42:34 GMT"
"https://www.cnbc.com/2025/10/13/israel-gaza-ceasefire-red-sea-freight-containerships.html"	"108210722"	"cnbcnewsstory"	"108210722"	"false"	"Israel-Hamas ceasefire will not bring global freight fleet back to Red Sea quickly "	"The Israel Gaza ceasefire is a breakthrough for Middle East peace, but containerships will not be quick to return to the Red Sea after years of Houthi attacks."	"Mon, 13 Oct 2025 14:53:41 GMT"
"https://www.cnbc.com/2025/10/13/oaktrees-howard-marks-says-ai-frenzy-isnt-a-bubble-at-least-not-yet.html"	"108210926"	"cnbcnewsstory"	"108210926"	"false"	"Oaktree's Howard Marks says AI frenzy isn’t a bubble — at least not yet"	"Marks said while enthusiasm for AI stocks is undeniable, it hasn't yet crossed into the realm of mania that defines a true bubble."	"Mon, 13 Oct 2025 17:48:47 GMT"
"https://www.cnbc.com/2025/10/13/citi-aims-to-launch-crypto-custody-in-2026-exploring-stablecoin.html"	"108210426"	"cnbcnewsstory"	"108210426"	"false"	"Citi targets 2026 launch for crypto custody service as Wall Street dives deeper into digital assets"	"A more favorable regulatory environment in the U.S. has prompted American banks to offer more services to do with digital assets. "	"Mon, 13 Oct 2025 12:27:54 GMT"
"https://www.cnbc.com/2025/10/13/openai-partners-with-broadcom-custom-ai-chips-alongside-nvidia-amd.html"	"108210981"	"cnbcnewsstory"	"108210981"	"false"	"Broadcom stock pops 9% on OpenAI custom chip deal, adding to Nvidia and AMD agreements"	"OpenAI is teaming up with Broadcom to jointly develop and deploy 10 gigawatts of custom AI accelerators starting in 2026."	"Mon, 13 Oct 2025 15:51:43 GMT"
"https://www.cnbc.com/2025/10/13/european-markets-on-mon-oct-13-stoxx-600-dax-cac-ftse.html"	"108211026"	"cnbcnewsstory"	"108211026"	"false"	"European markets close higher; mining stocks up 3% amid U.S.-China trade spat"	"European stocks closed preliminarily higher on Monday, with mining names gaining amid a new tariff dispute between the U.S. and China."	"Mon, 13 Oct 2025 16:39:49 GMT"
"https://www.cnbc.com/2025/10/13/retaliation-or-escalation-trust-between-us-and-china-is-fading-fast.html"	"108210970"	"cnbcnewsstory"	"108210970"	"false"	"Retaliation or escalation? Trust between the U.S. and China is fading fast, analysts say"	"The flare-up in tensions between the U.S. and China over the weekend points to deteriorating trust between the world's two largest economies, analysts said."	"Mon, 13 Oct 2025 10:11:08 GMT"
"https://www.cnbc.com/2025/10/13/bloom-energy-shares-soar-after-striking-deal-with-brookfield-to-provide-fuel-cells-to-ai-data-centers.html"	"108211154"	"cnbcnewsstory"	"108211154"	"false"	"Bloom Energy soars more than 20% on deal with Brookfield to put fuel cells in AI data centers"	"The agreement between Bloom Energy and Brookfield Asset Management is the latest deal to develop power solutions for data center campuses. "	"Mon, 13 Oct 2025 15:00:45 GMT"
"https://www.cnbc.com/2025/10/11/middle-east-gains-ground-with-chinese-tourists-during-golden-week-gcc-doha-dubai-abu-dhabi.html"	"108210896"	"cnbcnewsstory"	"108210896"	"false"	"Middle East gains ground with Chinese tourists during Golden Week"	"Chinese travel reservations to Doha in particular skyrocketed 441% year on year during the Golden Week, while bookings to Abu Dhabi grew 229% year over year."	"Sat, 11 Oct 2025 08:41:33 GMT"
"https://www.cnbc.com/2025/10/13/jpmorgan-chase-to-invest-10-billion-into-key-industries-.html"	"108210984"	"cnbcnewsstory"	"108210984"	"false"	"JPMorgan Chase says it will invest $10 billion into industries critical for national security"	"The move helps JPMorgan Chase organize its activities around national interests at a time of heightened tensions between the U.S. and China."	"Mon, 13 Oct 2025 14:54:10 GMT"
"https://www.cnbc.com/2025/10/13/mokyr-aghion-and-howitt-win-2025-nobel-economics-prize.html"	"108211086"	"wirestory"	"108211086"	"false"	"Trio win 2025 Nobel economics prize for work on innovation and 'creative destruction'"	"Joel Mokyr, Philippe Aghion and Peter Howitt won the 2025 Nobel economics prize, the Royal Swedish Academy of Sciences said on Monday."	"Mon, 13 Oct 2025 11:03:44 GMT"
"https://www.cnbc.com/2025/10/13/dutch-government-takes-control-of-chinese-owned-chipmaker-nexperia.html"	"108211021"	"cnbcnewsstory"	"108211021"	"false"	"Dutch government takes control of Chinese-owned chipmaker Nexperia in 'highly exceptional' move"	"The Dutch government has invoked the Goods Availability Act to take control of Nexperia, a Chinese-owned semiconductor maker based in the Netherlands."	"Mon, 13 Oct 2025 14:17:46 GMT"
"https://www.cnbc.com/2025/10/13/xiaomi-shares-sink-most-since-april-after-fatal-ev-crash-raises-door-safety-concerns.html"	"108211060"	"cnbcnewsstory"	"108211060"	"false"	"Xiaomi shares see biggest drop since April after fatal EV crash sparks safety concerns"	"Chinese tech giant Xiaomi saw its shares fall over 7%, following reports that the doors of one of its EVs failed to open after a fiery crash in China. "	"Mon, 13 Oct 2025 08:15:29 GMT"
"https://www.cnbc.com/2025/10/13/carmakers-face-key-trial-in-uk-lawsuits-decade-after-dieselgate-scandal.html"	"108211079"	"wirestory"	"108211079"	"false"	"Carmakers face key trial in UK lawsuits, decade after 'dieselgate' scandal"	"Some of the world's biggest carmakers are facing a pivotal trial at London's High Court on Monday."	"Mon, 13 Oct 2025 08:49:17 GMT"
"https://www.cnbc.com/2025/10/13/china-market-shares-csi-300-shanghai-composite-rally-faces-test-us-trade-rift-flares-xi-trump.html"	"108211012"	"cnbcnewsstory"	"108211012"	"false"	"China's market rally faces test as U.S. trade rift flare: 'much more difficult couple of weeks now'"	"China's market rebound may be heading into choppier waters as a resurgence of U.S.-China trade tensions threaten to derail investor optimism."	"Mon, 13 Oct 2025 05:13:17 GMT"
"https://www.cnbc.com/2025/10/13/china-september-exports-beat-expectations-imports-rise-at-fastest-pace-since-april-2024.html"	"108210995"	"cnbcnewsstory"	"108210995"	"false"	"China September exports beat expectations, imports rise at fastest pace since April 2024"	"Tensions between Beijing and Washington have flared again in recent days as both sides traded barbs and ramped up respective restrictions. "	"Mon, 13 Oct 2025 06:44:06 GMT"
"https://www.cnbc.com/2025/10/13/indias-tata-capital-makes-muted-market-debut-after-1point75-billion-ipo.html"	"108210941"	"cnbcnewsstory"	"108210941"	"false"	"India’s Tata Capital makes muted market debut after $1.75 billion IPO"	"Tata Capital's $1.75 billion IPO was fully subscribed last week after a three-day bidding process. "	"Mon, 13 Oct 2025 05:21:03 GMT"
"https://www.cnbc.com/2025/10/13/new-car-prices-auto-loan-delinquencies.html"	"108211384"	"cnbcnewsstory"	"108211384"	"false"	"K-shaped cars: New vehicle prices top $50,000 while auto loan delinquencies keep rising"	"Look no further than the automotive industry for the latest indication of a potential \"K-Shaped\" economy for U.S. consumers."	"Mon, 13 Oct 2025 18:56:07 GMT"
"https://www.cnbc.com/2025/10/13/oracle-ceo-magouyrk-of-course-openai-can-pay-60-billion-per-year.html"	"108211283"	"cnbcnewsstory"	"108211283"	"false"	"Oracle CEO Magouyrk: 'Of course' OpenAI can pay $60 billion per year for cloud infrastructure"	"In July, OpenAI signed a five-year cloud deal with Oracle, which is confident that the startup will be able to pay its bills."	"Mon, 13 Oct 2025 18:49:33 GMT"
"https://www.cnbc.com/2025/10/13/trump-ukraine-zelenskyy-russia.html"	"108211320"	"cnbcnewsstory"	"108211320"	"false"	"Trump to meet Ukraine leader Zelenskyy at White House on Friday"	"President Donald Trump said he is considering sending Tomahawk missiles to Ukraine to pressure Russia to end the war against its neighbor."	"Mon, 13 Oct 2025 18:08:26 GMT"
"https://www.cnbc.com/2025/10/13/the-bull-market-just-turned-3-years-old-how-long-do-they-typically-last-after-making-that-milestone.html"	"108211224"	"cnbcnewsstory"	"108211224"	"false"	"The bull market just turned 3 years old – how long do they typically last after making that milestone?"	"The S&P 500 has climbed a wall of worry back to all-time highs since bottoming on Oct. 12, 2022. That's a good sign for what comes next. "	"Mon, 13 Oct 2025 18:46:00 GMT"
"https://www.cnbc.com/2025/10/13/the-us-has-stepped-in-with-an-extraordinary-bailout-of-argentina-heres-what-it-means.html"	"108210608"	"cnbcnewsstory"	"108210608"	"false"	"The U.S. has stepped in with an extraordinary bailout of Argentina. Here's what it means"	"The Treasury Department has extended a financial lifeline to Argentina in apparent hopes of heading off an emerging market financial crisis."	"Mon, 13 Oct 2025 17:27:16 GMT"
"https://www.cnbc.com/2025/10/13/salesforce-adds-voice-to-agentforce-ai-customer-service-software.html"	"108210897"	"cnbcnewsstory"	"108210897"	"false"	"Salesforce adds voice calling to Agentforce AI customer service software"	"Customers of Agentforce Voice can specify the pronunciation of terms and customize the tone of voice for artificial intelligence agents."	"Mon, 13 Oct 2025 12:00:01 GMT"
"https://www.cnbc.com/2025/10/13/hamas-frees-hostages-under-trump-brokered-ceasefire-israel.html"	"108211003"	"cnbcnewsstory"	"108211003"	"false"	"Hamas releases first Israeli hostages under Trump-brokered ceasefire"	"Iraq's Prime Minister Mohammed Shia Al-Sudani expressed hope the truce would be \"sustainable and the beginning of a radical solution to this problem.\""	"Mon, 13 Oct 2025 07:52:21 GMT"
"https://www.cnbc.com/2025/10/13/big-oil-to-confront-tough-choices-as-mega-profits-fade-into-memory.html"	"108210381"	"cnbcnewsstory"	"108210381"	"false"	"Big Oil forced to confront some tough choices as 'monster profits' fade into memory"	"A weaker crude price environment is expected to put the industry’s generous shareholder payouts at serious risk over the coming months."	"Mon, 13 Oct 2025 07:47:40 GMT"
"https://www.cnbc.com/2025/10/13/china-market-shares-csi-300-shanghai-composite-rally-faces-test-us-trade-rift-flares-xi-trump.html"	"108211012"	"cnbcnewsstory"	"108211012"	"false"	"China's market rally faces test as U.S. trade rift flare: 'much more difficult couple of weeks now'"	"China's market rebound may be heading into choppier waters as a resurgence of U.S.-China trade tensions threaten to derail investor optimism."	"Mon, 13 Oct 2025 05:13:17 GMT"
"https://www.cnbc.com/2025/10/12/trump-bondi-snl-poehler-noem-fey.html"	"108210953"	"cnbcnewsstory"	"108210953"	"false"	"SNL spoof embraced by Pam Bondi and DHS: 'Loving Amy Poehler!'"	"The \"Saturday Night Live\" skit spoofed Pam Bondi's stonewalling, Kristi Noem's history of killing a dog, and President Donald Trump's preferred hair color."	"Mon, 13 Oct 2025 16:43:58 GMT"
"https://www.cnbc.com/2025/10/12/government-shutdown-vance-aca-democrats.html"	"108210949"	"cnbcnewsstory"	"108210949"	"false"	"Government shutdown: Vance says 'fraud' is rife in ACA tax credits use"	"Democrats want any government funding bill include an extension for enhanced Obamacare subsidies, which are set to expire at the end of this year."	"Sun, 12 Oct 2025 18:28:05 GMT"
"https://www.cnbc.com/2025/10/12/trump-israel-hostages-hamas-vance.html"	"108210948"	"cnbcnewsstory"	"108210948"	"false"	"Trump will greet Israel hostages 'in person' after Hamas releases them from Gaza, Vance says"	"Vice President JD Vance in an interview on NBC News' \"Meet the Press\" said Hamas will release Israeli hostages from Gaza at \"any moment now.\""	"Sun, 12 Oct 2025 16:55:07 GMT"
"https://www.cnbc.com/2025/10/12/china-defends-rare-earth-export-curbs-as-legitimate-hits-back-at-us-tariffs-ahead-of-possible-trump-xi-meeting.html"	"108210929"	"cnbcnewsstory"	"108210929"	"false"	"China 'not afraid of trade war,' accuses U.S. of 'double standard' for rare earths retaliation"	"U.S. stocks lost $2 trillion after President Trump said he would impose new tariffs on imports from China in retaliation for rare earth export controls."	"Sun, 12 Oct 2025 23:30:59 GMT"
"https://www.cnbc.com/2025/10/11/airlines-flight-change-fees-waived-east-coast-storm.html"	"108210924"	"cnbcnewsstory"	"108210924"	"false"	"Airlines waive flight-change fees for East Coast flights ahead of storm"	"U.S. airlines waived fare differences and change fees for more than a dozen airports ahead of an incoming coastal storm."	"Sat, 11 Oct 2025 20:01:48 GMT"
