"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/01/23/financial-risks-of-supporting-adult-children.html"	"108254442"	"cnbcnewsstory"	"108254442"	"false"	"In an affordability crunch, Gen Z adults are leaning on their parents for financial help"	"More young adults are leaning on their parents for financial support, but that comes with risks that families should consider, a top advisor says. "	"Fri, 23 Jan 2026 18:06:41 GMT"
"https://www.cnbc.com/2026/01/23/csg-stock-debut-ipo-defense-amsterdam-czech.html"	"108256179"	"cnbcnewsstory"	"108256179"	"false"	"Shares of CSG, one of the world’s fastest-growing defense firms, jump 31% on debut"	"Shares of Czech-based defense firm Czechoslovak Group (CSG) soared over 31% on its stock market debut on Friday."	"Fri, 23 Jan 2026 17:16:49 GMT"
"https://www.cnbc.com/2026/01/23/trump-davos-canada-carney-france-macron-spain-china-wind.html"	"108255550"	"cnbcnewsstory"	"108255550"	"false"	"From French drug pricing to 'loser' windmills: A rundown of who Trump criticized at Davos"	"U.S. President Donald Trump sharply criticized a number of current and former political leaders  at the World Economic Forum in Davos."	"Fri, 23 Jan 2026 12:59:16 GMT"
"https://www.cnbc.com/2026/01/23/c-pace-cre-lending-record-deals.html"	"108254474"	"cnbcnewsstory"	"108254474"	"false"	"Why a niche category of CRE lending is suddenly seeing record deals"	"C-PACE stands for commercial property assessed clean energy and is a type of financing that differs from a traditional bank loan. It's seeing explosive growth. "	"Fri, 23 Jan 2026 13:18:29 GMT"
"https://www.cnbc.com/2026/01/23/nvidia-ceo-jensen-huang-china-visit-chip-sales-restrictions.html"	"108256092"	"cnbcnewsstory"	"108256092"	"false"	"Nvidia’s Huang to visit China as AI chip sales stall"	"Nvidia CEO Jensen Huang plans to visit China ahead of the mid-February Lunar New Year, two people familiar with the matter told CNBC. "	"Fri, 23 Jan 2026 12:31:43 GMT"
"https://www.cnbc.com/2026/01/23/greenland-data-center-trump-greenmet.html"	"108255677"	"cnbcnewsstory"	"108255677"	"false"	"A former Trump official wants to build a massive data center in a remote corner of Greenland. Will it work?"	"Construction is yet to begin on the facility, but it's aiming to hit a capacity of 1.5 gigawatts by the end of 2028."	"Fri, 23 Jan 2026 16:47:22 GMT"
"https://www.cnbc.com/2026/01/23/csg-stock-debut-ipo-defense-amsterdam-czech.html"	"108256179"	"cnbcnewsstory"	"108256179"	"false"	"Shares of CSG, one of the world’s fastest-growing defense firms, jump 31% on debut"	"Shares of Czech-based defense firm Czechoslovak Group (CSG) soared over 31% on its stock market debut on Friday."	"Fri, 23 Jan 2026 17:16:49 GMT"
"https://www.cnbc.com/2026/01/22/stock-market-today-live-updates.html"	"108255901"	"live_story"	"108255901"	"false"	"Nasdaq rises, S&P 500 and Dow struggle as Street wraps up wild week: Live updates"	"Stocks rose for a second session Thursday on easing geopolitical fears, placing the Dow Industrials on track for a narrow weekly gain."	"Fri, 23 Jan 2026 18:58:52 GMT"
"https://www.cnbc.com/2026/01/23/tiktok-other-china-linked-apps-thrived-in-the-us-in-2025-.html"	"108255453"	"cnbcnewsstory"	"108255453"	"false"	"TikTok was thriving in the U.S., even before a joint venture saved it from a potential ban"	"TikTok and other China-linked apps dominated U.S. app downloads in 2025, defying mounting political pressure, trade restrictions and national security scrutiny."	"Fri, 23 Jan 2026 12:55:44 GMT"
"https://www.cnbc.com/2026/01/23/trump-davos-canada-carney-france-macron-spain-china-wind.html"	"108255550"	"cnbcnewsstory"	"108255550"	"false"	"From French drug pricing to 'loser' windmills: A rundown of who Trump criticized at Davos"	"U.S. President Donald Trump sharply criticized a number of current and former political leaders  at the World Economic Forum in Davos."	"Fri, 23 Jan 2026 12:59:16 GMT"
"https://www.cnbc.com/2026/01/23/intels-likely-to-still-move-higher-heres-a-no-cost-options-strategy-to-play-it-.html"	"108256328"	"cnbcnewsstory"	"108256328"	"false"	"Intel's likely to still move higher. Here's a 'no-cost' options strategy to play it "	"Intel is an essential name to the U.S. economy and the \"Soprano-like\" equity ownership by the government makes me want to own this company for the long haul. "	"Fri, 23 Jan 2026 16:56:59 GMT"
"https://www.cnbc.com/2026/01/23/iran-protests-why-oil-markets-care-so-much-about-the-country.html"	"108255774"	"cnbcnewsstory"	"108255774"	"false"	"Iran is not a major oil producer, but it still moves prices. Here's why"	"Iran is not a major producer of oil, but the recent civil unrest there still moved markets. Here's why."	"Fri, 23 Jan 2026 18:55:50 GMT"
"https://www.cnbc.com/2026/01/23/adani-group-shares-sec-investigation-fraud.html"	"108256157"	"cnbcnewsstory"	"108256157"	"false"	"Adani group stocks plunge as U.S. SEC looks to question founder over fraud charges"	"The U.S. Securities and Exchange Commission is seeking permission to send summons to Gautam Adani and two others over fraud and bribery charges."	"Fri, 23 Jan 2026 10:18:34 GMT"
"https://www.cnbc.com/2026/01/23/european-markets-set-for-a-lackluster-open-geopolitics-in-focus-.html"	"108256128"	"cnbcnewsstory"	"108256128"	"false"	"European markets close lower; Ericsson pops 10% after fourth-quarter profit beat"	"European stocks closed lower Friday after U.S. President Donald Trump said a \"framework\" agreement had been reached over Greenland."	"Fri, 23 Jan 2026 17:10:06 GMT"
"https://www.cnbc.com/2026/01/23/oil-prices-trump-iran-armada-energy.html"	"108256142"	"cnbcnewsstory"	"108256142"	"false"	"What Trump’s renewed attack on Iran could mean for oil prices"	"U.S. President Donald Trump's renewed threats against Iran have stoked fears of possible supply disruption in the oil-rich Middle East. "	"Fri, 23 Jan 2026 19:08:30 GMT"
"https://www.cnbc.com/2026/01/22/who-is-on-trumps-gaza-board-of-peace.html"	"108255530"	"cnbcnewsstory"	"108255530"	"false"	"Trump signed his Gaza 'Board of Peace' into being. Here's who's on it — and who isn't"	"European nations did not attend Trump's \"Board of Peace,\" signing at the World Economic Forum in Davis, Switzerland.  "	"Fri, 23 Jan 2026 11:31:18 GMT"
"https://www.cnbc.com/video/2026/01/22/ais-impact-on-education-insights-from-deepminds-lila-ibrahim.html"	"108255332"	"cnbcvideo"	"108255332"	"false"	"Will AI make or break education? Google DeepMind COO Lila Ibrahim weighs in"	"AI is changing the way we learn and work. Google DeepMind COO Lila Ibrahim joins “The Tech Download” to explain the opportunities, risks and why teaching responsible AI use starts now."	"Thu, 22 Jan 2026 23:00:01 GMT"
"https://www.cnbc.com/2026/01/23/wall-street-private-credit-risk-rising.html"	"108255689"	"cnbcnewsstory"	"108255689"	"false"	"Wall Street braced for a private credit meltdown. The risk of one is rising"	"Private credit is expected to grow from $3.4 trillion in 2025 to an estimated $4.9 trillion by 2029. Wall Street is starting to raise alarms about the risks. "	"Fri, 23 Jan 2026 12:48:57 GMT"
"https://www.cnbc.com/2026/01/22/davos-wef-green-energy-climate-change-trump.html"	"108254770"	"cnbcnewsstory"	"108254770"	"false"	"Top business leaders issue an expletive-laced message on the green backlash"	"Top business leaders at the World Economic Forum delivered an expletive-laden message on the green backlash."	"Thu, 22 Jan 2026 13:05:55 GMT"
"https://www.cnbc.com/2026/01/20/where-investors-can-find-reliable-income-as-us-assets-see-selling-pressure.html"	"108254411"	"cnbcnewsstory"	"108254411"	"false"	"Where investors can find some reliable income as most U.S. assets see big selling pressure"	"Investors can turn to bonds and dividend stocks for income as they ride out the market volatility, experts said."	"Tue, 20 Jan 2026 18:30:57 GMT"
"https://www.cnbc.com/2026/01/23/indias-largest-airlines-sees-shares-drop-after-earnings-plunge-78percent-.html"	"108256115"	"cnbcnewsstory"	"108256115"	"false"	"India's largest airlines sees shares drop after earnings plunge 78% on forex and other provisions"	"Weak currency, labour reforms and passenger compensation costs dragged Indigo's earnings."	"Fri, 23 Jan 2026 08:39:06 GMT"
"https://www.cnbc.com/2026/01/23/this-year-could-be-make-or-break-for-openai-ai-model-developers.html"	"108254168"	"cnbcnewsstory"	"108254168"	"false"	"This year could be 'make or break' for OpenAI as investors turn their eyes to profit "	"AI foundation model developers are still experimenting with business models, but investors will likely push for returns this year. "	"Fri, 23 Jan 2026 08:24:46 GMT"
"https://www.cnbc.com/2026/01/22/ubisoft-shares-plummet-after-assassins-creed-maker-cancels-six-games.html"	"108255514"	"cnbcnewsstory"	"108255514"	"false"	"Ubisoft shares plummet after Assassin’s Creed maker unveils reorganization, cancels six games"	"The games designer saw stock plunge on Thursday, following years of share price decline."	"Fri, 23 Jan 2026 06:25:14 GMT"
"https://www.cnbc.com/2026/01/22/capital-one-is-buying-startup-brex-for-5point15-billion-in-credit-card-firms-latest-deal.html"	"108256009"	"cnbcnewsstory"	"108256009"	"false"	"Capital One is buying startup Brex for $5.15 billion in credit card firm's latest deal"	"Capital One's acquisition of Brex is the latest deal under Rich Fairbank, a rare founder-CEO of a major U.S. bank, after its Discover Financial acquisition."	"Fri, 23 Jan 2026 12:50:56 GMT"
"https://www.cnbc.com/2026/01/23/nvidia-ceo-jensen-huang-china-visit-chip-sales-restrictions.html"	"108256092"	"cnbcnewsstory"	"108256092"	"false"	"Nvidia’s Huang to visit China as AI chip sales stall"	"Nvidia CEO Jensen Huang plans to visit China ahead of the mid-February Lunar New Year, two people familiar with the matter told CNBC. "	"Fri, 23 Jan 2026 12:31:43 GMT"
"https://www.cnbc.com/2026/01/23/xiaomi-321-million-shares-rise-stock-buyback-ev-chip-pressure.html"	"108256116"	"cnbcnewsstory"	"108256116"	"false"	"Xiaomi announces HK$2.5 billion buyback as competition and cost pressures weigh on stock"	"Chinese tech giant Xiaomi saw its shares pop in trading on Friday after it announced a stock buyback program worth up to HK$2.5 billion ($321 million). "	"Fri, 23 Jan 2026 07:40:41 GMT"
"https://www.cnbc.com/2026/01/23/boj-rate-decision-snap-election-takaichi-gdp.html"	"108255510"	"cnbcnewsstory"	"108255510"	"false"	"Bank of Japan raises economic growth forecasts ahead of snap election, holds rates at 0.75%"	"The BOJ also upgraded its GDP forecast for the 2025 fiscal year to 0.9%, and also raised its GDP projection for the 2026 fiscal year to 1% from 0.7%. "	"Fri, 23 Jan 2026 08:08:14 GMT"
"https://www.cnbc.com/2026/01/22/tiktok-forms-us-joint-venture-names-a-ceo.html"	"108256076"	"cnbcnewsstory"	"108256076"	"false"	"TikTok forms U.S. joint venture, names Adam Presser CEO"	"TikTok said Thursday that it officially formed a joint venture that will keep the video-sharing app operating in the U.S."	"Fri, 23 Jan 2026 03:28:14 GMT"
"https://www.cnbc.com/2026/01/22/zelenskyy-davos-speech-trump-europe-ukraine-russia.html"	"108255686"	"cnbcnewsstory"	"108255686"	"false"	"Zelenskyy lays into 'lost' Europe for trying to 'change' Trump and not dealing with global threats"	"Ukraine's president, Volodymyr Zelenskyy, has attacked Europe as weak in the face of the U.S. and President Donald Trump."	"Thu, 22 Jan 2026 17:39:49 GMT"
"https://www.cnbc.com/2026/01/22/trump-nvidia-ai-chip-exports-china-congress-bill.html"	"108255481"	"cnbcnewsstory"	"108255481"	"false"	"Trump and Nvidia have ruffled the feathers of Washington’s China hawks"	"U.S. President Donald Trump's plan to approve Nvidia to ship some of its more powerful AI chips to China is ruffling the feathers of Washington's China hawks. "	"Fri, 23 Jan 2026 00:21:09 GMT"
"https://www.cnbc.com/2026/01/22/trump-sues-jamie-dimon-jpmorgan-chase.html"	"108255875"	"cnbcnewsstory"	"108255875"	"false"	"Trump sues Jamie Dimon, JPMorgan Chase over debanking the suit calls 'political' "	"Chase Bank closed Trump's accounts on the heels of the Jan. 6, 2021, U.S. Capitol riot and the president exiting the White House later that same month."	"Thu, 22 Jan 2026 22:47:34 GMT"
"https://www.cnbc.com/2026/01/22/microsoft-outlook-outage-email-issues.html"	"108255993"	"cnbcnewsstory"	"108255993"	"false"	"Microsoft fixes Outlook email issues"	"People reported issues with Outlook on social media in an incident that lasted nearly 11 hours."	"Fri, 23 Jan 2026 17:47:39 GMT"
"https://www.cnbc.com/2026/01/22/trumps-greenland-deal-framework-and-tariff-backdown-confuse.html"	"108255518"	"cnbcnewsstory"	"108255518"	"false"	"'Nobody’s going to believe him': Trump’s Greenland 'deal' sparks relief — and confusion"	"Trump said he had the \"concept of a deal\" on Greenland, but didn't share details of the agreement — or who agreed to it."	"Thu, 22 Jan 2026 15:15:18 GMT"
"https://www.cnbc.com/2026/01/23/india-live-entertainment-concert-event-ticketing-boom-young-audiences-2026.html"	"108249766"	"cnbcnewsstory"	"108249766"	"false"	"India’s youth are turning concerts into an economy. The money is following"	"India saw a 17% rise in the live events space in 2025, marking a boom in demand for experiences. This was led by Gen-Z and millennial crowds."	"Fri, 23 Jan 2026 03:42:17 GMT"
"https://www.cnbc.com/2026/01/23/japan-december-inflation-rice-prices-snap-election-sanae-takaichi-boj.html"	"108255438"	"cnbcnewsstory"	"108255438"	"false"	"Japan inflation cools to 2.1%, lowest since March 2022, but rice prices loom large ahead of election"	"Core inflation touched its lowest level since October 2024, and was in line with expectations"	"Fri, 23 Jan 2026 04:41:18 GMT"
"https://www.cnbc.com/2026/01/23/iran-protests-why-oil-markets-care-so-much-about-the-country.html"	"108255774"	"cnbcnewsstory"	"108255774"	"false"	"Iran is not a major oil producer, but it still moves prices. Here's why"	"Iran is not a major producer of oil, but the recent civil unrest there still moved markets. Here's why."	"Fri, 23 Jan 2026 18:55:50 GMT"
"https://www.cnbc.com/2026/01/23/c-pace-cre-lending-record-deals.html"	"108254474"	"cnbcnewsstory"	"108254474"	"false"	"Why a niche category of CRE lending is suddenly seeing record deals"	"C-PACE stands for commercial property assessed clean energy and is a type of financing that differs from a traditional bank loan. It's seeing explosive growth. "	"Fri, 23 Jan 2026 13:18:29 GMT"
"https://www.cnbc.com/2026/01/23/will-social-security-run-out-is-the-wrong-question-economist-says.html"	"108255710"	"cnbcnewsstory"	"108255710"	"false"	"Social Security has 'no bankruptcy or collapse in the cards,' economist says — but benefits may change"	"While surveys show Americans worry Social Security will run out of money, benefits will continue, one economist says."	"Fri, 23 Jan 2026 13:19:24 GMT"
"https://www.cnbc.com/2026/01/23/weight-loss-glp-1-drugs-next-steps-for-eli-lilly-novo-nordisk-pfizer.html"	"108255916"	"cnbcnewsstory"	"108255916"	"false"	"What obesity drugmakers see next in the market: More pills, easier access and drug combinations"	"CNBC spoke to executives from Eli Lilly, Novo Nordisk, Pfizer and other drugmakers at the annual JPMorgan Healthcare Conference in San Francisco. "	"Fri, 23 Jan 2026 12:50:24 GMT"
"https://www.cnbc.com/2026/01/23/winter-storm-fern-flight-cancellations.html"	"108256159"	"cnbcnewsstory"	"108256159"	"false"	"Airlines cancel hundreds of flights as massive winter storm sweeps across U.S."	"U.S. airlines canceled flights and waived change fees for travelers as a cold snap and massive winter storm were forecast to sweep across the country."	"Fri, 23 Jan 2026 17:51:00 GMT"
"https://www.cnbc.com/2026/01/23/oil-prices-trump-iran-armada-energy.html"	"108256142"	"cnbcnewsstory"	"108256142"	"false"	"What Trump’s renewed attack on Iran could mean for oil prices"	"U.S. President Donald Trump's renewed threats against Iran have stoked fears of possible supply disruption in the oil-rich Middle East. "	"Fri, 23 Jan 2026 19:08:30 GMT"
"https://www.cnbc.com/2026/01/23/trump-davos-canada-carney-france-macron-spain-china-wind.html"	"108255550"	"cnbcnewsstory"	"108255550"	"false"	"From French drug pricing to 'loser' windmills: A rundown of who Trump criticized at Davos"	"U.S. President Donald Trump sharply criticized a number of current and former political leaders  at the World Economic Forum in Davos."	"Fri, 23 Jan 2026 12:59:16 GMT"
"https://www.cnbc.com/2026/01/23/trump-withdraws-board-of-peace-invitation-to-carney-in-widening-rift-with-canada.html"	"108256087"	"cnbcnewsstory"	"108256087"	"false"	"Trump withdraws 'Board of Peace' invitation to Carney in widening rift with Canada"	"Trump said he has withdrawn the invitation to Canada to join the new Board of Peace, days after Carney warned against economic coercion by superpowers."	"Fri, 23 Jan 2026 14:21:42 GMT"
"https://www.cnbc.com/2026/01/22/tiktok-forms-us-joint-venture-names-a-ceo.html"	"108256076"	"cnbcnewsstory"	"108256076"	"false"	"TikTok forms U.S. joint venture, names Adam Presser CEO"	"TikTok said Thursday that it officially formed a joint venture that will keep the video-sharing app operating in the U.S."	"Fri, 23 Jan 2026 03:28:14 GMT"
"https://www.cnbc.com/2026/01/22/musk-says-tesla-takes-safety-supervisors-out-of-some-austin-robotaxis.html"	"108255973"	"cnbcnewsstory"	"108255973"	"false"	"Elon Musk says Tesla taking safety supervisors out of some Robotaxi vehicles in Austin"	"Tesla CEO Elon Musk said on X that his EV company has removed human safety monitors from some of its Robotaxi vehicles in Austin."	"Fri, 23 Jan 2026 00:53:37 GMT"
"https://www.cnbc.com/2026/01/22/microsoft-outlook-outage-email-issues.html"	"108255993"	"cnbcnewsstory"	"108255993"	"false"	"Microsoft fixes Outlook email issues"	"People reported issues with Outlook on social media in an incident that lasted nearly 11 hours."	"Fri, 23 Jan 2026 17:47:39 GMT"
"https://www.cnbc.com/2026/01/22/intel-intc-earnings-report-q4-2025-.html"	"108255813"	"cnbcnewsstory"	"108255813"	"false"	"Intel stock plunges 13% on soft guidance, concerns about chip production"	"Intel reported fourth-quarter earnings Thursday that beat Wall Street expectations but offered soft guidance for the current quarter."	"Thu, 22 Jan 2026 23:18:21 GMT"
"https://www.cnbc.com/2026/01/22/government-funding-shutdown-house.html"	"108255849"	"cnbcnewsstory"	"108255849"	"false"	"House passes final funding bills 8 days before shutdown, Senate now will consider"	"The Senate will still have to pass the measures when it returns to Washington next week."	"Fri, 23 Jan 2026 12:28:57 GMT"
"https://www.cnbc.com/2026/01/22/greenland-trump-nato-deal-nielsen.html"	"108255865"	"cnbcnewsstory"	"108255865"	"false"	"Greenland PM: Don't know details of Trump-NATO deal framework, but sovereignty is a 'red line'"	"Nielsen criticized Trump's aggression toward Greenland, saying the rhetoric is \"unacceptable.\""	"Thu, 22 Jan 2026 20:53:48 GMT"
"https://www.cnbc.com/2026/01/22/flex-office-firm-industrious-major-growth.html"	"108255815"	"cnbcnewsstory"	"108255815"	"false"	"Flex office firm Industrious is seeing major growth. Here's what's driving it"	"In 2025, Industrious increased its global footprint by 58%, now with more than 250 units open in over 100 cities."	"Thu, 22 Jan 2026 19:39:43 GMT"
"https://www.cnbc.com/2026/01/22/trump-sues-jamie-dimon-jpmorgan-chase.html"	"108255875"	"cnbcnewsstory"	"108255875"	"false"	"Trump sues Jamie Dimon, JPMorgan Chase over debanking the suit calls 'political' "	"Chase Bank closed Trump's accounts on the heels of the Jan. 6, 2021, U.S. Capitol riot and the president exiting the White House later that same month."	"Thu, 22 Jan 2026 22:47:34 GMT"
"https://www.cnbc.com/2026/01/22/rieder-odds-rising-for-fed-chair-after-trump-calls-blackrock-executive-very-impressive.html"	"108255776"	"cnbcnewsstory"	"108255776"	"false"	"Rieder odds rising for Fed chair after Trump calls BlackRock executive 'very impressive'"	"Traders on the Kalshi predictions market raised the odds for Rieder getting the nomination to 33%"	"Thu, 22 Jan 2026 18:39:36 GMT"
