"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/01/25/alex-pretti-ceo-minneapolis-minnesota.html"	"108256760"	"cnbcnewsstory"	"108256760"	"false"	"Alex Pretti killing: Minnesota CEOs, including UnitedHealth, Target, call for 'immediate deescalation'"	"The Trump administration has surged federal law enforcement to the city to enforce its immigration crackdown and pursue allegations of widespread welfare fraud."	"Mon, 26 Jan 2026 13:33:58 GMT"
"https://www.cnbc.com/2026/01/26/winter-storm-flight-cancellations.html"	"108256964"	"cnbcnewsstory"	"108256964"	"false"	"Air travel will return to normal by Wednesday, Transportation Secretary Duffy says"	"Transportation Secretary Sean Duffy told CNBC that air travel should be back to normal by Wednesday, following a significant disruption from the snowstorm."	"Mon, 26 Jan 2026 18:45:55 GMT"
"https://www.cnbc.com/2026/01/26/3coreweave-nvidia-stock-ai-data-centers.html"	"108256938"	"cnbcnewsstory"	"108256938"	"false"	"CoreWeave stock jumps 12% as Nvidia invests $2 billion to expand AI data center capacity"	"Nvidia purchased CoreWeave Class A common stock at $87.20 per share."	"Mon, 26 Jan 2026 19:14:12 GMT"
"https://www.cnbc.com/2026/01/26/fed-rates-may-hold-steady.html"	"108256998"	"cnbcnewsstory"	"108256998"	"false"	"Fed is likely to hold interest rates steady, resisting Trump pressure. Here’s what that means for borrowers"	"From mortgage rates to auto loans and credit cards, here’s a look at how the upcoming January Fed decision may affect your finances."	"Mon, 26 Jan 2026 16:10:15 GMT"
"https://www.cnbc.com/2026/01/26/nvidia-set-to-supplant-apple-as-tsmcs-largest-customer.html"	"108255102"	"cnbcnewsstory"	"108255102"	"false"	"Nvidia set to supplant Apple as TSMC's top customer, signaling chip industry's 'changing dynamic' "	"The positional swap will mark a fundamental shift in the semiconductor industry, reflecting Nvidia's growing importance amid the AI infrastructure buildout. "	"Mon, 26 Jan 2026 14:41:41 GMT"
"https://www.cnbc.com/2026/01/26/gold-tops-5000-why-the-metal-keeps-pushing-higher-and-higher.html"	"108257026"	"cnbcnewsstory"	"108257026"	"false"	"Gold tops $5,000. Why the metal keeps pushing higher and higher"	"Spot gold eclipsed $5,100 an ounce for the first time ever — and could run even further."	"Mon, 26 Jan 2026 16:48:36 GMT"
"https://www.cnbc.com/2026/01/26/social-security-tax-rate-benefits.html"	"108256519"	"cnbcnewsstory"	"108256519"	"false"	"Social Security benefits are still taxed in some states. Why there's a push to change that"	"President Donald Trump has touted \"no tax on Social Security\" with the addition of a new senior deduction. Some states still apply levies to benefit income."	"Mon, 26 Jan 2026 16:57:02 GMT"
"https://www.cnbc.com/2026/01/26/northeast-gets-last-brunt-of-winter-storm-that-brought-ice-snow-cold-to-much-of-the-us.html"	"108256850"	"wirestory"	"108256850"	"false"	"Northeast sees more snow from the tail end of a colossal winter storm, at least 18 deaths reported "	"Deep snow halted traffic, canceled flights and triggered wide school closures Monday. Authorities reported at least 18 weather-related deaths. "	"Mon, 26 Jan 2026 17:54:59 GMT"
"https://www.cnbc.com/2026/01/26/its-the-perfect-time-to-start-a-position-in-this-industrial-stock.html"	"108257011"	"cnbcnewsstory"	"108257011"	"false"	"Why it's the perfect time to start a position in this industrial stock"	"The Investing Club holds its \"Morning Meeting\" every weekday at 10:20 a.m. ET."	"Mon, 26 Jan 2026 16:46:39 GMT"
"https://www.cnbc.com/select/why-now-is-the-best-time-to-book-summer-travel-with-rewards/"	"108253585"	"cnbcnewsstory"	"108253585"	"false"	"Now is the best time to book summer travel, especially if you’re using points. Here's why"	"Booking air travel early is usually better; you can lock in lower award prices before seats fill up."	"Mon, 26 Jan 2026 16:21:40 GMT"
"https://www.cnbc.com/2026/01/26/open-trump-account-tax-return.html"	"108256276"	"cnbcnewsstory"	"108256276"	"false"	"How to open a Trump account during the 2026 tax season — it's your 'first opportunity,' expert says"	"You can elect to open Trump accounts for children via Form 4547 when filing tax returns this season. Here are the key things to know.  "	"Mon, 26 Jan 2026 13:07:58 GMT"
"https://www.cnbc.com/2026/01/26/a-look-at-the-less-talked-about-semis-on-josh-browns-best-stocks-list.html"	"108257045"	"cnbcnewsstory"	"108257045"	"false"	"A look at the less-talked about semis on Josh Brown's Best Stocks list, including one that had a 'tape bomb'"	"Josh Brown and Sean Russo examine the semiconductor names on their Best Stocks list. "	"Mon, 26 Jan 2026 16:24:39 GMT"
"https://www.cnbc.com/2026/01/26/trump-credit-card-rate-cap-credit-score.html"	"108256364"	"cnbcnewsstory"	"108256364"	"false"	"Don’t wait for Trump's 10% cap, Fed cuts — here's how to get a better credit card interest rate now"	"President Trump has called for a 10% cap on credit card interest rates. What to know to get a lender's best rates sooner. "	"Mon, 26 Jan 2026 13:58:39 GMT"
"https://www.cnbc.com/select/top-mortgage-lenders-in-the-best-cities-for-first-time-homebuyers/"	"108256611"	"cnbcnewsstory"	"108256611"	"false"	"Top mortgage lenders in the best cities for first-time homebuyers"	"We picked the best mortgage lenders for first-time homebuyers looking to move to a handful of cities across the U.S."	"Mon, 26 Jan 2026 14:50:03 GMT"
"https://www.cnbc.com/2026/01/26/memory-chip-shortage-synopsys-lenovo-ai-data-centers.html"	"108256839"	"cnbcnewsstory"	"108256839"	"false"	"Memory chip shortage to last through 2027, semiconductor boss says"	"The boom in AI data center building has caused a shortage of memory chips which are also crucial for electronics like smartphones."	"Mon, 26 Jan 2026 12:56:05 GMT"
"https://www.cnbc.com/2026/01/26/canada-china-trade-deal-tariffs-trump.html"	"108256774"	"cnbcnewsstory"	"108256774"	"false"	"Carney says Canada not pursuing free trade deal with China as Trump threatens 100% tariffs  "	"Trump's rhetoric on Truth Social contrasts with what he said after the agreement between Ottawa and Beijing: \"If you can get a deal with China, you should do that.\""	"Mon, 26 Jan 2026 15:27:31 GMT"
"https://www.cnbc.com/2026/01/26/us-natural-gas-prices-snow-ice-winter-storm-fern.html"	"108256821"	"cnbcnewsstory"	"108256821"	"false"	"Natural gas prices hit $6 for first time since 2022 as massive winter storm sweeps U.S."	"U.S. natural gas prices surged above $6 for the first time since late 2022 on Monday as a massive winter storm sweeps across the country."	"Mon, 26 Jan 2026 11:47:00 GMT"
"https://www.cnbc.com/2026/01/26/mike-santoli-can-an-old-bull-learn-new-tricks.html"	"108256870"	"cnbcnewsstory"	"108256870"	"false"	"Mike Santoli: Can an old bull learn new tricks?"	"Now in its fourth year, the bull market is maturing and finding it harder to rely on the energy sources of its youth."	"Mon, 26 Jan 2026 12:42:27 GMT"
"https://www.cnbc.com/2026/01/26/memory-chip-shortage-synopsys-lenovo-ai-data-centers.html"	"108256839"	"cnbcnewsstory"	"108256839"	"false"	"Memory chip shortage to last through 2027, semiconductor boss says"	"The boom in AI data center building has caused a shortage of memory chips which are also crucial for electronics like smartphones."	"Mon, 26 Jan 2026 12:56:05 GMT"
"https://www.cnbc.com/2026/01/26/trump-tax-records-treasury-cancels-booz-allen-contracts.html"	"108257023"	"cnbcnewsstory"	"108257023"	"false"	"Treasury cancels Booz Allen contracts after employee leaked Trump tax records; stock falls"	"Booz Allen employee Charles Edward Littlejohn also had leaked tax records of Amazon's Jeff Bezos and Tesla chief Elon Musk to a news outlet."	"Mon, 26 Jan 2026 18:42:06 GMT"
"https://www.cnbc.com/2026/01/26/american-ai-coding-agents-are-impressive-but-so-are-chinas.html"	"108257063"	"cnbcnewsstory"	"108257063"	"false"	"American AI coding agents are impressive. But so are China’s"	"CNBC tested Chinese AI startup Zhipu's new coding tool. It's just as impressive as American AI coding agents."	"Mon, 26 Jan 2026 17:56:21 GMT"
"https://www.cnbc.com/2026/01/26/gamestop-shares-move-higher-after-michael-burry-says-hes-been-buying-the-stock.html"	"108257090"	"cnbcnewsstory"	"108257090"	"false"	"GameStop shares move higher after Michael Burry says he's been buying the stock"	"Burry said his investment is a long-term value play rather than a wager on renewed meme stock speculation. "	"Mon, 26 Jan 2026 19:16:12 GMT"
"https://www.cnbc.com/2026/01/26/trump-tom-homan-minnesota-alex-pretti-ice.html"	"108256961"	"cnbcnewsstory"	"108256961"	"false"	"White House eases tone on Pretti killing: Trump 'does not want any Americans to lose their lives'"	"The killing of ICU nurse Alex Pretti by federal agents in Minneapolis, like the fatal shooting of Renee Good by an ICE officer, was caught on video."	"Mon, 26 Jan 2026 19:20:19 GMT"
"https://www.cnbc.com/2026/01/26/silver-price-surge-rally-gold-all-time-high-ai-precious-metal.html"	"108256889"	"cnbcnewsstory"	"108256889"	"false"	"Silver just broke another record. Here’s what’s driving the precious metal's new price surge"	"Silver has hit a new all-time high as the precious metal extends last year's landmark rally into 2026."	"Mon, 26 Jan 2026 13:09:08 GMT"
"https://www.cnbc.com/2026/01/26/ai-wasnt-the-biggest-engine-of-us-gdp-growth-in-2025.html"	"108257083"	"cnbcnewsstory"	"108257083"	"false"	"AI spending wasn't the biggest engine of U.S. economic growth in 2025, despite popular assumptions"	"The GDP value of AI is smaller than it might appear given that a lot of high-tech equipment is imported, according to a recent MRB Partners report."	"Mon, 26 Jan 2026 18:48:16 GMT"
"https://www.cnbc.com/2026/01/26/hedge-fund-assets-record-high-as-market-volatility-uncertainty.html"	"108256271"	"cnbcnewsstory"	"108256271"	"false"	"Investors flock to hedge funds at fastest pace since Global Financial Crisis as uncertainty dominates markets"	"Investors are flocking back to hedge funds, with capital flows hitting an 18-year high."	"Mon, 26 Jan 2026 06:36:32 GMT"
"https://www.cnbc.com/2026/01/26/usa-rare-earth-shares-jump-20percent-as-commerce-department-takes-equity-stake.html"	"108256887"	"cnbcnewsstory"	"108256887"	"false"	"USA Rare Earth shares jump 20% as Commerce Department takes equity stake"	"The capital infusion will help USA Rare Earth advance its plan for a magnet manufacturing plant and a mine at a rare earth deposit in Texas called Round Top. "	"Mon, 26 Jan 2026 17:00:47 GMT"
"https://www.cnbc.com/2026/01/25/earnings-playbook-apple-and-caterpillar-lead-a-big-week-of-reports.html"	"108256353"	"cnbcnewsstory"	"108256353"	"false"	"Earnings playbook: Apple and Caterpillar lead a big week of reports"	"The fourth-quarter corporate earnings season intensifies this week, with megacap technology stocks and industrial giants all set to report. "	"Sun, 25 Jan 2026 12:41:17 GMT"
"https://www.cnbc.com/2026/01/26/china-isnt-grabbing-headlines-at-davos-but-its-the-elephant-in-the-room.html"	"108255423"	"cnbcnewsstory"	"108255423"	"false"	"China didn’t grab many headlines at Davos, but it's the elephant in the room"	"The world's second-largest economy is sticking to its calls for global cooperation, which didn't stand out as much as other high-profile speeches at Davos."	"Mon, 26 Jan 2026 00:05:33 GMT"
"https://www.cnbc.com/2026/01/25/how-worlds-most-powerful-people-communicate-influence.html"	"108255608"	"cnbcnewsstory"	"108255608"	"false"	"How the world’s most powerful people communicate to get what they want"	"\"It's the performance, not the content... it's not what you say, it's the way that you say it,\" executive coach René Carayol tells CNBC about how leaders speak."	"Mon, 26 Jan 2026 11:56:48 GMT"
"https://www.cnbc.com/2026/01/26/zoom-anthropic-investment.html"	"108257111"	"cnbcnewsstory"	"108257111"	"false"	"Zoom's 'hidden gem' investment in Anthropic could be worth $2 billion to $4 billion, analysts say"	"Anthropic revealed that Zoom Ventures had invested in the AI startup in May 2023."	"Mon, 26 Jan 2026 18:22:11 GMT"
"https://www.cnbc.com/2026/01/26/nvidia-ai-startup-investments-europe-chips-jensen-huang.html"	"108252241"	"cnbcnewsstory"	"108252241"	"false"	"These are the European startups Nvidia backed in 2025, as it ramped up investing in the continent's AI companies"	"The chip giant became a dominant player in startup investing last year. It took part in 14 funding rounds, up from seven in 2024."	"Mon, 26 Jan 2026 14:31:22 GMT"
"https://www.cnbc.com/2026/01/20/where-investors-can-find-reliable-income-as-us-assets-see-selling-pressure.html"	"108254411"	"cnbcnewsstory"	"108254411"	"false"	"Where investors can find some reliable income as most U.S. assets see big selling pressure"	"Investors can turn to bonds and dividend stocks for income as they ride out the market volatility, experts said."	"Tue, 20 Jan 2026 18:30:57 GMT"
"https://www.cnbc.com/2026/01/26/alex-pretti-shooting-target-incoming-ceo-fiddelke.html"	"108257024"	"cnbcnewsstory"	"108257024"	"false"	"Target's incoming CEO calls Minneapolis violence 'incredibly painful,' does not mention Trump or shootings by federal agents"	"More than 60 Minnesota business leaders, including Fiddelke, signed a letter on Sunday calling for an \"immediate deescalation of tensions.\" "	"Mon, 26 Jan 2026 17:26:02 GMT"
"https://www.cnbc.com/2026/01/26/canada-china-trade-deal-tariffs-trump.html"	"108256774"	"cnbcnewsstory"	"108256774"	"false"	"Carney says Canada not pursuing free trade deal with China as Trump threatens 100% tariffs  "	"Trump's rhetoric on Truth Social contrasts with what he said after the agreement between Ottawa and Beijing: \"If you can get a deal with China, you should do that.\""	"Mon, 26 Jan 2026 15:27:31 GMT"
"https://www.cnbc.com/2026/01/26/elon-musk-grok-eu-explicit-images-investigation.html"	"108256855"	"cnbcnewsstory"	"108256855"	"false"	"Elon Musk’s X probed by EU over sexually explicit images on Grok"	"The European Commission on Monday said it opened an investigation into Elon Musk's X over the spreading of sexually explicit material by the AI chatbot Grok. "	"Mon, 26 Jan 2026 15:42:13 GMT"
"https://www.cnbc.com/2026/01/26/nvidia-set-to-supplant-apple-as-tsmcs-largest-customer.html"	"108255102"	"cnbcnewsstory"	"108255102"	"false"	"Nvidia set to supplant Apple as TSMC's top customer, signaling chip industry's 'changing dynamic' "	"The positional swap will mark a fundamental shift in the semiconductor industry, reflecting Nvidia's growing importance amid the AI infrastructure buildout. "	"Mon, 26 Jan 2026 14:41:41 GMT"
"https://www.cnbc.com/2026/01/26/gold-record-surges-past-new-5000-record.html"	"108256775"	"cnbcnewsstory"	"108256775"	"false"	"Another day another high: Gold surges past $5,100 as investors seek shelter from global risks"	"The surge comes as recent flashpoints from Greenland and Venezuela to the Middle East underscore higher geopolitical risk, while fiscal concerns also loom large."	"Mon, 26 Jan 2026 12:02:51 GMT"
"https://www.cnbc.com/2026/01/26/stocks-making-the-biggest-moves-premarket-usar-aauc-nem-enph.html"	"108256894"	"cnbcnewsstory"	"108256894"	"false"	"Stocks making the biggest moves premarket: USA Rare Earth, Allied Gold, CoreWeave, Enphase & more"	"These are the stocks posting the largest moves before the bell."	"Mon, 26 Jan 2026 14:00:45 GMT"
"https://www.cnbc.com/2026/01/26/europe-us-relations-at-their-lowest-moment-european-commission-president-barroso.html"	"108256800"	"cnbcnewsstory"	"108256800"	"false"	"Europe-U.S. ties at their 'lowest' in NATO history, ex-EU chief says, as Trump goes 'America First'"	"U.S. Preident Donald Trump's overtures about acquiring Greenland has shaken confidence in the U.S. among European leaders and the public. "	"Mon, 26 Jan 2026 06:20:40 GMT"
"https://www.cnbc.com/2026/01/26/northeast-gets-last-brunt-of-winter-storm-that-brought-ice-snow-cold-to-much-of-the-us.html"	"108256850"	"wirestory"	"108256850"	"false"	"Northeast sees more snow from the tail end of a colossal winter storm, at least 18 deaths reported "	"Deep snow halted traffic, canceled flights and triggered wide school closures Monday. Authorities reported at least 18 weather-related deaths. "	"Mon, 26 Jan 2026 17:54:59 GMT"
"https://www.cnbc.com/2026/01/26/us-natural-gas-prices-snow-ice-winter-storm-fern.html"	"108256821"	"cnbcnewsstory"	"108256821"	"false"	"Natural gas prices hit $6 for first time since 2022 as massive winter storm sweeps U.S."	"U.S. natural gas prices surged above $6 for the first time since late 2022 on Monday as a massive winter storm sweeps across the country."	"Mon, 26 Jan 2026 11:47:00 GMT"
"https://www.cnbc.com/2026/01/26/european-markets-stoxx-600-ftse-dax-cac-.html"	"108256811"	"cnbcnewsstory"	"108256811"	"false"	"European markets close higher ahead of busy earnings week"	"European stocks traded in positive territory on Monday ahead of earnings from ASML, Volvo, LVMH and Deutsche Bank."	"Mon, 26 Jan 2026 16:41:26 GMT"
"https://www.cnbc.com/2026/01/26/nvidia-alphabet-vc-arms-back-synthesia.html"	"108256829"	"cnbcnewsstory"	"108256829"	"false"	"Nvidia and Alphabet VC arms back AI startup Synthesia at $4 billion valuation"	"The British AI video company has raised $200 million in fresh funding."	"Mon, 26 Jan 2026 09:06:25 GMT"
"https://www.cnbc.com/2026/01/26/global-stocks-correction-risk-2026-valuations-geopolitics-ai-megacaps-trump.html"	"108256722"	"cnbcnewsstory"	"108256722"	"false"	"'Historical clock is ticking': A global market correction may be coming, warn experts"	"The global market rally may be running on borrowed time after a blistering momentum in 2025, with veterans warning that the odds of a correction are rising."	"Mon, 26 Jan 2026 02:15:12 GMT"
"https://www.cnbc.com/2026/01/26/cnbc-daily-open-as-trump-destabilizes-foreign-relationships-europe-forges-new-ties.html"	"108256816"	"cnbcnewsstory"	"108256816"	"false"	"CNBC Daily Open: As Trump destabilizes foreign relationships, Europe forges new ties"	"Trump threatened Canada with tariffs of 100% if it strikes a deal with China. Trump also withdrew an invitation to the Canada to join his \"Board of Peace.\""	"Mon, 26 Jan 2026 07:48:15 GMT"
"https://www.cnbc.com/2026/01/26/asia-pacific-markets-nikkei-225-hang-seng-index-kospi-gold-canada.html"	"108256773"	"cnbcnewsstory"	"108256773"	"false"	"Asia-Pacific stocks trade mixed as geopolitical worries keep investors on edge"	"Asia-Pacific markets traded mixed Monday as investors continued to pile into gold, sending it to fresh highs."	"Mon, 26 Jan 2026 08:06:47 GMT"
"https://www.cnbc.com/2026/01/26/cnbc-daily-open-canada-is-drawing-trumps-ire-and-faces-a-100percent-tariff.html"	"108256776"	"cnbcnewsstory"	"108256776"	"false"	"CNBC Daily Open: Canada is drawing Trump's ire — and faces a 100% tariff"	"Trump threatened Canada with tariffs of 100% if it strikes a deal with China. Trump also withdrew an invitation to the Canada to join his \"Board of Peace.\""	"Mon, 26 Jan 2026 01:01:58 GMT"
"https://www.cnbc.com/2026/01/26/winter-storm-fern-to-hit-first-quarter-gdp-but-may-give-a-boost-to-these-stocks.html"	"108257002"	"cnbcnewsstory"	"108257002"	"false"	"Big winter storm to hit first quarter GDP. But it may give a boost to Costco and other stocks"	"The weekend's winter storm continues to affect much of the U.S. with wind and below-freezing temperatures lingering, but some businesses could get a lift.  "	"Mon, 26 Jan 2026 19:17:10 GMT"
"https://www.cnbc.com/2026/01/26/zoom-anthropic-investment.html"	"108257111"	"cnbcnewsstory"	"108257111"	"false"	"Zoom's 'hidden gem' investment in Anthropic could be worth $2 billion to $4 billion, analysts say"	"Anthropic revealed that Zoom Ventures had invested in the AI startup in May 2023."	"Mon, 26 Jan 2026 18:22:11 GMT"
"https://www.cnbc.com/2026/01/26/microsoft-reveals-maia-200-ai-chip-will-use-it-in-house.html"	"108256577"	"cnbcnewsstory"	"108256577"	"false"	"Microsoft reveals second generation of its AI chip in effort to bolster cloud business"	"With its newest AI chip, Microsoft plans \"wider customer availability\" after its initial product was only used for internal projects. "	"Mon, 26 Jan 2026 16:00:01 GMT"
"https://www.cnbc.com/2026/01/26/trump-tax-records-treasury-cancels-booz-allen-contracts.html"	"108257023"	"cnbcnewsstory"	"108257023"	"false"	"Treasury cancels Booz Allen contracts after employee leaked Trump tax records; stock falls"	"Booz Allen employee Charles Edward Littlejohn also had leaked tax records of Amazon's Jeff Bezos and Tesla chief Elon Musk to a news outlet."	"Mon, 26 Jan 2026 18:42:06 GMT"
"https://www.cnbc.com/2026/01/26/nvidia-set-to-supplant-apple-as-tsmcs-largest-customer.html"	"108255102"	"cnbcnewsstory"	"108255102"	"false"	"Nvidia set to supplant Apple as TSMC's top customer, signaling chip industry's 'changing dynamic' "	"The positional swap will mark a fundamental shift in the semiconductor industry, reflecting Nvidia's growing importance amid the AI infrastructure buildout. "	"Mon, 26 Jan 2026 14:41:41 GMT"
"https://www.cnbc.com/2026/01/26/us-natural-gas-prices-snow-ice-winter-storm-fern.html"	"108256821"	"cnbcnewsstory"	"108256821"	"false"	"Natural gas prices hit $6 for first time since 2022 as massive winter storm sweeps U.S."	"U.S. natural gas prices surged above $6 for the first time since late 2022 on Monday as a massive winter storm sweeps across the country."	"Mon, 26 Jan 2026 11:47:00 GMT"
"https://www.cnbc.com/2026/01/26/europe-us-relations-at-their-lowest-moment-european-commission-president-barroso.html"	"108256800"	"cnbcnewsstory"	"108256800"	"false"	"Europe-U.S. ties at their 'lowest' in NATO history, ex-EU chief says, as Trump goes 'America First'"	"U.S. Preident Donald Trump's overtures about acquiring Greenland has shaken confidence in the U.S. among European leaders and the public. "	"Mon, 26 Jan 2026 06:20:40 GMT"
"https://www.cnbc.com/2026/01/26/canada-china-trade-deal-tariffs-trump.html"	"108256774"	"cnbcnewsstory"	"108256774"	"false"	"Carney says Canada not pursuing free trade deal with China as Trump threatens 100% tariffs  "	"Trump's rhetoric on Truth Social contrasts with what he said after the agreement between Ottawa and Beijing: \"If you can get a deal with China, you should do that.\""	"Mon, 26 Jan 2026 15:27:31 GMT"
"https://www.cnbc.com/2026/01/25/alex-pretti-minneapolis-shooting-videos-trump.html"	"108256723"	"cnbcnewsstory"	"108256723"	"false"	"Videos of Alex Pretti shooting by federal agents in Minneapolis contradict Trump official claims"	"Footage from at least one of the videos appears to show a federal officer disarming the victim before shots are fired."	"Mon, 26 Jan 2026 16:17:26 GMT"
"https://www.cnbc.com/2026/01/25/alex-pretti-ceo-minneapolis-minnesota.html"	"108256760"	"cnbcnewsstory"	"108256760"	"false"	"Alex Pretti killing: Minnesota CEOs, including UnitedHealth, Target, call for 'immediate deescalation'"	"The Trump administration has surged federal law enforcement to the city to enforce its immigration crackdown and pursue allegations of widespread welfare fraud."	"Mon, 26 Jan 2026 13:33:58 GMT"
"https://www.cnbc.com/2026/01/25/minneapolis-shooting-government-shutdown.html"	"108256721"	"cnbcnewsstory"	"108256721"	"false"	"Shutdown odds grow as Senate Republicans say they won't remove DHS funding after Pretti killing"	"Senate Minority Leader Chuck Schumer of New York says he'll vote against DHS funding after federal agents fatally shot Alex Pretti in Minneapolis."	"Mon, 26 Jan 2026 19:07:01 GMT"
"https://www.cnbc.com/2026/01/25/auto-industry-2026.html"	"108255184"	"cnbcnewsstory"	"108255184"	"false"	"Auto executives are hoping for the best and planning for the worst in 2026"	"Automakers are entering a new phase of uncertainty as they deal with affordability issues and slowing consumer demand."	"Sun, 25 Jan 2026 13:00:02 GMT"
"https://www.cnbc.com/2026/01/24/walz-trump-ice-shooting.html"	"108256692"	"cnbcnewsstory"	"108256692"	"false"	"Gov. Walz calls on Trump to halt ICE operations in Minnesota after another fatal shooting"	"\"Minnesota has had it. This is sickening. The President must end this operation. Pull the thousands of violent, untrained officers out of Minnesota,\" Walz said."	"Sun, 25 Jan 2026 11:56:39 GMT"
"https://www.cnbc.com/2026/01/24/trump-tariff-canada-china.html"	"108256685"	"cnbcnewsstory"	"108256685"	"false"	"Trump threatens to impose 100% tariff if Canada makes deal with China"	"In his Truth Social post, Trump suggested that China would try to use Canada to try to avoid paying U.S. tariffs."	"Sat, 24 Jan 2026 19:39:02 GMT"
"https://www.cnbc.com/2026/01/24/metas-reality-labs-cuts-sparked-fears-of-a-vr-winter.html"	"108256097"	"cnbcnewsstory"	"108256097"	"false"	"Meta's Reality Labs cuts sparked fears of a 'VR winter'"	"Meta's deprioritizing virtual reality in favor of artificial intelligence and Internet-connected smart glasses raised concerns about the future of the industry."	"Sat, 24 Jan 2026 12:00:02 GMT"
