"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/09/22/everything-trump-is-changing-with-h1b-visas.html"	"108202195"	"cnbcnewsstory"	"108202195"	"false"	"Here's everything Trump is changing with H-1B visas"	"President Donald Trump raised the fee for an H-1B visa to $100,000 on Friday, leaving companies scrambling to respond."	"Mon, 22 Sep 2025 16:20:22 GMT"
"https://www.cnbc.com/2025/09/22/nobel-prize-winners-call-for-binding-international-red-lines-on-ai.html"	"108202226"	"partnerstory"	"108202226"	"false"	"Nobel Prize winners call for binding international 'red lines' on AI"	"Signatories include \"godfathers of AI,\" famous authors, scientists and Nobel Prize winners from nearly every category."	"Mon, 22 Sep 2025 16:36:26 GMT"
"https://www.cnbc.com/2025/09/22/michelob-ultra-overtakes-modelo-especial-as-best-selling-us-beer.html"	"108202084"	"cnbcnewsstory"	"108202084"	"false"	"Michelob Ultra overtakes Modelo Especial as best-selling beer in the U.S."	"Two years ago, Modelo unseated Bud Light after the Anheuser-Busch beer held the top spot for more than two decades."	"Mon, 22 Sep 2025 17:32:29 GMT"
"https://www.cnbc.com/2025/09/22/generational-opportunity-in-muni-bonds-is-slipping-away-strategist-says-.html"	"108202276"	"cnbcnewsstory"	"108202276"	"false"	"The generational opportunity in muni bonds is ‘slipping away’ as yields fall and supply dwindles, strategist says"	"Investors who want to snap up attractive income on municipal bonds may not want to wait much longer, according to strategist Tom Kozlik."	"Mon, 22 Sep 2025 19:03:54 GMT"
"https://www.cnbc.com/2025/09/22/spirit-airlines-furlough-flight-attendants-bankruptcy.html"	"108202215"	"cnbcnewsstory"	"108202215"	"false"	"Spirit Airlines to furlough 1,800 flight attendants to cut costs in bankruptcy"	"Spirit is planning to cut 1,800 flight attendants as it struggles to cut costs in bankruptcy."	"Mon, 22 Sep 2025 17:12:30 GMT"
"https://www.cnbc.com/2025/09/22/how-to-invest-in-gold-as-bullion-surges-to-record-highs.html"	"108202003"	"cnbcnewsstory"	"108202003"	"false"	"How to invest in gold as bullion surges to record high above $3,700"	"As interest in gold and gold-related financial investments soars, here’s what to know before adding gold holdings to your portfolio."	"Mon, 22 Sep 2025 17:03:20 GMT"
"https://www.cnbc.com/2025/09/21/trump-admin-reportedly-set-to-link-autism-to-tylenol-use-in-pregnancy.html"	"108201688"	"cnbcnewsstory"	"108201688"	"false"	"Trump administration reportedly plans to link autism to Tylenol ingredient use in pregnancy"	"Federal health officials also are expected to highlight leucovorin, a form of folate, as a potential autism treatment, according to The Washington Post."	"Mon, 22 Sep 2025 18:22:34 GMT"
"https://www.cnbc.com/2025/09/22/tiktok-golden-share-equity-trump.html"	"108202106"	"cnbcnewsstory"	"108202106"	"false"	"TikTok deal won't include 'golden share' or equity for U.S., Trump administration says"	"President Donald Trump has secured a golden share in U.S. Steel and taken an equity stake in Intel."	"Mon, 22 Sep 2025 16:06:00 GMT"
"https://www.cnbc.com/2025/09/22/oracle-names-co-ceos.html"	"108201943"	"cnbcnewsstory"	"108201943"	"false"	"Oracle names Clay Magouyrk and Mike Sicilia as co-CEOs"	"Oracle is promoting its presidents of cloud infrastructure, Clay Magouyrk, and industries, Mike Sicilia, to co-CEOs, the company announced Monday."	"Mon, 22 Sep 2025 14:58:49 GMT"
"https://www.cnbc.com/2025/09/22/eric-jackson-who-led-opendoor-meme-rip-has-a-new-pick-he-calls-the-shopify-of-mortgages.html"	"108202080"	"cnbcnewsstory"	"108202080"	"false"	"Better Home & Finance shares more than double after Eric Jackson of Opendoor fame recommends it"	"The EMJ Capital founder called Better Home \"the Shopify of mortgages\" and said the company is rebuilding a $15 trillion industry from scratch with AI."	"Mon, 22 Sep 2025 18:22:49 GMT"
"https://www.cnbc.com/2025/09/22/were-adding-nike-to-bullpen-as-apparel-brand-embarks-on-a-turnaround.html"	"108202306"	"cnbcnewsstory"	"108202306"	"false"	"We're adding Nike to our bullpen as the apparel brand embarks on a turnaround"	"Every weekday, the Investing Club releases the Homestretch; an actionable afternoon update just in time for the last hour of trading."	"Mon, 22 Sep 2025 18:49:40 GMT"
"https://www.cnbc.com/select/amex-business-platinum-vs-chase-sapphire-reserve-business/"	"108186078"	"cnbcnewsstory"	"108186078"	"false"	"Amex Business Platinum vs Chase Sapphire Reserve for Business: Which premium business card is the best fit?"	"The Chase Sapphire Reserve for Business and Amex Business Platinum are both premium business cards, each offering thousands in value a year."	"Sat, 20 Sep 2025 13:38:01 GMT"
"https://www.cnbc.com/2025/09/22/nvidia-and-macys-saw-big-sales-by-execs-last-week-as-market-soared-to-record-highs.html"	"108202120"	"cnbcnewsstory"	"108202120"	"false"	"Nvidia, Macy's see big sales by execs as market soars to record highs"	"The stock market scaled to record levels recently, leading some executives at major corporations to cash in."	"Mon, 22 Sep 2025 14:55:22 GMT"
"https://www.cnbc.com/2025/09/22/pfizer-to-buy-weight-loss-drug-developer-metsera.html"	"108201902"	"cnbcnewsstory"	"108201902"	"false"	"Pfizer boosts obesity drug prospects with $7.3 billion deal to buy Metsera"	"Metsera, founded in 2022, brings a pipeline of both oral and injectable treatments with different targets that could boost Pfizer's odds of entering the market."	"Mon, 22 Sep 2025 15:37:40 GMT"
"https://www.cnbc.com/2025/09/22/no-casino-in-manhattan-after-community-board-rejects-proposed-mohegan-sun-resort-near-united-nations.html"	"108202205"	"wirestory"	"108202205"	"false"	"No casino in Manhattan after community board rejects proposed Mohegan Sun resort near United Nations"	"There will be no casino in Manhattan after a community panel rejected a proposed Mohegan Sun resort near the United Nations headquarters."	"Mon, 22 Sep 2025 16:25:42 GMT"
"https://www.cnbc.com/2025/09/22/saudi-defense-pact-with-pakistan-unlikely-to-disrupt-oil-flows-to-india-source-says.html"	"108201168"	"cnbcnewsstory"	"108201168"	"false"	"Saudi defense pact with Pakistan unlikely to disrupt oil flows to India, source says"	"India, which has been in conflict with neighboring Pakistan for decades, is one of the world's largest crude consumers and a key customer for Saudi Arabia."	"Mon, 22 Sep 2025 12:06:14 GMT"
"https://www.cnbc.com/2025/09/22/incomes-fell-in-7-major-us-cities-in-2024where-americans-earned-less.html"	"108201321"	"cnbcnewsstory"	"108201321"	"false"	"Incomes fell in 7 major US cities in 2024—where Americans earned less"	"While the national median income only rose a little from 2023 to 2024, incomes actually declined in 7 major U.S. cities."	"Mon, 22 Sep 2025 15:45:58 GMT"
"https://www.cnbc.com/2025/09/20/trump-golden-share-us-steel.html"	"108201620"	"cnbcnewsstory"	"108201620"	"false"	"Trump wields ‘golden share’ to halt U.S. Steel plant shutdown, WSJ reports"	"The intervention marked Trump's first use of so-called \"golden share\" rights, a condition of the $14.1 billion takeover cleared in June."	"Sat, 20 Sep 2025 17:43:33 GMT"
"https://www.cnbc.com/2025/09/22/autonomic-ceo-jamie-woods-non-negotiable-4-step-morning-routine.html"	"108200719"	"cnbcnewsstory"	"108200719"	"false"	"CEO's 'non-negotiable', 4-step morning routine—including one that supports 'better energy, sharper thinking and healthier sleep,' she says"	"Jamie Wood started her career in finance. After burning out, she pivoted to understanding the brain and is now the CEO of brain wellness company Autonomic. "	"Mon, 22 Sep 2025 14:29:19 GMT"
"https://www.cnbc.com/2025/09/22/how-to-start-business-ideas-income-opportunities.html"	"108200028"	"cnbcnewsstory"	"108200028"	"false"	"Own your income: America's 'solopreneur' business model is booming, from Florida to California"	"There are close to 30 million solo entrepreneurs in the U.S. generating close to $2 trillion in economic value. "	"Mon, 22 Sep 2025 14:10:49 GMT"
"https://www.cnbc.com/2025/09/22/h-1b-visa-what-trumps-100000-fee-means-for-top-global-talent-hubs.html"	"108201853"	"cnbcnewsstory"	"108201853"	"false"	"Trump’s $100,000 H-1B fee sparks a global race to grab top talent"	"The six-figure H-1B visa fee has jolted companies that have long relied on the program to bring in top global talent."	"Mon, 22 Sep 2025 10:36:29 GMT"
"https://www.cnbc.com/2025/09/22/nvidia-openai-data-center.html"	"108202210"	"cnbcnewsstory"	"108202210"	"false"	"Nvidia plans to invest up to $100 billion in OpenAI as part of data center buildout"	"In an interview with CNBC, Nvidia CEO Jensen Huang said his company's project with OpenAI is equivalent to between 4 million and 5 million GPUs. "	"Mon, 22 Sep 2025 18:45:31 GMT"
"https://www.cnbc.com/2025/09/22/trumps-h-1b-visa-fee-sparks-chaos-and-confusion-among-chinese-talents-in-the-us.html"	"108201798"	"cnbcnewsstory"	"108201798"	"false"	"Trump's H-1B visa fee sparks chaos and confusion among Chinese talents in the U.S."	"The visa fee change marked the Trump administration's most aggressive step yet to curb immigration, particularly targeting talent inflows from China. "	"Mon, 22 Sep 2025 12:36:26 GMT"
"https://www.cnbc.com/2025/09/21/stock-market-today-live-updates.html"	"108201686"	"live_story"	"108201686"	"false"	"S&P 500 jumps to new high led by Nvidia on OpenAI deal: Live updates"	"Wall Street is coming off a strong week for the major averages after the Federal Reserve cut interest rates. "	"Mon, 22 Sep 2025 19:11:59 GMT"
"https://www.cnbc.com/2025/09/22/nvidia-openai-ceos-huang-altman-trump-h1b-visas.html"	"108202253"	"cnbcnewsstory"	"108202253"	"false"	"'We need the smartest people': Nvidia, OpenAI CEOs react to Trump's H-1B visa fee"	"\"We want all the brightest minds to come to the U.S. and remember immigration is the foundation of the American Dream,\" Nvidia CEO Jensen Huang said Monday."	"Mon, 22 Sep 2025 17:45:03 GMT"
"https://www.cnbc.com/2025/09/22/hedge-fund-bears-are-scaling-back-kering-short-positions-as-new-ceo-plots-resurgence.html"	"108200650"	"cnbcnewsstory"	"108200650"	"false"	"Hedge fund bears are scaling back Kering short positions as new CEO plots resurgence"	"Short sellers retreat as luxury group rallies amid group shake-up"	"Mon, 22 Sep 2025 05:07:50 GMT"
"https://www.cnbc.com/2025/09/22/judge-orsted-revolution-wind-trump.html"	"108202257"	"cnbcnewsstory"	"108202257"	"false"	"New England wind farm construction to restart after court blocks Trump order to stop work"	"The Interior Department had ordered Orsted on Aug. 22 to halt construction on Revolution Wind off the coast of Rhode Island and Connecticut."	"Mon, 22 Sep 2025 19:02:04 GMT"
"https://www.cnbc.com/2025/09/22/apples-stock-turns-positive-for-year-after-iphone-17-launch-.html"	"108202156"	"cnbcnewsstory"	"108202156"	"false"	"Apple's stock turns positive for the year after iPhone 17 launch "	"Apple's stock has turned green for the year after the company released new iPhone, Apple Watch, and AirPods models on Friday. "	"Mon, 22 Sep 2025 16:56:42 GMT"
"https://www.cnbc.com/2025/09/22/europe-markets-tech-stocks-in-focus-after-trumps-visa-crackdown.html"	"108201839"	"cnbcnewsstory"	"108201839"	"false"	"European stocks close lower as Porsche slides 7% after cutting outlook"	"Auto stocks notched some of the biggest losses in Monday's trading. "	"Mon, 22 Sep 2025 16:07:52 GMT"
"https://www.cnbc.com/2025/09/21/china-isnt-begging-nvidia-anymore-watch-homegrown-tech-plays-instead.html"	"108201029"	"cnbcnewsstory"	"108201029"	"false"	"China isn't begging for Nvidia anymore. Here are homegrown tech plays to watch"	"Perhaps the biggest outcome of the latest U.S.-China trade talks is China's greater confidence in its homegrown technology."	"Sun, 21 Sep 2025 11:55:26 GMT"
"https://www.cnbc.com/2025/09/21/this-billionaire-dropped-out-of-college.html"	"108189541"	"cnbcnewsstory"	"108189541"	"false"	"30-year-old billionaire college dropout recommends at least one year in higher education"	"Billionaire Lucy Guo says college is the best place to network: \"You're going to meet the smartest people in college.\" "	"Sun, 21 Sep 2025 07:42:55 GMT"
"https://www.cnbc.com/2025/09/20/top-european-finance-chiefs-warn-of-casino-behavior-in-private-credit.html"	"108201134"	"cnbcnewsstory"	"108201134"	"false"	"Top European finance chiefs warn of 'casino' behavior in private credit"	"Oliver Bate, chief executive of Allianz, warned of \"uncontrolled private lending\" — and of risks to the financial system akin to the financial crisis. "	"Sat, 20 Sep 2025 09:16:17 GMT"
"https://www.cnbc.com/2025/09/22/she-tripled-her-income-by-leaving-her-9-to-5-for-fractional-work.html"	"108200431"	"cnbcnewsstory"	"108200431"	"false"	"She tripled her income to $220,000 a year by leaving her 9 to 5 for fractional work: ‘I’m never going back to one boss’"	"Rachael De Foe, 31, was burned out from her PR job, so she quit to be her own boss. Now, she's tripled her income to $220,000 a year as a fractional worker. "	"Mon, 22 Sep 2025 02:51:06 GMT"
"https://www.cnbc.com/2025/09/21/buffett-munger-byd-exits-stake.html"	"108201627"	"cnbcnewsstory"	"108201627"	"false"	"Buffett's Berkshire totally exits its profitable stake in Chinese EV maker bought because of Munger"	"Berkshire Hathaway has completed exited its extremely profitable equity investment in the Chinese electric vehicle maker BYD."	"Sun, 21 Sep 2025 12:03:20 GMT"
"https://www.cnbc.com/2025/09/22/europes-ipo-uptick-sparks-hopes-of-a-much-needed-rebound.html"	"108201209"	"cnbcnewsstory"	"108201209"	"false"	"Europe’s IPO uptick sparks hopes of a much needed rebound"	"After a sluggish period for public listings in Europe, a slew of companies have either recently floated or are rumored to be eyeing an IPO in the region."	"Mon, 22 Sep 2025 05:07:58 GMT"
"https://www.cnbc.com/2025/09/22/saudi-defense-pact-with-pakistan-unlikely-to-disrupt-oil-flows-to-india-source-says.html"	"108201168"	"cnbcnewsstory"	"108201168"	"false"	"Saudi defense pact with Pakistan unlikely to disrupt oil flows to India, source says"	"India, which has been in conflict with neighboring Pakistan for decades, is one of the world's largest crude consumers and a key customer for Saudi Arabia."	"Mon, 22 Sep 2025 12:06:14 GMT"
"https://www.cnbc.com/2025/09/22/adani-power-surges-20percent-after-stock-split-shares-rally-on-partial-sebi-clearance.html"	"108201838"	"cnbcnewsstory"	"108201838"	"false"	"Adani Power surges 20% after stock split, group shares rally on partial SEBI clearance"	"Adani Power stock has risen more than 20% as its 1 for 5 stock split becomes effective today."	"Mon, 22 Sep 2025 07:13:33 GMT"
"https://www.cnbc.com/2025/09/22/apple-supplier-luxshare-shares-pop-10percent-on-report-of-openai-hardware-deal.html"	"108201822"	"cnbcnewsstory"	"108201822"	"false"	"Apple-supplier Luxshare shares pop 10% on report of OpenAI hardware deal"	"Luxshare saw its shares jump about 10% following a report that the Chinese device assembler had signed a deal with OpenAI to produce a consumer AI device. "	"Mon, 22 Sep 2025 04:20:18 GMT"
"https://www.cnbc.com/2025/09/22/china-leaves-benchmark-lending-rates-lpr-loan-interest-unchanged-despite-fed-rate-cut.html"	"108201797"	"cnbcnewsstory"	"108201797"	"false"	"China leaves benchmark lending rates unchanged as expected, despite Fed rate cut"	"The People's Bank of China kept the one-year loan prime rate unchanged at 3.0% while the five-year LPR at 3.5%, respectively, according to a statement Monday."	"Mon, 22 Sep 2025 02:49:57 GMT"
"https://www.cnbc.com/the-uks-top-fintech-companies-2025/"	"108198646"	"wildcard"	"108198646"	"false"	"The UK's top fintech companies: 2025"	"CNBC and Statista have identified the top 150 fintechs in the U.K, within London and beyond."	"Fri, 19 Sep 2025 10:16:38 GMT"
"https://www.cnbc.com/2025/09/20/once-an-e-commerce-giant-alibaba-bets-future-on-billion-dollar-ai-overhaul.html"	"108200428"	"cnbcnewsstory"	"108200428"	"false"	"From shopping carts to superchips: Alibaba rediscovers edge with bold billion-dollar AI pivot"	"Once best known for e-commerce, Alibaba this month has ramped up its AI investments across robotics and related businesses."	"Sat, 20 Sep 2025 07:16:35 GMT"
"https://www.cnbc.com/2025/09/22/cnbc-daily-open-hindsight-could-give-the-fed-a-stern-lesson-on-its-rate-cut.html"	"108201837"	"cnbcnewsstory"	"108201837"	"false"	"CNBC Daily Open: Hindsight could give the Fed a stern lesson on its rate cut"	"If the PCE report comes in higher than expected, investors might start worrying that the Fed's quarter-point cut last week was premature."	"Mon, 22 Sep 2025 06:30:01 GMT"
"https://www.cnbc.com/2025/09/21/trump-tiktok-murdoch-fox-bytedance.html"	"108201681"	"cnbcnewsstory"	"108201681"	"false"	"Trump says Murdochs are potential TikTok deal partners"	"President Donald Trump also said that Larry Ellison and Michael Dell are also likely to be involved in the TikTok deal."	"Sun, 21 Sep 2025 18:24:56 GMT"
"https://www.cnbc.com/2025/09/19/bytedance-valuation-trends-higher-with-tiktok-deal-raising-optimism-.html"	"108188937"	"cnbcnewsstory"	"108188937"	"false"	"Potential TikTok deal boosts ByteDance valuation as investor confidence grows"	"ByteDance has gained traction among investors this year amid a renewed rally in Chinese tech stocks and Beijing's pledge to support the private sector. "	"Fri, 19 Sep 2025 08:35:57 GMT"
"https://www.cnbc.com/2025/09/21/south-koreas-president-lee-trump-investment-financial-crisis.html"	"108201787"	"wirestory"	"108201787"	"false"	"South Korea's President Lee says U.S. investment demands would spark a financial crisis"	"South Korea's economy could fall into crises rivaling its 1997 meltdown if the government accepts current U.S. demands, President Lee Jae Myung told Reuters."	"Sun, 21 Sep 2025 21:29:56 GMT"
"https://www.cnbc.com/2025/09/20/hands-on-with-the-meta-ray-ban-display-glasses.html"	"108200928"	"cnbcnewsstory"	"108200928"	"false"	"Hands-on with the Meta Ray-Ban Display glasses"	"CNBC tries out the $799 Meta Ray-Ban Display glasses that Mark Zuckerberg debuted during the social media company's annual Connect event."	"Sat, 20 Sep 2025 12:00:01 GMT"
"https://www.cnbc.com/2025/09/21/uk-recognizes-palestinian-state.html"	"108201672"	"partnerstory"	"108201672"	"false"	"UK, Canada and Australia formally recognize a Palestinian state, breaking with the U.S."	"The announcements marked a significant shift in foreign policy, with several other European nations and U.S. allies set to follow suit in the coming days."	"Sun, 21 Sep 2025 14:49:02 GMT"
"https://www.cnbc.com/2025/09/20/trump-china-tiktok-deal.html"	"108201655"	"partnerstory"	"108201655"	"false"	"White House says TikTok's algorithm and data will be controlled 'by America' in new deal"	"White House press secretary Karoline Leavitt on Saturday said that she was \"100% confident\" that the deal between the U.S. and China is finalized."	"Sat, 20 Sep 2025 21:35:06 GMT"
"https://www.cnbc.com/2025/09/19/trump-xi-tiktok-call.html"	"108201222"	"cnbcnewsstory"	"108201222"	"false"	"Trump, Xi make progress on TikTok deal, but more work remains, White House says"	"President Donald Trump and Chinese leader Xi Jinping held a much-anticipated call aimed at finalizing a deal to keep TikTok from going dark in the U.S."	"Fri, 19 Sep 2025 21:45:00 GMT"
"https://www.cnbc.com/2025/09/21/us-house-lawmakers-make-rare-china-visit-to-stabilise-ties.html"	"108201664"	"wirestory"	"108201664"	"false"	"U.S. House lawmakers make rare China visit to stabilize ties"	"The visit on Sunday was the first House of Representatives delegation to visit China since 2019. "	"Sun, 21 Sep 2025 15:34:31 GMT"
"https://www.cnbc.com/2025/09/22/tom-homan-fbi-trump-cash-justice-department.html"	"108202283"	"cnbcnewsstory"	"108202283"	"false"	"White House denies Homan received $50k from undercover FBI agents"	"The White House denied reports that border czar Tom Homan accepted $50,000 in cash last year from undercover FBI agents. "	"Mon, 22 Sep 2025 19:07:34 GMT"
"https://www.cnbc.com/2025/09/22/jimmy-kimmel-abc-mamdani-hollywood-charlie-kirk.html"	"108202206"	"cnbcnewsstory"	"108202206"	"false"	"NYC mayor candidate Mamdani withdraws from ABC town hall over Jimmy Kimmel suspension"	"A slew of Academy Award winners and other Hollywood celebrities signed a letter organized by the ACLU backing Jimmy Kimmel."	"Mon, 22 Sep 2025 19:14:04 GMT"
"https://www.cnbc.com/2025/09/22/michelob-ultra-overtakes-modelo-especial-as-best-selling-us-beer.html"	"108202084"	"cnbcnewsstory"	"108202084"	"false"	"Michelob Ultra overtakes Modelo Especial as best-selling beer in the U.S."	"Two years ago, Modelo unseated Bud Light after the Anheuser-Busch beer held the top spot for more than two decades."	"Mon, 22 Sep 2025 17:32:29 GMT"
"https://www.cnbc.com/2025/09/22/spirit-airlines-furlough-flight-attendants-bankruptcy.html"	"108202215"	"cnbcnewsstory"	"108202215"	"false"	"Spirit Airlines to furlough 1,800 flight attendants to cut costs in bankruptcy"	"Spirit is planning to cut 1,800 flight attendants as it struggles to cut costs in bankruptcy."	"Mon, 22 Sep 2025 17:12:30 GMT"
"https://www.cnbc.com/2025/09/22/apples-stock-turns-positive-for-year-after-iphone-17-launch-.html"	"108202156"	"cnbcnewsstory"	"108202156"	"false"	"Apple's stock turns positive for the year after iPhone 17 launch "	"Apple's stock has turned green for the year after the company released new iPhone, Apple Watch, and AirPods models on Friday. "	"Mon, 22 Sep 2025 16:56:42 GMT"
"https://www.cnbc.com/2025/09/22/fed-governor-stephen-miran-pushes-case-for-central-bank-to-slash-key-interest-rate.html"	"108202145"	"cnbcnewsstory"	"108202145"	"false"	"Fed Governor Stephen Miran pushes case for central bank to slash key interest rate"	"Miran outlined the reasons why he thinks the Fed's benchmark interest rate is far too high and should be lowered aggressively."	"Mon, 22 Sep 2025 17:04:08 GMT"
"https://www.cnbc.com/2025/09/22/watch-new-fed-governor-stephen-miran-speak-live-on-the-economy-and-interest-rates.html"	"108202081"	"cnbcnewsstory"	"108202081"	"false"	"Watch new Fed Governor Stephen Miran speak live on the economy and interest rates"	"Miran speaks Monday to the Economic Club of New York to explain his views on the economy and monetary policy."	"Mon, 22 Sep 2025 15:45:02 GMT"
"https://www.cnbc.com/2025/09/22/tiktok-golden-share-equity-trump.html"	"108202106"	"cnbcnewsstory"	"108202106"	"false"	"TikTok deal won't include 'golden share' or equity for U.S., Trump administration says"	"President Donald Trump has secured a golden share in U.S. Steel and taken an equity stake in Intel."	"Mon, 22 Sep 2025 16:06:00 GMT"
"https://www.cnbc.com/2025/09/22/priced-out-of-traditional-housing-more-americans-are-living-in-rvs.html"	"108202009"	"partnerstory"	"108202009"	"false"	"Priced out of traditional housing, more Americans are living in RVs"	"Moving into an RV may seem like a way to save money, but it can come with unexpected costs and trap families in a cycle of debt."	"Mon, 22 Sep 2025 14:35:45 GMT"
"https://www.cnbc.com/2025/09/22/st-louis-fed-president-musalem-sees-limited-room-for-more-interest-rate-cuts.html"	"108202069"	"cnbcnewsstory"	"108202069"	"false"	"St. Louis Fed President Musalem sees 'limited room' for more interest rate cuts"	"Musalem on Monday reiterated his support for last week's interest rate cut but said he is wary about going much further."	"Mon, 22 Sep 2025 14:18:27 GMT"
"https://www.cnbc.com/2025/09/22/h-1b-visa-what-trumps-100000-fee-means-for-top-global-talent-hubs.html"	"108201853"	"cnbcnewsstory"	"108201853"	"false"	"Trump’s $100,000 H-1B fee sparks a global race to grab top talent"	"The six-figure H-1B visa fee has jolted companies that have long relied on the program to bring in top global talent."	"Mon, 22 Sep 2025 10:36:29 GMT"
"https://www.cnbc.com/2025/09/21/trump-admin-reportedly-set-to-link-autism-to-tylenol-use-in-pregnancy.html"	"108201688"	"cnbcnewsstory"	"108201688"	"false"	"Trump administration reportedly plans to link autism to Tylenol ingredient use in pregnancy"	"Federal health officials also are expected to highlight leucovorin, a form of folate, as a potential autism treatment, according to The Washington Post."	"Mon, 22 Sep 2025 18:22:34 GMT"
"https://www.cnbc.com/2025/09/21/trump-schumer-government-shutdown-funding-.html"	"108201678"	"cnbcnewsstory"	"108201678"	"false"	"Schumer presses Trump to negotiate with Democrats as government shutdown deadline nears"	"The Senate last week rejected proposals to keep the government funded at least temporarily,  raising the possibility of a lapse."	"Sun, 21 Sep 2025 20:12:58 GMT"
"https://www.cnbc.com/2025/09/21/trump-tiktok-murdoch-fox-bytedance.html"	"108201681"	"cnbcnewsstory"	"108201681"	"false"	"Trump says Murdochs are potential TikTok deal partners"	"President Donald Trump also said that Larry Ellison and Michael Dell are also likely to be involved in the TikTok deal."	"Sun, 21 Sep 2025 18:24:56 GMT"
"https://www.cnbc.com/2025/09/21/friends-shared-bank-accounts.html"	"108201680"	"partnerstory"	"108201680"	"false"	"Looking to invest more in their friendships, some are opening shared bank accounts"	"In a world where most people make financial decisions in isolation, practicing \"financial intimacy\" with friends can help strengthen those relationships."	"Sun, 21 Sep 2025 15:19:23 GMT"
