"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/08/08/alternative-assets-head-for-your-401k-what-investors-need-to-know.html"	"108183579"	"cnbcnewsstory"	"108183579"	"false"	"Alternative assets are headed for your 401(k) — here's what investors need to know"	"President Donald Trump's executive order paves the way to bring alternatives into 401(k)s, but what that will eventually look like remains to be seen."	"Fri, 08 Aug 2025 17:23:23 GMT"
"https://www.cnbc.com/2025/08/08/why-its-so-difficult-to-manufacture-in-the-us.html"	"108182608"	"cnbcnewsstory"	"108182608"	"false"	"Why it's so difficult to manufacture in the U.S."	"Factories fled the U.S. for cheaper labor abroad. Some companies, like Guardian Bikes, are testing whether “Made in America” still works."	"Fri, 08 Aug 2025 12:00:02 GMT"
"https://www.cnbc.com/2025/08/08/tech-earnings-ai-ad-revenue.html"	"108183363"	"cnbcnewsstory"	"108183363"	"false"	"The winners and losers in tech's AI-powered ad race"	"Ad revenue has stayed strong amid broader macroeconomic uncertainty due to President Donald Trump's tough tariffs and the closing of the de minimis loophole."	"Fri, 08 Aug 2025 18:59:14 GMT"
"https://www.cnbc.com/2025/08/08/chatgpt-gpt-5-openai-altman-loss.html"	"108183515"	"cnbcnewsstory"	"108183515"	"false"	"OpenAI's Altman is still looking to spend after GPT-5 launch and is 'willing to run the loss'"	"The company just released GPT-5, its latest and most advanced large-scale AI model."	"Fri, 08 Aug 2025 15:15:10 GMT"
"https://www.cnbc.com/2025/08/08/trumps-russia-deadline-comes-around-with-tariffs-at-stake.html"	"108183506"	"cnbcnewsstory"	"108183506"	"false"	"Trump’s Russia deadline is set to expire, with tariffs at stake"	"Washington's deadline for Moscow to strike a ceasefire in Ukraine lapses on Friday, paving the way for potential White House tariffs on Russia's trade partners."	"Fri, 08 Aug 2025 16:55:15 GMT"
"https://www.cnbc.com/2025/08/08/israel-says-it-will-retake-gaza-city-escalating-war-with-hamas.html"	"108183361"	"partnerstory"	"108183361"	"false"	"Israel says it will retake Gaza City, escalating war with Hamas"	"The Israeli military “will prepare for taking control of Gaza City while distributing humanitarian assistance to the civilian population outside the combat zones,” Prime Minister Benjamin Netanyahu’s office said."	"Fri, 08 Aug 2025 13:22:53 GMT"
"https://www.cnbc.com/2025/08/08/cement-stocks-poised-for-a-breakout-to-new-highs-says-carter-worth.html"	"108183711"	"cnbcnewsstory"	"108183711"	"false"	"Cement stocks poised for a breakout to new highs, says Carter Worth"	"Cement manufacturers Martin Marietta (MLM) and Vulcan Materials (VMC) are very similar businesses, with the shares in each company having a correlation of 92%."	"Fri, 08 Aug 2025 17:41:40 GMT"
"https://www.cnbc.com/2025/08/08/sweetgreen-cuts-outlook-stock-drops.html"	"108183535"	"cnbcnewsstory"	"108183535"	"false"	"Sweetgreen shares drop 25% after salad chain cuts outlook for the second time in two quarters"	"Sweetgreen said it saw issues with its loyalty program, weak consumer sentiment, tariff headwinds and store challenges."	"Fri, 08 Aug 2025 16:25:49 GMT"
"https://www.cnbc.com/2025/08/08/family-office-deals-july.html"	"108181298"	"cnbcnewsstory"	"108181298"	"false"	"Family office deal-making slides with some bright spots in Europe"	"Rattled by tariffs, investment firms of the ultra-wealthy look overseas."	"Fri, 08 Aug 2025 14:30:47 GMT"
"https://www.cnbc.com/2025/08/08/apples-reversal-of-fortune-continues-and-a-historic-stock-offering-may-be-in-the-works.html"	"108183713"	"cnbcnewsstory"	"108183713"	"false"	"Apple's reversal of fortune continues, and a historic stock offering may be in the works"	"Every weekday, the Investing Club releases the Homestretch; an actionable afternoon update just in time for the last hour of trading."	"Fri, 08 Aug 2025 18:01:10 GMT"
"https://www.cnbc.com/2025/08/07/tesla-vp-pete-bannon-developing-chip-tech-dojo-supercomputer-leaving.html"	"108183299"	"cnbcnewsstory"	"108183299"	"false"	"Tesla exec leading development of chip tech and Dojo supercomputer is leaving company"	"Pete Bannon, who joined Tesla from Apple in 2016, is leaving the electric vehicle maker. "	"Thu, 07 Aug 2025 23:42:06 GMT"
"https://www.cnbc.com/select/tariff-rebate-checks-2025/"	"108182577"	"cnbcnewsstory"	"108182577"	"false"	"Are $600 tariff rebate checks headed our way? Here's how we'd use the extra cash"	"The proposed American Worker Rebate Act could put $2,400 into the pocket of a family of four."	"Thu, 07 Aug 2025 20:14:58 GMT"
"https://www.cnbc.com/2025/08/08/government-backed-mp-materials-surges-as-loss-narrows-on-record-rare-earth-oxide-production.html"	"108183513"	"cnbcnewsstory"	"108183513"	"false"	"Government-backed MP Materials rises as loss narrows on record rare earth oxide production"	"MP Materials shares are rising after its financial results gave investors hope that the rare earth miner is moving toward profitability."	"Fri, 08 Aug 2025 16:47:06 GMT"
"https://www.cnbc.com/2025/08/08/dodge-durango-jailbrea-charger-sixpack.html"	"108181643"	"cnbcnewsstory"	"108181643"	"false"	"Dodge unveils additions to 2026 muscle car lineup: 'It's about choice'"	"Stellantis subsidiary Dodge announced two new muscle cars, flexing its 2026 model year lineup and touting customization options for its customers."	"Fri, 08 Aug 2025 15:00:01 GMT"
"https://www.cnbc.com/2025/08/08/doj-opens-investigation-into-new-york-ags-office-that-brought-fraud-case-against-trump.html"	"108183612"	"partnerstory"	"108183612"	"false"	"DOJ opens investigation into New York AG's office that brought fraud case against Trump"	"Federal prosecutors for the U.S. Attorney’s Office for the Northern District of New York are in the early stages of a probe into Letitia James' office, sources tell NBC News."	"Fri, 08 Aug 2025 15:58:41 GMT"
"https://www.cnbc.com/2025/08/08/crocs-reducing-order-volume-second-half-cautious-consumer.html"	"108183062"	"cnbcnewsstory"	"108183062"	"false"	"Crocs CEO says consumer environment is 'concerning,' will reduce orders in the second half"	"Shares of Crocs shed nearly 30% on Thursday after the company issued the stark warnings. "	"Fri, 08 Aug 2025 16:18:09 GMT"
"https://www.cnbc.com/2025/08/08/openstore-demise-endgame-for-once-booming-ecommerce-aggregator-market.html"	"108181982"	"cnbcnewsstory"	"108181982"	"false"	"OpenStore’s demise marks endgame for once-booming e-commerce aggregator market"	"OpenStore is rebranding under its Jack Archer menswear label after shuttering many of the Shopify storefronts it acquired and laying off staffers. "	"Fri, 08 Aug 2025 12:40:47 GMT"
"https://www.cnbc.com/2025/08/08/value-investor-bill-nygren-breaks-down-how-hes-finding-hidden-gems-in-an-expensive-stock-market.html"	"108183514"	"cnbcnewsstory"	"108183514"	"false"	"Value investor Bill Nygren breaks down how he's finding hidden gems in an expensive stock market"	"While his picks don't offer exceptional organic growth, Nygren looks for the companies that have solid repurchase or dividend programs in place."	"Fri, 08 Aug 2025 16:11:33 GMT"
"https://www.cnbc.com/2025/08/08/bitcoin-btc-price-cycle-might-be-breaking.html"	"108182889"	"cnbcnewsstory"	"108182889"	"false"	"A major historical bitcoin cycle that dictates its price might be breaking"	"Bitcoin's four-year price cycle, which has often had a predictable pattern, has shown signs of breaking or even disappearing altogether. "	"Fri, 08 Aug 2025 15:54:44 GMT"
"https://www.cnbc.com/2025/08/08/record-setting-market-using-etfs-to-help-avoid-hefty-tax-bills-.html"	"108183138"	"cnbcnewsstory"	"108183138"	"false"	"Record-setting market: Using ETFs to help avoid hefty tax bills  "	"A major exchange-traded fund provider is getting ready to launch a fund designed to ease investors' tax burdens."	"Fri, 08 Aug 2025 11:30:01 GMT"
"https://www.cnbc.com/2025/08/08/trumps-russia-deadline-comes-around-with-tariffs-at-stake.html"	"108183506"	"cnbcnewsstory"	"108183506"	"false"	"Trump’s Russia deadline is set to expire, with tariffs at stake"	"Washington's deadline for Moscow to strike a ceasefire in Ukraine lapses on Friday, paving the way for potential White House tariffs on Russia's trade partners."	"Fri, 08 Aug 2025 16:55:15 GMT"
"https://www.cnbc.com/2025/08/08/gold-bars-could-be-hit-with-trumps-tariffs-after-cbp-ruling.html"	"108183569"	"cnbcnewsstory"	"108183569"	"false"	"Gold futures just hit a record high. Possible U.S. tariffs could shake metal markets up further"	"A ruling from the U.S. Customs and Border Protection agency surprised gold markets on Friday, sending prices higher. "	"Fri, 08 Aug 2025 15:12:20 GMT"
"https://www.cnbc.com/2025/08/08/intel-ceo-responds-to-misinformation-and-trump-threat-in-letter.html"	"108183595"	"cnbcnewsstory"	"108183595"	"false"	"Intel CEO responds to 'misinformation' and Trump threat in letter to employees"	"Intel CEO Lip-Bu Tan addressed \"misinformation\" about his previous roles on Thursday after President Donald Trump called for his resignation. "	"Fri, 08 Aug 2025 18:06:51 GMT"
"https://www.cnbc.com/2025/08/08/bitcoin-btc-price-cycle-might-be-breaking.html"	"108182889"	"cnbcnewsstory"	"108182889"	"false"	"A major historical bitcoin cycle that dictates its price might be breaking"	"Bitcoin's four-year price cycle, which has often had a predictable pattern, has shown signs of breaking or even disappearing altogether. "	"Fri, 08 Aug 2025 15:54:44 GMT"
"https://www.cnbc.com/2025/08/08/palantir-could-be-a-trillion-dollar-firm-within-3-years-dan-ives-says.html"	"108183474"	"cnbcnewsstory"	"108183474"	"false"	"Big Tech’s trillion-dollar market cap club could have a new member in the next few years, Dan Ives says"	"Outlining his views on one particular tech stock, Ives insisted there's \"no company that has what they have.\""	"Fri, 08 Aug 2025 12:53:21 GMT"
"https://www.cnbc.com/2025/08/08/bank-of-england-governor-denies-rift-with-government-over-revolut.html"	"108183461"	"cnbcnewsstory"	"108183461"	"false"	"Bank of England chief says no rift with UK government as Revolut licence delay draws scrutiny"	"Bank of England Governor Andrew Bailey denied that relations between the central bank and government had soured over delays to Revolut's bank license."	"Fri, 08 Aug 2025 14:01:23 GMT"
"https://www.cnbc.com/2025/08/08/sam-altman-says-he-doesnt-think-about-elon-musk-that-much.html"	"108183525"	"cnbcnewsstory"	"108183525"	"false"	"Sam Altman says he doesn’t think about Elon Musk that much"	"Sam Altman has dismissed Elon Musk's comments that OpenAI will \"eat Microsoft alive.\""	"Fri, 08 Aug 2025 14:14:37 GMT"
"https://www.cnbc.com/2025/08/08/global-investors-become-numb-to-trump-amid-latest-trade-tariff-msci-stoxx-sp500-nifty-nikkei-salvos.html"	"108183375"	"cnbcnewsstory"	"108183375"	"false"	"Global stock markets appear numb to Trump's 'reciprocal' tariffs. Here’s why"	"This stands in stark contrast to the global market rout that followed Trump's April 2 tariff announcement, when investors rushed out of U.S. equities and bonds."	"Fri, 08 Aug 2025 09:27:59 GMT"
"https://www.cnbc.com/2025/08/08/europe-markets-live-stoxx-600-ftse-100-gold-tariff-bank-of-england.html"	"108183393"	"live_story"	"108183393"	"false"	"European defense stocks fall after reports of U.S.-Russia plan to stop Ukraine war"	"Join CNBC for the latest updates on what's moving European markets. "	"Fri, 08 Aug 2025 15:53:34 GMT"
"https://www.cnbc.com/2025/08/08/climate-insurers-are-worried-the-world-could-soon-become-uninsurable-.html"	"108182315"	"cnbcnewsstory"	"108182315"	"false"	"Why insurers worry the world could soon become uninsurable"	"Günther Thallinger, a board member at Allianz, one of the world's biggest insurers, says the climate crisis could make adaptation economically unviable."	"Fri, 08 Aug 2025 12:55:18 GMT"
"https://www.cnbc.com/2025/08/07/the-full-list-of-us-tariffs-in-place-around-the-world.html"	"108182842"	"cnbcnewsstory"	"108182842"	"false"	"See the full list of U.S. tariffs in place around the world"	"Tariffs on dozens of key U.S. trading partners came into effect Thursday. "	"Thu, 07 Aug 2025 17:11:48 GMT"
"https://www.cnbc.com/2025/08/08/england-lionesses-jess-carter-on-facing-racial-abuse-on-social-media.html"	"108183563"	"cnbcnewsstory"	"108183563"	"false"	"England Lionesses' Jess Carter says social media platforms ‘need to do better’ after facing racial abuse online "	"England Lionesses’ Jess Carter said online racial abuse is a hate crime: \"Prosecute them the way that they should be if this was in the street.\""	"Fri, 08 Aug 2025 15:07:05 GMT"
"https://www.cnbc.com/2025/08/07/confused-and-concerned-ceos-on-trumps-new-tariff-regime.html"	"108182809"	"cnbcnewsstory"	"108182809"	"false"	"Confused and concerned, CEOs get to grips with Trump’s new tariff regime"	"The bemused mood among European chief executives came as U.S. President Donald Trump ushered in a new era of tariff complexity."	"Thu, 07 Aug 2025 10:10:06 GMT"
"https://www.cnbc.com/2025/08/08/south-korea-to-launch-national-ai-model-in-race-with-us-and-china.html"	"108182242"	"cnbcnewsstory"	"108182242"	"false"	"South Korea charts one-of-a-kind course in AI race with U.S. and China"	"South Korea is looking to create a near self-sufficient AI industry and position its technology as an alternative to China and the U.S. "	"Fri, 08 Aug 2025 12:19:16 GMT"
"https://www.cnbc.com/2025/08/08/the-uk-government-wont-admit-it-but-tax-rises-are-coming.html"	"108182783"	"cnbcnewsstory"	"108182783"	"false"	"The UK government won't admit it, but tax rises are coming — and there are no good options"	"Prime Minister Keir Starmer on Wednesday refused to rule out hikes to VAT, income tax and corporation tax."	"Fri, 08 Aug 2025 05:21:46 GMT"
"https://www.cnbc.com/video/2025/08/08/london-housing-market-sees-sharp-drop-in-asking-prices.html"	"108183444"	"cnbcvideo"	"108183444"	"false"	"London housing market sees sharp drop in asking prices"	"This August, CNBC’s Ritika Gupta is reporting on London’s economy, and has recently taken a look at the capital's housing market."	"Fri, 08 Aug 2025 09:25:36 GMT"
"https://www.cnbc.com/2025/08/08/private-equity-investors-want-money-back-but-its-tied-up-in-zombie-funds.html"	"108182377"	"cnbcnewsstory"	"108182377"	"false"	"Private equity investors want their money back — but it's tied up in ‘zombie funds’"	"Private equity firms are struggling to sell the companies they own — and that's locking investors' money in aging funds with no clear exit in sight."	"Fri, 08 Aug 2025 05:15:39 GMT"
"https://www.cnbc.com/2025/08/08/israel-says-it-will-retake-gaza-city-escalating-war-with-hamas.html"	"108183361"	"partnerstory"	"108183361"	"false"	"Israel says it will retake Gaza City, escalating war with Hamas"	"The Israeli military “will prepare for taking control of Gaza City while distributing humanitarian assistance to the civilian population outside the combat zones,” Prime Minister Benjamin Netanyahu’s office said."	"Fri, 08 Aug 2025 13:22:53 GMT"
"https://www.cnbc.com/2025/08/08/investing-in-space-space-ipos-are-rearing-their-heads-again-.html"	"108183394"	"cnbcnewsstory"	"108183394"	"false"	"Investing in Space: Space IPOs are rearing their heads again "	"A recent string of IPOs signals the space sector is once more warming to traditional public listings."	"Fri, 08 Aug 2025 06:56:15 GMT"
"https://www.cnbc.com/2025/08/08/sg60-singapore-faces-big-tests-ahead.html"	"108182145"	"cnbcnewsstory"	"108182145"	"false"	"Singapore at 60: The successful city-state has big tests ahead — here's what's next"	"Analysts speak to CNBC about what has contributed to Singapore's success, and what it can do in the next 60 years. "	"Fri, 08 Aug 2025 06:01:22 GMT"
"https://www.cnbc.com/video/2025/08/07/watch-cnbcs-full-interview-with-bank-of-england-governor-andrew-bailey.html"	"108183038"	"cnbcvideo"	"108183038"	"false"	"Watch CNBC's full interview with Bank of England Governor Andrew Bailey"	"Andrew Bailey, governor of the Bank of England, discusses the central bank's narrow vote to cut interest rates, inflation and the uncertainty surrounding future decisions on monetary policy."	"Thu, 07 Aug 2025 15:00:27 GMT"
"https://www.cnbc.com/2025/08/07/buy-the-dip-on-this-pure-play-automation-stock-bank-of-america-.html"	"108183057"	"cnbcnewsstory"	"108183057"	"false"	"Buy the dip on this 'pure play automation' stock, says Bank of America "	"Shares have gained about 6% so far in 2025. "	"Thu, 07 Aug 2025 19:02:27 GMT"
"https://www.cnbc.com/2025/08/07/cnbcs-inside-india-newsletter-indias-oil-options-in-a-post-russia-world.html"	"108182719"	"cnbcnewsstory"	"108182719"	"false"	"CNBC's Inside India newsletter: India's oil options in a post-Russia world"	"\"They're buying Russian oil, they're fueling the war machine, and if they're going to do that, then… then I'm not going to be happy,\" the U.S. president said."	"Fri, 08 Aug 2025 05:42:35 GMT"
"https://www.cnbc.com/2025/08/08/cnbc-daily-open-of-markets-tariffs-and-taco.html"	"108183385"	"cnbcnewsstory"	"108183385"	"false"	"CNBC Daily Open: Of markets, tariffs and TACO"	"These might be the highest tariffs the world has seen since the Smoot-Hawley Act in the 1930s — are they here to stay?"	"Fri, 08 Aug 2025 06:30:01 GMT"
"https://www.cnbc.com/2025/08/08/asia-stock-markets-today-live-updates-nikkei-225-asx-200-kospi-hang-seng-csi-300-sensex-nifty-50.html"	"108182097"	"live_story"	"108182097"	"false"	"Asia-Pacific markets close mostly lower as two key Wall Street benchmarks fall"	"Japan's Topix index rose to hit a fresh record high."	"Fri, 08 Aug 2025 08:45:17 GMT"
"https://www.cnbc.com/2025/08/08/softbank-group-shares-first-quarter-earnings-beat-estimates.html"	"108183339"	"cnbcnewsstory"	"108183339"	"false"	"SoftBank Group pares earlier gains to rise over 10%, hitting record high on strong earnings"	"The company hit an intra-day record high of 14,390."	"Fri, 08 Aug 2025 09:25:24 GMT"
"https://www.cnbc.com/2025/08/07/trump-100-percent-chip-tariff-threat-leaves-more-questions-than-answers.html"	"108182761"	"cnbcnewsstory"	"108182761"	"false"	"Trump's latest chip tariff declaration raises more questions than answers"	"U.S. President Donald Trump has divulged more of his semiconductor tariff plans, but his latest threats create as many questions than answers. "	"Thu, 07 Aug 2025 09:33:43 GMT"
"https://www.cnbc.com/2025/08/08/chinas-smic-says-trump-tariffs-did-not-cause-expected-hard-landing.html"	"108183366"	"wirestory"	"108183366"	"false"	"China's SMIC says Trump tariffs did not cause expected 'hard landing'"	"SMIC was blacklisted by the U.S. commerce department in 2020. "	"Fri, 08 Aug 2025 03:13:59 GMT"
"https://www.cnbc.com/2025/08/08/japan-says-us-promises-to-fix-double-tariff-oversight.html"	"108183368"	"wirestory"	"108183368"	"false"	"Japan says U.S. promises to fix double tariff oversight"	"The further clarity on U.S. tariffs pushed Japan's broad Topix index to a record over the key psychological mark of 3,000 points."	"Fri, 08 Aug 2025 03:41:24 GMT"
"https://www.cnbc.com/2025/08/07/india-isnt-flinching-why-trump-might-be-misreading-indias-tariff-playbook.html"	"108182786"	"cnbcnewsstory"	"108182786"	"false"	"India isn’t flinching: Why Trump might be misreading India’s tariff playbook"	"Washington may be mistaking India's complaisance for America's leverage. "	"Fri, 08 Aug 2025 05:32:08 GMT"
"https://www.cnbc.com/2025/08/08/tesla-robotaxi-scores-permit-to-run-ride-hailing-service-in-texas.html"	"108183637"	"cnbcnewsstory"	"108183637"	"false"	"Tesla Robotaxi scores permit to run ride-hailing service in Texas"	"Tesla obtained a permit to run a ride-hailing service, in Texas, allowing it to join a market that includes Uber, Lyft and others. "	"Fri, 08 Aug 2025 18:53:53 GMT"
"https://www.cnbc.com/2025/08/08/stock-market-next-week-outlook-for-august-11-15-2025.html"	"108183218"	"cnbcnewsstory"	"108183218"	"false"	"Inflation data takes the spotlight next week on Wall Street"	"The latest consumer price index is set to release Tuesday, and the producer price index is due out Thursday."	"Fri, 08 Aug 2025 18:06:30 GMT"
"https://www.cnbc.com/2025/08/08/trade-desk-tanks-cfo-departure-q2-results-amazon-competition.html"	"108183636"	"cnbcnewsstory"	"108183636"	"false"	"Trade Desk tanks almost 40% on CFO departure, tariff concerns and competition from Amazon"	"The Trade Desk beat on earnings and revenue, but the stock was headed for its worst day on record as investors worried about rising competition from Amazon.  "	"Fri, 08 Aug 2025 17:02:06 GMT"
"https://www.cnbc.com/2025/08/08/tech-earnings-ai-ad-revenue.html"	"108183363"	"cnbcnewsstory"	"108183363"	"false"	"The winners and losers in tech's AI-powered ad race"	"Ad revenue has stayed strong amid broader macroeconomic uncertainty due to President Donald Trump's tough tariffs and the closing of the de minimis loophole."	"Fri, 08 Aug 2025 18:59:14 GMT"
"https://www.cnbc.com/2025/08/08/doj-opens-investigation-into-new-york-ags-office-that-brought-fraud-case-against-trump.html"	"108183612"	"partnerstory"	"108183612"	"false"	"DOJ opens investigation into New York AG's office that brought fraud case against Trump"	"Federal prosecutors for the U.S. Attorney’s Office for the Northern District of New York are in the early stages of a probe into Letitia James' office, sources tell NBC News."	"Fri, 08 Aug 2025 15:58:41 GMT"
"https://www.cnbc.com/2025/08/08/openstore-demise-endgame-for-once-booming-ecommerce-aggregator-market.html"	"108181982"	"cnbcnewsstory"	"108181982"	"false"	"OpenStore’s demise marks endgame for once-booming e-commerce aggregator market"	"OpenStore is rebranding under its Jack Archer menswear label after shuttering many of the Shopify storefronts it acquired and laying off staffers. "	"Fri, 08 Aug 2025 12:40:47 GMT"
"https://www.cnbc.com/2025/08/08/climate-insurers-are-worried-the-world-could-soon-become-uninsurable-.html"	"108182315"	"cnbcnewsstory"	"108182315"	"false"	"Why insurers worry the world could soon become uninsurable"	"Günther Thallinger, a board member at Allianz, one of the world's biggest insurers, says the climate crisis could make adaptation economically unviable."	"Fri, 08 Aug 2025 12:55:18 GMT"
"https://www.cnbc.com/2025/08/08/israel-says-it-will-retake-gaza-city-escalating-war-with-hamas.html"	"108183361"	"partnerstory"	"108183361"	"false"	"Israel says it will retake Gaza City, escalating war with Hamas"	"The Israeli military “will prepare for taking control of Gaza City while distributing humanitarian assistance to the civilian population outside the combat zones,” Prime Minister Benjamin Netanyahu’s office said."	"Fri, 08 Aug 2025 13:22:53 GMT"
"https://www.cnbc.com/2025/08/08/satellite-images-show-israel-building-up-forces-for-a-possible-ground-invasion-of-gaza-sources-say.html"	"108183342"	"partnerstory"	"108183342"	"false"	"Satellite images show Israel building up forces for a possible ground invasion of Gaza, sources say"	"The buildup comes during a tense time for the U.S. and Israel after Trump and Netanyahu’s last private phone conversation devolved into shouting over humanitarian aid."	"Fri, 08 Aug 2025 02:51:43 GMT"
"https://www.cnbc.com/2025/08/07/instagrams-map-feature-spurs-user-backlash-over-privacy-concerns.html"	"108183313"	"cnbcnewsstory"	"108183313"	"false"	"Instagram's map feature spurs user backlash over geolocation privacy concerns"	"Instagram’s new map feature is causing concern among some users who worry that it will expose their location to others without their consent."	"Fri, 08 Aug 2025 18:21:02 GMT"
"https://www.cnbc.com/2025/08/07/tesla-vp-pete-bannon-developing-chip-tech-dojo-supercomputer-leaving.html"	"108183299"	"cnbcnewsstory"	"108183299"	"false"	"Tesla exec leading development of chip tech and Dojo supercomputer is leaving company"	"Pete Bannon, who joined Tesla from Apple in 2016, is leaving the electric vehicle maker. "	"Thu, 07 Aug 2025 23:42:06 GMT"
"https://www.cnbc.com/2025/08/07/apples-tim-cook-convinced-trump-to-drop-made-in-usa-iphone-for-now.html"	"108182702"	"cnbcnewsstory"	"108182702"	"false"	"How Tim Cook convinced Trump to drop made-in-USA iPhone — for now"	"Apple CEO Tim Cook went to the White House to announce plans to spend about $600 billion over four years in the U.S."	"Fri, 08 Aug 2025 12:42:45 GMT"
"https://www.cnbc.com/2025/08/07/pinterest-pins-q2-earnings-report-2025.html"	"108182531"	"cnbcnewsstory"	"108182531"	"false"	"Pinterest stock falls 10% after earnings miss"	"Pinterest reported second-quarter earnings on Thursday, in which it beat on sales but missed on earnings per share."	"Thu, 07 Aug 2025 21:59:50 GMT"
"https://www.cnbc.com/2025/08/07/trump-to-nominate-stephen-miran-to-be-new-fed-governor-replacing-kugler-.html"	"108181268"	"cnbcnewsstory"	"108181268"	"false"	"Trump to nominate economic advisor Stephen Miran to be new Fed governor, replacing Kugler "	"Trump on Thursday announced he has selected Stephen Miran, chair of the Council of Economic Advisors, to serve on the central bank."	"Thu, 07 Aug 2025 21:20:38 GMT"
"https://www.cnbc.com/2025/08/07/applovin-stock-earnings-apple-epic.html"	"108183189"	"cnbcnewsstory"	"108183189"	"false"	"AppLovin CEO sees benefits from Apple-Epic fallout as stock pops on earnings"	"Following AppLovin's better-than-expected earnings report, CEO Adam Foroughi told investors that he sees the company benefiting from the Apple-Epic suit."	"Thu, 07 Aug 2025 20:00:57 GMT"
"https://www.cnbc.com/2025/08/07/jury-rules-meta-violated-law-in-period-tracking-app-data-case.html"	"108183207"	"cnbcnewsstory"	"108183207"	"false"	"California jury rules Meta violated privacy law in case involving period-tracking app"	"A California jury ruled against Meta in a privacy-related lawsuit involving the alleged collection of sensitive data from Flo, a period-tracking app."	"Thu, 07 Aug 2025 18:59:20 GMT"
