"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/04/02/strait-of-hormuz-iran-war-united-states-israel-ships-vessels-oil.html"	"108285784"	"cnbcnewsstory"	"108285784"	"false"	"How Iran turned a tiny island into an oil 'toll booth' as Tehran cements grip on global energy flows"	"Iran has established a de facto safe shipping corridor in the north of the Strait of Hormuz to select ships, as Tehran sought to monetize its grip over the waterway. "	"Thu, 02 Apr 2026 07:34:18 GMT"
"https://www.cnbc.com/2026/04/01/trump-iran-war-speech-1970s-energy-crisis.html"	"108286268"	"cnbcnewsstory"	"108286268"	"false"	"Analysis: Trump's Iran speech ignores the risks of a return to the 1970s"	"Oil shocks crippled past presidencies. The Iran war is putting Trump into the danger zone."	"Thu, 02 Apr 2026 14:12:31 GMT"
"https://www.cnbc.com/2026/04/02/cramers-week-ahead-key-economic-reports-earnings-from-levis-delta.html"	"108286958"	"cnbcnewsstory"	"108286958"	"false"	"Cramer’s week ahead: Two key economic reports and earnings from Levi's, Delta "	"CNBC's Jim Cramer outlined what investors should watch in the week ahead, including Middle East developments, major earnings and key inflation data."	"Thu, 02 Apr 2026 22:23:33 GMT"
"https://www.cnbc.com/2026/04/02/liberation-day-1-year-on-investors-are-rethinking-us-assets.html"	"108286545"	"cnbcnewsstory"	"108286545"	"false"	"One year on from Trump's 'liberation day,' global investors are rethinking American exceptionalism "	"U.S. exceptionalism is \"no longer automatic\" among global investors, one market watcher told CNBC. "	"Thu, 02 Apr 2026 20:46:52 GMT"
"https://www.cnbc.com/select/why-united-credit-cards-are-becoming-essential/"	"108284746"	"cnbcnewsstory"	"108284746"	"false"	"United flyers without a credit card will now earn fewer miles. Here's what's changed"	"United is boosting the value for its most loyal flyers, at the expense of everyone else. Here's how you can benefit."	"Thu, 02 Apr 2026 20:36:31 GMT"
"https://www.cnbc.com/2026/04/01/stock-market-today-live-updates.html"	"108286282"	"live_story"	"108286282"	"false"	"Dow closes lower as Trump comments dampen traders’ hopes for Iran war ending: Live updates"	"The Dow Industrials ended Thursday slightly lower as traders weighed the prospect of the Iran war continuing for weeks."	"Thu, 02 Apr 2026 20:47:15 GMT"
"https://www.cnbc.com/2026/04/02/army-chief-of-staff-fired-by-hegseth-sources-say.html"	"108287013"	"wirestory"	"108287013"	"false"	"Army chief of staff fired by Hegseth, sources say"	"U.S. Army Chief of Staff Randy George was fired on Thursday by Defense Secretary Pete Hegseth, three U.S. defense officials told Reuters, in the latest purge among the Pentagon's most senior ranks."	"Fri, 03 Apr 2026 01:03:30 GMT"
"https://www.cnbc.com/2026/04/02/iran-war-oman-hormuz-strait.html"	"108286723"	"cnbcnewsstory"	"108286723"	"false"	"Iran and Oman drafting protocol to 'monitor' Hormuz Strait traffic: IRNA"	"The Strait of Hormuz, the vital artery for global oil transit, has been effectively closed since the Iran war started in late February."	"Thu, 02 Apr 2026 18:46:52 GMT"
"https://www.cnbc.com/2026/04/03/chinese-chip-firms-record-revenue-ai-boom-us-curbs.html"	"108284602"	"cnbcnewsstory"	"108284602"	"false"	"Chinese chip firms hit record high revenue driven by the AI boom and U.S. curbs"	"Chinese chip companies have benefited from strong domestic demand for AI as U.S. tech curbs have bolstered local firms. "	"Fri, 03 Apr 2026 05:00:01 GMT"
"https://www.cnbc.com/2026/04/03/asia-markets-live-hormuz-iran-oil-prices-nikkei-225.html"	"108286994"	"cnbcnewsstory"	"108286994"	"false"	"Asia-Pacific markets mostly rise in Easter trade on hopes for Hormuz reopening"	"South Korea's Kospi led gains in the region while Japan's Nikkei 225 also opened higher. The Australian and Hong Kong markets were closed for the Easter weekend."	"Fri, 03 Apr 2026 07:39:47 GMT"
"https://www.cnbc.com/2026/04/03/south-korea-france-agree-to-deepen-defense-cooperation-amid-middle-east-conflict.html"	"108287025"	"wirestory"	"108287025"	"false"	"South Korea, France agree to deepen defense cooperation amid Middle East conflict"	"French officials have said the trip aims to strengthen France's strategic and economic role in the region at a time of \"strong international and regional tensions.\""	"Fri, 03 Apr 2026 08:12:12 GMT"
"https://www.cnbc.com/2026/04/03/sakura-internet-microsoft-ai-japan-softbank-investment.html"	"108287016"	"cnbcnewsstory"	"108287016"	"false"	"Japan's Sakura Internet jumps 20% as Microsoft plans $10 billion AI push with SoftBank"	"Microsoft said it plans to invest $10 billion in Japan between 2026 and 2029 to build AI infrastructure. "	"Fri, 03 Apr 2026 05:19:48 GMT"
"https://www.cnbc.com/2026/04/02/microsoft-executive-touts-copilot-traction-after-analyst-pressure.html"	"108286997"	"cnbcnewsstory"	"108286997"	"false"	"Microsoft executive touts Copilot sales traction as AI anxiety weighs on stock"	"Analysts have said adoption of the $30-per-month Microsoft 365 Copilot is in the early stage."	"Fri, 03 Apr 2026 00:36:22 GMT"
"https://www.cnbc.com/2026/04/03/trump-iran-threats-un-resolution-blocked-strait-of-hormuz-f35-shot-down.html"	"108287015"	"cnbcnewsstory"	"108287015"	"false"	"Trump threatens to destroy Iranian infrastructure, saying its government 'knows what has to be done'"	"The threat comes a day after he said in a nationwide address that the U.S. military will be hitting Tehran \"extremely hard\" for the next two or three weeks."	"Fri, 03 Apr 2026 15:17:46 GMT"
"https://www.cnbc.com/2026/04/03/us-fighter-jet-downed-in-iran.html"	"108287064"	"cnbcnewsstory"	"108287064"	"false"	"U.S. fighter jet shot down in Iran, one crew member rescued, MS NOW reports"	"It is unclear if the plane was shot down or went down for another reason."	"Fri, 03 Apr 2026 18:33:28 GMT"
"https://www.cnbc.com/2026/04/02/iran-war-oman-hormuz-strait.html"	"108286723"	"cnbcnewsstory"	"108286723"	"false"	"Iran and Oman drafting protocol to 'monitor' Hormuz Strait traffic: IRNA"	"The Strait of Hormuz, the vital artery for global oil transit, has been effectively closed since the Iran war started in late February."	"Thu, 02 Apr 2026 18:46:52 GMT"
"https://www.cnbc.com/2026/04/03/jobs-report-march-2026-.html"	"108287040"	"cnbcnewsstory"	"108287040"	"false"	"U.S. payrolls rose by 178,000 in March, more than expected; unemployment at 4.3%"	"Nonfarm payrolls were expected to increase by 59,000 in March, with the unemployment rate holding at 4.4%."	"Fri, 03 Apr 2026 13:35:34 GMT"
"https://www.cnbc.com/2026/04/03/trump-tariffs-trade-war-impact.html"	"108282855"	"cnbcnewsstory"	"108282855"	"false"	"Trump tariff fallout: Some industries grapple with lingering effects one year later"	"A year after his \"liberation day,\" Trump's trade war has reshaped how companies in industries such as retail and autos are modeling economic and policy risk."	"Fri, 03 Apr 2026 11:30:01 GMT"
"https://www.cnbc.com/2026/04/03/chinese-chip-firms-record-revenue-ai-boom-us-curbs.html"	"108284602"	"cnbcnewsstory"	"108284602"	"false"	"Chinese chip firms hit record high revenue driven by the AI boom and U.S. curbs"	"Chinese chip companies have benefited from strong domestic demand for AI as U.S. tech curbs have bolstered local firms. "	"Fri, 03 Apr 2026 05:00:01 GMT"
"https://www.cnbc.com/2026/04/03/chasing-vibes-openai-ma-strategy-gets-more-confusing-with-tbpn-.html"	"108287003"	"cnbcnewsstory"	"108287003"	"false"	"'Chasing vibes' — OpenAI's M&A strategy gets more confusing with TBPN purchase"	"Over 10 months after shelling out an eye-popping $6.4 billion for Jony Ive's nascent devices startup, OpenAI announced it's buying media company TBPN. "	"Fri, 03 Apr 2026 12:00:01 GMT"
"https://www.cnbc.com/2026/04/02/trump-pam-bondi-attorney-general-lee-zeldin.html"	"108286770"	"cnbcnewsstory"	"108286770"	"false"	"Trump fires Attorney General Pam Bondi"	"President Trump was said to be unhappy with Pam Bondi's handling of DOJ files about Jeffrey Epstein and the DOJ's failure to prosecute his political enemies."	"Thu, 02 Apr 2026 20:32:48 GMT"
"https://www.cnbc.com/2026/04/02/the-sp-500-is-trying-to-end-its-terrible-thursday-streak.html"	"108286724"	"cnbcnewsstory"	"108286724"	"false"	"The S&P 500 is trying to end its terrible Thursday streak"	"The broad market index has ended the last nine Thursdays in the red. Number 10 would be the worst streak ever in the benchmark's history. "	"Thu, 02 Apr 2026 16:16:22 GMT"
"https://www.cnbc.com/2026/04/02/army-chief-of-staff-fired-by-hegseth-sources-say.html"	"108287013"	"wirestory"	"108287013"	"false"	"Army chief of staff fired by Hegseth, sources say"	"U.S. Army Chief of Staff Randy George was fired on Thursday by Defense Secretary Pete Hegseth, three U.S. defense officials told Reuters, in the latest purge among the Pentagon's most senior ranks."	"Fri, 03 Apr 2026 01:03:30 GMT"
"https://www.cnbc.com/2026/04/02/strait-of-hormuz-iran-war-united-states-israel-ships-vessels-oil.html"	"108285784"	"cnbcnewsstory"	"108285784"	"false"	"How Iran turned a tiny island into an oil 'toll booth' as Tehran cements grip on global energy flows"	"Iran has established a de facto safe shipping corridor in the north of the Strait of Hormuz to select ships, as Tehran sought to monetize its grip over the waterway. "	"Thu, 02 Apr 2026 07:34:18 GMT"
"https://www.cnbc.com/2026/04/01/trump-iran-war-speech-1970s-energy-crisis.html"	"108286268"	"cnbcnewsstory"	"108286268"	"false"	"Analysis: Trump's Iran speech ignores the risks of a return to the 1970s"	"Oil shocks crippled past presidencies. The Iran war is putting Trump into the danger zone."	"Thu, 02 Apr 2026 14:12:31 GMT"
"https://www.cnbc.com/2026/04/03/south-korea-france-agree-to-deepen-defense-cooperation-amid-middle-east-conflict.html"	"108287025"	"wirestory"	"108287025"	"false"	"South Korea, France agree to deepen defense cooperation amid Middle East conflict"	"French officials have said the trip aims to strengthen France's strategic and economic role in the region at a time of \"strong international and regional tensions.\""	"Fri, 03 Apr 2026 08:12:12 GMT"
"https://www.cnbc.com/video/2026/03/31/how-ireland-became-dependent-on-big-pharma-and-the-risks-ahead.html"	"108285425"	"cnbcvideo"	"108285425"	"false"	"How Ireland became dependent on big pharma — and the risks ahead"	"In just 50 years, Ireland has become the world’s third largest exporter of pharmaceuticals, with medicines now making up about 20% of Ireland’s GDP. So how did Ireland become so tied to the pharma industry — and is that reliance at risk amid tariffs, patent cliffs and geopolitical tension?"	"Tue, 31 Mar 2026 22:00:01 GMT"
"https://www.cnbc.com/2026/02/25/cnbc-worlds-top-fintech-companies-2026-apply-now.html"	"108264301"	"cnbcnewsstory"	"108264301"	"false"	"Register now: Applications open for the World's Top Fintech Companies 2026"	"CNBC and Statista chart the top fintech players from around the world, ranging from startups to Big Tech names."	"Tue, 24 Feb 2026 23:08:25 GMT"
"https://www.cnbc.com/2026/04/02/trump-pharmaceutical-tariffs-100percent.html"	"108286708"	"cnbcnewsstory"	"108286708"	"false"	"Trump administration sets up to 100% tariffs on some imported drugs, with many companies exempt"	"The Trump administration is preparing to impose new tariffs on drugmakers that have not struck deals with the president to lower their U.S. drug prices. "	"Thu, 02 Apr 2026 21:11:48 GMT"
"https://www.cnbc.com/2026/04/02/dated-brent-oil-price-actual-cargo-highest-level-2008.html"	"108286887"	"cnbcnewsstory"	"108286887"	"false"	"Brent oil spot price for actual cargo soars to $141, highest level since 2008 financial crisis"	"The Brent oil futures price is giving the market a false sense of security, said Amrita Sen, founder of Energy Aspects."	"Thu, 02 Apr 2026 20:36:04 GMT"
"https://www.cnbc.com/video/2026/03/27/why-airlines-are-paying-more-for-cleaner-fuel-and-who-pays.html"	"108283909"	"cnbcvideo"	"108283909"	"false"	"Why airlines are paying more for sustainable aviation fuel — and who bears the cost"	"The main ingredient in sustainable aviation fuel (SAF) is used cooking oil — and the world is running out of it. As governments push ahead with mandates to drive down carbon emissions, limited supply and higher demand are pushing prices two to five times higher than convention jet fuel. From Europe's legally binding blending mandates to Singapore's world-first passenger levy, we are seeing a global split in how nations plan to fund – and force – the transition to green flight."	"Mon, 30 Mar 2026 08:27:49 GMT"
"https://www.cnbc.com/2026/04/03/myanmar-junta-chief-min-aung-hlaing-elected-president-by-pro-military-parliament.html"	"108287028"	"wirestory"	"108287028"	"false"	"Myanmar junta chief Min Aung Hlaing elected president by pro-military parliament"	"The 69-year-old general orchestrated a 2021 coup against the administration of Aung San Suu Kyi, sparking widespread protests."	"Fri, 03 Apr 2026 08:37:19 GMT"
"https://www.cnbc.com/2026/04/03/sakura-internet-microsoft-ai-japan-softbank-investment.html"	"108287016"	"cnbcnewsstory"	"108287016"	"false"	"Japan's Sakura Internet jumps 20% as Microsoft plans $10 billion AI push with SoftBank"	"Microsoft said it plans to invest $10 billion in Japan between 2026 and 2029 to build AI infrastructure. "	"Fri, 03 Apr 2026 05:19:48 GMT"
"https://www.cnbc.com/2026/04/03/asia-markets-live-hormuz-iran-oil-prices-nikkei-225.html"	"108286994"	"cnbcnewsstory"	"108286994"	"false"	"Asia-Pacific markets mostly rise in Easter trade on hopes for Hormuz reopening"	"South Korea's Kospi led gains in the region while Japan's Nikkei 225 also opened higher. The Australian and Hong Kong markets were closed for the Easter weekend."	"Fri, 03 Apr 2026 07:39:47 GMT"
"https://www.cnbc.com/2026/04/02/microsoft-executive-touts-copilot-traction-after-analyst-pressure.html"	"108286997"	"cnbcnewsstory"	"108286997"	"false"	"Microsoft executive touts Copilot sales traction as AI anxiety weighs on stock"	"Analysts have said adoption of the $30-per-month Microsoft 365 Copilot is in the early stage."	"Fri, 03 Apr 2026 00:36:22 GMT"
"https://www.cnbc.com/2026/04/01/iran-irgc-nvidia-appple-attack-threat.html"	"108285835"	"cnbcnewsstory"	"108285835"	"false"	"Iran threatens Nvidia, Apple and other tech giants with attacks"	"Iran's Revolutionary Guard has warned a number of tech companies with Middle East operations that they'll be considered \"legitimate targets.\""	"Wed, 01 Apr 2026 14:37:46 GMT"
"https://www.cnbc.com/2026/04/01/stock-market-today-live-updates.html"	"108286282"	"live_story"	"108286282"	"false"	"Dow closes lower as Trump comments dampen traders’ hopes for Iran war ending: Live updates"	"The Dow Industrials ended Thursday slightly lower as traders weighed the prospect of the Iran war continuing for weeks."	"Thu, 02 Apr 2026 20:47:15 GMT"
"https://www.cnbc.com/2026/04/02/tiger-woods-trump-call-dui-crash-video.html"	"108286992"	"cnbcnewsstory"	"108286992"	"false"	"Tiger Woods called Trump after DUI crash, he told cop on bodycam video"	"President Trump called Tiger Woods a close friend after the golfer's auto crash in Jupiter, Fla., last week. Woods is dating the ex-wife of Donald Trump Jr."	"Fri, 03 Apr 2026 00:55:24 GMT"
"https://www.cnbc.com/2026/04/02/trumps-iran-war-speech-oil-price-strait-hormuz.html"	"108286605"	"cnbcnewsstory"	"108286605"	"false"	"Trump's Iran war speech paints a grim picture for oil markets with more than 600 million barrels at risk"	"Oil prices are surging as the market prepares for a longer U.S. war with Iran after President Donald Trump's national address. "	"Thu, 02 Apr 2026 19:59:34 GMT"
"https://www.cnbc.com/2026/04/02/oil-prices-today-wti-brent-trump-speech-iran-war-.html"	"108286361"	"cnbcnewsstory"	"108286361"	"false"	"U.S. oil prices soar 11% as Trump's Iran war speech stokes fears of further escalation "	"Oil surged as Trump in his address to the nation on Iran war said that he expected the conflict to last another two to three weeks."	"Thu, 02 Apr 2026 18:56:19 GMT"
"https://www.cnbc.com/2026/04/02/amazon-add-3point5percent-fuel-and-logistics-surcharge-for-sellers-amid-iran-war.html"	"108286784"	"cnbcnewsstory"	"108286784"	"false"	"Amazon to add 3.5% fuel and logistics surcharge for sellers as Iran war drives up energy prices"	"With the Iran war now in its fifth week, Amazon said it's adding a 3.5% fuel and logistics surcharge for third-party sellers in the U.S. and Canada. "	"Thu, 02 Apr 2026 18:59:44 GMT"
"https://www.cnbc.com/2026/04/02/coinbase-clears-key-regulatory-hurdle-in-bid-to-bolster-its-stablecoin-business.html"	"108286847"	"cnbcnewsstory"	"108286847"	"false"	"Coinbase clears key regulatory hurdle in bid to bolster its stablecoin business"	"Coinbase has received conditional approval from the U.S. Office of the Comptroller of the Currency to operate as a trust bank, the company said Thursday."	"Thu, 02 Apr 2026 21:17:37 GMT"
"https://www.cnbc.com/2026/04/02/tesla-tsla-q1-2026-vehicle-delivery-production.html"	"108284325"	"cnbcnewsstory"	"108284325"	"false"	"Tesla's stock suffers steepest drop of 2026 on disappointing deliveries report"	"Tesla is coming off a year of declining deliveries due in part to increased competition from rivals in China offering lower-cost models. "	"Thu, 02 Apr 2026 20:26:51 GMT"
"https://www.cnbc.com/2026/04/03/us-fighter-jet-downed-in-iran.html"	"108287064"	"cnbcnewsstory"	"108287064"	"false"	"U.S. fighter jet shot down in Iran, one crew member rescued, MS NOW reports"	"It is unclear if the plane was shot down or went down for another reason."	"Fri, 03 Apr 2026 18:33:28 GMT"
"https://www.cnbc.com/2026/04/03/jobs-report-march-2026-.html"	"108287040"	"cnbcnewsstory"	"108287040"	"false"	"U.S. payrolls rose by 178,000 in March, more than expected; unemployment at 4.3%"	"Nonfarm payrolls were expected to increase by 59,000 in March, with the unemployment rate holding at 4.4%."	"Fri, 03 Apr 2026 13:35:34 GMT"
"https://www.cnbc.com/2026/04/03/united-base-polaris-business-class.html"	"108286833"	"cnbcnewsstory"	"108286833"	"false"	"United unveils basic Polaris business fare in premium cabin overhaul"	"United is overhauling its fare classes, offering cheaper business class and premium economy fares that are more restrictive."	"Fri, 03 Apr 2026 12:05:47 GMT"
"https://www.cnbc.com/2026/04/03/stock-market-next-week-outlook-for-april-6-10-2026.html"	"108286639"	"cnbcnewsstory"	"108286639"	"false"	"Investors are waiting for a better place to step in after this week's bounce. Here's what's ahead"	"There is still a sizeable camp that warn against trading this moment, saying saying equities have to consolidate further before this chapter closes. "	"Fri, 03 Apr 2026 12:38:24 GMT"
"https://www.cnbc.com/2026/04/02/microsoft-executive-touts-copilot-traction-after-analyst-pressure.html"	"108286997"	"cnbcnewsstory"	"108286997"	"false"	"Microsoft executive touts Copilot sales traction as AI anxiety weighs on stock"	"Analysts have said adoption of the $30-per-month Microsoft 365 Copilot is in the early stage."	"Fri, 03 Apr 2026 00:36:22 GMT"
"https://www.cnbc.com/2026/04/02/tiger-woods-trump-call-dui-crash-video.html"	"108286992"	"cnbcnewsstory"	"108286992"	"false"	"Tiger Woods called Trump after DUI crash, he told cop on bodycam video"	"President Trump called Tiger Woods a close friend after the golfer's auto crash in Jupiter, Fla., last week. Woods is dating the ex-wife of Donald Trump Jr."	"Fri, 03 Apr 2026 00:55:24 GMT"
"https://www.cnbc.com/2026/04/02/hegseth-trump-mark-warner-adam-schiff-insider-trading-probe.html"	"108286931"	"cnbcnewsstory"	"108286931"	"false"	"Warner, Schiff probe potential insider trading in government "	"The lawmakers also cited a recent report that a Pete Hegseth-linked broker sought to make a multimillion-dollar investment in a defense-linked ETF in February."	"Fri, 03 Apr 2026 00:10:52 GMT"
"https://www.cnbc.com/2026/04/02/united-airlines-raises-checked-bag-fees-fuel-prices-climb.html"	"108286791"	"cnbcnewsstory"	"108286791"	"false"	"United Airlines hikes checked bag fee by $10 as fuel prices continue to climb"	"United Airlines became the second U.S. carrier in a week to raise check bag fees as the industry grapples with a more than 80% jump in jet fuel costs. "	"Fri, 03 Apr 2026 12:32:11 GMT"
"https://www.cnbc.com/2026/04/02/the-march-jobs-report-will-be-released-on-friday-heres-what-to-expect.html"	"108286757"	"cnbcnewsstory"	"108286757"	"false"	"The March jobs report will be released on Friday. Here's what to expect"	"The U.S. economy is projected to show job gains of 59,000 in March, with the unemployment rate holding at 4.4%."	"Thu, 02 Apr 2026 20:04:41 GMT"
"https://www.cnbc.com/2026/04/02/amazon-add-3point5percent-fuel-and-logistics-surcharge-for-sellers-amid-iran-war.html"	"108286784"	"cnbcnewsstory"	"108286784"	"false"	"Amazon to add 3.5% fuel and logistics surcharge for sellers as Iran war drives up energy prices"	"With the Iran war now in its fifth week, Amazon said it's adding a 3.5% fuel and logistics surcharge for third-party sellers in the U.S. and Canada. "	"Thu, 02 Apr 2026 18:59:44 GMT"
"https://www.cnbc.com/2026/04/02/trump-pam-bondi-attorney-general-lee-zeldin.html"	"108286770"	"cnbcnewsstory"	"108286770"	"false"	"Trump fires Attorney General Pam Bondi"	"President Trump was said to be unhappy with Pam Bondi's handling of DOJ files about Jeffrey Epstein and the DOJ's failure to prosecute his political enemies."	"Thu, 02 Apr 2026 20:32:48 GMT"
"https://www.cnbc.com/2026/04/02/trump-pharmaceutical-tariffs-100percent.html"	"108286708"	"cnbcnewsstory"	"108286708"	"false"	"Trump administration sets up to 100% tariffs on some imported drugs, with many companies exempt"	"The Trump administration is preparing to impose new tariffs on drugmakers that have not struck deals with the president to lower their U.S. drug prices. "	"Thu, 02 Apr 2026 21:11:48 GMT"
"https://www.cnbc.com/2026/04/02/grocery-shock-on-the-horizon-for-us-elections-as-iran-war-drags-on.html"	"108285068"	"cnbcnewsstory"	"108285068"	"false"	"Grocery shock on the horizon for approaching U.S. elections as Iran war drags on"	"\"It just pisses them off more,\" said Rep. Vicente Gonzalez, D-Texas, said in an interview when asked about how voters will react if food gets more expensive."	"Thu, 02 Apr 2026 16:49:33 GMT"
"https://www.cnbc.com/2026/04/02/starbucks-to-award-bonuses-to-baristas-expand-tipping.html"	"108286616"	"cnbcnewsstory"	"108286616"	"false"	"Starbucks to award bonuses to baristas, expand tipping to promote turnaround efforts"	"Starbucks is in the middle of a turnaround focused on improving both the customer and employee experience."	"Thu, 02 Apr 2026 15:32:10 GMT"
"https://www.cnbc.com/2026/04/02/tsa-dhs-shutdown-senate-house.html"	"108286593"	"cnbcnewsstory"	"108286593"	"false"	"DHS shutdown: Senate advances deal to fund agency with TSA, waits on House"	"The Department of Homeland Security shutdown that sowed chaos in airports across the country could draw to a close as GOP leaders coalesced around a deal."	"Thu, 02 Apr 2026 14:40:08 GMT"
"https://www.cnbc.com/2026/04/02/tesla-tsla-q1-2026-vehicle-delivery-production.html"	"108284325"	"cnbcnewsstory"	"108284325"	"false"	"Tesla's stock suffers steepest drop of 2026 on disappointing deliveries report"	"Tesla is coming off a year of declining deliveries due in part to increased competition from rivals in China offering lower-cost models. "	"Thu, 02 Apr 2026 20:26:51 GMT"
