"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/11/06/turkey-thanksgiving-prices-bird-flu.html"	"108216026"	"cnbcnewsstory"	"108216026"	"false"	"Why Thanksgiving turkey prices might give shoppers a shock this season"	"Avian flu virus decimated turkey flocks in the United States to their lowest level in 40 years before the 2025 holiday season."	"Thu, 06 Nov 2025 19:05:42 GMT"
"https://www.cnbc.com/2025/11/06/ryan-reynolds-backed-1password-tops-400-million-in-arr.html"	"108221847"	"cnbcnewsstory"	"108221847"	"false"	"Matthew McConaughey, Ryan Reynolds-backed password manager tops $400 million in ARR on AI tail winds"	"Canadian cybersecurity startup 1Password has surpassed $400 million in annual recurring revenue."	"Thu, 06 Nov 2025 17:52:49 GMT"
"https://www.cnbc.com/2025/11/06/datadogs-ddog-stock-earnings.html"	"108222369"	"cnbcnewsstory"	"108222369"	"false"	"Datadog's stock soars 20% on revenue beat, strong forecast"	"Datadog has rolled out multiple artificial intelligence technologies as the AI boom boosts demand for cloud security."	"Thu, 06 Nov 2025 16:36:32 GMT"
"https://www.cnbc.com/2025/11/06/this-stock-is-both-a-crypto-and-ai-play-morgan-stanley-sees-big-gains-ahead.html"	"108222522"	"cnbcnewsstory"	"108222522"	"false"	"This stock is both a crypto and AI play. Morgan Stanley sees big gains ahead"	"Galaxy Digital stock is likely to gain on digital asset and AI tailwinds, Morgan Stanley says."	"Thu, 06 Nov 2025 18:19:27 GMT"
"https://www.cnbc.com/2025/11/06/tapestry-tpr-q1-2026-earnings.html"	"108221946"	"cnbcnewsstory"	"108221946"	"false"	"Younger consumers are eating less Chipotle and Cava. They are buying more Coach bags"	"The split in company results indicates consumers are splurging in some areas, as they save in others."	"Thu, 06 Nov 2025 14:27:41 GMT"
"https://www.cnbc.com/2025/11/06/nancy-pelosi-congress-reelection-retiring.html"	"108222344"	"cnbcnewsstory"	"108222344"	"false"	"Nancy Pelosi announces retirement from Congress"	"Pelosi, who represented California for decades, made history as the first female speaker of the House of Representatives."	"Thu, 06 Nov 2025 17:00:47 GMT"
"https://www.cnbc.com/2025/11/06/tesla-shareholders-vote-on-elon-musks-1-trillion-pay-package.html"	"108221994"	"cnbcnewsstory"	"108221994"	"false"	"Elon Musk expected to prevail in Tesla shareholder vote over CEO's $1 trillion pay plan"	"After Tesla 's annual shareholders meeting on Thursday, the company is expected to disclose results of the vote on CEO Elon Musk's pay plan. "	"Thu, 06 Nov 2025 16:38:16 GMT"
"https://www.cnbc.com/2025/11/06/doordash-dash-stock-earnings-spending.html"	"108222398"	"cnbcnewsstory"	"108222398"	"false"	"Doordash stock drops 15%, heads for worst day ever on spending concerns"	"Doordash has already shelled out billions this year to buy restaurant booking platform SevenRooms and British delivery platform Deliveroo.  "	"Thu, 06 Nov 2025 16:54:45 GMT"
"https://www.cnbc.com/2025/11/06/boeing-criminal-case-737-max-crashes-doj.html"	"108222366"	"cnbcnewsstory"	"108222366"	"false"	"Judge dismisses Boeing criminal case over 737 Max crashes at DOJ request despite skepticism"	"Judge Reed O'Connor said a DOJ nonprosecution agreement with Boeing \"fails to secure the necessary accountability to ensure the safety of the flying public.\""	"Thu, 06 Nov 2025 17:21:26 GMT"
"https://www.cnbc.com/2025/11/06/duolingo-duol-stock-q3-earnings-2025.html"	"108222314"	"cnbcnewsstory"	"108222314"	"false"	"Duolingo stock plunges 27% on light guidance as company prioritizes user growth"	"CEO and co-founder Luis von Ahn told CNBC that the company has shifted its investment strategy in recent months to focus on long-term initiatives."	"Thu, 06 Nov 2025 16:25:08 GMT"
"https://www.cnbc.com/2025/11/06/cramers-favorite-drug-stock-should-be-higher-plus-whats-behind-the-market-selloff.html"	"108222409"	"cnbcnewsstory"	"108222409"	"false"	"Cramer's favorite drug stock should be higher — plus, what’s behind the market selloff"	"The Investing Club holds its \"Morning Meeting\" every weekday at 10:20 a.m. ET."	"Thu, 06 Nov 2025 17:38:16 GMT"
"https://www.cnbc.com/select/eligible-for-credit-card-relief/"	"108210176"	"cnbcnewsstory"	"108210176"	"false"	"Are you eligible for credit card debt relief?"	"Americans now hold a record $1.21 trillion in credit card debt, but some consumers could have their bills cut in half."	"Mon, 03 Nov 2025 17:28:13 GMT"
"https://www.cnbc.com/2025/11/06/stocks-making-the-biggest-moves-midday-bhf-duol-ddog-snap.html"	"108222440"	"cnbcnewsstory"	"108222440"	"false"	"Stocks making the biggest moves midday: Brighthouse Financial, Duolingo, Datadog, Snap & more"	"These are the stocks posting the largest moves midday."	"Thu, 06 Nov 2025 17:22:57 GMT"
"https://www.cnbc.com/2025/11/06/snap-stock-perplexity-ai-earnings.html"	"108222343"	"cnbcnewsstory"	"108222343"	"false"	"Snap stock jumps 10% after announcing Perplexity AI deal, reporting strong revenue"	"Perplexity will integrate its AI-powered search engine directly into the Snapchat app."	"Thu, 06 Nov 2025 18:08:36 GMT"
"https://www.cnbc.com/2025/11/06/chicago-feds-goolsbee-says-hes-cautious-about-further-rate-cuts-during-shutdown.html"	"108222321"	"cnbcnewsstory"	"108222321"	"false"	"Chicago Fed's Goolsbee says he's cautious about further rate cuts during shutdown"	"The central bank official said told CNBC that he has concerns because of the lack of inflation reports."	"Thu, 06 Nov 2025 16:29:34 GMT"
"https://www.cnbc.com/2025/11/06/cathie-wood-trims-her-bitcoin-bull-case-on-threat-of-stablecoins-taking-some-market-share.html"	"108222277"	"cnbcnewsstory"	"108222277"	"false"	"Cathie Wood trims her bitcoin bull case on threat of stablecoins taking some market share"	"Wood's comments mark a notable adjustment to her long-term view on bitcoin, which has been one of the highest-profile bullish forecasts in the industry."	"Thu, 06 Nov 2025 17:23:47 GMT"
"https://www.cnbc.com/2025/11/06/peloton-recalls-833000-more-bikes-over-seat-post-issue.html"	"108222262"	"cnbcnewsstory"	"108222262"	"false"	"Peloton recalls 833,000 more bikes over seat post issue, two injuries reported"	"Peloton is again doing a recall after receiving reports that the seat post on its original Bike+ model detached and broke during use, leading to two injuries. "	"Thu, 06 Nov 2025 18:34:20 GMT"
"https://www.cnbc.com/2025/11/06/carmax-stock-kmx-ceo.html"	"108222281"	"cnbcnewsstory"	"108222281"	"false"	"CarMax stock falls 12% as CEO steps down, used car retailer releases weak outlook"	"CarMax said board member David McCreight, a retail clothing executive who has served as CEO of Lulu's Fashion Lounge Holdings, will serve as interim CEO."	"Thu, 06 Nov 2025 15:34:14 GMT"
"https://www.cnbc.com/2025/11/06/google-unveils-ironwood-seventh-generation-tpu-competing-with-nvidia.html"	"108222132"	"cnbcnewsstory"	"108222132"	"false"	"Google's rolling out its most powerful AI chip, taking aim at Nvidia with custom silicon"	"Google says Ironwood, the seventh generation of its Tensor Processing Unit, is more than four times faster than its predecessor chip."	"Thu, 06 Nov 2025 13:00:01 GMT"
"https://www.cnbc.com/2025/11/06/mutual-fund-capital-gains-payouts.html"	"108220058"	"cnbcnewsstory"	"108220058"	"false"	"Double-digit mutual fund payouts are coming — how to avoid the tax hit"	"After a strong year for the stock market, many mutual funds are expecting double-digit year-end payouts for 2025. Here's how to avoid the tax hit, experts say."	"Thu, 06 Nov 2025 14:47:54 GMT"
"https://www.cnbc.com/inside-the-gulfs-trillion-dollar-ai-gamble/"	"108222235"	"wildcard"	"108222235"	"false"	"Inside the Gulf's trillion-dollar AI gamble"	"With energy and cash to spare, the Middle East's wealthy Gulf states are attempting to position themselves as the next global AI hub."	"Thu, 06 Nov 2025 17:41:50 GMT"
"https://www.cnbc.com/2025/11/06/alibaba-backed-moonshot-releases-new-ai-model-kimi-k2-thinking.html"	"108222222"	"cnbcnewsstory"	"108222222"	"false"	"Alibaba-backed Moonshot releases its second AI update in four months as China’s AI race heats up"	"The Chinese AI startup on Thursday released its newest \"Kimi K2 Thinking\" artificial intelligence model. "	"Thu, 06 Nov 2025 15:38:09 GMT"
"https://www.cnbc.com/2025/11/06/bank-of-england-rate-cut-a-close-call-ahead-of-the-autumn-budget.html"	"108221569"	"cnbcnewsstory"	"108221569"	"false"	"'We're past peak-restrictiveness,' BOE governor says, as bets rise on Christmas rate cut"	"The central bank was seen as more likely to hold rates than not, according to economists."	"Thu, 06 Nov 2025 16:04:59 GMT"
"https://www.cnbc.com/2025/11/05/stock-market-today-live-updates.html"	"108222099"	"live_story"	"108222099"	"false"	"Dow slides 300 points as AI stocks resume their decline, Nasdaq falls 1%: Live updates"	"Companies that have benefited from the artificial intelligence trade came under pressure yet again amid concern about their eye-watering valuations."	"Thu, 06 Nov 2025 18:56:08 GMT"
"https://www.cnbc.com/2025/11/06/google-unveils-ironwood-seventh-generation-tpu-competing-with-nvidia.html"	"108222132"	"cnbcnewsstory"	"108222132"	"false"	"Google's rolling out its most powerful AI chip, taking aim at Nvidia with custom silicon"	"Google says Ironwood, the seventh generation of its Tensor Processing Unit, is more than four times faster than its predecessor chip."	"Thu, 06 Nov 2025 13:00:01 GMT"
"https://www.cnbc.com/2025/11/06/airport-flight-reductions-faa.html"	"108222320"	"cnbcnewsstory"	"108222320"	"false"	"FAA announces flight reductions at 40 airports. Here's where cuts are expected and what travelers need to know"	"The Federal Aviation Administration announced a reduction across 40 airports beginning Friday. Here's what travelers need to know."	"Thu, 06 Nov 2025 19:06:52 GMT"
"https://www.cnbc.com/2025/11/06/nancy-pelosi-congress-reelection-retiring.html"	"108222344"	"cnbcnewsstory"	"108222344"	"false"	"Nancy Pelosi announces retirement from Congress"	"Pelosi, who represented California for decades, made history as the first female speaker of the House of Representatives."	"Thu, 06 Nov 2025 17:00:47 GMT"
"https://www.cnbc.com/2025/11/06/job-cuts-in-october-hit-highest-level-for-the-month-in-22-years-challenger-says.html"	"108222257"	"cnbcnewsstory"	"108222257"	"false"	"Job cuts in October hit highest level for the month in 22 years, Challenger says"	"Job cuts for October totaled 153,074, a 183% surge from September."	"Thu, 06 Nov 2025 14:17:33 GMT"
"https://www.cnbc.com/2025/11/06/peloton-recalls-833000-more-bikes-over-seat-post-issue.html"	"108222262"	"cnbcnewsstory"	"108222262"	"false"	"Peloton recalls 833,000 more bikes over seat post issue, two injuries reported"	"Peloton is again doing a recall after receiving reports that the seat post on its original Bike+ model detached and broke during use, leading to two injuries. "	"Thu, 06 Nov 2025 18:34:20 GMT"
"https://www.cnbc.com/2025/11/06/jensen-huang-says-china-will-win-the-ai-race-before-clarifying-in-a-statement-nvidia-trump-xi.html"	"108222183"	"cnbcnewsstory"	"108222183"	"false"	"Nvidia's Jensen Huang softens his ‘China will win the AI race’ remark to FT"	"Nvidia CEO Jensen Huang reportedly told the Financial Times that \"China is going to win the AI race,\" before releasing a notably softer statement soon after. "	"Thu, 06 Nov 2025 09:04:56 GMT"
"https://www.cnbc.com/video/2025/11/06/xendit-tessa-wijaya-beyond-the-valley-indonesia-unicorn-southeast-asias-digital-payments-evolution.html"	"108221676"	"cnbcvideo"	"108221676"	"false"	"Beyond QR codes: The Indonesian unicorn driving Southeast Asia's digital payments evolution"	"Indonesian fintech unicorn Xendit is helping reshape Southeast Asia’s payment landscape by offering Stripe-like infrastructure tailored to the region’s unique challenges. In this episode of CNBC's \"Beyond the Valley,\" Xendit co-founder and Chief Operating Officer Tessa Wijaya joins Arjun Kharpal at the Singapore Week of Innovation and Technology (SWITCH) to discuss unifying a fragmented payments system landscape, learning from her first startup in the food business and the challenge of moving the Asian payment market away from QR codes."	"Thu, 06 Nov 2025 04:29:26 GMT"
"https://www.cnbc.com/2025/11/04/governments-retirement-citizens-pension-savings-ease-debt-strain-superannuation-funds-system.html"	"108220377"	"cnbcnewsstory"	"108220377"	"false"	"Cash-strapped governments are increasingly eyeing citizens' retirement pots — and experts are sounding the alarm"	"As fiscal pressures deepen, governments around the world are increasingly tapping into a tempting source of capital: their citizens' retirement savings."	"Wed, 05 Nov 2025 22:54:56 GMT"
"https://www.cnbc.com/2025/11/06/maersk-raises-profit-outlook-ceo-says-global-trade-defying-fears.html"	"108222194"	"cnbcnewsstory"	"108222194"	"false"	"Shipping giant Maersk raises outlook, CEO says global trade proving more resilient than feared"	"Shipping giant Maersk on Thursday raised its full-year operating profit forecast to between $9 billion and $9.5 billion."	"Thu, 06 Nov 2025 08:39:38 GMT"
"https://www.cnbc.com/2025/11/06/cnbcs-inside-india-newsletter-indias-back-offices-are-evolving-into-leadership-hubs-for-global-companies.html"	"108221711"	"cnbcnewsstory"	"108221711"	"false"	"CNBC's Inside India newsletter: India’s ‘back offices’ are evolving into leadership hubs for global companies"	"GCCs are looking to hire leadership roles in India as firms move critical R&D and IP to these centers. "	"Thu, 06 Nov 2025 12:34:51 GMT"
"https://www.cnbc.com/2025/11/05/adipec-oil-summit-fossil-fuel-leaders-embrace-the-energy-addition-era.html"	"108221063"	"cnbcnewsstory"	"108221063"	"false"	"Fossil fuel leaders herald the energy addition era: 'Music to my ears'"	"\"I think we are transitioning from the energy transition,\" the CEO of the American Petroleum Institute lobby group told CNBC."	"Wed, 05 Nov 2025 08:38:15 GMT"
"https://www.cnbc.com/2025/11/05/cnbcs-the-china-connection-newsletter-rumblings-of-a-crypto-race.html"	"108220371"	"cnbcnewsstory"	"108220371"	"false"	"CNBC's The China Connection newsletter: Rumblings of a crypto race"	"Fresh off meeting Chinese President Xi Jinping, U.S. President Donald Trump is talking about keeping the U.S. ahead of China in the world of digital assets."	"Thu, 06 Nov 2025 00:21:00 GMT"
"https://www.cnbc.com/2025/11/06/china-ponyai-weride-ipo-shares-market-debut.html"	"108222124"	"cnbcnewsstory"	"108222124"	"false"	"Chinese autonomous driving firm Pony.ai sees shares drop 12% in Hong Kong debut "	"Pony.ai, which is already listed in the U.S., raised 6.71 billion Hong Kong dollars (about $860 million) in its initial public offering."	"Thu, 06 Nov 2025 09:23:19 GMT"
"https://www.cnbc.com/2025/11/05/microsoft-offers-employees-trusted-technology-review-form.html"	"108222125"	"cnbcnewsstory"	"108222125"	"false"	"Microsoft letting employees raise concerns about products after Middle East controversy"	"Microsoft employees can now request Trusted Technology Reviews when they want to report on concerning uses of the company's products."	"Thu, 06 Nov 2025 01:27:18 GMT"
"https://www.cnbc.com/2025/11/06/asia-pacific-markets-ponyai-debut-hong-kong-weride-ai-stocks.html"	"108222108"	"cnbcnewsstory"	"108222108"	"false"	"Asia-Pacific markets rise, tracking Wall Street gains, as AI-linked stocks rebound"	"Investors in the region are looking to Chinese autonomous vehicle firms WeRide and Pony.ai's listing debut in Hong Kong later in the day."	"Thu, 06 Nov 2025 08:47:37 GMT"
"https://www.cnbc.com/2025/11/05/supreme-court-trump-trade-tarrifs-vos.html"	"108221659"	"cnbcnewsstory"	"108221659"	"false"	"Supreme Court justices appear skeptical that Trump tariffs are legal"	"President Donald Trump calls the Supreme Court case on his tariffs a matter of \"life or death\" for the United States."	"Wed, 05 Nov 2025 22:11:57 GMT"
"https://www.cnbc.com/2025/11/06/qatar-airways-sells-entire-cathay-pacific-stake-for-897-million.html"	"108222139"	"wirestory"	"108222139"	"false"	"Qatar Airways sells entire Cathay Pacific stake for $897 million"	"State-owned Qatar Airways has decided to sell its entire stake in Cathay Pacific Airways for about $897 million (HK$6.97 billion). "	"Thu, 06 Nov 2025 01:10:13 GMT"
"https://www.cnbc.com/2025/11/05/asias-private-equity-funds-china-ai-tech-economic-plan-.html"	"108220914"	"cnbcnewsstory"	"108220914"	"false"	"Asia's private equity funds turn bullish on China, betting on Beijing's tech-focused economic plan  "	"The optimism marks a subtle yet important shift for an industry that has spent the past two years grappling with weak fundraising and geopolitical uncertainty. "	"Wed, 05 Nov 2025 09:28:41 GMT"
"https://www.cnbc.com/2025/11/05/china-xpeng-to-launch-robotaxis-humanoid-robots-with-own-ai-chips.html"	"108221540"	"cnbcnewsstory"	"108221540"	"false"	"Chinese EV maker Xpeng to launch robotaxis, humanoid robots with self-developed AI chips"	"Chinese electric car company Xpeng is following in Tesla's footsteps by moving into robotaxis and humanoid robots."	"Wed, 05 Nov 2025 10:17:53 GMT"
"https://www.cnbc.com/2025/11/05/chinese-evs-brazil.html"	"108220201"	"cnbcnewsstory"	"108220201"	"false"	"How Chinese EV makers are winning in Brazil"	"China automakers have turned to emerging markets like Brazil to offload their massive supply. Brands including BYD now make up over 80% of EV sales in Brazil."	"Wed, 05 Nov 2025 13:00:01 GMT"
"https://www.cnbc.com/2025/11/05/ripple-gets-40-billion-valuation-after-500-million-funding-round.html"	"108221607"	"cnbcnewsstory"	"108221607"	"false"	"Fintech Ripple gets $40 billion valuation after $500 million funding"	"Ripple has pushed into other lines of business including custody of crypto assets, prime brokerage and corporate treasury management."	"Wed, 05 Nov 2025 15:41:02 GMT"
"https://www.cnbc.com/2025/11/05/xpeng-to-let-other-carmakers-use-its-partly-autonomous-driving-system.html"	"108221543"	"cnbcnewsstory"	"108221543"	"false"	"Xpeng to let other carmakers use its partly-autonomous driving system"	"Chinese electric car company Xpeng said German automaker Volkswagen would be the first client for its new driver-assist system."	"Wed, 05 Nov 2025 13:59:50 GMT"
"https://www.cnbc.com/2025/11/05/traders-on-prediction-markets-see-a-30percent-chance-supreme-court-backs-trumps-tariffs-.html"	"108221896"	"cnbcnewsstory"	"108221896"	"false"	"Prediction market traders slash odds Trump tariffs survive Supreme Court ruling"	"On Kalshi, contracts tied to whether the court would rule in favor of Trump's tariffs slipped to around 30% from nearly 50% before Wednesday's hearing. "	"Wed, 05 Nov 2025 19:29:26 GMT"
"https://www.cnbc.com/2025/11/04/nyc-mayoral-race-mamdani-cuomo-sliwa.html"	"108219483"	"cnbcnewsstory"	"108219483"	"false"	"Zohran Mamdani wins New York City mayor’s race, NBC News projects"	"The rise of Zohran Mamdani, a democratic socialist, fueled a wave of spending to oppose his candidacy and back the former New York Gov. Andrew Cuomo."	"Wed, 05 Nov 2025 18:16:29 GMT"
"https://www.cnbc.com/2025/11/05/tesla-musk-germany-sales-down.html"	"108221839"	"cnbcnewsstory"	"108221839"	"false"	"Tesla sales in Germany have cratered from last year, data shows"	"Elon Musk's EV maker began selling a new, lower-cost version of its Model Y SUV in Germany during October."	"Wed, 05 Nov 2025 19:30:26 GMT"
"https://www.cnbc.com/2025/11/05/amazon-target-walmart-raising-prices-tariffs.html"	"108221345"	"cnbcnewsstory"	"108221345"	"false"	"Retailers are raising prices to meet tariffs. Amazon is hiking more than others"	"Prices on Amazon, Walmart and Target have all increased this year as retailers grapple with higher costs due to tariffs. "	"Wed, 05 Nov 2025 22:25:16 GMT"
"https://www.cnbc.com/2025/11/06/meta-reportedly-projected-10percent-of-2024-sales-came-from-scam-fraud-ads.html"	"108222512"	"cnbcnewsstory"	"108222512"	"false"	"Meta reportedly projected 10% of 2024 sales came from scam, fraud ads"	"Meta projected that about $16 billion in 2024 revenue came from running ads for scams and banned goods, according to a Thursday report from Reuters. "	"Thu, 06 Nov 2025 18:46:51 GMT"
"https://www.cnbc.com/2025/11/06/microsoft-forms-superintelligence-team-under-ai-head-mustafa-suleyman-.html"	"108222421"	"cnbcnewsstory"	"108222421"	"false"	"Microsoft forms superintelligence team under AI chief Suleyman 'to serve humanity'"	"The MAI Superintelligence Team will pursue research for improving artificial intelligence companions, diagnosing diseases and generating renewable energy."	"Thu, 06 Nov 2025 17:33:00 GMT"
"https://www.cnbc.com/2025/11/06/trump-eli-lilly-novo-nordisk-deal-obesity-drug-prices.html"	"108221695"	"cnbcnewsstory"	"108221695"	"false"	"Trump announces deals with Eli Lilly, Novo Nordisk to slash weight loss drug prices, offer some Medicare coverage"	"The deals are among the most politically significant announcements to date in the Trump administration's efforts to rein in high U.S. drug costs."	"Thu, 06 Nov 2025 18:34:25 GMT"
"https://www.cnbc.com/2025/11/06/built-technologies-ai-draw-agent-cre-lending.html"	"108222432"	"cnbcnewsstory"	"108222432"	"false"	"This fintech unicorn just launched an AI agent to handle billions of dollars in CRE lending"	"Built Technologies unveiled an AI agent for what's known as draw requests, when developers or construction firms ask lenders for the next stage of financing."	"Thu, 06 Nov 2025 16:45:08 GMT"
"https://www.cnbc.com/2025/11/06/boeing-criminal-case-737-max-crashes-doj.html"	"108222366"	"cnbcnewsstory"	"108222366"	"false"	"Judge dismisses Boeing criminal case over 737 Max crashes at DOJ request despite skepticism"	"Judge Reed O'Connor said a DOJ nonprosecution agreement with Boeing \"fails to secure the necessary accountability to ensure the safety of the flying public.\""	"Thu, 06 Nov 2025 17:21:26 GMT"
"https://www.cnbc.com/2025/11/06/chicago-feds-goolsbee-says-hes-cautious-about-further-rate-cuts-during-shutdown.html"	"108222321"	"cnbcnewsstory"	"108222321"	"false"	"Chicago Fed's Goolsbee says he's cautious about further rate cuts during shutdown"	"The central bank official said told CNBC that he has concerns because of the lack of inflation reports."	"Thu, 06 Nov 2025 16:29:34 GMT"
"https://www.cnbc.com/2025/11/06/google-unveils-ironwood-seventh-generation-tpu-competing-with-nvidia.html"	"108222132"	"cnbcnewsstory"	"108222132"	"false"	"Google's rolling out its most powerful AI chip, taking aim at Nvidia with custom silicon"	"Google says Ironwood, the seventh generation of its Tensor Processing Unit, is more than four times faster than its predecessor chip."	"Thu, 06 Nov 2025 13:00:01 GMT"
"https://www.cnbc.com/2025/11/06/carmax-stock-kmx-ceo.html"	"108222281"	"cnbcnewsstory"	"108222281"	"false"	"CarMax stock falls 12% as CEO steps down, used car retailer releases weak outlook"	"CarMax said board member David McCreight, a retail clothing executive who has served as CEO of Lulu's Fashion Lounge Holdings, will serve as interim CEO."	"Thu, 06 Nov 2025 15:34:14 GMT"
"https://www.cnbc.com/2025/11/06/tesla-shareholders-vote-on-elon-musks-1-trillion-pay-package.html"	"108221994"	"cnbcnewsstory"	"108221994"	"false"	"Elon Musk expected to prevail in Tesla shareholder vote over CEO's $1 trillion pay plan"	"After Tesla 's annual shareholders meeting on Thursday, the company is expected to disclose results of the vote on CEO Elon Musk's pay plan. "	"Thu, 06 Nov 2025 16:38:16 GMT"
"https://www.cnbc.com/2025/11/06/job-cuts-in-october-hit-highest-level-for-the-month-in-22-years-challenger-says.html"	"108222257"	"cnbcnewsstory"	"108222257"	"false"	"Job cuts in October hit highest level for the month in 22 years, Challenger says"	"Job cuts for October totaled 153,074, a 183% surge from September."	"Thu, 06 Nov 2025 14:17:33 GMT"
"https://www.cnbc.com/2025/11/06/eli-lilly-amylin-obesity-drug-study-weight-loss-trials.html"	"108222114"	"cnbcnewsstory"	"108222114"	"false"	"Eli Lilly to start late-stage trials on amylin obesity drug after it shows up to 20% weight loss in study "	"The highest dose of Eli Lilly's weekly injection helped patients with obesity or who are overweight lose 20.1% of their body weight on average at 48 weeks. "	"Thu, 06 Nov 2025 11:50:41 GMT"
"https://www.cnbc.com/2025/11/06/maersk-raises-profit-outlook-ceo-says-global-trade-defying-fears.html"	"108222194"	"cnbcnewsstory"	"108222194"	"false"	"Shipping giant Maersk raises outlook, CEO says global trade proving more resilient than feared"	"Shipping giant Maersk on Thursday raised its full-year operating profit forecast to between $9 billion and $9.5 billion."	"Thu, 06 Nov 2025 08:39:38 GMT"
"https://www.cnbc.com/2025/11/05/microsoft-offers-employees-trusted-technology-review-form.html"	"108222125"	"cnbcnewsstory"	"108222125"	"false"	"Microsoft letting employees raise concerns about products after Middle East controversy"	"Microsoft employees can now request Trusted Technology Reviews when they want to report on concerning uses of the company's products."	"Thu, 06 Nov 2025 01:27:18 GMT"
"https://www.cnbc.com/2025/11/05/new-yorkers-will-leave-starwood-capital-sternlicht-mamdani.html"	"108221993"	"cnbcnewsstory"	"108221993"	"false"	"New York City is in for 'a really tough time' under Mamdani, says Starwood Capital's Sternlicht"	"Billionaire real estate investor Barry Sternlicht said his New York team at Starwood Capital is saying for the first time, \"Maybe we should leave.\""	"Wed, 05 Nov 2025 21:53:03 GMT"
"https://www.cnbc.com/2025/11/05/snap-q3-earnings-report-2025.html"	"108221892"	"cnbcnewsstory"	"108221892"	"false"	"Snap shares rocket 15% on strong forecast, $400 million Perplexity deal"	"Perplexity AI will pay the social media company $400 million over 1 year to integrate the AI startup's search features into Snapchat in 2026, Snap said."	"Thu, 06 Nov 2025 01:37:25 GMT"
