"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/12/03/india-russia-putin-meeting-tariffs-new-delhi-moscow-trade.html"	"108235670"	"cnbcnewsstory"	"108235670"	"false"	"India is set to host Russia's Putin, deepening trade ties, unfazed by punitive U.S. tariffs"	"The two countries are looking to strengthen trade ties and are likely to sign bilateral interdepartmental and business agreements during Putin's visit."	"Wed, 03 Dec 2025 08:38:35 GMT"
"https://www.cnbc.com/2025/12/03/macys-m-earnings-q3-2025.html"	"108235370"	"cnbcnewsstory"	"108235370"	"false"	"Macy’s posts strongest growth in more than 3 years, but strikes cautious note on holidays"	"Macy's has seen signs of momentum as it invests in more staffing and sharper visual displays at its namesake department stores. "	"Wed, 03 Dec 2025 14:27:50 GMT"
"https://www.cnbc.com/2025/12/03/musks-starlink-rival-eutelsat-shares-softbank.html"	"108235762"	"cnbcnewsstory"	"108235762"	"false"	"Musk's Starlink rival Eutelsat shares tumble after report of SoftBank selloff"	"The French satellite group has seen its stock fall following a steep hike in March."	"Wed, 03 Dec 2025 17:00:44 GMT"
"https://www.cnbc.com/2025/12/03/iphone-17-will-drive-record-apple-shipments-in-2025-idc.html"	"108235738"	"cnbcnewsstory"	"108235738"	"false"	"iPhone 17 will drive record Apple shipments in 2025, IDC says"	"Apple will ship 247.4 million iPhones in 2025, up just over 6% year-on-year, research firm IDC forecast. "	"Wed, 03 Dec 2025 08:28:01 GMT"
"https://www.cnbc.com/2025/12/03/malaysia-to-resume-search-for-missing-flight-mh370-more-than-a-decade-after-plane-vanished.html"	"108235685"	"cnbcnewsstory"	"108235685"	"false"	"Malaysia to resume search for missing flight MH370, more than a decade after plane vanished"	"The deep-sea search will resume this month, with U.S. robotic firm Ocean Infinity carrying out the operation intermittently for 55 days."	"Wed, 03 Dec 2025 13:14:58 GMT"
"https://www.cnbc.com/2025/12/03/south-korea-lee-jae-myung-yoon-suk-yeol-martial-law-coup-han-duck-soo-trial-court-law.html"	"108235646"	"cnbcnewsstory"	"108235646"	"false"	"South Korea's Lee vows 'strict accountability' for martial law perpetrators a year after Yoon’s ‘self-coup' attempt"	"South Korean President Lee Jae Myung marked the first anniversary of Yoon Suk Yeol’s failed martial law declaration with a pledge to hold all perpetrators to account."	"Wed, 03 Dec 2025 08:17:33 GMT"
"https://www.cnbc.com/2025/12/02/the-ai-trade-with-a-lot-of-upside-not-much-downside-strategist-.html"	"108234263"	"cnbcnewsstory"	"108234263"	"false"	"Strategist reveals an 'asymmetric AI' trade: 'A lot of upside without much downside' "	" Speaking with CNBC's \"Squawk Box Europe,\" Schroders' head of multi-asset income Dorian Carrell revealed his advice to clients."	"Tue, 02 Dec 2025 01:00:55 GMT"
"https://www.cnbc.com/2025/12/03/uk-exchange-newsletter-reeves-budget-dismays-investors-with-tax-relief-cut.html"	"108234992"	"cnbcnewsstory"	"108234992"	"false"	"CNBC's UK Exchange newsletter: What the Treasury gives with one hand, it takes with the other"	"Rachel Reeves' Budget tweaked investment vehicles that channelled billions into U.K. startups and scale-up businesses. But it also cut tax relief for investors."	"Wed, 03 Dec 2025 06:30:56 GMT"
"https://www.cnbc.com/2025/12/03/anthropic-claude-reportedly-preparing-ipo-race-openai-chatgpt-ft-wilson-sonsini-goodrich-rosati.html"	"108235638"	"cnbcnewsstory"	"108235638"	"false"	"Anthropic reportedly preparing for one of the largest IPOs ever in race with OpenAI: FT"	"Anthropic, the AI startup behind the popular Claude chatbot, is reportedly in talks to launch one of the largest initial public offerings ever as 2025. "	"Wed, 03 Dec 2025 03:31:55 GMT"
"https://www.cnbc.com/2025/12/03/cnbc-china-connection-newsletter-three-economic-flashpoints-2026-property-consumption-deflation.html"	"108234123"	"cnbcnewsstory"	"108234123"	"false"	"CNBC's The China Connection newsletter: Three economic flashpoints for 2026"	"China's top leaders are expected to discuss economic plans for the year ahead during an annual meeting next week."	"Wed, 03 Dec 2025 07:28:44 GMT"
"https://www.cnbc.com/2025/12/02/why-chinas-real-estate-market-is-still-searching-for-a-bottom-.html"	"108234874"	"cnbcnewsstory"	"108234874"	"false"	"Why China's real estate market is still searching for a bottom   "	"Sales of the top 100 developers plunged 36% in terms of value in November from a year earlier, according to data from China Real Estate Information Corp.  "	"Tue, 02 Dec 2025 09:26:39 GMT"
"https://www.cnbc.com/2025/12/03/asia-markets-live.html"	"108235590"	"cnbcnewsstory"	"108235590"	"false"	"SoftBank rises 6% as Japanese tech stocks track gains in U.S. peers"	"Bitcoin climbed over 7% to cross the $90,000 mark after a sharp sell-off a day earlier. "	"Wed, 03 Dec 2025 08:20:11 GMT"
"https://www.cnbc.com/2025/12/03/australia-q3-gdp-september.html"	"108235611"	"cnbcnewsstory"	"108235611"	"false"	"Australia's third-quarter GDP expands at fastest pace in about 2 years on investment, consumption boost "	"GDP rose 2.1% year on year, marking its strongest expansion since the third quarter of 2023 when the economy grew at the same rate."	"Wed, 03 Dec 2025 04:44:39 GMT"
"https://www.cnbc.com/2025/12/02/softbank-masayoshi-son-crying-nvidia-stake-ai-bet-artificial-intelligence-bubble-vision-fund.html"	"108234963"	"cnbcnewsstory"	"108234963"	"false"	"SoftBank’s Son ‘was crying’ about the firm's need to sell its Nvidia stake "	"SoftBank Group founder Masayoshi Son has downplayed his firm's decision to dump its Nvidia position, saying he \"was crying\" to sell the shares. "	"Tue, 02 Dec 2025 09:38:21 GMT"
"https://www.cnbc.com/2025/12/03/us-pauses-all-immigration-applications-19-non-european-countries.html"	"108235682"	"wirestory"	"108235682"	"false"	"U.S. pauses all immigration applications from 19 non-European countries"	"The pause applies to people from 19 countries that were already subjected to a partial travel ban in June, placing further restrictions on immigration."	"Wed, 03 Dec 2025 10:26:34 GMT"
"https://www.cnbc.com/2025/12/02/tesla-ceo-elon-musk-bats-for-h-1b-visa-says-tariffs-distort-markets-.html"	"108234924"	"cnbcnewsstory"	"108234924"	"false"	"Tesla CEO Elon Musk defends H-1B visas, says tariffs distort markets "	"Tesla CEO raises concerns over Trump's tariff policy and says he does not support closing of the H-1B visa program.  "	"Tue, 02 Dec 2025 14:00:42 GMT"
"https://www.cnbc.com/2025/12/03/micron-stops-selling-memory-to-consumers-demand-spikes-from-ai-chips.html"	"108236104"	"cnbcnewsstory"	"108236104"	"false"	"Micron stops selling memory to consumers as demand spikes from AI chips"	"Demand driven by the AI infrastructure boom is creating shortages for certain products like memory."	"Wed, 03 Dec 2025 19:05:29 GMT"
"https://www.cnbc.com/2025/12/03/epstein-files-jpmorgan-deutsche-bank-virgin-islands.html"	"108236053"	"cnbcnewsstory"	"108236053"	"false"	"Jeffrey Epstein island photos and videos released as top banks share files with House Oversight Committee "	"The release comes as Attorney General Pam Bondi is on a deadline to publicly share files related to Epstein and his convicted accomplice Ghislaine Maxwell."	"Wed, 03 Dec 2025 18:58:28 GMT"
"https://www.cnbc.com/2025/12/03/lutnick-jobs-tariffs-shutdown-immigration-adp.html"	"108235964"	"cnbcnewsstory"	"108235964"	"false"	"Bad jobs report caused by shutdown, deportations — not tariffs, Lutnick says"	"Commerce Secretary Howard Lutnick's defense of President Donald Trump's tariffs came as experts warn that the trade policies could hurt domestic head count."	"Wed, 03 Dec 2025 16:07:18 GMT"
"https://www.cnbc.com/2025/12/03/bessent-says-us-will-be-able-to-replicate-tariffs-even-if-it-loses-supreme-court-decision.html"	"108235896"	"cnbcnewsstory"	"108235896"	"false"	"Bessent says Trump admin will be able to replicate tariffs even if it loses Supreme Court decision"	"The Treasury secretary cited several sections of 1962 Trade Act that give the president sweeping powers over import duties."	"Wed, 03 Dec 2025 17:25:13 GMT"
"https://www.cnbc.com/2025/12/03/delta-government-shutdown.html"	"108235899"	"cnbcnewsstory"	"108235899"	"false"	"Delta says government shutdown cost it $200 million, but forecasts strong travel demand into 2026"	"Delta trimmed its fourth-quarter profit forecast, citing the government shutdown."	"Wed, 03 Dec 2025 17:50:04 GMT"
"https://www.cnbc.com/2025/12/03/adp-jobs-report-november-2025-private-payrolls-unexpectedly-fell-by-32000-.html"	"108235840"	"cnbcnewsstory"	"108235840"	"false"	"November private payrolls unexpectedly fell by 32,000, led by steep small business job cuts, ADP reports"	"The payrolls decline marked a sharp step down from October, which saw an upwardly revised gain of 47,000 positions."	"Wed, 03 Dec 2025 19:13:15 GMT"
"https://www.cnbc.com/2025/12/03/early-education-real-estate-luring-big-money.html"	"108235116"	"cnbcnewsstory"	"108235116"	"false"	"The niche real estate sector that’s luring big money for small kids' care"	"Since the end of 2024, the number of early education properties available for sale has grown by 14%, reaching a total of 158, according to B+E."	"Wed, 03 Dec 2025 14:25:15 GMT"
"https://www.cnbc.com/2025/12/03/mortgage-rates-finally-moved-lower-last-week-but-that-didnt-do-much-for-demand.html"	"108235543"	"cnbcnewsstory"	"108235543"	"false"	"Mortgage rates finally moved lower last week, but that didn't do much for demand"	"Mortgage rates moved slightly lower last week after rising for much of the past month, but it wasn't a big enough move to impact mortgage demand."	"Wed, 03 Dec 2025 12:46:59 GMT"
"https://www.cnbc.com/2025/12/03/iphone-17-will-drive-record-apple-shipments-in-2025-idc.html"	"108235738"	"cnbcnewsstory"	"108235738"	"false"	"iPhone 17 will drive record Apple shipments in 2025, IDC says"	"Apple will ship 247.4 million iPhones in 2025, up just over 6% year-on-year, research firm IDC forecast. "	"Wed, 03 Dec 2025 08:28:01 GMT"
"https://www.cnbc.com/2025/12/02/mrvl-earnings-q3-2026-acquires-celestial-ai.html"	"108235511"	"cnbcnewsstory"	"108235511"	"false"	"Marvell to acquire Celestial AI for as much as $5.5 billion"	"The deal is an aggressive move for Marvell to acquire complimentary technology to its semiconductor networking business. "	"Tue, 02 Dec 2025 23:40:15 GMT"
"https://www.cnbc.com/2025/12/02/trump-media-djt-united-atlantic-ventures-settlement.html"	"108235549"	"cnbcnewsstory"	"108235549"	"false"	"Truth Social operator Trump Media settles legal dispute with co-founders"	"Trump Media operates the Truth Social app frequently used by President Donald Trump."	"Tue, 02 Dec 2025 23:37:59 GMT"
"https://www.cnbc.com/2025/12/02/sabrina-carpenter-trump-ice-video-tiktok-juno.html"	"108235317"	"cnbcnewsstory"	"108235317"	"false"	"Sabrina Carpenter blasts Trump admin for 'evil' ICE video that uses her song 'Juno'"	"Carpenter joins Beyoncé, Olivia Rodrigo, and others in demanding that President Trump and his administration not use their songs to promote policies."	"Tue, 02 Dec 2025 20:00:00 GMT"
"https://www.cnbc.com/2025/12/02/tariff-impact-starting-to-hit-could-cause-reduced-headcount-in-2026.html"	"108235357"	"cnbcnewsstory"	"108235357"	"false"	"Delayed tariff impact starting to hit, could cause companies to reduce head count in 2026"	"President Trump's tariffs, aimed at reshoring American jobs lost to overseas manufacturing, could end up lowering head count instead"	"Tue, 02 Dec 2025 19:52:28 GMT"
"https://www.cnbc.com/2025/12/02/broadcast-station-owners-consolidation-regulation-deal-structure.html"	"108229321"	"cnbcnewsstory"	"108229321"	"false"	"Broadcast station owners want to consolidate. They're struggling to get deals to the finish line"	"Nexstar, Tegna and Sinclair are among the broadcast station groups eager to consolidate as the industry awaits regulatory changes."	"Wed, 03 Dec 2025 16:26:43 GMT"
"https://www.cnbc.com/2025/12/02/trump-cabinet-meeting-hegseth-boat-strikes.html"	"108235160"	"cnbcnewsstory"	"108235160"	"false"	"Watch: Trump holds Cabinet meeting as Hegseth boat strike scrutiny mounts"	"Scrutiny over the boat strikes, government shutdown, ACA tax credits, Jeffrey Epstein and more has dominated the news since Trump's last Cabinet meeting."	"Tue, 02 Dec 2025 19:28:04 GMT"
"https://www.cnbc.com/2025/12/02/amazon-nova-forge-lets-clients-customize-ai-models-for-100000-a-year.html"	"108234896"	"cnbcnewsstory"	"108234896"	"false"	"Amazon to let cloud clients customize AI models midway through training for $100,000 a year"	"It can cost hundreds of millions or even billions to build a large language model from scratch, and this process is more affordable, Amazon said."	"Tue, 02 Dec 2025 23:13:16 GMT"
