"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/05/20/jeff-bezos-taxes.html"	"108309807"	"cnbcnewsstory"	"108309807"	"false"	"Jeff Bezos says there is ‘no truth’ to the ‘buy borrow die’ tax strategy"	"The \"buy, borrow, die\" strategy refers to the practice of wealthy founders or investors borrowing against their assets and using the loan proceeds as income."	"Wed, 20 May 2026 15:42:05 GMT"
"https://www.cnbc.com/2026/05/20/bezos-ai-bubble-concerns-amazon-prometheum-blue-origin.html"	"108309728"	"cnbcnewsstory"	"108309728"	"false"	"Bezos brushes off concerns of an AI bubble: 'You shouldn't worry about it'"	"Amazon founder Jeff Bezos shrugged off concerns of a looming AI bubble, saying the massive investments will ultimately drive the technology forward over time."	"Wed, 20 May 2026 15:09:47 GMT"
"https://www.cnbc.com/2026/05/20/uae-pipeline-strait-hormuz-iran-war-oil.html"	"108309834"	"cnbcnewsstory"	"108309834"	"false"	"UAE says new pipeline that will bypass Strait of Hormuz is nearly 50% complete"	"The UAE has redirected some oil exports through an existing pipeline to Fujairah, which has a maximum capacity of 1.8 million barrels per day. "	"Wed, 20 May 2026 18:56:33 GMT"
"https://www.cnbc.com/2026/05/20/trump-documents-doj-charges-prosecutor-theft-jack-smith-report.html"	"108310006"	"cnbcnewsstory"	"108310006"	"false"	"DOJ charges ex-prosecutor with stealing Trump documents case report prepared by Jack Smith"	"Carmen Mercedes Lineberger allegedy emailed herself a copy of Volume II of special counsel Jack Smith's report on Trump's criminal case."	"Wed, 20 May 2026 19:23:20 GMT"
"https://www.cnbc.com/2026/05/20/openai-ipo-filing.html"	"108309928"	"cnbcnewsstory"	"108309928"	"false"	"OpenAI to confidentially file for IPO as soon as Friday: Source"	"OpenAI is working with banks including Goldman Sachs and Morgan Stanley."	"Wed, 20 May 2026 17:35:14 GMT"
"https://www.cnbc.com/2026/05/20/fed-officials-see-rate-hike-ahead-if-inflation-stays-elevated-minutes-show.html"	"108309979"	"cnbcnewsstory"	"108309979"	"false"	"Fed officials see rate hike ahead if inflation stays elevated, minutes show"	"A majority of officials anticipated that interest rate increases would be necessary if the Iran war continued to aggravate inflation."	"Wed, 20 May 2026 19:04:09 GMT"
"https://www.cnbc.com/2026/05/20/congress-investors-private-equity-housing-bill.html"	"108308540"	"cnbcnewsstory"	"108308540"	"false"	"House approves breakthrough housing bill in a win for investors"	"The U.S. House approved an updated housing affordability bill after removing industry-opposed requirements on selling build-to-rent homes."	"Wed, 20 May 2026 17:35:51 GMT"
"https://www.cnbc.com/2026/05/20/meta-layoffs-zuckerberg-says-success-isnt-a-given-in-memo.html"	"108308664"	"cnbcnewsstory"	"108308664"	"false"	"Zuckerberg's Meta layoffs memo: 'Success isn't a given' in the AI era"	"Meta on Wednesday commenced its latest round of layoffs, which affect about 10% of the company's workforce or roughly 8,000 jobs."	"Wed, 20 May 2026 19:53:37 GMT"
"https://www.cnbc.com/2026/05/20/cheap-ai-could-derail-openai-and-anthropics-ipos.html"	"108298457"	"cnbcnewsstory"	"108298457"	"false"	"Cheap AI could derail OpenAI and Anthropic's IPOs"	"Chinese AI labs are matching American frontier capability at a fraction of the cost."	"Wed, 20 May 2026 17:47:46 GMT"
"https://www.cnbc.com/2026/05/20/short-sellers-see-opportunity-as-chip-stocks-rally-breaks-bears-hold-firm-into-nvidia-earnings.html"	"108309699"	"cnbcnewsstory"	"108309699"	"false"	"Short sellers see opportunity as chip stocks rally breaks, bears hold firm into Nvidia earnings"	"Despite a pullback across semi shares in recent sessions, traders betting against some of the industry's biggest names have shown little sign of retreating."	"Wed, 20 May 2026 17:10:12 GMT"
"https://www.cnbc.com/2026/05/20/stocks-rally-and-oil-falls-plus-the-implications-of-samsung-averting-a-strike.html"	"108309967"	"cnbcnewsstory"	"108309967"	"false"	"Stocks rally and oil falls. Plus, the implications of Samsung averting a strike"	"Every weekday, the Investing Club releases the Homestretch; an actionable afternoon update just in time for the last hour of trading."	"Wed, 20 May 2026 18:13:12 GMT"
"https://www.cnbc.com/select/easy-to-miss-reasons-chase-sapphire-reserve-good-deal/"	"108306330"	"cnbcnewsstory"	"108306330"	"false"	"Considering the Chase Sapphire Reserve's 150,000-point bonus? Here are 4 easy-to-miss reasons it's a great deal"	"The Sapphire Reserve is more than just a big bonus. Carefully considering these factors can help you easily determine if it's a good fit for you."	"Wed, 20 May 2026 15:17:49 GMT"
"https://www.cnbc.com/2026/05/20/airbnb-hotels-car-rentals-ai-rentals.html"	"108309484"	"cnbcnewsstory"	"108309484"	"false"	"Airbnb adds hotels, car rentals. Chesky says app can become an 'Amazon for services'"	"Airbnb on Wednesday added new services and independent hotels to its platform in its latest expansion move in the travel industry."	"Wed, 20 May 2026 19:57:08 GMT"
"https://www.cnbc.com/2026/05/20/crypto-is-trying-to-leave-the-hype-cycle-for-a-more-disciplined-phase.html"	"108308336"	"cnbcnewsstory"	"108308336"	"false"	"Crypto companies are trying to leave the hype cycle for a more disciplined phase, earnings show"	"Crypto companies spent years monetizing volatility. Now they're trying to survive without it. "	"Wed, 20 May 2026 16:43:32 GMT"
"https://www.cnbc.com/2026/05/20/doj-charges-former-cuban-president-raul-castro.html"	"108309674"	"wirestory"	"108309674"	"false"	"Former Cuban President Raul Castro charged with murder in U.S."	"The indictment comes as Trump pushes for a regime change in Cuba, where Castro's communists have been in charge since Fidel Castro led a revolution in 1959."	"Wed, 20 May 2026 17:04:50 GMT"
"https://www.cnbc.com/2026/05/20/jeff-bezos-income-taxes.html"	"108309720"	"cnbcnewsstory"	"108309720"	"false"	"Jeff Bezos says bottom half of earners should pay zero in income taxes"	"Amazon Executive Chairman Jeff Bezos on Wednesday called for zero federal income taxes on the bottom half of earners."	"Wed, 20 May 2026 16:43:32 GMT"
"https://www.cnbc.com/2026/05/20/trump-fund-lawsuit-capitol-riot-irs.html"	"108309802"	"cnbcnewsstory"	"108309802"	"false"	"Jan. 6 police officers sue Trump to block $1.8B 'lawfare' fund"	"The Department of Justice agreed to create the fund to settle a $10 billion lawsuit by President Trump over the leak of his tax records by an IRS employee."	"Wed, 20 May 2026 16:28:56 GMT"
"https://www.cnbc.com/2026/05/20/wendys-taps-former-potbelly-ceo-bob-wright-to-lead-burger-chain.html"	"108309713"	"cnbcnewsstory"	"108309713"	"false"	"Wendy's taps former Potbelly CEO to lead struggling burger chain"	"Nelson Peltz's Trian Fund Management is seeking funding to take Wendy's private, according to a Financial Times report."	"Wed, 20 May 2026 18:38:21 GMT"
"https://www.cnbc.com/2026/05/20/trump-passports-congress-rubio.html"	"108309464"	"cnbcnewsstory"	"108309464"	"false"	"Trump's face doesn't belong on U.S. passport, senators tell Rubio"	"The State Department announced a special edition U.S. passport that will feature President Donald Trump's likeness."	"Wed, 20 May 2026 17:56:39 GMT"
"https://www.cnbc.com/2026/05/20/something-very-unusual-is-happening-with-nvidia-options.html"	"108309837"	"cnbcnewsstory"	"108309837"	"false"	"Something very unusual is happening with Nvidia options"	"Ahead of earnings, NVDA's short-dated calls are trading at a premium to puts."	"Wed, 20 May 2026 17:54:56 GMT"
"https://www.cnbc.com/2026/05/20/oil-price-today-iran-war-strait-hormuz-trump.html"	"108309888"	"cnbcnewsstory"	"108309888"	"false"	"U.S. crude oil falls below $100 per barrel after Trump says Iran talks in final stages"	"Trump told reporters that the administration was in the \"final stages\" of negotiations with Iran, according to a pool report. "	"Wed, 20 May 2026 18:54:14 GMT"
"https://www.cnbc.com/2026/05/20/spacex-ipo-live-updates.html"	"108309919"	"live_story"	"108309919"	"false"	"SpaceX live updates: IPO filing sets stage for record offering"	"SpaceX filed for an IPO and plans to list on Nasdaq under ticker SPCX, according to its SEC prospectus."	"Wed, 20 May 2026 20:56:48 GMT"
"https://www.cnbc.com/2026/05/20/nvidia-nvda-earnings-report-q1-2027.html"	"108308531"	"live_story"	"108308531"	"false"	"Nvidia beats on revenue and guidance, adds $80 billion to buyback plan: Live updates"	"Nvidia's conference call with analysts is scheduled for 5 p.m. ET, where CEO Jensen Huang will talk about the results."	"Wed, 20 May 2026 20:51:51 GMT"
"https://www.cnbc.com/2026/05/20/uk-announces-historic-trade-deal-with-gulf-states.html"	"108309526"	"cnbcnewsstory"	"108309526"	"false"	"UK announces 'historic' trade deal with Gulf states in G7 first"	"The U.K. is the first G7 country to secure a trade agreement with the GCC."	"Wed, 20 May 2026 16:00:01 GMT"
"https://www.cnbc.com/2026/05/20/openai-ipo-filing.html"	"108309928"	"cnbcnewsstory"	"108309928"	"false"	"OpenAI to confidentially file for IPO as soon as Friday: Source"	"OpenAI is working with banks including Goldman Sachs and Morgan Stanley."	"Wed, 20 May 2026 17:35:14 GMT"
"https://www.cnbc.com/2026/05/20/this-stock-will-be-a-big-winner-as-iran-disrupts-the-global-energy-market-investors-havent-realized-it-yet.html"	"108305811"	"cnbcnewsstory"	"108305811"	"false"	"This stock will be a big winner as Iran disrupts the global energy market. Investors haven't realized it yet"	"Each day the Strait of Hormuz remains blocked, the likelihood grows that energy prices will remain higher for longer than many are predicting. "	"Wed, 20 May 2026 15:35:01 GMT"
"https://www.cnbc.com/2026/05/20/intuit-intu-q3-earnings-report-2026-company-cutting-17percent-of-staff.html"	"108309907"	"cnbcnewsstory"	"108309907"	"false"	"Intuit plans to cut workforce by about 17% as tax software maker reckons with slowing growth"	"Intuit's stock has been hammered this year as investors worry that generative artificial intelligence models could threaten software companies."	"Wed, 20 May 2026 20:17:46 GMT"
"https://www.cnbc.com/2026/05/20/fed-officials-see-rate-hike-ahead-if-inflation-stays-elevated-minutes-show.html"	"108309979"	"cnbcnewsstory"	"108309979"	"false"	"Fed officials see rate hike ahead if inflation stays elevated, minutes show"	"A majority of officials anticipated that interest rate increases would be necessary if the Iran war continued to aggravate inflation."	"Wed, 20 May 2026 19:04:09 GMT"
"https://www.cnbc.com/2026/05/20/short-sellers-see-opportunity-as-chip-stocks-rally-breaks-bears-hold-firm-into-nvidia-earnings.html"	"108309699"	"cnbcnewsstory"	"108309699"	"false"	"Short sellers see opportunity as chip stocks rally breaks, bears hold firm into Nvidia earnings"	"Despite a pullback across semi shares in recent sessions, traders betting against some of the industry's biggest names have shown little sign of retreating."	"Wed, 20 May 2026 17:10:12 GMT"
"https://www.cnbc.com/2026/05/20/meta-layoffs-zuckerberg-says-success-isnt-a-given-in-memo.html"	"108308664"	"cnbcnewsstory"	"108308664"	"false"	"Zuckerberg's Meta layoffs memo: 'Success isn't a given' in the AI era"	"Meta on Wednesday commenced its latest round of layoffs, which affect about 10% of the company's workforce or roughly 8,000 jobs."	"Wed, 20 May 2026 19:53:37 GMT"
"https://www.cnbc.com/2026/05/18/novo-nordisk-wegovy-pill-launch-eli-lilly-foundayo-weight-loss.html"	"108306154"	"cnbcnewsstory"	"108306154"	"false"	"Weight-loss wars go global as Novo Nordisk bets big on its Wegovy pill"	"The weight loss pill had a strong U.S. launch this year, and Novo believes that will be replicated in other markets around the world."	"Mon, 18 May 2026 10:54:26 GMT"
"https://www.cnbc.com/2026/05/19/2026-cnbc-disruptor-50-rankings-full-list-companies.html"	"108307265"	"cnbcnewsstory"	"108307265"	"false"	"2026 CNBC Disruptor 50: See the full list of companies, rankings, and a new leader in the AI race"	"CNBC reveals the 2026 Disruptor 50 list led by an increasingly powerful and highly valued group of AI companies."	"Tue, 19 May 2026 10:00:01 GMT"
"https://www.cnbc.com/2026/05/20/bezos-blue-origin-space-data-centers.html"	"108309704"	"cnbcnewsstory"	"108309704"	"false"	"Bezos says 2-3 year timeline for space data centers is a 'little ambitious'"	"Space companies are racing to make data centers in space a reality, as artificial intelligence skyrockets demand for energy and land resources."	"Wed, 20 May 2026 14:23:57 GMT"
"https://www.cnbc.com/2026/05/20/doj-charges-former-cuban-president-raul-castro.html"	"108309674"	"wirestory"	"108309674"	"false"	"Former Cuban President Raul Castro charged with murder in U.S."	"The indictment comes as Trump pushes for a regime change in Cuba, where Castro's communists have been in charge since Fidel Castro led a revolution in 1959."	"Wed, 20 May 2026 17:04:50 GMT"
"https://www.cnbc.com/2026/05/20/crypto-is-trying-to-leave-the-hype-cycle-for-a-more-disciplined-phase.html"	"108308336"	"cnbcnewsstory"	"108308336"	"false"	"Crypto companies are trying to leave the hype cycle for a more disciplined phase, earnings show"	"Crypto companies spent years monetizing volatility. Now they're trying to survive without it. "	"Wed, 20 May 2026 16:43:32 GMT"
"https://www.cnbc.com/2026/05/20/us-treasurys-are-now-firmly-in-the-danger-zone-strategists-say.html"	"108309483"	"cnbcnewsstory"	"108309483"	"false"	"U.S. Treasurys are now firmly in the 'danger zone,' strategists say"	"U.S. Treasurys are in a \"danger zone\" as surging long-term yields raise fears that sticky inflation could begin spilling over into equities, strategists said."	"Wed, 20 May 2026 01:44:50 GMT"
"https://www.cnbc.com/2026/05/20/bezos-ai-bubble-concerns-amazon-prometheum-blue-origin.html"	"108309728"	"cnbcnewsstory"	"108309728"	"false"	"Bezos brushes off concerns of an AI bubble: 'You shouldn't worry about it'"	"Amazon founder Jeff Bezos shrugged off concerns of a looming AI bubble, saying the massive investments will ultimately drive the technology forward over time."	"Wed, 20 May 2026 15:09:47 GMT"
"https://www.cnbc.com/2026/05/20/taiwan-was-central-in-xis-meeting-with-trump-but-not-with-putin.html"	"108309577"	"cnbcnewsstory"	"108309577"	"false"	"Taiwan was front and center during Trump's China trip — but absent from Xi’s meeting with Putin"	"The meetings between China's Xi Jinping and his U.S. and Russian counterparts came just days apart, but there was a stark contrast in tone and content."	"Wed, 20 May 2026 12:32:16 GMT"
"https://www.cnbc.com/2026/05/20/heres-how-nvidia-has-traded-each-of-the-last-16-quarters.html"	"108309783"	"cnbcnewsstory"	"108309783"	"false"	"Here's how Nvidia has traded each of the last 16 quarters"	"Options pricing has overestimated the size of Nvidia's post-report swing six of the past seven quarters, and 14 of the past 20, according to Cboe LiveVol data."	"Wed, 20 May 2026 15:25:08 GMT"
"https://www.cnbc.com/2026/05/20/trump-passports-congress-rubio.html"	"108309464"	"cnbcnewsstory"	"108309464"	"false"	"Trump's face doesn't belong on U.S. passport, senators tell Rubio"	"The State Department announced a special edition U.S. passport that will feature President Donald Trump's likeness."	"Wed, 20 May 2026 17:56:39 GMT"
"https://www.cnbc.com/2026/05/20/fintech-mercury-valuation-fundraise-bank-charter.html"	"108308968"	"cnbcnewsstory"	"108308968"	"false"	"Fintech firm Mercury hits $5.2 billion valuation after funding round, up 49% in 14 months"	"Mercury has emerged as one of a select group of fintech firms, like Ramp and Stripe, that continued to thrive after the collapse of pandemic-era valuations."	"Wed, 20 May 2026 15:57:55 GMT"
"https://www.cnbc.com/2026/05/20/eu-us-trade-deal-trump-autos.html"	"108309524"	"cnbcnewsstory"	"108309524"	"false"	"EU clears major hurdle to finalize U.S. trade pact — and sidestep Trump tariff hikes"	"European Commission President Ursula von der Leyen on Wednesday welcomed a provisional agreement on legislation to remove import duties on U.S. goods."	"Wed, 20 May 2026 07:19:59 GMT"
"https://www.cnbc.com/2026/05/20/nvidias-post-earnings-gains-may-hinge-on-sales-to-china-heres-why.html"	"108309152"	"cnbcnewsstory"	"108309152"	"false"	"Nvidia's post-earnings gains may hinge on sales to China. Here's why"	"CEO Jensen Huang, who traveled last week to Beijing with President Trump this month, said Monday he believes the Chinese market will reopen to Nvidia."	"Wed, 20 May 2026 17:43:47 GMT"
"https://www.cnbc.com/2026/05/20/ai-skills-randstad-college-trades-jobs-pay-bump.html"	"108309591"	"cnbcnewsstory"	"108309591"	"false"	"College career path ‘over’ as skilled trade get 30% pay bump, recruitment giant says"	"\"I would say you can make a good career and good money in skilled trade. That's definitely a career track,\" CEO of world's largest recruitment firm told CNBC. "	"Wed, 20 May 2026 13:18:50 GMT"
"https://www.cnbc.com/2026/05/20/putin-xi-gas-pipeline-power-of-siberia-iran-war-.html"	"108309473"	"cnbcnewsstory"	"108309473"	"false"	"Putin-Xi talks revive stalled Russian gas pipeline as Iran war rattles energy markets"	"Putin is expected to hold talks with Chinese leader Xi Jinping on Wednesday, with the long-stalled Power of Siberia 2 natural gas pipeline topping the agenda."	"Wed, 20 May 2026 08:15:15 GMT"
"https://www.cnbc.com/2026/05/20/fashion-sustainability-shoppers-circularity-pandora-kering-gucci.html"	"108308221"	"cnbcnewsstory"	"108308221"	"false"	"A strange paradox has taken hold of the global fashion industry"	"Fashion brands are doubling down on sustainability even as value-seeking shoppers ignore the pitch."	"Wed, 20 May 2026 09:58:40 GMT"
"https://www.cnbc.com/2026/05/20/bonds-china-ai-japan-debt-investors.html"	"108309584"	"cnbcnewsstory"	"108309584"	"false"	"3 ways the pros are trading, including how one manager is playing Japanese bonds"	NA	"Wed, 20 May 2026 13:16:25 GMT"
"https://www.cnbc.com/2026/05/20/uk-april-inflation-cpi-energy-prices.html"	"108309531"	"cnbcnewsstory"	"108309531"	"false"	"UK inflation rate eases to 2.8% in April, but slowdown is expected to be short-lived"	"Economists polled by Reuters had expected the inflation rate to drop back to 3%, cooling from 3.3% in March."	"Wed, 20 May 2026 07:03:45 GMT"
"https://www.cnbc.com/2026/05/20/china-shipping-companies-department-of-justice-indictment-pandemic.html"	"108309498"	"cnbcnewsstory"	"108309498"	"false"	"U.S. indicts four Chinese container manufacturers alleging pandemic-era price-fixing cartel"	"China International Marine Containers, Singamas Container Holdings, Shanghai Universal Logistics Equipment, and CXIC Group Containers colluded to cut container output: DOJ "	"Wed, 20 May 2026 06:26:59 GMT"
"https://www.cnbc.com/2026/05/20/china-confirms-200-boeing-aircraft-order.html"	"108309465"	"cnbcnewsstory"	"108309465"	"false"	"China confirms order for 200 Boeing planes, calls aviation key area for U.S. cooperation"	"China has agreed to buy 200 Boeing jets, its first major order in nearly a decade, U.S. President Donald Trump said last week."	"Wed, 20 May 2026 05:22:20 GMT"
"https://www.cnbc.com/2026/05/20/intuit-intu-q3-earnings-report-2026-company-cutting-17percent-of-staff.html"	"108309907"	"cnbcnewsstory"	"108309907"	"false"	"Intuit plans to cut workforce by about 17% as tax software maker reckons with slowing growth"	"Intuit's stock has been hammered this year as investors worry that generative artificial intelligence models could threaten software companies."	"Wed, 20 May 2026 20:17:46 GMT"
"https://www.cnbc.com/2026/05/20/ram-rumble-bee-muscle-truck-pickup.html"	"108309773"	"cnbcnewsstory"	"108309773"	"false"	"Ram unveils lineup of Hemi V-8 engine-powered 'muscle trucks' despite high gas prices"	"Stellantis plans to launch a new lineup of what it's calling \"muscle trucks\" for its Ram brand despite elevated U.S. gas prices due to the war in Iran."	"Wed, 20 May 2026 19:00:01 GMT"
"https://www.cnbc.com/2026/05/20/trump-documents-doj-charges-prosecutor-theft-jack-smith-report.html"	"108310006"	"cnbcnewsstory"	"108310006"	"false"	"DOJ charges ex-prosecutor with stealing Trump documents case report prepared by Jack Smith"	"Carmen Mercedes Lineberger allegedy emailed herself a copy of Volume II of special counsel Jack Smith's report on Trump's criminal case."	"Wed, 20 May 2026 19:23:20 GMT"
"https://www.cnbc.com/2026/05/20/jeff-bezos-taxes-ai-corporations-trump.html"	"108309754"	"cnbcnewsstory"	"108309754"	"false"	"Bezos defends billionaires, hypes AI, talks taxes and praises Trump in major CNBC interview"	"Jeff Bezos rejected accusations that Amazon's decision to release a documentary on first lady Melania Trump was an effort to curry favor with the president. "	"Wed, 20 May 2026 20:53:36 GMT"
"https://www.cnbc.com/2026/05/20/meta-layoffs-zuckerberg-says-success-isnt-a-given-in-memo.html"	"108308664"	"cnbcnewsstory"	"108308664"	"false"	"Zuckerberg's Meta layoffs memo: 'Success isn't a given' in the AI era"	"Meta on Wednesday commenced its latest round of layoffs, which affect about 10% of the company's workforce or roughly 8,000 jobs."	"Wed, 20 May 2026 19:53:37 GMT"
"https://www.cnbc.com/2026/05/20/cheap-ai-could-derail-openai-and-anthropics-ipos.html"	"108298457"	"cnbcnewsstory"	"108298457"	"false"	"Cheap AI could derail OpenAI and Anthropic's IPOs"	"Chinese AI labs are matching American frontier capability at a fraction of the cost."	"Wed, 20 May 2026 17:47:46 GMT"
"https://www.cnbc.com/2026/05/20/spiking-yields-are-spooking-the-stock-market-these-equities-win-when-rates-rise.html"	"108309700"	"cnbcnewsstory"	"108309700"	"false"	"Spiking yields are spooking the stock market. These equities win when rates rise"	"Some defensive names that are more closely correlated to the 10-year Treasury yield can fare well in a higher rate environment. "	"Wed, 20 May 2026 16:54:21 GMT"
"https://www.cnbc.com/2026/05/20/trump-passports-congress-rubio.html"	"108309464"	"cnbcnewsstory"	"108309464"	"false"	"Trump's face doesn't belong on U.S. passport, senators tell Rubio"	"The State Department announced a special edition U.S. passport that will feature President Donald Trump's likeness."	"Wed, 20 May 2026 17:56:39 GMT"
"https://www.cnbc.com/2026/05/20/wendys-taps-former-potbelly-ceo-bob-wright-to-lead-burger-chain.html"	"108309713"	"cnbcnewsstory"	"108309713"	"false"	"Wendy's taps former Potbelly CEO to lead struggling burger chain"	"Nelson Peltz's Trian Fund Management is seeking funding to take Wendy's private, according to a Financial Times report."	"Wed, 20 May 2026 18:38:21 GMT"
"https://www.cnbc.com/2026/05/20/trump-fund-lawsuit-capitol-riot-irs.html"	"108309802"	"cnbcnewsstory"	"108309802"	"false"	"Jan. 6 police officers sue Trump to block $1.8B 'lawfare' fund"	"The Department of Justice agreed to create the fund to settle a $10 billion lawsuit by President Trump over the leak of his tax records by an IRS employee."	"Wed, 20 May 2026 16:28:56 GMT"
"https://www.cnbc.com/2026/05/20/ai-skills-randstad-college-trades-jobs-pay-bump.html"	"108309591"	"cnbcnewsstory"	"108309591"	"false"	"College career path ‘over’ as skilled trade get 30% pay bump, recruitment giant says"	"\"I would say you can make a good career and good money in skilled trade. That's definitely a career track,\" CEO of world's largest recruitment firm told CNBC. "	"Wed, 20 May 2026 13:18:50 GMT"
"https://www.cnbc.com/2026/05/20/rising-mortgage-rates-cause-surge-in-demand-for-riskier-loans.html"	"108309407"	"cnbcnewsstory"	"108309407"	"false"	"Rising mortgage rates cause surge in demand for riskier loans"	"Mortgage rates continued to rise last week, causing more borrowers to head to adjustable-rate loans, which are cheaper but considered riskier. "	"Wed, 20 May 2026 11:33:04 GMT"
"https://www.cnbc.com/2026/05/20/stellantis-stock-stla-capital-markets-day-antonio-filosa.html"	"108308599"	"cnbcnewsstory"	"108308599"	"false"	"Stellantis CEO Antonio Filosa is about to unveil his plan to turn the company around as the automaker's stock lags"	"Shares of Stellantis are off nearly 30% since Antonio Filosa, a veteran who climbed through the company ranks, was named CEO nearly a year ago. "	"Wed, 20 May 2026 13:10:58 GMT"
"https://www.cnbc.com/2026/05/20/congress-trade-democrats-usmca-review.html"	"108309345"	"cnbcnewsstory"	"108309345"	"false"	"Democrats make demands of U.S. trade representative ahead of U.S.-Mexico-Canada Agreement review"	"CNBC obtained a letter from a group of Senate Democrats to U.S. Trade Representative Jamieson Greer laying out what they want to see in a key trade agreement."	"Wed, 20 May 2026 11:38:25 GMT"
"https://www.cnbc.com/2026/05/20/iran-war-us-israel-middle-east.html"	"108309567"	"cnbcnewsstory"	"108309567"	"false"	"Iran threatens to extend conflict ‘beyond the region’ if U.S. and Israel resume attacks"	"Iran's Revolutionary Guard on Wednesday threatened to extend the Middle East conflict \"beyond the region\" if the U.S. and Israel resume attacks against Tehran."	"Wed, 20 May 2026 14:06:31 GMT"
"https://www.cnbc.com/2026/05/20/eu-us-trade-deal-trump-autos.html"	"108309524"	"cnbcnewsstory"	"108309524"	"false"	"EU clears major hurdle to finalize U.S. trade pact — and sidestep Trump tariff hikes"	"European Commission President Ursula von der Leyen on Wednesday welcomed a provisional agreement on legislation to remove import duties on U.S. goods."	"Wed, 20 May 2026 07:19:59 GMT"
"https://www.cnbc.com/2026/05/20/china-shipping-companies-department-of-justice-indictment-pandemic.html"	"108309498"	"cnbcnewsstory"	"108309498"	"false"	"U.S. indicts four Chinese container manufacturers alleging pandemic-era price-fixing cartel"	"China International Marine Containers, Singamas Container Holdings, Shanghai Universal Logistics Equipment, and CXIC Group Containers colluded to cut container output: DOJ "	"Wed, 20 May 2026 06:26:59 GMT"
