"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/10/22/ai-taking-white-collar-jobs-economists-warn-much-more-in-the-tank.html"	"108214506"	"cnbcnewsstory"	"108214506"	"false"	"AI is already taking white-collar jobs. Economists warn there's 'much more in the tank'"	"Across banking, the auto sector and retail, executives are warning employees and investors that AI is taking over jobs. "	"Wed, 22 Oct 2025 16:19:57 GMT"
"https://www.cnbc.com/2025/10/22/800-petition-signatures-apple-steve-wozniak-and-virgin-richard-branson-superintelligence-race.html"	"108215123"	"cnbcnewsstory"	"108215123"	"false"	"Hundreds of public figures, including Apple co-founder Steve Wozniak and Virgin's Richard Branson urge AI ‘superintelligence’ ban"	"A group of prominent figures, including artificial intelligence heavyweights, has lead a call to end efforts to create ‘superintelligence.'"	"Wed, 22 Oct 2025 14:16:12 GMT"
"https://www.cnbc.com/2025/10/22/western-alliance-ceo-alleged-loan-fraud-isolated.html"	"108215473"	"cnbcnewsstory"	"108215473"	"false"	"Western Alliance CEO says alleged loan fraud is 'incredibly frustrating' but isolated issue"	"Regional banks are getting a reprieve this week after Western Alliance and Zions reported results that didn't include any new loan meltdowns. "	"Wed, 22 Oct 2025 18:40:32 GMT"
"https://www.cnbc.com/2025/10/22/beyond-meat-shares-surge-for-a-third-day-in-a-row-as-meme-traders-jump-on-board.html"	"108215217"	"cnbcnewsstory"	"108215217"	"false"	"Beyond Meat shares slash gains, briefly dipping into the red as meme rally falters"	"It's the latest in an extraordinary week for the stock, which on Tuesday enjoyed its best day ever. "	"Wed, 22 Oct 2025 16:36:01 GMT"
"https://www.cnbc.com/2025/10/22/gm-tech-google-ai.html"	"108215106"	"cnbcnewsstory"	"108215106"	"false"	"GM plans to launch eyes-off driving, Google AI and other new in-vehicle tech by 2028"	"The company announced other tech initiatives as part of its \"GM Forward\" event in Lower Manhattan."	"Wed, 22 Oct 2025 18:19:45 GMT"
"https://www.cnbc.com/2025/10/22/netflix-is-trading-near-levels-that-could-make-or-break-the-streaming-giant.html"	"108215446"	"cnbcnewsstory"	"108215446"	"false"	"Netflix is trading near levels that could make or break the streaming giant, according to the charts"	"Frank Cappelleri breaks down the technical outlook on Netflix after the company's Wednesday drop. "	"Wed, 22 Oct 2025 17:39:21 GMT"
"https://www.cnbc.com/2025/10/22/nhl-kalshi-polymarket-prediction-market-deals.html"	"108215267"	"cnbcnewsstory"	"108215267"	"false"	"NHL strikes first-ever deal with prediction markets Kalshi and Polymarket"	"Kalshi CEO Tarek Mansour called it a “seminal moment” for prediction markets and hinted that similar deals with other leagues could follow."	"Wed, 22 Oct 2025 19:09:12 GMT"
"https://www.cnbc.com/2025/10/22/consumers-feeling-discount-burnout-ahead-of-black-friday.html"	"108214275"	"cnbcnewsstory"	"108214275"	"false"	"Consumers feeling 'discount burnout' ahead of Black Friday, Cyber Monday, survey finds"	"Retailers have long leaned on promotions in tough economies, but consumers are feeling \"discount burnout\" before Black Friday, a report from AlixPartners found."	"Wed, 22 Oct 2025 14:46:39 GMT"
"https://www.cnbc.com/2025/10/22/heres-how-much-prices-are-rising-across-the-fashion-industry.html"	"108214286"	"cnbcnewsstory"	"108214286"	"false"	"Here's how much prices are rising across the fashion industry"	"Prices have been steadily creeping up over the last few years, hitting the fashion industry where prices are on average $17 higher this year compared to last. "	"Wed, 22 Oct 2025 15:00:37 GMT"
"https://www.cnbc.com/2025/10/22/your-portfolio-may-be-more-tech-heavy-than-you-think.html"	"108213205"	"cnbcnewsstory"	"108213205"	"false"	"The S&P 500 is more concentrated with AI than ever. Here's how to manage your risk"	"AI stocks now dominate the S&P 500, raising big questions about diversification and your retirement portfolio."	"Wed, 22 Oct 2025 14:58:54 GMT"
"https://www.cnbc.com/2025/10/22/the-openai-halo-gives-ge-vernova-a-needed-lift-plus-whats-behind-metas-moves.html"	"108215516"	"cnbcnewsstory"	"108215516"	"false"	"The OpenAI halo gives GE Vernova a needed lift, plus what's behind Meta's moves"	"Every weekday, the Investing Club releases the Homestretch; an actionable afternoon update just in time for the last hour of trading."	"Wed, 22 Oct 2025 18:56:32 GMT"
"https://www.cnbc.com/select/lock-in-this-apy-before-next-weeks-expected-fed-rate-cut/"	"108212028"	"cnbcnewsstory"	"108212028"	"false"	"Lock in this 4.36% APY CD before next week's expected Fed rate cut"	"Analysts anticipate a rate cut next week, meaning now's the time to lock in the highest CD returns."	"Wed, 22 Oct 2025 15:52:20 GMT"
"https://www.cnbc.com/2025/10/22/sec-chair-says-regulators-looking-for-hanky-panky-in-markets.html"	"108215385"	"cnbcnewsstory"	"108215385"	"false"	"SEC Chair Atkins says regulators looking for 'hanky-panky' in markets, even with ongoing shutdown"	"Like most other federal agencies, the SEC is largely sidelined during the Capitol Hill impasse."	"Wed, 22 Oct 2025 16:23:39 GMT"
"https://www.cnbc.com/2025/10/22/ge-vernova-ceo-says-hes-talking-with-openais-sam-altman-.html"	"108215309"	"cnbcnewsstory"	"108215309"	"false"	"GE Vernova CEO says he's talking with OpenAI's Sam Altman as power remains critical for AI growth"	"GE Vernova shares fell more than 6% after the company failed to raise its forecast in the wake of better-than-expected results. "	"Wed, 22 Oct 2025 16:48:58 GMT"
"https://www.cnbc.com/2025/10/22/walmart-h-1b-visa-job-offers-trump-fee.html"	"108215250"	"cnbcnewsstory"	"108215250"	"false"	"Walmart pauses H-1B visas for job candidates as Trump hikes fees"	"Walmart is one of the largest employers of H-1B visa holders in the U.S."	"Wed, 22 Oct 2025 16:30:47 GMT"
"https://www.cnbc.com/2025/10/22/stocks-making-the-biggest-moves-midday-wgo-txn-nflx-bynd.html"	"108215382"	"cnbcnewsstory"	"108215382"	"false"	"Stocks making the biggest moves midday: Winnebago, Texas Instruments, Netflix, Beyond Meat & more"	"These are the stocks posting the largest moves midday."	"Wed, 22 Oct 2025 15:41:14 GMT"
"https://www.cnbc.com/2025/10/22/citigroup-says-shares-of-this-obesity-drug-biotech-could-nearly-double.html"	"108215261"	"cnbcnewsstory"	"108215261"	"false"	"Citigroup says shares of this obesity drug biotech could nearly double"	"BioAge Labs' novel obesity treatment could boost the biotechnology company's stock, the Wall Street bank says."	"Wed, 22 Oct 2025 15:00:59 GMT"
"https://www.cnbc.com/2025/10/22/big-tech-ai-acquisition-layoffs-workers.html"	"108214820"	"cnbcnewsstory"	"108214820"	"false"	"For workers in young, hot world of AI careers, the dream payday is as often ending as layoff nightmare"	"As big tech companies like Meta acquire AI startups, many employees are not receiving the cash-out riches they dreamed about, but a layoff instead."	"Wed, 22 Oct 2025 18:45:58 GMT"
"https://www.cnbc.com/2025/10/22/airbnb-chatgpt-ai-chesky.html"	"108215258"	"cnbcnewsstory"	"108215258"	"false"	"Airbnb CEO Chesky says ChatGPT isn't 'quite robust enough' to integrate into travel app"	"Airbnb CEO Brian Chesky wants to integrate ChatGPT software into the travel platform, but  the software isn't \"quite robust enough.\""	"Wed, 22 Oct 2025 14:25:15 GMT"
"https://www.cnbc.com/2025/10/22/wbd-rejected-three-paramount-offers-sources.html"	"108215266"	"cnbcnewsstory"	"108215266"	"false"	"WBD rejected three Paramount takeover offers, the last for just under $24 per share, sources say"	"WBD said this week it had received \"unsolicited interest\" from multiple parties. "	"Wed, 22 Oct 2025 15:57:55 GMT"
"https://www.cnbc.com/2025/10/21/stock-market-today-live-updates.html"	"108214973"	"live_story"	"108214973"	"false"	"Dow drops 300 points on more trade fears, latest earnings: Live updates"	"New trade developments between the U.S. and China exacerbated concerns among investors."	"Wed, 22 Oct 2025 18:52:30 GMT"
"https://www.cnbc.com/2025/10/22/meta-layoffs-ai.html"	"108215289"	"cnbcnewsstory"	"108215289"	"false"	"Meta lays off 600 employees within AI unit "	"The cuts come as Meta has been pouring billions of dollars into AI "	"Wed, 22 Oct 2025 16:55:21 GMT"
"https://www.cnbc.com/2025/10/22/tesla-tsla-q3-2025-earnings-report.html"	"108215058"	"cnbcnewsstory"	"108215058"	"false"	"Tesla set to report third-quarter results after the bell"	"Tesla has returned to favor on Wall Street after a brutal start to the year. "	"Wed, 22 Oct 2025 17:52:13 GMT"
"https://www.cnbc.com/2025/10/22/trump-ranchers-beef-tariffs-argentina.html"	"108215464"	"cnbcnewsstory"	"108215464"	"false"	"Trump says U.S. cattle ranchers 'don't understand' tariffs after some slam Argentine beef plan"	"President Donald Trump said U.S. cattle ranchers \"don't understand\" how they have benefitted from his tariffs, adding that they \"have to get their prices down.\""	"Wed, 22 Oct 2025 18:23:11 GMT"
"https://www.cnbc.com/2025/10/22/argentine-peso-at-fresh-lows-despite-us-purchases.html"	"108215149"	"cnbcnewsstory"	"108215149"	"false"	"Argentine peso hits fresh lows despite U.S. support — and it could be about to get worse"	"The currency reached its lowest level since the U.S. began purchasing it on Oct. 9, and has consistently fallen since then."	"Wed, 22 Oct 2025 12:37:56 GMT"
"https://www.cnbc.com/2025/10/22/government-shutdown-trump-democrats.html"	"108215328"	"cnbcnewsstory"	"108215328"	"false"	"Government shutdown becomes 2nd longest in U.S. history"	"Democrats want President Donald Trump to get involved in shutdown negotiations. Senate Majority Leader John Thune says, \"Open up the government first.\""	"Wed, 22 Oct 2025 16:23:43 GMT"
"https://www.cnbc.com/2025/10/22/amazon-debuts-blue-jay-robot-that-performs-multiple-tasks-at-once.html"	"108215337"	"cnbcnewsstory"	"108215337"	"false"	"Amazon introduces 'Blue Jay' warehouse robot that performs multiple tasks at once"	"The robotics system is called Blue Jay, and Amazon said it's already being deployed in one of its South Carolina warehouses."	"Wed, 22 Oct 2025 18:37:47 GMT"
"https://www.cnbc.com/2025/10/22/amazon-switch-to-robots-will-save-it-up-to-4-billion-a-year-morgan-stanley-says.html"	"108215376"	"cnbcnewsstory"	"108215376"	"false"	"Amazon's switch to robots over human warehouse employees will save it up to $4 billion a year, Morgan Stanley says"	"\"The market is under-appreciating AMZN's GenAI advances in its Retail business with robotics-driven efficiencies,\" analyst Brian Nowak said."	"Wed, 22 Oct 2025 17:57:00 GMT"
"https://www.cnbc.com/video/2025/10/22/unicredit-ceo-not-given-up-on-commerzbank-takeover.html"	"108215137"	"cnbcvideo"	"108215137"	"false"	"UniCredit CEO: 'Not given up' on Commerzbank takeover"	"Watch CNBC’s exclusive interview with UniCredit CEO Andrea Orcel as he discusses earnings, strategic investments and the future of European banking consolidation."	"Wed, 22 Oct 2025 07:01:49 GMT"
"https://www.cnbc.com/2025/10/22/tesla-earnings-are-coming-wednesday-heres-what-top-analysts-expect.html"	"108215406"	"cnbcnewsstory"	"108215406"	"false"	"Tesla earnings are coming Wednesday. Here’s what top analysts expect"	"Analysts are largely split on Tesla heading into the electric vehicle maker's third-quarter earnings."	"Wed, 22 Oct 2025 17:32:34 GMT"
"https://www.cnbc.com/2025/10/22/ai-taking-white-collar-jobs-economists-warn-much-more-in-the-tank.html"	"108214506"	"cnbcnewsstory"	"108214506"	"false"	"AI is already taking white-collar jobs. Economists warn there's 'much more in the tank'"	"Across banking, the auto sector and retail, executives are warning employees and investors that AI is taking over jobs. "	"Wed, 22 Oct 2025 16:19:57 GMT"
"https://www.cnbc.com/2025/10/22/800-petition-signatures-apple-steve-wozniak-and-virgin-richard-branson-superintelligence-race.html"	"108215123"	"cnbcnewsstory"	"108215123"	"false"	"Hundreds of public figures, including Apple co-founder Steve Wozniak and Virgin's Richard Branson urge AI ‘superintelligence’ ban"	"A group of prominent figures, including artificial intelligence heavyweights, has lead a call to end efforts to create ‘superintelligence.'"	"Wed, 22 Oct 2025 14:16:12 GMT"
"https://www.cnbc.com/2025/10/22/gm-tech-google-ai.html"	"108215106"	"cnbcnewsstory"	"108215106"	"false"	"GM plans to launch eyes-off driving, Google AI and other new in-vehicle tech by 2028"	"The company announced other tech initiatives as part of its \"GM Forward\" event in Lower Manhattan."	"Wed, 22 Oct 2025 18:19:45 GMT"
"https://www.cnbc.com/video/2025/10/15/why-asia-is-leading-the-way-in-stablecoin-adoption.html"	"108212264"	"cnbcvideo"	"108212264"	"false"	"Why Asia is leading the way in stablecoin adoption"	"Asia Pacific is leading the world in stablecoin activity, with over a trillion dollars worth of stablecoins moving in, out and within the region in 2024, according to an International Monetary Fund working paper. So, what’s driving Asia’s stablecoin surge?"	"Wed, 15 Oct 2025 23:51:27 GMT"
"https://www.cnbc.com/2025/10/22/volkswagen-warns-of-output-stoppages-amid-nexperia-chip-disruption.html"	"108215224"	"cnbcnewsstory"	"108215224"	"false"	"Auto giant Volkswagen warns of output stoppages amid Nexperia chip disruption"	"Volkswagen on Wednesday warned of temporary production outages citing China's export restrictions on semiconductors made by Nexperia."	"Wed, 22 Oct 2025 13:00:46 GMT"
"https://www.cnbc.com/2025/10/22/russia-was-smug-about-trump-putin-talks-now-moscows-anxious.html"	"108215165"	"cnbcnewsstory"	"108215165"	"false"	"Russia was smug about Trump-Putin talks. Now they're on hold, Moscow's anxious"	"The Kremlin stressed on Wednesday that the dates for the face-to-face talks, due to take place in Hungary, \"weren't set\" and that this would still happen."	"Wed, 22 Oct 2025 11:02:01 GMT"
"https://www.cnbc.com/2025/10/22/european-markets-on-oct-22-stoxx-600-ftse-dax-cac.html"	"108215117"	"cnbcnewsstory"	"108215117"	"false"	"European markets end Wednesday down as earnings hold spotlight; L'Oreal down 6%"	"European stocks ended Wednesday slightly negative as investors assessed a slew of corporate earnings. "	"Wed, 22 Oct 2025 15:54:02 GMT"
"https://www.cnbc.com/2025/10/22/wbd-rejected-three-paramount-offers-sources.html"	"108215266"	"cnbcnewsstory"	"108215266"	"false"	"WBD rejected three Paramount takeover offers, the last for just under $24 per share, sources say"	"WBD said this week it had received \"unsolicited interest\" from multiple parties. "	"Wed, 22 Oct 2025 15:57:55 GMT"
"https://www.cnbc.com/2025/10/22/chinas-baidu-to-test-robotaxis-in-switzerland-in-race-for-europe.html"	"108215084"	"cnbcnewsstory"	"108215084"	"false"	"Baidu's Apollo Go plans to launch taxis with no steering wheels in Switzerland as the race for robotaxis in Europe heats up"	"Baidu's Apollo Go robotaxi unit plans to begin tests in Switzerland this year, with the aim of launching a public-facing service by the first quarter of 2027."	"Wed, 22 Oct 2025 08:48:15 GMT"
"https://www.cnbc.com/2025/10/22/refinance-demand-is-81percent-higher-than-it-was-a-year-ago-thanks-to-falling-mortgage-rates.html"	"108215005"	"cnbcnewsstory"	"108215005"	"false"	"Refinance demand is 81% higher than it was a year ago, thanks to falling mortgage rates"	"Sliding mortgage rates are pushing more current borrowers to refinance and also juicing demand for adjustable-rate loans."	"Wed, 22 Oct 2025 12:13:01 GMT"
"https://www.cnbc.com/2025/10/22/barclays-q3-earnings.html"	"108214698"	"cnbcnewsstory"	"108214698"	"false"	"Barclays ups guidance, announces surprise $670 million share buyback"	"Barclays CEO said he looked forward to \"sharing updated targets to 2028\" alongside the bank's full-year earnings."	"Wed, 22 Oct 2025 10:26:39 GMT"
"https://www.cnbc.com/2025/10/22/uk-inflation-holds-steady-at-3point8percent-in-september-cooler-than-expected.html"	"108214540"	"cnbcnewsstory"	"108214540"	"false"	"UK rate cut hangs in the balance after latest inflation data"	"The U.K.'s annual inflation rate was unchanged in September, coming in at 3.8% for the third month in a row."	"Wed, 22 Oct 2025 07:29:42 GMT"
"https://www.cnbc.com/2025/10/22/india-us-trade-tariff-cuts-reduced-russian-oil-purchases.html"	"108215081"	"cnbcnewsstory"	"108215081"	"false"	"India to cut Russian oil purchases, U.S. to slash tariffs as they near trade deal: Indian media report "	"The India-U.S. trade talks collapsed earlier this year with New Delhi not agreeing to widen market access to its vast agricultural and dairy sectors.  "	"Wed, 22 Oct 2025 06:12:45 GMT"
"https://www.cnbc.com/2025/10/22/jaguar-land-rover-hack-cost-uk-economy-an-estimated-2point5-billion.html"	"108215179"	"wirestory"	"108215179"	"false"	"Jaguar Land Rover hack cost UK economy an estimated $2.5 billion, report says"	"The hack of Jaguar Land Rover cost the British economy an estimated 1.9 billion pounds ($2.55 billion), an independent cybersecurity body said on Wednesday."	"Wed, 22 Oct 2025 10:47:14 GMT"
"https://www.cnbc.com/2025/10/22/losing-the-chinese-shopper-could-soon-have-global-consequences.html"	"108213912"	"cnbcnewsstory"	"108213912"	"false"	"CNBC's The China Connection newsletter: Losing the Chinese shopper could soon have global consequences"	"Apple and other Western brands are still trying hard to reach Chinese shoppers as the Singles Day promotional period gets under way."	"Wed, 22 Oct 2025 07:12:31 GMT"
"https://www.cnbc.com/2025/10/22/cnbcs-uk-exchange-newsletter-curtain-falls-on-the-era-of-big-uk-conglomerates.html"	"108214525"	"cnbcnewsstory"	"108214525"	"false"	"CNBC's UK Exchange newsletter: Curtain falls on the era of big UK conglomerates"	"Smiths Group, the FTSE-100 engineering conglomerate, announced that it would be demerging or selling some of its companies, marking the end of an era."	"Wed, 22 Oct 2025 06:14:22 GMT"
"https://www.cnbc.com/2025/10/22/cnbc-daily-open-netflix-holds-its-own-even-as-other-media-companies-rethink-their-strategy.html"	"108215127"	"cnbcnewsstory"	"108215127"	"false"	"CNBC Daily Open: Netflix holds its own even as other media companies rethink their strategy"	"Even as the streaming giant's earnings stumbled during that period, Netflix is still showing other media companies how it's done."	"Wed, 22 Oct 2025 06:32:40 GMT"
"https://www.cnbc.com/2025/10/22/japan-exports-import-trade-data-september.html"	"108214541"	"cnbcnewsstory"	"108214541"	"false"	"Japan's shipments to the U.S. continue to tumble despite trade deal — overall exports rebound "	"Japanese exports in September snapped four months of declines, climbing 4.2% year on year, as shipments to Asia saw robust growth."	"Wed, 22 Oct 2025 03:37:15 GMT"
"https://www.cnbc.com/2025/10/21/rare-earths-china-responds-to-us-australia-critical-minerals-deal.html"	"108214554"	"cnbcnewsstory"	"108214554"	"false"	"China says U.S. and Australia 'should play a proactive role' to bolster rare earths supply chains"	"China’s Ministry of Foreign Affairs on Tuesday said resource-rich countries should play a proactive role in bolstering their rare earth supply chains. "	"Tue, 21 Oct 2025 12:37:39 GMT"
"https://www.cnbc.com/2025/10/22/asia-markets-stock-market-today-wednesday-live-updates-japan-trade-data-sanae-takaichi.html"	"108215060"	"cnbcnewsstory"	"108215060"	"false"	"Asia-Pacific markets trade mixed as South Korea continues to hit fresh highs; Topix at new record"	"Investors will focus on Japan's new government and key export data out of Tokyo."	"Wed, 22 Oct 2025 08:56:03 GMT"
"https://www.cnbc.com/2025/10/22/amazon-debuts-blue-jay-robot-that-performs-multiple-tasks-at-once.html"	"108215337"	"cnbcnewsstory"	"108215337"	"false"	"Amazon introduces 'Blue Jay' warehouse robot that performs multiple tasks at once"	"The robotics system is called Blue Jay, and Amazon said it's already being deployed in one of its South Carolina warehouses."	"Wed, 22 Oct 2025 18:37:47 GMT"
"https://www.cnbc.com/2025/10/22/government-shutdown-trump-democrats.html"	"108215328"	"cnbcnewsstory"	"108215328"	"false"	"Government shutdown becomes 2nd longest in U.S. history"	"Democrats want President Donald Trump to get involved in shutdown negotiations. Senate Majority Leader John Thune says, \"Open up the government first.\""	"Wed, 22 Oct 2025 16:23:43 GMT"
"https://www.cnbc.com/2025/10/22/sec-chair-says-regulators-looking-for-hanky-panky-in-markets.html"	"108215385"	"cnbcnewsstory"	"108215385"	"false"	"SEC Chair Atkins says regulators looking for 'hanky-panky' in markets, even with ongoing shutdown"	"Like most other federal agencies, the SEC is largely sidelined during the Capitol Hill impasse."	"Wed, 22 Oct 2025 16:23:39 GMT"
"https://www.cnbc.com/2025/10/22/tesla-tsla-q3-2025-earnings-report.html"	"108215058"	"cnbcnewsstory"	"108215058"	"false"	"Tesla set to report third-quarter results after the bell"	"Tesla has returned to favor on Wall Street after a brutal start to the year. "	"Wed, 22 Oct 2025 17:52:13 GMT"
"https://www.cnbc.com/2025/10/22/trump-white-house-ballroom-east-wing-demolition-youtube.html"	"108215336"	"cnbcnewsstory"	"108215336"	"false"	"Trump White House East Wing ballroom project got $22M boost from YouTube legal settlement"	"President Trump has said he and donors will cover the costs of the White House East Wing ballroom, but it is not clear who all the contributors are. "	"Wed, 22 Oct 2025 19:03:54 GMT"
"https://www.cnbc.com/2025/10/22/gm-tech-google-ai.html"	"108215106"	"cnbcnewsstory"	"108215106"	"false"	"GM plans to launch eyes-off driving, Google AI and other new in-vehicle tech by 2028"	"The company announced other tech initiatives as part of its \"GM Forward\" event in Lower Manhattan."	"Wed, 22 Oct 2025 18:19:45 GMT"
"https://www.cnbc.com/2025/10/22/argentine-peso-at-fresh-lows-despite-us-purchases.html"	"108215149"	"cnbcnewsstory"	"108215149"	"false"	"Argentine peso hits fresh lows despite U.S. support — and it could be about to get worse"	"The currency reached its lowest level since the U.S. began purchasing it on Oct. 9, and has consistently fallen since then."	"Wed, 22 Oct 2025 12:37:56 GMT"
"https://www.cnbc.com/2025/10/22/russia-was-smug-about-trump-putin-talks-now-moscows-anxious.html"	"108215165"	"cnbcnewsstory"	"108215165"	"false"	"Russia was smug about Trump-Putin talks. Now they're on hold, Moscow's anxious"	"The Kremlin stressed on Wednesday that the dates for the face-to-face talks, due to take place in Hungary, \"weren't set\" and that this would still happen."	"Wed, 22 Oct 2025 11:02:01 GMT"
"https://www.cnbc.com/2025/10/22/refinance-demand-is-81percent-higher-than-it-was-a-year-ago-thanks-to-falling-mortgage-rates.html"	"108215005"	"cnbcnewsstory"	"108215005"	"false"	"Refinance demand is 81% higher than it was a year ago, thanks to falling mortgage rates"	"Sliding mortgage rates are pushing more current borrowers to refinance and also juicing demand for adjustable-rate loans."	"Wed, 22 Oct 2025 12:13:01 GMT"
"https://www.cnbc.com/2025/10/21/trump-special-counsel-nominee-paul-ingrassia-withdraws-after-racist-texts-flap.html"	"108215074"	"cnbcnewsstory"	"108215074"	"false"	"Trump special counsel nominee Paul Ingrassia withdraws after racist texts flap"	"Ingrassia, in a text chain with other Republicans, reportedly said that he \"has a Nazi streak,\" and that he used an Italian slur for Black people."	"Wed, 22 Oct 2025 16:26:26 GMT"
"https://www.cnbc.com/2025/10/21/meta-blue-owl-capital-partner-on-27-billion-ai-data-center-project-.html"	"108214994"	"cnbcnewsstory"	"108214994"	"false"	"Meta partners with Blue Owl Capital on $27 billion AI data center project "	"Meta on Tuesday said it formed a $27-billion joint venture agreement with Blue Owl Capital to fund and develop the Hyperion data center in rural Louisiana."	"Tue, 21 Oct 2025 21:38:00 GMT"
"https://www.cnbc.com/2025/10/21/take-back-tesla-urges-shareholders-to-reject-musk-1-trillion-pay-plan.html"	"108214781"	"cnbcnewsstory"	"108214781"	"false"	"Take Back Tesla campaign urges shareholders to reject Musk $1 trillion pay plan"	"Ahead of Tesla's earnings report on Wednesday, a group of unions and corporate watchdogs launched a website in opposition to Elon Musk's new pay plan. "	"Tue, 21 Oct 2025 20:13:47 GMT"
"https://www.cnbc.com/2025/10/21/trump-doj-settlement-election-classified-documents.html"	"108214932"	"cnbcnewsstory"	"108214932"	"false"	"Trump wants $230 million from DOJ for investigating him: NYT"	"President Donald Trump was previously criminally charged in connection with efforts to reverse his 2020 election loss and retaining classified documents."	"Tue, 21 Oct 2025 23:20:39 GMT"
"https://www.cnbc.com/2025/10/21/trump-putin-summit-planned-for-budapest-is-on-hold-after-rubio-spoke-with-lavrov-us-official-says.html"	"108214843"	"partnerstory"	"108214843"	"false"	"Trump-Putin summit planned for Budapest is on hold after Rubio spoke with Lavrov, U.S. official says"	"Plans are on hold for President Donald Trump to sit down with Russian leader Vladimir Putin to talk about resolving the war in Ukraine, a U.S. official said Tuesday."	"Tue, 21 Oct 2025 17:18:04 GMT"
"https://www.cnbc.com/2025/10/21/this-weeks-critical-inflation-report-comes-with-doubts-about-the-data.html"	"108214681"	"cnbcnewsstory"	"108214681"	"false"	"This week's critical inflation report comes with a variety of doubts about the data"	"The September CPI report will command full attention from financial markets, even as some investors will view the data with a skeptical eye."	"Tue, 21 Oct 2025 21:29:44 GMT"
"https://www.cnbc.com/2025/10/21/amazon-now-delivery-united-arab-emirates.html"	"108214786"	"cnbcnewsstory"	"108214786"	"false"	"Amazon continues expansion of ultrafast 15-minute delivery to UAE after India launch"	"The service promises to drop off \"everyday essentials\" to shoppers doorsteps in 15 minutes, or as little as 6 minutes in some neighborhoods. "	"Tue, 21 Oct 2025 16:36:25 GMT"
