"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/05/13/jamie-dimon-says-jp-morgan-may-rethink-london-office-if-starmer-ousted.html"	"108306135"	"cnbcnewsstory"	"108306135"	"false"	"Jamie Dimon warns JPMorgan may rethink new London office if 'very smart' Starmer is ousted as UK PM "	"Starmer's leadership is under pressure, sparking concern in the bond market. "	"Wed, 13 May 2026 15:53:56 GMT"
"https://www.cnbc.com/2026/05/13/anduril-valuation-defense-tech-funding-boom.html"	"108306259"	"cnbcnewsstory"	"108306259"	"false"	"Anduril doubles valuation to over $60 billion as defense tech funding boom continues"	"The company is working on space-based interceptors for Trump's $185 billion Golden Dome defense system"	"Wed, 13 May 2026 15:25:31 GMT"
"https://www.cnbc.com/2026/05/13/traders-predict-trump-will-make-major-announcements-during-china-trip.html"	"108306452"	"cnbcnewsstory"	"108306452"	"false"	"Trump in China: Traders predict a tariff truce extension and Boeing aircraft purchases"	"Traders also think it is likely that the president will talk about Iran, despite his comments that the U.S. doesn't need China's help in resolving the war. "	"Wed, 13 May 2026 18:13:49 GMT"
"https://www.cnbc.com/2026/05/13/amazon-ditches-rufus-ai-chatbot-in-favor-of-alexa-shopping-agent.html"	"108306044"	"cnbcnewsstory"	"108306044"	"false"	"Amazon ditches Rufus chatbot, launches Alexa shopping agent in AI strategy pivot"	"Amazon introduced Alexa for Shopping, an e-commerce bot that can answer queries and take actions on behalf of users"	"Wed, 13 May 2026 13:13:23 GMT"
"https://www.cnbc.com/2026/05/13/the-gold-chart-looks-poised-for-a-bounce-how-to-play-it-for-less.html"	"108306386"	"cnbcnewsstory"	"108306386"	"false"	"The gold chart looks poised for a bounce. How to play it for less"	"If you've been watching the SPDR Gold Shares (GLD), you know the yellow metal has been consolidating and appears to be bouncing off its 150-day moving average (support)."	"Wed, 13 May 2026 16:01:37 GMT"
"https://www.cnbc.com/2026/05/13/this-stock-is-our-favorite-way-to-hedge-against-the-pickup-in-inflation.html"	"108306496"	"cnbcnewsstory"	"108306496"	"false"	"This stock is our favorite way to hedge against the pickup in inflation"	"Every weekday, the Investing Club releases the Homestretch; an actionable afternoon update just in time for the last hour of trading."	"Wed, 13 May 2026 18:13:20 GMT"
"https://www.cnbc.com/select/what-is-the-average-credit-score-by-state-2026/"	"108304399"	"cnbcnewsstory"	"108304399"	"false"	"This map shows the average credit score by state. Where does yours rank?"	"CNBC Select takes a look at the states with the highest and lowest credit scores, and some tools to help improve your own"	"Wed, 13 May 2026 17:54:57 GMT"
"https://www.cnbc.com/2026/05/13/hyperscalers-ai-buildout-will-require-massive-amounts-of-energy-two-under-the-radar-stocks-will-benefit.html"	"108306246"	"cnbcnewsstory"	"108306246"	"false"	"Hyperscalers' AI buildout will require massive amounts of energy. Two under-the-radar stocks will benefit"	"The magnitude of the A.I. capital spending boom is historic and the dollar values are staggering. "	"Wed, 13 May 2026 12:50:10 GMT"
"https://www.cnbc.com/2026/05/13/alibaba-earnings-march-quarter-ai-cloud-growth.html"	"108306168"	"cnbcnewsstory"	"108306168"	"false"	"Alibaba jumps as it strikes bullish tone on AI investments, even as profit plunges"	"Alibaba on Wednesday said its core profitability plunged in the March quarter amid heavy investments in tech and e-commerce."	"Wed, 13 May 2026 15:33:36 GMT"
"https://www.cnbc.com/2026/05/13/south-carolina-supreme-court-overturns-alex-murdaughs-murder-convictions-in-deaths-of-wife-and-son.html"	"108306377"	"wirestory"	"108306377"	"false"	"South Carolina Supreme Court overturns Alex Murdaugh’s murder convictions in deaths of wife and son"	"The ruling is a win for Murdaugh, who has adamantly denied killing his wife Maggie and younger son Paul since he found their bodies outside their home in 2021."	"Wed, 13 May 2026 15:13:15 GMT"
"https://www.cnbc.com/2026/05/13/treasury-yields-fall-as-investors-digest-hotter-than-expected-cpi-data.html"	"108306151"	"cnbcnewsstory"	"108306151"	"false"	"10-year Treasury yield hits new high for the year after very hot producer prices reading"	"Treasury yields climbed after a hotter-than-expected reading on the producer price index."	"Wed, 13 May 2026 20:02:45 GMT"
"https://www.cnbc.com/2026/05/13/google-deepmind-alumni-startup-partners-nvidia-superintelligence.html"	"108306222"	"cnbcnewsstory"	"108306222"	"false"	"Nvidia's Jensen Huang bets on this British startup to build 'next frontier' of AI"	"Months-old Ineffable Intelligence announced a record $1.1 billion seed round in April."	"Wed, 13 May 2026 13:00:01 GMT"
"https://www.cnbc.com/2026/05/13/air-india-cuts-international-flights-amid-middle-east-conflict.html"	"108306385"	"wirestory"	"108306385"	"false"	"Air India cuts international flights amid Middle East conflict"	"The Iran war has triggered airspace closures, forced longer reroutings and driven a sharp rise in global fuel costs, adding pressure on global airlines."	"Wed, 13 May 2026 15:23:38 GMT"
"https://www.cnbc.com/2026/05/13/opec-oil-strait-hormuz-iran-war-saudi-arabia-uae.html"	"108306253"	"cnbcnewsstory"	"108306253"	"false"	"Hormuz closure cuts OPEC oil production by 30% and threatens demand growth this year, cartel says"	"Global demand is facing constraints because supply from the Persian Gulf has been effectively cut off by Iran's blockade of the Strait of the Hormuz. "	"Wed, 13 May 2026 16:45:55 GMT"
"https://www.cnbc.com/2026/05/13/capital-one-lawsuit.html"	"108305865"	"cnbcnewsstory"	"108305865"	"false"	"Capital One files lawsuit against alleged 'scam campaign' operators — for trademark infringement"	"Capital One is suing unknown defendants, alleging that they use automated or prerecorded calls posing as representatives for the bank. "	"Wed, 13 May 2026 14:26:34 GMT"
"https://www.cnbc.com/2026/05/13/trump-china-xi-beijing-meeting-ceos.html"	"108306266"	"cnbcnewsstory"	"108306266"	"false"	"Trump arrives in Beijing with CEOs ahead of Xi meetings "	"The president landed in the Chinese capital for a highly anticipated summit with Xi Jinping. "	"Wed, 13 May 2026 17:54:39 GMT"
"https://www.cnbc.com/2026/05/13/gilts-sterling-starmer-king-charles-uk.html"	"108306117"	"cnbcnewsstory"	"108306117"	"false"	"'Bond markets on edge' as King Charles sets out fragile UK government's agenda"	"U.K. gilts and bonds faced heavy selling pressure in response to the latest 'Starmer drama', as the prime minister faced down rivals ahead of the King's Speech."	"Wed, 13 May 2026 14:30:38 GMT"
"https://www.cnbc.com/2026/05/13/google-deepmind-alumni-startup-partners-nvidia-superintelligence.html"	"108306222"	"cnbcnewsstory"	"108306222"	"false"	"Nvidia's Jensen Huang bets on this British startup to build 'next frontier' of AI"	"Months-old Ineffable Intelligence announced a record $1.1 billion seed round in April."	"Wed, 13 May 2026 13:00:01 GMT"
"https://www.cnbc.com/2026/05/13/cisco-csco-q3-earnings-report-2026.html"	"108306037"	"cnbcnewsstory"	"108306037"	"false"	"Cisco's stock pops 14% as surge in AI infrastructure orders leads to increased guidance"	"Cisco's AI story has finally started resonating with Wall Street, with the stock hitting a record late last year and continuing to rally in 2026. "	"Wed, 13 May 2026 20:23:04 GMT"
"https://www.cnbc.com/2026/05/13/kevin-warsh-wins-senate-confirmation-as-the-next-federal-reserve-chair.html"	"108306392"	"cnbcnewsstory"	"108306392"	"false"	"Kevin Warsh wins Senate confirmation as the next Federal Reserve chair"	"In the most divisive vote ever for a Fed chair, Warsh, 56, won confirmation to take over for Jerome Powell."	"Wed, 13 May 2026 20:22:30 GMT"
"https://www.cnbc.com/2026/05/13/morgan-stanley-china-cny-equities-earnings-.html"	"108306058"	"cnbcnewsstory"	"108306058"	"false"	"Morgan Stanley boosts price targets for China indexes, sees upside through 2Q 2027"	"China's highly competitive supply chain also makes the country best positioned in the high-end power and green tech space, the strategists said. "	"Wed, 13 May 2026 03:25:55 GMT"
"https://www.cnbc.com/2026/05/13/alibaba-earnings-march-quarter-ai-cloud-growth.html"	"108306168"	"cnbcnewsstory"	"108306168"	"false"	"Alibaba jumps as it strikes bullish tone on AI investments, even as profit plunges"	"Alibaba on Wednesday said its core profitability plunged in the March quarter amid heavy investments in tech and e-commerce."	"Wed, 13 May 2026 15:33:36 GMT"
"https://www.cnbc.com/2026/05/13/nvidia-says-ceo-jensen-huang-is-joining-trumps-china-trip.html"	"108306057"	"cnbcnewsstory"	"108306057"	"false"	"Jensen Huang joins Trump's China trip after the U.S. president called the Nvidia CEO"	"The U.S. chipmaker executive was not included in earlier lists of business leaders participating in President Donald Trump's trip to China this week."	"Wed, 13 May 2026 13:54:12 GMT"
"https://www.cnbc.com/2026/05/13/luxury-stocks-lvmh-ker-gucci-richemont-hermes-barclays-buy.html"	"108305469"	"cnbcnewsstory"	"108305469"	"false"	"Buy these cheaper stocks, Barclays says, as luxury's 'self-help stories' pay off"	"The conflict in the Middle East has weighed heavily on the world's biggest luxury stocks, but Barclays sees a buying opportunity."	"Wed, 13 May 2026 07:25:38 GMT"
"https://www.cnbc.com/2026/05/13/warsh-trump-congress-senate-analysis.html"	"108306338"	"cnbcnewsstory"	"108306338"	"false"	"Analysis: Trump finally gets his man at the Fed. Will Kevin Warsh disappoint him?"	"Kevin Warsh received the fewest votesTKTK of any Fed chair in history. Will it cripple him? "	"Wed, 13 May 2026 19:06:04 GMT"
"https://www.cnbc.com/2026/05/12/tsmc-samsung-sk-hynixs-south-korea-taiwan-stocks-ai-chipmakers-concentration-risk.html"	"108305358"	"cnbcnewsstory"	"108305358"	"false"	"Asia's trillion-dollar titans are powering — and distorting — its fastest growing stock markets"	"Taiwan's Taiex and South Korea's Kospi stock markets have been seeing record breaking rallies. The stunning surge leaves experts wondering if this growth hinges largely on a few AI-linked semiconductor giants."	"Tue, 12 May 2026 04:43:14 GMT"
"https://www.cnbc.com/2026/05/12/oil-energy-trading-iran-war-bp-shell.html"	"108304165"	"cnbcnewsstory"	"108304165"	"false"	"Behind Big Oil’s first-quarter beat: The quiet rise of trading desks"	"Europe's oil supermajors highlighted trading contributions as they reported stronger-than-expected profits through the first three months of the year."	"Tue, 12 May 2026 14:05:53 GMT"
"https://www.cnbc.com/2026/05/13/altman-musk-trial-testimony-takeaways.html"	"108306255"	"cnbcnewsstory"	"108306255"	"false"	"Altman details Musk's OpenAI fallout, says nonprofit was 'left for dead'"	"Musk has accused Altman and another OpenAI co-founder of trying to \"steal a charity\""	"Wed, 13 May 2026 14:35:50 GMT"
"https://www.cnbc.com/2026/05/13/jamie-dimon-says-jp-morgan-may-rethink-london-office-if-starmer-ousted.html"	"108306135"	"cnbcnewsstory"	"108306135"	"false"	"Jamie Dimon warns JPMorgan may rethink new London office if 'very smart' Starmer is ousted as UK PM "	"Starmer's leadership is under pressure, sparking concern in the bond market. "	"Wed, 13 May 2026 15:53:56 GMT"
"https://www.cnbc.com/video/2026/05/09/capital-group-ceo-mike-gitlin-on-investing-in-an-uncertain-world.html"	"108302762"	"cnbcvideo"	"108302762"	"false"	"Forget timing the market: Capital Group’s Mike Gitlin on investing in an uncertain world"	"The CEO of one of the world’s largest active investment managers says long-term investors should focus on quality companies, dividends and global diversification."	"Sat, 09 May 2026 09:00:01 GMT"
"https://www.cnbc.com/2026/05/13/traders-predict-trump-will-make-major-announcements-during-china-trip.html"	"108306452"	"cnbcnewsstory"	"108306452"	"false"	"Trump in China: Traders predict a tariff truce extension and Boeing aircraft purchases"	"Traders also think it is likely that the president will talk about Iran, despite his comments that the U.S. doesn't need China's help in resolving the war. "	"Wed, 13 May 2026 18:13:49 GMT"
"https://www.cnbc.com/2026/05/13/ppi-inflation-report-april-2026-.html"	"108306234"	"cnbcnewsstory"	"108306234"	"false"	"Wholesale inflation jumps 6% in April on annual basis, biggest increase since 2022"	"The producer price index was expected to increase 0.5% in April, according to the Dow Jones consensus."	"Wed, 13 May 2026 13:21:15 GMT"
"https://www.cnbc.com/2026/05/13/oil-price-spike-turmoil-iea-iran-war.html"	"108306191"	"cnbcnewsstory"	"108306191"	"false"	"Oil price spike turmoil far from over, IEA says as inventories are depleted at “record pace\""	"The IEA's oil market report for May noted that global oil supply declined by a further 1.8 million barrels per day in April."	"Wed, 13 May 2026 12:12:32 GMT"
"https://www.cnbc.com/2026/05/13/jim-oneill-4-lessons-for-the-uk-from-bond-markets.html"	"108306138"	"cnbcnewsstory"	"108306138"	"false"	"Jim O'Neill: 4 lessons the UK must learn from bond markets after gilts sell-off"	"Britain faces among the highest borrowing costs of any developed nation — but bond markets offer 4 key lessons the government can embrace to remedy the issue."	"Wed, 13 May 2026 11:55:49 GMT"
"https://www.cnbc.com/2026/05/13/tencent-q1-earnings-gaming-ai-demand-revenue-miss.html"	"108306157"	"cnbcnewsstory"	"108306157"	"false"	"China's Tencent sees boost from gaming, AI demand even as revenue comes in weaker than expected"	"The tech giant reported its first-quarter 2026 earnings on Wednesday."	"Wed, 13 May 2026 09:54:31 GMT"
"https://www.cnbc.com/2026/05/13/autos-stellantis-leapmotor-europe-china-evs.html"	"108305431"	"cnbcnewsstory"	"108305431"	"false"	"Stellantis’ Leapmotor partnership points to a wider — and riskier— industry gamble"	"A recent tie-up between Jeep maker Stellantis and China's Leapmotor is seen as a watershed moment for the future of European carmaking."	"Wed, 13 May 2026 09:09:37 GMT"
"https://www.cnbc.com/2026/05/13/softbank-earnings-fy-2025-vision-fund-openai-stake.html"	"108306126"	"cnbcnewsstory"	"108306126"	"false"	"SoftBank posts $46 billion gain at Vision Fund driven mainly by massive OpenAI bet"	"SoftBank booked a yearly gain of $46 billion at its Vision Fund driven in large part by the huge rise in value of its investment in OpenAI. "	"Wed, 13 May 2026 09:05:56 GMT"
"https://www.cnbc.com/2026/05/13/european-markets-stoxx-600-ftse-dax-iran-news-uk-starmer-latest.html"	"108305577"	"cnbcnewsstory"	"108305577"	"false"	"European markets close higher, UK gilts volatile as pressure mounts on PM Starmer"	"European stocks bucked the negative sentiment seen in Tuesday's session by closing higher on Wednesday."	"Wed, 13 May 2026 15:50:58 GMT"
"https://www.cnbc.com/2026/05/13/cnbc-daily-open-huang-on-nvidia-is-on-the-china-trip.html"	"108306093"	"cnbcnewsstory"	"108306093"	"false"	"CNBC Daily Open: Huang on, Nvidia is on the China trip"	"Nvidia CEO Jensen Huang becomes a last-minute addition to the Trump administration's trip to China, despite restrictions in working with Beijing. "	"Wed, 13 May 2026 05:44:36 GMT"
"https://www.cnbc.com/2026/05/13/uk-keir-starmer-eu-reset-local-election-vote-brexit.html"	"108305445"	"cnbcnewsstory"	"108305445"	"false"	"CNBC's UK Exchange newsletter: Starmer’s EU push faces a harsh political reality"	"U.K. Prime Minister Keir Starmer has alighted on resetting relations with Europe as a way of reviving his flagging popularity."	"Wed, 13 May 2026 14:37:07 GMT"
"https://www.cnbc.com/2026/05/13/india-hikes-bullion-import-duties-to-arrest-rupee-slide.html"	"108306060"	"cnbcnewsstory"	"108306060"	"false"	"India hikes bullion import duties as the world's second-largest gold market faces a declining rupee"	"The government has imposed a 10% basic customs duty and a 5% tax on gold and silver imports, as per notifications issued on Wednesday."	"Wed, 13 May 2026 04:29:01 GMT"
"https://www.cnbc.com/2026/05/12/the-stock-market-isnt-ignoring-iran-its-rising-for-these-three-very-real-reasons.html"	"108305200"	"cnbcnewsstory"	"108305200"	"false"	"The stock market isn't ignoring Iran. It's rising for these three very real reasons"	"It's time to take a closer look with stocks rallying into the third month of the U.S.-Iran conflict. "	"Tue, 12 May 2026 21:56:17 GMT"
"https://www.cnbc.com/2026/05/13/trump-xi-summit-china-iran-war-tariffs.html"	"108304830"	"cnbcnewsstory"	"108304830"	"false"	"For Chinese exporters, Iran worries eclipse tariff woes as Trump, Xi prepare to meet "	"Heading into the summit, Beijing and Washington will likely reaffirm their shared intention to reopen the Strait of Hormuz and restore stability in the region."	"Wed, 13 May 2026 01:14:04 GMT"
"https://www.cnbc.com/2026/05/13/samsung-electronics-pares-66-billion-rout-as-seoul-moves-to-calm-strike-fears-involving-41000-workers.html"	"108306050"	"cnbcnewsstory"	"108306050"	"false"	"Samsung Electronics recovers $66 billion intraday wipeout after Seoul steps in to calm strike fears"	"Samsung Electronics reversed steep intraday losses after South Korea’s government urged labor and management to resume talks."	"Wed, 13 May 2026 03:19:05 GMT"
"https://www.cnbc.com/2026/05/13/asia-markets-today-live-updates-nikkei-kospi-csi-300-hang-seng-trump-iran.html"	"108306039"	"cnbcnewsstory"	"108306039"	"false"	"Asia markets mixed as investors watch Trump-Xi meeting and Iran tensions"	"Asian markets mixed on Wednesday as investors grappled with hotter-than-expected inflation, U.S.-Iran tensions and U.S.-China trade talks."	"Wed, 13 May 2026 08:25:29 GMT"
"https://www.cnbc.com/2026/05/13/cisco-csco-q3-earnings-report-2026.html"	"108306037"	"cnbcnewsstory"	"108306037"	"false"	"Cisco's stock pops 14% as surge in AI infrastructure orders leads to increased guidance"	"Cisco's AI story has finally started resonating with Wall Street, with the stock hitting a record late last year and continuing to rally in 2026. "	"Wed, 13 May 2026 20:23:04 GMT"
"https://www.cnbc.com/2026/05/13/allegiant-sun-country-acquisition-ceo.html"	"108306355"	"cnbcnewsstory"	"108306355"	"false"	"Allegiant CEO makes case for low-cost airline model as Sun Country acquisition closes"	"Allegiant CEO Greg Anderson said leisure travel demand is still strong despite higher fuel prices."	"Wed, 13 May 2026 20:04:52 GMT"
"https://www.cnbc.com/2026/05/13/kevin-warsh-wins-senate-confirmation-as-the-next-federal-reserve-chair.html"	"108306392"	"cnbcnewsstory"	"108306392"	"false"	"Kevin Warsh wins Senate confirmation as the next Federal Reserve chair"	"In the most divisive vote ever for a Fed chair, Warsh, 56, won confirmation to take over for Jerome Powell."	"Wed, 13 May 2026 20:22:30 GMT"
"https://www.cnbc.com/2026/05/13/mortgage-rates-jump-to-highest-level-since-march.html"	"108306318"	"cnbcnewsstory"	"108306318"	"false"	"Mortgage rates jump to highest level since March on hotter inflation reports"	"Mortgage rates surged to the highest level since March in reaction to two hotter-than-expected inflation reports."	"Wed, 13 May 2026 18:25:30 GMT"
"https://www.cnbc.com/2026/05/13/amazon-ditches-rufus-ai-chatbot-in-favor-of-alexa-shopping-agent.html"	"108306044"	"cnbcnewsstory"	"108306044"	"false"	"Amazon ditches Rufus chatbot, launches Alexa shopping agent in AI strategy pivot"	"Amazon introduced Alexa for Shopping, an e-commerce bot that can answer queries and take actions on behalf of users"	"Wed, 13 May 2026 13:13:23 GMT"
"https://www.cnbc.com/2026/05/13/google-deepmind-alumni-startup-partners-nvidia-superintelligence.html"	"108306222"	"cnbcnewsstory"	"108306222"	"false"	"Nvidia's Jensen Huang bets on this British startup to build 'next frontier' of AI"	"Months-old Ineffable Intelligence announced a record $1.1 billion seed round in April."	"Wed, 13 May 2026 13:00:01 GMT"
"https://www.cnbc.com/2026/05/13/ppi-inflation-report-april-2026-.html"	"108306234"	"cnbcnewsstory"	"108306234"	"false"	"Wholesale inflation jumps 6% in April on annual basis, biggest increase since 2022"	"The producer price index was expected to increase 0.5% in April, according to the Dow Jones consensus."	"Wed, 13 May 2026 13:21:15 GMT"
"https://www.cnbc.com/2026/05/13/mortgage-rates-move-to-highest-level-in-5-weeks.html"	"108305985"	"cnbcnewsstory"	"108305985"	"false"	"Mortgage rates move to highest level in 5 weeks, but homebuyers shake it off"	"Mortgage rates continued to climb higher, but stronger homebuyer demand helped to keep mortgage applications in positive territory. "	"Wed, 13 May 2026 11:33:04 GMT"
"https://www.cnbc.com/2026/05/13/trump-construction-iran-war-trucking-construction-gas-tax-holiday.html"	"108305786"	"cnbcnewsstory"	"108305786"	"false"	"Gas tax holiday as Trump promises? Not so fast, trucking, construction industries say"	"President Donald Trump and lawmakers are eyeing federal gas tax relief, but opponents contend a pause wouldn't help consumers and could harm roads."	"Wed, 13 May 2026 17:14:52 GMT"
"https://www.cnbc.com/2026/05/13/kool-aid-kraft-heinz-electrolytes-artificial-dyes.html"	"108305864"	"cnbcnewsstory"	"108305864"	"false"	"Kool-Aid to launch electrolyte packets with no artificial dyes as part of Kraft Heinz makeover"	"Parent company Kraft Heinz is trying to reverse slumping sales by modernizing many of its legacy brands."	"Wed, 13 May 2026 09:30:01 GMT"
"https://www.cnbc.com/2026/05/12/waymo-recalls-3800-robotaxis-after-able-drive-into-standing-water.html"	"108305776"	"cnbcnewsstory"	"108305776"	"false"	"Waymo recalls 3,800 robotaxis after glitch allowed some vehicles to 'drive into standing water'"	"Waymo issued a voluntary recall of about 3,800 of its robotaxis to fix software issues that could allow them to drive into flooded roadways."	"Tue, 12 May 2026 21:38:41 GMT"
"https://www.cnbc.com/2026/05/12/trump-congress-iran-war-hegseth.html"	"108305759"	"cnbcnewsstory"	"108305759"	"false"	"Trump doesn't need Congress to restart Iran strikes: Hegseth"	"The Iran war, now well into its third month, has caused oil prices to soar globally as Iran continues to lock down the Strait of Hormuz. "	"Tue, 12 May 2026 18:10:13 GMT"
"https://www.cnbc.com/2026/05/12/trump-fda-commissioner-marty-makary-out.html"	"108303067"	"cnbcnewsstory"	"108303067"	"false"	"Marty Makary resigns as FDA commissioner following industry and White House backlash"	"Makary's tenure was marked by internal dysfunction at the FDA, leadership turmoil and mounting backlash from drugmakers and physicians on regulatory decisions."	"Tue, 12 May 2026 20:04:29 GMT"
"https://www.cnbc.com/2026/05/12/gm-layoffs-ai-severance.html"	"108305626"	"cnbcnewsstory"	"108305626"	"false"	"Laid-off GM employees tell of ominous email, severance and role of AI"	"General Motors employees who were laid off Monday described their job terminations to CNBC."	"Tue, 12 May 2026 20:34:12 GMT"
"https://www.cnbc.com/2026/05/12/the-stock-market-isnt-ignoring-iran-its-rising-for-these-three-very-real-reasons.html"	"108305200"	"cnbcnewsstory"	"108305200"	"false"	"The stock market isn't ignoring Iran. It's rising for these three very real reasons"	"It's time to take a closer look with stocks rallying into the third month of the U.S.-Iran conflict. "	"Tue, 12 May 2026 21:56:17 GMT"
"https://www.cnbc.com/2026/05/12/markets-raise-chances-for-a-fed-rate-hike-following-hot-inflation-report.html"	"108305652"	"cnbcnewsstory"	"108305652"	"false"	"Markets raise chances for a Fed rate hike following hot inflation report"	"Market pricing took virtually any chance of a cut off the table between now and the end of 2027."	"Tue, 12 May 2026 17:33:45 GMT"
"https://www.cnbc.com/2026/05/12/united-airlines-flight-attendants-contract.html"	"108305732"	"cnbcnewsstory"	"108305732"	"false"	"United Airlines flight attendants ratify new contract with 31% raises this summer"	"United Airlines flight attendants ratify labor deal that would provide first raises in nearly six years."	"Tue, 12 May 2026 18:45:35 GMT"
"https://www.cnbc.com/2026/05/12/senate-confirms-kevin-warsh-as-fed-governor-clears-way-for-chair-vote.html"	"108305731"	"cnbcnewsstory"	"108305731"	"false"	"Senate confirms Kevin Warsh as Fed governor, clears way for chair vote "	"The upper chamber voted to approve Warsh's nomination by a 51-45 vote, on a mostly party-line basis."	"Tue, 12 May 2026 18:29:05 GMT"
