"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/08/12/cola-2026-social-security-cost-of-living-adjustment-estimate.html"	"108184828"	"cnbcnewsstory"	"108184828"	"false"	"Social Security cost-of-living adjustment may be 2.7% in 2026, new estimates find"	"Social Security beneficiaries may see a slightly higher inflation adjustment to their benefits in 2026, based on new estimates from the latest inflation data."	"Tue, 12 Aug 2025 18:56:39 GMT"
"https://www.cnbc.com/2025/08/12/top-colleges-for-financial-aid-princeton-review.html"	"108183545"	"cnbcnewsstory"	"108183545"	"false"	"This year’s top 10 colleges for financial aid, according to The Princeton Review"	"The Princeton Review ranked colleges by how generous their financial aid awards are and how satisfied students are with their packages."	"Tue, 12 Aug 2025 13:02:01 GMT"
"https://www.cnbc.com/2025/08/12/boeings-july-aircraft-deliveries-tumble.html"	"108184796"	"wirestory"	"108184796"	"false"	"Boeing's July aircraft deliveries tumble 20% from June, trailing Airbus"	"U.S. planemaker Boeing said on Tuesday that it delivered 48 airplanes in July, down from 60 in June but five more than a year earlier."	"Tue, 12 Aug 2025 15:47:43 GMT"
"https://www.cnbc.com/2025/08/12/vegas-sphere-wizard-of-oz-ticket-sales.html"	"108184832"	"cnbcnewsstory"	"108184832"	"false"	"'Groundbreaking': Las Vegas Sphere says it's sold 120,000 tickets for 'Wizard of Oz' screenings"	"The company said it expects ticket sales to hit 200,000 by the time of the first screening."	"Tue, 12 Aug 2025 18:46:18 GMT"
"https://www.cnbc.com/2025/08/12/stocks-are-celebrating-inflations-demise-prematurely-says-larry-mcdonald.html"	"108184845"	"cnbcnewsstory"	"108184845"	"false"	"Stocks are celebrating inflation's demise prematurely and the big money isn't buying, says Larry McDonald"	"This PRO View with Larry McDonald breaks down what the big money is really doing Tuesday."	"Tue, 12 Aug 2025 18:42:01 GMT"
"https://www.cnbc.com/2025/08/12/blackrocks-rick-rieder-says-cpi-gives-fed-justification-for-a-half-point-cut-in-september.html"	"108184827"	"cnbcnewsstory"	"108184827"	"false"	"BlackRock’s Rick Rieder says CPI gives Fed justification for a half-point cut in September"	"\"We expect the Fed to begin cutting rates in September, and it could be justified cutting the Funds rate by 50 basis points,\" Rick Rieder said."	"Tue, 12 Aug 2025 16:43:04 GMT"
"https://www.cnbc.com/2025/08/12/quantum-computing-commercial-real-estate-tailwind.html"	"108184838"	"cnbcnewsstory"	"108184838"	"false"	"Quantum computing could be commercial real estate’s next big tailwind"	"Quantum computing is advancing quickly and becoming commercially viable. As a result, it now needs its own real estate. "	"Tue, 12 Aug 2025 17:28:17 GMT"
"https://www.cnbc.com/2025/08/12/musk-threatens-immediate-legal-action-against-apple-over-alleged-antitrust-violations.html"	"108184526"	"cnbcnewsstory"	"108184526"	"false"	"Musk threatens 'immediate' legal action against Apple over alleged antitrust violations"	"ChatGPT was ranked No. 1 in the top free apps section of the American iOS store. Apple has tied up with OpenAI to integrate ChatGPT into its products."	"Tue, 12 Aug 2025 13:18:03 GMT"
"https://www.cnbc.com/2025/08/12/how-elf-pulled-off-its-1-billion-rhode-deal.html"	"108180148"	"cnbcnewsstory"	"108180148"	"false"	"How E.l.f. pulled off its $1 billion Rhode deal"	"E.l.f.'s affordable yet premium products have gone viral on social media thanks to the rise of \"dupe culture\" and a focus on marketing on TikTok and Roblox."	"Tue, 12 Aug 2025 15:02:07 GMT"
"https://www.cnbc.com/2025/08/12/spacex-rival-ast-spacemobile-asts-stock.html"	"108184757"	"cnbcnewsstory"	"108184757"	"false"	"SpaceX rival AST SpaceMobile prepares to deploy nearly five dozen satellites"	"AST SpaceMobile, a satellite designer and manufacturer, said the company will deploy fully-funded satellites by 2026 in a rival to Elon Musk's SpaceX."	"Tue, 12 Aug 2025 17:54:35 GMT"
"https://www.cnbc.com/2025/08/12/2-of-our-financial-stocks-jump-to-record-highs-plus-metas-threads-keeps-growing-.html"	"108184892"	"cnbcnewsstory"	"108184892"	"false"	"2 of our financial stocks jump to record highs — plus, Meta's Threads keeps growing "	"Every weekday, the Investing Club releases the Homestretch; an actionable afternoon update just in time for the last hour of trading."	"Tue, 12 Aug 2025 18:33:23 GMT"
"https://www.cnbc.com/select/buy-now-pay-later-what-is-it/"	"108177893"	"cnbcnewsstory"	"108177893"	"false"	"What is buy now, pay later?"	"Thanks to easy approval and no interest fees, buy now, pay later apps are soaring in popularity. Are the rewards worth the risks?"	"Fri, 08 Aug 2025 10:28:01 GMT"
"https://www.cnbc.com/2025/08/12/goldman-sachs-uec-uranium-energy-nuclear-critical-minerals.html"	"108184698"	"cnbcnewsstory"	"108184698"	"false"	"Goldman sees this uranium stock surging as U.S. expands nuclear power, invests in critical resources"	"This domestic uranium miner is poised to benefit from the Trump administration's push to expand nuclear power and rebuild a domestic supply chain. "	"Tue, 12 Aug 2025 17:47:18 GMT"
"https://www.cnbc.com/2025/08/12/circle-crcl-earnings-q2-2025.html"	"108184611"	"cnbcnewsstory"	"108184611"	"false"	"Circle shares rise as second-quarter revenue jumps 53% on strong stablecoin growth"	"Circle shares jumped Tuesday after reporting its first quarterly earnings as a publicly listed company."	"Tue, 12 Aug 2025 18:47:12 GMT"
"https://www.cnbc.com/2025/08/12/do-kwon-pleads-guilty-to-us-fraud-charges-in-40-billion-crypto-collapse.html"	"108184835"	"wirestory"	"108184835"	"false"	"Do Kwon pleads guilty to U.S. fraud charges in $40 billion crypto collapse"	"Kwon, 33, who co-founded Singapore-based Terraform Labs and developed the TerraUSD and Luna currencies, entered the plea at a court hearing in New York."	"Tue, 12 Aug 2025 17:12:52 GMT"
"https://www.cnbc.com/2025/08/12/spirit-airlines-warns-it-might-not-be-able-to-survive-without-more-cash.html"	"108184609"	"cnbcnewsstory"	"108184609"	"false"	"Spirit Airlines warns it might not be able to survive without more cash"	"Spirit AIrlines issued a going-concern warning in its quarterly report."	"Tue, 12 Aug 2025 14:43:04 GMT"
"https://www.cnbc.com/2025/08/12/tesla-hiring-robotaxi-test-drivers-in-nyc-hasnt-applied-for-permits.html"	"108184487"	"cnbcnewsstory"	"108184487"	"false"	"Tesla is hiring robotaxi test drivers in New York City, but company hasn't applied for permits "	"Tesla is recruiting test drivers for \"automated driving systems\" in Queens, but hasn't applied for permits to test its autonomous vehicles on New York streets."	"Tue, 12 Aug 2025 12:00:01 GMT"
"https://www.cnbc.com/2025/08/12/uber-freight-ceo-self-driving-freight-truck-startup-waabi.html"	"108184593"	"cnbcnewsstory"	"108184593"	"false"	"Uber Freight CEO joins self-driving truck company Waabi, says era of autonomous big rigs on U.S. roads is here"	"Uber Freight CEO Lior Ron is joining autonomous trucking startup Waabi as COO and says the era of self-driving big rigs across U.S. roads is near."	"Tue, 12 Aug 2025 15:35:48 GMT"
"https://www.cnbc.com/2025/08/12/anthropic-claude-government-ai.html"	"108184674"	"cnbcnewsstory"	"108184674"	"false"	"Anthropic is giving Claude to the U.S. government for $1 as AI companies try to win key agencies"	"Earlier this month, Anthropic's competitor OpenAI made a similar announcement. "	"Tue, 12 Aug 2025 14:41:45 GMT"
"https://www.cnbc.com/2025/08/12/ipo-performance-sp-500-stocks-bull-market.html"	"108184324"	"cnbcnewsstory"	"108184324"	"false"	"IPO performance vs. S&P 500 since April market low? It's not even close "	"Initial public offerings have outperformed stocks by a wide margin since the 2025 market bottom. Time to worry about repeat of IPO boom and bust of 2020-2021?"	"Tue, 12 Aug 2025 15:10:26 GMT"
"https://www.cnbc.com/2025/08/11/stock-market-today-live-updates-.html"	"108184425"	"live_story"	"108184425"	"false"	"S&P 500 hits new record as CPI report gives Fed green light to cut rates: Live updates"	"Stocks rose Tuesday as investors breathed a sigh of relief over a tamer-than-expected inflation report."	"Tue, 12 Aug 2025 19:11:28 GMT"
"https://www.cnbc.com/2025/08/12/perplexity-google-chrome-ai.html"	"108184809"	"cnbcnewsstory"	"108184809"	"false"	"Perplexity offers to buy Google's Chrome browser for $34.5 billion"	"AI startup Perplexity has offered to buy Google's Chrome browser for $34.5 billion"	"Tue, 12 Aug 2025 18:10:46 GMT"
"https://www.cnbc.com/2025/08/12/china-warns-companies-against-using-nvidia-and-amd-chips-report-says.html"	"108184735"	"cnbcnewsstory"	"108184735"	"false"	"China warns companies against using Nvidia and AMD chips, report says"	"China has reportedly told firms to refrain from using Nvidia's H20 chips after the chipmaker received approval to resume shipments there."	"Tue, 12 Aug 2025 18:08:39 GMT"
"https://www.cnbc.com/2025/08/12/white-house-working-out-legality-nvidia-amd-china-chip-deals.html"	"108184897"	"cnbcnewsstory"	"108184897"	"false"	"White House says it's working out legality of Nvidia and AMD China chip deals"	"\"The legality of it, the mechanics of it, is still being ironed out by the Department of Commerce,\" White House spokesperson Karoline Leavitt said Tuesday."	"Tue, 12 Aug 2025 18:33:09 GMT"
"https://www.cnbc.com/2025/08/12/gold-tariff-exemption-could-pave-way-for-price-rises.html"	"108184677"	"cnbcnewsstory"	"108184677"	"false"	"$4,000 gold? Trump’s tariffs exemption has market watchers predicting another rally for the metal"	"U.S. President Donald Trump confirmed on Monday that gold \"will not be tariffed.\""	"Tue, 12 Aug 2025 13:16:45 GMT"
"https://www.cnbc.com/2025/08/12/trump-fed-powell-lawsuit-washington-building.html"	"108184719"	"cnbcnewsstory"	"108184719"	"false"	"Trump threatens Fed chair Powell with 'major lawsuit,' demands interest rate cut"	"President Trump blasted Federal Reserve Chair Jerome Powell over the multibillion-dollar renovation of the central bank's headquarters."	"Tue, 12 Aug 2025 18:14:44 GMT"
"https://www.cnbc.com/2025/08/12/european-firms-turn-to-smaller-ma-deals-in-pursuit-of-growth.html"	"108184594"	"cnbcnewsstory"	"108184594"	"false"	"More European companies are shunning high-stakes deals in favor of smaller M&As"	"Executives from Logitech, DWS Group, Shell, UniCredit, Saint-Gobain, Givaudan, Ahold Delhaize, Schaeffler outline their M&A strategy to CNBC."	"Tue, 12 Aug 2025 11:35:19 GMT"
"https://www.cnbc.com/2025/08/12/musk-threatens-immediate-legal-action-against-apple-over-alleged-antitrust-violations.html"	"108184526"	"cnbcnewsstory"	"108184526"	"false"	"Musk threatens 'immediate' legal action against Apple over alleged antitrust violations"	"ChatGPT was ranked No. 1 in the top free apps section of the American iOS store. Apple has tied up with OpenAI to integrate ChatGPT into its products."	"Tue, 12 Aug 2025 13:18:03 GMT"
"https://www.cnbc.com/2025/08/12/european-defense-giants-could-move-higher-bank-of-america-says.html"	"108184141"	"cnbcnewsstory"	"108184141"	"false"	"European defense giants could be about to get another big push higher, Bank of America says"	"Some regional defense stocks have more than tripled in value since the beginning of the year. "	"Mon, 11 Aug 2025 23:14:54 GMT"
"https://www.cnbc.com/2025/08/12/circle-crcl-earnings-q2-2025.html"	"108184611"	"cnbcnewsstory"	"108184611"	"false"	"Circle shares rise as second-quarter revenue jumps 53% on strong stablecoin growth"	"Circle shares jumped Tuesday after reporting its first quarterly earnings as a publicly listed company."	"Tue, 12 Aug 2025 18:47:12 GMT"
"https://www.cnbc.com/2025/08/11/softbank-founder-son-makes-his-biggest-bet-by-staking-the-future-on-ai.html"	"108166897"	"cnbcnewsstory"	"108166897"	"false"	"SoftBank founder Son makes his biggest bet by staking the Japanese giant's future on AI"	"SoftBank founder Masayoshi Son has been thinking about AI in various forms for more than a decade, according to former executives and public commetnary. "	"Tue, 12 Aug 2025 09:26:53 GMT"
"https://www.cnbc.com/2025/08/12/putin-wants-a-photo-op-with-trump-says-eu-foreign-policy-chief.html"	"108184598"	"cnbcnewsstory"	"108184598"	"false"	"Putin wants a photo op with Trump and a sanctions delay, says EU foreign policy chief"	"Russian President Vladimir Putin and his U.S. counterpart Donald Trump are set to meet this week to discuss the war in Ukraine."	"Tue, 12 Aug 2025 10:59:07 GMT"
"https://www.cnbc.com/2025/08/09/dating-burnout-founder-fatigued-by-apps-started-hosting-irl-events.html"	"108179568"	"cnbcnewsstory"	"108179568"	"false"	"This 30-year-old founder was so fatigued by dating apps, she started hosting IRL events: ‘I got to dating burnout’  "	"\"In IRL events, there's a hell of a lot more accountability, and people behave very differently in person than they do virtually,\" founder Lucy Rout said. "	"Sat, 09 Aug 2025 02:14:31 GMT"
"https://www.cnbc.com/2025/08/12/do-kwon-pleads-guilty-to-us-fraud-charges-in-40-billion-crypto-collapse.html"	"108184835"	"wirestory"	"108184835"	"false"	"Do Kwon pleads guilty to U.S. fraud charges in $40 billion crypto collapse"	"Kwon, 33, who co-founded Singapore-based Terraform Labs and developed the TerraUSD and Luna currencies, entered the plea at a court hearing in New York."	"Tue, 12 Aug 2025 17:12:52 GMT"
"https://www.cnbc.com/2025/08/12/us-china-tariff-truce-extended-as-outstanding-issues-stall-a-deal-.html"	"108184512"	"cnbcnewsstory"	"108184512"	"false"	"U.S.-China tariff truce: These are the big sticking points in deal talks"	"There will be \"additional tariff extensions at least until the summit date,\" said a former assistant U.S. trade representative for China."	"Tue, 12 Aug 2025 06:17:35 GMT"
"https://www.cnbc.com/2025/08/12/why-the-uk-age-verification-law-has-led-to-backlash.html"	"108184248"	"cnbcnewsstory"	"108184248"	"false"	"Why a new UK internet safety law is causing an outcry on both sides of the Atlantic"	"U.K. rules requiring tech giants to implement age checks to prevent children from accessing porn are causing"	"Tue, 12 Aug 2025 14:38:41 GMT"
"https://www.cnbc.com/2025/08/12/ukraine-warns-the-world-not-to-trust-russia-says-new-offensives-ahead.html"	"108184556"	"cnbcnewsstory"	"108184556"	"false"	"Sidelined from Trump-Putin talks, Ukraine warns the world not to trust Russia"	"Ukraine has been left out in the cold ahead of high-profile talks between U.S. President Donald Trump and President Vladimir Putin on Friday. "	"Tue, 12 Aug 2025 08:36:35 GMT"
"https://www.cnbc.com/2025/08/12/sanchez-how-spain-is-standing-up-to-trump-on-defense-and-china.html"	"108184011"	"cnbcnewsstory"	"108184011"	"false"	"Spain treads a risky path by standing up to Trump on defense and China"	"Tensions over defense and foreign policy issues are growing between Madrid and Washington. "	"Tue, 12 Aug 2025 05:05:48 GMT"
"https://www.cnbc.com/2025/08/12/resorts-world-sentosa-ceo-on-integrated-resorts-expansion-plans.html"	"108183350"	"cnbcnewsstory"	"108183350"	"false"	"We will ‘be ready': After government rebuke, Resorts World Sentosa CEO discusses future of integrated resort "	"Resorts World Sentosa will \"be ready\" when Singapore's Gambling Regulatory Authority evaluates its license renewal in 2026, CEO Lee Shi Ruh told CNBC."	"Tue, 12 Aug 2025 07:33:09 GMT"
"https://www.cnbc.com/2025/08/12/india-cpi-july-inflation.html"	"108184523"	"cnbcnewsstory"	"108184523"	"false"	"India consumer inflation slows for ninth straight month — hits lowest since 2017"	"India's consumer inflation continued to ease in July, dropping for a ninth straight month to 1.55%, below analysts' estimates, government data showed Tuesday."	"Tue, 12 Aug 2025 10:59:28 GMT"
"https://www.cnbc.com/2025/08/12/trump-open-to-nvidia-selling-downgraded-blackwell-ai-chip-to-china.html"	"108184566"	"cnbcnewsstory"	"108184566"	"false"	"Trump says he's open to letting Nvidia sell a downgraded version of its most advanced chip to China"	"U.S. President Donald Trump singaled that he'd be open to allowing Nvidia to sell a downgraded version of its Blackwell system to China."	"Tue, 12 Aug 2025 09:39:25 GMT"
"https://www.cnbc.com/2025/08/11/stock-market-party-to-be-ruined-by-sudden-economic-slowdown-says-stifel.html"	"108184067"	"cnbcnewsstory"	"108184067"	"false"	"Stock market 'party' to be ruined by 'sudden' economic slowdown, says Stifel"	"The market could be in for a stagflation environment, the firm said."	"Mon, 11 Aug 2025 18:56:34 GMT"
"https://www.cnbc.com/2025/08/12/rba-policy-decision-inflation-australia.html"	"108184511"	"cnbcnewsstory"	"108184511"	"false"	"Australia cuts interest rates to more than 2-year lows, downgrades economic growth forecast"	"The country's benchmark rates are now at to 3.6%, their lowest since April 2023"	"Tue, 12 Aug 2025 05:55:52 GMT"
"https://www.cnbc.com/2025/08/11/intel-ceo-trump-lip-bu-tan.html"	"108184464"	"cnbcnewsstory"	"108184464"	"false"	"Trump flip-flops on Intel CEO, calls him 'success' days after demanding resignation"	"President Trump said Monday that he met with Intel CEO Lip-Bu Tan, days after calling on the chipmaker to resign."	"Mon, 11 Aug 2025 22:11:59 GMT"
"https://www.cnbc.com/2025/08/12/asia-stock-markets-today-live-updates-nikkei-225-asx-200-kospi-hang-seng-csi-300-sensex-nifty-50.html"	"108184489"	"live_story"	"108184489"	"false"	"Japan's Nikkei 225 hits record high as U.S.-China tariff truce extension lifts sentiment"	"Investors will be keeping a close watch on Australian markets as the country's central bank is widely expected to slash cash rates. "	"Tue, 12 Aug 2025 08:58:40 GMT"
"https://www.cnbc.com/2025/08/11/trump-antoni-bls-statistics.html"	"108184497"	"cnbcnewsstory"	"108184497"	"false"	"Trump says he's nominating E.J. Antoni as Bureau of Labor Statistics commissioner"	"President Trump, who claimed former BLS Commissioner Erika McEntarfer manipulated jobs data, said Antoni would release \"honest and accurate\" numbers."	"Mon, 11 Aug 2025 23:36:20 GMT"
"https://www.cnbc.com/2025/08/12/cnbc-daily-open-investors-seem-conditioned-to-expect-trump-reversals.html"	"108184517"	"cnbcnewsstory"	"108184517"	"false"	"CNBC Daily Open: Investors seem conditioned to expect Trump reversals"	"Trump extends the deadline on China tariffs — but investors were unimpressed. They have been conditioned to expect such flip-flopping from Trump."	"Tue, 12 Aug 2025 01:13:04 GMT"
"https://www.cnbc.com/2025/08/10/loud-luxury-is-back-as-high-end-brands-look-to-rebound.html"	"108180947"	"cnbcnewsstory"	"108180947"	"false"	"'Loud luxury' is back as high-end brands look to rebound"	"The sartorial shake-up could herald a new era of large logos, bold branding and distinctive designs dominating catwalks to high streets. "	"Tue, 12 Aug 2025 12:34:20 GMT"
"https://www.cnbc.com/2025/08/11/wall-street-frets-about-reliability-of-government-data-on-eve-of-cpi.html"	"108184285"	"cnbcnewsstory"	"108184285"	"false"	"Wall Street is concerned about the reliability of government inflation data on the eve of CPI report"	"Beneath the Bureau of Labor Statistics' reports on consumer and producer prices will be simmering questions over the data's validity."	"Tue, 12 Aug 2025 11:19:21 GMT"
"https://www.cnbc.com/2025/08/11/trump-gold-tariffs-futures.html"	"108184325"	"cnbcnewsstory"	"108184325"	"false"	"Trump says gold will not be tariffed"	"A ruling by U.S. Customs and Border Protection that gold bars from Switzerland were subject to tariffs surprised the market. "	"Mon, 11 Aug 2025 21:17:54 GMT"
"https://www.cnbc.com/2025/08/12/fda-may-pull-authorization-of-pfizer-covid-shot-for-children-under-5.html"	"108184913"	"cnbcnewsstory"	"108184913"	"false"	"FDA may pull authorization of Pfizer’s Covid vaccine for children under 5"	"The potential move to rescind authorization of Pfizer's vaccine could leave some kids in the U.S. with no available shots against Covid. "	"Tue, 12 Aug 2025 18:53:24 GMT"
"https://www.cnbc.com/2025/08/12/white-house-working-out-legality-nvidia-amd-china-chip-deals.html"	"108184897"	"cnbcnewsstory"	"108184897"	"false"	"White House says it's working out legality of Nvidia and AMD China chip deals"	"\"The legality of it, the mechanics of it, is still being ironed out by the Department of Commerce,\" White House spokesperson Karoline Leavitt said Tuesday."	"Tue, 12 Aug 2025 18:33:09 GMT"
"https://www.cnbc.com/2025/08/12/fed-board-contenders-miran-bullard-say-trumps-tariffs-are-not-causing-inflation.html"	"108184837"	"cnbcnewsstory"	"108184837"	"false"	"Fed board contenders Miran, Bullard say Trump's tariffs are not causing inflation"	"Both did not commit to how they would vote on interest rates. However, they praised Trump's pro-growth agenda."	"Tue, 12 Aug 2025 18:41:16 GMT"
"https://www.cnbc.com/2025/08/12/musk-altman-battle-escalates-as-tesla-ceo-drags-apple-into-the-spat-.html"	"108184772"	"cnbcnewsstory"	"108184772"	"false"	"Musk-Altman battle escalates as Tesla CEO drags Apple into the spat "	"Elon Musk and Sam Altman, who were longtime friends and helped start OpenAI, are in an extended legal battle that now involves Apple. "	"Tue, 12 Aug 2025 17:46:01 GMT"
"https://www.cnbc.com/2025/08/12/quantum-computing-commercial-real-estate-tailwind.html"	"108184838"	"cnbcnewsstory"	"108184838"	"false"	"Quantum computing could be commercial real estate’s next big tailwind"	"Quantum computing is advancing quickly and becoming commercially viable. As a result, it now needs its own real estate. "	"Tue, 12 Aug 2025 17:28:17 GMT"
"https://www.cnbc.com/2025/08/12/ipo-performance-sp-500-stocks-bull-market.html"	"108184324"	"cnbcnewsstory"	"108184324"	"false"	"IPO performance vs. S&P 500 since April market low? It's not even close "	"Initial public offerings have outperformed stocks by a wide margin since the 2025 market bottom. Time to worry about repeat of IPO boom and bust of 2020-2021?"	"Tue, 12 Aug 2025 15:10:26 GMT"
"https://www.cnbc.com/2025/08/12/what-to-buy-for-a-trade-after-light-cpi-small-caps-and-low-quality.html"	"108184697"	"cnbcnewsstory"	"108184697"	"false"	"What to buy for a trade after light CPI: Small caps and low quality"	"The cooler inflation reading could be a major boon for small caps and lower quality stocks, which could rip higher after skipping out on this year's gains. "	"Tue, 12 Aug 2025 15:09:06 GMT"
"https://www.cnbc.com/2025/08/12/linkedin-mini-sudoku-games.html"	"108182647"	"cnbcnewsstory"	"108182647"	"false"	"LinkedIn launches Mini Sudoku, pushing deeper into casual games that keep users coming back"	"Three-time Sudoku champion Thomas Snyder and the Japanese publisher that popularized the puzzle are teaming up with one of the world's biggest social networks."	"Tue, 12 Aug 2025 13:00:01 GMT"
"https://www.cnbc.com/2025/08/12/cpi-inflation-report-july-2025.html"	"108184630"	"cnbcnewsstory"	"108184630"	"false"	"Consumer prices rise 2.7% annually in July, less than expected amid tariff worries"	"The CPI was projected to increase 0.2% in July and 2.8% for a year ago on headline, and 0.3% and 3% on core"	"Tue, 12 Aug 2025 15:14:27 GMT"
"https://www.cnbc.com/2025/08/12/how-elf-pulled-off-its-1-billion-rhode-deal.html"	"108180148"	"cnbcnewsstory"	"108180148"	"false"	"How E.l.f. pulled off its $1 billion Rhode deal"	"E.l.f.'s affordable yet premium products have gone viral on social media thanks to the rise of \"dupe culture\" and a focus on marketing on TikTok and Roblox."	"Tue, 12 Aug 2025 15:02:07 GMT"
"https://www.cnbc.com/2025/08/12/tesla-hiring-robotaxi-test-drivers-in-nyc-hasnt-applied-for-permits.html"	"108184487"	"cnbcnewsstory"	"108184487"	"false"	"Tesla is hiring robotaxi test drivers in New York City, but company hasn't applied for permits "	"Tesla is recruiting test drivers for \"automated driving systems\" in Queens, but hasn't applied for permits to test its autonomous vehicles on New York streets."	"Tue, 12 Aug 2025 12:00:01 GMT"
"https://www.cnbc.com/2025/08/12/spirit-airlines-warns-it-might-not-be-able-to-survive-without-more-cash.html"	"108184609"	"cnbcnewsstory"	"108184609"	"false"	"Spirit Airlines warns it might not be able to survive without more cash"	"Spirit AIrlines issued a going-concern warning in its quarterly report."	"Tue, 12 Aug 2025 14:43:04 GMT"
"https://www.cnbc.com/2025/08/11/trump-antoni-bls-statistics.html"	"108184497"	"cnbcnewsstory"	"108184497"	"false"	"Trump says he's nominating E.J. Antoni as Bureau of Labor Statistics commissioner"	"President Trump, who claimed former BLS Commissioner Erika McEntarfer manipulated jobs data, said Antoni would release \"honest and accurate\" numbers."	"Mon, 11 Aug 2025 23:36:20 GMT"
"https://www.cnbc.com/2025/08/11/stubhub-ipo-back-on-for-september-after-company-delayed-plans-in-april.html"	"108184361"	"cnbcnewsstory"	"108184361"	"false"	"StubHub IPO is back on for September after ticketing company delayed plans on tariff concerns"	"StubHub updated its IPO prospectus on Monday, effectively restarting the process to go public."	"Mon, 11 Aug 2025 21:13:49 GMT"
"https://www.cnbc.com/2025/08/11/microsofts-github-chief-is-leaving-competition-ramps-up-in-ai-coding.html"	"108184313"	"cnbcnewsstory"	"108184313"	"false"	"Microsoft's GitHub chief is leaving as competition ramps up in AI coding market"	"Microsoft, which is seeking to fend off competition from AI coding startups like Cursor, is losing GitHub chief Thomas Dohmke."	"Tue, 12 Aug 2025 02:31:16 GMT"
"https://www.cnbc.com/2025/08/11/trump-nvidia-20percent-cut-h20-obsolete-chip.html"	"108184263"	"cnbcnewsstory"	"108184263"	"false"	"Trump says he asked for 20% cut from Nvidia, calls H20 an 'obsolete' chip"	"\"The Blackwell is super-duper advanced. I wouldn't make a deal with that,\" Trump said."	"Mon, 11 Aug 2025 18:53:46 GMT"
