"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/04/13/wall-street-streaming-focus-future.html"	"108289261"	"cnbcnewsstory"	"108289261"	"false"	"Wall Street still loves streaming, but are its affections well placed?"	"While streaming continues to drive media stocks, especially around quarterly earnings, it's not clear when it will start driving profits for smaller players. "	"Mon, 13 Apr 2026 19:22:43 GMT"
"https://www.cnbc.com/2026/04/13/trump-hormuz-blockade-oil-shock-china-iran-india-vessels-peace-talks.html"	"108290216"	"cnbcnewsstory"	"108290216"	"false"	"Hormuz blockade could deepen world’s worst energy crisis — and risk a dangerous misstep"	"The U.S. naval blockade of the Strait of Hormuz threatens to halt more tanker traffic, sending oil surging and risks drawing China into a widening confrontation with Washington. "	"Mon, 13 Apr 2026 07:08:45 GMT"
"https://www.cnbc.com/2026/04/13/trump-epstein-murdoch-wsj-lawsuit-dismissed.html"	"108290418"	"cnbcnewsstory"	"108290418"	"false"	"Judge dismisses Trump $10B defamation lawsuit against Murdoch, WSJ about Epstein letter"	"President Donald Trump has denied sending a bawdy 50th birthday letter to his then-friend Jeffrey Epstein at the request of Ghislaine Maxwell."	"Mon, 13 Apr 2026 17:04:32 GMT"
"https://www.cnbc.com/video/2026/04/10/why-ships-bound-for-the-middle-east-are-piling-up-across-asia.html"	"108289075"	"cnbcvideo"	"108289075"	"false"	"Why ships bound for the Middle East are piling up across Asia"	"Congestion in Singapore's waters is rising as the Iran war disrupts shipping routes, forcing vessels bound for the Middle East to drop anchor near its ports."	"Fri, 10 Apr 2026 12:17:17 GMT"
"https://www.cnbc.com/video/2026/04/11/cnbc-meets-robbie-williams.html"	"108289622"	"cnbcvideo"	"108289622"	"false"	"Robbie Williams has more U.K. No. 1 albums than The Beatles — now he wants to build beyond music"	"Celebrating 30 years as a solo artist, Robbie Williams speaks with Tania Bryer about overcoming addiction to become the most successful musician in U.K. album chart history. He also shares his ambitions to build businesses beyond music."	"Sat, 11 Apr 2026 22:00:02 GMT"
"https://www.cnbc.com/2026/04/13/trump-threatens-50percent-tariffs-on-china-as-report-suggests-plans-for-arms-shipment-to-iran.html"	"108290223"	"cnbcnewsstory"	"108290223"	"false"	"Trump threatens 50% tariffs on China as report suggests plans for arms shipment to Iran"	"U.S. President Donald Trump has threatened to impose a 50% tariff on China, after a report on Sunday that Beijing was preparing a weapons shipment to Iran."	"Mon, 13 Apr 2026 15:56:32 GMT"
"https://www.cnbc.com/2026/04/13/intel-stock-historic-winning-streak.html"	"108290441"	"cnbcnewsstory"	"108290441"	"false"	"Intel's stock is on track for a historic 9-day winning streak, up 56% over that run"	"The U.S. chipmaker has announced recent deals with Google and Elon Musk as it continues to gain investments."	"Mon, 13 Apr 2026 16:15:27 GMT"
"https://www.cnbc.com/2026/02/25/cnbc-worlds-top-fintech-companies-2026-apply-now.html"	"108264301"	"cnbcnewsstory"	"108264301"	"false"	"Register now: Applications open for the World's Top Fintech Companies 2026"	"CNBC and Statista chart the top fintech players from around the world, ranging from startups to Big Tech names."	"Tue, 24 Feb 2026 23:08:25 GMT"
"https://www.cnbc.com/2026/04/13/openai-touts-amazon-alliance-in-memo-microsoft-limited-our-ability.html"	"108290214"	"cnbcnewsstory"	"108290214"	"false"	"OpenAI touts Amazon alliance in memo, says Microsoft has 'limited our ability' to reach clients"	"In an internal memo, OpenAI's new revenue chief pointed to the artificial intelligence company's ongoing effort to reduce its reliance on Microsoft.  "	"Mon, 13 Apr 2026 15:40:42 GMT"
"https://www.cnbc.com/2026/04/13/pancreatic-cancer-drug-daraxonrasib-from-revolution-medicines-succeeds-in-trial.html"	"108290220"	"cnbcnewsstory"	"108290220"	"false"	"Revolution Medicines says its potential breakthrough pancreatic cancer drug succeeds in late-stage trial"	"Revolution Medicines' drug for pancreatic cancer succeeded in a highly anticipated Phase 3 trial, the company said. "	"Mon, 13 Apr 2026 16:38:53 GMT"
"https://www.cnbc.com/2026/04/12/morgan-stanley-chinese-stocks-that-can-recover-on-iran-ceasefire.html"	"108289535"	"cnbcnewsstory"	"108289535"	"false"	"Morgan Stanley predicts these beaten-down Chinese stocks can rebound on easing Middle East tensions"	"The strategists looked at Chinese companies with significant revenue exposure to the region."	"Sun, 12 Apr 2026 11:16:44 GMT"
"https://www.cnbc.com/2026/04/13/ineos-automotive-grenadier-suv-james-ratcliffe.html"	"108290002"	"cnbcnewsstory"	"108290002"	"false"	"Ineos Automotive: Startup backed by a knighted billionaire and soccer mogul wants to rekindle the rugged SUV market"	"The automaker has plans to grow sales in the U.S. by roughly 30% to 35%, as well as a target to achieve breakeven this year, executives exclusively told CNBC."	"Mon, 13 Apr 2026 12:36:10 GMT"
"https://www.cnbc.com/2026/04/13/european-markets-stoxx-600-ftse-dax-iran-latest-hungary-election.html"	"108290252"	"cnbcnewsstory"	"108290252"	"false"	"European markets close lower as U.S. blockade of Strait of Hormuz begins"	"European stocks started the new trading week on a somber note as global traders assess developments in the Middle East."	"Mon, 13 Apr 2026 15:41:19 GMT"
"https://www.cnbc.com/2026/04/13/goldman-sachs-gs-earnings-1q-2026.html"	"108289975"	"cnbcnewsstory"	"108289975"	"false"	"Goldman Sachs tops estimates on record equities trading — here's why the stock is falling"	"Goldman Sachs posted record equities trading revenue for the first quarter, helping propel the overall firm to its second-highest quarterly revenue."	"Mon, 13 Apr 2026 15:35:32 GMT"
"https://www.cnbc.com/2026/04/13/openai-london-office-sam-altman-uk-stargate.html"	"108290275"	"cnbcnewsstory"	"108290275"	"false"	"OpenAI announces first permanent London office after halting UK Stargate project"	"In February, the company said it would make London its largest research hub outside of the U.S."	"Mon, 13 Apr 2026 09:03:40 GMT"
"https://www.cnbc.com/2026/04/13/oil-price-energy-costs-inflation-iran-war-middle-east-strait-of-hormuz-disinflationary-consumers.html"	"108290298"	"cnbcnewsstory"	"108290298"	"false"	"Oil soars again — Why the economy could be spared a 2022-style inflationary surge"	"Investors should be cautious about interpreting the rise in energy costs as a sustained driver of inflation, according to one fund manager."	"Mon, 13 Apr 2026 11:53:03 GMT"
"https://www.cnbc.com/2026/04/13/markets-trump-strait-of-hormuz-blockade-gold-stocks-dollar.html"	"108290241"	"cnbcnewsstory"	"108290241"	"false"	"From panic to pricing in: Are markets past 'peak fear and sell-off' despite oil price surge?"	"Investors appear to have already priced in much of the geopolitical risks and are growing less reactive to headlines."	"Mon, 13 Apr 2026 06:53:50 GMT"
"https://www.cnbc.com/2026/04/12/trump-iran-war-strait-of-hormuz.html"	"108290184"	"cnbcnewsstory"	"108290184"	"false"	"Trump says U.S. will blockade Strait of Hormuz after Iran peace talks fail"	"Trump said the U.S. blockade will stop Iran from policing the strait and benefiting economically while the rest of the world suffers from its closure."	"Mon, 13 Apr 2026 14:12:42 GMT"
"https://www.cnbc.com/2026/04/12/trump-pope-leo-catholic-church-iran.html"	"108290224"	"cnbcnewsstory"	"108290224"	"false"	"Pope Leo says 'I have no fear of the Trump administration' after president blasts pontiff"	"Pope Leo has condemned the war against Iran by the United States and Israel, drawing the ire of President Donald Trump."	"Mon, 13 Apr 2026 18:05:56 GMT"
"https://www.cnbc.com/2026/04/13/treasury-yields-up-as-collapse-of-iran-talks-clouds-inflation-outlook.html"	"108290273"	"cnbcnewsstory"	"108290273"	"false"	"Treasury yields edge lower as investors hope for U.S.-Iran deal"	"Treasury yields rose fractionally Monday as the price of global crude oil benchmarks climbed about 7%, once again clouding the U.S. inflation outlook."	"Mon, 13 Apr 2026 20:02:44 GMT"
"https://www.cnbc.com/2026/04/13/oil-bp-agm-shareholders-climate-energy-shareholders.html"	"108289666"	"cnbcnewsstory"	"108289666"	"false"	"Why pressure is mounting at oil giant BP ahead of its annual general meeting"	"Oil giant BP is bracing for a possible shareholder revolt at its upcoming annual general meeting. "	"Mon, 13 Apr 2026 05:00:01 GMT"
"https://www.cnbc.com/2026/04/11/trump-pharma-tariffs-mfn-china-europe-biotech-stocks.html"	"108288788"	"cnbcnewsstory"	"108288788"	"false"	"Trump policies, China's biotech boom are ending Europe's pharma powerhouse era"	"Companies have long lamented Europe's fragmented capital markets, single-market adoption on pricing and clinical trials, and uneven reimbursement policies."	"Sat, 11 Apr 2026 05:54:00 GMT"
"https://www.cnbc.com/2026/04/12/hungarians-vote-in-closely-watched-landmark-election-.html"	"108290175"	"wirestory"	"108290175"	"false"	"Hungary's conservative icon Orban defeated by center-right opposition"	"Election officials estimated turnout at a record of 79% or more, in an election that many Hungarians saw as a watershed moment for their country."	"Mon, 13 Apr 2026 14:15:06 GMT"
"https://www.cnbc.com/2026/04/13/fed-chair-nominee-kevin-warsh-senate-confirmation-hearing.html"	"108290683"	"cnbcnewsstory"	"108290683"	"false"	"Fed nominee Warsh clears a hurdle to Senate hearing"	"Kevin Warsh submitted required ethics paperwork to the Senate Monday."	"Mon, 13 Apr 2026 19:45:09 GMT"
"https://www.cnbc.com/2026/04/13/blackrock-raises-view-on-us-stocks-on-belief-that-war-is-over-profits-are-up.html"	"108290567"	"cnbcnewsstory"	"108290567"	"false"	"BlackRock raises view on U.S. stocks on belief that war is over, profits are up"	"The firm, which manages $14 trillion for clients, said in its weekly market note that it raised the rating a notch to overweight from neutral."	"Mon, 13 Apr 2026 18:36:41 GMT"
"https://www.cnbc.com/2026/04/13/trump-jesus-truth-social-pope-leo.html"	"108290538"	"cnbcnewsstory"	"108290538"	"false"	"Trump deletes Truth Social image depicting him as Jesus: 'I thought it was me as a doctor'"	"President Donald Trump in May 2025 posted an apparent AI image depicting himself as a Catholic pope after the death of Pope Francis."	"Mon, 13 Apr 2026 17:06:38 GMT"
"https://www.cnbc.com/2026/04/13/trump-iran-war-strait-of-hormuz-blockade.html"	"108290379"	"cnbcnewsstory"	"108290379"	"false"	"U.S. begins blockade in Strait of Hormuz; Trump warns Iran 'attack ships' to stay away"	"The U.S. blockade would apply to \"any and all Ships trying to enter, or leave, the Strait of Hormuz,\" President Donald Trump said."	"Mon, 13 Apr 2026 18:52:28 GMT"
"https://www.cnbc.com/2026/04/13/delta-one-suite.html"	"108286769"	"cnbcnewsstory"	"108286769"	"false"	"Delta Air Lines unveils first new Delta One suite in premium cabin arms race"	"Delta and other carriers are ramping up premium seats on board."	"Mon, 13 Apr 2026 13:00:01 GMT"
"https://www.cnbc.com/2026/04/13/ineos-automotive-grenadier-suv-james-ratcliffe.html"	"108290002"	"cnbcnewsstory"	"108290002"	"false"	"Ineos Automotive: Startup backed by a knighted billionaire and soccer mogul wants to rekindle the rugged SUV market"	"The automaker has plans to grow sales in the U.S. by roughly 30% to 35%, as well as a target to achieve breakeven this year, executives exclusively told CNBC."	"Mon, 13 Apr 2026 12:36:10 GMT"
"https://www.cnbc.com/2026/04/13/openai-london-office-sam-altman-uk-stargate.html"	"108290275"	"cnbcnewsstory"	"108290275"	"false"	"OpenAI announces first permanent London office after halting UK Stargate project"	"In February, the company said it would make London its largest research hub outside of the U.S."	"Mon, 13 Apr 2026 09:03:40 GMT"
"https://www.cnbc.com/2026/04/12/trump-pope-leo-catholic-church-iran.html"	"108290224"	"cnbcnewsstory"	"108290224"	"false"	"Pope Leo says 'I have no fear of the Trump administration' after president blasts pontiff"	"Pope Leo has condemned the war against Iran by the United States and Israel, drawing the ire of President Donald Trump."	"Mon, 13 Apr 2026 18:05:56 GMT"
"https://www.cnbc.com/2026/04/13/eric-swalwell-suspends-campaign-california-governor.html"	"108290221"	"cnbcnewsstory"	"108290221"	"false"	"Eric Swalwell suspends campaign for California governor amid sexual misconduct allegations"	"Multiple women have reportedly accused Democratic Rep. Eric Swalwell of sexual misconduct, among them a former staffer who alleges he sexually assaulted her."	"Mon, 13 Apr 2026 01:39:04 GMT"
"https://www.cnbc.com/2026/04/11/vibe-check-from-ai-industry-humanx-anthropic-is-talk-of-the-town.html"	"108290127"	"cnbcnewsstory"	"108290127"	"false"	"Vibe check from inside one of AI industry's main events: 'Claude mania'"	"At the HumanX conference in San Francisco this week, Anthropic's momentum was on everyone's lips. "	"Sat, 11 Apr 2026 12:00:01 GMT"
"https://www.cnbc.com/2026/04/10/musks-xai-draws-more-opposition-over-mississippi-power-plant-permit.html"	"108289949"	"cnbcnewsstory"	"108289949"	"false"	"Elon Musk’s xAI faces fresh opposition after landing permit for Mississippi power plant"	"Musk's xAI, now owned by SpaceX, faces a legal challenge from environmental groups opposed to a massive power plant in Mississippi. "	"Fri, 10 Apr 2026 23:05:01 GMT"
"https://www.cnbc.com/2026/04/10/trump-arch-renderings-arlington.html"	"108290036"	"cnbcnewsstory"	"108290036"	"false"	"Trump's 250-foot 'triumphal arch' would loom over Potomac, new renderings show"	"Rep. Don Beyer said \"President Trump is focused on a taxpayer-funded vanity project that would choke traffic, block our skyline, and tower over sacred ground.\""	"Sat, 11 Apr 2026 01:41:53 GMT"
"https://www.cnbc.com/2026/04/10/epstein-melania-trump-victims-house-hearings.html"	"108290040"	"cnbcnewsstory"	"108290040"	"false"	"Jeffrey Epstein victims will get House committee hearing, James Comer says"	"Rep. James Comer's promise came a day after first lady Melania Trump urged Congress to give victims of Jeffrey Epstein a public hearing so \"we have the truth.\""	"Fri, 10 Apr 2026 20:43:03 GMT"
"https://www.cnbc.com/2026/04/10/stock-market-next-week-outlook-for-april-13-17-2026.html"	"108289735"	"cnbcnewsstory"	"108289735"	"false"	"Earnings season could finally give the stock market some good news. Here's what's ahead"	"Given a strong earnings backdrop, investors have been optimistic that companies can weather an energy shock — so long as there is a quick resolution to the war."	"Fri, 10 Apr 2026 20:10:57 GMT"
"https://www.cnbc.com/2026/04/10/iran-war-prediction-markets-white-house.html"	"108289785"	"cnbcnewsstory"	"108289785"	"false"	"White House warned staff against Iran war bets on prediction markets"	"The warning came after a flurry of unusual activity on oil and stock futures markets shortly before Trump said he would pause attacks on Iran. "	"Fri, 10 Apr 2026 19:18:37 GMT"
"https://www.cnbc.com/2026/04/10/jet-fuel-shortage-european-airports-strait-of-hormuz.html"	"108289784"	"cnbcnewsstory"	"108289784"	"false"	"Airports could face a jet fuel crunch within 3 weeks as airlines weigh flight cancellations"	"Europe's Airport Industry said if the Strait of Hormuz doesn't reopen \"systemic jet fuel shortage is set to become a reality for the EU.\" "	"Fri, 10 Apr 2026 15:02:16 GMT"
