"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/09/30/student-loan-borrowers-tax-refunds-seized.html"	"108205617"	"cnbcnewsstory"	"108205617"	"false"	"Trump officials may be seizing student loan borrowers' tax refunds 'without required notice': lawmakers"	"Lawmakers say the Trump administration may be \"improperly\" seizing defaulted student borrowers' tax refunds by failing to provide the required notice. "	"Tue, 30 Sep 2025 17:36:51 GMT"
"https://www.cnbc.com/2025/09/30/arianna-huffington-burnout-success-health-work-life-balance.html"	"108205165"	"cnbcnewsstory"	"108205165"	"false"	"Stop overworking yourself before it's too late, says Arianna Huffington. It's no sign of success"	"Arianna Huffington worked so hard that burnout almost killed her. She now knows there's a better model to achieve success."	"Tue, 30 Sep 2025 17:10:47 GMT"
"https://www.cnbc.com/2025/09/30/amazon-alexa-echo-price.html"	"108205750"	"cnbcnewsstory"	"108205750"	"false"	"Amazon's new Echo devices designed for Alexa+ start at $99"	"Amazon unveiled a slew of new smart speakers and displays that are revamped with Alexa+, its personal assistant powered by generative artificial intelligence. "	"Tue, 30 Sep 2025 18:04:42 GMT"
"https://www.cnbc.com/2025/09/30/jpmorgan-chase-fully-ai-connected-megabank.html"	"108203312"	"cnbcnewsstory"	"108203312"	"false"	"Here's JPMorgan Chase's blueprint to become the world’s first fully AI-powered megabank"	"JPMorgan, the world's largest bank by market cap, is being \"fundamentally rewired\" to automate knowledge work across its operations, its data chief says."	"Tue, 30 Sep 2025 15:06:15 GMT"
"https://www.cnbc.com/2025/09/30/the-stars-are-aligning-for-this-delivery-stock-to-burst-to-all-time-highs-according-to-the-charts.html"	"108205837"	"cnbcnewsstory"	"108205837"	"false"	"The stars are aligning for this delivery stock to burst to all-time highs, according to the charts"	"Todd Gordon walks through the charts on this food delivery giant. "	"Tue, 30 Sep 2025 18:00:01 GMT"
"https://www.cnbc.com/2025/09/30/how-schneider-electric-is-fueling-nvidia-infrastructure-growth.html"	"108205801"	"cnbcnewsstory"	"108205801"	"false"	"How this $130 billion energy management company is fueling Nvidia’s infrastructure growth"	"Schneider announced in June it would collaborate with Nvidia to serve the growing demand for sustainable, AI-ready infrastructure. "	"Tue, 30 Sep 2025 17:31:56 GMT"
"https://www.cnbc.com/2025/09/30/coreweave-meta-deal-ai.html"	"108205643"	"cnbcnewsstory"	"108205643"	"false"	"CoreWeave stock climbs 13% after company lands $14 billion deal with Meta"	"CoreWeave has inked a $14.2 billion AI cloud infrastructure deal with Meta."	"Tue, 30 Sep 2025 14:17:56 GMT"
"https://www.cnbc.com/2025/09/30/jim-cramer-disagrees-with-warren-buffett-on-classic-investing-strategy.html"	"108205215"	"cnbcnewsstory"	"108205215"	"false"	"Jim Cramer disagrees with Warren Buffett on this classic piece of investing advice—here's why"	"Cramer and Buffett both say you should buy index funds, but Cramer argues you should also own a handful of individual stocks."	"Tue, 30 Sep 2025 18:22:44 GMT"
"https://www.cnbc.com/2025/09/30/versant-wnba-media-deal.html"	"108205670"	"cnbcnewsstory"	"108205670"	"false"	"Versant adds WNBA media deal to its growing sports portfolio "	"Versant signed a media rights deal with the WNBA, beginning in the 2026 season and including at least 50 WNBA games annually."	"Tue, 30 Sep 2025 19:01:22 GMT"
"https://www.cnbc.com/2025/09/30/amazon-prime-fanduel-real-time-nba-betting-updates.html"	"108205188"	"cnbcnewsstory"	"108205188"	"false"	"Amazon Prime Video teams up with FanDuel for real-time betting updates during NBA games"	"Bettors will be able to link their FanDuel accounts to their Prime Video profiles and see how their wagers are playing out in real time."	"Tue, 30 Sep 2025 16:37:48 GMT"
"https://www.cnbc.com/2025/09/30/tech-and-health-care-rally-in-a-flat-market-plus-amazons-alexa-gets-smarter.html"	"108205915"	"cnbcnewsstory"	"108205915"	"false"	"Tech and health care rally in a flat market — plus, Amazon's Alexa gets smarter"	"Every weekday, the Investing Club releases the Homestretch; an actionable afternoon update just in time for the last hour of trading."	"Tue, 30 Sep 2025 18:44:41 GMT"
"https://www.cnbc.com/select/the-best-car-insurance-discounts-of-2025/"	"108202082"	"cnbcnewsstory"	"108202082"	"false"	"The best car insurance discounts of 2025"	"Whether you're a student, a homeowner, a renter or even a teacher, there's a car insurance discount for you."	"Tue, 30 Sep 2025 11:18:01 GMT"
"https://www.cnbc.com/2025/09/30/ring-founder-ai-amazon-doorbell-police.html"	"108205450"	"cnbcnewsstory"	"108205450"	"false"	"Ring founder 'backs the blue,' says AI is helping Amazon-owned doorbell unit fight crime"	"Ring founder Jamie Siminoff returned to the company he founded in April to lead the business, which is part of Amazon's devices division. "	"Tue, 30 Sep 2025 17:03:43 GMT"
"https://www.cnbc.com/2025/09/30/spotify-founder-daniel-ek-stepping-down.html"	"108205690"	"cnbcnewsstory"	"108205690"	"false"	"Spotify founder Daniel Ek stepping down as CEO, company names co-CEOs to replace him"	"Spotify's CEO Daniel Ek is set to step down in January next year and move to the role of Executive Chairman, the company said on Tuesday."	"Tue, 30 Sep 2025 16:44:59 GMT"
"https://www.cnbc.com/2025/09/30/cramer-walmart-ceos-ai-warning-is-existential-everyone-needs-to-pay-attention.html"	"108205704"	"cnbcnewsstory"	"108205704"	"false"	"Cramer: Walmart CEO's AI warning is 'existential,' everyone needs to pay attention"	"\"I've spoken with a bunch of retailers in the last 24 hours. ... Everyone is surprised,\" CNBC's Jim Cramer said."	"Tue, 30 Sep 2025 15:38:11 GMT"
"https://www.cnbc.com/2025/09/30/firefly-aerospace-stock-rocket-explosion.html"	"108205680"	"cnbcnewsstory"	"108205680"	"false"	"Firefly Aerospace stock tanks 24% after test rocket explosion"	"The explosion occurred during a first-stage test flight of its Alpha Flight 7 rocket at a Texas facility."	"Tue, 30 Sep 2025 16:37:02 GMT"
"https://www.cnbc.com/2025/09/30/boston-fed-president-collins-sees-caution-on-future-interest-rate-cuts.html"	"108205651"	"cnbcnewsstory"	"108205651"	"false"	"Boston Fed President Collins sees caution on future interest rate cuts"	"Collins on Tuesday expressed support for the recent interest rate cut but skepticism on future moves."	"Tue, 30 Sep 2025 15:54:42 GMT"
"https://www.cnbc.com/2025/09/30/ai-chip-company-cerebras-raises-1-billion-in-pre-ipo-funding-round.html"	"108205353"	"cnbcnewsstory"	"108205353"	"false"	"AI chip company Cerebras raises $1 billion in pre-IPO funding round"	"Cerebras is raising fresh capital to expand manufacturing as it tries to keep up with demand from Meta and other customers."	"Tue, 30 Sep 2025 13:00:01 GMT"
"https://www.cnbc.com/2025/09/30/hertz-used-cars-online.html"	"108205105"	"cnbcnewsstory"	"108205105"	"false"	"Exclusive: Hertz will let customers do entire car buying process online"	"Hertz said Tuesday it will now allow customers to fill out paperwork and secure financing online — allowing them to do everything except pick up the car."	"Tue, 30 Sep 2025 13:18:36 GMT"
"https://www.cnbc.com/2025/09/30/major-us-cities-where-housing-costs-take-up-smallest-share-of-income.html"	"108204742"	"cnbcnewsstory"	"108204742"	"false"	"The 16 major U.S. cities where housing costs take up the smallest share of income"	"Among the nation’s 50 largest cities, these 16 rank as the most affordable when comparing local incomes and housing costs."	"Tue, 30 Sep 2025 13:00:01 GMT"
"https://www.cnbc.com/2025/09/30/government-shutdown-live-updates.html"	"108205624"	"cnbcnewsstory"	"108205624"	"false"	"Government on track to shut down after midnight with no funding deal in sight"	"Democrats insist that any stopgap funding bill included an extension of enhance Affordable Care Act tax credits due to expire at the end of 2025."	"Tue, 30 Sep 2025 18:52:55 GMT"
"https://www.cnbc.com/2025/09/29/stock-market-today-live-updates.html"	"108205164"	"live_story"	"108205164"	"false"	"Stocks are little changed as U.S. government shutdown looms; Wall Street heads for monthly gains: Live updates"	"A potential U.S. government shutdown loomed. Wall Street was also headed for an unusually strong September."	"Tue, 30 Sep 2025 18:55:00 GMT"
"https://www.cnbc.com/2025/09/30/nvidias-market-cap-tops-4point5-trillion-on-ai-infrastructure-deals.html"	"108205787"	"cnbcnewsstory"	"108205787"	"false"	"Nvidia's market cap tops $4.5 trillion after string of AI infrastructure deals"	"Nvidia shares are up about 39% so far in 2025, as investors continue pouring money into the leading developer of AI chips. "	"Tue, 30 Sep 2025 16:43:47 GMT"
"https://www.cnbc.com/2025/09/30/uk-at-a-fork-in-the-road-between-renewal-and-decline-starmer-warns.html"	"108205489"	"cnbcnewsstory"	"108205489"	"false"	"UK at 'a fork in the road' between renewal and decline, PM warns"	"Starmer's keynote speech comes at a moment of national tension and rumblings of discontent within the Labour Party."	"Tue, 30 Sep 2025 13:21:34 GMT"
"https://www.cnbc.com/2025/09/30/european-markets-on-tues-sept-30-stoxx-600-ftse-dax-cac.html"	"108205487"	"cnbcnewsstory"	"108205487"	"false"	"European stocks close higher as U.S. politics comes into focus; Pandora falls as CEO announces retirement"	"European stocks ended Tuesday higher as investors kept an eye on Trump's trade tariffs and another political impasse in the U.S."	"Tue, 30 Sep 2025 16:00:27 GMT"
"https://www.cnbc.com/2025/09/30/hedge-funds-are-increasingly-moving-like-stocks-markets.html"	"108204866"	"cnbcnewsstory"	"108204866"	"false"	"Hedge funds are increasingly moving like stocks markets — and that could cause problems"	"Higher correlations make manager selection and investor due diligence critical."	"Mon, 29 Sep 2025 23:21:05 GMT"
"https://www.cnbc.com/2025/09/30/oil-gas-layoff-job-cut-opec-trump-wti.html"	"108205730"	"cnbcnewsstory"	"108205730"	"false"	"Oil companies slash jobs by the thousands as prices fall, tariffs rise and industry consolidates"	"President Donald Trump promised boom times for oil and gas when he took office in January. Instead, the industry is cutting jobs. "	"Tue, 30 Sep 2025 18:36:18 GMT"
"https://www.cnbc.com/2025/09/30/boston-fed-president-collins-sees-caution-on-future-interest-rate-cuts.html"	"108205651"	"cnbcnewsstory"	"108205651"	"false"	"Boston Fed President Collins sees caution on future interest rate cuts"	"Collins on Tuesday expressed support for the recent interest rate cut but skepticism on future moves."	"Tue, 30 Sep 2025 15:54:42 GMT"
"https://www.cnbc.com/2025/09/30/openai-sora-ai-video-generator-us-canada.html"	"108205486"	"cnbcnewsstory"	"108205486"	"false"	"OpenAI's latest Sora video generator needs approval before creating individuals"	"OpenAI is launching its most advanced video model yet alongside a new app that lets users generate, remix, and appear in AI-created clips."	"Tue, 30 Sep 2025 17:43:24 GMT"
"https://www.cnbc.com/2025/09/30/whats-new-in-deepseeks-latest-model-deepseek-v3point2-exp.html"	"108205319"	"cnbcnewsstory"	"108205319"	"false"	"China's DeepSeek launches next-gen AI model. Here's what makes it different"	"The Chinese artificial intelligence startup has now released DeepSeek-V3.2-Exp, an experimental version of its current model DeepSeek-V3.1-Terminus."	"Tue, 30 Sep 2025 09:16:32 GMT"
"https://www.cnbc.com/2025/09/29/from-tesla-to-microsoft-satya-nadella-tech-firms-leader-once-h-1b-visa-holders.html"	"108204309"	"cnbcnewsstory"	"108204309"	"false"	"From Elon Musk to Microsoft's Satya Nadella: Tech leaders that were once H-1B visa holders "	"Since its creation in 1990, the H-1B visa program has been utilized by a number of foreign workers who would rise the ranks into prominent leaders.   "	"Tue, 30 Sep 2025 05:17:44 GMT"
"https://www.cnbc.com/2025/09/28/a-new-buzzword-is-hanging-over-businesses-as-they-rush-into-ai.html"	"108204415"	"cnbcnewsstory"	"108204415"	"false"	"A new buzzword is hanging over businesses as they rush into AI"	"Nearly 80% of companies expect to incur \"AI debt\" in the future, according to a new report by Asana, which surveyed over 9,000 knowledge workers globally."	"Sun, 28 Sep 2025 06:08:33 GMT"
"https://www.cnbc.com/2025/09/30/coreweave-meta-deal-ai.html"	"108205643"	"cnbcnewsstory"	"108205643"	"false"	"CoreWeave stock climbs 13% after company lands $14 billion deal with Meta"	"CoreWeave has inked a $14.2 billion AI cloud infrastructure deal with Meta."	"Tue, 30 Sep 2025 14:17:56 GMT"
"https://www.cnbc.com/video/2025/09/26/a-top-vcs-guide-to-the-hottest-asian-markets-for-tech-right-now.html"	"108203914"	"cnbcvideo"	"108203914"	"false"	"A top VC's guide to the hottest Asian markets for tech right now"	"Silicon Valley once dismissed Asia’s tech scene as a land of copycats. Today, those same hubs are driving real innovation—and global investors are taking notice. One of them is B Capital, a venture capital firm managing over $9 billion across nine offices in the U.S. and Asia. In this episode, B Capital co-founder and co-CEO Raj Ganguly joins \"Beyond the Valley\" from Singapore to share which Asian markets excite them most and the three ways AI is reshaping the startup landscape."	"Fri, 26 Sep 2025 02:06:50 GMT"
"https://www.cnbc.com/2025/09/29/china-market-rally-boom-bubble-tech-ai.html"	"108203655"	"cnbcnewsstory"	"108203655"	"false"	"China’s stock market has been on a roll — is it a boom or a bubble? "	"The mainland CSI 300 index is near its highest level in more than three years."	"Mon, 29 Sep 2025 03:35:08 GMT"
"https://www.cnbc.com/2025/09/30/jpmorgan-chase-fully-ai-connected-megabank.html"	"108203312"	"cnbcnewsstory"	"108203312"	"false"	"Here's JPMorgan Chase's blueprint to become the world’s first fully AI-powered megabank"	"JPMorgan, the world's largest bank by market cap, is being \"fundamentally rewired\" to automate knowledge work across its operations, its data chief says."	"Tue, 30 Sep 2025 15:06:15 GMT"
"https://www.cnbc.com/2025/09/30/chinas-manufacturing-activity-september-contraction.html"	"108205461"	"cnbcnewsstory"	"108205461"	"false"	"China manufacturing activity picks up in September — official PMI still shows contraction "	"Chinese manufacturers have been grappling with tepid domestic demand, while higher U.S. tariffs have hurt exports to the world's largest consumer market."	"Tue, 30 Sep 2025 05:21:05 GMT"
"https://www.cnbc.com/2025/09/29/ea-shareholders-will-get-210-per-share-in-deal-to-take-company-private.html"	"108204980"	"cnbcnewsstory"	"108204980"	"false"	"EA going private in $55 billion deal that will pay shareholders $210 a share"	"Electronic Arts said it has agreed to be acquired by PIF, Silver Lake and Affinity Partners in an all-cash deal worth $55 billion."	"Mon, 29 Sep 2025 20:02:06 GMT"
"https://www.cnbc.com/2025/09/29/trump-meeting-democrats-government-shutdown.html"	"108205363"	"cnbcnewsstory"	"108205363"	"false"	"'We're headed to a shutdown,' Vance says after Trump meeting with leaders ends"	"Democrats have insisted that any short-term funding deal to avoid a shutdown of the U.S. government include an extension of enhanced Obamacare subsidies."	"Tue, 30 Sep 2025 13:14:46 GMT"
"https://www.cnbc.com/2025/09/30/ubs-says-government-capital-proposals-would-weaken-bank-swiss-economy.html"	"108205495"	"wirestory"	"108205495"	"false"	"UBS says Swiss capital plan 'disproportionate', would weaken bank and economy"	"As a result of the Credit Suisse takeover, UBS would have to hold around $42 billion of additional capital, the bank said."	"Tue, 30 Sep 2025 08:26:06 GMT"
"https://www.cnbc.com/2025/09/30/australia-policy-cash-rate-september-decision.html"	"108204830"	"cnbcnewsstory"	"108204830"	"false"	"Australia keeps policy rate steady at 3.6% as inflation worries loom"	"The Reserve Bank of Australia said the decision to hold rates was due to the decline in underlying inflation slowing."	"Tue, 30 Sep 2025 05:43:38 GMT"
"https://www.cnbc.com/2025/09/30/taiwan-should-only-produce-half-of-americas-chips-says-us-commerce-chief.html"	"108205471"	"cnbcnewsstory"	"108205471"	"false"	"U.S. Commerce head Lutnick wants Taiwan to help America make 50% of its chips locally"	"The Trump administration is pushing Taipei to shift investment and chip production to the U.S. so that half of U.S. chip demand is manufactured locally. "	"Tue, 30 Sep 2025 06:00:20 GMT"
"https://www.cnbc.com/2025/09/30/china-zijin-gold-marke-debut-hong-kong-ipo.html"	"108204967"	"cnbcnewsstory"	"108204967"	"false"	"China's Zijin Gold surges over 60% in Hong Kong debut after world's second-largest IPO this year"	"Zijin Gold is the overseas gold-mining arm of China's Zijin Mining that operates all of the group's gold mines outside China."	"Tue, 30 Sep 2025 07:20:28 GMT"
"https://www.cnbc.com/2025/09/30/trump-sets-10percent-tariff-on-lumber-imports-higher-rates-on-wooden-products.html"	"108205462"	"wirestory"	"108205462"	"false"	"Trump sets 10% tariff on lumber imports, 25% on cabinets and furniture"	"President Trump said he was slapping 10% tariffs on imported timber and lumber and 25% duties on kitchen cabinets, bathroom vanities and upholstered furniture."	"Tue, 30 Sep 2025 10:07:51 GMT"
"https://www.cnbc.com/2025/09/30/cnbc-daily-open-a-us-government-shutdown-could-make-feds-job-harder.html"	"108205457"	"cnbcnewsstory"	"108205457"	"false"	"CNBC Daily Open: A U.S. government shutdown could make Fed's job harder"	"If the U.S. government shuts down, jobs and inflation data, which the Federal Reserve relies to make rate decisions, could be delayed."	"Tue, 30 Sep 2025 01:21:57 GMT"
"https://www.cnbc.com/2025/09/29/youtube-to-pay-trump-24point5-million-to-settle-lawsuit-over-suspension.html"	"108205395"	"cnbcnewsstory"	"108205395"	"false"	"YouTube agrees to pay Trump $24.5 million to settle lawsuit over suspended account"	"YouTube has agreed to pay $24.5 million to settle a lawsuit involving the suspension of President Donald Trump's account in 2021."	"Tue, 30 Sep 2025 11:09:03 GMT"
"https://www.cnbc.com/2025/09/29/china-industrial-profit-august-rebound.html"	"108204824"	"cnbcnewsstory"	"108204824"	"false"	"China's industrial profits rebounded sharply in August. Here's what powered that growth"	"Profits rose 20.4% in August from a year earlier, reversing three months of consecutive declines, according to data released by the National Bureau of Statistics.  "	"Mon, 29 Sep 2025 09:45:31 GMT"
"https://www.cnbc.com/2025/09/29/bls-wont-be-releasing-data-including-fridays-key-jobs-report-in-case-of-a-shutdown.html"	"108205143"	"cnbcnewsstory"	"108205143"	"false"	"Labor Dept. won't release Friday's key jobs report, other data if government shuts down"	"The department is preparing for what would amount to a news and data blackout should the government suspend operations."	"Mon, 29 Sep 2025 18:16:06 GMT"
"https://www.cnbc.com/2025/09/29/anthropic-claude-ai-sonnet-4-5.html"	"108205041"	"cnbcnewsstory"	"108205041"	"false"	"Anthropic launches Claude Sonnet 4.5, its latest AI model that's 'more of a colleague'"	"Claude Sonnet 4.5 is better at coding, using computers and meeting practical business needs."	"Mon, 29 Sep 2025 17:00:01 GMT"
"https://www.cnbc.com/2025/09/26/oil-giant-bp-quietly-steps-out-of-the-takeover-spotlight.html"	"108203666"	"cnbcnewsstory"	"108203666"	"false"	"Oil giant BP quietly steps out of the takeover spotlight"	"Takeover speculation regarding British energy major BP appears to have dried up, with shares of the company up more than 32% since early April."	"Fri, 26 Sep 2025 09:40:11 GMT"
"https://www.cnbc.com/2025/09/30/government-shutdown-healthcare-democrats-republicans.html"	"108205739"	"cnbcnewsstory"	"108205739"	"false"	"Here's why the government shutdown fight hinges on Obamacare tax credits"	"Democrats demand Republicans agree to codify an extension of enhanced premium Obamacare tax credits to keep the government from shutting down."	"Tue, 30 Sep 2025 18:33:45 GMT"
"https://www.cnbc.com/2025/09/30/nvidias-market-cap-tops-4point5-trillion-on-ai-infrastructure-deals.html"	"108205787"	"cnbcnewsstory"	"108205787"	"false"	"Nvidia's market cap tops $4.5 trillion after string of AI infrastructure deals"	"Nvidia shares are up about 39% so far in 2025, as investors continue pouring money into the leading developer of AI chips. "	"Tue, 30 Sep 2025 16:43:47 GMT"
"https://www.cnbc.com/2025/09/30/crypto-etfs-sec-generic-listing-new-boom-solana-xrp.html"	"108205370"	"cnbcnewsstory"	"108205370"	"false"	"Number of spot crypto ETFs, and many more funds, may be about to boom after SEC decisions"	"Two recent Securities and Exchange Commission decisions, one for mutual funds share classes and another for crypto, could unleash a wave of new ETF launches."	"Tue, 30 Sep 2025 18:59:53 GMT"
"https://www.cnbc.com/2025/09/30/how-schneider-electric-is-fueling-nvidia-infrastructure-growth.html"	"108205801"	"cnbcnewsstory"	"108205801"	"false"	"How this $130 billion energy management company is fueling Nvidia’s infrastructure growth"	"Schneider announced in June it would collaborate with Nvidia to serve the growing demand for sustainable, AI-ready infrastructure. "	"Tue, 30 Sep 2025 17:31:56 GMT"
"https://www.cnbc.com/2025/09/30/ford-ceo-jim-farley-ev-incentives.html"	"108205766"	"cnbcnewsstory"	"108205766"	"false"	"Ford CEO expects EV sales to be cut in half after end of tax credits"	"Farley said the industry learned that \"partial electrification,\" such as hybrids, are easier for customers to accept for the time being."	"Tue, 30 Sep 2025 17:40:43 GMT"
"https://www.cnbc.com/2025/09/30/amazon-prime-fanduel-real-time-nba-betting-updates.html"	"108205188"	"cnbcnewsstory"	"108205188"	"false"	"Amazon Prime Video teams up with FanDuel for real-time betting updates during NBA games"	"Bettors will be able to link their FanDuel accounts to their Prime Video profiles and see how their wagers are playing out in real time."	"Tue, 30 Sep 2025 16:37:48 GMT"
"https://www.cnbc.com/2025/09/30/ring-founder-ai-amazon-doorbell-police.html"	"108205450"	"cnbcnewsstory"	"108205450"	"false"	"Ring founder 'backs the blue,' says AI is helping Amazon-owned doorbell unit fight crime"	"Ring founder Jamie Siminoff returned to the company he founded in April to lead the business, which is part of Amazon's devices division. "	"Tue, 30 Sep 2025 17:03:43 GMT"
"https://www.cnbc.com/2025/09/30/consumer-confidence-is-lower-than-expected-as-wall-street-braces-for-shutdown-data-blackout.html"	"108205691"	"cnbcnewsstory"	"108205691"	"false"	"Consumer confidence is lower than expected as Wall Street braces for shutdown data blackout"	"Consumer confidence edged lower in September ahead of an expected data blackout caused by the looming government shutdown, the Conference Board reported."	"Tue, 30 Sep 2025 14:34:36 GMT"
"https://www.cnbc.com/2025/09/30/boston-fed-president-collins-sees-caution-on-future-interest-rate-cuts.html"	"108205651"	"cnbcnewsstory"	"108205651"	"false"	"Boston Fed President Collins sees caution on future interest rate cuts"	"Collins on Tuesday expressed support for the recent interest rate cut but skepticism on future moves."	"Tue, 30 Sep 2025 15:54:42 GMT"
"https://www.cnbc.com/2025/09/30/ai-chip-company-cerebras-raises-1-billion-in-pre-ipo-funding-round.html"	"108205353"	"cnbcnewsstory"	"108205353"	"false"	"AI chip company Cerebras raises $1 billion in pre-IPO funding round"	"Cerebras is raising fresh capital to expand manufacturing as it tries to keep up with demand from Meta and other customers."	"Tue, 30 Sep 2025 13:00:01 GMT"
"https://www.cnbc.com/2025/09/30/government-shutdown-live-updates.html"	"108205624"	"cnbcnewsstory"	"108205624"	"false"	"Government on track to shut down after midnight with no funding deal in sight"	"Democrats insist that any stopgap funding bill included an extension of enhance Affordable Care Act tax credits due to expire at the end of 2025."	"Tue, 30 Sep 2025 18:52:55 GMT"
"https://www.cnbc.com/2025/09/30/amazon-devices-alexa-echo-kindle.html"	"108205283"	"cnbcnewsstory"	"108205283"	"false"	"It's Amazon's turn to show off new devices: All eyes on Alexa+, Echo and Kindle"	"Amazon CEO Andy Jassy in February teased artificial intelligence upgrades to its devices lineup."	"Tue, 30 Sep 2025 11:45:37 GMT"
"https://www.cnbc.com/2025/09/29/youtube-to-pay-trump-24point5-million-to-settle-lawsuit-over-suspension.html"	"108205395"	"cnbcnewsstory"	"108205395"	"false"	"YouTube agrees to pay Trump $24.5 million to settle lawsuit over suspended account"	"YouTube has agreed to pay $24.5 million to settle a lawsuit involving the suspension of President Donald Trump's account in 2021."	"Tue, 30 Sep 2025 11:09:03 GMT"
"https://www.cnbc.com/2025/09/29/government-shutdowns-usually-have-little-economic-impact-this-time-could-be-different.html"	"108205106"	"cnbcnewsstory"	"108205106"	"false"	"Government shutdowns usually have little economic impact. This time could be different"	"For all the political firestorms they generate, government shutdowns have been nonevents for both markets and the economy."	"Tue, 30 Sep 2025 13:16:17 GMT"
"https://www.cnbc.com/2025/09/29/trump-health-government-shutdown-jeffries-schumer.html"	"108205179"	"cnbcnewsstory"	"108205179"	"false"	"Democrats refuse to cave on health care before meeting with Trump on government shutdown"	"President Donald Trump and congressional leaders from both parties are set to meet at 3 p.m. for 11th hour talks. "	"Mon, 29 Sep 2025 18:36:31 GMT"
"https://www.cnbc.com/2025/09/29/trump-zohran-mamdani-eric-adams-new-york-mayor.html"	"108205114"	"cnbcnewsstory"	"108205114"	"false"	"Trump bashes Zohran Mamdani after Eric Adams drops out of New York mayor's race"	"Democratic nominee Zohran Mamdani has consistently led polls in the contest, where his strongest opponent is former New York Gov. Andrew Cuomo."	"Mon, 29 Sep 2025 16:36:18 GMT"
"https://www.cnbc.com/2025/09/29/bls-wont-be-releasing-data-including-fridays-key-jobs-report-in-case-of-a-shutdown.html"	"108205143"	"cnbcnewsstory"	"108205143"	"false"	"Labor Dept. won't release Friday's key jobs report, other data if government shuts down"	"The department is preparing for what would amount to a news and data blackout should the government suspend operations."	"Mon, 29 Sep 2025 18:16:06 GMT"
