"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/12/30/copper-prices-what-next-for-the-red-metal-as-lme-prices-hit-record.html"	"108246548"	"cnbcnewsstory"	"108246548"	"false"	"Copper on pace for best year since 2009 as AI demand, supply fears fuel record price rally"	"Analysts say copper's record-breaking run could continue next year, citing supply disruptions and masssive spending on artificial intelligence."	"Tue, 30 Dec 2025 14:11:06 GMT"
"https://www.cnbc.com/2025/12/30/ukraine-denies-attacking-putins-residence-with-drones.html"	"108246530"	"cnbcnewsstory"	"108246530"	"false"	"Russia and Ukraine trade barbs over alleged drone attack on Putin residence"	"Ukraine has denied an allegation by Russia that it launched a drone strike on one of Russian President Vladimir Putin's \"official residences.\""	"Tue, 30 Dec 2025 13:06:18 GMT"
"https://www.cnbc.com/2025/12/30/octopus-energy-to-spinoff-ai-unit-kraken-at-8point65-billion-valuation.html"	"108246532"	"cnbcnewsstory"	"108246532"	"false"	"UK's Octopus Energy to spinoff AI unit Kraken at $8.65 billion valuation"	"British renewable energy startup Octopus Energy is set to spin out its AI tech unit Kraken Technologies, as an independent company valued at $8.65 billion."	"Tue, 30 Dec 2025 09:08:22 GMT"
"https://www.cnbc.com/2025/12/29/winter-storm-blizzard-conditions-dangerous-wind-chills.html"	"108246213"	"wirestory"	"108246213"	"false"	"Winter storm packing snow and strong winds to descend on Great Lakes and Northeast"	"A wild winter storm was expected to bring strong winds, heavy snow and frigid temperatures to the Great Lakes and Northeast on Tuesday."	"Tue, 30 Dec 2025 13:57:20 GMT"
"https://www.cnbc.com/2025/12/30/the-clubs-top-10-things-to-watch-in-the-stock-market-tuesday.html"	"108246594"	"cnbcnewsstory"	"108246594"	"false"	"The Club's top 10 things to watch in the stock market Tuesday"	"Copper is on track for its biggest one-year increase since 2009. Meanwhile, Meta announced one last acquisition of 2025. "	"Tue, 30 Dec 2025 15:14:00 GMT"
"https://www.cnbc.com/2025/12/30/eurostar-hit-by-power-outage-during-height-of-new-year-travel-season.html"	"108246599"	"cnbcnewsstory"	"108246599"	"false"	"Eurostar warns of ‘major disruption’ as power outage halts services between France and England"	"The disruption brings one of Europe's busiest international rail corridors to a halt at the peak of the New Year travel season."	"Tue, 30 Dec 2025 13:56:10 GMT"
"https://www.cnbc.com/select/how-to-break-the-cycle-of-debt/"	"108246315"	"cnbcnewsstory"	"108246315"	"false"	"Make 2026 the year you finally break the cycle of debt with these top resources"	"Heading into the new year with four- or five-digit debt? Learn how to take a big bite out of your bills."	"Tue, 30 Dec 2025 17:17:25 GMT"
"https://www.cnbc.com/2025/12/30/china-encircles-taiwan-in-massive-military-display.html"	"108246624"	"wirestory"	"108246624"	"false"	"China encircles Taiwan in massive military display"	"As part of drills rehearsing a blockade, China's Eastern Theatre Command conducted 10 hours of live-fire exercises."	"Tue, 30 Dec 2025 15:31:59 GMT"
"https://www.cnbc.com/2025/12/30/elon-musk-wants-robots-everywhere-china-is-making-that-a-reality.html"	"108236538"	"cnbcnewsstory"	"108236538"	"false"	"Elon Musk envisions humanoid robots everywhere. China may be the first to make it a reality"	"China has made the development of humanoid robots a strategic priority in its tech battle with the U.S."	"Tue, 30 Dec 2025 06:10:04 GMT"
"https://www.cnbc.com/2025/12/30/how-the-the-midterm-elections-could-bring-volatility-to-a-stock-market-thats-riding-high-into-2026.html"	"108246479"	"cnbcnewsstory"	"108246479"	"false"	"How the the midterm elections could bring volatility to a stock market that's riding high into 2026"	"Wall Street is, by and large, bullish on the market's performance for next year, but one factor could throw a wrench into that: the midterms."	"Tue, 30 Dec 2025 18:54:47 GMT"
"https://www.cnbc.com/2025/12/30/saudi-arabia-issues-national-security-warning-as-uae-forces-asked-to-leave-yemen.html"	"108246567"	"wirestory"	"108246567"	"false"	"UAE says it is withdrawing its remaining forces in Yemen voluntarily in crisis with Saudi Arabia"	"The United Arab Emirates said it was pulling out its remaining forces in Yemen after Saudi Arabia backed a call for UAE forces to leave the country."	"Tue, 30 Dec 2025 15:26:41 GMT"
"https://www.cnbc.com/2025/12/30/were-pretty-upbeat-stock-market-experts-expect-continued-growth-bolstered-by-ai-in-2026.html"	"108244374"	"cnbcnewsstory"	"108244374"	"false"	"'We're pretty upbeat': Stock market experts expect continued growth, bolstered by AI, in 2026"	"Wall Street analysts expect growth in both the economy and corporate earnings next year, both of which bode well for stocks. "	"Tue, 30 Dec 2025 14:00:01 GMT"
"https://www.cnbc.com/2025/12/30/33-year-old-left-the-restaurant-business-to-become-a-private-chef.html"	"108244877"	"cnbcnewsstory"	"108244877"	"false"	"33-year-old left fine dining to become a private chef. Now she works up to 25 hours a week and makes 'the same income'—'I really enjoy the freedom'"	"Cintia Diaz, 33, left fine dining to become a private chef in New York City. She says it's helped her work-life balance, as she works 20 to 25 hours a week now."	"Tue, 30 Dec 2025 16:10:01 GMT"
"https://www.cnbc.com/2025/12/30/novo-nordisk-beyond-weight-loss-has-investors-wary-scientists-hopeful.html"	"108241950"	"cnbcnewsstory"	"108241950"	"false"	"Novo Nordisk's 'long game' on weight loss drugs sparks hope in science, but the Street is impatient"	"The medicine developed by the100-year old Danish drugmaker may impact patients' brains in surprising ways"	"Tue, 30 Dec 2025 06:12:25 GMT"
"https://www.cnbc.com/2025/12/29/middle-managers-are-getting-laid-offbut-their-role-is-more-important-than-ever-says-leadership-expert.html"	"108231655"	"cnbcnewsstory"	"108231655"	"false"	"Middle managers are getting laid off—but their role is 'more important than ever,' says leadership expert"	"As middle management jobs shrink, workplace experts stress the importance of managers, especially in the age of AI."	"Mon, 29 Dec 2025 14:35:53 GMT"
"https://www.cnbc.com/2025/12/29/stock-market-today-live-updates.html"	"108246431"	"live_story"	"108246431"	"false"	"S&P 500 is little changed as index tries to avoid 3-day losing streak: Live updates"	"The S&P 500 was relatively unchanged on Tuesday, a day after the index posted back-to-back losses."	"Tue, 30 Dec 2025 19:09:22 GMT"
"https://www.cnbc.com/2025/12/30/us-iran-venezuela-sanctions.html"	"108246732"	"cnbcnewsstory"	"108246732"	"false"	"U.S. sanctions Iranian, Venezuelan groups tied to weapons trade"	"The sanctions come a day after President Donald Trump threatened Iran over attempts to rearm, and amid a monthlong pressure campaign against Venezuela."	"Tue, 30 Dec 2025 18:02:58 GMT"
"https://www.cnbc.com/2025/12/30/ukraine-denies-attacking-putins-residence-with-drones.html"	"108246530"	"cnbcnewsstory"	"108246530"	"false"	"Russia and Ukraine trade barbs over alleged drone attack on Putin residence"	"Ukraine has denied an allegation by Russia that it launched a drone strike on one of Russian President Vladimir Putin's \"official residences.\""	"Tue, 30 Dec 2025 13:06:18 GMT"
"https://www.cnbc.com/2025/12/30/softbank-openai-investment.html"	"108246650"	"cnbcnewsstory"	"108246650"	"false"	"SoftBank has fully funded $40 billion investment in OpenAI, sources tell CNBC"	"Companies have been spending big on AI infrastructure to support growing compute and connectivity needs."	"Tue, 30 Dec 2025 17:57:55 GMT"
"https://www.cnbc.com/2025/12/30/corti-will-go-public-but-not-in-2026-says-ai-healthcare-startups-ceo.html"	"108246554"	"cnbcnewsstory"	"108246554"	"false"	"Corti will go public but not in 2026, AI healthcare CEO tells CNBC"	"Corti CEO Andreas Cleve said the private market remained \"very appealing\" for fundraising, but said the company would \"definitely\" go public eventually."	"Tue, 30 Dec 2025 12:35:27 GMT"
"https://www.cnbc.com/2025/12/30/eurostar-hit-by-power-outage-during-height-of-new-year-travel-season.html"	"108246599"	"cnbcnewsstory"	"108246599"	"false"	"Eurostar warns of ‘major disruption’ as power outage halts services between France and England"	"The disruption brings one of Europe's busiest international rail corridors to a halt at the peak of the New Year travel season."	"Tue, 30 Dec 2025 13:56:10 GMT"
"https://www.cnbc.com/2025/12/30/these-stocks-had-big-turnarounds-in-2025-where-analysts-see-them-heading-in-2026.html"	"108246707"	"cnbcnewsstory"	"108246707"	"false"	"These stocks had big turnarounds in 2025. Where analysts see them heading in 2026"	"Advanced Micro Devices and CVS Health are two stocks that recovered in 2025 and could still have more room to run higher."	"Tue, 30 Dec 2025 18:00:01 GMT"
"https://www.cnbc.com/2025/12/30/copper-prices-what-next-for-the-red-metal-as-lme-prices-hit-record.html"	"108246548"	"cnbcnewsstory"	"108246548"	"false"	"Copper on pace for best year since 2009 as AI demand, supply fears fuel record price rally"	"Analysts say copper's record-breaking run could continue next year, citing supply disruptions and masssive spending on artificial intelligence."	"Tue, 30 Dec 2025 14:11:06 GMT"
"https://www.cnbc.com/2025/12/29/whartons-jeremy-siegel-thinks-the-markets-gain-next-year-will-be-much-more-modest-heres-why.html"	"108246224"	"cnbcnewsstory"	"108246224"	"false"	"Wharton’s Jeremy Siegel thinks the market’s gain next year will be much more modest. Here’s why"	"Wharton professor emeritus Jeremy Siegel believes that a slowdown in the 'Magnificent Seven' stocks next year will drag the overall stock market lower."	"Mon, 29 Dec 2025 16:01:34 GMT"
"https://www.cnbc.com/2025/12/29/kiruna-swedish-city-is-moving-as-europe-ramps-up-its-minerals-push.html"	"108241819"	"cnbcnewsstory"	"108241819"	"false"	"A Swedish city is being moved — building by building — amid Europe’s minerals push"	"Sweden's northernmost city of Kiruna is on the move because of ground subsidence from the expansion of the world's largest underground iron ore mine."	"Mon, 29 Dec 2025 07:19:18 GMT"
"https://www.cnbc.com/video/2025/12/30/heidelberg-materials-ceo-dominik-von-achten-executive-decisions-steve-sedgwick.html"	"108243436"	"cnbcvideo"	"108243436"	"false"	"Heidelberg Materials CEO Dominik von Achten turned hesitation into confidence—and learned to love decisions"	"Heidelberg Materials CEO Dominik von Achten reflects on his path from law to leadership, why listening to younger voices is vital when navigating rapid change, and how turning a carbon challenge into an opportunity became the defining decision of his career."	"Tue, 30 Dec 2025 05:00:01 GMT"
"https://www.cnbc.com/2025/12/29/future-of-the-cloud-from-spas-to-orbital-space-data-centers.html"	"108233004"	"cnbcnewsstory"	"108233004"	"false"	"From data center spas to servers in space: How the energy crunch is reshaping cloud computing"	"Data centre developers and designers are starting to get creative."	"Mon, 29 Dec 2025 11:09:21 GMT"
"https://www.cnbc.com/2025/12/30/silver-price-soars-capping-stellar-year-precious-metals.html"	"108246534"	"cnbcnewsstory"	"108246534"	"false"	"Silver rebounds 7% from worst day in 4 years as metal's roller-coaster end to a big year continues"	"The precious metal rally continued Tuesday as gold and silver recovered from Monday's sell-off."	"Tue, 30 Dec 2025 16:23:40 GMT"
"https://www.cnbc.com/video/2025/12/26/the-future-of-energy-in-an-ai-world-cnbc-new-energy-finance-forum.html"	"108245759"	"cnbcvideo"	"108245759"	"false"	"The Future of Energy in an AI world | CNBC New Energy Finance Forum"	"At Abu Dhabi Finance Week, the CNBC New Energy Finance Forum gathers top business leaders and investors to explore the multi-trillion-dollar shift reshaping the global energy landscape. Experts discuss how to meet the soaring energy demand driven by cutting-edge AI and share insights on investment opportunities in clean energy that will power the future."	"Sat, 27 Dec 2025 03:00:01 GMT"
"https://www.cnbc.com/2025/12/30/china-encircles-taiwan-in-massive-military-display.html"	"108246624"	"wirestory"	"108246624"	"false"	"China encircles Taiwan in massive military display"	"As part of drills rehearsing a blockade, China's Eastern Theatre Command conducted 10 hours of live-fire exercises."	"Tue, 30 Dec 2025 15:31:59 GMT"
"https://www.cnbc.com/video/2025/12/16/andy-briggs-phoenix-group-executive-decisions-steve-sedgwick-podcast.html"	"108241588"	"cnbcvideo"	"108241588"	"false"	"‘It’s easier to be yourself:’ Andy Briggs on how his low-ego leadership style landed him the CEO job at Phoenix Group"	"Phoenix Group CEO Andy Briggs reflects on how his family values shaped his four-decade career, why purpose-driven leadership matters when making tough decisions and how staying true to yourself is key to building long-term success."	"Tue, 16 Dec 2025 05:00:01 GMT"
"https://www.cnbc.com/2025/12/30/novo-nordisk-beyond-weight-loss-has-investors-wary-scientists-hopeful.html"	"108241950"	"cnbcnewsstory"	"108241950"	"false"	"Novo Nordisk's 'long game' on weight loss drugs sparks hope in science, but the Street is impatient"	"The medicine developed by the100-year old Danish drugmaker may impact patients' brains in surprising ways"	"Tue, 30 Dec 2025 06:12:25 GMT"
"https://www.cnbc.com/2025/12/30/octopus-energy-to-spinoff-ai-unit-kraken-at-8point65-billion-valuation.html"	"108246532"	"cnbcnewsstory"	"108246532"	"false"	"UK's Octopus Energy to spinoff AI unit Kraken at $8.65 billion valuation"	"British renewable energy startup Octopus Energy is set to spin out its AI tech unit Kraken Technologies, as an independent company valued at $8.65 billion."	"Tue, 30 Dec 2025 09:08:22 GMT"
"https://www.cnbc.com/2025/12/30/saudi-arabia-issues-national-security-warning-as-uae-forces-asked-to-leave-yemen.html"	"108246567"	"wirestory"	"108246567"	"false"	"UAE says it is withdrawing its remaining forces in Yemen voluntarily in crisis with Saudi Arabia"	"The United Arab Emirates said it was pulling out its remaining forces in Yemen after Saudi Arabia backed a call for UAE forces to leave the country."	"Tue, 30 Dec 2025 15:26:41 GMT"
"https://www.cnbc.com/2025/12/28/ive-studied-hundreds-of-highly-successful-kids-the-no-1-parenting-trend-that-worries-me.html"	"108245618"	"cnbcnewsstory"	"108245618"	"false"	"I've studied hundreds of highly successful kids: This popular parenting style worries me—what we should be focusing on instead"	"\"Never Enough\" author Jennifer Breheny Wallace has spent seven years interviewing high-achieving kids and their families. She reveals the most popular but potentially harmful parenting trend—and what kids really need from their parents."	"Mon, 29 Dec 2025 23:25:37 GMT"
"https://www.cnbc.com/2025/12/30/elon-musk-wants-robots-everywhere-china-is-making-that-a-reality.html"	"108236538"	"cnbcnewsstory"	"108236538"	"false"	"Elon Musk envisions humanoid robots everywhere. China may be the first to make it a reality"	"China has made the development of humanoid robots a strategic priority in its tech battle with the U.S."	"Tue, 30 Dec 2025 06:10:04 GMT"
"https://www.cnbc.com/2025/12/30/china-electric-car-2026-price-war-evs-sales-global-expansion-slowdown-price-war-2025.html"	"108238735"	"cnbcnewsstory"	"108238735"	"false"	"China EVs in 2026 look less like a boom and more like a survival test as global expansion ramps up"	"Analysts predict China's electric car market will see growth slow significantly in the year ahead."	"Tue, 30 Dec 2025 06:17:51 GMT"
"https://www.cnbc.com/2025/12/30/us-approves-samsung-sk-hynix-chipmaking-tool-shipments-to-china-for-2026-reuters.html"	"108246529"	"wirestory"	"108246529"	"false"	"U.S. approves Samsung, SK Hynix chipmaking tool shipments to China for 2026: Reuters"	"The approval is a temporary relief for the South Korean firms and follows a U.S. decision to revoke licence waivers given to some tech companies."	"Tue, 30 Dec 2025 15:24:07 GMT"
"https://www.cnbc.com/2025/12/30/meta-acquires-singapore-ai-agent-firm-manus-china-butterfly-effect-monicai.html"	"108246497"	"cnbcnewsstory"	"108246497"	"false"	"Meta acquires intelligent agent firm Manus, capping year of aggressive AI moves"	"Meta Platforms has acquired Manus, a Singapore-based developer of general-purpose AI agents, capping a year of massive spending on artificial intelligence. "	"Tue, 30 Dec 2025 18:03:21 GMT"
"https://www.cnbc.com/2025/12/29/ai-agentic-shopping-price-discounts-cheap-sales-commerce-visa-mastercard-chatbots.html"	"108245490"	"cnbcnewsstory"	"108245490"	"false"	"Payment giants are preparing for a world where AI agents book flights and shop for you"	"Major payment and tech companies are racing to build the infrastructure to enable agentic commerce, a trend they expect will transform global shopping. "	"Mon, 29 Dec 2025 06:32:45 GMT"
"https://www.cnbc.com/2025/12/30/asia-markets-live-nikkei-kospi-hang-seng.html"	"108246486"	"cnbcnewsstory"	"108246486"	"false"	"Asia-Pacific markets mostly fall on penultimate day of the year "	"Investors will be focused on China's military exercises around Taiwan today, after it announced new drills surrounding the island Monday. "	"Tue, 30 Dec 2025 08:28:30 GMT"
"https://www.cnbc.com/2025/12/29/digitalbridge-shares-jump-on-report-softbank-in-talks-to-acquire-firm.html"	"108246102"	"cnbcnewsstory"	"108246102"	"false"	"SoftBank to buy data center firm DigitalBridge for $4 billion in AI push"	"Japan's SoftBank on Monday said it has agreed to buy data center investment firm DigitalBridge for $4 billion."	"Tue, 30 Dec 2025 14:23:42 GMT"
"https://www.cnbc.com/2025/12/29/china-ai-chatbot-rules-emotional-influence-suicide-gambling-zai-minimax-talkie-xingye-zhipu.html"	"108246073"	"cnbcnewsstory"	"108246073"	"false"	"China to crack down on AI chatbots around suicide, gambling"	"The proposed rules come as Chinese artificial intelligence chatbot startups Minimax and Z.ai have this month filed for Hong Kong IPOs."	"Mon, 29 Dec 2025 07:06:35 GMT"
"https://www.cnbc.com/2025/12/29/zepto-confidential-ipo-filing-india-quick-commerce-instamart-swiggy-blinkit-zomato-eternal-flipkart-amazon.html"	"108246093"	"cnbcnewsstory"	"108246093"	"false"	"Indian quick commerce startup Zepto files for $1.2 billion IPO amid warnings of bubble in the sector"	"Quick commerce is a hotly contested space in India with the entry of Amazon this year and Walmart-owned Flipkart in 2024."	"Mon, 29 Dec 2025 09:31:50 GMT"
"https://www.cnbc.com/2025/12/29/zelenskyy-asks-trump-for-50-years-of-security-guarantees.html"	"108246103"	"cnbcnewsstory"	"108246103"	"false"	"Zelenskyy asks Trump for 50 years of security guarantees, says meeting with Russia possible"	"Ukraine's president, Volodymyr Zelenskyy, said Monday that he had asked for security guarantees for up to 50 years for Ukraine."	"Mon, 29 Dec 2025 15:12:18 GMT"
"https://www.cnbc.com/2025/12/30/fed-minutes-december-2025.html"	"108246608"	"cnbcnewsstory"	"108246608"	"false"	"Fed minutes show officials were in tight split over December rate cut"	"The Federal Reserve on Tuesday released minutes from its December meeting."	"Tue, 30 Dec 2025 19:09:08 GMT"
"https://www.cnbc.com/2025/12/30/us-iran-venezuela-sanctions.html"	"108246732"	"cnbcnewsstory"	"108246732"	"false"	"U.S. sanctions Iranian, Venezuelan groups tied to weapons trade"	"The sanctions come a day after President Donald Trump threatened Iran over attempts to rearm, and amid a monthlong pressure campaign against Venezuela."	"Tue, 30 Dec 2025 18:02:58 GMT"
"https://www.cnbc.com/2025/12/30/the-four-pillars-for-a-2026-rally-according-to-one-trader.html"	"108246636"	"cnbcnewsstory"	"108246636"	"false"	"The four pillars for a 2026 rally, according to one trader"	"These factors can make or break the bull market next year."	"Tue, 30 Dec 2025 17:08:27 GMT"
"https://www.cnbc.com/2025/12/30/home-prices-affordable-down-payments-buyers.html"	"108246678"	"cnbcnewsstory"	"108246678"	"false"	"Home prices are getting slightly more affordable, but down payments are still holding buyers back"	"Housing is getting more affordable thanks to lower prices and lower mortgage rates, but it still takes more time to save for a down payment than pre-pandemic."	"Tue, 30 Dec 2025 17:56:27 GMT"
"https://www.cnbc.com/2025/12/30/2025-restaurant-closures-starbucks-wendys.html"	"108246269"	"cnbcnewsstory"	"108246269"	"false"	"These restaurant chains closed locations in 2025"	"Chains like Starbucks, Wendy's and Denny's announced plans to close underperforming restaurants in 2025."	"Tue, 30 Dec 2025 17:10:22 GMT"
"https://www.cnbc.com/2025/12/30/commercial-real-estate-2026-what-to-expect.html"	"108246649"	"cnbcnewsstory"	"108246649"	"false"	"Here’s what to expect for commercial real estate in 2026"	"Experts and research firms forecast a year of stabilization and recovery for commercial real estate in 2026. "	"Tue, 30 Dec 2025 15:15:41 GMT"
"https://www.cnbc.com/2025/12/30/copper-prices-what-next-for-the-red-metal-as-lme-prices-hit-record.html"	"108246548"	"cnbcnewsstory"	"108246548"	"false"	"Copper on pace for best year since 2009 as AI demand, supply fears fuel record price rally"	"Analysts say copper's record-breaking run could continue next year, citing supply disruptions and masssive spending on artificial intelligence."	"Tue, 30 Dec 2025 14:11:06 GMT"
"https://www.cnbc.com/2025/12/30/meta-acquires-singapore-ai-agent-firm-manus-china-butterfly-effect-monicai.html"	"108246497"	"cnbcnewsstory"	"108246497"	"false"	"Meta acquires intelligent agent firm Manus, capping year of aggressive AI moves"	"Meta Platforms has acquired Manus, a Singapore-based developer of general-purpose AI agents, capping a year of massive spending on artificial intelligence. "	"Tue, 30 Dec 2025 18:03:21 GMT"
"https://www.cnbc.com/2025/12/29/silicon-valley-ro-khanna-faces-tech-backlash-over-wealth-tax.html"	"108246365"	"cnbcnewsstory"	"108246365"	"false"	"California's Ro Khanna faces Silicon Valley backlash after embracing wealth tax"	"A proposal to tax California billionaires at 5% of their wealth could land on the California ballot in November. "	"Mon, 29 Dec 2025 22:23:12 GMT"
"https://www.cnbc.com/2025/12/29/trump-iran.html"	"108246337"	"cnbcnewsstory"	"108246337"	"false"	"Trump threatens to 'knock the hell' out of Iran if they build weapons"	"President Donald Trump threatened further military action against Iran during a Monday meeting at Mar-a-Lago with Israeli Prime Minister Benjamin Netanyahu."	"Mon, 29 Dec 2025 23:05:13 GMT"
"https://www.cnbc.com/2025/12/29/gm-stock-tesla-ford.html"	"108242003"	"cnbcnewsstory"	"108242003"	"false"	"GM's record stock performance beats Tesla, Ford and other automakers in 2025"	"General Motors' stock is having its best year since the company's reemergence from bankruptcy in 2009."	"Mon, 29 Dec 2025 21:36:36 GMT"
"https://www.cnbc.com/2025/12/29/digitalbridge-shares-jump-on-report-softbank-in-talks-to-acquire-firm.html"	"108246102"	"cnbcnewsstory"	"108246102"	"false"	"SoftBank to buy data center firm DigitalBridge for $4 billion in AI push"	"Japan's SoftBank on Monday said it has agreed to buy data center investment firm DigitalBridge for $4 billion."	"Tue, 30 Dec 2025 14:23:42 GMT"
"https://www.cnbc.com/2025/12/29/10-year-treasury-yield-in-focus-as-investors-assess-rate-outlook.html"	"108246099"	"cnbcnewsstory"	"108246099"	"false"	"10-year Treasury yield dips as investors assess interest rate outlook for 2026"	"The moves come as traders digest the latest economic data and assess the Federal Reserve's monetary rate path. "	"Mon, 29 Dec 2025 21:02:09 GMT"
"https://www.cnbc.com/2025/12/29/kiruna-swedish-city-is-moving-as-europe-ramps-up-its-minerals-push.html"	"108241819"	"cnbcnewsstory"	"108241819"	"false"	"A Swedish city is being moved — building by building — amid Europe’s minerals push"	"Sweden's northernmost city of Kiruna is on the move because of ground subsidence from the expansion of the world's largest underground iron ore mine."	"Mon, 29 Dec 2025 07:19:18 GMT"
"https://www.cnbc.com/2025/12/29/future-of-the-cloud-from-spas-to-orbital-space-data-centers.html"	"108233004"	"cnbcnewsstory"	"108233004"	"false"	"From data center spas to servers in space: How the energy crunch is reshaping cloud computing"	"Data centre developers and designers are starting to get creative."	"Mon, 29 Dec 2025 11:09:21 GMT"
