"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/03/13/six-figure-earners-thin-ice-in-k-shaped-economy.html"	"108276366"	"cnbcnewsstory"	"108276366"	"false"	"Some six-figure earners are still 'on thin ice' in the K-shaped economy: 'A lot of factors' could 'leave you exposed'"	"Some households earning $160,000 or more a year fall on the “thin ice” side of the K-shaped economy, a new report finds."	"Fri, 13 Mar 2026 14:13:35 GMT"
"https://www.cnbc.com/select/best-way-to-earn-money-renting-your-things/"	"108274410"	"cnbcnewsstory"	"108274410"	"false"	"Want extra cash? These 4 platforms let you rent out your stuff"	"Whether you're looking to rent out your pool or a musical instrument you don't use anymore, these platforms let you list your possessions and get paid."	"Fri, 13 Mar 2026 18:40:29 GMT"
"https://www.cnbc.com/2026/03/13/amazon-to-hike-price-of-ad-free-prime-video-tier-by-2-a-month.html"	"108277854"	"cnbcnewsstory"	"108277854"	"false"	"Amazon to hike price of ad-free Prime Video tier by $2 a month"	"Amazon is boosting the price of Prime Video to $4.99 a month in the U.S., from $2.99 per month for users who want to avoid ads. "	"Fri, 13 Mar 2026 16:23:23 GMT"
"https://www.cnbc.com/2026/03/13/jpmorgan-silicon-valley-bank-startup-bank.html"	"108277712"	"cnbcnewsstory"	"108277712"	"false"	"Inside JPMorgan Chase's push to become the startup world’s new Silicon Valley Bank"	"For JPMorgan Chase, winning the niche of startup banking from rivals is about more than just gaining deposits: It's a bet to future-proof the largest U.S. bank."	"Fri, 13 Mar 2026 18:02:26 GMT"
"https://www.cnbc.com/2026/03/13/epstein-files-prison-guard-congress-testimony.html"	"108277840"	"cnbcnewsstory"	"108277840"	"false"	"Epstein files: Congress seeks to depose prison guard on duty at time of Jeffrey Epstein's death"	"The House Oversight Committee has called in Tova Noel, who was working at the time of Jeffrey Epstein's death, for a deposition later this month."	"Fri, 13 Mar 2026 15:57:49 GMT"
"https://www.cnbc.com/2026/03/13/dividend-stocks-tech-earnings-growth-market.html"	"108277207"	"cnbcnewsstory"	"108277207"	"false"	"Dividend stocks are catching up to tech stocks on a key earnings metric at a critical time for the market"	"Dividend stocks are closing the earnings growth gap with tech stocks, a reason for investors seeking safety in a volatile market to favor income opportunities."	"Fri, 13 Mar 2026 16:56:09 GMT"
"https://www.cnbc.com/2026/03/13/us-kc135-crash-iraq-iran-threats-shipping-attacks.html"	"108277605"	"cnbcnewsstory"	"108277605"	"false"	"All six crew members killed in KC-135 refueling plane crash in Iraq, U.S. military says"	"The KC-135 is used to refuel other aircraft in mid-air. This is the fourth reported aircraft loss since the Iran war started."	"Fri, 13 Mar 2026 16:59:46 GMT"
"https://www.cnbc.com/2026/03/13/cnbcs-official-mlb-team-valuations-2026-how-30-franchises-stack-up.html"	"108270575"	"cnbcnewsstory"	"108270575"	"false"	"CNBC's Official MLB Team Valuations 2026: Here's how the 30 franchises stack up"	"The average Major League Baseball team is now worth $2.95 billion, up 13% from a year ago."	"Fri, 13 Mar 2026 19:18:54 GMT"
"https://www.cnbc.com/2026/03/13/cuba-crisis-energy-oil-diaz-canel-us-talks-trump-rubio.html"	"108277779"	"cnbcnewsstory"	"108277779"	"false"	"Cuba’s president confirms talks with U.S. — but warns an agreement will take time"	"It comes at a time when the Caribbean island is grappling with a worsening economic crisis."	"Fri, 13 Mar 2026 15:50:40 GMT"
"https://www.cnbc.com/2026/03/13/blackstone-commercial-real-estate.html"	"108277785"	"cnbcnewsstory"	"108277785"	"false"	"Blackstone is a major seller in January commercial real estate deals"	"Blackstone appears to be rebalancing its real estate investment trust portfolio, selling off legacy holdings."	"Fri, 13 Mar 2026 16:53:15 GMT"
"https://www.cnbc.com/2026/03/13/iran-oil-shock-differs-1970s-stagflation.html"	"108277771"	"cnbcnewsstory"	"108277771"	"false"	"Iran war oil shock stokes fears of 1970s-style stagflation — why this time could be different"	"Some investors are drawing comparisons with the 1970s to interpret where markets are headed in 2026, but there are several key differences to note this time around."	"Fri, 13 Mar 2026 14:44:52 GMT"
"https://www.cnbc.com/2026/03/13/trump-iran-war-putin-russia.html"	"108277849"	"cnbcnewsstory"	"108277849"	"false"	"Trump says he thinks Putin is helping Iran"	"Russian leaders told President Trump they aren't sharing intelligence with Iran as it fights the U.S. and Israel, special envoy Steve Witkoff said this week."	"Fri, 13 Mar 2026 16:24:50 GMT"
"https://www.cnbc.com/2026/03/13/iran-war-oil-kharg-island-trump-us-israel-middle-east-crisis.html"	"108277696"	"cnbcnewsstory"	"108277696"	"false"	"Iran’s 'oil lifeline’ has been left untouched in the conflict. What happens if it's seized?"	"Analysts say any attempt to attack or seize Iran’s strategic oil hub is likely to be fraught with risk."	"Fri, 13 Mar 2026 15:24:39 GMT"
"https://www.cnbc.com/2026/03/13/elon-musk-xai-co-founders-spacex-ipo.html"	"108277889"	"cnbcnewsstory"	"108277889"	"false"	"Elon Musk says xAI must be 'rebuilt' as co-founder exodus continues, SpaceX IPO awaits"	"With xAI now in the hands of SpaceX, Elon Musk says he's rebuilding the artificial intelligence company following high-level departures. "	"Fri, 13 Mar 2026 18:32:31 GMT"
"https://www.cnbc.com/2026/03/13/cuba-crisis-energy-oil-diaz-canel-us-talks-trump-rubio.html"	"108277779"	"cnbcnewsstory"	"108277779"	"false"	"Cuba’s president confirms talks with U.S. — but warns an agreement will take time"	"It comes at a time when the Caribbean island is grappling with a worsening economic crisis."	"Fri, 13 Mar 2026 15:50:40 GMT"
"https://www.cnbc.com/2026/03/13/stocks-are-near-a-point-that-would-trigger-policy-response-bofas-hartnett-says.html"	"108277846"	"cnbcnewsstory"	"108277846"	"false"	"The stock market is getting very close to a point that would trigger a policy response, BofA's Hartnett says"	"With oil soaring and the Iran war threatening global stability, Hartnett said it probably won't take much more before someone steps in."	"Fri, 13 Mar 2026 16:08:32 GMT"
"https://www.cnbc.com/2026/03/13/iran-war-strait-of-hormuz-hegseth.html"	"108277757"	"cnbcnewsstory"	"108277757"	"false"	"Pete Hegseth on Strait of Hormuz: 'Don't need to worry about it'"	"The Strait of Hormuz, the world's most critical chokepoint for oil shipments, has been effectively closed since the U.S. and Israel began the war on Iran."	"Fri, 13 Mar 2026 14:52:31 GMT"
"https://www.cnbc.com/2026/03/13/iran-war-russia-putin-us-israel-trump-middle-east.html"	"108277658"	"cnbcnewsstory"	"108277658"	"false"	"U.S. 'misadventure' in Iran has no clear exit strategy, Russia's UK ambassador says"	"His comments to CNBC come as the U.S. and Israeli-led war appears poised to enter its third week."	"Fri, 13 Mar 2026 10:31:48 GMT"
"https://www.cnbc.com/2026/03/13/fourth-quarter-gdp-revised-down-to-just-0point7percent-growth-january-core-inflation-was-3point1percent.html"	"108277746"	"cnbcnewsstory"	"108277746"	"false"	"Fourth-quarter GDP revised down to just 0.7% growth; January core inflation was 3.1%"	"The PCE price index for January was expected to show headline inflation at 2.9% and core at 3.1%."	"Fri, 13 Mar 2026 16:47:25 GMT"
"https://www.cnbc.com/2026/03/13/dubai-expats-drones-missiles-uae-iran-war.html"	"108277206"	"cnbcnewsstory"	"108277206"	"false"	"Many Dubai expats fled as the war in the Middle East escalated. Those that stayed say life is 'functioning but tense'"	"Iran has launched a volley of drone and missiles in the Middle East, including against the UAE, following U.S.-Israeli strikes on the country."	"Fri, 13 Mar 2026 12:27:35 GMT"
"https://www.cnbc.com/2026/03/12/strait-of-hormuz-oil-pipelines-iran-war-saudi-arabia-uae.html"	"108277104"	"cnbcnewsstory"	"108277104"	"false"	"The two oil pipelines helping Saudi Arabia and UAE bypass the Strait of Hormuz"	"Saudi Arabia’s East-West pipeline and the UAE's Abu Dhabi Crude Oil Pipeline are thought to be able to help partially offset the Strait of Hormuz blockage."	"Thu, 12 Mar 2026 13:57:48 GMT"
"https://www.cnbc.com/2026/03/12/gold-iran-conflict-where-next-markets.html"	"108276686"	"cnbcnewsstory"	"108276686"	"false"	"Why gold hasn’t moved since the Iran conflict — and where it could go next"	"Though the war in Iran has continued for almost two weeks, the price of the yellow metal has barely moved."	"Thu, 12 Mar 2026 14:43:09 GMT"
"https://www.cnbc.com/video/2026/03/12/why-business-travelers-are-the-new-tourism-gold.html"	"108277106"	"cnbcvideo"	"108277106"	"false"	"Why one of the world’s top travel hubs is chasing high‑spending business visitors"	"Singapore is betting big on business events—because they pay off. Under its Tourism 2040 roadmap, the country aims to triple MICE (Meetings, Incentives, Conferences and Exhibitions) tourism receipts."	"Fri, 13 Mar 2026 14:28:03 GMT"
"https://www.cnbc.com/2026/02/25/cnbc-worlds-top-fintech-companies-2026-apply-now.html"	"108264301"	"cnbcnewsstory"	"108264301"	"false"	"Register now: Applications open for the World's Top Fintech Companies 2026"	"CNBC and Statista chart the top fintech players from around the world, ranging from startups to Big Tech names."	"Tue, 24 Feb 2026 23:08:25 GMT"
"https://www.cnbc.com/2026/03/13/indias-modi-reaches-out-to-iran-as-energy-crunch-fears-grip-the-south-asian-nation-.html"	"108277636"	"cnbcnewsstory"	"108277636"	"false"	"India's Modi reaches out to Iran as energy crunch fears grip the South Asian nation "	"The closure of the Strait of Hormuz for longer could deepen the worries of the world's fastest-growing economy "	"Fri, 13 Mar 2026 13:27:18 GMT"
"https://www.cnbc.com/2026/03/13/oil-100-price-brent-wti-trump-iran-war-surrender-khamenei.html"	"108277669"	"cnbcnewsstory"	"108277669"	"false"	"Oil closes above $100 for second day as market shrugs off U.S. measures to reduce prices during Iran war"	"Traders are continuing to monitor developments in the Middle East. Overnight, Trump hinted that an end to the conflict was not imminent. "	"Fri, 13 Mar 2026 19:04:07 GMT"
"https://www.cnbc.com/2026/03/13/tech-download-iran-problem-supply-chains-ai.html"	"108277721"	"cnbcnewsstory"	"108277721"	"false"	"The Tech Download: Chip supply chains and data center risks — the tech sector’s Iran problem"	"Uncertainty hits global chip supply chains and Middle East-based AI projects."	"Fri, 13 Mar 2026 12:31:20 GMT"
"https://www.cnbc.com/2026/03/13/ai-data-centers-electricity-prices-backlash-ratepayer-protection.html"	"108275219"	"cnbcnewsstory"	"108275219"	"false"	"Who is really footing the AI energy bill? Inside the debate about data center electricity costs "	"The hyperscalers racing to build the data centers needed for the AI boom have a PR crisis on their hands, but the industry is not taking the problem lying down."	"Fri, 13 Mar 2026 13:15:58 GMT"
"https://www.cnbc.com/2026/03/13/us-kc135-crash-iraq-iran-threats-shipping-attacks.html"	"108277605"	"cnbcnewsstory"	"108277605"	"false"	"All six crew members killed in KC-135 refueling plane crash in Iraq, U.S. military says"	"The KC-135 is used to refuel other aircraft in mid-air. This is the fourth reported aircraft loss since the Iran war started."	"Fri, 13 Mar 2026 16:59:46 GMT"
"https://www.cnbc.com/2026/03/13/us-section-301-probe-trade-trump-labor-practices.html"	"108277608"	"cnbcnewsstory"	"108277608"	"false"	"U.S. launches fresh Section 301 probes into 60 economies over forced-labor trade practices"	"The forced-labor probes follow Section 301 investigations launched on Wednesday, targeting excess industrial capacity across more than a dozen economies."	"Fri, 13 Mar 2026 06:25:01 GMT"
"https://www.cnbc.com/2026/03/13/uk-economy-fails-to-grow-in-january-.html"	"108277659"	"cnbcnewsstory"	"108277659"	"false"	"UK economy fails to grow in January ahead of Iran war energy price shock"	"Economists had been expecting gross domestic product to add 0.2%. "	"Fri, 13 Mar 2026 08:38:06 GMT"
"https://www.cnbc.com/2026/03/13/bessent-us-allows-purchase-russian-oil-stranded-sea-energy-markets.html"	"108277595"	"cnbcnewsstory"	"108277595"	"false"	"U.S. allows temporary purchases of Russian oil already at sea to stabilize energy markets"	"The U.S. has temporarily authorized the purchase of Russian oil stranded at sea to stabilize energy markets."	"Fri, 13 Mar 2026 17:09:36 GMT"
"https://www.cnbc.com/2026/03/12/defense-stocks-leonardo-rheinmetall-stock-rhm-ldo-iran-war-ukraine.html"	"108277076"	"cnbcnewsstory"	"108277076"	"false"	"These charts show the size of Europe's defense boom, as companies take stock of the Iran war"	"Leonardo said Thursday that it is on \"a path of strong growth,\" as defense companies see opportunities in the wars in Iran and Ukraine."	"Thu, 12 Mar 2026 16:12:57 GMT"
"https://www.cnbc.com/2026/03/13/teslas-china-sales-climb-in-the-first-two-months-of-2026-while-byd-numbers-drop.html"	"108277614"	"cnbcnewsstory"	"108277614"	"false"	"Tesla's China sales climb in the first two months of 2026 while BYD numbers drop"	"Sales of Tesla's China-made electric vehicles rose in the first two months of 2026, from the year before, regaining lost ground to China's BYD."	"Fri, 13 Mar 2026 14:17:36 GMT"
"https://www.cnbc.com/2026/03/13/cnbc-daily-open-russian-oil-draws-a-crowd.html"	"108277642"	"cnbcnewsstory"	"108277642"	"false"	"CNBC Daily Open: Russian oil draws a crowd"	"Buyers show interest in released Russian oil after the U.S. temporarily lifts sanctions. "	"Fri, 13 Mar 2026 07:24:15 GMT"
"https://www.cnbc.com/2026/03/12/section-301-trade-probe-china-trump-xi-beijing-summit.html"	"108276975"	"cnbcnewsstory"	"108276975"	"false"	"Trump raises the stakes on China with Section 301 trade probe, weeks before Beijing summit"	"Trump raises the stakes on China with Section 301 probe ahead of Beijing summit"	"Thu, 12 Mar 2026 14:36:35 GMT"
"https://www.cnbc.com/2026/03/13/asia-pacific-markets-today-nikkei-225-kospi-hang-seng-csi300.html"	"108277316"	"cnbcnewsstory"	"108277316"	"false"	"Asia-Pacific markets tumble as investors brace for a prolonged war in Middle East"	"Iran's new Supreme Leader Mojtaba Khamenei said in a late Thursday speech that the Strait of Hormuz, a vital artery for global oil trade, should remain shut."	"Fri, 13 Mar 2026 14:18:23 GMT"
"https://www.cnbc.com/2026/03/12/strait-of-hormuz-closure-iran-oil-prices-mojtaba-khamenei.html"	"108277159"	"cnbcnewsstory"	"108277159"	"false"	"Strait of Hormuz must remain closed as 'tool to pressure enemy,' Iran's new supreme leader says"	"Iran's new Supreme Leader Mojtaba Khamenei has said all U.S. military bases in the Middle East should close immediately as those bases will be attacked."	"Thu, 12 Mar 2026 15:43:48 GMT"
"https://www.cnbc.com/2026/03/13/nepal-ex-rappers-party-wins-election-in-landslide-after-gen-z-protests.html"	"108277617"	"wirestory"	"108277617"	"false"	"Nepal ex-rapper's party wins election in landslide after Gen Z protests"	"The March 5 election was tNepal's first vote since demonstrations against corruption last September led by Gen Z protesters that toppled the government."	"Fri, 13 Mar 2026 03:29:40 GMT"
"https://www.cnbc.com/2026/03/12/iran-war-us-navy-strait-of-hormuz-oil-bessent.html"	"108277415"	"cnbcnewsstory"	"108277415"	"false"	"Iran War: U.S. Navy will escort oil tankers through Strait of Hormuz when 'militarily possible,' Bessent tells Sky News"	"The Strait of Hormuz has been effectively closed to shipping because of the war against Iran by the U.S. and Israel. "	"Thu, 12 Mar 2026 20:28:45 GMT"
"https://www.cnbc.com/2026/03/13/nfl-media-deal-paramount.html"	"108277782"	"cnbcnewsstory"	"108277782"	"false"	"NFL discussing media deal with Paramount that could mean CBS pays an extra $1 billion or more"	"The NFL is discussing getting rid of its 2029-30 opt-out clause in exchange for an increase on TV rights that could push CBS to pay more than $3 billion a year."	"Fri, 13 Mar 2026 18:52:05 GMT"
"https://www.cnbc.com/2026/03/13/elon-musk-xai-co-founders-spacex-ipo.html"	"108277889"	"cnbcnewsstory"	"108277889"	"false"	"Elon Musk says xAI must be 'rebuilt' as co-founder exodus continues, SpaceX IPO awaits"	"With xAI now in the hands of SpaceX, Elon Musk says he's rebuilding the artificial intelligence company following high-level departures. "	"Fri, 13 Mar 2026 18:32:31 GMT"
"https://www.cnbc.com/2026/03/13/trump-trade-jamieson-greer-tariff-refunds-workers-companies.html"	"108277871"	"cnbcnewsstory"	"108277871"	"false"	"Trump tariffs: Refunds to companies should go to workers as bonuses, raises, Greer says"	"The United States government could end up paying $165 billion of more in refunds for Trump's IEEPA tariffs that the Supreme Court ruled were illegal."	"Fri, 13 Mar 2026 18:32:12 GMT"
"https://www.cnbc.com/2026/03/13/trump-iran-oil-prices-military-strait-of-hormuz.html"	"108277825"	"cnbcnewsstory"	"108277825"	"false"	"Analysis: The U.S. is running out of ways to get oil prices down. It is up to the military. "	"Iran's threat to the Strait of Hormuz can't be fixed by releasing oil from strategic petroleum reserves."	"Fri, 13 Mar 2026 17:01:07 GMT"
"https://www.cnbc.com/2026/03/13/starbucks-workers-united-union-contract-proposal.html"	"108277836"	"cnbcnewsstory"	"108277836"	"false"	"Starbucks union sent the company a proposed contract. Here's what baristas want"	"Discussions between Starbucks and the union representing about 6% of its company-owned U.S. stores hit a wall last year."	"Fri, 13 Mar 2026 19:12:51 GMT"
"https://www.cnbc.com/2026/03/13/amazon-to-hike-price-of-ad-free-prime-video-tier-by-2-a-month.html"	"108277854"	"cnbcnewsstory"	"108277854"	"false"	"Amazon to hike price of ad-free Prime Video tier by $2 a month"	"Amazon is boosting the price of Prime Video to $4.99 a month in the U.S., from $2.99 per month for users who want to avoid ads. "	"Fri, 13 Mar 2026 16:23:23 GMT"
"https://www.cnbc.com/2026/03/13/epstein-files-prison-guard-congress-testimony.html"	"108277840"	"cnbcnewsstory"	"108277840"	"false"	"Epstein files: Congress seeks to depose prison guard on duty at time of Jeffrey Epstein's death"	"The House Oversight Committee has called in Tova Noel, who was working at the time of Jeffrey Epstein's death, for a deposition later this month."	"Fri, 13 Mar 2026 15:57:49 GMT"
"https://www.cnbc.com/2026/03/13/iran-war-oil-trump-drilling.html"	"108275579"	"cnbcnewsstory"	"108275579"	"false"	"Trump can't 'drill, baby, drill' his way out of this Iran-inspired oil crisis: Experts"	"Oil prices have skyrocketed in the days since President Donald Trump's war on Iran began. "	"Fri, 13 Mar 2026 17:44:54 GMT"
"https://www.cnbc.com/2026/03/13/trump-iran-war-putin-russia.html"	"108277849"	"cnbcnewsstory"	"108277849"	"false"	"Trump says he thinks Putin is helping Iran"	"Russian leaders told President Trump they aren't sharing intelligence with Iran as it fights the U.S. and Israel, special envoy Steve Witkoff said this week."	"Fri, 13 Mar 2026 16:24:50 GMT"
"https://www.cnbc.com/2026/03/13/cuba-crisis-energy-oil-diaz-canel-us-talks-trump-rubio.html"	"108277779"	"cnbcnewsstory"	"108277779"	"false"	"Cuba’s president confirms talks with U.S. — but warns an agreement will take time"	"It comes at a time when the Caribbean island is grappling with a worsening economic crisis."	"Fri, 13 Mar 2026 15:50:40 GMT"
"https://www.cnbc.com/2026/03/13/blackstone-commercial-real-estate.html"	"108277785"	"cnbcnewsstory"	"108277785"	"false"	"Blackstone is a major seller in January commercial real estate deals"	"Blackstone appears to be rebalancing its real estate investment trust portfolio, selling off legacy holdings."	"Fri, 13 Mar 2026 16:53:15 GMT"
"https://www.cnbc.com/2026/03/13/iran-war-oil-kharg-island-trump-us-israel-middle-east-crisis.html"	"108277696"	"cnbcnewsstory"	"108277696"	"false"	"Iran’s 'oil lifeline’ has been left untouched in the conflict. What happens if it's seized?"	"Analysts say any attempt to attack or seize Iran’s strategic oil hub is likely to be fraught with risk."	"Fri, 13 Mar 2026 15:24:39 GMT"
"https://www.cnbc.com/2026/03/13/fourth-quarter-gdp-revised-down-to-just-0point7percent-growth-january-core-inflation-was-3point1percent.html"	"108277746"	"cnbcnewsstory"	"108277746"	"false"	"Fourth-quarter GDP revised down to just 0.7% growth; January core inflation was 3.1%"	"The PCE price index for January was expected to show headline inflation at 2.9% and core at 3.1%."	"Fri, 13 Mar 2026 16:47:25 GMT"
"https://www.cnbc.com/2026/03/13/iran-war-strait-of-hormuz-hegseth.html"	"108277757"	"cnbcnewsstory"	"108277757"	"false"	"Pete Hegseth on Strait of Hormuz: 'Don't need to worry about it'"	"The Strait of Hormuz, the world's most critical chokepoint for oil shipments, has been effectively closed since the U.S. and Israel began the war on Iran."	"Fri, 13 Mar 2026 14:52:31 GMT"
"https://www.cnbc.com/2026/03/13/us-section-301-probe-trade-trump-labor-practices.html"	"108277608"	"cnbcnewsstory"	"108277608"	"false"	"U.S. launches fresh Section 301 probes into 60 economies over forced-labor trade practices"	"The forced-labor probes follow Section 301 investigations launched on Wednesday, targeting excess industrial capacity across more than a dozen economies."	"Fri, 13 Mar 2026 06:25:01 GMT"
"https://www.cnbc.com/2026/03/12/warren-state-department-americans-stuck-middle-east-iran-israel-war.html"	"108277414"	"cnbcnewsstory"	"108277414"	"false"	"Warren calls on State Department to provide more aid to Americans stuck in Middle East"	"The State Department said this week that 36,000 Americans had returned to the U.S. after the start of the war with Iran."	"Thu, 12 Mar 2026 21:23:31 GMT"
