"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/06/22/states-data-center-permitting-public-opposition.html"	"108324579"	"cnbcnewsstory"	"108324579"	"false"	"Companies are demanding states cut red tape. Data center-wary voters may think differently"	"Pennsylvania Gov. Josh Shapiro touted a $20 billion economic development deal last June, the state's largest ever. It's caused Shapiro no shortage of grief."	"Mon, 22 Jun 2026 18:16:44 GMT"
"https://www.cnbc.com/2026/06/22/clive-davis-dies-at-94.html"	"108324943"	"wirestory"	"108324943"	"false"	"Clive Davis, music industry starmaker, has died at 94"	"Davis launched or resurrected the careers of superstars such as Janis Joplin, Whitney Houston, Carlos Santana and Alicia Keys."	"Mon, 22 Jun 2026 16:23:41 GMT"
"https://www.cnbc.com/2026/06/22/micron-quadruples-year-to-date-wall-street-mostly-thinks-wednesdays-earnings-will-live-up-to-the-hype.html"	"108324876"	"cnbcnewsstory"	"108324876"	"false"	"Micron quadruples year-to-date. Wall Street mostly thinks Wednesday's earnings will live up to the hype"	"Several Wall Street firms are considerably above consensus estimates."	"Mon, 22 Jun 2026 16:11:06 GMT"
"https://www.cnbc.com/2026/06/22/play-defense-with-these-dividend-stocks-that-consistently-buy-back-shares-wolfe-research.html"	"108325020"	"cnbcnewsstory"	"108325020"	"false"	"Play defense with these dividend payers that consistently buy back their own shares, says Wolfe Research"	"The firm highlights companies that have at least a 10-year track record of repurchasing shares. Certain names also pay dividends."	"Mon, 22 Jun 2026 19:56:39 GMT"
"https://www.cnbc.com/2026/06/22/spacex-spcx-bond-sale-ipo.html"	"108324775"	"cnbcnewsstory"	"108324775"	"false"	"SpaceX kicks off bond sale days after record IPO, discloses over $100 billion cash pile"	"SpaceX on Monday unveiled a senior unsecured notes offering and said it held about $100.8 billion in cash."	"Mon, 22 Jun 2026 20:33:12 GMT"
"https://www.cnbc.com/2026/06/22/zuckerberg-seen-as-next-to-join-trillionaire-club-say-kalshi-traders.html"	"108324893"	"cnbcnewsstory"	"108324893"	"false"	"Can anyone join Musk in the trillionaire club? Zuckerberg has best shot, according to prediction markets"	"The Meta CEO is seen as next to join the Tesla and SpaceX CEO. Nvidia CEO Jensen Huang is seen as the second-most-likely."	"Mon, 22 Jun 2026 16:45:37 GMT"
"https://www.cnbc.com/2026/06/22/keir-starmer-andy-burnham-uk-markets.html"	"108324832"	"cnbcnewsstory"	"108324832"	"false"	"Who is Andy Burnham? And 4 other things investors should know as the UK replaces its prime minister"	"Keir Starmer’s exit puts Andy Burnham, gilts, sterling and the next UK chancellor in focus for investors."	"Mon, 22 Jun 2026 17:39:01 GMT"
"https://www.cnbc.com/2026/06/22/child-care-tax-breaks.html"	"108324840"	"cnbcnewsstory"	"108324840"	"false"	"Childcare tax breaks can save families and businesses money — but few use them, congressional report finds"	"Childcare can be expensive for both parents and their employers. Yet existing tax incentives to help defray those costs may go unused, a new report finds."	"Mon, 22 Jun 2026 19:25:37 GMT"
"https://www.cnbc.com/2026/06/22/bank-of-america-sees-3-fed-hikes-in-2026-inflation-unambiguously-worse.html"	"108324814"	"cnbcnewsstory"	"108324814"	"false"	"Bank of America expects three Fed hikes this year, says inflation is getting 'unambiguously worse'"	"The bank's economists reversed their position held as recently as last week that the central bank would stay on hold this year."	"Mon, 22 Jun 2026 16:36:09 GMT"
"https://www.cnbc.com/2026/06/22/uhnw-wealth-management-list-cnbc-elite-advisors.html"	"108318159"	"cnbcnewsstory"	"108318159"	"false"	"CNBC Elite Advisors: Top ultra-high net worth wealth management firms for 2026"	"CNBC Elite Advisors recognizes wealth management firms serving high net worth and UHNW clients."	"Mon, 22 Jun 2026 14:03:38 GMT"
"https://www.cnbc.com/2026/06/22/amazon-prime-day-arrives-earlier-this-year-heres-why-wall-street-is-watching-closely.html"	"108324889"	"cnbcnewsstory"	"108324889"	"false"	"Amazon Prime Day arrives earlier this year. Here's why Wall Street is watching closely"	"This year could see a major drive to everyday essentials, a growing category for the e-commerce giant's annual shopping event."	"Mon, 22 Jun 2026 20:10:29 GMT"
"https://www.cnbc.com/select/amazon-prime-vs-target-circle-360/"	"108324143"	"cnbcnewsstory"	"108324143"	"false"	"Amazon Prime vs. Target Circle 360: Comparing membership benefits, cost and more"	"Depending on how often you shop with Amazon and Target, either (or both) of these memberships could be a no-brainer investment. Here’s how to decide."	"Mon, 22 Jun 2026 21:04:55 GMT"
"https://www.cnbc.com/2026/06/22/target-brian-cornell-shareholder-support.html"	"108324181"	"cnbcnewsstory"	"108324181"	"false"	"'Reward for failure': Investor support for Target Chair Brian Cornell falls to lowest level ever"	"Target Chair Brian Cornell built the retailer into a $100 billion-plus giant, but recent struggles and underperformance have fueled investor calls for change."	"Mon, 22 Jun 2026 17:55:37 GMT"
"https://www.cnbc.com/2026/06/22/lucid-layoffs-evs.html"	"108324816"	"cnbcnewsstory"	"108324816"	"false"	"Lucid to lay off roughly 18% of U.S. workforce, COO Marc Winterhoff leaves"	"Lucid Group is cutting its U.S. workforce by 18% as part of a cost-savings plan. It also said COO Marc Winterhoff is departing effective immediately."	"Mon, 22 Jun 2026 15:37:11 GMT"
"https://www.cnbc.com/2026/06/22/strait-of-hormuz-iran-us-shipping-oil.html"	"108324639"	"cnbcnewsstory"	"108324639"	"false"	"Shipping stalls in Strait of Hormuz after Iran declares key waterway closed again"	"The update comes even as industry trackers showed Iranian tankers have continued to sail through the strait."	"Mon, 22 Jun 2026 13:34:28 GMT"
"https://www.cnbc.com/2026/06/22/how-to-pick-up-some-quick-income-using-an-auto-stock-hitting-its-stride.html"	"108324850"	"cnbcnewsstory"	"108324850"	"false"	"How to pick up some quick income using an auto stock hitting its stride"	"With broader macro uncertainties driving pocketed volatility across the automotive sector, patient options traders have an exceptional set-up to harvest high-quality premiums."	"Mon, 22 Jun 2026 15:23:08 GMT"
"https://www.cnbc.com/2026/06/22/keir-starmer-resigns-uk-prime-minister.html"	"108324656"	"cnbcnewsstory"	"108324656"	"false"	"UK PM Starmer resigns as Britain faces its seventh leader in 10 years"	"Keir Starmer said he will resign as U.K. prime minister and Labour leader, triggering a contest to choose his successor."	"Mon, 22 Jun 2026 12:48:50 GMT"
"https://www.cnbc.com/2026/06/22/ups-healthcare-logistics-investment.html"	"108324545"	"cnbcnewsstory"	"108324545"	"false"	"UPS to invest $48 million in temperature-controlled facilities amid healthcare boom"	"UPS is announcing a new investment in healthcare logistics as demand for the temperature-controlled category booms, CNBC has learned exclusively."	"Mon, 22 Jun 2026 13:08:22 GMT"
"https://www.cnbc.com/2026/06/22/chevron-cvx-microsoft-msft-natural-gas-data-center.html"	"108324550"	"cnbcnewsstory"	"108324550"	"false"	"Chevron to fuel massive Microsoft data center in Texas using natural gas"	"Microsoft's embrace of natural gas shows a willingness to invest in fossil fuels to meet the power demand needed in its data centers."	"Mon, 22 Jun 2026 19:19:01 GMT"
"https://www.cnbc.com/2026/06/22/dozens-injured-and-18-missing-after-explosion-at-qatar-lng-site.html"	"108324601"	"wirestory"	"108324601"	"false"	"Dozens injured, 18 missing after blast during restart at giant Qatar LNG site"	"Authorities said a 'technical accident' occurred at the Barzan local gas supply facility on Sunday evening and that there was no threat to public safety."	"Mon, 22 Jun 2026 09:35:16 GMT"
"https://www.cnbc.com/2026/06/22/vance-iran-ceasefire-talks-iaea-inspectors.html"	"108324714"	"cnbcnewsstory"	"108324714"	"false"	"Vance hails 'great progress' in U.S.-Iran talks despite 'threatening' and 'whining'"	"JD Vance said U.S.-Iran talks in Switzerland made progress, with Tehran agreeing to allow IAEA inspectors back into Iran."	"Mon, 22 Jun 2026 15:17:42 GMT"
"https://www.cnbc.com/2026/06/22/keir-starmer-resigns-uk-prime-minister.html"	"108324656"	"cnbcnewsstory"	"108324656"	"false"	"UK PM Starmer resigns as Britain faces its seventh leader in 10 years"	"Keir Starmer said he will resign as U.K. prime minister and Labour leader, triggering a contest to choose his successor."	"Mon, 22 Jun 2026 12:48:50 GMT"
"https://www.cnbc.com/2026/06/22/keir-starmer-andy-burnham-uk-markets.html"	"108324832"	"cnbcnewsstory"	"108324832"	"false"	"Who is Andy Burnham? And 4 other things investors should know as the UK replaces its prime minister"	"Keir Starmer’s exit puts Andy Burnham, gilts, sterling and the next UK chancellor in focus for investors."	"Mon, 22 Jun 2026 17:39:01 GMT"
"https://www.cnbc.com/2026/06/22/alphabet-goog-stock-ai-departures.html"	"108324927"	"cnbcnewsstory"	"108324927"	"false"	"Alphabet has its worst day in over a year on AI concerns after high-profile exits"	"Google parent Alphabet has seen consecutive high-profile artificial intelligence researchers leave."	"Mon, 22 Jun 2026 21:04:29 GMT"
"https://www.cnbc.com/2026/06/22/spacex-ai-colossus-data-center-reflection.html"	"108324521"	"cnbcnewsstory"	"108324521"	"false"	"SpaceX signs computing power deal with open-source AI startup Reflection worth up to $6.3 billion"	"SpaceX has turned its Colossus data center into a commercial computing power platform, landing recent deals with Anthropic, Google and Cursor."	"Mon, 22 Jun 2026 15:00:01 GMT"
"https://www.cnbc.com/2026/06/22/micron-earnings-and-inflation-data-what-jay-woods-is-watching-this-week.html"	"108324945"	"cnbcnewsstory"	"108324945"	"false"	"Micron earnings and inflation data: What Jay Woods is watching this week"	"NYSE insider Jay Woods also dives into two other stocks reporting earnings this week: FedEx and Darden Restaurants."	"Mon, 22 Jun 2026 16:47:03 GMT"
"https://www.cnbc.com/2026/06/22/treasury-iran-oil-sales.html"	"108324824"	"cnbcnewsstory"	"108324824"	"false"	"Treasury Department authorizes Iranian oil sales through August"	"Iranian supertankers have switched on their transponders, after going dark during the war, as they depart the Persian Gulf loaded with oil."	"Mon, 22 Jun 2026 17:56:43 GMT"
"https://www.cnbc.com/2026/06/22/alan-greenspan-former-chairman-of-the-fed-dies-at-age-100.html"	"107131868"	"cnbcnewsstory"	"107131868"	"false"	"Alan Greenspan, former chairman of the Fed, dies at age 100"	"Alan Greenspan presided over the Federal Reserve for 19 years under four presidents and mastered the art of obfuscation known as Fedspeak."	"Mon, 22 Jun 2026 14:39:38 GMT"
"https://www.cnbc.com/2026/06/22/micron-quadruples-year-to-date-wall-street-mostly-thinks-wednesdays-earnings-will-live-up-to-the-hype.html"	"108324876"	"cnbcnewsstory"	"108324876"	"false"	"Micron quadruples year-to-date. Wall Street mostly thinks Wednesday's earnings will live up to the hype"	"Several Wall Street firms are considerably above consensus estimates."	"Mon, 22 Jun 2026 16:11:06 GMT"
"https://www.cnbc.com/2026/06/22/bank-of-america-sees-3-fed-hikes-in-2026-inflation-unambiguously-worse.html"	"108324814"	"cnbcnewsstory"	"108324814"	"false"	"Bank of America expects three Fed hikes this year, says inflation is getting 'unambiguously worse'"	"The bank's economists reversed their position held as recently as last week that the central bank would stay on hold this year."	"Mon, 22 Jun 2026 16:36:09 GMT"
"https://www.cnbc.com/video/2026/06/20/why-the-iran-war-brought-the-us-and-uae-even-closer-together.html"	"108324477"	"cnbcvideo"	"108324477"	"false"	"Why the Iran war brought the U.S. and UAE even closer together"	"In February 2026, U.S. and Israeli strikes on Iran triggered a wider regional crisis, putting Gulf states under pressure. But instead of weakening the UAE’s relationship with Washington, the conflict brought the two countries closer together. This episode of CNBC Explains looks at how defense, investment, AI and financial ties are reshaping the UAE-U.S. partnership — and what that means for American influence in the Gulf."	"Sat, 20 Jun 2026 10:06:27 GMT"
"https://www.cnbc.com/2026/06/22/india-pakistan-indus-waters-treaty-water-dispute-war-risk.html"	"108324600"	"cnbcnewsstory"	"108324600"	"false"	"Why a 66-year-old water treaty is becoming the latest India-Pakistan flashpoint"	"India and Pakistan are locked in a dispute over the Indus Water Treaty after New Delhi suspended the pact, raising concerns about regional stability."	"Mon, 22 Jun 2026 07:46:48 GMT"
"https://www.cnbc.com/2026/06/22/spacex-stock-ipo-rally-selloff.html"	"108324657"	"cnbcnewsstory"	"108324657"	"false"	"SpaceX stock tanks 16%, extending slump following post-IPO rally"	"A rally following the company's record breaking IPO on June 12 has cooled, with stock dropping the past three days of trading."	"Mon, 22 Jun 2026 20:10:16 GMT"
"https://www.cnbc.com/2026/06/22/affordable-housing-bill-private-equity-single-family-homes.html"	"108324875"	"cnbcnewsstory"	"108324875"	"false"	"Senate poised to advance housing bill to limit private equity purchases of single-family homes"	"Both chambers of Congress are expected to advance a sprawling housing package this week that's aimed at creating more supply and making homes more affordable."	"Mon, 22 Jun 2026 17:54:43 GMT"
"https://www.cnbc.com/2026/06/22/dan-niles-says-hes-backing-away-from-hyperscalers-trimming-chip-stocks.html"	"108324896"	"cnbcnewsstory"	"108324896"	"false"	"Dan Niles says he's backing away from hyperscalers, trimming chip stocks"	"'I kind of see a speed bump coming,' the investor said."	"Mon, 22 Jun 2026 16:10:55 GMT"
"https://www.cnbc.com/2026/06/22/chevron-cvx-microsoft-msft-natural-gas-data-center.html"	"108324550"	"cnbcnewsstory"	"108324550"	"false"	"Chevron to fuel massive Microsoft data center in Texas using natural gas"	"Microsoft's embrace of natural gas shows a willingness to invest in fossil fuels to meet the power demand needed in its data centers."	"Mon, 22 Jun 2026 19:19:01 GMT"
"https://www.cnbc.com/2026/06/17/amazon-quantum-computing-timeline.html"	"108323138"	"cnbcnewsstory"	"108323138"	"false"	"Amazon AI exec predicts first 'commercially useful' quantum computers in 5-7 years"	"Quantum computing is becoming an increasingly competitive field, with tech giants including Microsoft, Google and IBM developing the technology."	"Wed, 17 Jun 2026 17:43:22 GMT"
"https://www.cnbc.com/2026/06/22/spacex-spcx-bond-sale-ipo.html"	"108324775"	"cnbcnewsstory"	"108324775"	"false"	"SpaceX kicks off bond sale days after record IPO, discloses over $100 billion cash pile"	"SpaceX on Monday unveiled a senior unsecured notes offering and said it held about $100.8 billion in cash."	"Mon, 22 Jun 2026 20:33:12 GMT"
"https://www.cnbc.com/2026/06/22/strait-of-hormuz-iran-us-shipping-oil.html"	"108324639"	"cnbcnewsstory"	"108324639"	"false"	"Shipping stalls in Strait of Hormuz after Iran declares key waterway closed again"	"The update comes even as industry trackers showed Iranian tankers have continued to sail through the strait."	"Mon, 22 Jun 2026 13:34:28 GMT"
"https://www.cnbc.com/2026/06/22/knds-ipo-france-germany-defense-stake.html"	"108324668"	"cnbcnewsstory"	"108324668"	"false"	"Defense giant KNDS moves closer to IPO after France-Germany stake deal"	"France and Germany agreed on a KNDS framework as Germany seeks a 40% stake ahead of a potential multibillion-euro IPO."	"Mon, 22 Jun 2026 10:28:41 GMT"
"https://www.cnbc.com/2026/06/22/albania-protests-kushner-development.html"	"108324669"	"cnbcnewsstory"	"108324669"	"false"	"‘Albania is not for sale’: Protests grow over Kushner-linked luxury development project"	"The primary focus of the unrest is a proposed multi-billion-euro tourism project on Albania's Adriatic coast."	"Mon, 22 Jun 2026 14:33:52 GMT"
"https://www.cnbc.com/2026/06/22/tencent-ai-assistant-wechat-china.html"	"108324655"	"cnbcnewsstory"	"108324655"	"false"	"Tencent tests AI assistant in China's most popular app as it looks to catch up with rivals"	"WeChat is an indispensable part of daily life in China and Tencent is trying to tap into its huge user base to expand use of its AI services."	"Mon, 22 Jun 2026 12:53:53 GMT"
"https://www.cnbc.com/2026/06/20/south-korea-tech-samsung-sk-hynix-bonus-bank-of-korea.html"	"108323681"	"cnbcnewsstory"	"108323681"	"false"	"Massive bonuses for South Korea's chip workers puts central bank on inflation alert"	"Workers from tech industries receive bonus worth millions of won, prompting the Bank of Korea to warn of the upward pressure to inflation."	"Sat, 20 Jun 2026 08:59:40 GMT"
"https://www.cnbc.com/2026/06/22/treasury-yields-investors-look-ahead-to-key-inflation-data.html"	"108324673"	"cnbcnewsstory"	"108324673"	"false"	"2-year Treasury note yield hits highest since February 2025"	"U.S. Treasury yields climbed on Monday, pushing the 2-year yield to its highest since early last year."	"Mon, 22 Jun 2026 20:04:51 GMT"
"https://www.cnbc.com/2026/06/22/colombia-elects-de-la-espriella-president.html"	"108324629"	"wirestory"	"108324629"	"false"	"Colombian right-wing candidate De La Espriella wins tight presidential race"	"Abelardo De La Espriella had 49.66% of the vote while his rival, Senator Ivan Cepeda, trailed by some 250,000 votes at 48.70%."	"Mon, 22 Jun 2026 09:42:31 GMT"
"https://www.cnbc.com/2026/06/22/china-trade-curbs-us-companies-export-controls-procurement-exclusion-pentagon-list-.html"	"108324577"	"cnbcnewsstory"	"108324577"	"false"	"China imposes trade curbs on dozens of U.S. firms in retaliation for Pentagon blacklist "	"The Pentagon earlier this month updated its so-called 1260H list by adding a slew of Chinese technology companies to a roster of entities it believes have aided Beijing's military."	"Mon, 22 Jun 2026 03:45:13 GMT"
"https://www.cnbc.com/2026/06/22/dozens-injured-and-18-missing-after-explosion-at-qatar-lng-site.html"	"108324601"	"wirestory"	"108324601"	"false"	"Dozens injured, 18 missing after blast during restart at giant Qatar LNG site"	"Authorities said a 'technical accident' occurred at the Barzan local gas supply facility on Sunday evening and that there was no threat to public safety."	"Mon, 22 Jun 2026 09:35:16 GMT"
"https://www.cnbc.com/2026/06/22/cnbc-daily-open-iran-ceasefire-deal-trump-israel-lebanon.html"	"108324561"	"cnbcnewsstory"	"108324561"	"false"	"CNBC Daily Open: Markets feeling that deja vu as Iran deal under strain, once again"	"Less than a week after the U.S. and Iran signed their \"memorandum of understanding\" aimed at ending the conflict, tensions have flared once again."	"Mon, 22 Jun 2026 01:17:21 GMT"
"https://www.cnbc.com/2026/06/22/three-reasons-why-a-food-supply-shock-may-be-coming-to-southeast-asia-goldman-sachs-.html"	"108324597"	"cnbcnewsstory"	"108324597"	"false"	"Three reasons why a food-supply shock may be coming to Southeast Asia: Goldman Sachs "	"Higher input costs and a potential El Niño weather event are combining to increase the risk of significant food price inflation across Southeast Asia, according to a report from Goldman Sachs"	"Mon, 22 Jun 2026 05:49:34 GMT"
"https://www.cnbc.com/2026/06/21/how-kevin-warsh-has-set-out-to-remake-the-fed.html"	"108324166"	"cnbcnewsstory"	"108324166"	"false"	"'Regime change but in a velvet glove': How Kevin Warsh has set out to remake the Fed"	"The first big announced changes point toward a quiet revolution, with task forces set up to rethink virtually everything done at the Fed."	"Sun, 21 Jun 2026 11:14:02 GMT"
"https://www.cnbc.com/2026/06/22/affordable-housing-bill-private-equity-single-family-homes.html"	"108324875"	"cnbcnewsstory"	"108324875"	"false"	"Senate poised to advance housing bill to limit private equity purchases of single-family homes"	"Both chambers of Congress are expected to advance a sprawling housing package this week that's aimed at creating more supply and making homes more affordable."	"Mon, 22 Jun 2026 17:54:43 GMT"
"https://www.cnbc.com/2026/06/22/dan-niles-says-hes-backing-away-from-hyperscalers-trimming-chip-stocks.html"	"108324896"	"cnbcnewsstory"	"108324896"	"false"	"Dan Niles says he's backing away from hyperscalers, trimming chip stocks"	"'I kind of see a speed bump coming,' the investor said."	"Mon, 22 Jun 2026 16:10:55 GMT"
"https://www.cnbc.com/2026/06/22/meta-kunal-shah-whatsapp-will-cathcart.html"	"108324829"	"cnbcnewsstory"	"108324829"	"false"	"Meta's WhatsApp head to step down, will be replaced by Indian fintech founder Kunal Shah"	"Will Cathcart will step down as the head of WhatsApp and move into another role at the company. Kunal Shah will take over."	"Mon, 22 Jun 2026 17:11:18 GMT"
"https://www.cnbc.com/2026/06/22/spacex-ai-colossus-data-center-reflection.html"	"108324521"	"cnbcnewsstory"	"108324521"	"false"	"SpaceX signs computing power deal with open-source AI startup Reflection worth up to $6.3 billion"	"SpaceX has turned its Colossus data center into a commercial computing power platform, landing recent deals with Anthropic, Google and Cursor."	"Mon, 22 Jun 2026 15:00:01 GMT"
"https://www.cnbc.com/2026/06/22/states-data-center-permitting-public-opposition.html"	"108324579"	"cnbcnewsstory"	"108324579"	"false"	"Companies are demanding states cut red tape. Data center-wary voters may think differently"	"Pennsylvania Gov. Josh Shapiro touted a $20 billion economic development deal last June, the state's largest ever. It's caused Shapiro no shortage of grief."	"Mon, 22 Jun 2026 18:16:44 GMT"
"https://www.cnbc.com/2026/06/22/albania-protests-kushner-development.html"	"108324669"	"cnbcnewsstory"	"108324669"	"false"	"‘Albania is not for sale’: Protests grow over Kushner-linked luxury development project"	"The primary focus of the unrest is a proposed multi-billion-euro tourism project on Albania's Adriatic coast."	"Mon, 22 Jun 2026 14:33:52 GMT"
"https://www.cnbc.com/2026/06/22/alan-greenspan-former-chairman-of-the-fed-dies-at-age-100.html"	"107131868"	"cnbcnewsstory"	"107131868"	"false"	"Alan Greenspan, former chairman of the Fed, dies at age 100"	"Alan Greenspan presided over the Federal Reserve for 19 years under four presidents and mastered the art of obfuscation known as Fedspeak."	"Mon, 22 Jun 2026 14:39:38 GMT"
"https://www.cnbc.com/2026/06/22/spacex-stock-ipo-rally-selloff.html"	"108324657"	"cnbcnewsstory"	"108324657"	"false"	"SpaceX stock tanks 16%, extending slump following post-IPO rally"	"A rally following the company's record breaking IPO on June 12 has cooled, with stock dropping the past three days of trading."	"Mon, 22 Jun 2026 20:10:16 GMT"
"https://www.cnbc.com/2026/06/22/strait-of-hormuz-iran-us-shipping-oil.html"	"108324639"	"cnbcnewsstory"	"108324639"	"false"	"Shipping stalls in Strait of Hormuz after Iran declares key waterway closed again"	"The update comes even as industry trackers showed Iranian tankers have continued to sail through the strait."	"Mon, 22 Jun 2026 13:34:28 GMT"
"https://www.cnbc.com/2026/06/21/pixar-toy-story-5-box-office-biggest-opening-in-franchise-history-.html"	"108324542"	"cnbcnewsstory"	"108324542"	"false"	"Pixar's 'Toy Story 5' lassos biggest opening weekend in franchise history with $160 million haul"	"Disney and Pixar's \"Toy Story 5\" tallied $160 million domestically during its opening weekend, the highest debut in franchise history."	"Sun, 21 Jun 2026 16:06:06 GMT"
"https://www.cnbc.com/2026/06/21/how-kevin-warsh-has-set-out-to-remake-the-fed.html"	"108324166"	"cnbcnewsstory"	"108324166"	"false"	"'Regime change but in a velvet glove': How Kevin Warsh has set out to remake the Fed"	"The first big announced changes point toward a quiet revolution, with task forces set up to rethink virtually everything done at the Fed."	"Sun, 21 Jun 2026 11:14:02 GMT"
"https://www.cnbc.com/2026/06/20/iran-reportedly-closes-strait-of-hormuz-again-raising-doubt-over-talks.html"	"108324519"	"cnbcnewsstory"	"108324519"	"false"	"U.S. and Iran begin peace talks amid conflicting claims over Strait of Hormuz"	"Iran's military said it had closed the Strait of Hormuz in response to continued Israeli military strikes in Lebanon; the U.S. said it remains open."	"Sun, 21 Jun 2026 12:16:26 GMT"
"https://www.cnbc.com/2026/06/19/memory-crisis-hits-such-extremes-that-even-apple-cant-be-safe-.html"	"108323591"	"cnbcnewsstory"	"108323591"	"false"	"Memory crisis hits such extremes that 'even Apple can't be safe' "	"Apple appears poised to take the rare step of increasing prices to deal with what CEO Tim Cook called an \"unsustainable\" memory shortage."	"Fri, 19 Jun 2026 12:00:02 GMT"
"https://www.cnbc.com/2026/06/19/musk-spacex-billionaire-shareholders.html"	"108321928"	"cnbcnewsstory"	"108321928"	"false"	"Musk's SpaceX stake is worth over $1 trillion. Here are the other billionaire shareholders"	"SpaceX shares were up 37% after its historic debut last week, which offered shares at a set price of $135."	"Fri, 19 Jun 2026 10:47:57 GMT"
"https://www.cnbc.com/2026/06/19/us-tariff-probe-germany-drug-pricing-policies-mfn.html"	"108324414"	"cnbcnewsstory"	"108324414"	"false"	"U.S. opens tariff probe targeting Germany’s drug pricing policies"	"U.S. Trade Representative Jamieson Greer said Germany's proposal to reduce spending on medicines was \"a serious step backwards.\""	"Fri, 19 Jun 2026 14:44:37 GMT"
"https://www.cnbc.com/2026/06/19/russia-ukraine-moscow-drone-attack-trump.html"	"108324388"	"cnbcnewsstory"	"108324388"	"false"	"Russia threatens escalation after Ukraine hits Moscow with largest-ever drone attack"	"Russia has pledged to carry out frequent and \"massive group strikes\" against Ukraine shortly after Kyiv launched a barrage of drones on Moscow."	"Fri, 19 Jun 2026 10:25:57 GMT"
"https://www.cnbc.com/2026/06/19/us-iran-talks-switzerland-canceled-interim-deal-markets.html"	"108324358"	"cnbcnewsstory"	"108324358"	"false"	"U.S.-Iran accord hits early snag after Swiss talks fail to proceed as planned"	"The White House said Vice President JD Vance was no longer traveling to Switzerland, citing unresolved logistical issues surrounding the negotiations."	"Fri, 19 Jun 2026 13:55:32 GMT"
