"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/01/15/trump-direct-payments-health-care.html"	"108253134"	"cnbcnewsstory"	"108253134"	"false"	"Trump pitches direct payments to consumers for health care. What policy experts say about the plan"	"President Donald Trump wants to send payments directly to households for health costs. Experts think the plan may raise costs and the number of uninsured."	"Thu, 15 Jan 2026 22:17:57 GMT"
"https://www.cnbc.com/2026/01/15/trump-congress-aca-subsidies-health-care.html"	"108253038"	"cnbcnewsstory"	"108253038"	"false"	"Trump unveils health-care plan outline as Congress wrestles over Obamacare subsidies"	"Trump urged Congress, which is grappling over an extension of key ACA tax credits, to pass \"The Great Healthcare Plan\" without delay."	"Thu, 15 Jan 2026 18:37:03 GMT"
"https://www.cnbc.com/2026/01/16/trump-wants-tech-companies-to-foot-the-bill-for-new-power-plants-because-of-ai.html"	"108253522"	"cnbcnewsstory"	"108253522"	"false"	"Trump wants tech companies to foot the bill for new power plants because of AI"	"Utility bills are rising in many parts of the U.S. despite Trump's promise to lower energy prices during his presidential campaign."	"Fri, 16 Jan 2026 15:31:07 GMT"
"https://www.cnbc.com/2026/01/16/trump-machado-norway-.html"	"108253501"	"cnbcnewsstory"	"108253501"	"false"	"Machado presents her Nobel award to Trump, prompting incredulity in Norway"	"\"This is incredibly embarrassing,\" Raymond Johansen, a Norwegian lawmaker for the center-left Labour Party, said in a Facebook post."	"Fri, 16 Jan 2026 14:45:55 GMT"
"https://www.cnbc.com/2026/01/16/trump-investors-homes-family-offices.html"	"108251810"	"cnbcnewsstory"	"108251810"	"false"	"Trump's proposed ban on buying single-family homes introduces uncertainty for family offices"	"Wall Street landlords are the primary target of Trump's proposed ban, but investment firms of the ultra rich could get caught in the crosshairs."	"Fri, 16 Jan 2026 12:30:01 GMT"
"https://www.cnbc.com/2026/01/16/stocks-usually-rally-big-after-getting-added-to-the-sp-500-index-these-could-be-next.html"	"108253602"	"cnbcnewsstory"	"108253602"	"false"	"Stocks usually rally big after getting added to the S&P 500 index. These could be next"	"Investors are watching several companies closely ahead of the index committee's next reshuffle, since S&P 500 additions almost always jump after inclusion. "	"Fri, 16 Jan 2026 17:11:47 GMT"
"https://www.cnbc.com/2026/01/16/asml-record-high-ai-boom-tech-stocks.html"	"108253543"	"cnbcnewsstory"	"108253543"	"false"	"ASML hits record high on AI boost — and analysts see plenty of room to run"	"Dutch semiconductor equipment maker ASML became just the third European company to his a valuation of over $500 billion on Thursday."	"Fri, 16 Jan 2026 16:06:39 GMT"
"https://www.cnbc.com/2026/01/15/amazon-says-saks-investment-is-worthless-after-bankruptcy.html"	"108252941"	"cnbcnewsstory"	"108252941"	"false"	"Amazon threatens 'drastic' action after Saks bankruptcy, says $475M stake is now worthless"	"Amazon invested $475 million into Saks' acquisition of Neiman Marcus. It wants a federal judge to reject Saks' bankruptcy plan because it harms creditors."	"Thu, 15 Jan 2026 21:39:10 GMT"
"https://www.cnbc.com/2026/01/16/latest-us-sanctions-target-houthi-funding-networks-treasury-says.html"	"108253619"	"wirestory"	"108253619"	"false"	"Latest U.S. sanctions target Houthi funding networks, Treasury says"	"The Houthis have launched numerous assaults on vessels in the Red Sea that they deem to be linked with Israel in what they say is solidarity with Palestinians over Israel's war on Gaza."	"Fri, 16 Jan 2026 17:29:05 GMT"
"https://www.cnbc.com/2026/01/16/deepmind-google-ai-competition-demis-hassabis.html"	"108251119"	"cnbcnewsstory"	"108251119"	"false"	"DeepMind CEO is talking to Google CEO 'every day' as lab ramps up competition with OpenAI"	"Demis Hassabis, CEO of DeepMind, told CNBC how the company has driven Google's AI innovation and increased the speed of new releases across products."	"Fri, 16 Jan 2026 06:00:01 GMT"
"https://www.cnbc.com/2026/01/16/can-home-depots-ai-powered-push-to-court-pros-move-the-needle-in-its-own-business.html"	"108250940"	"cnbcnewsstory"	"108250940"	"false"	"Can Home Depot's AI-powered push to court pros move the needle in its own business?"	"Home Depot's latest suite of AI-powered products is aimed at boosting pro sales."	"Fri, 16 Jan 2026 18:40:46 GMT"
"https://www.cnbc.com/select/savings-accounts-that-outpace-inflation/"	"108251774"	"cnbcnewsstory"	"108251774"	"false"	"Inflation is eating your savings — unless your account pays this much"	"When the interest rate on your savings is lower than inflation, your money essentially buys less each year."	"Fri, 16 Jan 2026 15:28:23 GMT"
"https://www.cnbc.com/2026/01/16/keeping-us-biotech-ahead-of-china-could-aid-rare-disease-patients-experts.html"	"108252048"	"cnbcnewsstory"	"108252048"	"false"	"Making U.S. biotech more competitive with China's could help rare disease patients, experts say"	"China is becoming a leader in biotech innovation. That offers hope to rare disease patients and presents a problem to American companies trying to save them."	"Fri, 16 Jan 2026 14:58:57 GMT"
"https://www.cnbc.com/2026/01/16/greenland-russia-trump-takeover-threats-annex-denmark.html"	"108253450"	"cnbcnewsstory"	"108253450"	"false"	"Russia says it's monitoring Trump's 'extraordinary' push to take over Greenland"	"The Kremlin called Trump's threats to take over Greenland \"extraordinary\" on Friday, adding that Moscow will continue to closely monitor the situation."	"Fri, 16 Jan 2026 14:49:33 GMT"
"https://www.cnbc.com/2026/01/16/venezuela-oil-takeover-us-shipment-trump-.html"	"108253358"	"cnbcnewsstory"	"108253358"	"false"	"Venezuela oil fetching 30% higher price, U.S. energy chief says, after first sale worth $500 million"	"America is securing prices about 30% higher for Venezuelan crude than those obtained before President Nicolas Maduro's capture, said U.S. Energy Secretary."	"Fri, 16 Jan 2026 02:18:33 GMT"
"https://www.cnbc.com/2026/01/16/mitsubishi-shale-gas-assets-texas-louisiana-deal.html"	"108253393"	"cnbcnewsstory"	"108253393"	"false"	"Japan's Mitsubishi to acquire shale gas assets in U.S. for $7.5 billion"	"In a filing with the Tokyo Stock Exchange, Mitsubishi said that the investment will strengthen the earnings base of the company's natural gas and LNG businesses.  "	"Fri, 16 Jan 2026 06:15:49 GMT"
"https://www.cnbc.com/2026/01/15/coinbase-ceo-says-key-crypto-vote-can-be-rescheduled-after-11th-hour-cancellation.html"	"108253245"	"cnbcnewsstory"	"108253245"	"false"	"Coinbase CEO says key crypto vote can be rescheduled after 11th hour cancellation"	"Major crypto bill flounders as crypto, banks remain at odds over who can offer consumers rewards."	"Fri, 16 Jan 2026 00:34:56 GMT"
"https://www.cnbc.com/2026/01/15/openai-to-investors-expect-deliberately-outlandish-claims-from-musk.html"	"108253337"	"cnbcnewsstory"	"108253337"	"false"	"OpenAI tells investors to brace for 'deliberately outlandish' claims from Musk ahead of trial"	"OpenAI on Thursday told its investors and banking partners that it expects Elon Musk to make \"deliberately outlandish\" claims ahead of an April trial."	"Fri, 16 Jan 2026 00:10:03 GMT"
"https://www.cnbc.com/2026/01/15/judge-allows-equinor-empire-wind-construction-trump.html"	"108253068"	"cnbcnewsstory"	"108253068"	"false"	"New York offshore wind project to resume construction after judge lifts Trump suspension "	"Equinor, the Norwegian company developing the project, said it \"will now focus on safely restarting construction activities.\""	"Thu, 15 Jan 2026 18:22:40 GMT"
"https://www.cnbc.com/2026/01/16/survey-finds-ceos-security-execs-are-divided-on-cyber-risks-of-ai.html"	"108253105"	"cnbcnewsstory"	"108253105"	"false"	"CEOs, security executives are divided on cyber risks of AI, survey finds"	"A survey released Friday by Axis Capital shows there's a growing divide across how c-suite executives view the risks, rewards and impact of AI.  "	"Fri, 16 Jan 2026 15:43:01 GMT"
"https://www.cnbc.com/2026/01/16/trump-greenland-tariffs.html"	"108253607"	"cnbcnewsstory"	"108253607"	"false"	"Trump floats new tariffs in push to acquire Greenland"	"The comments show Trump considering applying his aggressive tariff strategies to his efforts to acquire Greenland. "	"Fri, 16 Jan 2026 16:50:10 GMT"
"https://www.cnbc.com/2026/01/16/trump-machado-norway-.html"	"108253501"	"cnbcnewsstory"	"108253501"	"false"	"Machado presents her Nobel award to Trump, prompting incredulity in Norway"	"\"This is incredibly embarrassing,\" Raymond Johansen, a Norwegian lawmaker for the center-left Labour Party, said in a Facebook post."	"Fri, 16 Jan 2026 14:45:55 GMT"
"https://www.cnbc.com/2026/01/16/novo-nordisk-shares-wegovy-obesity-pill-launch.html"	"108253605"	"cnbcnewsstory"	"108253605"	"false"	"Novo Nordisk shares rise 8% after Wegovy obesity pill has ‘solid’ launch"	"The early data is a boost to the Danish drugmaker's hopes of winning back more market share from Eli Lilly this year in the obesity drug space. "	"Fri, 16 Jan 2026 18:29:21 GMT"
"https://www.cnbc.com/2026/01/15/stock-market-today-live-updates.html"	"108253165"	"live_story"	"108253165"	"false"	"S&P 500 rises slightly Friday, heads for losing week as traders get whipsawed by Trump notices: Live updates"	"Semiconductor and bank stocks helped lift the broad market higher on Thursday."	"Fri, 16 Jan 2026 19:07:55 GMT"
"https://www.cnbc.com/2026/01/16/trump-sp-500-iran-greenland-venezuela-geopolitics.html"	"108253408"	"cnbcnewsstory"	"108253408"	"false"	"'Markets are callous': Why stocks aren't fazed by Iran, Greenland or Venezuela"	"One fund manager described stocks' continued moves higher, despite escalating tensions, as \"equity market 'meh.'\""	"Fri, 16 Jan 2026 18:25:36 GMT"
"https://www.cnbc.com/2026/01/16/boaz-weinstein-hedge-fund-saba-capital-activist-ultimatum-investor-battle.html"	"108252830"	"cnbcnewsstory"	"108252830"	"false"	"Boaz Weinstein's hedge fund Saba Capital has a new activist target — and has given it an ultimatum to adopt sweeping proposals"	"Boaz Weinstein's activist hedge fund Saba Capital has issued new demands in its latest U.K. investment trust bet."	"Fri, 16 Jan 2026 06:00:01 GMT"
"https://www.cnbc.com/2026/01/16/asml-record-high-ai-boom-tech-stocks.html"	"108253543"	"cnbcnewsstory"	"108253543"	"false"	"ASML hits record high on AI boost — and analysts see plenty of room to run"	"Dutch semiconductor equipment maker ASML became just the third European company to his a valuation of over $500 billion on Thursday."	"Fri, 16 Jan 2026 16:06:39 GMT"
"https://www.cnbc.com/2026/01/16/greenland-russia-trump-takeover-threats-annex-denmark.html"	"108253450"	"cnbcnewsstory"	"108253450"	"false"	"Russia says it's monitoring Trump's 'extraordinary' push to take over Greenland"	"The Kremlin called Trump's threats to take over Greenland \"extraordinary\" on Friday, adding that Moscow will continue to closely monitor the situation."	"Fri, 16 Jan 2026 14:49:33 GMT"
"https://www.cnbc.com/2026/01/15/greenland-mining-stocks-trump-rare-earths.html"	"108252801"	"cnbcnewsstory"	"108252801"	"false"	"These Greenland mining stocks have risen in 2026 — many by more than 70%"	"Heightened geopolitical interest in the Arctic island has seen a flurry of investor interest in companies with mining projects on the territory"	"Thu, 15 Jan 2026 13:25:45 GMT"
"https://www.cnbc.com/2026/01/16/latest-us-sanctions-target-houthi-funding-networks-treasury-says.html"	"108253619"	"wirestory"	"108253619"	"false"	"Latest U.S. sanctions target Houthi funding networks, Treasury says"	"The Houthis have launched numerous assaults on vessels in the Red Sea that they deem to be linked with Israel in what they say is solidarity with Palestinians over Israel's war on Gaza."	"Fri, 16 Jan 2026 17:29:05 GMT"
"https://www.cnbc.com/video/2026/01/15/demis-hassabis-an-interview-with-the-man-behind-googles-ai-machine.html"	"108252856"	"cnbcvideo"	"108252856"	"false"	"The man behind Google's AI machine: Watch CNBC's full interview with DeepMind CEO Demis Hassabis"	"Hosted by Arjun Kharpal and Steve Kovach, CNBC’s “The Tech Download” cuts through the noise to unpack the tech stories that matter most for your money. In the debut episode, Google DeepMind CEO Demis Hassabis reveals how the leading AI research lab is driving breakthroughs, as well as what the race to artificial general intelligence means for science, business and society."	"Fri, 16 Jan 2026 01:01:55 GMT"
"https://www.cnbc.com/2026/01/15/australias-social-media-ban-for-teens-how-its-going.html"	"108252152"	"cnbcnewsstory"	"108252152"	"false"	"Australia banned social media for under 16s a month ago — here's how it's going"	"The effects of a new social media ban for under 16s in Australia has been mixed so far. Some teens are embracing new habits while others are bypassing the law. "	"Thu, 15 Jan 2026 09:14:51 GMT"
"https://www.cnbc.com/2026/01/16/google-deepmind-china-ai-demis-hassabis.html"	"108250995"	"cnbcnewsstory"	"108250995"	"false"	"China just 'months' behind U.S. AI models, Google DeepMind CEO says"	"China's artificial intelligence models may be just \"months\" behind U.S. and Western capabilities, Demis Hassabis, the CEO of Google DeepMind told CNBC."	"Thu, 15 Jan 2026 23:30:16 GMT"
"https://www.cnbc.com/2026/01/15/openai-to-investors-expect-deliberately-outlandish-claims-from-musk.html"	"108253337"	"cnbcnewsstory"	"108253337"	"false"	"OpenAI tells investors to brace for 'deliberately outlandish' claims from Musk ahead of trial"	"OpenAI on Thursday told its investors and banking partners that it expects Elon Musk to make \"deliberately outlandish\" claims ahead of an April trial."	"Fri, 16 Jan 2026 00:10:03 GMT"
"https://www.cnbc.com/2026/01/16/tsmcs-arizona-chip-expansion-isnt-done-after-us-investment-cfo.html"	"108253375"	"cnbcnewsstory"	"108253375"	"false"	"TSMC is set to expand its $165 billion U.S. investment — here’s what we know"	"TSMC is set to accelerate its multibillion-dollar expansion in Arizona, coming off the back of a U.S.-Taiwan trade agreement and strong earnings. "	"Fri, 16 Jan 2026 05:21:28 GMT"
"https://www.cnbc.com/2026/01/15/iran-protests-venezuela-trump-oil-markets-price-outlook.html"	"108252875"	"cnbcnewsstory"	"108252875"	"false"	"Oil markets are being pulled in every direction. Here’s how market watchers are navigating it"	"Oil prices rose as a potential U.S. strike on Iran loomed, but sank on Thursday after Trump hinted that one was not planned."	"Fri, 16 Jan 2026 08:19:02 GMT"
"https://www.cnbc.com/2026/01/16/venezuela-oil-takeover-us-shipment-trump-.html"	"108253358"	"cnbcnewsstory"	"108253358"	"false"	"Venezuela oil fetching 30% higher price, U.S. energy chief says, after first sale worth $500 million"	"America is securing prices about 30% higher for Venezuelan crude than those obtained before President Nicolas Maduro's capture, said U.S. Energy Secretary."	"Fri, 16 Jan 2026 02:18:33 GMT"
"https://www.cnbc.com/2026/01/16/india-trade-us-china-exports-trump-tariffs.html"	"108252958"	"cnbcnewsstory"	"108252958"	"false"	"India’s exports to China surge in December while shipments to U.S. decline as Trump tariffs bite"	"Exports to China surged 67% in December to $2 billion, in contrast to goods shipped to the U.S. — New Delhi's biggest export market — that dropped 1.8% to $6.8 billion."	"Fri, 16 Jan 2026 03:45:00 GMT"
"https://www.cnbc.com/2026/01/15/chip-stocks-nvidia-amd-pop-after-tsmcs-earnings-beat-lifts-confidence.html"	"108253097"	"cnbcnewsstory"	"108253097"	"false"	"Chip stocks pop after TSMC's earnings beat boosts confidence in industrywide demand"	"Shares of chipmakers AMD and Nvidia popped along with equipment makers like Applied Materials after TSMC reported better-than-expected results. "	"Fri, 16 Jan 2026 00:19:27 GMT"
"https://www.cnbc.com/2026/01/15/machado-says-she-presented-trump-with-her-nobel-peace-prize-medal.html"	"108253279"	"wirestory"	"108253279"	"false"	"Trump accepts Nobel medal from Venezuelan opposition leader Machado"	"Venezuelan opposition leader Maria Corina Machado said she presented U.S. President Donald Trump with her Nobel Peace Prize medal during their meeting on Thursday. "	"Fri, 16 Jan 2026 10:21:58 GMT"
"https://www.cnbc.com/2026/01/16/mitsubishi-shale-gas-assets-texas-louisiana-deal.html"	"108253393"	"cnbcnewsstory"	"108253393"	"false"	"Japan's Mitsubishi to acquire shale gas assets in U.S. for $7.5 billion"	"In a filing with the Tokyo Stock Exchange, Mitsubishi said that the investment will strengthen the earnings base of the company's natural gas and LNG businesses.  "	"Fri, 16 Jan 2026 06:15:49 GMT"
"https://www.cnbc.com/2026/01/16/south-korea-court-sentences-ex-president-yoon-to-5-years-in-prison.html"	"108253424"	"wirestory"	"108253424"	"false"	"South Korea's ex-president Yoon given 5-year jail term in first ruling over martial law"	"A South Korean court on Friday sentenced former president Yoon Suk Yeol to five years in prison following his failed bid to impose martial law."	"Fri, 16 Jan 2026 10:54:41 GMT"
"https://www.cnbc.com/2026/01/15/cnbcs-inside-india-newsletter-ai-is-taking-over-core-operations-of-indian-it-companies.html"	"108249321"	"cnbcnewsstory"	"108249321"	"false"	"CNBC's Inside India newsletter: AI is taking over core operations of Indian IT companies"	"By 2027, most of IT services work will be done by human plus AI teams: Indian industry body report"	"Fri, 16 Jan 2026 00:36:48 GMT"
"https://www.cnbc.com/2026/01/15/a-diversified-approach-to-income-is-essential-now-according-to-ubs.html"	"108253150"	"cnbcnewsstory"	"108253150"	"false"	"Why a diversified approach to income is ‘essential’ right now, according to UBS"	"The investment bank lays out what investors should consider in the way of income this year."	"Fri, 16 Jan 2026 00:27:11 GMT"
"https://www.cnbc.com/2026/01/15/china-ai-chips-ipos-huawei-hisilicon-nvidia-rivals-biren-metax-moore-threads-smic.html"	"108251552"	"cnbcnewsstory"	"108251552"	"false"	"China’s AI chip firms are going public fast. But its crown jewel is staying private"	"Despite recent IPOs in China's AI chip space garnering a lot of attention, its the private Huawei that remains ahead in the market. "	"Thu, 15 Jan 2026 04:17:30 GMT"
"https://www.cnbc.com/2026/01/16/asia-markets-live-friday-nikkei-225-hang-seng-index-kospi-taiwan-trade-deal-chips-banks.html"	"108253345"	"cnbcnewsstory"	"108253345"	"false"	"Asia chip stocks rise after U.S.-Taiwan trade deal; Taiex and South Korea's Kospi hit fresh records"	"The Taiwan Weighted Index climbed 1.94% and closed at a record high of 31,408.7."	"Fri, 16 Jan 2026 08:02:37 GMT"
"https://www.cnbc.com/2026/01/16/cnbc-daily-open-tsmc-earnings-draw-investors-eyes-back-to-ai.html"	"108253351"	"cnbcnewsstory"	"108253351"	"false"	"CNBC Daily Open: TSMC earnings draw investors' eyes back to AI"	"Thursday offered markets a rare respite from nonstop geopolitical upheaval. Yet the week's headlines still reflected larger global dynamics."	"Fri, 16 Jan 2026 01:27:32 GMT"
"https://www.cnbc.com/2026/01/16/boj-sources-see-scope-to-raise-rates-sooner-than-markets-expect.html"	"108253392"	"wirestory"	"108253392"	"false"	"Some in BOJ see scope to raise rates sooner than markets expect, sources say: Reuters"	"Some Bank of Japan policymakers see possible interest rate hikes sooner than expected, with April a distinct possibility."	"Fri, 16 Jan 2026 04:06:30 GMT"
"https://www.cnbc.com/2026/01/15/us-stops-immigrant-visas-for-75-countries-see-the-full-list.html"	"108252746"	"cnbcnewsstory"	"108252746"	"false"	"U.S. freezes new immigrant visas for 75 countries: See the full list"	"The U.S. said Wednesday it will pause issuing immigrant visas to citizens of 75 countries over concerns that they may use public assistance in the future."	"Thu, 15 Jan 2026 06:35:50 GMT"
"https://www.cnbc.com/2026/01/15/ai-trade-the-company-behind-chip-leaders-like-nvidia-raised-its-spending-forecast.html"	"108253098"	"cnbcnewsstory"	"108253098"	"false"	"AI trade back on? The company behind chip leaders like Nvidia and AMD just raised its spending forecast"	"Robust earnings results from chip manufacturing giant TSMC just gave a huge lift to the AI trade. "	"Thu, 15 Jan 2026 20:46:21 GMT"
"https://www.cnbc.com/2026/01/16/micron-stock-climbs-as-ceo-highlights-ai-demand-for-memory.html"	"108253641"	"cnbcnewsstory"	"108253641"	"false"	"Micron stock climbs as CEO highlights AI demand for memory"	"\"We need more and more memory to address that demand,\" Micron CEO Sanjay Mehrotra told CNBC's Jim Cramer. "	"Fri, 16 Jan 2026 17:55:50 GMT"
"https://www.cnbc.com/2026/01/16/novo-nordisk-shares-wegovy-obesity-pill-launch.html"	"108253605"	"cnbcnewsstory"	"108253605"	"false"	"Novo Nordisk shares rise 8% after Wegovy obesity pill has ‘solid’ launch"	"The early data is a boost to the Danish drugmaker's hopes of winning back more market share from Eli Lilly this year in the obesity drug space. "	"Fri, 16 Jan 2026 18:29:21 GMT"
"https://www.cnbc.com/2026/01/16/warsh-sprints-ahead-in-fed-chair-race-following-trump-comments-on-hassett-prediction-markets-show.html"	"108253576"	"cnbcnewsstory"	"108253576"	"false"	"Trump tells Hassett he wants to keep him where he is; Warsh Fed Chair odds jump"	"Trump, without explicitly stating his decision, said he'd prefer to keep Hassett in his position as top economic advisor."	"Fri, 16 Jan 2026 18:27:27 GMT"
"https://www.cnbc.com/2026/01/16/trump-machado-norway-.html"	"108253501"	"cnbcnewsstory"	"108253501"	"false"	"Machado presents her Nobel award to Trump, prompting incredulity in Norway"	"\"This is incredibly embarrassing,\" Raymond Johansen, a Norwegian lawmaker for the center-left Labour Party, said in a Facebook post."	"Fri, 16 Jan 2026 14:45:55 GMT"
"https://www.cnbc.com/2026/01/16/greenland-russia-trump-takeover-threats-annex-denmark.html"	"108253450"	"cnbcnewsstory"	"108253450"	"false"	"Russia says it's monitoring Trump's 'extraordinary' push to take over Greenland"	"The Kremlin called Trump's threats to take over Greenland \"extraordinary\" on Friday, adding that Moscow will continue to closely monitor the situation."	"Fri, 16 Jan 2026 14:49:33 GMT"
"https://www.cnbc.com/2026/01/16/tsmcs-arizona-chip-expansion-isnt-done-after-us-investment-cfo.html"	"108253375"	"cnbcnewsstory"	"108253375"	"false"	"TSMC is set to expand its $165 billion U.S. investment — here’s what we know"	"TSMC is set to accelerate its multibillion-dollar expansion in Arizona, coming off the back of a U.S.-Taiwan trade agreement and strong earnings. "	"Fri, 16 Jan 2026 05:21:28 GMT"
"https://www.cnbc.com/2026/01/15/us-taiwan-chips-deal-china.html"	"108253043"	"cnbcnewsstory"	"108253043"	"false"	"Taiwan will invest $250 billion in U.S. chipmaking under new trade deal"	"The U.S. and Taiwan have reached a trade agreement to build chips and chip factories on American soil, the Department of Commerce announced Thursday."	"Thu, 15 Jan 2026 21:54:35 GMT"
"https://www.cnbc.com/2026/01/15/chip-stocks-nvidia-amd-pop-after-tsmcs-earnings-beat-lifts-confidence.html"	"108253097"	"cnbcnewsstory"	"108253097"	"false"	"Chip stocks pop after TSMC's earnings beat boosts confidence in industrywide demand"	"Shares of chipmakers AMD and Nvidia popped along with equipment makers like Applied Materials after TSMC reported better-than-expected results. "	"Fri, 16 Jan 2026 00:19:27 GMT"
"https://www.cnbc.com/2026/01/15/trump-congress-aca-subsidies-health-care.html"	"108253038"	"cnbcnewsstory"	"108253038"	"false"	"Trump unveils health-care plan outline as Congress wrestles over Obamacare subsidies"	"Trump urged Congress, which is grappling over an extension of key ACA tax credits, to pass \"The Great Healthcare Plan\" without delay."	"Thu, 15 Jan 2026 18:37:03 GMT"
"https://www.cnbc.com/2026/01/15/amazon-says-saks-investment-is-worthless-after-bankruptcy.html"	"108252941"	"cnbcnewsstory"	"108252941"	"false"	"Amazon threatens 'drastic' action after Saks bankruptcy, says $475M stake is now worthless"	"Amazon invested $475 million into Saks' acquisition of Neiman Marcus. It wants a federal judge to reject Saks' bankruptcy plan because it harms creditors."	"Thu, 15 Jan 2026 21:39:10 GMT"
"https://www.cnbc.com/2026/01/15/nbcuniversal-leans-into-sports.html"	"108252936"	"cnbcnewsstory"	"108252936"	"false"	"NBCUniversal strategically leans into sports as it prepares for 'Legendary February'"	"NBCUniversal's calling card used to be \"Must See TV,\" but the modern media world has pushed the company in a new direction, led by live sports."	"Thu, 15 Jan 2026 16:26:28 GMT"
"https://www.cnbc.com/2026/01/15/feds-goolsbee-says-inflation-could-come-roaring-back-if-central-bank-independence-goes-away.html"	"108252883"	"cnbcnewsstory"	"108252883"	"false"	"Fed's Goolsbee says inflation could come 'roaring back' if central bank independence goes away"	"\"Anything that's infringing or attacking the independence of the central bank is a mess,\" Goolsbee told CNBC."	"Thu, 15 Jan 2026 16:11:07 GMT"
"https://www.cnbc.com/2026/01/15/moodys-commercial-real-estate-dealmaking-november.html"	"108251695"	"cnbcnewsstory"	"108251695"	"false"	"Commercial real estate deal-making slows again in November"	"The multifamily sector saw the majority of November deals, recording 20 transactions, followed by office with 11 and industrial with eight."	"Thu, 15 Jan 2026 13:12:45 GMT"
"https://www.cnbc.com/2026/01/15/greenland-trump-denmark-white-house-talks.html"	"108252793"	"cnbcnewsstory"	"108252793"	"false"	"Five takeaways from crunch White House talks on Greenland’s future"	"Danish Foreign Minister Lars Lokke Rasmussen described the White House talks as \"frank but constructive.\""	"Thu, 15 Jan 2026 13:47:23 GMT"
"https://www.cnbc.com/2026/01/15/greenland-nato-troops-denmark-germany-arctic-trump.html"	"108252782"	"cnbcnewsstory"	"108252782"	"false"	"NATO nations deploy to Greenland after tense White House talks"	"The joint NATO exercise comes shortly after tense talks between officials representing the U.S., Denmark and Greenland."	"Thu, 15 Jan 2026 16:14:19 GMT"
