"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/09/08/how-to-get-the-best-mortgage-rates-as-30-year-fixed-nears-1-year-low-.html"	"108195606"	"cnbcnewsstory"	"108195606"	"false"	"Here's how to get a better mortgage rate as the 30-year fixed nears a 1-year low"	"A lot of would-be buyers feel priced out of the housing market. Getting a lower mortgage rate might help move the needle."	"Mon, 08 Sep 2025 17:27:36 GMT"
"https://www.cnbc.com/2025/09/05/salt-deduction-effect-homeowners-national-debt.html"	"108191934"	"cnbcnewsstory"	"108191934"	"false"	"Trump raised the SALT deduction cap to $40,000: Here's what it means for taxpayers"	"The $40,000 cap on state and local tax deductions provides relief to families who face surging property taxes but adds to the national debt."	"Fri, 05 Sep 2025 18:24:28 GMT"
"https://www.cnbc.com/2025/09/08/stocks-making-the-biggest-moves-midday-etsy-goos-hood-goos.html"	"108195629"	"cnbcnewsstory"	"108195629"	"false"	"Stocks making the biggest moves midday: Etsy, EchoStar, Robinhood, Canada Goose and more"	"These are the stocks posting the largest moves midday."	"Mon, 08 Sep 2025 18:40:36 GMT"
"https://www.cnbc.com/2025/09/08/worker-confidence-in-finding-a-new-job-hits-record-low-in-new-york-fed-survey.html"	"108195550"	"cnbcnewsstory"	"108195550"	"false"	"Worker confidence in finding a new job hits record low in New York Fed survey"	"In the latest sign of trouble for the U.S. labor market, confidence in the ability to move from one job to another has hit a record low."	"Mon, 08 Sep 2025 18:59:56 GMT"
"https://www.cnbc.com/2025/09/08/echostar-to-sell-spectrum-licenses-to-spacex-for-17-billion.html"	"108195428"	"wirestory"	"108195428"	"false"	"SpaceX buys wireless spectrum from EchoStar in $17 billion deal"	"The deal comes months after the Federal Communications questioned EchoStar's compliance with buildout extensions and use of mobile-satellite service spectrum."	"Mon, 08 Sep 2025 14:40:35 GMT"
"https://www.cnbc.com/2025/09/08/powerball-jackpot-winning-tickets.html"	"108195535"	"cnbcnewsstory"	"108195535"	"false"	"$1.787 billion Powerball jackpot winning tickets sold in two states — one could pay a bigger tax bill"	"$1.787 billion Powerball jackpot winning tickets sold in two states. One of them could pay a higher tax bill. "	"Mon, 08 Sep 2025 17:42:46 GMT"
"https://www.cnbc.com/2025/09/07/where-are-travelers-going-if-they-arent-going-to-the-us.html"	"108194664"	"cnbcnewsstory"	"108194664"	"false"	"The U.S. is losing travelers. Here are the countries that stand to benefit"	"The United States stands to lose $30 billion in international tourism dollars this year, monies which are set to flow to neighboring nations and beyond. "	"Sun, 07 Sep 2025 23:00:01 GMT"
"https://www.cnbc.com/2025/09/08/xpeng-plans-global-launch-of-mass-market-mona-brand-in-2026.html"	"108195411"	"cnbcnewsstory"	"108195411"	"false"	"Chinese EV maker Xpeng eyes global launch of mass-market Mona brand in 2026"	"Xpeng plans to launch its mass-market Mona brand outside of China, CEO He Xiaopeng told CNBC."	"Mon, 08 Sep 2025 14:47:18 GMT"
"https://www.cnbc.com/2025/09/08/morgan-stanley-believes-this-new-exchange-play-has-nearly-70percent-upside.html"	"108195593"	"cnbcnewsstory"	"108195593"	"false"	"Morgan Stanley believes this new exchange play has nearly 70% upside"	"Miami International Holdings is about 60% higher than its August IPO price. "	"Mon, 08 Sep 2025 18:35:39 GMT"
"https://www.cnbc.com/2025/09/07/trump-trade-supreme-court-refunds-bessent.html"	"108195288"	"cnbcnewsstory"	"108195288"	"false"	"Treasury Secretary Bessent warns of massive refunds if the Supreme Court voids Trump tariffs"	"Bessent has warned that a delayed ruling \"could result in a scenario in which $750 billion-$1 trillion in tariffs have already been collected.\""	"Mon, 08 Sep 2025 12:09:45 GMT"
"https://www.cnbc.com/2025/09/08/falling-bond-yields-support-the-tech-trade-and-what-blackrocks-latest-deal-means-for-earnings.html"	"108195683"	"cnbcnewsstory"	"108195683"	"false"	"Falling bond yields support the tech trade, and what BlackRock's latest deal means for earnings"	"Every weekday, the Investing Club releases the Homestretch; an actionable afternoon update just in time for the last hour of trading."	"Mon, 08 Sep 2025 19:05:58 GMT"
"https://www.cnbc.com/select/is-chase-sapphire-reserve-worth-annual-fee/"	"108189299"	"cnbcnewsstory"	"108189299"	"false"	"Is the Chase Sapphire Reserve actually worth its $795 annual fee?"	"The Sapphire Reserve is costly, but for travel and dining enthusiasts, it could be money well spent."	"Thu, 04 Sep 2025 15:32:01 GMT"
"https://www.cnbc.com/2025/09/08/howard-stern-is-not-leaving-his-siriusxm-radio-show-pulls-prank-with-andy-cohen.html"	"108195580"	"partnerstory"	"108195580"	"false"	"Howard Stern is not leaving his SiriusXM radio show, pulls prank with Andy Cohen"	"\"That was all masterminded by me,\" Stern said on air Monday. \"I said to Andy, would you cut a bit for us? And he immediately said yes.\""	"Mon, 08 Sep 2025 16:07:45 GMT"
"https://www.cnbc.com/2025/09/08/how-to-handle-your-student-loans-after-losing-your-job.html"	"108194861"	"cnbcnewsstory"	"108194861"	"false"	"Here's how  to handle your student loans after losing a job"	"Amid a slowing job market and an uptick in unemployment, more student loan borrowers are struggling to pay their bills. Fortunately, they have options. "	"Mon, 08 Sep 2025 15:26:18 GMT"
"https://www.cnbc.com/2025/09/08/tired-of-the-mag7-cramer-says-look-to-this-stock-with-a-hit-breakfast-meal.html"	"108195534"	"cnbcnewsstory"	"108195534"	"false"	"Tired of the Mag7? Jim Cramer says look to this stock with a hit breakfast meal"	"Shares of the convenience store operator have climbed over 28% year to date."	"Mon, 08 Sep 2025 15:35:50 GMT"
"https://www.cnbc.com/2025/09/08/global-private-equity-firms-talent-analyst-jobs-hiring-spree-deal-drought-wall-street.html"	"108195283"	"cnbcnewsstory"	"108195283"	"false"	"Private equity giants raid Wall Street as fundraising talent wars heat up"	"Private equity firms are ramping up hiring despite a deal drought as they remain optimistic about a rebound in activity."	"Mon, 08 Sep 2025 10:08:22 GMT"
"https://www.cnbc.com/2025/09/08/dan-ives-to-become-chair-of-company-that-will-buy-sam-altman-backed-worldcoin-for-its-treasury.html"	"108195295"	"cnbcnewsstory"	"108195295"	"false"	"Dan Ives to become chair of company that will buy Sam Altman-backed Worldcoin for its treasury"	"Wedbush Securities' Ives will help lead Eightco Holdings' treasury strategy around Worldcoin, which he says will change the game for identity verification."	"Mon, 08 Sep 2025 18:40:29 GMT"
"https://www.cnbc.com/2025/09/08/tesla-market-share-in-us-drops-to-lowest-since-2017.html"	"108195408"	"wirestory"	"108195408"	"false"	"Tesla market share in U.S. drops to lowest since 2017 as competition heats up: Reuters"	"Tesla's board proposed a $1 trillion pay package for Elon Musk that is pegged to Tesla's value rising to $8.5 trillion over the next decade."	"Mon, 08 Sep 2025 10:23:20 GMT"
"https://www.cnbc.com/2025/09/08/serena-williams-unrivaled-investment-league-value.html"	"108194854"	"cnbcnewsstory"	"108194854"	"false"	"Serena Williams invests in women's basketball league Unrivaled, now valued at $340 million "	"Unrivaled is now valued at $340 million as the league gains Serena Williams as its newest investor. "	"Mon, 08 Sep 2025 12:42:25 GMT"
"https://www.cnbc.com/2025/09/08/bank-of-america-sees-attractive-entry-point-in-kenvue-after-tylenol-controversy-sparks-sell-off.html"	"108195467"	"cnbcnewsstory"	"108195467"	"false"	"Bank of America sees 'attractive entry point' in Kenvue after Tylenol controversy sparks sell-off"	"The firm remains bullish on the stock, noting it is trading at a discount to the average of peer names in household and personal care."	"Mon, 08 Sep 2025 15:35:29 GMT"
"https://www.cnbc.com/2025/09/08/xpeng-plans-global-launch-of-mass-market-mona-brand-in-2026.html"	"108195411"	"cnbcnewsstory"	"108195411"	"false"	"Chinese EV maker Xpeng eyes global launch of mass-market Mona brand in 2026"	"Xpeng plans to launch its mass-market Mona brand outside of China, CEO He Xiaopeng told CNBC."	"Mon, 08 Sep 2025 14:47:18 GMT"
"https://www.cnbc.com/2025/09/07/stock-market-today-live-updates.html"	"108195299"	"live_story"	"108195299"	"false"	"Nasdaq hits new record, S&P 500 rises ahead of inflation data this week: Live updates"	"The Nasdaq Composite jumped to a record on Monday as investors gear up for a data-heavy week that includes two closely watched readings on inflation."	"Mon, 08 Sep 2025 19:14:22 GMT"
"https://www.cnbc.com/2025/09/08/hyundai-lg-immigration-raid-georgia.html"	"108195554"	"cnbcnewsstory"	"108195554"	"false"	"What to know about the Hyundai-LG plant immigration raid in Georgia"	"Federal and immigration agents conducted a massive raid on a Hyundai facility in Ellabell, Georgia, last week, arresting 475 people."	"Mon, 08 Sep 2025 16:24:52 GMT"
"https://www.cnbc.com/2025/09/08/french-prime-minister-francois-bayrou-ousted-in-confidence-vote.html"	"108195394"	"cnbcnewsstory"	"108195394"	"false"	"French prime minister Francois Bayrou ousted in confidence vote"	"French Prime Minister Francois Bayrou and his centrist minority government have been ousted in a confidence vote in France's National Assembly on Monday."	"Mon, 08 Sep 2025 17:15:47 GMT"
"https://www.cnbc.com/2025/09/08/morgan-stanley-believes-this-new-exchange-play-has-nearly-70percent-upside.html"	"108195593"	"cnbcnewsstory"	"108195593"	"false"	"Morgan Stanley believes this new exchange play has nearly 70% upside"	"Miami International Holdings is about 60% higher than its August IPO price. "	"Mon, 08 Sep 2025 18:35:39 GMT"
"https://www.cnbc.com/2025/09/08/nvidia-and-these-other-stocks-saw-big-insider-selling-last-week.html"	"108195625"	"cnbcnewsstory"	"108195625"	"false"	"Nvidia and these other stocks saw big insider selling last week"	"Traders track insider selling, since such activity can sometimes reflect deeper issues at a company."	"Mon, 08 Sep 2025 17:01:41 GMT"
"https://www.cnbc.com/2025/09/08/cognition-valued-at-10point2-billion-two-months-after-windsurf-.html"	"108195674"	"cnbcnewsstory"	"108195674"	"false"	"Cognition valued at $10.2 billion two months after Windsurf purchase"	"Two months after buying AI coding startup Windsurf, Cognition is being valued by investors at over $10 billion. "	"Mon, 08 Sep 2025 18:47:26 GMT"
"https://www.cnbc.com/2025/09/08/europes-problems-are-mounting-and-its-struggling-to-fix-them.html"	"108195365"	"cnbcnewsstory"	"108195365"	"false"	"Europe's problems are mounting, and it's struggling to fix them"	"A lack of competitiveness, bureaucracy and regulatory barriers are persistently challenging the continent."	"Mon, 08 Sep 2025 12:42:49 GMT"
"https://www.cnbc.com/2025/09/08/trump-carroll-defamation-appeal.html"	"108195546"	"cnbcnewsstory"	"108195546"	"false"	"Trump loses bid to overturn $83.3 million judgment in E. Jean Carroll defamation case"	"Carroll has accused Trump of defaming her in statements denying her accusation that he raped her decades earlier in a New York City department store."	"Mon, 08 Sep 2025 18:28:29 GMT"
"https://www.cnbc.com/2025/09/08/french-pm-bayrou-faces-the-axe-as-lawmakers-prepare-for-confidence-vote.html"	"108195344"	"cnbcnewsstory"	"108195344"	"false"	"French prime minister faces the axe as lawmakers prepare to hold confidence vote"	"Prime Minister Bayrou has failed to win over enough opposition lawmakers to his proposals to make around 44 billion euros ($51.3 billion) in budget cuts."	"Mon, 08 Sep 2025 09:21:32 GMT"
"https://www.cnbc.com/2025/09/06/ai-talent-war-tech-giants-pay-talent-millions-of-dollars.html"	"108192818"	"cnbcnewsstory"	"108192818"	"false"	"Behind the AI talent war: Why tech giants are paying millions to top hires"	"It costs billions of dollars to build artificial intelligence models, and tech companies are battling for talent to get ahead in the AI arms race."	"Sat, 06 Sep 2025 05:39:35 GMT"
"https://www.cnbc.com/2025/09/07/where-are-travelers-going-if-they-arent-going-to-the-us.html"	"108194664"	"cnbcnewsstory"	"108194664"	"false"	"The U.S. is losing travelers. Here are the countries that stand to benefit"	"The United States stands to lose $30 billion in international tourism dollars this year, monies which are set to flow to neighboring nations and beyond. "	"Sun, 07 Sep 2025 23:00:01 GMT"
"https://www.cnbc.com/2025/09/08/european-markets-on-mon-sept-8-stoxx-600-cac-france-confidence-vote.html"	"108195335"	"cnbcnewsstory"	"108195335"	"false"	"European stocks close higher as focus turns on French confidence vote"	"European stocks started the new trading week on a positive note."	"Mon, 08 Sep 2025 16:06:35 GMT"
"https://www.cnbc.com/2025/09/08/will-the-bull-market-keep-going-this-week-use-this-technique-for-your-guidepost.html"	"108195586"	"cnbcnewsstory"	"108195586"	"false"	"Will the bull market keep going this week? Use this technique for your guidepost"	"NYSE insider Jay Woods breaks down what the pros are watching this week."	"Mon, 08 Sep 2025 17:01:43 GMT"
"https://www.cnbc.com/2025/09/08/china-exports-growth-in-august-drops-missing-expectations-.html"	"108195308"	"cnbcnewsstory"	"108195308"	"false"	"China's shipments to U.S. plunge 33% in August as overall exports growth hits a 6-month low"	"China's exports growth missed expectations in August as businesses' front-loading activity lost momentum while imports also grew less than expected. "	"Mon, 08 Sep 2025 06:06:31 GMT"
"https://www.cnbc.com/2025/09/08/how-investors-are-weighing-risk-amid-surging-demand-for-nuclear-energy.html"	"108192813"	"cnbcnewsstory"	"108192813"	"false"	"Betting on the nuclear renaissance: How investors are weighing risk amid surging clean energy demand"	"The level of investment required for large-scale nuclear projects raises questions about fiscal capacity for the sector."	"Mon, 08 Sep 2025 10:57:54 GMT"
"https://www.cnbc.com/2025/09/08/volkswagen-targets-dominance-in-europe-with-affordable-ev-push.html"	"108195346"	"cnbcnewsstory"	"108195346"	"false"	"Volkswagen targets dominance in Europe with affordable EV push"	"The chief executive of Volkswagen says the German auto giant is pushing to strengthen its European market dominance."	"Mon, 08 Sep 2025 08:01:54 GMT"
"https://www.cnbc.com/2025/09/08/klarna-ipo-investors-to-scrutinize-digital-bank-pivot.html"	"108193551"	"cnbcnewsstory"	"108193551"	"false"	"Klarna's IPO will test if it's more than just a one-trick 'buy now, pay later' pony"	"Klarna has been attempting to convince the market that it's more of a digital retail bank than a simple buy now, pay later firm."	"Mon, 08 Sep 2025 08:42:36 GMT"
"https://www.cnbc.com/2025/09/08/global-private-equity-firms-talent-analyst-jobs-hiring-spree-deal-drought-wall-street.html"	"108195283"	"cnbcnewsstory"	"108195283"	"false"	"Private equity giants raid Wall Street as fundraising talent wars heat up"	"Private equity firms are ramping up hiring despite a deal drought as they remain optimistic about a rebound in activity."	"Mon, 08 Sep 2025 10:08:22 GMT"
"https://www.cnbc.com/2025/09/07/trump-trade-supreme-court-refunds-bessent.html"	"108195288"	"cnbcnewsstory"	"108195288"	"false"	"Treasury Secretary Bessent warns of massive refunds if the Supreme Court voids Trump tariffs"	"Bessent has warned that a delayed ruling \"could result in a scenario in which $750 billion-$1 trillion in tariffs have already been collected.\""	"Mon, 08 Sep 2025 12:09:45 GMT"
"https://www.cnbc.com/2025/09/08/japan-ishiba-resign-sanae-takaichi-koizumi.html"	"108195306"	"cnbcnewsstory"	"108195306"	"false"	"Japan could get its first woman prime minister as Sanae Takaichi leads the polls. But it's far from a done deal"	"The two most prominent names are former economic minister Sanae Takaichi and current farm minister Shinjiro Koizumi."	"Mon, 08 Sep 2025 06:53:15 GMT"
"https://www.cnbc.com/2025/09/06/from-mortgages-to-stocks-how-government-bond-yields-hit-wider-markets.html"	"108194133"	"cnbcnewsstory"	"108194133"	"false"	"From mortgages to stocks, how higher government bond yields hit wider markets"	"As government borrowing costs tick higher, mortgages and corporate activity come under pressure."	"Sat, 06 Sep 2025 05:35:14 GMT"
"https://www.cnbc.com/2025/09/08/cnbc-daily-open-us-jobs-report-in-august-reveals-damage-the-fed-should-mend.html"	"108195345"	"cnbcnewsstory"	"108195345"	"false"	"CNBC Daily Open: U.S. jobs report in August reveals damage the Fed should mend"	"If the Fed cuts rates later this month — a move it'll almost certainly make — it'll be a stitch, just in time, to save investors more than a dime."	"Mon, 08 Sep 2025 06:30:01 GMT"
"https://www.cnbc.com/2025/09/07/digital-gold-could-soon-shake-up-londons-precious-metal-markets.html"	"108193622"	"cnbcnewsstory"	"108193622"	"false"	"Digital gold could soon shake up London’s precious metal markets"	"The World Gold Council is looking to digitalize London's $930 billion gold market."	"Sun, 07 Sep 2025 06:03:25 GMT"
"https://www.cnbc.com/2025/09/07/opec-agrees-to-oil-output-increase-in-october.html"	"108195285"	"wirestory"	"108195285"	"false"	"OPEC+ agrees on a further oil output boost in October to regain market share"	"OPEC+ has agreed to further raise oil production from October as its leader, Saudi Arabia, pushes to regain market share."	"Sun, 07 Sep 2025 21:10:44 GMT"
"https://www.cnbc.com/2025/09/05/singapore-bonds-global-rout-in-long-term-debt.html"	"108194039"	"cnbcnewsstory"	"108194039"	"false"	"Singapore bonds have dramatically defied the global rout in long-term debt. Here's why "	"Analysts tell CNBC that Singapore bonds are seen as high-quality and safe haven assets, backed by a prudent fiscal policy. "	"Fri, 05 Sep 2025 08:45:51 GMT"
"https://www.cnbc.com/2025/09/06/five-stocks-goldman-sachs-says-to-buy-now.html"	"108192974"	"cnbcnewsstory"	"108192974"	"false"	"Goldman says these stocks have 'earnings power' so buy them now"	"Goldman Sachs analysts say they like stocks that have 'earnings power.'"	"Sat, 06 Sep 2025 12:56:35 GMT"
"https://www.cnbc.com/2025/09/08/alibaba-leads-100-million-investment-in-chinese-humanoid-robot-startup.html"	"108195305"	"cnbcnewsstory"	"108195305"	"false"	"Alibaba leads $100 million investment in Chinese humanoid robot startup"	"Capital is rushing into humanoids — X Square Robot has completed eight fundraising rounds in less than two years since the startup was founded."	"Mon, 08 Sep 2025 02:54:48 GMT"
"https://www.cnbc.com/2025/09/05/search-fund-investment-wealth-entrepreneurship-gsb-sme-msmes-small-businesses.html"	"108191084"	"cnbcnewsstory"	"108191084"	"false"	"How young entrepreneurs are buying small businesses through an investment tool — and building wealth along the way"	"\"It was a risk adjusted path for me as a minority entrepreneur that didn't come with a lot of resources to ... have a successful exit,\" said Jason Jackson."	"Fri, 05 Sep 2025 06:49:18 GMT"
"https://www.cnbc.com/2025/09/04/nasdaq-wants-chinese-companies-to-pay-25-million-per-us-ipo.html"	"108194037"	"cnbcnewsstory"	"108194037"	"false"	"Nasdaq's listing plans will make it harder for small Chinese companies to go public in the U.S."	"The move comes as tensions between the U.S. and China simmer, and as the Nasdaq faces broader financial market issues."	"Sun, 07 Sep 2025 23:59:54 GMT"
"https://www.cnbc.com/2025/09/08/nvidia-huang-trump-uk-state-visit.html"	"108195624"	"cnbcnewsstory"	"108195624"	"false"	"Nvidia's Huang joining Trump on UK state visit next week"	"OpenAI's Sam Altman, Blackstone CEO Steven Schwartzman, and BlackRock CEO Larry Fink will also be attending, according to Sky News."	"Mon, 08 Sep 2025 18:59:50 GMT"
"https://www.cnbc.com/2025/09/08/traders-see-a-chance-the-fed-cuts-by-a-half-point.html"	"108195631"	"cnbcnewsstory"	"108195631"	"false"	"Traders see a chance the Fed cuts by a half point"	"Traders are leaving open the option that the Federal Reserve next week could cut its key interest rate by half a percentage point."	"Mon, 08 Sep 2025 18:27:52 GMT"
"https://www.cnbc.com/2025/09/08/hedge-funds-next-big-short-appears-to-be-industrials-in-apparent-bet-against-economy.html"	"108195498"	"cnbcnewsstory"	"108195498"	"false"	"Hedge funds' next big short appears to be industrials in apparent bet against economy"	"The group was among the worst-performing stock sectors last week, with heavy short selling outpacing long buys by a wide margin, according to Goldman Sachs. "	"Mon, 08 Sep 2025 17:21:03 GMT"
"https://www.cnbc.com/2025/09/08/hyundai-lg-immigration-raid-georgia.html"	"108195554"	"cnbcnewsstory"	"108195554"	"false"	"What to know about the Hyundai-LG plant immigration raid in Georgia"	"Federal and immigration agents conducted a massive raid on a Hyundai facility in Ellabell, Georgia, last week, arresting 475 people."	"Mon, 08 Sep 2025 16:24:52 GMT"
"https://www.cnbc.com/2025/09/08/supreme-court-allows-trump-to-fire-ftc-commissioner.html"	"108195585"	"partnerstory"	"108195585"	"false"	"Supreme Court allows Trump to fire FTC commissioner"	"Trump's actions are in direct tension with a 1935 ruling that upheld restrictions on the president's ability to remove FTC commissioners without cause."	"Mon, 08 Sep 2025 15:33:21 GMT"
"https://www.cnbc.com/2025/09/08/worker-confidence-in-finding-a-new-job-hits-record-low-in-new-york-fed-survey.html"	"108195550"	"cnbcnewsstory"	"108195550"	"false"	"Worker confidence in finding a new job hits record low in New York Fed survey"	"In the latest sign of trouble for the U.S. labor market, confidence in the ability to move from one job to another has hit a record low."	"Mon, 08 Sep 2025 18:59:56 GMT"
"https://www.cnbc.com/2025/09/08/stubhub-stub-ipo-stock.html"	"108195530"	"cnbcnewsstory"	"108195530"	"false"	"StubHub IPO: Ticket reseller aims to raise up to $9.2 billion, pricing at $22 to $25 per share"	"The IPO market has bounced back, with debuts from Peter Thiel-backed cryptocurrency exchange Bullish, design software company Figma and crypto firm Circle."	"Mon, 08 Sep 2025 17:54:09 GMT"
"https://www.cnbc.com/2025/09/08/trump-carroll-defamation-appeal.html"	"108195546"	"cnbcnewsstory"	"108195546"	"false"	"Trump loses bid to overturn $83.3 million judgment in E. Jean Carroll defamation case"	"Carroll has accused Trump of defaming her in statements denying her accusation that he raped her decades earlier in a New York City department store."	"Mon, 08 Sep 2025 18:28:29 GMT"
"https://www.cnbc.com/2025/09/08/volkswagen-targets-dominance-in-europe-with-affordable-ev-push.html"	"108195346"	"cnbcnewsstory"	"108195346"	"false"	"Volkswagen targets dominance in Europe with affordable EV push"	"The chief executive of Volkswagen says the German auto giant is pushing to strengthen its European market dominance."	"Mon, 08 Sep 2025 08:01:54 GMT"
"https://www.cnbc.com/2025/09/07/trump-trade-supreme-court-refunds-bessent.html"	"108195288"	"cnbcnewsstory"	"108195288"	"false"	"Treasury Secretary Bessent warns of massive refunds if the Supreme Court voids Trump tariffs"	"Bessent has warned that a delayed ruling \"could result in a scenario in which $750 billion-$1 trillion in tariffs have already been collected.\""	"Mon, 08 Sep 2025 12:09:45 GMT"
"https://www.cnbc.com/2025/09/07/trump-tariffs-supreme-court.html"	"108195280"	"partnerstory"	"108195280"	"false"	"The White House is exploring how to keep Trump's tariffs if the Supreme Court strikes them down"	"President Donald Trump could use at least two other laws to continue his tariff agenda, though neither is as quick as the current authority he is using."	"Sun, 07 Sep 2025 11:03:51 GMT"
"https://www.cnbc.com/2025/09/06/epstein-doj-says-two-people-he-wired-thousands-to-should-stay-secret.html"	"108195264"	"partnerstory"	"108195264"	"false"	"DOJ says names of two associates Epstein wired $100k and $250k to should stay secret"	"The Justice Department request came after NBC News asked a federal judge to unseal the names of two people Epstein paid and helped protect from prosecution."	"Sat, 06 Sep 2025 18:41:52 GMT"
"https://www.cnbc.com/2025/09/05/ftc-snap-ai-chatbot-rebecca-slaughter.html"	"108195058"	"cnbcnewsstory"	"108195058"	"false"	"FTC commissioner questions status of Snap AI chatbot complaint: 'People deserve answers'"	"President Trump attempted to remove Slaughter from her FTC position, but a U.S. appeals court allowed her to maintain her role."	"Fri, 05 Sep 2025 21:50:16 GMT"
"https://www.cnbc.com/2025/09/05/tech-megacaps-worth-market-cap.html"	"108193809"	"cnbcnewsstory"	"108193809"	"false"	"Google leads monster week for tech, pushing megacaps to combined $21 trillion in market cap"	"Tech's megacaps got bigger this week, and the eight trillion-dollar companies now make up a combined 36% of the S&P 500."	"Fri, 05 Sep 2025 20:19:21 GMT"
"https://www.cnbc.com/2025/09/05/trump-fed-kugler-resignation-powell.html"	"108194923"	"cnbcnewsstory"	"108194923"	"false"	"Mystery of former Federal Reserve Governor Kugler's resignation deepens as real estate records raise new questions"	"The mystery surrounding former Federal Reserve Governor Adriana Kugler's resignation has gained new urgency."	"Fri, 05 Sep 2025 19:58:36 GMT"
"https://www.cnbc.com/2025/09/05/trump-threatens-trade-probe-after-discriminatory-eu-fines-against-google-apple.html"	"108195089"	"cnbcnewsstory"	"108195089"	"false"	"Trump threatens trade probe after 'discriminatory' EU fines against Google, Apple"	"Google CEO Sundar Pichai thanked Trump at a White House dinner after a U.S. judge issued a favorable ruling in the landmark antitrust case against Alphabet."	"Fri, 05 Sep 2025 20:06:12 GMT"
"https://www.cnbc.com/2025/09/05/stock-market-next-week-outlook-for-sept-8-12-2025.html"	"108194903"	"cnbcnewsstory"	"108194903"	"false"	"Wall Street heads into the new week on edge as labor market cracks emerge; traders brace for inflation data"	"Investors will have to deal with what a weakening labor market means for markets. "	"Fri, 05 Sep 2025 20:12:01 GMT"
"https://www.cnbc.com/2025/09/05/roblox-short-video-ai-child-safety-concerns.html"	"108194439"	"cnbcnewsstory"	"108194439"	"false"	"Roblox announces short-video, AI features amid child safety concerns"	"Roblox on Friday announced new short-video and AI features that come amid increasing lawmaker scrutiny into how the company protects children on its platform."	"Fri, 05 Sep 2025 23:26:31 GMT"
