"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/04/30/investor-jack-selby-markets-underpricing-middle-east-ai-pullback-risk.html"	"108300149"	"cnbcnewsstory"	"108300149"	"false"	"Inside Wealth: Markets are underpricing the risk of Middle East pullback in AI, says tech investor Jack Selby "	"Middle East investors account for roughly a quarter of global AI investments over the next 5 years, said Jack Selby, managing director of Thiel Capital. "	"Thu, 30 Apr 2026 18:44:31 GMT"
"https://www.cnbc.com/2026/04/30/trump-iran-war-centcom-hormuz-congress.html"	"108299894"	"cnbcnewsstory"	"108299894"	"false"	"Trump to get briefed on potential Iran strikes before war hits key 60-day deadline: Reports"	"Iran has rejected further negotiations unless the U.S. blockade is lifted, but President Trump has said he won't do so until Tehran agrees to a nuclear deal."	"Thu, 30 Apr 2026 18:46:44 GMT"
"https://www.cnbc.com/2026/04/30/what-bettors-think-apple-will-talk-about-on-its-earnings-call.html"	"108299849"	"cnbcnewsstory"	"108299849"	"false"	"Apple execs to talk China and tariffs, but will avoid discussing foldable iPhone, per traders on Kalshi"	"Apple is set to report earnings after the bell on Thursday, with its conference call scheduled for 5:00 pm ET. "	"Thu, 30 Apr 2026 17:56:28 GMT"
"https://www.cnbc.com/2026/04/30/sp-500-heads-for-its-best-month-since-2020-plus-apple-earnings-on-deck.html"	"108300100"	"cnbcnewsstory"	"108300100"	"false"	"S&P 500 heads for its best month since 2020 — plus, Apple earnings on deck"	"Every weekday, the Investing Club releases the Homestretch; an actionable afternoon update just in time for the last hour of trading."	"Thu, 30 Apr 2026 18:40:22 GMT"
"https://www.cnbc.com/select/amex-gold-new-benefits-offers-60th-anniversary/"	"108298490"	"cnbcnewsstory"	"108298490"	"false"	"Amex Gold adds new benefits for 60th anniversary: Rental car status, additional dining partners and more"	"Learn about the Amex Gold Card's new benefits and limited-time offers to commemorate its 60th anniversary."	"Thu, 30 Apr 2026 19:18:03 GMT"
"https://www.cnbc.com/2026/04/30/blue-owl-shares-private-credit-spacex-gains.html"	"108300040"	"cnbcnewsstory"	"108300040"	"false"	"Blue Owl shares surge after private credit firm cites 10X gains from SpaceX"	"Blue Owl said it's made 10 times its investment in SpaceX, which is headed for a record IPO later this year."	"Thu, 30 Apr 2026 19:36:55 GMT"
"https://www.cnbc.com/2026/04/30/stocks-making-the-biggest-moves-midday-qcom-htz-lly-meta-msft.html"	"108300051"	"cnbcnewsstory"	"108300051"	"false"	"Stocks making the biggest moves midday: Blue Owl, Qualcomm, Hertz, Eli Lilly, Meta Platforms, Microsoft & more"	"Here are the stocks making headlines in midday trading."	"Thu, 30 Apr 2026 17:12:34 GMT"
"https://www.cnbc.com/2026/04/30/california-gas-price-iran-war-oil.html"	"108299921"	"cnbcnewsstory"	"108299921"	"false"	"California gas prices hit $6 per gallon as fuel costs jump nearly 30 cents in a week across the U.S."	"Fuel costs are rising after it gas became clear that Iran is not reopening the Strait of Hormuz, one of the most important oil export corridors in the world. "	"Thu, 30 Apr 2026 15:44:08 GMT"
"https://www.cnbc.com/2026/04/30/pce-inflation-rate-march-2026.html"	"108299823"	"cnbcnewsstory"	"108299823"	"false"	"Core inflation rate hit 3.2% in March as first-quarter growth disappointed at 2%"	"Consumers faced escalating prices in March as the Iran war sent oil soaring and created a new level of challenges for the Fed."	"Thu, 30 Apr 2026 13:37:31 GMT"
"https://www.cnbc.com/2026/04/30/oil-prices-today-brent-wti-us-iran-war-trump.html"	"108299654"	"cnbcnewsstory"	"108299654"	"false"	"Brent oil pulls back after climbing to $126 per barrel on U.S.-Iran escalation fears"	"Brent crude surged to its highest levels since early 2022, before paring gains, as the Middle East conflict chokes supplies."	"Thu, 30 Apr 2026 19:15:21 GMT"
"https://www.cnbc.com/2026/04/30/pricey-nfl-nba-ownership-stakes-investors-leagues-valuations.html"	"108299108"	"cnbcnewsstory"	"108299108"	"false"	"Pricey NFL, NBA ownership stakes are pushing investors to smaller leagues and driving valuations higher"	"Priced out of the NBA and NFL, investors are asking bankers about opportunities to buy minority stakes in teams with lower valuations."	"Thu, 30 Apr 2026 17:31:30 GMT"
"https://www.cnbc.com/2026/04/30/hershey-gum-mints-ozempic-breath.html"	"108299951"	"cnbcnewsstory"	"108299951"	"false"	"Hershey says GLP-1s are driving higher gum and mint sales"	"Sales of Hershey's Ice Breakers rose 8% in the first quarter, thanks to the trend."	"Thu, 30 Apr 2026 15:49:09 GMT"
"https://www.cnbc.com/2026/04/30/treasury-i-bond-rate-through-october-2026.html"	"108299138"	"cnbcnewsstory"	"108299138"	"false"	"Treasury Department announces new Series I bond rate of 4.26% for the next six months"	"The U.S. Department of the Treasury has announced new Series I bond rates through October 2026."	"Thu, 30 Apr 2026 15:06:35 GMT"
"https://www.cnbc.com/2026/04/30/trump-blockade-iran-oil-strait-hormuz.html"	"108299026"	"cnbcnewsstory"	"108299026"	"false"	"Trump said his blockade would cause Iran's oil industry to 'explode' this week. Why that won't happen"	"The U.S. and Iran are locked in a standoff that will only break when one side decides it can no longer tolerate the pain. Who will move is unclear. "	"Thu, 30 Apr 2026 16:36:21 GMT"
"https://www.cnbc.com/2026/04/30/energy-price-very-uncertain-bank-of-england-andrew-bailey-boe.html"	"108299972"	"cnbcnewsstory"	"108299972"	"false"	"Bank of England faces the 'most difficult combination,' says governor Bailey as energy prices soar"	"Bank of England policymakers must contend with the \"most difficult combination\" of economic effects, according to governor Andrew Bailey"	"Thu, 30 Apr 2026 15:15:30 GMT"
"https://www.cnbc.com/2026/04/30/apples-stock-has-gone-nowhere-for-6-months-traders-expect-a-wild-ride-thursday-night.html"	"108300053"	"cnbcnewsstory"	"108300053"	"false"	"Apple's stock has gone nowhere for 6 months. Traders expect a wild ride Thursday night"	"Implied volatility in the stock suggests a 3.5% swing after earnings tonight, compared to an average move of just 1.8% following the last four quarterly reports."	"Thu, 30 Apr 2026 17:38:34 GMT"
"https://www.cnbc.com/2026/04/30/ai-boom-big-tech-capital-expenditures-now-seen-topping-1-trillion-in-2027-.html"	"108299989"	"cnbcnewsstory"	"108299989"	"false"	"AI boom: Big Tech capital expenditures now seen topping $1 trillion in 2027 "	"The overall cost has been causing heads to spin, but analysts say they're seeing flowthrough from investments to revenue."	"Thu, 30 Apr 2026 18:26:43 GMT"
"https://www.cnbc.com/2026/04/30/european-central-bank-april-2026-rate-decision-inflation-stagflation-risk-iran-war.html"	"108299763"	"cnbcnewsstory"	"108299763"	"false"	"European Central Bank keeps rates on hold in the face of inflation threat"	"The ECB's governing council opted to hold its benchmark deposit facility rate at 2% on Thursday."	"Thu, 30 Apr 2026 13:10:35 GMT"
"https://www.cnbc.com/2026/04/30/oil-gas-hedges-commodity-bull-market-siemens-energy.html"	"108299845"	"cnbcnewsstory"	"108299845"	"false"	"Oil & gas hedges, commodity bull market — 3 investment strategies from the studio"	"Here are three investment strategies we heard out of CNBC’s London studios on Thursday to help navigate the noise."	"Thu, 30 Apr 2026 13:00:13 GMT"
"https://www.cnbc.com/2026/04/29/stock-market-today-live-updates.html"	"108299594"	"live_story"	"108299594"	"false"	"Dow surges nearly 800 points, S&P 500 posts first close above 7,200 and best month since 2020: Live updates"	"Investors digested the latest quarterly reports from Amazon, Alphabet and other Magnificent Seven giants."	"Thu, 30 Apr 2026 20:01:57 GMT"
"https://www.cnbc.com/2026/04/30/what-bettors-think-apple-will-talk-about-on-its-earnings-call.html"	"108299849"	"cnbcnewsstory"	"108299849"	"false"	"Apple execs to talk China and tariffs, but will avoid discussing foldable iPhone, per traders on Kalshi"	"Apple is set to report earnings after the bell on Thursday, with its conference call scheduled for 5:00 pm ET. "	"Thu, 30 Apr 2026 17:56:28 GMT"
"https://www.cnbc.com/2026/04/30/google-microsoft-and-amazon-all-report-cloud-beats-in-earnings.html"	"108299634"	"cnbcnewsstory"	"108299634"	"false"	"Google cloud growth tops Microsoft and Amazon as all three beat estimates on AI demand"	"Amazon, Google and Microsoft all reported better-than-expected first-quarter cloud results, signaling an acceleration of AI demand"	"Thu, 30 Apr 2026 20:00:59 GMT"
"https://www.cnbc.com/2026/04/30/blue-owl-shares-private-credit-spacex-gains.html"	"108300040"	"cnbcnewsstory"	"108300040"	"false"	"Blue Owl shares surge after private credit firm cites 10X gains from SpaceX"	"Blue Owl said it's made 10 times its investment in SpaceX, which is headed for a record IPO later this year."	"Thu, 30 Apr 2026 19:36:55 GMT"
"https://www.cnbc.com/2026/04/30/nvidia-backs-ai-legal-tech-legora.html"	"108298994"	"cnbcnewsstory"	"108298994"	"false"	"Nvidia just invested in the AI legal startup that's splashing Jude Law ads everywhere"	"Swedish startup Legora has raised more than $800 million in the past 12 months, and the latest deal values it at $5.6 billion."	"Thu, 30 Apr 2026 08:59:35 GMT"
"https://www.cnbc.com/video/2026/04/29/managing-asia-banyan-group.html"	"108298961"	"cnbcvideo"	"108298961"	"false"	"How Banyan Group survived the volatile hospitality industry without compromising on its values"	"Banyan Group’s founders share insights on building a global luxury hospitality brand — and how they navigated crisis after crisis without compromising their values."	"Wed, 29 Apr 2026 22:00:01 GMT"
"https://www.cnbc.com/2026/04/30/apple-aapl-q2-2026-earnings-report.html"	"108299298"	"cnbcnewsstory"	"108299298"	"false"	"Apple eyes iPhone growth in first earnings report since Tim Cook's announced exit"	"Apple is expected to report roughly 20% growth in iPhone revenue as the popularity of the company's flagship device shows no sign of waning. "	"Thu, 30 Apr 2026 16:00:01 GMT"
"https://www.cnbc.com/2026/04/30/senate-prediction-markets-trading-ban-kalshi-polymarket.html"	"108300146"	"cnbcnewsstory"	"108300146"	"false"	"U.S. senators ban themselves from prediction markets trading"	"The move came after Democratic lawmakers asked the Commodity Futures Trading Commission to prohibits event contracts on elections, war and military actions."	"Thu, 30 Apr 2026 19:22:19 GMT"
"https://www.cnbc.com/2026/04/30/pce-inflation-rate-march-2026.html"	"108299823"	"cnbcnewsstory"	"108299823"	"false"	"Core inflation rate hit 3.2% in March as first-quarter growth disappointed at 2%"	"Consumers faced escalating prices in March as the Iran war sent oil soaring and created a new level of challenges for the Fed."	"Thu, 30 Apr 2026 13:37:31 GMT"
"https://www.cnbc.com/2026/04/30/california-gas-price-iran-war-oil.html"	"108299921"	"cnbcnewsstory"	"108299921"	"false"	"California gas prices hit $6 per gallon as fuel costs jump nearly 30 cents in a week across the U.S."	"Fuel costs are rising after it gas became clear that Iran is not reopening the Strait of Hormuz, one of the most important oil export corridors in the world. "	"Thu, 30 Apr 2026 15:44:08 GMT"
"https://www.cnbc.com/2026/04/30/oil-hits-125-prompts-warnings-iran-risks-underpriced.html"	"108299765"	"cnbcnewsstory"	"108299765"	"false"	"Markets are still underpricing Iran war risks, investors warn as oil fluctuates around four-year high"	"Fresh concerns about the trajectory of the U.S.-Iran war sent Brent crude futures beyond $125 on Thursday. "	"Thu, 30 Apr 2026 11:00:33 GMT"
"https://www.cnbc.com/2026/04/30/fda-novo-lilly-glp-1s-compounding.html"	"108299955"	"cnbcnewsstory"	"108299955"	"false"	"FDA proposes excluding Novo, Lilly weight loss drugs from bulk compounding list in win for the companies"	"If that proposal is finalized, the exclusion would likely limit the mass compounding of those medicines ​unless they appear on the FDA's ⁠drug shortage ⁠list. "	"Thu, 30 Apr 2026 15:02:15 GMT"
"https://www.cnbc.com/2026/04/30/hershey-gum-mints-ozempic-breath.html"	"108299951"	"cnbcnewsstory"	"108299951"	"false"	"Hershey says GLP-1s are driving higher gum and mint sales"	"Sales of Hershey's Ice Breakers rose 8% in the first quarter, thanks to the trend."	"Thu, 30 Apr 2026 15:49:09 GMT"
"https://www.cnbc.com/2026/04/30/israel-economy-stock-market-tel-aviv-trump-netanyahu-gdp-us-inflation.html"	"108296839"	"cnbcnewsstory"	"108296839"	"false"	"Israel’s economy and financial markets are booming — even as conflict rages in the Middle East "	"The Israeli economy is massively outperforming a swathe of developed-market peers, including key ally the United States. "	"Thu, 30 Apr 2026 05:31:34 GMT"
"https://www.cnbc.com/2026/04/30/boaz-weinsteins-hedge-fund-saba-uk-tech-fund-spacex.html"	"108299797"	"cnbcnewsstory"	"108299797"	"false"	"Boaz Weinstein’s activist investor Saba seizes control of UK tech fund after bitter SpaceX feud"	"The Edinburgh Worldwide Investment Trust conceded defeat to the Boaz Weinstein's activist fund on Thursday."	"Thu, 30 Apr 2026 13:34:34 GMT"
"https://www.cnbc.com/2026/04/30/european-markets-stoxx-600-ftse-dax-ecb-boe-decisions-iran-news.html"	"108299081"	"cnbcnewsstory"	"108299081"	"false"	"European markets rebound as oil prices fall; BOE and ECB hold rates"	"European stocks edged higher on Thursday, reversing morning losses, as investors assessed more earnings and central bank moves."	"Thu, 30 Apr 2026 16:43:03 GMT"
"https://www.cnbc.com/2026/04/30/bank-of-england-april-2026-interest-rate-decision-iran-war.html"	"108298954"	"cnbcnewsstory"	"108298954"	"false"	"Bank of England keeps rates on hold at 3.75% as Iran war shakes outlook"	"The Bank of England voted to keep its key interest rate on hold at 3.75% on Thursday"	"Thu, 30 Apr 2026 12:07:08 GMT"
"https://www.cnbc.com/2026/04/30/eli-lilly-lly-earnings-q1-2026.html"	"108299264"	"cnbcnewsstory"	"108299264"	"false"	"Eli Lilly blows past quarterly estimates, hikes outlook as Zepbound and Mounjaro sales skyrocket"	"Lilly hiked its full-year sales outlook by $2 billion, and also raised its adjusted profit guidance. "	"Thu, 30 Apr 2026 17:22:52 GMT"
"https://www.cnbc.com/2026/04/30/euro-zone-economy-inflation-growth.html"	"108298909"	"cnbcnewsstory"	"108298909"	"false"	"Euro zone inflation jumps to 3% as economic growth almost stalls"	"Inflation jumped in April while the euro zone economy expanded a meager 0.1% in the first quarter of the year, data showed on Thursday."	"Thu, 30 Apr 2026 09:55:09 GMT"
"https://www.cnbc.com/2026/04/30/us-reviews-cutting-troop-numbers-in-germany-amid-trumps-berlin-feud-.html"	"108299722"	"cnbcnewsstory"	"108299722"	"false"	"U.S. weighs 'reduction' of troops in Germany as Trump's feud with Berlin deepens"	"The U.S. is considering the possibility of reducing the number of troops it has stationed in Germany, President Donald Trump said."	"Thu, 30 Apr 2026 10:09:20 GMT"
"https://www.cnbc.com/2026/04/30/stellantis-q1-earnings-jeep-autos.html"	"108299728"	"cnbcnewsstory"	"108299728"	"false"	"Shares of Jeep maker Stellantis fall as much as 10% after first-quarter results"	"The multinational conglomerate posted first-quarter adjusted operating income of 960 million euros ($1.12 billion), comfortably beating analyst expectations."	"Thu, 30 Apr 2026 11:41:27 GMT"
"https://www.cnbc.com/2026/04/30/asia-pacific-markets-nikkei-225-kospi-hang-seng-index.html"	"108299646"	"cnbcnewsstory"	"108299646"	"false"	"South Korea's Kospi clocks best month in 28 years as tech optimism triumphs over Iran war worries   "	"The index's outsized gains have been driven largely by optimism around the artificial intelligence boom."	"Thu, 30 Apr 2026 14:35:08 GMT"
"https://www.cnbc.com/2026/04/30/private-credit-risk-banks-europe-earnings-barclays-ubs-debt-santander.html"	"108299034"	"cnbcnewsstory"	"108299034"	"false"	"Private credit fears loom large over Europe’s banks this earnings season"	"Europe’s banks have downplayed their private credit exposures — but uncertainty over hidden stress remains as risks continue to evolve."	"Thu, 30 Apr 2026 07:49:13 GMT"
"https://www.cnbc.com/2026/04/29/five-magnificent-seven-names-will-post-earnings-before-the-week-ends-levels-to-watch.html"	"108299281"	"cnbcnewsstory"	"108299281"	"false"	"Five 'Magnificent Seven' names will post earnings before the week ends. Levels to watch"	"Frank Cappelleri takes a spin through the technicals in these tech giants ahead of earnings. "	"Wed, 29 Apr 2026 17:14:15 GMT"
"https://www.cnbc.com/2026/04/30/inside-the-fed-powell-and-warsh-set-to-clash.html"	"108300177"	"cnbcnewsstory"	"108300177"	"false"	"Inside the Fed: Powell vows he won't be a 'shadow chair,' but a Warsh clash will be tough to avoid"	"When the Fed gathers again, it will mark the first time a sitting and former chair conduct business together in nearly 80 years."	"Thu, 30 Apr 2026 19:25:06 GMT"
"https://www.cnbc.com/2026/04/30/trump-taps-nicole-saphier-for-surgeon-general-after-pulling-casey-means.html"	"108300180"	"cnbcnewsstory"	"108300180"	"false"	"Trump taps Nicole Saphier for surgeon general after pulling Casey Means nomination"	"Means' nomination had stalled in the Senate over concerns about her controversial stances on vaccines, birth control, pesticides and psychedelics. "	"Thu, 30 Apr 2026 18:38:33 GMT"
"https://www.cnbc.com/2026/04/30/congress-dhs-tsa-funding.html"	"108300166"	"cnbcnewsstory"	"108300166"	"false"	"DHS shutdown set to end after House passes bill to fund most of agency, including TSA"	"The House on Thursday passed a Department of Homeland Security funding bill that the Senate had approved more than a month ago."	"Thu, 30 Apr 2026 19:09:20 GMT"
"https://www.cnbc.com/2026/04/30/senate-prediction-markets-trading-ban-kalshi-polymarket.html"	"108300146"	"cnbcnewsstory"	"108300146"	"false"	"U.S. senators ban themselves from prediction markets trading"	"The move came after Democratic lawmakers asked the Commodity Futures Trading Commission to prohibits event contracts on elections, war and military actions."	"Thu, 30 Apr 2026 19:22:19 GMT"
"https://www.cnbc.com/2026/04/30/pricey-nfl-nba-ownership-stakes-investors-leagues-valuations.html"	"108299108"	"cnbcnewsstory"	"108299108"	"false"	"Pricey NFL, NBA ownership stakes are pushing investors to smaller leagues and driving valuations higher"	"Priced out of the NBA and NFL, investors are asking bankers about opportunities to buy minority stakes in teams with lower valuations."	"Thu, 30 Apr 2026 17:31:30 GMT"
"https://www.cnbc.com/2026/04/30/congress-house-maha-pesticide-farm-bill-roundup-bayer-glyphosate.html"	"108300020"	"cnbcnewsstory"	"108300020"	"false"	"House strips MAHA-hated pesticide provisions from farm bill"	"MAHA advocates said the language that was stripped could have provided liability protection for Bayer in lawsuits involving its Roundup weedkiller."	"Thu, 30 Apr 2026 17:29:01 GMT"
"https://www.cnbc.com/2026/04/30/google-microsoft-and-amazon-all-report-cloud-beats-in-earnings.html"	"108299634"	"cnbcnewsstory"	"108299634"	"false"	"Google cloud growth tops Microsoft and Amazon as all three beat estimates on AI demand"	"Amazon, Google and Microsoft all reported better-than-expected first-quarter cloud results, signaling an acceleration of AI demand"	"Thu, 30 Apr 2026 20:00:59 GMT"
"https://www.cnbc.com/2026/04/30/hershey-gum-mints-ozempic-breath.html"	"108299951"	"cnbcnewsstory"	"108299951"	"false"	"Hershey says GLP-1s are driving higher gum and mint sales"	"Sales of Hershey's Ice Breakers rose 8% in the first quarter, thanks to the trend."	"Thu, 30 Apr 2026 15:49:09 GMT"
"https://www.cnbc.com/2026/04/30/trump-assassination-cole-allen-detention-whcd.html"	"108300027"	"cnbcnewsstory"	"108300027"	"false"	"Cole Allen agrees to stay in jail before Trump assassination attempt trial"	"Prosecutors say Allen was armed with a shotgun, a handgun and several knives when he tried to storm the White House Correspondents' Association dinner."	"Thu, 30 Apr 2026 17:40:32 GMT"
"https://www.cnbc.com/2026/04/30/trump-iran-war-centcom-hormuz-congress.html"	"108299894"	"cnbcnewsstory"	"108299894"	"false"	"Trump to get briefed on potential Iran strikes before war hits key 60-day deadline: Reports"	"Iran has rejected further negotiations unless the U.S. blockade is lifted, but President Trump has said he won't do so until Tehran agrees to a nuclear deal."	"Thu, 30 Apr 2026 18:46:44 GMT"
"https://www.cnbc.com/2026/04/30/fda-novo-lilly-glp-1s-compounding.html"	"108299955"	"cnbcnewsstory"	"108299955"	"false"	"FDA proposes excluding Novo, Lilly weight loss drugs from bulk compounding list in win for the companies"	"If that proposal is finalized, the exclusion would likely limit the mass compounding of those medicines ​unless they appear on the FDA's ⁠drug shortage ⁠list. "	"Thu, 30 Apr 2026 15:02:15 GMT"
"https://www.cnbc.com/2026/04/30/alphabet-meta-stock-ai-capex-spend.html"	"108299867"	"cnbcnewsstory"	"108299867"	"false"	"Google wraps up best month since 2004 as earnings push Alphabet stock up 34% in April"	"Both Alphabet and Meta said they expect their capital expenditures to keep growing this year, but investors sent Alphabet's shares up, while Meta's stock slid."	"Thu, 30 Apr 2026 20:03:18 GMT"
"https://www.cnbc.com/2026/04/30/election-2026-congress-scalise-republicans-house.html"	"108299859"	"cnbcnewsstory"	"108299859"	"false"	"Republicans could still win the House in the 2026 midterm election: Scalise"	"The election is high stakes and will effectively determine whether Trump enters '27 as a lame duck or maintains a governing majority for the end his presidency."	"Thu, 30 Apr 2026 13:36:55 GMT"
"https://www.cnbc.com/2026/04/30/pce-inflation-rate-march-2026.html"	"108299823"	"cnbcnewsstory"	"108299823"	"false"	"Core inflation rate hit 3.2% in March as first-quarter growth disappointed at 2%"	"Consumers faced escalating prices in March as the Iran war sent oil soaring and created a new level of challenges for the Fed."	"Thu, 30 Apr 2026 13:37:31 GMT"
"https://www.cnbc.com/2026/04/30/merck-mrk-earnings-q1-2026.html"	"108299596"	"cnbcnewsstory"	"108299596"	"false"	"Merck beats quarterly estimates on strength of Keytruda and new products, narrows outlook"	"Merck narrowed its 2026 sales guidance and hiked its adjusted profit outlook."	"Thu, 30 Apr 2026 12:26:04 GMT"
"https://www.cnbc.com/2026/04/30/eli-lilly-lly-earnings-q1-2026.html"	"108299264"	"cnbcnewsstory"	"108299264"	"false"	"Eli Lilly blows past quarterly estimates, hikes outlook as Zepbound and Mounjaro sales skyrocket"	"Lilly hiked its full-year sales outlook by $2 billion, and also raised its adjusted profit guidance. "	"Thu, 30 Apr 2026 17:22:52 GMT"
"https://www.cnbc.com/2026/04/30/congress-kalshi-polymarket-prediction-markets-cftc.html"	"108299295"	"cnbcnewsstory"	"108299295"	"false"	"Democrats urge CFTC to rein in prediction markets sports betting, insider trading"	"Sen. Jeff Merkley, D-Ore., led a letter — first reported by CNBC — to the CFTC asking for stricter rules for companies like Kalshi and Polymarket."	"Thu, 30 Apr 2026 14:36:37 GMT"
