"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/08/19/nvidia-ai-china-chip.html"	"108187933"	"cnbcnewsstory"	"108187933"	"false"	"Nvidia says it's evaluating a 'variety of products' after report of new AI chip for China"	"Nvidia last week struck a deal with the U.S. government to resume selling products in China, in exchange for giving it a 15% cut of the sales."	"Tue, 19 Aug 2025 14:48:25 GMT"
"https://www.cnbc.com/2025/08/19/european-markets-on-aug-19-stoxx-600-ftse-dax-trump-talks-fed.html"	"108187805"	"cnbcnewsstory"	"108187805"	"false"	"European defense stocks slide as Trump-Zelenskyy meeting raises hopes of peace for Ukraine"	"European stocks were broadly higher on Tuesday despite a decline in defense names. "	"Tue, 19 Aug 2025 16:32:47 GMT"
"https://www.cnbc.com/2025/08/19/apple-india-iphone-russia-trump.html"	"108187969"	"cnbcnewsstory"	"108187969"	"false"	"Apple reportedly ups iPhone production in India as country's Russia ties roil White House"	"Treasury Secretary Scott Bessent told CNBC on Tuesday that India is \"profiteering\" off of Russia's invasion of Ukraine"	"Tue, 19 Aug 2025 18:18:24 GMT"
"https://www.cnbc.com/2025/08/18/stock-market-today-live-updates.html"	"108187562"	"live_story"	"108187562"	"false"	"Dow pulls back from record, Nasdaq sheds 1% as Nvidia leads tech lower: Live updates"	"Shares of several big-name chipmakers declined during the session, putting pressure on the Nasdaq and broader market. "	"Tue, 19 Aug 2025 18:49:22 GMT"
"https://www.cnbc.com/2025/08/19/trump-trade-steel-aluminum-tariffs-.html"	"108188099"	"cnbcnewsstory"	"108188099"	"false"	"Trump expands 50% steel and aluminum tariffs to include 407 additional product types"	"President Donald Trump has often relied on sector-specific tariffs to enact his sprawling trade agenda."	"Tue, 19 Aug 2025 19:00:03 GMT"
"https://www.cnbc.com/2025/08/19/why-ubs-just-raised-its-gold-forecast-again-.html"	"108187870"	"cnbcnewsstory"	"108187870"	"false"	"Why UBS just raised its gold forecast again as the precious metal hovers near record high"	"Despite recent choppiness, several factors led the bank to lift its 2026 outlook."	"Tue, 19 Aug 2025 15:23:04 GMT"
"https://www.cnbc.com/2025/08/19/crypto-market-today.html"	"108188112"	"cnbcnewsstory"	"108188112"	"false"	"Crypto stocks tumble on Tuesday as investors go into risk-off mode"	"Crypto stocks were among the hardest hit on Tuesday as investors dumped tech names."	"Tue, 19 Aug 2025 17:36:11 GMT"
"https://www.cnbc.com/2025/08/18/eli-lilly-pharma-firms-to-hike-prices-on-trumps-drug-pricing-demands.html"	"108186992"	"cnbcnewsstory"	"108186992"	"false"	"Eli Lilly's 170% UK price hike for Mounjaro is just the start as pharma firms bow to Trump's pricing pressures"	"Pharma giants are navigating President Trump's demands to bring U.S. drug prices in line with other developed nations."	"Mon, 18 Aug 2025 13:19:45 GMT"
"https://www.cnbc.com/2025/08/19/security-guarantees-are-coming-for-ukraine-putting-europe-on-the-hook.html"	"108187819"	"cnbcnewsstory"	"108187819"	"false"	"Trump promised Ukraine 'security guarantees': Here's what they could look like"	"Monday's talks saw Trump say security guarantees for Ukraine would be \"provided\" by European countries with \"coordination with the U.S.\""	"Tue, 19 Aug 2025 08:56:16 GMT"
"https://www.cnbc.com/2025/08/19/us-credit-rating-trump-tariff-revenue-tax-.html"	"108188038"	"cnbcnewsstory"	"108188038"	"false"	"S&P expects 'meaningful tariff revenue' to offset Trump tax bill impact, maintains U.S. credit rating"	"S&P Global warned U.S. government debt credit ratings could \"come under pressure\" if political developments affect the independence of the Federal Reserve."	"Tue, 19 Aug 2025 15:59:56 GMT"
"https://www.cnbc.com/2025/08/19/gen-z-workers-are-going-to-irl-networking-events-to-find-friendships.html"	"108183457"	"cnbcnewsstory"	"108183457"	"false"	"From dumpling-making to pub quizzes: Gen Z's recipe to making friends in real life"	"Gen Z are \"resisting this digital age because it has become very cluttered and unreliable...they're yearning to connect in person,\" one workplace expert said."	"Tue, 19 Aug 2025 10:38:29 GMT"
"https://www.cnbc.com/2025/08/18/tokyo-tops-list-for-2025s-best-workcation-destinations-in-the-world.html"	"108185749"	"cnbcnewsstory"	"108185749"	"false"	"Tokyo tops the list for 2025's best 'workcation' destinations in the world"	"The Japanese capital took the No. 1 spot for the best \"workcation\" destinations in the world, according to a 2025 report by the International Workplace Group."	"Mon, 18 Aug 2025 09:06:38 GMT"
"https://www.cnbc.com/2025/08/19/indias-creator-economy-is-booming-as-influencers-start-businesses.html"	"108182799"	"cnbcnewsstory"	"108182799"	"false"	"India's social media stars are turning to business—and the industry is booming"	"A big shift is happening in India's creator economy: More social media stars are leveraging their online followings to build businesses."	"Mon, 18 Aug 2025 22:58:39 GMT"
"https://www.cnbc.com/2025/08/19/how-ai-zombie-deals-work-meta-google.html"	"108184964"	"cnbcnewsstory"	"108184964"	"false"	"Silicon Valley's AI deals are creating zombie startups: 'You hollowed out the organization' "	"Unable to make big AI purchases because of regulatory hurdles, tech giants have spent billions to buy top talent from startups, leaving behind shell companies."	"Tue, 19 Aug 2025 16:50:11 GMT"
"https://www.cnbc.com/2025/08/19/apple-just-landed-a-key-win-for-the-global-encryption-fight.html"	"108187854"	"cnbcnewsstory"	"108187854"	"false"	"Apple just landed a key win for the global encryption fight"	"The U.S. government announced the U.K. would drop its demand for Apple to provide a \"back door\" to user data, in a key victory for end-to-end encryption."	"Tue, 19 Aug 2025 16:13:07 GMT"
"https://www.cnbc.com/2025/08/19/lutnick-intel-stock-chips-trump.html"	"108187977"	"cnbcnewsstory"	"108187977"	"false"	"Lutnick says Intel has to give government equity in return for CHIPS Act funds"	"The potential deal would convert the CHIPS ACT grants into equity, but wouldn't come with governance rights in Intel, Lutnick said."	"Tue, 19 Aug 2025 18:38:16 GMT"
"https://www.cnbc.com/2025/08/19/american-money-pours-into-european-soccer-as-club-valuations-soar.html"	"108173211"	"cnbcnewsstory"	"108173211"	"false"	"American money pours into Europe’s soccer giants as club valuations soar"	"Clubs in the biggest European soccer leagues made over $20 billion in revenue in the 2023-24 season, and the higher valuations are attracting U.S. investment."	"Tue, 19 Aug 2025 10:41:47 GMT"
"https://www.cnbc.com/2025/08/19/trump-administration-weighs-10percent-stake-in-intel-via-chip-act-grants.html"	"108187789"	"cnbcnewsstory"	"108187789"	"false"	"Trump administration reportedly weighs 10% stake in Intel via CHIPS Act grants, making government top shareholder"	"The Trump administration is reportedly discussing a deal to take a 10% stake in Intel, which could potentially leverage CHIPS Act funding as part of the equity."	"Tue, 19 Aug 2025 16:03:22 GMT"
"https://www.cnbc.com/2025/08/19/openai-chases-growth-india-with-cheapest-plan-at-chatgpt-plan-at-399-rupees-global-rollout.html"	"108187807"	"cnbcnewsstory"	"108187807"	"false"	"OpenAI launches cheapest ChatGPT plan at $4.6, starting in India"	"OpenAI has launched a subscription plan for users in India, priced at just 399 rupees ($4.57) per month, its most affordable offering yet."	"Tue, 19 Aug 2025 08:50:18 GMT"
"https://www.cnbc.com/2025/08/19/coolcations-are-booming-as-tourists-prioritize-quieter-off-peak-trips.html"	"108186427"	"cnbcnewsstory"	"108186427"	"false"	"‘Coolcations’ are booming again as tourists prioritize quieter, off-peak trips"	"Tourists are pivoting away from Europe's traditional summer hotspots amid concerns over blistering heat and raging wildfires."	"Tue, 19 Aug 2025 05:07:44 GMT"
"https://www.cnbc.com/2025/08/19/nvidia-working-on-new-ai-chip-for-china-that-outperforms-the-h20-reuters-reports.html"	"108187832"	"wirestory"	"108187832"	"false"	"Nvidia working on new AI chip for China that outperforms the H20, Reuters reports"	"Nvidia is developing a new AI chip for China based on its latest Blackwell architecture. "	"Tue, 19 Aug 2025 07:26:09 GMT"
"https://www.cnbc.com/2025/08/18/altman-ai-bubble-openai.html"	"108187173"	"cnbcnewsstory"	"108187173"	"false"	"Analysts downplay AI bubble worries as Altman says some investors will be left 'very burnt'"	"Tech's biggest names all raised capital expenditure guidance to keep pace with AI demand, with Microsoft, Amazon, Alphabet and Meta all set to spend big."	"Tue, 19 Aug 2025 00:51:21 GMT"
"https://www.cnbc.com/2025/08/18/chinas-electric-car-industry-invests-more-overseas-than-at-home.html"	"108186957"	"cnbcnewsstory"	"108186957"	"false"	"China's EV industry is spending more on factories abroad than at home for the first time"	"For the first time on record, the Chinese electric car supply chain last year invested more overseas than domestically, according to Rhodium Group."	"Mon, 18 Aug 2025 13:01:01 GMT"
"https://www.cnbc.com/2025/08/19/us-spy-chief-gabbard-says-uk-agreed-to-drop-back-door-mandate-for-apple.html"	"108187803"	"wirestory"	"108187803"	"false"	"U.S. spy chief Gabbard says UK agreed to drop 'back door' mandate for Apple"	"U.S. Director of National Intelligence Tulsi Gabbard said on Monday the U.K. had agreed to drop its mandate for iPhone maker Apple to provide a \"back door\". "	"Tue, 19 Aug 2025 04:32:19 GMT"
"https://www.cnbc.com/2025/08/18/an-asian-data-center-hub-is-quietly-grappling-with-ais-massive-costs.html"	"108182129"	"cnbcnewsstory"	"108182129"	"false"	"This Asian data center hub is grappling with the massive costs of AI: energy and water"	"Malaysia's state of Johor, a fast-growing data center hub, is coming up against the growing water and energy needs of the world's artificial intelligence boom. "	"Mon, 18 Aug 2025 09:33:25 GMT"
"https://www.cnbc.com/2025/08/18/labubus-boost-chinas-soft-power-as-its-brands-find-global-appeal-.html"	"108186949"	"cnbcnewsstory"	"108186949"	"false"	" Pop Mart's Labubus boost China's soft power as Beijing brands find global appeal "	"Chinese coffee chains are popping up in New York. Chinese video games are generating billions. Even Chinese makeup, or \"c-beauty,\" firms are expanding globally."	"Mon, 18 Aug 2025 06:25:38 GMT"
"https://www.cnbc.com/2025/08/19/cnbc-daily-open-is-the-ai-industry-in-a-bubble-as-openai-ceo-says.html"	"108187780"	"cnbcnewsstory"	"108187780"	"false"	"CNBC Daily Open: Is the AI industry in a bubble, as OpenAI CEO says?"	"In the real world, bubbles delight because they reflect their surroundings. But the bubble Altman described could be one doesn't show the face of its observer."	"Tue, 19 Aug 2025 01:04:19 GMT"
"https://www.cnbc.com/2025/08/18/comcast-versant-rename-msnbc-peacock-logos.html"	"108187110"	"cnbcnewsstory"	"108187110"	"false"	"Versant to rename MSNBC, drop famed peacock logos in Comcast separation"	"They're the first real public-facing changes in Versant's upcoming separation from Comcast's NBCUniversal."	"Mon, 18 Aug 2025 14:28:42 GMT"
"https://www.cnbc.com/2025/08/18/modi-gives-tax-boon-to-indias-economy-amid-trump-tariff-tensions.html"	"108187090"	"cnbcnewsstory"	"108187090"	"false"	"Modi gives tax boon to India's economy amid Trump tariff tensions"	"Markets welcomed the news of proposed tax cuts set to bolster domestic consumption in India, which faces the prospect of steep U.S. tariffs. "	"Mon, 18 Aug 2025 12:21:22 GMT"
"https://www.cnbc.com/2025/08/17/psychologist-people-in-the-happiest-relationships-talk-about-5-things-every-day.html"	"108181419"	"cnbcnewsstory"	"108181419"	"false"	"I'm a psychologist who studies couples: People in the happiest relationships talk about 5 things every day—that most neglect"	"The happiest couples don't wait for the \"perfect\" time to communicate. Mark Travers, a psychologist who studies couples, shares what people in successful relationships talk about every day — that most never bother to mention."	"Sun, 17 Aug 2025 14:01:04 GMT"
"https://www.cnbc.com/2025/08/19/trump-trade-steel-aluminum-tariffs-.html"	"108188099"	"cnbcnewsstory"	"108188099"	"false"	"Trump expands 50% steel and aluminum tariffs to include 407 additional product types"	"President Donald Trump has often relied on sector-specific tariffs to enact his sprawling trade agenda."	"Tue, 19 Aug 2025 19:00:03 GMT"
"https://www.cnbc.com/2025/08/19/senior-living-housing-market-cant-keep-up-with-demand.html"	"108188127"	"cnbcnewsstory"	"108188127"	"false"	"The senior living market can’t keep up with demand as boomers age"	"More than 4 million boomers will hit 80 in the next five years, and occupancy at both active adult and assisted living communities is already rising fast."	"Tue, 19 Aug 2025 17:36:46 GMT"
"https://www.cnbc.com/2025/08/19/chinese-national-prison-north-korea-smuggling-tech-weapons.html"	"108188088"	"cnbcnewsstory"	"108188088"	"false"	"Chinese national living in U.S. gets 8 years in prison for smuggling weapons, tech to North Korea"	"Shenghua Wen admitted North Korean officials wired him about $2 million to buy guns and other products, according to his criminal complaint in Los Angeles."	"Tue, 19 Aug 2025 18:33:16 GMT"
"https://www.cnbc.com/2025/08/19/us-credit-rating-trump-tariff-revenue-tax-.html"	"108188038"	"cnbcnewsstory"	"108188038"	"false"	"S&P expects 'meaningful tariff revenue' to offset Trump tax bill impact, maintains U.S. credit rating"	"S&P Global warned U.S. government debt credit ratings could \"come under pressure\" if political developments affect the independence of the Federal Reserve."	"Tue, 19 Aug 2025 15:59:56 GMT"
"https://www.cnbc.com/2025/08/19/viking-therapeutics-obesity-pill-data.html"	"108187954"	"cnbcnewsstory"	"108187954"	"false"	"Viking Therapeutics shares fall 40% on disappointing obesity pill trial data"	"The results could reinforce the dominance of Eli Lilly and Novo Nordisk in the booming market for weight loss and diabetes drugs. "	"Tue, 19 Aug 2025 15:45:23 GMT"
"https://www.cnbc.com/2025/08/19/bessent-says-interviews-for-incredible-group-of-potential-fed-chairs-will-start-after-labor-day.html"	"108187900"	"cnbcnewsstory"	"108187900"	"false"	"Bessent says interviews for 'incredible group' of potential Fed chairs will start after Labor Day"	"In a CNBC interview, Bessent confirmed the race to replace current Chair Jerome Powell is between 11 candidates."	"Tue, 19 Aug 2025 17:40:15 GMT"
"https://www.cnbc.com/2025/08/19/sam-altman-on-gpt-6-people-want-memory.html"	"108187175"	"cnbcnewsstory"	"108187175"	"false"	"Sam Altman on GPT-6: 'People want memory'"	"OpenAI CEO Sam Altman says the next version of ChatGPT will be more personal than its predecssors. "	"Tue, 19 Aug 2025 12:51:07 GMT"
"https://www.cnbc.com/2025/08/19/how-ai-zombie-deals-work-meta-google.html"	"108184964"	"cnbcnewsstory"	"108184964"	"false"	"Silicon Valley's AI deals are creating zombie startups: 'You hollowed out the organization' "	"Unable to make big AI purchases because of regulatory hurdles, tech giants have spent billions to buy top talent from startups, leaving behind shell companies."	"Tue, 19 Aug 2025 16:50:11 GMT"
"https://www.cnbc.com/2025/08/19/trump-administration-weighs-10percent-stake-in-intel-via-chip-act-grants.html"	"108187789"	"cnbcnewsstory"	"108187789"	"false"	"Trump administration reportedly weighs 10% stake in Intel via CHIPS Act grants, making government top shareholder"	"The Trump administration is reportedly discussing a deal to take a 10% stake in Intel, which could potentially leverage CHIPS Act funding as part of the equity."	"Tue, 19 Aug 2025 16:03:22 GMT"
"https://www.cnbc.com/2025/08/19/american-money-pours-into-european-soccer-as-club-valuations-soar.html"	"108173211"	"cnbcnewsstory"	"108173211"	"false"	"American money pours into Europe’s soccer giants as club valuations soar"	"Clubs in the biggest European soccer leagues made over $20 billion in revenue in the 2023-24 season, and the higher valuations are attracting U.S. investment."	"Tue, 19 Aug 2025 10:41:47 GMT"
"https://www.cnbc.com/2025/08/18/starlink-outage-spacex-launch-satellites-musk.html"	"108187596"	"cnbcnewsstory"	"108187596"	"false"	"Musk's Starlink suffers apparent outage as SpaceX launches more satellites"	"Elon Musk's aerospace and defense contractor also successfully launched a fresh group of satellites to bolster its Starlink network."	"Mon, 18 Aug 2025 19:51:15 GMT"
"https://www.cnbc.com/2025/08/18/comcast-versant-rename-msnbc-peacock-logos.html"	"108187110"	"cnbcnewsstory"	"108187110"	"false"	"Versant to rename MSNBC, drop famed peacock logos in Comcast separation"	"They're the first real public-facing changes in Versant's upcoming separation from Comcast's NBCUniversal."	"Mon, 18 Aug 2025 14:28:42 GMT"
"https://www.cnbc.com/2025/08/18/novo-nordisk-offers-diabetes-drug-ozempic-for-steep-cash-discount.html"	"108186967"	"cnbcnewsstory"	"108186967"	"false"	"Novo Nordisk offers diabetes drug Ozempic for less than half the price for cash-paying U.S. patients"	"Patients can pay $499 in cash per month for three dose sizes of Ozempic through the company's direct-to-consumer pharmacy and GoodRx, among other platforms. "	"Mon, 18 Aug 2025 15:19:46 GMT"
"https://www.cnbc.com/2025/08/18/elon-musk-tesla-reportedly-cuts-uk-monthly-lease-fee-as-sales-drop.html"	"108187069"	"cnbcnewsstory"	"108187069"	"false"	"Elon Musk's Tesla reportedly slashes UK monthly lease fee as sales plummet"	"Tesla has reportedly cut its monthly lease fee for British motorists in an effort to boost demand."	"Mon, 18 Aug 2025 11:52:33 GMT"
"https://www.cnbc.com/2025/08/18/trump-advisor-peter-navarro-says-india-must-stop-buying-russian-oil.html"	"108186996"	"cnbcnewsstory"	"108186996"	"false"	"Trump advisor Peter Navarro slams India’s ‘opportunistic’ purchases of Russian crude"	"His comments come shortly after trade negotiations between the U.S. and India were reportedly called off."	"Mon, 18 Aug 2025 13:51:56 GMT"
"https://www.cnbc.com/2025/08/18/big-oil-bets-big-on-lng-shrugging-off-peak-gas-predictions.html"	"108185774"	"cnbcnewsstory"	"108185774"	"false"	"Energy supermajors are betting big on LNG, shrugging off peak gas predictions"	"Energy supermajors are throwing down the gauntlet to predictions of peak gas by the end of the decade. "	"Mon, 18 Aug 2025 05:17:25 GMT"
"https://www.cnbc.com/2025/08/17/trump-putin-steve-witkoff-ukraine-security-guarantees.html"	"108186924"	"cnbcnewsstory"	"108186924"	"false"	"White House envoy claims Russia agreed to 'Article 5-like' security guarantees for Ukraine"	"Special Envoy Steve Witkoff's remarks come just days after President Donald Trump met in Alaska with the Russian president to discuss ending the war in Ukraine."	"Sun, 17 Aug 2025 18:31:36 GMT"
