"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/12/11/oracle-shares-plummet-dragging-down-ai-stocks-nvidia-coreweave.html"	"108240442"	"cnbcnewsstory"	"108240442"	"false"	"Oracle shares tank 15%, dragging down Nvidia, AMD, CoreWeave"	"Investors have questioned Oracle's AI infrastructure plans and colossal amount of debt. "	"Thu, 11 Dec 2025 14:41:39 GMT"
"https://www.cnbc.com/2025/12/11/bessent-to-propose-major-overhaul-of-regulatory-body-created-from-financial-crisis.html"	"108240499"	"cnbcnewsstory"	"108240499"	"false"	"Bessent to propose major overhaul of regulatory body created from financial crisis"	"In a letter set to be released Thursday, Bessent will recommend changing the approach of the Financial Stability Oversight Council. "	"Thu, 11 Dec 2025 15:29:48 GMT"
"https://www.cnbc.com/2025/12/11/us-venezuela-iran-oil-tanker-skipper-trump.html"	"108240492"	"cnbcnewsstory"	"108240492"	"false"	"'Spoof' ship: Seized oil tanker Skipper hid location data, visited Iran and Venezuela"	"The seizure of the oil tanker Skipper comes as President Donald Trump has escalated pressure on Venezuelan President Nicolás Maduro in recent weeks."	"Thu, 11 Dec 2025 19:03:01 GMT"
"https://www.cnbc.com/2025/12/11/trump-venezuela-oil-iran-skipper.html"	"108240630"	"cnbcnewsstory"	"108240630"	"false"	"Trump says 'I guess' U.S. could keep seized oil tanker — but a sale appears likely"	"The U.S. government has kept the proceeds from past seizures of foreign oil, generating $47 million from forfeited Iranian assets in 2024"	"Thu, 11 Dec 2025 19:07:51 GMT"
"https://www.cnbc.com/2025/12/11/disney-open-ai-iger-altman.html"	"108240637"	"cnbcnewsstory"	"108240637"	"false"	"Disney's OpenAI stake is 'a way in' to AI and Sora will help reach younger audience, Iger tells CNBC"	"Disney CEO Bob Iger told CNBC he thinks the deal is a \"good investment for the company.\""	"Thu, 11 Dec 2025 16:54:56 GMT"
"https://www.cnbc.com/2025/12/11/how-cramer-is-approaching-two-ai-stocks-after-oracle-report-roils-market.html"	"108240623"	"cnbcnewsstory"	"108240623"	"false"	"How Cramer is approaching two AI stocks after Oracle report roils market"	"The Investing Club holds its \"Morning Meeting\" every weekday at 10:20 a.m. ET."	"Thu, 11 Dec 2025 18:04:57 GMT"
"https://www.cnbc.com/select/best-cash-advance-apps/"	"108236100"	"cnbcnewsstory"	"108236100"	"false"	"Need money fast? These 4 cash-advance apps can help — but they're not risk-free"	"You can borrow as much as $1,500 with these cash-advance apps, but make sure to read the fine print."	"Tue, 09 Dec 2025 21:46:09 GMT"
"https://www.cnbc.com/2025/12/11/lutnick-economy-gold-card-trump.html"	"108240521"	"cnbcnewsstory"	"108240521"	"false"	"U.S. has to stop taking in 'below-average' immigrants who won't help economy, says Lutnick"	"The White House is rolling out its gold card visa."	"Thu, 11 Dec 2025 13:54:08 GMT"
"https://www.cnbc.com/2025/12/11/eli-lillys-weight-loss-drug-retatrutide-clears-first-late-stage-study.html"	"108240407"	"cnbcnewsstory"	"108240407"	"false"	"Eli Lilly's next-generation obesity drug delivers strong weight loss, reduces knee pain in late-stage trial  "	"The drugmaker is betting big on retatrutide as the next pillar of its obesity portfolio after its weight loss injection Zepbound and its upcoming pill. "	"Thu, 11 Dec 2025 17:57:24 GMT"
"https://www.cnbc.com/2025/12/11/financial-therapist-the-most-important-factor-to-curb-overspending.html"	"108236942"	"cnbcnewsstory"	"108236942"	"false"	"The 'most important' factor to curb overspending, from a financial therapist"	"It can be easy to take an extreme approach if you're stressed out about your budget. But that's not going to fix the problem, financial therapist says."	"Thu, 11 Dec 2025 18:51:27 GMT"
"https://www.cnbc.com/2025/12/11/cnbc-sport-utah-breaks-the-private-equity-seal-with-historic-500-million-investment.html"	"108240569"	"cnbcnewsstory"	"108240569"	"false"	"CNBC Sport: Utah breaks the private equity seal with historic $500 million investment"	"Utah may have designed a template for other schools to bring in private capital to help fund their athletic programs."	"Thu, 11 Dec 2025 15:15:01 GMT"
"https://www.cnbc.com/2025/12/10/here-are-the-five-big-takeaways-from-wednesdays-fed-rate-decision.html"	"108240264"	"cnbcnewsstory"	"108240264"	"false"	"Here are the five big takeaways from Wednesday's Fed rate decision"	"The Fed approved a much-anticipated quarter percentage point interest rate cut at a meeting that was packed with intrigue and surprises."	"Wed, 10 Dec 2025 22:23:30 GMT"
"https://www.cnbc.com/2025/12/11/art-basel-miami-attendance-sales.html"	"108239976"	"cnbcnewsstory"	"108239976"	"false"	"Art Basel Miami sees strong attendance and sales as art market recovers "	"More than 80,000 collectors and art fans poured into Art Basel Miami Beach, with several works selling for over $1 million."	"Thu, 11 Dec 2025 17:09:40 GMT"
"https://www.cnbc.com/2025/12/10/us-venezuela-oil-tanker-seize.html"	"108240063"	"cnbcnewsstory"	"108240063"	"false"	"Trump says U.S. seized oil tanker off the coast of Venezuela"	"The White House has undertaken a large military buildup in the Caribbean and launched deadly strikes against boats that it claims were trafficking drugs."	"Thu, 11 Dec 2025 00:09:38 GMT"
"https://www.cnbc.com/2025/12/11/health-savings-accounts-trump.html"	"108239945"	"cnbcnewsstory"	"108239945"	"false"	"IRS releases health savings account expansion details under Trump's 'big beautiful bill'"	"IRS releases health savings account expansion details under President Donald Trump's \"big beautiful bill.\" What it means for ACA health plan enrollees.  "	"Thu, 11 Dec 2025 14:20:52 GMT"
"https://www.cnbc.com/2025/12/11/disney-openai-sora-characters-video.html"	"108240556"	"cnbcnewsstory"	"108240556"	"false"	"Disney making $1 billion investment in OpenAI, will allow characters on Sora AI video generator"	"Disney is investing in OpenAI and has licensed its iconic characters like Mickey Mouse, Ariel and Iron Man to be used in the Sora AI video generator."	"Thu, 11 Dec 2025 19:03:47 GMT"
"https://www.cnbc.com/2025/12/11/oracle-shares-plummet-dragging-down-ai-stocks-nvidia-coreweave.html"	"108240442"	"cnbcnewsstory"	"108240442"	"false"	"Oracle shares tank 15%, dragging down Nvidia, AMD, CoreWeave"	"Investors have questioned Oracle's AI infrastructure plans and colossal amount of debt. "	"Thu, 11 Dec 2025 14:41:39 GMT"
"https://www.cnbc.com/2025/12/11/rivian-autonomy-ai-day.html"	"108240446"	"cnbcnewsstory"	"108240446"	"false"	"Rivian announces new AI tech, in-house chip and robotaxi ambitions"	"The company has also developed AI models to power its Autonomy+ subscription, which it intends to roll out early next year for $2,500 upfront or $49.99 a month."	"Thu, 11 Dec 2025 19:03:22 GMT"
"https://www.cnbc.com/2025/12/11/zealand-pharma-unveils-2030-plan-as-weight-loss-competition-heats-up.html"	"108240449"	"cnbcnewsstory"	"108240449"	"false"	"Danish weight loss drug maker outlines ambitious 2030 strategy, ramping up pressure on Novo, Lilly"	"Growing competition from smaller players is tightening the race for market leaders Novo Nordisk and Eli Lilly as more weight loss medicines near market entry."	"Thu, 11 Dec 2025 12:39:46 GMT"
"https://www.cnbc.com/2025/12/11/100-silver-what-may-be-next-after-devils-metal-hits-record-high.html"	"108239827"	"cnbcnewsstory"	"108239827"	"false"	"Silver has rallied 115% this year. Strategists predict what's next"	"After silver hit another record high, some see the so-called Devil’s Metal hitting $100 in 2026.  "	"Thu, 11 Dec 2025 15:26:36 GMT"
"https://www.cnbc.com/2025/12/11/eli-lillys-weight-loss-drug-retatrutide-clears-first-late-stage-study.html"	"108240407"	"cnbcnewsstory"	"108240407"	"false"	"Eli Lilly's next-generation obesity drug delivers strong weight loss, reduces knee pain in late-stage trial  "	"The drugmaker is betting big on retatrutide as the next pillar of its obesity portfolio after its weight loss injection Zepbound and its upcoming pill. "	"Thu, 11 Dec 2025 17:57:24 GMT"
"https://www.cnbc.com/2025/12/11/reflation-is-back-says-deutsche-bank-as-central-banks-diverge-from-fed.html"	"108240421"	"cnbcnewsstory"	"108240421"	"false"	"'Reflation is back' says Deutsche Bank as global central banks diverge from Fed"	"Global central banks are diverging, following The Fed's decision to cut rates and Swiss' choice to hold steady."	"Thu, 11 Dec 2025 11:19:55 GMT"
"https://www.cnbc.com/2025/12/11/case-for-more-fed-rate-cuts-could-rest-on-systemic-overcount-of-jobs.html"	"108240621"	"cnbcnewsstory"	"108240621"	"false"	"The case for more Fed rate cuts could rest on a 'systemic overcount' of jobs numbers"	"There are indications that policymakers will be more inclined to cut further if the labor market stays weak. "	"Thu, 11 Dec 2025 18:51:25 GMT"
"https://www.cnbc.com/2025/12/10/goldman-sachs-these-energy-stocks-outperforming-but-underappreciated.html"	"108236464"	"cnbcnewsstory"	"108236464"	"false"	"These energy stocks are outperforming but underappreciated, according to Goldman Sachs"	"The names come from Goldman Sachs' monthly update on recommended stocks to buy, which lists what worked and what didn't in November."	"Wed, 10 Dec 2025 06:42:55 GMT"
"https://www.cnbc.com/2025/12/11/bessent-to-propose-major-overhaul-of-regulatory-body-created-from-financial-crisis.html"	"108240499"	"cnbcnewsstory"	"108240499"	"false"	"Bessent to propose major overhaul of regulatory body created from financial crisis"	"In a letter set to be released Thursday, Bessent will recommend changing the approach of the Financial Stability Oversight Council. "	"Thu, 11 Dec 2025 15:29:48 GMT"
"https://www.cnbc.com/2025/12/08/where-to-invest-1-million-according-pros-risk-profile-fixed-income-dividends-equities.html"	"108237028"	"cnbcnewsstory"	"108237028"	"false"	"Here’s where to invest $1 million, according to the pros"	"CNBC Pro reached out to veteran investors on how they would allocate their portfolios based on their risk tolerance."	"Mon, 08 Dec 2025 01:58:16 GMT"
"https://www.cnbc.com/2025/12/10/us-to-inspect-tourists-social-media-history-from-past-5-years-.html"	"108239684"	"cnbcnewsstory"	"108239684"	"false"	"U.S. to mandate checks of some tourists' social media history from past 5 years "	"Tourists from countries including Britain, Japan, France, and Australia will now be expected to provide their social media history to visit to the U.S. "	"Wed, 10 Dec 2025 18:56:42 GMT"
"https://www.cnbc.com/2025/12/11/russias-charm-offensive-on-trump-leaves-europe-scrambling-to-win-him-back.html"	"108240427"	"cnbcnewsstory"	"108240427"	"false"	"Russia's charm offensive on Trump leaves Europe scrambling to win him back"	"Russia has tried to make the most of the White House's national security strategy and President Trump's criticism of Europe and Ukraine's leadership of late."	"Thu, 11 Dec 2025 11:21:36 GMT"
"https://www.cnbc.com/2025/12/11/nvidia-supplier-sk-hynix-eyes-us-listing-as-it-expands-on-the-ai-boom-adr.html"	"108240391"	"cnbcnewsstory"	"108240391"	"false"	"Nvidia supplier SK Hynix eyes U.S. listing as it expands on the AI boom "	"South Korea's SK Hynix is considering a U.S. listing as it grows in market cap and production capacity."	"Thu, 11 Dec 2025 04:53:28 GMT"
"https://www.cnbc.com/2025/12/11/big-tech-microsoft-amazon-google-india-billions-in-investment.html"	"108239603"	"cnbcnewsstory"	"108239603"	"false"	"Over $50 billion in under 24 hours: Why Big Tech is doubling down on investing in India "	"Despite being a laggard in some key areas of artificial intelligence, India is becoming a major investment destination for Big Tech companies."	"Thu, 11 Dec 2025 08:58:07 GMT"
"https://www.cnbc.com/2025/12/11/googles-ai-unit-deepmind-announces-uk-automated-research-lab.html"	"108240434"	"cnbcnewsstory"	"108240434"	"false"	"Google’s AI unit DeepMind announces its first 'automated research lab' in the UK"	"The lab will use AI and robotics to run experiments and will open next year, as the U.K. government deepens ties with U.S. tech companies."	"Thu, 11 Dec 2025 09:55:40 GMT"
"https://www.cnbc.com/2025/12/10/here-are-the-five-big-takeaways-from-wednesdays-fed-rate-decision.html"	"108240264"	"cnbcnewsstory"	"108240264"	"false"	"Here are the five big takeaways from Wednesday's Fed rate decision"	"The Fed approved a much-anticipated quarter percentage point interest rate cut at a meeting that was packed with intrigue and surprises."	"Wed, 10 Dec 2025 22:23:30 GMT"
"https://www.cnbc.com/2025/12/11/nvidias-new-software-could-help-trace-where-its-ai-chips-end-up.html"	"108240428"	"cnbcnewsstory"	"108240428"	"false"	"Nvidia’s new software could help trace where its AI chips end up"	"Nvidia’s latest opt-in software may reveal where its GPUs are operating, a capability that aligns with Washington’s drive to better track restricted chips."	"Thu, 11 Dec 2025 10:24:28 GMT"
"https://www.cnbc.com/2025/12/11/european-markets-on-decpoint11-2025-stoxx-600-ftse-dax-fed-reaction.html"	"108240405"	"cnbcnewsstory"	"108240405"	"false"	"European markets close higher; Swiss central bank holds interest rate at 0% as inflation cools"	"European stocks finished higher on Thursday as investors digest the U.S. Federal reserve's rate cut and commentary."	"Thu, 11 Dec 2025 17:00:38 GMT"
"https://www.cnbc.com/2025/12/10/nvidia-report-china-deepseek-ai-blackwell-chips.html"	"108239745"	"cnbcnewsstory"	"108239745"	"false"	"Nvidia responds to report that China's DeepSeek is using its banned Blackwell AI chips"	"The U.S. has blocked the export of Nvidia's Blackwell chips to China in an effort to stay ahead in the AI race."	"Wed, 10 Dec 2025 19:02:42 GMT"
"https://www.cnbc.com/2025/12/11/ai-defense-boom-in-uk-and-germany-as-new-wave-of-companies-emerge.html"	"108238910"	"cnbcnewsstory"	"108238910"	"false"	"AI defense booms in UK and Germany as new wave of billion-dollar startups emerge"	"The UK and Germany have become key hubs for defense startups in Europe and the U.S."	"Thu, 11 Dec 2025 06:00:01 GMT"
"https://www.cnbc.com/2025/12/11/cnbcs-inside-india-newsletter-indias-3point3-trillion-opportunity-for-global-fund-houses-.html"	"108239974"	"cnbcnewsstory"	"108239974"	"false"	"CNBC's Inside India newsletter: India's $3.3 trillion opportunity for global fund houses "	"Indian retail investor-driven mutual fund assets are expected to touch $3.3 trillion by 2035, according to a Bain & Company report."	"Thu, 11 Dec 2025 10:34:32 GMT"
"https://www.cnbc.com/2025/12/11/cnbc-daily-open-much-to-like-in-feds-meeting-amid-warnings-of-restraint.html"	"108240413"	"cnbcnewsstory"	"108240413"	"false"	"CNBC Daily Open: Much to like in Fed's meeting amid warnings of restraint"	"It ended up being a \"hawkish cut\" by the U.S. Federal Reserve, as expected. Still, investors managed to find a few gifts tucked between the lumps of coal."	"Thu, 11 Dec 2025 07:30:01 GMT"
"https://www.cnbc.com/2025/12/10/oracle-orcl-q2-earnings-report-2026.html"	"108238726"	"cnbcnewsstory"	"108238726"	"false"	"Oracle plummets 11% on weak revenue, pushing down AI stocks like Nvidia and CoreWeave"	"Oracle flagged new business from Meta and Nvidia in reporting a 438% increase in remaining performance obligations. "	"Thu, 11 Dec 2025 00:03:45 GMT"
"https://www.cnbc.com/2025/12/10/fed-interest-rate-decision-december-2025-.html"	"108239699"	"cnbcnewsstory"	"108239699"	"false"	"Divided Fed approves third rate cut this year, sees slower pace ahead"	"The Federal Reserve on Wednesday made its final final interest rate move of the year. "	"Wed, 10 Dec 2025 20:53:51 GMT"
"https://www.cnbc.com/2025/12/10/us-venezuela-oil-tanker-seize.html"	"108240063"	"cnbcnewsstory"	"108240063"	"false"	"Trump says U.S. seized oil tanker off the coast of Venezuela"	"The White House has undertaken a large military buildup in the Caribbean and launched deadly strikes against boats that it claims were trafficking drugs."	"Thu, 11 Dec 2025 00:09:38 GMT"
"https://www.cnbc.com/2025/12/11/asia-pacific-markets-live-thursday-fed-third-rate-cut-jerome-powell-nikkei-225-hang-seng.html"	"108240322"	"cnbcnewsstory"	"108240322"	"false"	"Asia-Pacific markets give up early gains after third Fed cut of the year; Kospi and CSI 300 mark third straight day of losses "	"Australia started the day higher, while Japan and Hong Kong futures also show a strong open."	"Thu, 11 Dec 2025 07:50:13 GMT"
"https://www.cnbc.com/2025/12/11/cnbc-daily-open-investors-find-cheer-amid-feds-hawkish-cut.html"	"108240349"	"cnbcnewsstory"	"108240349"	"false"	"CNBC Daily Open: Investors find cheer amid Fed's hawkish cut"	"It ended up being a \"hawkish cut\" by the U.S. Federal Reserve, as expected. Still, investors managed to find a few gifts tucked between the lumps of coal."	"Thu, 11 Dec 2025 01:41:58 GMT"
"https://www.cnbc.com/2025/12/10/imfs-georgieva-urges-china-to-speed-up-shift-from-exports.html"	"108239559"	"cnbcnewsstory"	"108239559"	"false"	"IMF's Georgieva urges China to speed up 'long-overdue' shift away from relying on exports for growth, so as 'not to provoke' other countries "	"IMF Managing Director Kristalina Georgieva said such a move was needed \"so as not to provoke other countries to take measures to curb down Chinese exports.\""	"Wed, 10 Dec 2025 10:44:25 GMT"
"https://www.cnbc.com/2025/12/10/fed-december-meeting-heres-what-changed-in-the-new-statement.html"	"108239874"	"cnbcnewsstory"	"108239874"	"false"	"Here's what changed in the new Fed statement"	"This is a comparison of Wednesday's Federal Open Market Committee statement with the one issued after the Fed's previous policymaking meeting in October."	"Wed, 10 Dec 2025 19:59:53 GMT"
"https://www.cnbc.com/2025/12/11/case-for-more-fed-rate-cuts-could-rest-on-systemic-overcount-of-jobs.html"	"108240621"	"cnbcnewsstory"	"108240621"	"false"	"The case for more Fed rate cuts could rest on a 'systemic overcount' of jobs numbers"	"There are indications that policymakers will be more inclined to cut further if the labor market stays weak. "	"Thu, 11 Dec 2025 18:51:25 GMT"
"https://www.cnbc.com/2025/12/11/trump-halligan-comey-james-senate-virginia.html"	"108240654"	"cnbcnewsstory"	"108240654"	"false"	"Trump pushes for top prosecutor nominee Halligan after judge tosses Comey, James cases"	"The Senate's \"blue slip\" tradition is likely to prevent Lindsey Halligan from becoming U.S. attorney for the Eastern District of Virginia."	"Thu, 11 Dec 2025 18:32:55 GMT"
"https://www.cnbc.com/2025/12/11/rivian-autonomy-ai-day.html"	"108240446"	"cnbcnewsstory"	"108240446"	"false"	"Rivian announces new AI tech, in-house chip and robotaxi ambitions"	"The company has also developed AI models to power its Autonomy+ subscription, which it intends to roll out early next year for $2,500 upfront or $49.99 a month."	"Thu, 11 Dec 2025 19:03:22 GMT"
"https://www.cnbc.com/2025/12/11/trump-venezuela-oil-iran-skipper.html"	"108240630"	"cnbcnewsstory"	"108240630"	"false"	"Trump says 'I guess' U.S. could keep seized oil tanker — but a sale appears likely"	"The U.S. government has kept the proceeds from past seizures of foreign oil, generating $47 million from forfeited Iranian assets in 2024"	"Thu, 11 Dec 2025 19:07:51 GMT"
"https://www.cnbc.com/2025/12/11/us-venezuela-iran-oil-tanker-skipper-trump.html"	"108240492"	"cnbcnewsstory"	"108240492"	"false"	"'Spoof' ship: Seized oil tanker Skipper hid location data, visited Iran and Venezuela"	"The seizure of the oil tanker Skipper comes as President Donald Trump has escalated pressure on Venezuelan President Nicolás Maduro in recent weeks."	"Thu, 11 Dec 2025 19:03:01 GMT"
"https://www.cnbc.com/2025/12/11/broadcom-avgo-q4-earnings-2025.html"	"108239893"	"cnbcnewsstory"	"108239893"	"false"	"Broadcom reports fourth quarter earnings after the bell"	"Broadcom stock is at all-time highs and has climbed 75% so far in 2025."	"Thu, 11 Dec 2025 17:00:01 GMT"
"https://www.cnbc.com/2025/12/11/us-home-prices-negative.html"	"108240241"	"cnbcnewsstory"	"108240241"	"false"	"Home prices go negative for the first time in over 2 years — and may stay that way for a while"	"Home prices have not gone negative since mid-2023, a year after the Federal Reserve first brought rates up from zero, and mortgage rates moved sharply higher."	"Thu, 11 Dec 2025 17:47:25 GMT"
"https://www.cnbc.com/2025/12/11/bessent-to-propose-major-overhaul-of-regulatory-body-created-from-financial-crisis.html"	"108240499"	"cnbcnewsstory"	"108240499"	"false"	"Bessent to propose major overhaul of regulatory body created from financial crisis"	"In a letter set to be released Thursday, Bessent will recommend changing the approach of the Financial Stability Oversight Council. "	"Thu, 11 Dec 2025 15:29:48 GMT"
"https://www.cnbc.com/2025/12/11/jetblue-jfk-airport-lounge-bluehouse.html"	"108239332"	"cnbcnewsstory"	"108239332"	"false"	"JetBlue unveils first-ever airport lounge, BlueHouse. Here's what's inside"	"JetBlue is set to open its first-ever airport lounge, BlueHouse, at JFK next week."	"Thu, 11 Dec 2025 16:50:06 GMT"
"https://www.cnbc.com/2025/12/11/harness-is-worth-5point5-billion-in-round-led-by-goldman-sachs.html"	"108239980"	"cnbcnewsstory"	"108239980"	"false"	"Goldman Sachs leads investment in software delivery startup Harness at $5.5 billion valuation"	"Harness CEO Jyoti Bansal wants to eventually take Harness public after he sold his previous startup, AppDynamics, to Cisco just before a planned IPO."	"Thu, 11 Dec 2025 13:37:02 GMT"
"https://www.cnbc.com/2025/12/11/eli-lillys-weight-loss-drug-retatrutide-clears-first-late-stage-study.html"	"108240407"	"cnbcnewsstory"	"108240407"	"false"	"Eli Lilly's next-generation obesity drug delivers strong weight loss, reduces knee pain in late-stage trial  "	"The drugmaker is betting big on retatrutide as the next pillar of its obesity portfolio after its weight loss injection Zepbound and its upcoming pill. "	"Thu, 11 Dec 2025 17:57:24 GMT"
"https://www.cnbc.com/2025/12/11/nvidias-new-software-could-help-trace-where-its-ai-chips-end-up.html"	"108240428"	"cnbcnewsstory"	"108240428"	"false"	"Nvidia’s new software could help trace where its AI chips end up"	"Nvidia’s latest opt-in software may reveal where its GPUs are operating, a capability that aligns with Washington’s drive to better track restricted chips."	"Thu, 11 Dec 2025 10:24:28 GMT"
"https://www.cnbc.com/2025/12/10/trump-aid-agricultural-equipment-farm-trade.html"	"108240299"	"cnbcnewsstory"	"108240299"	"false"	"GOP lawmakers seek Trump aid for agricultural equipment after tariff pressure"	"Top lawmakers signaled that more federal help to farmers could be on the way, which could help tractor sales."	"Thu, 11 Dec 2025 00:52:55 GMT"
"https://www.cnbc.com/2025/12/10/ciscos-stock-closes-at-record-for-first-time-since-dot-com-peak-2000.html"	"108240268"	"cnbcnewsstory"	"108240268"	"false"	"Cisco's stock closes at record for first time since dot-com peak in 2000"	"Cisco was at the center of the internet boom, but has a much different role in today's artificial intelligence craze. "	"Wed, 10 Dec 2025 22:34:31 GMT"
"https://www.cnbc.com/2025/12/10/here-are-the-five-big-takeaways-from-wednesdays-fed-rate-decision.html"	"108240264"	"cnbcnewsstory"	"108240264"	"false"	"Here are the five big takeaways from Wednesday's Fed rate decision"	"The Fed approved a much-anticipated quarter percentage point interest rate cut at a meeting that was packed with intrigue and surprises."	"Wed, 10 Dec 2025 22:23:30 GMT"
"https://www.cnbc.com/2025/12/10/why-the-stock-market-rallied-so-much-on-the-fed-time-to-bet-on-a-year-end-melt-up.html"	"108240046"	"cnbcnewsstory"	"108240046"	"false"	"Why the stock market rallied so much on the Fed. Time to bet on a year-end melt up?"	"More dovish messaging from the central bank has investors confident in lower rates from here. "	"Wed, 10 Dec 2025 22:09:50 GMT"
"https://www.cnbc.com/2025/12/10/trump-transportation-duffy-truckers-fired-english.html"	"108239948"	"cnbcnewsstory"	"108239948"	"false"	"Trump admin touts pulling nearly 10,000 truckers off road for failing English tests"	"The Trump administration has drawn links between the surge in immigration under former President Joe Biden and road safety."	"Wed, 10 Dec 2025 19:30:07 GMT"
