"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/09/18/jimmy-kimmel-kirk-colbert-letterman-trump.html"	"108200990"	"cnbcnewsstory"	"108200990"	"false"	"'Tonight, we are all Jimmy Kimmel,' Stephen Colbert says, calling Trump an 'autocrat'"	"ABC pulled the \"Jimmy Kimmel Live!\" show off the air indefinitely over comments its host made about the alleged killer of Charlie Kirk."	"Fri, 19 Sep 2025 04:02:43 GMT"
"https://www.cnbc.com/2025/09/19/bitcoin-coinbase-kevin-durant-nba-password.html"	"108201365"	"cnbcnewsstory"	"108201365"	"false"	"Kevin Durant has access restored to his Coinbase bitcoin account after years"	"Kevin Durant has regained access to his Coinbase account containing bitcoins."	"Fri, 19 Sep 2025 17:31:59 GMT"
"https://www.cnbc.com/2025/09/19/top-small-cap-analyst-desanctis-raises-forecast-for-the-russell-2000-saying-dont-fight-the-fed.html"	"108201288"	"cnbcnewsstory"	"108201288"	"false"	"Top small-cap analyst DeSanctis raises forecast for Russell 2000, saying 'don't fight the Fed'"	"Small-cap stocks may see even more gains in their future after hitting recent highs this week, according to Jefferies' Steven DeSanctis."	"Fri, 19 Sep 2025 17:22:42 GMT"
"https://www.cnbc.com/2025/09/19/trump-new-york-times-lawsuit-merryday.html"	"108201352"	"cnbcnewsstory"	"108201352"	"false"	"Judge tosses Trump's $15 billion suit against NY Times as 'improper,' allows refiling"	"Judge Steven Merryday noted that President Trump's defamation lawsuit against The New York Times \"consumes\" 85 pages."	"Fri, 19 Sep 2025 18:24:27 GMT"
"https://www.cnbc.com/2025/09/19/gas-expected-to-get-cheaper-this-fall.html"	"108200949"	"cnbcnewsstory"	"108200949"	"false"	"Gas is expected to get cheaper this fall: It's looking good 'for motorists in most areas,' one expert says"	"Gas prices, which typically decline in the latter half of the year, could fall to around $3 per gallon sometime in October, one expert says."	"Fri, 19 Sep 2025 17:25:13 GMT"
"https://www.cnbc.com/2025/09/19/miran-says-he-doesnt-see-tariffs-causing-inflation-putting-him-in-minority-on-fed-committee.html"	"108201179"	"cnbcnewsstory"	"108201179"	"false"	"Miran says he doesn't see tariffs causing inflation, putting him in minority on Fed committee"	"Federal Reserve Governor Stephen Miran spoke on CNBC's \"Money Movers\" on Friday."	"Fri, 19 Sep 2025 17:39:55 GMT"
"https://www.cnbc.com/2025/09/19/sec-to-propose-rule-change-on-trumps-call-to-end-quarterly-earnings-reporting-says-chair-atkins.html"	"108201185"	"cnbcnewsstory"	"108201185"	"false"	"SEC to propose rule change on Trump's call to end quarterly earnings reporting, says Chair Atkins"	"Atkins said if the rule change is approved, it will be left to companies to decide whether they switch to semiannual or stay with quarterly. "	"Fri, 19 Sep 2025 16:47:00 GMT"
"https://www.cnbc.com/2025/09/19/house-passes-gop-bill-to-avert-a-shutdown-but-senate-looks-likely-to-reject-it.html"	"108201289"	"partnerstory"	"108201289"	"false"	"Senate rejects both parties' bills to avoid a shutdown, leaving next steps uncertain"	"Democrats in the Senate rejected a House GOP proposal to keep funds flowing through Nov. 21, while Republicans scuttled a competing Democratic bill with health care provisions."	"Fri, 19 Sep 2025 17:29:44 GMT"
"https://www.cnbc.com/2025/09/19/why-investors-are-rushing-back-to-big-tech-plus-productive-trump-xi-talks.html"	"108201415"	"cnbcnewsstory"	"108201415"	"false"	"Why investors are rushing back to Big Tech — plus, productive Trump-Xi talks"	"Every weekday, the Investing Club releases the Homestretch; an actionable afternoon update just in time for the last hour of trading."	"Fri, 19 Sep 2025 18:43:51 GMT"
"https://www.cnbc.com/2025/09/18/car-sales-rich-vehicles.html"	"108199486"	"cnbcnewsstory"	"108199486"	"false"	"Why the rich are propping up car sales"	"While the average Americans have a hard time paying their loans or get new ones, automakers and dealers are posting record profits. And its thanks to the rich."	"Thu, 18 Sep 2025 15:00:01 GMT"
"https://www.cnbc.com/2025/09/19/treasury-details-trumps-no-tax-on-tips.html"	"108200870"	"cnbcnewsstory"	"108200870"	"false"	"Treasury, IRS release key details about Trump’s ‘no tax on tips’ deduction "	"The Treasury has issued proposed regulations with more details about Trump’s “no tax on tips” deduction. Here are the key things for workers to know."	"Fri, 19 Sep 2025 15:04:56 GMT"
"https://www.cnbc.com/select/social-security-increase-2026/"	"108200286"	"cnbcnewsstory"	"108200286"	"false"	"How much will Social Security increase in 2026?"	"Social Security beneficiaries are expected to receive a cost-of-living adjustment next year. Find out how much it could be and when it will take effect."	"Fri, 19 Sep 2025 10:03:01 GMT"
"https://www.cnbc.com/2025/09/19/fed-gov-miran-says-he-did-not-tell-trump-how-he-would-vote-on-rates-this-week.html"	"108201294"	"cnbcnewsstory"	"108201294"	"false"	"Fed Governor Miran says he did not tell Trump how he would vote on rates this week"	"Federal Reserve Governor Stephen Miran spoke to CNBC on Friday."	"Fri, 19 Sep 2025 17:29:41 GMT"
"https://www.cnbc.com/2025/09/19/paramount-skydance-warner-bros-discovery-bid-update.html"	"108201272"	"cnbcnewsstory"	"108201272"	"false"	"Paramount Skydance bid for Warner Bros. Discovery could be in the range of $22 to $24 per share, sources say"	"Faber reported Friday a formal bid could be about 70% to 80% cash, backed by Larry Ellison, the father of Paramount Skydance CEO David Ellison."	"Fri, 19 Sep 2025 14:48:09 GMT"
"https://www.cnbc.com/2025/09/19/apple-ceo-tim-cook-iphone-price-increase-tariffs.html"	"108201225"	"cnbcnewsstory"	"108201225"	"false"	"Apple CEO Tim Cook says iPhone price hikes are not tied to tariffs"	"Apple CEO Tim Cook said the latest iPhone price hikes aren't connected to President Donald Trump's sweeping tariff plans. "	"Fri, 19 Sep 2025 15:15:47 GMT"
"https://www.cnbc.com/2025/09/19/rfk-jrs-vaccine-panel-postpones-vote-on-hepatitis-b-shot-for-babies.html"	"108200944"	"cnbcnewsstory"	"108200944"	"false"	"RFK Jr.'s vaccine panel postpones vote on whether to delay babies' first hepatitis B shot"	"The Advisory Committee on Immunization Practices is considering revising a recommendation that has been in place since 1991. "	"Fri, 19 Sep 2025 13:47:29 GMT"
"https://www.cnbc.com/2025/09/19/chip-stocks-ai-tech-investing-etfs.html"	"108200277"	"cnbcnewsstory"	"108200277"	"false"	"Wall Street bets on chip boom are getting more concentrated, and it could be good thing for investors"	"AI and Nvidia's stock success have made the chip sector one of the market's most closely watched. There's an increasing number of ways to invest with ETFs."	"Fri, 19 Sep 2025 17:14:47 GMT"
"https://www.cnbc.com/2025/09/19/panama-canal-energy-lng-pipeline-trade-shipping.html"	"108200147"	"cnbcnewsstory"	"108200147"	"false"	"Panama Canal is making major play to win back lost energy trade"	"Liquified natural gas transits through Panama Canal tanked when drought restrictions in recent years limited traffic. The trade gateway wants LNG business back."	"Fri, 19 Sep 2025 15:44:30 GMT"
"https://www.cnbc.com/2025/09/19/kashkari-advocates-two-more-rate-cuts-this-year-as-he-sees-limited-tariff-impact-on-inflation.html"	"108201203"	"cnbcnewsstory"	"108201203"	"false"	"Fed's Kashkari advocates two more rate cuts this year as he sees limited tariff impact on inflation"	"Minneapolis Federal Reserve President Neel Kashkari spoke Friday on CNBC's \"Squawk Box.\""	"Fri, 19 Sep 2025 17:45:08 GMT"
"https://www.cnbc.com/2025/09/19/us-treasury-yields-investors-weigh-the-state-of-the-us-economy.html"	"108201124"	"cnbcnewsstory"	"108201124"	"false"	"10-year Treasury yield hits 2-week high despite Fed rate cut this week"	"Investors are assessing the health of the U.S. economy after the Federal Reserve cut interest rates for the first time this year. "	"Fri, 19 Sep 2025 18:52:21 GMT"
"https://www.cnbc.com/2025/09/19/trump-xi-tiktok-call.html"	"108201222"	"cnbcnewsstory"	"108201222"	"false"	"Trump, Xi make progress on TikTok deal, but more work remains, White House says"	"President Donald Trump and Chinese leader Xi Jinping held a much-anticipated call aimed at finalizing a deal to keep TikTok from going dark in the U.S."	"Fri, 19 Sep 2025 16:19:09 GMT"
"https://www.cnbc.com/2025/09/19/blackstone-135-billion-bet-on-the-uk-is-raising-eyebrows.html"	"108201188"	"cnbcnewsstory"	"108201188"	"false"	"Blackstone $135-billion bet on the U.K. is raising eyebrows"	"The asset management giant shared more detail with CNBC about where it will allocate the capital. "	"Fri, 19 Sep 2025 13:19:46 GMT"
"https://www.cnbc.com/2025/09/19/europe-stock-markets-today-trump-xi-call-fed-rate-cut-economic-data.html"	"108201087"	"cnbcnewsstory"	"108201087"	"false"	"European shares close lower as investors turn attention to Trump-Xi call"	"European shares dipped on Friday. "	"Fri, 19 Sep 2025 16:08:46 GMT"
"https://www.cnbc.com/2025/09/18/stock-market-today-live-updates.html"	"108200972"	"live_story"	"108200972"	"false"	"Dow notches fresh record, S&P heads for big gains this week following Fed rate cut: Live updates"	"Stocks rose Friday following a winning session that sent indexes to new records as the Federal Reserve's decision to cut interest rates set in investors' minds."	"Fri, 19 Sep 2025 18:58:25 GMT"
"https://www.cnbc.com/2025/09/19/musks-xai-10-billion-at-200-billion-valuation.html"	"108201392"	"cnbcnewsstory"	"108201392"	"false"	"Elon Musk's xAI raising $10 billion at $200 billion valuation: sources"	"The fundraising comes weeks after Musk raised $10 billion in debt and equity at what was believed to be a roughly $150 billion valuation, according to Faber. "	"Fri, 19 Sep 2025 18:09:32 GMT"
"https://www.cnbc.com/2025/09/19/trump-state-visit-how-will-150-billion-investment-benefit-britain.html"	"108200588"	"cnbcnewsstory"	"108200588"	"false"	"Trump’s visit sparks $200 billion investment into Britain. It's unclear what the money will achieve"	"One market watcher described the announcements made during Trump's state visit to Britain as \"flawless,\" but stressed the need for caution."	"Fri, 19 Sep 2025 05:25:25 GMT"
"https://www.cnbc.com/2025/09/19/apple-iphone-17-launch-sale-globally-china-market-and-ai-strategy.html"	"108201086"	"cnbcnewsstory"	"108201086"	"false"	"iPhone 17 goes on sale globally as Apple faces China rivals and AI doubts "	"People around the world flocked to Apple stores on Friday morning to pick up the new generation of iPhones. "	"Fri, 19 Sep 2025 12:03:39 GMT"
"https://www.cnbc.com/2025/09/19/apple-ceo-tim-cook-iphone-price-increase-tariffs.html"	"108201225"	"cnbcnewsstory"	"108201225"	"false"	"Apple CEO Tim Cook says iPhone price hikes are not tied to tariffs"	"Apple CEO Tim Cook said the latest iPhone price hikes aren't connected to President Donald Trump's sweeping tariff plans. "	"Fri, 19 Sep 2025 15:15:47 GMT"
"https://www.cnbc.com/2025/09/17/fund-manager-reveals-the-rule-that-made-him-a-2000percent-return-on-one-stock.html"	"108198079"	"cnbcnewsstory"	"108198079"	"false"	"Fund manager reveals the rule that made him a 2,000% return on one stock"	"A specific investment strategy helped Boston Partners' Christopher Hart secure massive returns on a German defense prime. "	"Wed, 17 Sep 2025 09:21:05 GMT"
"https://www.cnbc.com/the-uks-top-fintech-companies-2025/"	"108198646"	"wildcard"	"108198646"	"false"	"The UK's top fintech companies: 2025"	"CNBC and Statista have identified the top 150 fintechs in the U.K, within London and beyond."	"Fri, 19 Sep 2025 10:16:38 GMT"
"https://www.cnbc.com/2025/09/17/ai-startup-nscale-from-uk-is-blowing-away-nvidia-ceo-jensen-huang.html"	"108199660"	"cnbcnewsstory"	"108199660"	"false"	"AI startup Nscale came out of nowhere and is blowing away Nvidia CEO Jensen Huang"	"Nscale has quickly become an important part of the U.K.'s bid to become a global AI player."	"Fri, 19 Sep 2025 09:13:48 GMT"
"https://www.cnbc.com/2025/09/18/a-private-dinner-in-singapore-with-dbs-ceo-fetched-over-14000.html"	"108200462"	"cnbcnewsstory"	"108200462"	"false"	"Dinner for nearly $15,000 — the cost of a meal with DBS bank CEO"	"A charity auction in Singapore featured a private dinner with DBS Group's first female CEO Tan Su Shan. The experience fetched a winning bid of over $14,000."	"Fri, 19 Sep 2025 03:42:40 GMT"
"https://www.cnbc.com/2025/09/19/amazon-reseller-pattern-debuts-on-nasdaq-after-ipo-raised-300-million.html"	"108200985"	"cnbcnewsstory"	"108200985"	"false"	"Top Amazon reseller Pattern opens at $13.50 in Nasdaq debut after IPO raised $300 million"	"The Utah-based company ranks No. 2 among the top U.S. sellers on Amazon's third-party marketplace."	"Fri, 19 Sep 2025 18:20:48 GMT"
"https://www.cnbc.com/2025/09/19/walmart-marketplace-fakes-scams-investigation.html"	"108200902"	"cnbcnewsstory"	"108200902"	"false"	"Walmart's lax vetting helped fuel a Marketplace boom, but came with fakes and frauds"	"Walmart's marketplace is booming, but the strategy poses risks as a CNBC investigation found  lax vetting contributed to fraud and fakes on the site."	"Fri, 19 Sep 2025 18:17:31 GMT"
"https://www.cnbc.com/2025/09/19/germany-was-billed-as-europes-growth-driver-now-economists-arent-convinced.html"	"108200521"	"cnbcnewsstory"	"108200521"	"false"	"Germany was billed as Europe's growth driver. Now economists are saying: Not so fast"	"Germany was a hub of excitement earlier this year amid high hopes of an economic rebound — domestically, and across Europe."	"Fri, 19 Sep 2025 07:16:19 GMT"
"https://www.cnbc.com/2025/09/19/bytedance-valuation-trends-higher-with-tiktok-deal-raising-optimism-.html"	"108188937"	"cnbcnewsstory"	"108188937"	"false"	"Potential TikTok deal boosts ByteDance valuation as investor confidence grows"	"ByteDance has gained traction among investors this year amid a renewed rally in Chinese tech stocks and Beijing's pledge to support the private sector. "	"Fri, 19 Sep 2025 08:35:57 GMT"
"https://www.cnbc.com/2025/09/19/fed-cut-sets-stage-for-asias-next-easing-wave-amid-trade-strains.html"	"108200470"	"cnbcnewsstory"	"108200470"	"false"	"Fed cut sets stage for Asia’s next easing wave amid trade strains"	"The Fed's easing may prompt further easing in some Asian countries, particularly those facing greater domestic headwinds."	"Fri, 19 Sep 2025 03:10:03 GMT"
"https://www.cnbc.com/2025/09/18/china-blocks-nvidia-ai-chips.html"	"108200494"	"cnbcnewsstory"	"108200494"	"false"	"Cold shoulder: Why Beijing is freezing Nvidia's access to the Chinese market"	"Beijing has put a freeze on Nvidia's access to its market — a move industry experts say reflects growing confidence in Chinese chip makers and trade posturing."	"Thu, 18 Sep 2025 10:35:49 GMT"
"https://www.cnbc.com/2025/09/17/royal-pomp-galore-trumps-uk-state-visit-in-pictures.html"	"108199745"	"cnbcnewsstory"	"108199745"	"false"	"From royal pomp to Epstein embarrassment: Trump's UK state visit in pictures"	"We'll be adding the best pictures of day two as President Donald Trump's state visit unfolds, so check back for further updates. "	"Thu, 18 Sep 2025 03:54:40 GMT"
"https://www.cnbc.com/2025/09/19/cnbc-daily-open-nvidia-is-deploying-its-cash-to-cement-its-position.html"	"108201084"	"cnbcnewsstory"	"108201084"	"false"	"CNBC Daily Open: Nvidia is deploying its cash to cement its position"	"While Nvidia has refrained from making splashy acquisitions, it's taking stakes in other AI firms, making sure they continue orbiting around it."	"Fri, 19 Sep 2025 06:30:01 GMT"
"https://www.cnbc.com/2025/09/18/trump-putin-russia-ukraine-news.html"	"108200619"	"cnbcnewsstory"	"108200619"	"false"	"Trump hints at 'good news' coming on the Russia-Ukraine war"	"U.S. President Donald Trump admitted that he had been surprised by how difficult the conflict between Russia and Ukraine has been to resolve. "	"Thu, 18 Sep 2025 19:11:57 GMT"
"https://www.cnbc.com/2025/09/18/trump-jimmy-kimmel-tv-network-licenses.html"	"108200904"	"cnbcnewsstory"	"108200904"	"false"	"Trump floats pulling licenses if networks are 'against' him after Jimmy Kimmel suspended"	"President Donald Trump has applauded the suspension of Jimmy Kimmel's late-night show over comments he made about the man accused of murdering Charlie Kirk."	"Thu, 18 Sep 2025 20:01:22 GMT"
"https://www.cnbc.com/2025/09/19/japan-core-inflation-rate-dips-to-lowest-since-november-2024-as-expected.html"	"108200453"	"cnbcnewsstory"	"108200453"	"false"	"BOJ holds rates as Japan core inflation dips to lowest since November 2024"	"The \"core-core\" inflation rate, which strips out prices of both fresh food and energy and is closely monitored by the BOJ, was at 3.3%, down from 3.4% in July."	"Fri, 19 Sep 2025 08:03:49 GMT"
"https://www.cnbc.com/2025/09/19/asia-pacific-markets-nikkei-225-kospi-bank-of-japan.html"	"108201033"	"cnbcnewsstory"	"108201033"	"false"	"Japan's Nikkei 225 erases gains to trade lower after BOJ keeps interest rate steady"	"The Reuters poll of economists expects the BOJ to keep its benchmark policy rate at 0.5%."	"Fri, 19 Sep 2025 09:07:20 GMT"
"https://www.cnbc.com/2025/09/18/huawei-atlas-950-960-ai-chip-cluster-node-processor-nvidia-china-us-rtx-blackwell.html"	"108200440"	"cnbcnewsstory"	"108200440"	"false"	"Nvidia says competition has 'undeniably arrived’ after Huawei launches AI cluster"	"The company said it plans to launch the new supercluster as soon as next year. "	"Fri, 19 Sep 2025 00:52:38 GMT"
"https://www.cnbc.com/2025/09/17/china-rare-earths-curbs-hit-europe-businesses.html"	"108199105"	"cnbcnewsstory"	"108199105"	"false"	"China keeps tight grip on rare earths, costing at least one company 'millions of euros'"	"The European Chamber of Commerce in China said that after a pickup in rare-earth export license approvals this summer, members have found it harder to get access."	"Fri, 19 Sep 2025 03:30:40 GMT"
"https://www.cnbc.com/2025/09/18/cnbcs-inside-india-newsletter-why-are-foreign-investors-selling-indian-stocks-but-chasing-ipos.html"	"108200399"	"cnbcnewsstory"	"108200399"	"false"	"CNBC's Inside India newsletter: The curious case of foreign investors selling Indian stocks but chasing IPOs"	"Foreign investors are choosing to invest in IPOs in India but fleeing from the secondary market. This is not just a contradiction but a strategy. "	"Fri, 19 Sep 2025 00:35:31 GMT"
"https://www.cnbc.com/2025/09/18/nvidias-huang-calls-5-billion-intel-stake-an-incredible-investment.html"	"108200778"	"cnbcnewsstory"	"108200778"	"false"	"Nvidia CEO Huang says $5 billion stake in rival Intel will be 'an incredible investment'"	"\"We're going to become a very large customer of Intel CPUs, and we're going to be a large supplier of GPU chiplets into Intel\" chips, Huang said."	"Thu, 18 Sep 2025 18:44:46 GMT"
"https://www.cnbc.com/2025/09/18/notion-launches-ai-agent-as-it-crosses-500-million-in-annual-revenue.html"	"108199531"	"cnbcnewsstory"	"108199531"	"false"	"Notion rides AI boom to $500 million in annual revenue, but Microsoft competition looms "	"Notion, which competes with Google and Microsoft in productivity software, has seen soaring revenue growth thanks to a host of AI tools. "	"Thu, 18 Sep 2025 18:00:28 GMT"
"https://www.cnbc.com/2025/09/18/intel-nvidia-investment.html"	"108200567"	"cnbcnewsstory"	"108200567"	"false"	"Intel surges 22% after $5 billion Nvidia investment, posts best day in nearly 38 years"	"Nvidia said it will invest $5 billion in Intel as part of a deal to co-develop data center and PC products with the troubled chipmaker."	"Thu, 18 Sep 2025 20:17:40 GMT"
"https://www.cnbc.com/2025/09/19/steve-bannon-floats-idea-of-bessent-running-both-treasury-and-the-fed.html"	"108201409"	"cnbcnewsstory"	"108201409"	"false"	"Steve Bannon floats idea of Bessent running both Treasury and the Fed"	"White House confidante Steve Bannon has an unusual solution for who should take over as Federal Reserve Chair Jerome Powell next year."	"Fri, 19 Sep 2025 18:39:12 GMT"
"https://www.cnbc.com/2025/09/19/jimmy-kimmel-disney-eisner-fcc-abc.html"	"108201426"	"cnbcnewsstory"	"108201426"	"false"	"Former Disney CEO Eisner backs Jimmy Kimmel, blasts FCC 'intimidation' of ABC"	"Disney and ABC have faced criticism for bowing to pressure from Federal Communications Commission Chairman Brendan Carr in benching Jimmy Kimmel."	"Fri, 19 Sep 2025 18:58:21 GMT"
"https://www.cnbc.com/2025/09/19/markets-may-judge-next-week-if-fed-is-making-the-right-move-cutting-rates.html"	"108200867"	"cnbcnewsstory"	"108200867"	"false"	"Markets will focus on inflation report next week to judge if Fed is making the right move by cutting rates"	"The Fed's preferred inflation gauge due out next Friday is expected to confirm that inflation is actually on the uptrend. "	"Fri, 19 Sep 2025 18:06:19 GMT"
"https://www.cnbc.com/2025/09/19/ted-cruz-jimmy-kimmel-fcc-carr-mafia.html"	"108201405"	"cnbcnewsstory"	"108201405"	"false"	"Ted Cruz compares FCC Chair Carr to Mafia boss in Jimmy Kimmel warnings"	"Republican Sen. Ted Cruz of Texas sharply criticized Federal Communications Commission Chairman Brendan Carr over his comments related to Jimmy Kimmel."	"Fri, 19 Sep 2025 18:59:39 GMT"
"https://www.cnbc.com/2025/09/19/amazon-reseller-pattern-debuts-on-nasdaq-after-ipo-raised-300-million.html"	"108200985"	"cnbcnewsstory"	"108200985"	"false"	"Top Amazon reseller Pattern opens at $13.50 in Nasdaq debut after IPO raised $300 million"	"The Utah-based company ranks No. 2 among the top U.S. sellers on Amazon's third-party marketplace."	"Fri, 19 Sep 2025 18:20:48 GMT"
"https://www.cnbc.com/2025/09/19/trump-new-york-times-lawsuit-merryday.html"	"108201352"	"cnbcnewsstory"	"108201352"	"false"	"Judge tosses Trump's $15 billion suit against NY Times as 'improper,' allows refiling"	"Judge Steven Merryday noted that President Trump's defamation lawsuit against The New York Times \"consumes\" 85 pages."	"Fri, 19 Sep 2025 18:24:27 GMT"
"https://www.cnbc.com/2025/09/19/miran-says-he-doesnt-see-tariffs-causing-inflation-putting-him-in-minority-on-fed-committee.html"	"108201179"	"cnbcnewsstory"	"108201179"	"false"	"Miran says he doesn't see tariffs causing inflation, putting him in minority on Fed committee"	"Federal Reserve Governor Stephen Miran spoke on CNBC's \"Money Movers\" on Friday."	"Fri, 19 Sep 2025 17:39:55 GMT"
"https://www.cnbc.com/2025/09/19/fed-gov-miran-says-he-did-not-tell-trump-how-he-would-vote-on-rates-this-week.html"	"108201294"	"cnbcnewsstory"	"108201294"	"false"	"Fed Governor Miran says he did not tell Trump how he would vote on rates this week"	"Federal Reserve Governor Stephen Miran spoke to CNBC on Friday."	"Fri, 19 Sep 2025 17:29:41 GMT"
"https://www.cnbc.com/2025/09/19/rfk-jrs-vaccine-panel-postpones-vote-on-hepatitis-b-shot-for-babies.html"	"108200944"	"cnbcnewsstory"	"108200944"	"false"	"RFK Jr.'s vaccine panel postpones vote on whether to delay babies' first hepatitis B shot"	"The Advisory Committee on Immunization Practices is considering revising a recommendation that has been in place since 1991. "	"Fri, 19 Sep 2025 13:47:29 GMT"
"https://www.cnbc.com/2025/09/19/kashkari-advocates-two-more-rate-cuts-this-year-as-he-sees-limited-tariff-impact-on-inflation.html"	"108201203"	"cnbcnewsstory"	"108201203"	"false"	"Fed's Kashkari advocates two more rate cuts this year as he sees limited tariff impact on inflation"	"Minneapolis Federal Reserve President Neel Kashkari spoke Friday on CNBC's \"Squawk Box.\""	"Fri, 19 Sep 2025 17:45:08 GMT"
"https://www.cnbc.com/2025/09/18/nvidia-spent-over-900-million-on-enfabrica-ceo-ai-startup-technology.html"	"108200920"	"cnbcnewsstory"	"108200920"	"false"	"Nvidia just spent over $900 million to hire Enfabrica CEO, license AI startup's technology"	"In a deal reminiscent of acquihires by Meta and Google, Nvidia hired Enfabrica's CEO and other employees of the startup, and licensed its technology. "	"Thu, 18 Sep 2025 23:17:46 GMT"
"https://www.cnbc.com/2025/09/18/jimmy-kimmel-kirk-colbert-letterman-trump.html"	"108200990"	"cnbcnewsstory"	"108200990"	"false"	"'Tonight, we are all Jimmy Kimmel,' Stephen Colbert says, calling Trump an 'autocrat'"	"ABC pulled the \"Jimmy Kimmel Live!\" show off the air indefinitely over comments its host made about the alleged killer of Charlie Kirk."	"Fri, 19 Sep 2025 04:02:43 GMT"
"https://www.cnbc.com/2025/09/18/trump-jimmy-kimmel-tv-network-licenses.html"	"108200904"	"cnbcnewsstory"	"108200904"	"false"	"Trump floats pulling licenses if networks are 'against' him after Jimmy Kimmel suspended"	"President Donald Trump has applauded the suspension of Jimmy Kimmel's late-night show over comments he made about the man accused of murdering Charlie Kirk."	"Thu, 18 Sep 2025 20:01:22 GMT"
"https://www.cnbc.com/2025/09/18/nvidias-huang-calls-5-billion-intel-stake-an-incredible-investment.html"	"108200778"	"cnbcnewsstory"	"108200778"	"false"	"Nvidia CEO Huang says $5 billion stake in rival Intel will be 'an incredible investment'"	"\"We're going to become a very large customer of Intel CPUs, and we're going to be a large supplier of GPU chiplets into Intel\" chips, Huang said."	"Thu, 18 Sep 2025 18:44:46 GMT"
