"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/select/best-international-money-transfer-app/"	"108177957"	"cnbcnewsstory"	"108177957"	"false"	"The best international money transfer apps of August 2025"	"If you're one of the estimated 20 million Americans who regularly send money overseas, these apps can save you time and cash."	"Thu, 21 Aug 2025 11:08:01 GMT"
"https://www.cnbc.com/2025/08/22/crypto-market-today.html"	"108189680"	"cnbcnewsstory"	"108189680"	"false"	"Ether surges, trading close to its record again after Powell speech teasing rate cuts"	"The price of ether rebounded to near-record levels on Friday after Federal Reserve Chair Jerome Powell hinted at upcoming rate cuts."	"Fri, 22 Aug 2025 17:00:27 GMT"
"https://www.cnbc.com/2025/08/22/fbi-raid-john-bolton-trump-patel.html"	"108189565"	"cnbcnewsstory"	"108189565"	"false"	"FBI raids home, office of John Bolton, former Trump national security advisor"	"FBI Director Kash Patel tweeted “NO ONE is above the law… @FBI agents on mission\" as agents searched the home of ex-Trump advisor John Bolton in Maryland."	"Fri, 22 Aug 2025 18:49:40 GMT"
"https://www.cnbc.com/2025/08/22/treasurys-no-2-official-faulkender-is-leaving-administration-treasury-says.html"	"108189712"	"wirestory"	"108189712"	"false"	"Treasury's No. 2 official Faulkender is leaving administration, Treasury says"	"Faulkender is the second Senate-confirmed official to leave the Treasury Department this month, following the departure of IRS Commissioner Billy Long."	"Fri, 22 Aug 2025 15:39:18 GMT"
"https://www.cnbc.com/2025/08/22/kimbal-musk-elon-tesla-pay.html"	"108189612"	"cnbcnewsstory"	"108189612"	"false"	"Kimbal Musk on Elon's Tesla pay package: 'My brother deserves to be paid'"	"The electric carmaker has been locked in a legal battle over Elon Musk's $56 billion pay package from 2018."	"Fri, 22 Aug 2025 17:38:26 GMT"
"https://www.cnbc.com/2025/08/21/stellantis-2026-jeep-cherokee-suv-hybrid.html"	"108189286"	"cnbcnewsstory"	"108189286"	"false"	"Stellantis unveils new Jeep Cherokee as brand tries to shake off sales declines"	"Jeep and Stellantis unveiled a new Jeep Cherokee on Thursday in a bid to reinvigorate the company's sales."	"Fri, 22 Aug 2025 12:09:41 GMT"
"https://www.cnbc.com/2025/08/22/fed-rate-cuts-mortgage-refinance.html"	"108189671"	"cnbcnewsstory"	"108189671"	"false"	"Powell hints at potential interest rate cuts. What that means for homeowners hoping to refinance"	"Fed Chair Jerome Powell hinted at potential interest rate cuts on Friday. If the slash materializes, experts say the move could be \"good news\" for mortgages."	"Fri, 22 Aug 2025 16:03:00 GMT"
"https://www.cnbc.com/2025/08/22/feds-powell-signals-rate-cuts-are-coming-and-the-stocks-that-need-them-the-most-are-flying.html"	"108189679"	"cnbcnewsstory"	"108189679"	"false"	"Fed's Powell signals rate cuts are coming, and the stocks that need them the most are flying"	"Home Depot is soaring more than 4%. Caterpillar is surging too. "	"Fri, 22 Aug 2025 16:50:37 GMT"
"https://www.cnbc.com/2025/08/22/john-deere-demand-layoffs.html"	"108188539"	"cnbcnewsstory"	"108188539"	"false"	"John Deere faces a crossroads amid decreasing demand, increasing investments"	"John Deere has reported significant hits from weaker agricultural demand, but Wall Street still sees optimism for the company's road ahead."	"Fri, 22 Aug 2025 13:37:21 GMT"
"https://www.cnbc.com/2025/08/22/powell-indicates-conditions-may-warrant-interest-rate-cuts-as-fed-proceeds-carefully.html"	"108189532"	"cnbcnewsstory"	"108189532"	"false"	"Powell indicates conditions 'may warrant' interest rate cuts as Fed proceeds 'carefully'"	"Powell on Friday gave a tepid indication of possible cuts ahead as he noted a high level of uncertainty."	"Fri, 22 Aug 2025 18:05:22 GMT"
"https://www.cnbc.com/2025/08/22/the-us-eu-deal-is-here-europes-businesses-remain-on-edge.html"	"108189464"	"cnbcnewsstory"	"108189464"	"false"	"The U.S.-EU deal is here. Europe's businesses remain on edge"	"The U.S. and European Union shared an updated trade framework on Thursday, granting businesses some much needed clarity"	"Fri, 22 Aug 2025 12:48:14 GMT"
"https://www.cnbc.com/2025/08/21/stock-market-today-live-updates.html"	"108189360"	"live_story"	"108189360"	"false"	"Dow soars 900 points to record as Powell speech sparks market rally: Live updates"	"Federal Reserve Chair Jerome Powell on Friday signaled the central bank could begin easing monetary policy next month."	"Fri, 22 Aug 2025 18:44:12 GMT"
"https://www.cnbc.com/2025/08/22/intel-goverment-equity-stake.html"	"108189788"	"cnbcnewsstory"	"108189788"	"false"	"Intel stock rises as Trump says chipmaker has agreed to sell stake to government"	"President Trump said on Friday that the U.S. government is looking to take a 10% stake in struggling chipmaker Intel. "	"Fri, 22 Aug 2025 18:52:53 GMT"
"https://www.cnbc.com/2025/08/22/canada-retaliatory-tariffs-trump-autos-steel.html"	"108189681"	"cnbcnewsstory"	"108189681"	"false"	"Canada drops many of its retaliatory tariffs on the U.S."	"Canada announced Friday it was dropping many of its retaliatory tariffs on U.S. goods, though the 25% counter-tariff on autos, steel and aluminum remains."	"Fri, 22 Aug 2025 18:42:30 GMT"
"https://www.cnbc.com/2025/08/22/the-british-pounds-bizarre-behavior-is-dividing-market-watchers.html"	"108189569"	"cnbcnewsstory"	"108189569"	"false"	"The British pound’s ‘bizarre behavior’ is dividing market watchers on what comes next"	"Sterling has had a bumpy ride so far this year — and the currency is still struggling to shake off some pessimism. "	"Fri, 22 Aug 2025 13:26:35 GMT"
"https://www.cnbc.com/2025/08/22/trump-fire-fed-lisa-cook-powell.html"	"108189642"	"cnbcnewsstory"	"108189642"	"false"	"Trump says he'll fire Fed Governor Lisa Cook 'if she doesn't resign'"	"President Donald Trump said Friday he will fire Federal Reserve Governor Lisa Cook if she does not resign from her position."	"Fri, 22 Aug 2025 16:15:56 GMT"
"https://www.cnbc.com/2025/08/22/fbi-raid-john-bolton-trump-patel.html"	"108189565"	"cnbcnewsstory"	"108189565"	"false"	"FBI raids home, office of John Bolton, former Trump national security advisor"	"FBI Director Kash Patel tweeted “NO ONE is above the law… @FBI agents on mission\" as agents searched the home of ex-Trump advisor John Bolton in Maryland."	"Fri, 22 Aug 2025 18:49:40 GMT"
"https://www.cnbc.com/2025/08/22/nvidia-in-talks-with-us-to-sell-more-advanced-chip-to-china-huang.html"	"108189488"	"cnbcnewsstory"	"108189488"	"false"	"Nvidia in talks with U.S. to sell a more advanced chip to China, Jensen Huang says"	"Nvidia's issues in China are mounting, even after the U.S. government approved the H20 for export to the Asian country."	"Fri, 22 Aug 2025 17:53:17 GMT"
"https://www.cnbc.com/2025/08/22/the-new-gold-play-as-investors-look-to-hedge-against-risk-volatility.html"	"108189615"	"cnbcnewsstory"	"108189615"	"false"	"The new gold play as investors look to hedge against risk, volatility"	"Gold ETFs are seeing record inflows as more investors look to get a piece of the booming gold market through portfolio diversification. "	"Fri, 22 Aug 2025 17:06:17 GMT"
"https://www.cnbc.com/2025/08/22/chocolate-set-to-get-more-expensive-but-2026-outlook-looks-sweeter.html"	"108188931"	"cnbcnewsstory"	"108188931"	"false"	"Chocolate lovers, brace yourselves: Prices are rising, but not forever"	"\"There is this ongoing deficit in the in the market, big depletion of availability of cocoa beans and availability of products,\" one analyst told CNBC."	"Fri, 22 Aug 2025 12:55:07 GMT"
"https://www.cnbc.com/2025/08/21/trump-us-policy-china-india-russia.html"	"108188281"	"cnbcnewsstory"	"108188281"	"false"	"Red carpet for Putin, trade relief for China, penalties on India: Inside Trump's peculiar policy playbook"	"While extending olive branches to two U.S. adversaries, Trump has piled pressure on ally India — with New Delhi saying it was being targeting unfairly. "	"Thu, 21 Aug 2025 09:10:01 GMT"
"https://www.cnbc.com/2025/08/22/are-britains-rich-packing-up-a-look-at-the-tax-crackdown-fears.html"	"108189134"	"cnbcnewsstory"	"108189134"	"false"	"Are Britain’s rich packing up? Here's what's behind the tax crackdown fears"	"Claims of a mass exodus of wealthy non-doms in response to tax rises may be overblown."	"Fri, 22 Aug 2025 10:46:45 GMT"
"https://www.cnbc.com/2025/08/22/dan-ives-ai-party-just-getting-started-here-are-winners-and-losers.html"	"108189497"	"cnbcnewsstory"	"108189497"	"false"	"The AI party isn't over — these will be the winners and losers, Wedbush's Dan Ives says"	"The AI party isn't over yet despite fears of a bubble, according to tech bull Dan Ives."	"Fri, 22 Aug 2025 11:44:38 GMT"
"https://www.cnbc.com/2025/08/20/people-are-drinking-less-which-is-changing-how-they-travel-.html"	"108188332"	"cnbcnewsstory"	"108188332"	"false"	"Fewer people are drinking — and that's changing how they travel "	"Some 54% of Americans now say they consume alcohol, according to a Gallup poll. Those who quit describe how it's changed their travel habits. "	"Wed, 20 Aug 2025 23:00:01 GMT"
"https://www.cnbc.com/2025/08/21/european-pharma-secured-a-us-tariff-win-investors-remain-wary.html"	"108188966"	"cnbcnewsstory"	"108188966"	"false"	"European pharma secured a U.S. tariff win. Investors remain wary"	"Markets failed to rally despite what analysts said was a clear win for the European pharmaceutical sector in a trade update Thursday."	"Fri, 22 Aug 2025 08:18:39 GMT"
"https://www.cnbc.com/2025/08/22/deepseek-hints-latest-model-supported-by-chinas-next-generation-homegrown-ai-chips.html"	"108189476"	"cnbcnewsstory"	"108189476"	"false"	"DeepSeek hints latest model will be compatible with China’s ‘next generation’ homegrown AI chips"	"Chinese artificial intelligence startup DeepSeek has hinted that China will soon have homegrown \"next generation\" chips to support its AI development. "	"Fri, 22 Aug 2025 14:26:41 GMT"
"https://www.cnbc.com/2025/08/22/nvidia-halt-h20-chip-production-china-cracks-down.html"	"108189416"	"cnbcnewsstory"	"108189416"	"false"	"Nvidia looking to halt H20 chip production after China cracks down on purchases, reports say  "	"Nvidia has reportedly told some of its component suppliers to suspend production work for its made-for-China H20 graphic processing units."	"Fri, 22 Aug 2025 09:03:39 GMT"
"https://www.cnbc.com/2025/08/22/nio-shares-pop-after-releasing-one-of-its-most-affordable-suvs-yet.html"	"108189418"	"cnbcnewsstory"	"108189418"	"false"	"Nio shares pop after releasing one of its most affordable SUVs yet"	"Nio's U.S.-listed shares rallied, climbing 9.27% to close at $5.54. In Hong Kong, shares rose as much as 10% in Friday morning trading."	"Fri, 22 Aug 2025 06:37:22 GMT"
"https://www.cnbc.com/2025/08/22/japan-auto-majors-say-they-arent-passing-tariff-costs-to-us-consumers.html"	"108189408"	"cnbcnewsstory"	"108189408"	"false"	"Major Japanese carmakers say they aren't raising prices in the U.S. because of tariffs"	"That comes after a Nikkei Asia report on Thursday that stated that the automakers are \"passing some of the expense of U.S. tariffs.\""	"Fri, 22 Aug 2025 05:14:30 GMT"
"https://www.cnbc.com/2025/08/22/cnbc-daily-open-in-trumps-era-jackson-holes-no-longer-just-for-market-watchers.html"	"108189457"	"cnbcnewsstory"	"108189457"	"false"	"CNBC Daily Open: In Trump's era, Jackson Hole's no longer just for market watchers"	"In a typical year, Jackson Hole sparks excitement mostly among market watchers. This time, the symposium feels more pivotal."	"Fri, 22 Aug 2025 06:30:01 GMT"
"https://www.cnbc.com/2025/08/22/nvidia-jensen-huang-tsmc-chips-.html"	"108189436"	"cnbcnewsstory"	"108189436"	"false"	"Nvidia’s Huang says TSMC among all-time greats: Buying its stock is ‘very smart’ "	"Nvidia's Jensen Huang made a visit to Taiwan on Friday, where he showered praise on TSMC, calling it one of the greatest companies in history. "	"Fri, 22 Aug 2025 09:47:55 GMT"
"https://www.cnbc.com/2025/08/22/india-defies-us-tariffs-to-boost-russia-trade-putin-modi-trump.html"	"108189401"	"cnbcnewsstory"	"108189401"	"false"	"India, Russia vow to deepen trade ties, defying Trump’s tariff threats over oil"	"India and Russia reaffirmed plans to expand trade, with New Delhi seeking to boost exports to narrow its deficit with Moscow."	"Fri, 22 Aug 2025 05:15:11 GMT"
"https://www.cnbc.com/2025/08/22/investing-in-space-the-us-china-space-race-is-getting-tighter.html"	"108189065"	"cnbcnewsstory"	"108189065"	"false"	"Investing in Space: The U.S.-China space race is getting tighter"	"China's gaining momentum in its ambitions to further its lunar agenda, locking Beijing in an increasingly tight space competition with Washington."	"Fri, 22 Aug 2025 13:53:02 GMT"
"https://www.cnbc.com/2025/08/21/google-scores-six-year-meta-cloud-deal-worth-over-10-billion.html"	"108189397"	"cnbcnewsstory"	"108189397"	"false"	"Google scores six-year Meta cloud deal worth over $10 billion"	"Alphabet and Meta compete in online advertising, but Meta needs more data center infrastructure as it pursues artificial intelligence growth."	"Fri, 22 Aug 2025 14:15:19 GMT"
"https://www.cnbc.com/2025/08/21/elon-musk-asked-meta-ceo-mark-zuckerberg-to-join-xai-bid-to-buy-openai.html"	"108189413"	"cnbcnewsstory"	"108189413"	"false"	"Elon Musk asked Meta CEO Mark Zuckerberg to join xAI bid to buy OpenAI, filing shows"	"In early 2025, xAI CEO Elon Musk asked Meta's Mark Zuckerberg to help him finance a $97.4 billion takeover of OpenAI, new court filings revealed."	"Fri, 22 Aug 2025 03:06:15 GMT"
"https://www.cnbc.com/2025/08/21/cnbc-inside-india-newsletter-tax-reform-could-fuel-consumption-growth.html"	"108188313"	"cnbcnewsstory"	"108188313"	"false"	"CNBC's Inside India newsletter: India’s tax reform plans portend a consumption boom"	"The simplified code would mean reduced taxes for Indians, likely boosting domestic consumption, analysts say, and partly absorbing the hit to exports from Trump tariffs."	"Fri, 22 Aug 2025 02:26:08 GMT"
"https://www.cnbc.com/2025/08/22/chinas-robot-vacuum-roborock-plans-mass-market-cleaners-with-ai-arms.html"	"108188328"	"cnbcnewsstory"	"108188328"	"false"	"Household robots are about to get a big price cut — if China’s top 'robovac' player has its way"	"In an exclusive interview with CNBC, Quan Gang, president of China's Roborock, said human-like robots will become part of many households by 2030."	"Thu, 21 Aug 2025 23:07:37 GMT"
"https://www.cnbc.com/2025/08/22/asia-pacific-markets-live-japan-cpi-nikkei-225-kospi.html"	"108189398"	"cnbcnewsstory"	"108189398"	"false"	"Asia-Pacific markets mostly rise as investors look ahead to U.S. Fed chair Powell's speech"	"Asia-Pacific markets were set to mostly climb Friday as investors look to Federal Reserve Chair Jerome Powell's speech. "	"Fri, 22 Aug 2025 07:37:59 GMT"
"https://www.cnbc.com/2025/08/21/openai-says-hr-chief-julia-villagra-is-leaving-company.html"	"108189411"	"cnbcnewsstory"	"108189411"	"false"	"OpenAI says HR chief Julia Villagra is leaving company"	"OpenAI confirmed on Thursday that Julia Villagra, the company's chief people officer, is leaving at the end of the week. "	"Fri, 22 Aug 2025 01:43:12 GMT"
"https://www.cnbc.com/2025/08/22/heres-what-current-and-former-fed-officials-are-saying-about-lisa-cook-investigation.html"	"108189771"	"cnbcnewsstory"	"108189771"	"false"	"Here's what current and former Fed officials are saying about Lisa Cook investigation"	"Multiple current and former Fed officials are speaking up as Federal Reserve Governor Lisa Cook faces attacks from the Trump administration."	"Fri, 22 Aug 2025 18:50:10 GMT"
"https://www.cnbc.com/2025/08/22/mlbrrights-espn-nbc-netflix.html"	"108189806"	"cnbcnewsstory"	"108189806"	"false"	"Major League Baseball closes in on new media rights deals with ESPN, NBC, Netflix "	"The three-year media rights deals for packages of live games come after ESPN opted out of its $550 million-per-year deal for Sunday Night Baseball."	"Fri, 22 Aug 2025 18:44:23 GMT"
"https://www.cnbc.com/2025/08/22/intel-goverment-equity-stake.html"	"108189788"	"cnbcnewsstory"	"108189788"	"false"	"Intel stock rises as Trump says chipmaker has agreed to sell stake to government"	"President Trump said on Friday that the U.S. government is looking to take a 10% stake in struggling chipmaker Intel. "	"Fri, 22 Aug 2025 18:52:53 GMT"
"https://www.cnbc.com/2025/08/22/stock-market-next-week-week-of-aug-25-29-2025.html"	"108189625"	"cnbcnewsstory"	"108189625"	"false"	"August could end on a high note next week after Powell speech, with Nvidia earnings on tap"	"Investors are exiting August with greater confidence the Federal Reserve will lower interest rates next month. "	"Fri, 22 Aug 2025 18:09:04 GMT"
"https://www.cnbc.com/2025/08/22/john-bolton-investigation-vance-trump-fbi-raid.html"	"108189747"	"cnbcnewsstory"	"108189747"	"false"	"John Bolton was not targeted for criticizing Trump, Vance claims after FBI raid"	"President Trump called former national security advisor John Bolton a \"lowlife\" on the heels of court-authorized searches of his home and office by the FBI."	"Fri, 22 Aug 2025 18:52:06 GMT"
"https://www.cnbc.com/2025/08/22/the-new-gold-play-as-investors-look-to-hedge-against-risk-volatility.html"	"108189615"	"cnbcnewsstory"	"108189615"	"false"	"The new gold play as investors look to hedge against risk, volatility"	"Gold ETFs are seeing record inflows as more investors look to get a piece of the booming gold market through portfolio diversification. "	"Fri, 22 Aug 2025 17:06:17 GMT"
"https://www.cnbc.com/2025/08/22/canada-retaliatory-tariffs-trump-autos-steel.html"	"108189681"	"cnbcnewsstory"	"108189681"	"false"	"Canada drops many of its retaliatory tariffs on the U.S."	"Canada announced Friday it was dropping many of its retaliatory tariffs on U.S. goods, though the 25% counter-tariff on autos, steel and aluminum remains."	"Fri, 22 Aug 2025 18:42:30 GMT"
"https://www.cnbc.com/2025/08/22/cleveland-feds-hammack-casts-doubt-on-interest-rate-cuts-amid-inflation-worries.html"	"108189716"	"cnbcnewsstory"	"108189716"	"false"	"Cleveland Fed's Hammack casts doubt on interest rate cuts amid inflation worries"	"In a CNBC interview, the policymaker did not share the market's enthusiasm for a cut."	"Fri, 22 Aug 2025 17:42:25 GMT"
"https://www.cnbc.com/2025/08/22/kimbal-musk-elon-tesla-pay.html"	"108189612"	"cnbcnewsstory"	"108189612"	"false"	"Kimbal Musk on Elon's Tesla pay package: 'My brother deserves to be paid'"	"The electric carmaker has been locked in a legal battle over Elon Musk's $56 billion pay package from 2018."	"Fri, 22 Aug 2025 17:38:26 GMT"
"https://www.cnbc.com/2025/08/22/powell-indicates-conditions-may-warrant-interest-rate-cuts-as-fed-proceeds-carefully.html"	"108189532"	"cnbcnewsstory"	"108189532"	"false"	"Powell indicates conditions 'may warrant' interest rate cuts as Fed proceeds 'carefully'"	"Powell on Friday gave a tepid indication of possible cuts ahead as he noted a high level of uncertainty."	"Fri, 22 Aug 2025 18:05:22 GMT"
"https://www.cnbc.com/2025/08/22/watch-live-fed-chair-powell-delivers-key-policy-speech-at-jackson-hole.html"	"108189586"	"cnbcnewsstory"	"108189586"	"false"	"Watch Fed Chair Powell's full policy speech at Jackson Hole"	"Markets were looking for Powell to provide strong hints about a September interest rate cut."	"Fri, 22 Aug 2025 15:37:32 GMT"
"https://www.cnbc.com/2025/08/22/fbi-raid-john-bolton-trump-patel.html"	"108189565"	"cnbcnewsstory"	"108189565"	"false"	"FBI raids home, office of John Bolton, former Trump national security advisor"	"FBI Director Kash Patel tweeted “NO ONE is above the law… @FBI agents on mission\" as agents searched the home of ex-Trump advisor John Bolton in Maryland."	"Fri, 22 Aug 2025 18:49:40 GMT"
"https://www.cnbc.com/2025/08/22/california-voters-will-decide-whether-to-adopt-a-new-democratic-drawn-congressional-map.html"	"108189507"	"partnerstory"	"108189507"	"false"	"California voters will decide whether to adopt a new Democratic-drawn congressional map"	"Democratic legislators and Gov. Gavin Newsom are selling Thursday's plans for a November statewide vote as a counterweight to Texas Republicans' redistricting."	"Fri, 22 Aug 2025 10:34:15 GMT"
"https://www.cnbc.com/2025/08/22/nvidia-jensen-huang-tsmc-chips-.html"	"108189436"	"cnbcnewsstory"	"108189436"	"false"	"Nvidia’s Huang says TSMC among all-time greats: Buying its stock is ‘very smart’ "	"Nvidia's Jensen Huang made a visit to Taiwan on Friday, where he showered praise on TSMC, calling it one of the greatest companies in history. "	"Fri, 22 Aug 2025 09:47:55 GMT"
"https://www.cnbc.com/2025/08/21/elon-musk-asked-meta-ceo-mark-zuckerberg-to-join-xai-bid-to-buy-openai.html"	"108189413"	"cnbcnewsstory"	"108189413"	"false"	"Elon Musk asked Meta CEO Mark Zuckerberg to join xAI bid to buy OpenAI, filing shows"	"In early 2025, xAI CEO Elon Musk asked Meta's Mark Zuckerberg to help him finance a $97.4 billion takeover of OpenAI, new court filings revealed."	"Fri, 22 Aug 2025 03:06:15 GMT"
"https://www.cnbc.com/2025/08/22/nvidia-halt-h20-chip-production-china-cracks-down.html"	"108189416"	"cnbcnewsstory"	"108189416"	"false"	"Nvidia looking to halt H20 chip production after China cracks down on purchases, reports say  "	"Nvidia has reportedly told some of its component suppliers to suspend production work for its made-for-China H20 graphic processing units."	"Fri, 22 Aug 2025 09:03:39 GMT"
