"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/02/12/homan-trump-ice-immigration-minnesota-minneapolis.html"	"108264984"	"cnbcnewsstory"	"108264984"	"false"	"Trump administration will end immigration enforcement surge in Minnesota: Homan"	"Border czar Tom Homan said President Donald Trump has agreed with his proposal to conclude a federal immigration enforcement surge in Minnesota."	"Thu, 12 Feb 2026 19:35:34 GMT"
"https://www.cnbc.com/2026/02/12/josh-brown-says-this-homebuilder-is-forming-one-of-the-most-bullish-chart-patterns-that-exist.html"	"108265031"	"cnbcnewsstory"	"108265031"	"false"	"Josh Brown says this homebuilder is forming one of the most bullish chart patterns that exist"	"Josh and Sean discuss the appeal of old economy stocks and the cup-and-handle chart pattern."	"Thu, 12 Feb 2026 17:51:17 GMT"
"https://www.cnbc.com/2026/02/12/ftc-tim-cook-apple-news-censorship.html"	"108265008"	"cnbcnewsstory"	"108265008"	"false"	"FTC tells Tim Cook to look into reports Apple News is censoring conservatives"	"Ferguson cited a study from the conservative Media Research Center that said Apple News did not feature right-leaning news during high-traffic windows."	"Thu, 12 Feb 2026 18:29:40 GMT"
"https://www.cnbc.com/2026/02/12/gail-slater-trump-antitrust-justice-department-bondi.html"	"108265074"	"wirestory"	"108265074"	"false"	"Trump's Justice Department antitrust head Gail Slater stepping down"	"Trump appointed Slater to head the Justice Department's antitrust unit, which enforces laws against illegal monopolies and anticompetitive business behavior."	"Thu, 12 Feb 2026 17:16:45 GMT"
"https://www.cnbc.com/2026/02/12/fedex-exceptional-holiday-season-q3-earnings.html"	"108265085"	"cnbcnewsstory"	"108265085"	"false"	"FedEx says 'exceptional' holiday season will drive expected third-quarter earnings beat"	"FedEx projected higher annual revenue for fiscal 2029 and third-quarter earnings that will exceed Wall Street estimates due to an \"exceptional\" peak season."	"Thu, 12 Feb 2026 18:12:41 GMT"
"https://www.cnbc.com/2026/02/12/spirit-airlines-sells-planes-flight-attendants.html"	"108265038"	"cnbcnewsstory"	"108265038"	"false"	"Spirit Airlines sells more planes, calls back 500 flight attendants from furlough ahead of spring break"	"Spirit Airlines said it sold another 20 planes and is calling back 500 flight attendants from furlough."	"Thu, 12 Feb 2026 17:51:47 GMT"
"https://www.cnbc.com/2026/02/12/tech-ipo-hype-drowned-out-by-prospect-of-1-trillion-in-debt-sales.html"	"108263987"	"cnbcnewsstory"	"108263987"	"false"	"Tech IPO hype gets drowned out on Wall Street by prospect of $1 trillion in debt sales"	"SpaceX's potential IPO has generated plenty of investor buzz, but all of the real action in tech capital markets is currently on the debt side. "	"Thu, 12 Feb 2026 13:00:01 GMT"
"https://www.cnbc.com/2026/02/12/trump-tariffs-us-customs-record-bond-funding-issues-flagged.html"	"108264914"	"cnbcnewsstory"	"108264914"	"false"	"Trump tariffs leave importers with record-breaking $3.5 billion U.S. Customs bond funding shortfall"	"U.S. Customs identified close to $3.6 billion in surety bond insufficiencies in fiscal 2025, a financial guarantee trade experts say has soared due to tariffs."	"Thu, 12 Feb 2026 17:22:20 GMT"
"https://www.cnbc.com/2026/02/12/ai-disruption-fears-slam-new-corners-of-the-market-and-google-reminds-us-why-we-own-it.html"	"108265158"	"cnbcnewsstory"	"108265158"	"false"	"AI disruption fears slam new corners of the market, and Google reminds us why we own it"	"Every weekday, the Investing Club releases the Homestretch; an actionable afternoon update just in time for the last hour of trading."	"Thu, 12 Feb 2026 19:18:15 GMT"
"https://www.cnbc.com/select/capital-one-landing-opens-at-lga/"	"108263283"	"cnbcnewsstory"	"108263283"	"false"	"Inside the new Capital One Landing at LaGuardia Airport (LGA): Here's how to get in"	"Capital One expands its airport lounge network with a second Landing location at LaGuardia’s Terminal B."	"Thu, 12 Feb 2026 14:39:33 GMT"
"https://www.cnbc.com/2026/02/12/waymo-begins-deploying-next-gen-ojai-robotaxis-to-extend-its-us-lead.html"	"108264696"	"cnbcnewsstory"	"108264696"	"false"	"Waymo begins deploying next-gen Ojai robotaxis to extend its U.S. lead"	"The company is preparing to expand in several new cities in 2026."	"Thu, 12 Feb 2026 16:18:50 GMT"
"https://www.cnbc.com/2026/02/11/gop-trump-tariffs-canada.html"	"108264386"	"cnbcnewsstory"	"108264386"	"false"	"House votes to override Trump's Canada tariffs"	"Republican House leaders tried, and failed, to pass a measure on Tuesday that would have blocked House disapproval votes on Trump tariffs through July."	"Thu, 12 Feb 2026 15:11:39 GMT"
"https://www.cnbc.com/2026/02/12/american-airlines-ceo-pressure-flight-attendants-picket.html"	"108263061"	"cnbcnewsstory"	"108263061"	"false"	"American Airlines flight attendants picket as CEO tries to calm frustrated employees"	"The union that represents American's 28,000 cabin crew members issued a vote of no confidence of CEO Robert Isom. "	"Thu, 12 Feb 2026 14:00:01 GMT"
"https://www.cnbc.com/2026/02/12/restaurant-brands-international-qsr-q4-2025-earnings.html"	"108264575"	"cnbcnewsstory"	"108264575"	"false"	"Restaurant Brands shares fall despite earnings beat, strong international growth"	"Outside of the U.S. and Canada, Restaurant Brands' same-store sales climbed 6.1%."	"Thu, 12 Feb 2026 17:49:47 GMT"
"https://www.cnbc.com/2026/02/12/alphabet-100-year-bond-debt-fears-ai-credit-risk.html"	"108264366"	"cnbcnewsstory"	"108264366"	"false"	"Why Alphabet’s 100-year sterling bond is raising new fears over debt-fuelled AI arms race"	"The novel ultra-long corporate bond diversifies the Google owner's lender base as it ramps up its capex spend."	"Thu, 12 Feb 2026 10:09:46 GMT"
"https://www.cnbc.com/2026/02/12/this-oil-services-stock-had-a-tremendous-run-how-to-trade-its-options.html"	"108264937"	"cnbcnewsstory"	"108264937"	"false"	"This oil services stock had a tremendous run. Trading its options may be a wiser move right now"	"Although this oil services company has been a strong performer, it hasn't grown anywhere near as quickly as its share price. "	"Thu, 12 Feb 2026 15:27:02 GMT"
"https://www.cnbc.com/2026/02/11/tariff-revenue-soars-more-than-300percent-as-us-awaits-supreme-court-decision.html"	"108264602"	"cnbcnewsstory"	"108264602"	"false"	"Tariff revenue soars more than 300% as U.S. awaits Supreme Court decision"	"The U.S. government in January ran up a smaller deficit than a year ago, while tariff collections surged."	"Thu, 12 Feb 2026 15:14:54 GMT"
"https://www.cnbc.com/2026/02/12/medical-debt-bankruptcy.html"	"108263339"	"cnbcnewsstory"	"108263339"	"false"	"Medical emergencies can lead to debt and bankruptcy — even for insured Americans"	"Being hospitalized for an injury, such as a car accident, increases your risk of carrying medical debt and needing to file for bankruptcy, a new study finds."	"Thu, 12 Feb 2026 17:15:04 GMT"
"https://www.cnbc.com/2026/02/12/alphabet-100-year-bond-debt-fears-ai-credit-risk.html"	"108264366"	"cnbcnewsstory"	"108264366"	"false"	"Why Alphabet’s 100-year sterling bond is raising new fears over debt-fuelled AI arms race"	"The novel ultra-long corporate bond diversifies the Google owner's lender base as it ramps up its capex spend."	"Thu, 12 Feb 2026 10:09:46 GMT"
"https://www.cnbc.com/2026/02/12/cuba-fuel-shortage-oil-russia-trump-tariffs.html"	"108264863"	"cnbcnewsstory"	"108264863"	"false"	"Russia shrugs off Trump’s tariff threats on those who provide oil to Cuba"	"The comments came in response to a question about whether Russia was concerned about the Trump administration's tariff threats."	"Thu, 12 Feb 2026 11:16:34 GMT"
"https://www.cnbc.com/2026/02/12/homan-trump-ice-immigration-minnesota-minneapolis.html"	"108264984"	"cnbcnewsstory"	"108264984"	"false"	"Trump administration will end immigration enforcement surge in Minnesota: Homan"	"Border czar Tom Homan said President Donald Trump has agreed with his proposal to conclude a federal immigration enforcement surge in Minnesota."	"Thu, 12 Feb 2026 19:35:34 GMT"
"https://www.cnbc.com/2026/02/11/stock-market-today-live-updates.html"	"108264690"	"live_story"	"108264690"	"false"	"Dow drops 500 points, S&P 500 sheds 1% as AI disruption fears spread: Live updates"	"Wall Street is coming off a weak session for the major averages as traders assessed what the latest jobs report means for the interest rate outlook. "	"Thu, 12 Feb 2026 19:25:38 GMT"
"https://www.cnbc.com/2026/02/12/trump-tariffs-us-customs-record-bond-funding-issues-flagged.html"	"108264914"	"cnbcnewsstory"	"108264914"	"false"	"Trump tariffs leave importers with record-breaking $3.5 billion U.S. Customs bond funding shortfall"	"U.S. Customs identified close to $3.6 billion in surety bond insufficiencies in fiscal 2025, a financial guarantee trade experts say has soared due to tariffs."	"Thu, 12 Feb 2026 17:22:20 GMT"
"https://www.cnbc.com/2026/02/11/these-funds-protect-against-market-drops-demand-is-booming.html"	"108264590"	"cnbcnewsstory"	"108264590"	"false"	"These funds protect against market drops. Demand is booming"	"Buffer ETFs could see assets quadruple over a five-year period, according to Cerulli Associates. What to know before investing. "	"Wed, 11 Feb 2026 22:16:54 GMT"
"https://www.cnbc.com/2026/02/11/gop-trump-tariffs-canada.html"	"108264386"	"cnbcnewsstory"	"108264386"	"false"	"House votes to override Trump's Canada tariffs"	"Republican House leaders tried, and failed, to pass a measure on Tuesday that would have blocked House disapproval votes on Trump tariffs through July."	"Thu, 12 Feb 2026 15:11:39 GMT"
"https://www.cnbc.com/2026/02/12/january-homes-sales.html"	"108264981"	"cnbcnewsstory"	"108264981"	"false"	"Realtors report a 'new housing crisis' as January home sales tank more than 8%"	"Home sales in January fell more than expected as mortgage rates didn't move much and consumer confidence dropped. "	"Thu, 12 Feb 2026 15:37:41 GMT"
"https://www.cnbc.com/2026/02/12/ftc-tim-cook-apple-news-censorship.html"	"108265008"	"cnbcnewsstory"	"108265008"	"false"	"FTC tells Tim Cook to look into reports Apple News is censoring conservatives"	"Ferguson cited a study from the conservative Media Research Center that said Apple News did not feature right-leaning news during high-traffic windows."	"Thu, 12 Feb 2026 18:29:40 GMT"
"https://www.cnbc.com/2026/02/12/restaurant-brands-international-qsr-q4-2025-earnings.html"	"108264575"	"cnbcnewsstory"	"108264575"	"false"	"Restaurant Brands shares fall despite earnings beat, strong international growth"	"Outside of the U.S. and Canada, Restaurant Brands' same-store sales climbed 6.1%."	"Thu, 12 Feb 2026 17:49:47 GMT"
"https://www.cnbc.com/2026/02/12/trump-talking-tough-iran-analysts-nuclear-will-us-strike.html"	"108263672"	"cnbcnewsstory"	"108263672"	"false"	"After weeks of tension, Trump is still talking tough on Iran. Here's what could happen next"	NA	"Thu, 12 Feb 2026 15:17:34 GMT"
"https://www.cnbc.com/2026/02/11/the-worlds-rich-are-relocating-at-a-pace-unseen-in-history-where-are-they-going.html"	"108263626"	"cnbcnewsstory"	"108263626"	"false"	"The world’s rich are relocating at a pace unseen in history — where are they going?"	"The movement of the world's richest families across borders is accelerating into what some are calling the most significant private wealth migration."	"Wed, 11 Feb 2026 06:15:08 GMT"
"https://www.cnbc.com/2026/02/11/tariff-revenue-soars-more-than-300percent-as-us-awaits-supreme-court-decision.html"	"108264602"	"cnbcnewsstory"	"108264602"	"false"	"Tariff revenue soars more than 300% as U.S. awaits Supreme Court decision"	"The U.S. government in January ran up a smaller deficit than a year ago, while tariff collections surged."	"Thu, 12 Feb 2026 15:14:54 GMT"
"https://www.cnbc.com/2026/02/12/mercedes-earnings-autos-tariffs-luxury-china.html"	"108264838"	"cnbcnewsstory"	"108264838"	"false"	"Mercedes hit by $1.2 billion in tariff costs as full-year earnings more than halve"	"German luxury car manufacturer Mercedes-Benz Group on Thursday reported a steep drop in full-year profit and warned of challenging times ahead."	"Thu, 12 Feb 2026 13:27:09 GMT"
"https://www.cnbc.com/2026/02/12/epstein-files-sultan-ahmed-bin-sulayem-dp-world-email-dubai-uae-emirati.html"	"108264261"	"cnbcnewsstory"	"108264261"	"false"	"Meet the high-profile Emirati business leader lawmakers are linking to Epstein ‘torture’ email"	"U.S. officials have identified DP World's Sultan Ahmed bin Sulayem as the recipient of a 2009 email from Jeffrey Epstein regarding a supposed \"torture video.\" "	"Thu, 12 Feb 2026 05:49:11 GMT"
"https://www.cnbc.com/2026/02/12/russia-whatsapp-meta-max.html"	"108264858"	"cnbcnewsstory"	"108264858"	"false"	"Russia blocks WhatsApp as messaging app crackdown gathers pace"	"WhatsApp on Thursday said Russia had attempted to \"fully block\" its service, with 100 million users affected. The Kremlin later confirmed the move."	"Thu, 12 Feb 2026 11:28:16 GMT"
"https://www.cnbc.com/2026/02/12/-eu-leaders-competitiveness-informal-retreat-belgium.html"	"108264866"	"cnbcnewsstory"	"108264866"	"false"	"Opinion: EU leaders need to do something, not have yet another 'informal retreat' at a castle"	"EU leaders will have an 'informal retreat' in Belgium on Thursday to discuss making the EU more competitive. Steve Sedgwick wonders why they don't act."	"Thu, 12 Feb 2026 12:07:33 GMT"
"https://www.cnbc.com/2026/02/12/nuveen-schroders-asset-management-takeover.html"	"108264851"	"cnbcnewsstory"	"108264851"	"false"	"UK's Schroders pops 28% on Nuveen takeover that's set to create asset management giant"	"Schroders will remain headquartered in London following its takeover by Nuveen."	"Thu, 12 Feb 2026 16:39:21 GMT"
"https://www.cnbc.com/2026/02/12/cnbc-daily-open-republicans-vote-to-end-trumps-canada-tariffs-in-rare-rebuke.html"	"108264817"	"cnbcnewsstory"	"108264817"	"false"	"CNBC Daily Open: Republicans vote to end Trump's Canada tariffs in rare rebuke"	"Several Republicans crossed the aisle to support the resolution, even as Trump threatened that dissidents would \"seriously suffer the consequences.\""	"Thu, 12 Feb 2026 07:43:48 GMT"
"https://www.cnbc.com/2026/02/12/singapore-2026-budget-ai-measures-ai-support-workers-companies.html"	"108264837"	"cnbcnewsstory"	"108264837"	"false"	"Singapore launches AI support measures, tax breaks in 2026 Budget"	"Support measures and tax breaks were announced for firms using AI to transform their businesses. "	"Thu, 12 Feb 2026 12:47:20 GMT"
"https://www.cnbc.com/2026/02/12/adyen-stock-price-earnings.html"	"108264849"	"cnbcnewsstory"	"108264849"	"false"	"Adyen shares plummet after payments giant posts weak revenue growth outlook"	"Net revenue growth guidance and payment processing volume was slightly weaker than analyst predictions"	"Thu, 12 Feb 2026 10:34:11 GMT"
"https://www.cnbc.com/2026/02/12/inside-india-newsletter-india-us-russia-oil-purchases-trade-deal.html"	"108264818"	"cnbcnewsstory"	"108264818"	"false"	"There's an India-U.S.-Russia love-hate triangle — and it's complicated"	"An audacity of opacity has seen observers suggest that India is being \"strategically ambiguous\" when it comes to the U.S. trade deal."	"Thu, 12 Feb 2026 09:10:50 GMT"
"https://www.cnbc.com/2026/02/12/uk-q4-gdp-economy.html"	"108264829"	"cnbcnewsstory"	"108264829"	"false"	"UK economy ekes out 0.1% growth in the fourth quarter"	"The U.K. economy grew a meager 0.1% in the fourth quarter, according to preliminary figures from the Office for National Statistics on Thursday."	"Thu, 12 Feb 2026 07:38:57 GMT"
"https://www.cnbc.com/2026/02/12/sanofi-ousts-ceo-hudson-names-beln-garijo-new-ceo.html"	"108264898"	"wirestory"	"108264898"	"false"	"Sanofi ousts CEO Hudson after stalled turnaround at vaccine giant"	"French drugmaker Sanofi ousted CEO Paul Hudson on Thursday ​appointed Belén Garijo, the head of German drugmaker Merck KGaA, as new chief executive. "	"Thu, 12 Feb 2026 15:27:14 GMT"
"https://www.cnbc.com/2026/02/11/japan-stocks-record-ai-yen-takaichi-.html"	"108263831"	"cnbcnewsstory"	"108263831"	"false"	"Japanese stocks are on a record-breaking spree. But the rally may be 'fragile'"	"Japan's Nikkei 225 has notched several firsts in recent days, crossing 56,000, then 57,000 and nearing 58,000, fueled by the so-called \"Takaichi trade.\""	"Thu, 12 Feb 2026 02:08:13 GMT"
"https://www.cnbc.com/2026/02/12/softbank-vision-fund-openai.html"	"108264309"	"cnbcnewsstory"	"108264309"	"false"	"SoftBank books $4.2 billion gain on OpenAI bet, boosting its Vision Fund"	"SoftBank posted a $2.4 billion gain at its Vision Fund as a jump in the value of its OpenAI investment helped offset losses in some of its other bets. "	"Thu, 12 Feb 2026 12:12:18 GMT"
"https://www.cnbc.com/2026/02/12/european-markets-stoxx-600-ftse-dax-cac-siemens-loreal-earnings.html"	"108264819"	"cnbcnewsstory"	"108264819"	"false"	"European markets close mixed as investors digest big batch of earnings "	"European stocks closed mixed on Thursday as investors assessed another big batch of earnings reports."	"Thu, 12 Feb 2026 17:00:22 GMT"
"https://www.cnbc.com/2026/02/12/chinese-ai-stocks-new-model-and-agent-releases-zhipu-minimax.html"	"108263156"	"cnbcnewsstory"	"108263156"	"false"	"Zhipu leads rally in Chinese AI stocks, surging 30% as a wave of new releases hits market  "	"The Shanghai STAR AI Industry Index climbed 1.7% before paring gains."	"Thu, 12 Feb 2026 09:05:16 GMT"
"https://www.cnbc.com/2026/02/12/trump-tariffs-cny-chinese-factories-and-ports-are-buzzing-with-activity.html"	"108263638"	"cnbcnewsstory"	"108263638"	"false"	"A year into Trump tariffs, Chinese factories and ports are buzzing with activity"	"A year after Trump's tariffs spooked manufacturers and customers, Chinese factories and ports were humming unfethered ahead of the Lunar New Year holiday."	"Thu, 12 Feb 2026 15:16:19 GMT"
"https://www.cnbc.com/2026/02/12/asia-pacific-markets-nikkei-225-kospi-hang-seng-index.html"	"108264781"	"cnbcnewsstory"	"108264781"	"false"	"Japan stocks extend post-election rally with Nikkei 225 breaching 58,000 for the first time"	"Other markets in Asia also shrugged off strong U.S. payrolls data that has dampened expectations for Federal Reserve rate cuts and sent Wall Street lower overnight."	"Thu, 12 Feb 2026 08:21:30 GMT"
"https://www.cnbc.com/2026/02/12/kelly-hegseth-pentagon-trump-censure.html"	"108265116"	"cnbcnewsstory"	"108265116"	"false"	"Judge blocks Pete Hegseth's censure of Sen. Mark Kelly over troops video, for now"	"The order comes days after federal prosecutors in Washington, D.C., tried and failed to get a grand jury to indict Sens. Mark Kelly and Elissa Slotkin."	"Thu, 12 Feb 2026 18:56:20 GMT"
"https://www.cnbc.com/2026/02/12/fed-tillis-powell-senate-trump-warsh.html"	"108265064"	"cnbcnewsstory"	"108265064"	"false"	"Fed chair drama: Tillis pours cold water on off-ramp for Powell criminal probe"	"Sen. Thom Tillis says handing off the DOJ's criminal probe of Fed Chair Jerome Powell to the Senate Banking Committee wouldn't satisfy his concerns."	"Thu, 12 Feb 2026 17:01:10 GMT"
"https://www.cnbc.com/2026/02/12/spirit-airlines-sells-planes-flight-attendants.html"	"108265038"	"cnbcnewsstory"	"108265038"	"false"	"Spirit Airlines sells more planes, calls back 500 flight attendants from furlough ahead of spring break"	"Spirit Airlines said it sold another 20 planes and is calling back 500 flight attendants from furlough."	"Thu, 12 Feb 2026 17:51:47 GMT"
"https://www.cnbc.com/2026/02/12/january-homes-sales.html"	"108264981"	"cnbcnewsstory"	"108264981"	"false"	"Realtors report a 'new housing crisis' as January home sales tank more than 8%"	"Home sales in January fell more than expected as mortgage rates didn't move much and consumer confidence dropped. "	"Thu, 12 Feb 2026 15:37:41 GMT"
"https://www.cnbc.com/2026/02/12/american-airlines-ceo-pressure-flight-attendants-picket.html"	"108263061"	"cnbcnewsstory"	"108263061"	"false"	"American Airlines flight attendants picket as CEO tries to calm frustrated employees"	"The union that represents American's 28,000 cabin crew members issued a vote of no confidence of CEO Robert Isom. "	"Thu, 12 Feb 2026 14:00:01 GMT"
"https://www.cnbc.com/2026/02/12/tech-ipo-hype-drowned-out-by-prospect-of-1-trillion-in-debt-sales.html"	"108263987"	"cnbcnewsstory"	"108263987"	"false"	"Tech IPO hype gets drowned out on Wall Street by prospect of $1 trillion in debt sales"	"SpaceX's potential IPO has generated plenty of investor buzz, but all of the real action in tech capital markets is currently on the debt side. "	"Thu, 12 Feb 2026 13:00:01 GMT"
"https://www.cnbc.com/2026/02/12/restaurant-brands-international-qsr-q4-2025-earnings.html"	"108264575"	"cnbcnewsstory"	"108264575"	"false"	"Restaurant Brands shares fall despite earnings beat, strong international growth"	"Outside of the U.S. and Canada, Restaurant Brands' same-store sales climbed 6.1%."	"Thu, 12 Feb 2026 17:49:47 GMT"
"https://www.cnbc.com/2026/02/12/cuba-fuel-shortage-oil-russia-trump-tariffs.html"	"108264863"	"cnbcnewsstory"	"108264863"	"false"	"Russia shrugs off Trump’s tariff threats on those who provide oil to Cuba"	"The comments came in response to a question about whether Russia was concerned about the Trump administration's tariff threats."	"Thu, 12 Feb 2026 11:16:34 GMT"
"https://www.cnbc.com/2026/02/12/epstein-files-sultan-ahmed-bin-sulayem-dp-world-email-dubai-uae-emirati.html"	"108264261"	"cnbcnewsstory"	"108264261"	"false"	"Meet the high-profile Emirati business leader lawmakers are linking to Epstein ‘torture’ email"	"U.S. officials have identified DP World's Sultan Ahmed bin Sulayem as the recipient of a 2009 email from Jeffrey Epstein regarding a supposed \"torture video.\" "	"Thu, 12 Feb 2026 05:49:11 GMT"
"https://www.cnbc.com/2026/02/11/epstein-files-pam-bondi-jayapal-search-history-doj.html"	"108264739"	"cnbcnewsstory"	"108264739"	"false"	"Epstein files: AG Pam Bondi seemed to have Rep. Jayapal's DOJ database search history at hearing"	"Attorney General Pam Bondi at a House Judiciary Committee hearing seemed to have a printout of Rep. Jayapal's search history related to Epstein."	"Thu, 12 Feb 2026 15:51:59 GMT"
"https://www.cnbc.com/2026/02/11/cisco-csco-q2-earnings-report-2026.html"	"108264593"	"cnbcnewsstory"	"108264593"	"false"	"Cisco's stock drops 7% on mediocre forecast even as earnings and revenue top estimates"	"Cisco reported revenue growth in the quarter of close to 10%, topping analysts' estimates. "	"Wed, 11 Feb 2026 23:23:35 GMT"
"https://www.cnbc.com/2026/02/11/meta-trial-instagram-mosseri-social-media-addiction.html"	"108264570"	"cnbcnewsstory"	"108264570"	"false"	"Instagram chief likens social media addiction to being hooked on a Netflix show in trial testimony"	"Instagram head Adam Mosseri said during the trial that he thinks there can be problematic usage of social media, but disagrees it is addiction."	"Wed, 11 Feb 2026 22:44:18 GMT"
"https://www.cnbc.com/2026/02/11/musk-announces-xai-re-org-following-key-departures-spacex-merger.html"	"108264664"	"cnbcnewsstory"	"108264664"	"false"	"Musk announces xAI re-org following co-founder departures, SpaceX merger"	"The reorganization \"required parting ways with some people,\" Elon Musk said Wednesday on X. "	"Wed, 11 Feb 2026 22:44:05 GMT"
"https://www.cnbc.com/2026/02/11/autos-chinese-car.html"	"108264603"	"cnbcnewsstory"	"108264603"	"false"	"Why the largest U.S. auto dealer isn't interested in Chinese cars — for now"	"But reasons such as politics, logistics or potential consumer backlash aren't necessarily the main reasons, according to Lithia Motors CEO Bryan DeBoer."	"Wed, 11 Feb 2026 21:07:26 GMT"
"https://www.cnbc.com/2026/02/11/epstein-files-yale-david-gelernter-classeds.html"	"108264595"	"cnbcnewsstory"	"108264595"	"false"	"Epstein files: Yale bars David Gelernter from teaching classes amid review of emails"	"Former Harvard University President Larry Summers last fall stopped teaching classes there after fallout from his dealings with Jeffrey Epstein."	"Wed, 11 Feb 2026 21:02:56 GMT"
"https://www.cnbc.com/2026/02/11/the-jobs-picture-still-looks-muddy-even-with-surprisingly-strong-january-growth.html"	"108264587"	"cnbcnewsstory"	"108264587"	"false"	"The jobs picture still looks muddy, even with surprisingly strong January growth"	"January job gains were better than anything the U.S. economy saw in 2025 but not still enough to sound an all-clear."	"Wed, 11 Feb 2026 20:22:20 GMT"
