"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/05/28/gemini-cftc-winklevoss-crypto.html"	"108313285"	"cnbcnewsstory"	"108313285"	"false"	"CFTC bid to vacate order against Winklevoss' crypto exchange 'very unusual': ex-agency chief"	"Gemini's founders, Tyler and Cameron Winklevoss, were donors to the 2024 election campaign of President Donald Trump."	"Thu, 28 May 2026 18:36:17 GMT"
"https://www.cnbc.com/2026/05/28/ro-khanna-2028-election-china-campaign-rust-belt-democrats-white-house.html"	"108305288"	"cnbcnewsstory"	"108305288"	"false"	"Ro Khanna is taking his economic message on the road. Will it lead to the White House?"	"Rep. Ro Khanna wasn't in the Rust Belt to campaign. But he could be soon."	"Thu, 28 May 2026 10:30:01 GMT"
"https://www.cnbc.com/2026/05/28/spencer-pratt-los-angeles-mayor-race-karen-bass-primary-democrats.html"	"108313273"	"cnbcnewsstory"	"108313273"	"false"	"Reality star's long shot L.A. mayoral candidacy becomes surprise test for Democrats"	"Spencer Pratt is polling around 22%, just behind Democratic Mayor Karen Bass, in the Los Angeles mayoral primary, raising the odds of a November runoff."	"Thu, 28 May 2026 16:38:59 GMT"
"https://www.cnbc.com/2026/05/28/waymo-opens-ojai-robotaxis-to-some-riders-aims-to-lower-cost-of-fleet.html"	"108312688"	"cnbcnewsstory"	"108312688"	"false"	"Waymo opens Ojai robotaxis to select riders as company aims to lower cost of fleet expansion"	"Alphabet's Waymo is adding new vehicles to its fleet of public robotaxis and is opening up its roomier Ojai vehicles to some riders."	"Thu, 28 May 2026 15:57:22 GMT"
"https://www.cnbc.com/2026/05/28/cnbc-sport-new-york-knicks-nba-finals-may-change-james-dolans-legacy.html"	"108313221"	"cnbcnewsstory"	"108313221"	"false"	"CNBC Sport: How James Dolan's hot streak could alter his business empire — and legacy"	"Decades of losing turned Knicks fans against owner James Dolan, but the team's recent success and Dolan's off-the-court ventures have cast him in a new light."	"Thu, 28 May 2026 18:05:52 GMT"
"https://www.cnbc.com/2026/05/28/trump-accounts-app-launches-heres-how-to-get-started.html"	"108312776"	"cnbcnewsstory"	"108312776"	"false"	"Trump Accounts app launches — here's how to get started"	"Families can now download a Trump Accounts app to track the new investment accounts, which offer a $1,000 pilot program contribution for eligible children."	"Thu, 28 May 2026 13:53:24 GMT"
"https://www.cnbc.com/2026/05/28/ai-play-nebius-surges-after-mysterious-new-hedge-fund-manager-reveals-stake.html"	"108307566"	"cnbcnewsstory"	"108307566"	"false"	"AI play Nebius is surging after mysterious new hedge fund manager reveals stake. Here are his other holdings"	"The fund invests in publicly traded companies expected to benefit from AI adoption — including semiconductor, infrastructure and power firms."	"Thu, 28 May 2026 18:14:52 GMT"
"https://www.cnbc.com/2026/05/28/mike-khouw-i-was-wrong-about-zscaler-heres-how-im-managing-the-trade.html"	"108313165"	"cnbcnewsstory"	"108313165"	"false"	"Mike Khouw: I was wrong about Zscaler. Here's how I'm managing the trade"	"Khouw's thesis this week for a bearish-to-bullish reversal rested on the idea that ZS had been unfairly punished."	"Thu, 28 May 2026 15:32:18 GMT"
"https://www.cnbc.com/2026/05/28/trump-bessent-iran-war-sanctions-hormuz-strait-kuwait.html"	"108313143"	"cnbcnewsstory"	"108313143"	"false"	"Iran reportedly launches missiles as Trump mulls deal to pause war for two months"	"The latest military and economic actions come as President Trump insists he feels no pressure to make a deal with Iran before November's midterm elections."	"Thu, 28 May 2026 20:58:13 GMT"
"https://www.cnbc.com/2026/05/27/stock-market-today-live-updates.html"	"108312833"	"live_story"	"108312833"	"false"	"S&P 500 and Nasdaq close at new records, lifted by tech rally: Live updates "	"Tech resumed its leadership, and traders weighed a reported agreement between U.S. and Iranian negotiators to extend the ceasefire. "	"Thu, 28 May 2026 20:20:47 GMT"
"https://www.cnbc.com/2026/05/28/anthropic-open-ai-startup-value.html"	"108313377"	"cnbcnewsstory"	"108313377"	"false"	"Anthropic tops OpenAI as most valuable AI startup, nears $1 trillion valuation in latest round"	"Anthropic is now the most valuable AI company in Silicon Valley after a new $65 billion funding round."	"Thu, 28 May 2026 20:28:55 GMT"
"https://www.cnbc.com/2026/05/28/core-inflation-hit-an-annual-rate-of-3point3percent-in-april-as-expected-feds-preferred-gauge-shows-.html"	"108313054"	"cnbcnewsstory"	"108313054"	"false"	"Core inflation hit an annual rate of 3.3% in April, as expected, Fed’s preferred gauge shows"	"The PCE price index for April was expected to show an annual inflation rate of 3.8% for all items and 3.3% for core."	"Thu, 28 May 2026 15:15:19 GMT"
"https://www.cnbc.com/2026/05/28/mistral-arthur-mensch-design-chips-ai-data-centers.html"	"108312583"	"cnbcnewsstory"	"108312583"	"false"	"Mistral to explore designing own chips, CEO says, as it ramps up infrastructure build"	"Mistral's semiconductor ambitions underscore the French startup's bid to control more of its infrastructure as it competes with OpenAI and Anthropic."	"Thu, 28 May 2026 08:57:24 GMT"
"https://www.cnbc.com/2026/05/28/okta-okta-earnings-q1-2027.html"	"108313417"	"cnbcnewsstory"	"108313417"	"false"	"Okta jumps 8%, tops first-quarter results on agentic AI demand"	"CEO Todd McKinnon said Okta is \"playing a long game\" on AI and is allocating more resources to agentic tools."	"Thu, 28 May 2026 21:02:08 GMT"
"https://www.cnbc.com/2026/05/28/ferrari-ceo-luce-price-electric-car.html"	"108313006"	"cnbcnewsstory"	"108313006"	"false"	"Ferrari CEO defends $640,000 price tag for its first fully electric car"	"Ferrari CEO Benedetto Vigna on Thursday said the cost of the manufacturer's new Luce model was a fair price to pay for innovation."	"Thu, 28 May 2026 13:02:15 GMT"
"https://www.cnbc.com/2026/05/28/south-korean-stocks-at-risk-of-swift-downside-reversal-btig-.html"	"108312882"	"cnbcnewsstory"	"108312882"	"false"	"South Korean stocks at risk of `swift downside reversal' as SK Hynix, Samsung dominate: BTIG "	"South Korea's Kospi is at risk of a big drop as it's overly reliant on on Samsung and SK Hynix, according to BTIG"	"Thu, 28 May 2026 01:48:04 GMT"
"https://www.cnbc.com/video/2026/05/28/why-the-business-of-orbit-is-entering-a-new-phase.html"	"108311736"	"cnbcvideo"	"108311736"	"false"	"Why the business of orbit is entering a new phase"	"Space is becoming a bigger part of everyday business, from communications and Earth observation to defense and predictive analytics. Voyager Technologies CEO Dylan Taylor and Muon Space President Gregory Smirin explain how cheaper launches, more satellite constellations and advances in AI are pushing the space economy into a new phase. Watch more from the CNBC CONVERGE LIVE conversation in Singapore to hear how the business of orbit is moving from exploration to infrastructure."	"Thu, 28 May 2026 06:30:01 GMT"
"https://www.cnbc.com/2026/05/28/silver-demand-destruction-analysts-metals-precious.html"	"108312367"	"cnbcnewsstory"	"108312367"	"false"	"Silver could fall further after latest slump, analysts say as they warn of demand destruction"	"Silver's rally of over 140% last year is deterring buyers in various industries and its elevated price levels are beginning to weigh on demand, UBS said."	"Thu, 28 May 2026 05:12:00 GMT"
"https://www.cnbc.com/2026/05/28/petraeus-unmanned-systems-autonomous-drones-defense-investment.html"	"108311676"	"cnbcnewsstory"	"108311676"	"false"	"Former CIA chief Petraeus says drone swarms are the next danger — and growth opportunity"	"Unmanned systems will be one of the biggest security threats and structural growth opportunities in defense over the next decade: David Petraeus "	"Wed, 27 May 2026 23:09:33 GMT"
"https://www.cnbc.com/2026/05/27/ferrari-luce-backlash-lamborghini-ceo-ev.html"	"108312639"	"cnbcnewsstory"	"108312639"	"false"	"After Ferrari Luce backlash, Lamborghini CEO says canceling its own EV was the right choice"	"Lamborghini CEO said the automaker's decision to kill its EV to focus on plug-in hybrid electric vehicles was \"the right way to go\" for his company."	"Wed, 27 May 2026 19:07:32 GMT"
"https://www.cnbc.com/2026/05/27/sk-hynix-ai-memory-rally-valuations-chip-demand.html"	"108312271"	"cnbcnewsstory"	"108312271"	"false"	"SK Hynix has surged 250% this year. Analysts say the AI-fueled rally may be only halfway done"	"Analysts say the AI memory cycle still has years to run, with limited new capacity and surging cloud investment supporting further upside for SK Hynix."	"Wed, 27 May 2026 04:27:30 GMT"
"https://www.cnbc.com/2026/05/28/european-markets-stoxx-600-ftse-dax-cac-iran-latest-news-.html"	"108312459"	"cnbcnewsstory"	"108312459"	"false"	"European stocks slide, but defense sector rallies after Ukraine ratifies $105 billion EU loan deal"	"European stocks finished Thursday lower as investors assessed news related to the Iran war and developments in Ukraine. "	"Thu, 28 May 2026 16:43:27 GMT"
"https://www.cnbc.com/2026/05/28/cftc-sues-rhode-island-over-actions-against-prediction-markets.html"	"108313369"	"cnbcnewsstory"	"108313369"	"false"	"CFTC sues Rhode Island over actions against prediction markets"	"It marks the seventh state the commission has sued in a dispute over who has the right to regulate event contract platforms. "	"Thu, 28 May 2026 19:57:39 GMT"
"https://www.cnbc.com/2026/05/28/gold-prices-pare-losses-after-us-inflation-data.html"	"108312973"	"wirestory"	"108312973"	"false"	"Gold prices pare losses after U.S. inflation data"	"Gold ⁠trimmed losses Thursday after the release of U.S. April inflation data, but prices were still ​down for a third ​straight session."	"Thu, 28 May 2026 14:51:16 GMT"
"https://www.cnbc.com/2026/05/28/cvs-covers-zepbound-adds-eli-lilly-foundayo.html"	"108312906"	"cnbcnewsstory"	"108312906"	"false"	"CVS to restore coverage of Zepbound, add Eli Lilly's obesity pill to drug plans"	"CVS will add Zepbound coverage on Oct. 1, and start covering Lilly's newly approved Foundayo pill on June 1. "	"Thu, 28 May 2026 14:43:47 GMT"
"https://www.cnbc.com/2026/05/28/nebius-situational-awareness-ai-stock-ex-openai-stake.html"	"108312984"	"cnbcnewsstory"	"108312984"	"false"	"This AI stock is surging after an ex-OpenAI employee's fund disclosed a stake. Here's why"	"Dutch cloud provider Nebius rose after an ex-OpenAI employee's fund took a sizeable stake in the firm. "	"Thu, 28 May 2026 14:48:45 GMT"
"https://www.cnbc.com/2026/05/28/fed-reserve-neel-kashkari-inflation-job-market.html"	"108312885"	"cnbcnewsstory"	"108312885"	"false"	"Fed’s Kashkari tells CNBC that inflation fight takes priority as labor market is 'in decent shape'"	"The Minneapolis Fed President warned that persistently high inflation risks becoming embedded in consumer expectations, potentially forcing tougher policy action later."	"Thu, 28 May 2026 06:06:02 GMT"
"https://www.cnbc.com/2026/05/28/bp-ousted-chair-albert-manifold-comment-lies.html"	"108312965"	"cnbcnewsstory"	"108312965"	"false"	"Ousted BP chair Albert Manifold rejects ‘lies’ over his conduct"	"BP's board on Tuesday announced the removal of Manifold due to \"serious concerns\" relating to governance standards, oversight and conduct."	"Thu, 28 May 2026 08:38:28 GMT"
"https://www.cnbc.com/2026/05/28/kuwait-air-defenses-activated-us-carries-out-new-strikes-in-iran.html"	"108312922"	"cnbcnewsstory"	"108312922"	"false"	"Kuwait air defenses activated against 'missile and drone threats'; U.S. carries out new strikes in Iran"	"This comes as tensions in the Middle East escalated once again, with the U.S. military carrying out new strikes overnight in Iran."	"Thu, 28 May 2026 13:56:55 GMT"
"https://www.cnbc.com/2026/05/28/goolsbee-iran-energy-inflation-asia-stagflation-shock-ai-artificial-intelligence-jobs.html"	"108312909"	"cnbcnewsstory"	"108312909"	"false"	"Energy inflation has been more persistent than expected, Fed's Goolsbee tells CNBC"	"While oil prices have recently fallen on news that a peace deal between the U.S. and Iran could come, prices are still significantly higher than before the war. "	"Thu, 28 May 2026 06:08:44 GMT"
"https://www.cnbc.com/2026/05/28/brunello-cucinelli-ceo-bc-luxury-stock-greedy-king-cashmere.html"	"108310308"	"cnbcnewsstory"	"108310308"	"false"	"'King of Cashmere' CEO on outperforming the luxury slowdown: Don't be greedy"	"Brunello Cucinelli's success is tied to its ethos of choosing long-term integrity over short-term margin chasing, CEO Riccardo Stefanelli told CNBC."	"Thu, 28 May 2026 07:57:45 GMT"
"https://www.cnbc.com/2026/05/28/iran-war-disruptions-modis-appeal-to-boost-indias-hospitality-sector.html"	"108311544"	"cnbcnewsstory"	"108311544"	"false"	"Inside India newsletter: Iran war disruptions, Modi's appeal to boost India's hospitality sector"	"Indian Prime Minister Narendra Modi's appeal to curb foreign travel is proving to be a boon to the local travel industry."	"Thu, 28 May 2026 00:06:14 GMT"
"https://www.cnbc.com/video/2026/05/27/why-the-uae-walked-away-from-opec.html"	"108311806"	"cnbcvideo"	"108311806"	"false"	"Why the UAE walked away from OPEC"	"The United Arab Emirates’ decision to leave OPEC after nearly 60 years marks a major shift in the global oil order. Officially framed as an economic decision, the move reflects Abu Dhabi’s frustration with production limits, its push to monetize oil reserves and a changing energy market where non-OPEC+ producers are gaining influence. But the timing also points to deeper geopolitical forces: the Iran war, shifting Gulf alliances and Abu Dhabi’s closer alignment with the U.S."	"Wed, 27 May 2026 04:00:01 GMT"
"https://www.cnbc.com/2026/05/28/cnbc-daily-open-hostilities-heat-up-market-rally-cool.html"	"108312939"	"cnbcnewsstory"	"108312939"	"false"	"CNBC Daily Open: Hostilities heat up, market rally cools"	"Stocks in Asia sink and oil prices rally as the U.S. and Iran trade fresh strikes and intercept drone attacks. "	"Thu, 28 May 2026 05:46:20 GMT"
"https://www.cnbc.com/2026/05/28/lg-energy-solution-dte-energy-michigan-battery-storage-deal.html"	"108312921"	"cnbcnewsstory"	"108312921"	"false"	"LG Energy Solution's shares surge as much as 16% after landing major U.S. battery storage deal"	"The deal comes as the South Korean battery company expands its energy storage systems business in the U.S."	"Thu, 28 May 2026 09:44:41 GMT"
"https://www.cnbc.com/video/2026/05/26/euronext-ceo-stephane-boujnah-executive-decisions-with-steve-sedgwick.html"	"108310505"	"cnbcvideo"	"108310505"	"false"	"Why Euronext CEO Stéphane Boujnah fought a $30 billion deal — and how it defined his career"	"Stéphane Boujnah, the CEO of Euronext, reflects on a pivotal decision to block a major merger, the origins of his conviction and the emotional weight of leading against the consensus."	"Tue, 26 May 2026 04:00:01 GMT"
"https://www.cnbc.com/2026/05/28/asia-markets-today-asx-kospi-nikkei-sensex-hang-seng-csi-iran.html"	"108312879"	"cnbcnewsstory"	"108312879"	"false"	"Middle East tensions rattle Asia markets after fresh U.S. strikes in Iran"	"Asia-Pacific markets fell Thursday while oil prices surged after fresh U.S. strikes in Iran heightened fears of a wider Middle East conflict."	"Thu, 28 May 2026 13:59:44 GMT"
"https://www.cnbc.com/2026/05/28/nio-surges-9percent-after-releasing-first-flagship-ev-in-more-than-two-years.html"	"108312889"	"cnbcnewsstory"	"108312889"	"false"	"Nio shares jump 10% after releasing first flagship EV in more than two years"	"Chinese electric car company Nio has launched two lower-priced brands in the last two years to broaden its customer base in a sluggish Chinese consumer market."	"Thu, 28 May 2026 09:42:06 GMT"
"https://www.cnbc.com/2026/05/28/dell-q1-earnings-report-2027.html"	"108313277"	"cnbcnewsstory"	"108313277"	"false"	"Dell shares jump 23% after server maker reports fastest sales growth since return to public market in 2018"	"Dell has gone from being a sleepy legacy tech company to a high-growth AI story, assembling servers packed with graphics processing units."	"Thu, 28 May 2026 21:02:33 GMT"
"https://www.cnbc.com/2026/05/28/60-minutes-head-nick-bilton-show-ratings.html"	"108313337"	"cnbcnewsstory"	"108313337"	"false"	"New '60 Minutes' head Nick Bilton says Paramount's CBS News hired him to pivot the show before ratings decline"	"Nick Bilton is a former New York Times columnist and has made several documentaries for Netflix, where he worked with CBS News editor-in-chief Bari Weiss."	"Thu, 28 May 2026 19:16:09 GMT"
"https://www.cnbc.com/2026/05/28/cnbc-sport-new-york-knicks-nba-finals-may-change-james-dolans-legacy.html"	"108313221"	"cnbcnewsstory"	"108313221"	"false"	"CNBC Sport: How James Dolan's hot streak could alter his business empire — and legacy"	"Decades of losing turned Knicks fans against owner James Dolan, but the team's recent success and Dolan's off-the-court ventures have cast him in a new light."	"Thu, 28 May 2026 18:05:52 GMT"
"https://www.cnbc.com/2026/05/28/ibm-mythos-open-source-cybersecurity.html"	"108313133"	"cnbcnewsstory"	"108313133"	"false"	"Mythos was the critical trigger for IBM's open-source cybersecurity push, Krishna says"	"IBM has signed Goldman Sachs, Morgan Stanley, JPMorgan and Bank of America onto its open-source cybersecurity effort called Project Lightwell."	"Thu, 28 May 2026 18:48:39 GMT"
"https://www.cnbc.com/2026/05/28/gemini-cftc-winklevoss-crypto.html"	"108313285"	"cnbcnewsstory"	"108313285"	"false"	"CFTC bid to vacate order against Winklevoss' crypto exchange 'very unusual': ex-agency chief"	"Gemini's founders, Tyler and Cameron Winklevoss, were donors to the 2024 election campaign of President Donald Trump."	"Thu, 28 May 2026 18:36:17 GMT"
"https://www.cnbc.com/2026/05/28/sanctuary-cities-immigration-fight-dhs-international-flights.html"	"108313150"	"cnbcnewsstory"	"108313150"	"false"	"Airlines, hotels warn against Trump admin threat to international flights to 'sanctuary cities' "	"Homeland Security Secretary Markwayne Mullin said the Trump administration is considering pulling international flight processing in \"sanctuary cities.\""	"Thu, 28 May 2026 15:39:12 GMT"
"https://www.cnbc.com/2026/05/28/trump-bessent-iran-war-sanctions-hormuz-strait-kuwait.html"	"108313143"	"cnbcnewsstory"	"108313143"	"false"	"Iran reportedly launches missiles as Trump mulls deal to pause war for two months"	"The latest military and economic actions come as President Trump insists he feels no pressure to make a deal with Iran before November's midterm elections."	"Thu, 28 May 2026 20:58:13 GMT"
"https://www.cnbc.com/2026/05/28/core-inflation-hit-an-annual-rate-of-3point3percent-in-april-as-expected-feds-preferred-gauge-shows-.html"	"108313054"	"cnbcnewsstory"	"108313054"	"false"	"Core inflation hit an annual rate of 3.3% in April, as expected, Fed’s preferred gauge shows"	"The PCE price index for April was expected to show an annual inflation rate of 3.8% for all items and 3.3% for core."	"Thu, 28 May 2026 15:15:19 GMT"
"https://www.cnbc.com/2026/05/28/ferrari-ceo-luce-price-electric-car.html"	"108313006"	"cnbcnewsstory"	"108313006"	"false"	"Ferrari CEO defends $640,000 price tag for its first fully electric car"	"Ferrari CEO Benedetto Vigna on Thursday said the cost of the manufacturer's new Luce model was a fair price to pay for innovation."	"Thu, 28 May 2026 13:02:15 GMT"
"https://www.cnbc.com/2026/05/28/cvs-covers-zepbound-adds-eli-lilly-foundayo.html"	"108312906"	"cnbcnewsstory"	"108312906"	"false"	"CVS to restore coverage of Zepbound, add Eli Lilly's obesity pill to drug plans"	"CVS will add Zepbound coverage on Oct. 1, and start covering Lilly's newly approved Foundayo pill on June 1. "	"Thu, 28 May 2026 14:43:47 GMT"
"https://www.cnbc.com/2026/05/28/ro-khanna-2028-election-china-campaign-rust-belt-democrats-white-house.html"	"108305288"	"cnbcnewsstory"	"108305288"	"false"	"Ro Khanna is taking his economic message on the road. Will it lead to the White House?"	"Rep. Ro Khanna wasn't in the Rust Belt to campaign. But he could be soon."	"Thu, 28 May 2026 10:30:01 GMT"
"https://www.cnbc.com/2026/05/28/warren-iran-state-department-transcom-evacuation.html"	"108312568"	"cnbcnewsstory"	"108312568"	"false"	"Warren: State Department didn't seek TRANSCOM aid in evacuating Americans from Middle East"	"Democrats have been critical of the Trump administration's handling of Americans stuck in the region after the start of the Iran war."	"Thu, 28 May 2026 20:26:08 GMT"
"https://www.cnbc.com/2026/05/28/mistral-arthur-mensch-design-chips-ai-data-centers.html"	"108312583"	"cnbcnewsstory"	"108312583"	"false"	"Mistral to explore designing own chips, CEO says, as it ramps up infrastructure build"	"Mistral's semiconductor ambitions underscore the French startup's bid to control more of its infrastructure as it competes with OpenAI and Anthropic."	"Thu, 28 May 2026 08:57:24 GMT"
"https://www.cnbc.com/2026/05/28/ferrari-stock-falls-first-ev-luce-backlash.html"	"108312393"	"cnbcnewsstory"	"108312393"	"false"	"Why Ferrari’s rocky EV launch may not be the disaster investors fear"	"Ferrari has endured a firestorm of criticism following the launch of its first fully electric vehicle. "	"Thu, 28 May 2026 06:51:06 GMT"
"https://www.cnbc.com/2026/05/28/lg-energy-solution-dte-energy-michigan-battery-storage-deal.html"	"108312921"	"cnbcnewsstory"	"108312921"	"false"	"LG Energy Solution's shares surge as much as 16% after landing major U.S. battery storage deal"	"The deal comes as the South Korean battery company expands its energy storage systems business in the U.S."	"Thu, 28 May 2026 09:44:41 GMT"
