"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/03/09/nscale-ai-data-center-nvidia-raise.html"	"108275248"	"cnbcnewsstory"	"108275248"	"false"	"Nvidia backs AI data center startup Nscale as it hits $14.6 billion valuation"	"Nscale has become a key player in the AI infrastructure buildout"	"Mon, 09 Mar 2026 12:25:11 GMT"
"https://www.cnbc.com/2026/03/09/south-korea-fuel-price-cap-oil-price-surging.html"	"108275195"	"cnbcnewsstory"	"108275195"	"false"	"Oil shock prompts South Korea to impose fuel price cap for the first time in 30 years"	"Lee Jae Myung would \"swiftly introduce\" a fuel price cap, adding that Seoul will explore ways to diversify its energy import sources"	"Mon, 09 Mar 2026 14:20:50 GMT"
"https://www.cnbc.com/2026/03/09/iran-war-oil-prices-congress.html"	"108275346"	"cnbcnewsstory"	"108275346"	"false"	"GOP Whip Tom Emmer predicts oil prices will drop after Iran war"	"Oil prices spiked amid the ongoing U.S.-Israel war with Iran, stoking affordability fears ahead of the November midterm elections."	"Mon, 09 Mar 2026 13:49:52 GMT"
"https://www.cnbc.com/2026/03/09/us-treasury-yields-investors-monitor-iran-war-and-soaring-oil-price.html"	"108275260"	"cnbcnewsstory"	"108275260"	"false"	"10-year Treasury yield is little changed as traders weigh inflation and recession risks"	"The 10-year Treasury yield initially moved higher before pulling back Monday as oil prices at first moved past $100 a barrel."	"Mon, 09 Mar 2026 19:11:24 GMT"
"https://www.cnbc.com/2026/03/08/oil-price-surge-could-boost-these-chinese-stocks-goldman-says-.html"	"108274718"	"cnbcnewsstory"	"108274718"	"false"	"Oil price surge could boost these Chinese stocks, Goldman says "	"Goldman Sachs' Asia Pacific energy analysts predict two of China's three oil giants could benefit if Brent prices climb amid sustained Middle East tensions."	"Sun, 08 Mar 2026 12:54:46 GMT"
"https://www.cnbc.com/2026/03/09/european-markets-stoxx-600-ftse-cac-dax-iran-latest.html"	"108275218"	"cnbcnewsstory"	"108275218"	"false"	"European markets close lower as oil price surges amid Middle East turmoil "	"European stocks started the new trading week sharply lower as traders tracked developments in the Middle East and a surge in oil prices."	"Mon, 09 Mar 2026 16:43:45 GMT"
"https://www.cnbc.com/2026/03/09/cnbc-daily-open-oil-storms-past-100-for-first-time-since-2022.html"	"108275233"	"cnbcnewsstory"	"108275233"	"false"	"CNBC Daily Open: Oil storms past $100 for first time since 2022"	"Shortly after the surge, U.S. President Donald Trump said on Truth Social that \"short term oil prices\" are \"a very small price to pay.\""	"Mon, 09 Mar 2026 07:36:48 GMT"
"https://www.cnbc.com/2026/03/07/will-iran-war-fallout-end-the-bull-market-when-investors-need-to-worry.html"	"108274905"	"cnbcnewsstory"	"108274905"	"false"	"Will Iran war fallout end the bull market? When investors really need to worry"	"Bank of America says there could be \"non-linear\" effects on the economy if oil ever stays above $100 a barrel."	"Sat, 07 Mar 2026 13:41:24 GMT"
"https://www.cnbc.com/2026/03/08/china-says-thorough-preparations-needed-ahead-of-trump-xi-meeting.html"	"108275138"	"cnbcnewsstory"	"108275138"	"false"	"China says 'thorough preparations' needed as Trump-Xi meeting hangs in the balance amid Iran war"	"China's top diplomat Wang Yi signaled preparations are underway for a planned meeting between the presidents of the U.S. and China."	"Sun, 08 Mar 2026 07:17:53 GMT"
"https://www.cnbc.com/2026/03/06/kospi-south-koreas-stock-market-volatility.html"	"108274047"	"cnbcnewsstory"	"108274047"	"false"	"Why the world's top-performing stock market in 2025 is seeing historic volatility"	"South Korea's stock market has swung wildly in recent days, underscoring how the world's best-performing equities market last year can also be among its most volatile."	"Fri, 06 Mar 2026 01:59:49 GMT"
"https://www.cnbc.com/2026/03/09/trump-arizona-election-grand-jury-maricopa-fbi.html"	"108275627"	"cnbcnewsstory"	"108275627"	"false"	"FBI eyes Arizona Senate audit of 2020 Maricopa County election results, Republican says"	"President Donald Trump touted the fact that the records had been obtained by the FBI. He long has claimed he was cheated out of victory in the 2020 election."	"Mon, 09 Mar 2026 19:21:58 GMT"
"https://www.cnbc.com/2026/03/09/open-ai-cybersecurity-promptfoo-ai-agents.html"	"108275582"	"cnbcnewsstory"	"108275582"	"false"	"OpenAI to buy cybersecurity startup Promptfoo to better safeguard AI agents"	"Promptfoo's team will join Sam Altman-led OpenAI, and its technology will be integrated into the Frontier platform for AI agents."	"Mon, 09 Mar 2026 19:18:15 GMT"
"https://www.cnbc.com/2026/03/09/fears-of-1970s-style-stagflation-arise-with-oil-spike-to-100-how-big-a-threat-is-it.html"	"108275514"	"cnbcnewsstory"	"108275514"	"false"	"Fears of 1970s-style stagflation arise with oil spike to $100. How big a threat is it?"	"High inflation and slow growth present a double threat, as measures like interest rate cuts and government spending only aggravate inflation."	"Mon, 09 Mar 2026 18:11:12 GMT"
"https://www.cnbc.com/2026/03/09/iran-war-oil-tankers-strait-of-hormuz.html"	"108275520"	"cnbcnewsstory"	"108275520"	"false"	"Oil tankers transiting Strait of Hormuz 'must be very careful,' Iran Foreign Ministry warns"	"The price of crude oil has sharply spiked as the Strait of Hormuz has been effectively closed as the United States and Israel wage war on Iran. "	"Mon, 09 Mar 2026 17:32:44 GMT"
"https://www.cnbc.com/2026/03/09/iran-war-us-service-deaths-army-sgt-benjamin-pennington.html"	"108275429"	"cnbcnewsstory"	"108275429"	"false"	"Seventh U.S. service member killed in Iran war ID'd as Sgt. Benjamin Pennington"	"Pennington, 26, from Glendale, Kentucky, was wounded on March 1 during an Iranian strike at Prince Sultan Air Base in Saudi Arabia. He died on Sunday."	"Mon, 09 Mar 2026 16:48:07 GMT"
"https://www.cnbc.com/2026/03/09/amazon-zoox-robotaxi-testing-phoenix-dallas.html"	"108274966"	"cnbcnewsstory"	"108274966"	"false"	"Amazon's Zoox expands robotaxi testing to Phoenix and Dallas"	"Zoox will start by deploying a fleet of retrofitted Toyota Highlander SUVs, before rolling out its toaster-shaped robotaxis for testing."	"Mon, 09 Mar 2026 17:14:20 GMT"
"https://www.cnbc.com/2026/03/09/microsoft-office-365-e7-copilot-ai.html"	"108274909"	"cnbcnewsstory"	"108274909"	"false"	"Microsoft adds higher-priced Office tier with Copilot as it tries to juice sales with AI"	"Microsoft 365 E7 comes with Copilot, as well as identity, management and security features that might make more businesses adopt AI."	"Mon, 09 Mar 2026 13:00:01 GMT"
"https://www.cnbc.com/2026/03/09/iran-war-oil-prices-congress.html"	"108275346"	"cnbcnewsstory"	"108275346"	"false"	"GOP Whip Tom Emmer predicts oil prices will drop after Iran war"	"Oil prices spiked amid the ongoing U.S.-Israel war with Iran, stoking affordability fears ahead of the November midterm elections."	"Mon, 09 Mar 2026 13:49:52 GMT"
"https://www.cnbc.com/2026/03/09/oil-prices-iran-war-middle-east-us-israel-strait-of-hormuz.html"	"108275250"	"cnbcnewsstory"	"108275250"	"false"	"‘Sky is the limit’: Analysts warn oil prices could surge further"	"Energy analysts warned that oil prices could continue to rise in response to the war in the Middle East."	"Mon, 09 Mar 2026 15:46:21 GMT"
"https://www.cnbc.com/2026/03/09/bessent-russian-oil-sales-india.html"	"108275165"	"cnbcnewsstory"	"108275165"	"false"	"Congressional Democrats demand reversal of Russian oil sales into India as energy prices soar"	"Russia is reportedly helping Iran target U.S. forces in the Middle East and could now benefit from a windfall of new oil and gas sales."	"Mon, 09 Mar 2026 15:14:17 GMT"
"https://www.cnbc.com/2026/03/09/iran-war-us-israel-conflict-oil-prices-kharg-island.html"	"108275226"	"cnbcnewsstory"	"108275226"	"false"	"Iran's strategic oil island thrust into the spotlight as Middle East conflict escalates"	"Kharg Island serves as the centerpiece for Iran's oil industry, accounting for roughly 90% of the country’s crude exports."	"Mon, 09 Mar 2026 18:00:35 GMT"
"https://www.cnbc.com/2026/03/08/tsa-airport-security-line-delays-in-government-shutdown.html"	"108275179"	"cnbcnewsstory"	"108275179"	"false"	"TSA staff shortages lead to hourslong security lines for travelers at some airports"	"Travelers are facing hourslong waits at some airport security lines amid TSA staffing shortages."	"Mon, 09 Mar 2026 14:45:43 GMT"
"https://www.cnbc.com/2026/03/08/trump-save-america-act-voter-id.html"	"108275155"	"cnbcnewsstory"	"108275155"	"false"	"Trump vows legislative blockade until SAVE America voter-ID bill is passed"	"The SAVE America Act is all but certain to fail in the Senate, where Democrats will use the filibuster to sink it.  "	"Sun, 08 Mar 2026 19:42:47 GMT"
"https://www.cnbc.com/2026/03/08/iran-war-energy-prices-wright.html"	"108275150"	"cnbcnewsstory"	"108275150"	"false"	"Energy prices will fall when U.S. destroys Iran's ability to attack tankers in Strait of Hormuz: Wright"	"Gas prices have spiked in the U.S. as oil has jumped to over $90 since the war began in Iran. "	"Sun, 08 Mar 2026 15:46:03 GMT"
"https://www.cnbc.com/2026/03/07/iran-war-affordability-midterm.html"	"108273784"	"cnbcnewsstory"	"108273784"	"false"	"Iran war could make affordability bigger issue in 2026 elections"	"The 2026 midterm election will determine whether Democrats can win back majorities in both chambers of Congress, and check President Donald Trump's policies."	"Sat, 07 Mar 2026 17:27:55 GMT"
"https://www.cnbc.com/2026/03/07/china-us-space-race-rockets.html"	"108274331"	"cnbcnewsstory"	"108274331"	"false"	"How China is challenging the U.S. to become the next great space power "	"A new report warns that the U.S. could lose its dominance in space to China in the next few years."	"Sat, 07 Mar 2026 13:00:01 GMT"
"https://www.cnbc.com/2026/03/06/trump-college-football-sports-congress.html"	"108275038"	"cnbcnewsstory"	"108275038"	"false"	"Trump vows executive order to 'fix' college sports NIL payments 'mess'"	"Critics of paying college athletes say it undercuts schools' finances and their educational mandate."	"Fri, 06 Mar 2026 23:42:16 GMT"
"https://www.cnbc.com/2026/03/06/iran-war-trump-defense-companies-pete-hegseth.html"	"108275013"	"cnbcnewsstory"	"108275013"	"false"	"Trump says defense CEOs agree to quadruple production of 'Exquisite Class' weaponry"	"President Trump said he met with CEOs of BAE Systems, Lockheed Martin, Northrop Grumman, RTX Corp., Boeing, Honeywell Aerospace and L3Harris Missile Solutions."	"Sat, 07 Mar 2026 12:28:45 GMT"
