"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/08/27/saudi-arabia-wants-to-be-worlds-third-largest-ai-provider-humain.html"	"108191211"	"cnbcnewsstory"	"108191211"	"false"	"Saudi AI firm Humain is pouring billions into data. Will it pay off?"	"Saudi AI 'champion' Humain, owned by the kingdom's massive Public Investment Fund, has partnerships with Nvidia, AMD and Groq."	"Wed, 27 Aug 2025 16:46:30 GMT"
"https://www.cnbc.com/2025/08/27/european-markets-on-weds-aug-27-french-politics-nvidia-earnings.html"	"108191128"	"cnbcnewsstory"	"108191128"	"false"	"European stocks mixed as traders gear up for Nvidia earnings"	"European markets were mixed on Wednesday as global traders gear up for results from the technology bellwether."	"Wed, 27 Aug 2025 16:13:11 GMT"
"https://www.cnbc.com/2025/08/27/canada-goose-draws-take-private-bids-bain-weighs-exit.html"	"108190649"	"cnbcnewsstory"	"108190649"	"false"	"Canada Goose draws take-private bids valuing it at $1.35 billion as Bain Capital weighs exit"	"Bain Capital has received verbal offers from prospective investors eyeing to take Canada Goose private, with a valuation of around $1.35 billion. "	"Wed, 27 Aug 2025 08:28:56 GMT"
"https://www.cnbc.com/2025/08/27/china-nvidia-rival-cambricon-posts-record-profit-4000percent-revenue-jump.html"	"108191149"	"cnbcnewsstory"	"108191149"	"false"	"China Nvidia rival Cambricon adds to $40 billion rally with 4,000% revenue jump"	"The numbers underscore how local Chinese challengers to Nvidia are gaining traction as Beijing looks to push its domestic industry."	"Wed, 27 Aug 2025 10:07:38 GMT"
"https://www.cnbc.com/2025/08/27/taylor-swift-travis-kelce-enagagement-business-prediction-markets.html"	"108191361"	"cnbcnewsstory"	"108191361"	"false"	"Taylor Swift's engagement is such a big deal it's moving the stock market. Here's what's moving"	"Companies and prediction markets responded to the singer and football player's announcement."	"Wed, 27 Aug 2025 17:09:52 GMT"
"https://www.cnbc.com/2025/08/26/nvidias-huang-says-tsmc-among-all-time-greats-pros-share-their-take.html"	"108190002"	"cnbcnewsstory"	"108190002"	"false"	"Nvidia's Huang says buying TSMC's stock is 'very smart.' The pros share their take"	"Nvidia's CEO made headlines last week when he said \"TSMC is one of the greatest companies in the history of humanity.\" Analysts share their views with CNBC Pro."	"Tue, 26 Aug 2025 05:46:57 GMT"
"https://www.cnbc.com/2025/08/27/minneapolis-shooting-school-catholic.html"	"108191331"	"cnbcnewsstory"	"108191331"	"false"	"Two children dead, 17 people injured in Annunciation school shooting: Minneapolis police"	"President Donald Trump spoke to Minnesota Gov. Tim Walz about the Annunciation school shooting, the White House said."	"Wed, 27 Aug 2025 18:50:13 GMT"
"https://www.cnbc.com/2025/08/27/why-britains-fiscal-watchdog-is-under-pressure-to-reform-cnbc-uk-exchange.html"	"108188456"	"cnbcnewsstory"	"108188456"	"false"	"CNBC's UK Exchange newsletter: Why Britain's fiscal watchdog is under pressure to reform"	"Ian King takes a look at the debate engulfing the Office for Budget Responsibility, the U.K.'s independent fiscal watchdog."	"Wed, 27 Aug 2025 05:30:01 GMT"
"https://www.cnbc.com/2025/08/27/he-moved-to-the-us-in-1991-now-he-owns-270-papa-johns-stores.html"	"108188334"	"cnbcnewsstory"	"108188334"	"false"	"In 1991, he moved to the U.S. and delivered pizza for $4.25 an hour. Now, he owns over 270 pizza restaurants"	"\"I did too much marketing,\" Nadeem Bajwa, a major franchisee of Papa Johns, told CNBC Make It when sharing some of the hard-won lessons he learned early on."	"Wed, 27 Aug 2025 00:24:24 GMT"
"https://www.cnbc.com/2025/08/27/how-famously-frugal-billionaire-lucy-guo-spends-money.html"	"108185862"	"cnbcnewsstory"	"108185862"	"false"	"How this 30-year-old billionaire spends money, from Uber Eats deals to a $30 million mansion"	"\"I really have an ick for depreciating assets, but I did splurge on one, and that would probably be my Ferrari,\" billionaire Lucy Guo tells CNBC Make It. "	"Wed, 27 Aug 2025 05:11:17 GMT"
"https://www.cnbc.com/2025/08/27/mongodb-mdb-q2-earnings-report-2026.html"	"108191244"	"cnbcnewsstory"	"108191244"	"false"	"MongoDB stock surges 30% after earnings as company touts customer growth boom"	"The company said it added more than 5,000 customers year to date, \"the highest ever in the first half of the year.\""	"Wed, 27 Aug 2025 13:44:27 GMT"
"https://www.cnbc.com/2025/08/25/consider-this-nvidia-derivative-stock-ahead-of-the-ai-darlings-earnings-this-week-investment-chief-says-.html"	"108190405"	"cnbcnewsstory"	"108190405"	"false"	"Consider this Nvidia derivative stock ahead of the AI darling's earnings this week, investment chief says "	"All eyes remain on Nvidia's quarterly results this week. "	"Mon, 25 Aug 2025 19:42:51 GMT"
"https://www.cnbc.com/2025/08/27/feds-john-williams-stresses-independence-as-trump-moves-to-fire-lisa-cook.html"	"108191241"	"cnbcnewsstory"	"108191241"	"false"	"Fed's John Williams stresses independence as Trump moves to fire Lisa Cook"	"The influential policymaker avoided commenting directly on Trump's efforts to fire Cook."	"Wed, 27 Aug 2025 14:54:44 GMT"
"https://www.cnbc.com/2025/08/27/kohls-kss-q2-2025-earnings-.html"	"108190373"	"cnbcnewsstory"	"108190373"	"false"	"Kohl's shares jump more than 20% after big earnings beat"	"Kohl's beat on earnings and revenue as it tries to turn around sales and find a new CEO. "	"Wed, 27 Aug 2025 15:30:54 GMT"
"https://www.cnbc.com/2025/08/07/indias-nearly-87-billion-exports-to-us-under-threat-due-to-trump-tariffs.html"	"108182099"	"cnbcnewsstory"	"108182099"	"false"	"India's $434 billion merchandise exports engine: What's at stake as Trump's 50% tariffs kick in"	"Analysts warn that the higher U.S. tariffs risk substantially diminishing the allure of Indian exports to the U.S., compared to regional peers."	"Wed, 27 Aug 2025 05:39:18 GMT"
"https://www.cnbc.com/2025/08/27/spacex-makes-comeback-with-starship-test-launch-after-fiery-setbacks.html"	"108191131"	"cnbcnewsstory"	"108191131"	"false"	"SpaceX makes comeback with Starship test launch after fiery setbacks"	"SpaceX has pulled off a successful launch after a string of explosive setbacks earlier in the year, putting Starship development back on track."	"Wed, 27 Aug 2025 07:19:34 GMT"
"https://www.cnbc.com/2025/08/27/putin-acts-like-he-doesnt-want-peace-russias-economy-depends-on-it.html"	"108188507"	"cnbcnewsstory"	"108188507"	"false"	"Putin acts like he doesn't care about peace. Russia's economy could depend on it"	"Russian President Vladimir Putin has not show much interest in pursuing peace. Recession risks in Russia might make him think twice."	"Wed, 27 Aug 2025 05:13:51 GMT"
"https://www.cnbc.com/2025/08/27/cnbc-daily-open-big-ma-activity-in-the-us-from-the-white-house.html"	"108191125"	"cnbcnewsstory"	"108191125"	"false"	"CNBC Daily Open: Big M&A activity returns to the U.S. — but the deal-maker is the White House"	"It feels like we're in a game of Pac-Man, in which the U.S. government is the eponymous hungry yellow blob furiously chomping on everything in sight."	"Wed, 27 Aug 2025 06:30:01 GMT"
"https://www.cnbc.com/2025/08/27/cnbc-the-china-connection-newsletter-from-gamblers-to-investors.html"	"108189993"	"cnbcnewsstory"	"108189993"	"false"	"CNBC's The China Connection newsletter: From gamblers to investors?"	"China's retail investors are getting savvier, thanks in part to hard lessons and a surge of online information."	"Wed, 27 Aug 2025 04:22:39 GMT"
"https://www.cnbc.com/2025/08/27/asia-pacific-markets-live-india-tariffs-nifty-50-nikkei-225.html"	"108191076"	"cnbcnewsstory"	"108191076"	"false"	"Asia-Pacific markets trade mixed as investors assess China industrial profits data"	"Asia-Pacific markets mostly fell on Wednesday with U.S. tariffs on India set to take effect."	"Wed, 27 Aug 2025 08:06:03 GMT"
"https://www.cnbc.com/2025/08/27/chinas-industrial-profits-slip-1point5percent-in-july-slowest-pace-of-decline-in-five-months.html"	"108191089"	"cnbcnewsstory"	"108191089"	"false"	"China's industrial profits narrow declines to 1.5% in July as Beijing clamps down on price wars"	"Industrial profits narrowed declines in July as Beijing stepped up efforts to bolster domestic consumption and curb price wars sweeping across sectors. "	"Wed, 27 Aug 2025 05:43:36 GMT"
"https://www.cnbc.com/2025/08/26/norways-giant-wealth-fund-exits-six-firms-on-israel-concerns.html"	"108190624"	"cnbcnewsstory"	"108190624"	"false"	"World's largest sovereign wealth fund exits Caterpillar and five banks on Israel concerns"	"Norges Bank said it was divesting from U.S. manufacturer Caterpillar over the use of its products in the destruction of Palestinian property."	"Tue, 26 Aug 2025 15:23:00 GMT"
"https://www.cnbc.com/2025/08/27/leisure-travel-to-the-us-is-down-but-business-bookings-are-up.html"	"108191094"	"cnbcnewsstory"	"108191094"	"false"	"Leisure travel to the U.S. is down, but business bookings are up"	"Leisure travel to the United States is down this year, but the country is the top destination for international business travelers, according to SAP Concur. "	"Wed, 27 Aug 2025 04:29:23 GMT"
"https://www.cnbc.com/2025/08/26/below-decks-hugo-ortego-on-quitting-his-job-and-working-on-yachts.html"	"108190554"	"cnbcnewsstory"	"108190554"	"false"	"He quit his job to travel and work on yachts. Now he can earn $20,000 a month"	"American Hugo Ortega quit his job in engineering to travel the world. Along the way, he entered the yachting industry and worked up from deckhand to captain. "	"Tue, 26 Aug 2025 06:36:35 GMT"
"https://www.cnbc.com/2025/08/26/openai-plans-chatgpt-changes-after-suicides-lawsuit.html"	"108191058"	"cnbcnewsstory"	"108191058"	"false"	"OpenAI says it plans ChatGPT changes after lawsuit blamed chatbot for teen's suicide"	" OpenAI disclosed plans to improve ChatGPT safety for users expressing “suicidal intent.”"	"Tue, 26 Aug 2025 23:18:20 GMT"
"https://www.cnbc.com/2025/08/27/australias-consumer-prices-spike-in-july-as-electricity-costs-surge.html"	"108191108"	"wirestory"	"108191108"	"false"	"Australia's consumer prices spike in July as electricity costs surge"	"Australian consumer prices jumped by far more than forecast in July as electricity prices spiked due to the timing of government rebates. "	"Wed, 27 Aug 2025 03:18:33 GMT"
"https://www.cnbc.com/2025/08/26/the-chart-that-shows-how-companies-are-trying-to-beat-trumps-china-trade-war.html"	"108190123"	"cnbcnewsstory"	"108190123"	"false"	"The chart that shows how U.S. companies are trying to beat Trump's China trade war"	"To try to beat Trump's tariffs on China, U.S. companies have pushed to bring Chinese products into U.S. ports faster than ever."	"Tue, 26 Aug 2025 15:12:16 GMT"
"https://www.cnbc.com/2025/08/27/thai-monetary-policy-should-remain-accommodative-central-bank-minutes-show.html"	"108191106"	"wirestory"	"108191106"	"false"	"Thai monetary policy should remain accommodative, central bank minutes show"	"At the meeting, the monetary policy committee voted unanimously to cut the one-day repurchase rate by 25 basis points to a near three-year low of 1.50%."	"Wed, 27 Aug 2025 02:56:17 GMT"
"https://www.cnbc.com/2025/08/27/gusto-retirement-guideline-deal.html"	"108191015"	"cnbcnewsstory"	"108191015"	"false"	"Gusto agrees to buy retirement plan provider Guideline"	"Gusto, which offers payroll and human resources software, has agreed to acquire Guideline, a startup that provides 401(k) plans to small businesses."	"Wed, 27 Aug 2025 16:10:01 GMT"
"https://www.cnbc.com/2025/08/27/nvidia-nvda-earnings-report-q2-2026.html"	"108190888"	"cnbcnewsstory"	"108190888"	"false"	"Nvidia reports second-quarter earnings after the bell "	"There are two big questions about the future of Nvidia's data center business that analysts are looking at."	"Wed, 27 Aug 2025 17:19:52 GMT"
"https://www.cnbc.com/2025/08/27/minneapolis-shooting-school-catholic.html"	"108191331"	"cnbcnewsstory"	"108191331"	"false"	"Two children dead, 17 people injured in Annunciation school shooting: Minneapolis police"	"President Donald Trump spoke to Minnesota Gov. Tim Walz about the Annunciation school shooting, the White House said."	"Wed, 27 Aug 2025 18:50:13 GMT"
"https://www.cnbc.com/2025/08/27/trump-white-house-lisa-cook-fed.html"	"108191288"	"cnbcnewsstory"	"108191288"	"false"	"Trump White House pressures Fed Governor Lisa Cook to go on leave as lawsuit looms"	"The comments from Kevin Hassett, President Donald Trump's top economic advisor, come amid a brewing legal battle between Cook and the Trump administration. "	"Wed, 27 Aug 2025 15:12:53 GMT"
"https://www.cnbc.com/2025/08/27/feds-indictment-grand-jury-sandwich-thrower-trump-dc.html"	"108191289"	"cnbcnewsstory"	"108191289"	"false"	"Feds fail to get indictment against DC 'Subway' sandwich thrower who DOJ fired"	"Sean Charles Dunn was fired from his job at the Department of Justice after the sub-chucking incident, which was caught on video."	"Wed, 27 Aug 2025 19:10:29 GMT"
"https://www.cnbc.com/2025/08/27/mongodb-mdb-q2-earnings-report-2026.html"	"108191244"	"cnbcnewsstory"	"108191244"	"false"	"MongoDB stock surges 30% after earnings as company touts customer growth boom"	"The company said it added more than 5,000 customers year to date, \"the highest ever in the first half of the year.\""	"Wed, 27 Aug 2025 13:44:27 GMT"
"https://www.cnbc.com/2025/08/27/feds-john-williams-stresses-independence-as-trump-moves-to-fire-lisa-cook.html"	"108191241"	"cnbcnewsstory"	"108191241"	"false"	"Fed's John Williams stresses independence as Trump moves to fire Lisa Cook"	"The influential policymaker avoided commenting directly on Trump's efforts to fire Cook."	"Wed, 27 Aug 2025 14:54:44 GMT"
"https://www.cnbc.com/2025/08/27/wealthy-travel-to-europe-to-dodge-tariffs-on-luxury-goods.html"	"108189784"	"cnbcnewsstory"	"108189784"	"false"	"Wealthy Americans are traveling to Europe to dodge tariffs on luxury goods"	"Travelers could score discounts on high-end items like watches and clothing by buying overseas. However, the strategy comes with risks."	"Wed, 27 Aug 2025 13:00:02 GMT"
"https://www.cnbc.com/2025/08/27/jll-bid-intensity-index-improves-in-july.html"	"108190737"	"cnbcnewsstory"	"108190737"	"false"	"An indicator of commercial real estate transaction volume just improved for the first time this year"	"JLL's Bid Intensity Index measures bidding activity in order to give a real-time view of liquidity and competitiveness in private real estate capital markets."	"Wed, 27 Aug 2025 13:30:35 GMT"
"https://www.cnbc.com/2025/08/27/mortgage-demand-and-interest-rates-remain-stuck-at-low-levels.html"	"108191034"	"cnbcnewsstory"	"108191034"	"false"	"Mortgage rates and demand remain stuck"	"Mortgage demand barely moved last week. With no real change in mortgage interest rates, consumers have little incentive to refinance. "	"Wed, 27 Aug 2025 12:42:13 GMT"
"https://www.cnbc.com/2025/08/27/spacex-makes-comeback-with-starship-test-launch-after-fiery-setbacks.html"	"108191131"	"cnbcnewsstory"	"108191131"	"false"	"SpaceX makes comeback with Starship test launch after fiery setbacks"	"SpaceX has pulled off a successful launch after a string of explosive setbacks earlier in the year, putting Starship development back on track."	"Wed, 27 Aug 2025 07:19:34 GMT"
"https://www.cnbc.com/2025/08/27/canada-goose-draws-take-private-bids-bain-weighs-exit.html"	"108190649"	"cnbcnewsstory"	"108190649"	"false"	"Canada Goose draws take-private bids valuing it at $1.35 billion as Bain Capital weighs exit"	"Bain Capital has received verbal offers from prospective investors eyeing to take Canada Goose private, with a valuation of around $1.35 billion. "	"Wed, 27 Aug 2025 08:28:56 GMT"
"https://www.cnbc.com/2025/08/26/microsoft-removed-protesters-who-stormed-office-israel-military-work.html"	"108191080"	"cnbcnewsstory"	"108191080"	"false"	"Microsoft had police remove protesters who stormed office over work with Israeli military"	"Of the seven people who entered the office of Microsoft President Brad Smith, two were employees, he told reporters during a briefing."	"Wed, 27 Aug 2025 00:54:31 GMT"
"https://www.cnbc.com/2025/08/26/okta-q2-earnings-report-2026.html"	"108190850"	"cnbcnewsstory"	"108190850"	"false"	"Okta raises forecast as CEO says economic conditions were ‘better than we thought’"	"One of Okta's partners, Palo Alto Networks, recently announced an agreement to buy Okta competitor CyberArk."	"Tue, 26 Aug 2025 21:57:39 GMT"
"https://www.cnbc.com/2025/08/26/trump-fed-cook-respond-court.html"	"108190984"	"cnbcnewsstory"	"108190984"	"false"	"Fed responds to Trump effort to fire Lisa Cook, notes president needs 'cause' "	"Federal Reserve Board Governor Lisa Cook hired Abbe Lowell to fight her termination by President Trump for a case that could land at the Supreme Court."	"Wed, 27 Aug 2025 13:56:36 GMT"
"https://www.cnbc.com/2025/08/26/taylor-swift-is-engaged-to-nfl-star-travis-kelce.html"	"108190905"	"cnbcnewsstory"	"108190905"	"false"	"Taylor Swift is engaged to NFL star Travis Kelce"	"\"Your English teacher and your gym teacher are getting married,\" Taylor Swift's Instagram post said."	"Tue, 26 Aug 2025 19:21:25 GMT"
"https://www.cnbc.com/2025/08/26/apple-announces-iphone-launch-on-sept-9-.html"	"108190854"	"cnbcnewsstory"	"108190854"	"false"	"Apple announces launch event on Sept. 9, iPhone 17 expected"	"Apple is expected to release the iPhone 17, as it usually launches new models in September."	"Tue, 26 Aug 2025 16:18:56 GMT"
