"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/10/10/wall-streets-momentum-into-next-week-gets-spoiled-by-tariff-concerns-with-earnings-looming.html"	"108210515"	"cnbcnewsstory"	"108210515"	"false"	"Wall Street's momentum into next week gets spoiled by tariff concerns, with earnings looming"	"A resurgence in trade tensions between the U.S. and China squeezed some of the excess out of an enthusiastic market and put investors on guard as big banks report. "	"Fri, 10 Oct 2025 19:02:19 GMT"
"https://www.cnbc.com/2025/10/10/nba-commissioner-adam-silver-wnba-games-china.html"	"108210654"	"cnbcnewsstory"	"108210654"	"false"	"NBA Commissioner Adam Silver says 'we'd love to bring a WNBA game' to China"	"NBA Commissioner Adam Silver is looking to grow the NBA's footprint in China. "	"Fri, 10 Oct 2025 16:41:25 GMT"
"https://www.cnbc.com/2025/10/10/401k-change-catch-up-contributions.html"	"108207134"	"cnbcnewsstory"	"108207134"	"false"	"High earners could soon lose a tax break from this 401(k) change"	"Starting in 2026, 401(k) catch-up contributions for certain high earners must be after tax Roth, rather than pretax. Here's what to know about the change. "	"Fri, 10 Oct 2025 11:15:01 GMT"
"https://www.cnbc.com/2025/10/10/irs-2026-tax-changes-child-tax-credit-family-refunds.html"	"108210169"	"cnbcnewsstory"	"108210169"	"false"	"How new federal tax changes for 2026 may affect families"	"The IRS has announced new federal tax changes for 2026  that may affect what families may owe and the refunds they may receive."	"Fri, 10 Oct 2025 16:49:52 GMT"
"https://www.cnbc.com/2025/10/10/rocket-lab-stock-launch-deals-japan.html"	"108210551"	"cnbcnewsstory"	"108210551"	"false"	"Rocket Lab's stock set for 20% gain this week after flurry of new launch deals"	"Rocket Lab has secured several new launch contracts over the last few weeks."	"Fri, 10 Oct 2025 15:42:46 GMT"
"https://www.cnbc.com/2025/10/09/the-debasement-trade-is-the-talk-of-wall-street-what-is-it-and-is-it-too-late-to-get-in.html"	"108210060"	"cnbcnewsstory"	"108210060"	"false"	"The 'debasement trade' is the talk of Wall Street. What is it and is it too late to get in?"	"The trade is a bet that government borrowing and money printing will erode the value of the dollar and shift cash into assets"	"Fri, 10 Oct 2025 14:54:54 GMT"
"https://www.cnbc.com/2025/10/10/blast-at-tennessee-explosives-plant-leaves-multiple-dead-others-missing.html"	"108210753"	"wirestory"	"108210753"	"false"	"Blast at Tennessee explosives plant leaves multiple dead, others missing"	"Multiple people are dead and several others are unaccounted for after a blast on Friday morning in Tennessee at a military explosives plant, according to law enforcement."	"Fri, 10 Oct 2025 18:10:41 GMT"
"https://www.cnbc.com/2025/10/10/trumps-china-threat-slams-stocks-plus-our-best-worst-of-bull-market.html"	"108210760"	"cnbcnewsstory"	"108210760"	"false"	"Trump's China threat slams stocks — plus, our best and worst of the 3-year bull market"	"Every weekday, the Investing Club releases the Homestretch; an actionable afternoon update just in time for the last hour of trading."	"Fri, 10 Oct 2025 18:47:06 GMT"
"https://www.cnbc.com/select/how-to-claim-your-2026-home-energy-tax-credit/"	"108207708"	"cnbcnewsstory"	"108207708"	"false"	"These big home energy tax credits expire in 2026. Here's how to claim them now"	"The Energy Efficient Home Improvement Credit and the Residential Clean Energy Credit sunset in December, but there's still time to claim big savings."	"Thu, 09 Oct 2025 14:18:11 GMT"
"https://www.cnbc.com/2025/10/10/new-fees-government-taxes-on-demand-delivery-food-shopping-apps.html"	"108205916"	"cnbcnewsstory"	"108205916"	"false"	"Why 'doorstep taxes’ are making Amazon, DoorDash deliveries more expensive"	"In some states, your Amazon toilet paper order or DoorDash meal may have gotten a little pricier. State and local government hope you don't notice."	"Fri, 10 Oct 2025 14:51:35 GMT"
"https://www.cnbc.com/2025/10/10/morgan-stanley-drops-crypto-fund-restrictions-for-wealth-clients.html"	"108210530"	"cnbcnewsstory"	"108210530"	"false"	"Morgan Stanley drops restrictions on which wealth clients can own crypto funds "	"Morgan Stanley's move marks the latest expansion of access to crypto at the world's largest wealth management firm."	"Fri, 10 Oct 2025 13:22:57 GMT"
"https://www.cnbc.com/2025/10/10/first-brands-implosion-lenders-scramble-to-contain-the-fallout-.html"	"108209393"	"cnbcnewsstory"	"108209393"	"false"	"First Brands’ implosion is ripping through private credit – and lenders are scrambling to contain the fallout "	"The stricken U.S. auto parts maker's dramatic collapse has hit Jefferies, Millennium and UBS fund unit O'Connor "	"Fri, 10 Oct 2025 14:21:47 GMT"
"https://www.cnbc.com/2025/10/10/this-is-the-biggest-mistake-young-investors-make-josh-brown-says.html"	"108209451"	"cnbcnewsstory"	"108209451"	"false"	"This is the 'biggest mistake' young investors make, Josh Brown says"	"Young investors worry about losing money in the stock market. But it may be riskier for them to avoid stocks in favor of cash and bonds, financial experts say. "	"Fri, 10 Oct 2025 13:38:23 GMT"
"https://www.cnbc.com/2025/10/10/ups-is-disposing-of-us-bound-packages-over-customs-paperwork-problems.html"	"108210576"	"partnerstory"	"108210576"	"false"	"UPS is 'disposing of' U.S.-bound packages over customs paperwork problems"	"Shifting Trump tariffs have created a nightmare for UPS, as thousands of packages from overseas pile up at its hubs while they await customs clearance."	"Fri, 10 Oct 2025 14:03:34 GMT"
"https://www.cnbc.com/2025/10/10/entrepreneurs-moving-motivations-hsbc-survey.html"	"108209450"	"cnbcnewsstory"	"108209450"	"false"	"More than half of entrepreneurs are considering moving to a new country. Singapore is their top option"	"Tax savings were one of the least-cited reasons to move, with entrepreneurs more likely to cite personal safety or expanding their business as motivations."	"Fri, 10 Oct 2025 14:24:51 GMT"
"https://www.cnbc.com/2025/10/10/how-costco-built-clothing-business.html"	"108207652"	"cnbcnewsstory"	"108207652"	"false"	"How Costco quietly built a multibillion-dollar clothing empire"	"Costco has grown its clothing business by nearly 40% over the past five years, which is more than its peers BJ's and Sam's Club."	"Fri, 10 Oct 2025 13:40:05 GMT"
"https://www.cnbc.com/2025/10/10/qualcomm-shares-today-after-china-opens-antitrust-probe.html"	"108210434"	"cnbcnewsstory"	"108210434"	"false"	"China opens antitrust probe into the U.S. chip giant Qualcomm"	"Qualcomm has a big business in China selling its smartphone chips to some of the biggest players in the country such as Xiaomi. "	"Fri, 10 Oct 2025 15:55:56 GMT"
"https://www.cnbc.com/2025/10/10/trump-china-tariffs-rare-earths.html"	"108210622"	"cnbcnewsstory"	"108210622"	"false"	"Trump threatens 'massive' tariff hike on China over rare earths dispute"	"Stock markets dropped on Trump's bellicose Truth Social post that said China is \"becoming very hostile\" in seeking tough export controls on rare earths."	"Fri, 10 Oct 2025 18:43:29 GMT"
"https://www.cnbc.com/2025/10/09/stock-market-today-live-updates.html"	"108210302"	"live_story"	"108210302"	"false"	"Dow drops 600 points, S&P 500 falls the most since April after Trump's China tariff threat: Live updates"	"The Trump post sparked a rapid sell-off in stocks Friday."	"Fri, 10 Oct 2025 19:06:14 GMT"
"https://www.cnbc.com/2025/10/10/uk-investment-platform-warns-traders-to-avoid-bitcoin-crypto.html"	"108209894"	"cnbcnewsstory"	"108209894"	"false"	"'Bitcoin is not an asset class': UK's biggest investment platform has a stark warning for investors"	"\"We do not think cryptocurrency has characteristics that mean it should be included in portfolios for growth or income,\" Hargreaves Lansdowne said."	"Fri, 10 Oct 2025 05:27:35 GMT"
"https://www.cnbc.com/2025/10/10/chinese-stocks-slide-as-trump-threatens-tariffs-accuses-beijing-of-holding-world-captive.html"	"108210675"	"cnbcnewsstory"	"108210675"	"false"	"Chinese stocks slide as Trump threatens tariffs, accuses Beijing of holding world ‘captive’"	"The selloff underscored renewed investor anxiety over escalating U.S.-China tensions."	"Fri, 10 Oct 2025 16:59:51 GMT"
"https://www.cnbc.com/2025/10/10/us-crude-oil-falls-4percent-after-trump-china-trade-flare-up-threatens-to-slow-global-growth.html"	"108210670"	"cnbcnewsstory"	"108210670"	"false"	"U.S. crude oil falls 4% after Trump-China trade flare-up threatens to slow global growth"	"China-U.S. trade relations were thought to be improving slowly, but this latest setback once again raised concerns higher tariffs may hurt demand for oil."	"Fri, 10 Oct 2025 17:00:56 GMT"
"https://www.cnbc.com/2025/10/10/gold-hits-new-highs-heres-how-to-hedge-against-a-price-pull-back-.html"	"108209857"	"cnbcnewsstory"	"108209857"	"false"	"Gold is hitting new highs — here’s one way to hedge a potential price pull-back"	"The precious metal has topped the landmark $4,000, but investor profit-taking could spark a price retreat."	"Fri, 10 Oct 2025 06:57:09 GMT"
"https://www.cnbc.com/2025/10/10/stocks-making-the-biggest-moves-midday-mp-bab-ptgx.html"	"108210682"	"cnbcnewsstory"	"108210682"	"false"	"Stocks making the biggest moves midday: MP Materials, Alibaba, Protagonist Therapeutics & more"	"These are the stocks posting the largest moves midday."	"Fri, 10 Oct 2025 17:55:52 GMT"
"https://www.cnbc.com/2025/10/10/morgan-stanley-drops-crypto-fund-restrictions-for-wealth-clients.html"	"108210530"	"cnbcnewsstory"	"108210530"	"false"	"Morgan Stanley drops restrictions on which wealth clients can own crypto funds "	"Morgan Stanley's move marks the latest expansion of access to crypto at the world's largest wealth management firm."	"Fri, 10 Oct 2025 13:22:57 GMT"
"https://www.cnbc.com/2025/10/10/europe-markets-oct-10-ftse-100-stoxx-600-israel-gaza-peace-deal.html"	"108210408"	"cnbcnewsstory"	"108210408"	"false"	"European markets tumble as Trump threatens China with tariffs hike"	"Stocks listed in Europe were in negative territory on Friday. "	"Fri, 10 Oct 2025 16:00:39 GMT"
"https://www.cnbc.com/2025/10/09/an-ai-stock-showing-a-classic-uptrend-that-investors-should-ride-for-as-long-as-possible.html"	"108210120"	"cnbcnewsstory"	"108210120"	"false"	"An AI stock showing a classic uptrend that investors should ride for as long as possible"	"David Keller breaks down the charts on Arista Networks."	"Thu, 09 Oct 2025 17:42:27 GMT"
"https://www.cnbc.com/2025/10/09/ex-google-ceo-warns-ai-models-can-be-hacked-they-learn-how-to-kill.html"	"108209843"	"cnbcnewsstory"	"108209843"	"false"	"Ex-Google CEO Eric Schmidt warns AI models can be hacked: 'They learn how to kill someone'"	"\"There's evidence that you can take models ... and you can hack them to remove their guardrails,\" ex-Google CEO Eric Schmidt said. "	"Thu, 09 Oct 2025 15:46:55 GMT"
"https://www.cnbc.com/video/2025/10/10/alastair-campbell-on-world-mental-health-day-starmer-gaza-peace-plan.html"	"108210481"	"cnbcvideo"	"108210481"	"false"	"Watch the full interview: Alastair Campbell on World Mental Health Day, Keir Starmer and the Gaza peace plan"	"CNBC’s Tania Bryer talks to Alastair Campbell, former director of communications and strategy for the Blair Labour government, mental health campaigner and podcaster."	"Fri, 10 Oct 2025 13:12:50 GMT"
"https://www.cnbc.com/2025/10/10/nba-returns-to-china-and-basketball-team-owners-say-macao-is-buzzing.html"	"108210506"	"cnbcnewsstory"	"108210506"	"false"	"The NBA returns to China — and team owners say Macao is buzzing like never before"	"“As a Macao local, I can tell you, the city is buzzing like nothing before,” Boston Celtics co-owner Mario Ho told CNBC."	"Fri, 10 Oct 2025 13:23:06 GMT"
"https://www.cnbc.com/2025/10/10/cpi-inflation-data-government-shutdown.html"	"108210591"	"cnbcnewsstory"	"108210591"	"false"	"CPI inflation report will be released by Labor Department, while other data is delayed by shutdown"	"The Labor Department will bring back staff to work on a key inflation report."	"Fri, 10 Oct 2025 17:53:59 GMT"
"https://www.cnbc.com/2025/10/10/trump-nobel-peace-prize-machado-cheung.html"	"108210590"	"cnbcnewsstory"	"108210590"	"false"	"Nobel Peace Prize winner Machado praises Trump after White House criticizes snub"	"Some of Trump's Republican allies have called for him to get the Nobel Peace Prize, though the nomination deadline passed early in his current term."	"Fri, 10 Oct 2025 18:30:03 GMT"
"https://www.cnbc.com/2025/10/10/qualcomm-shares-today-after-china-opens-antitrust-probe.html"	"108210434"	"cnbcnewsstory"	"108210434"	"false"	"China opens antitrust probe into the U.S. chip giant Qualcomm"	"Qualcomm has a big business in China selling its smartphone chips to some of the biggest players in the country such as Xiaomi. "	"Fri, 10 Oct 2025 15:55:56 GMT"
"https://www.cnbc.com/2025/10/10/uks-cma-activates-new-powers-to-regulate-google-search.html"	"108210432"	"cnbcnewsstory"	"108210432"	"false"	"Google search comes under renewed scrutiny in UK as competition watchdog flexes new powers"	"Britain's competition regulator activated new powers to regulate Google's search activities, putting the tech giant in the firing line for further regulation."	"Fri, 10 Oct 2025 11:28:09 GMT"
"https://www.cnbc.com/2025/10/10/inside-the-boardroom-drama-that-is-shaking-up-tatas-business-empire.html"	"108210359"	"cnbcnewsstory"	"108210359"	"false"	"Inside the boardroom drama that is shaking up one India's most powerful business empire"	"A power struggle looks to be brewing inside Tata, which also owns iconic brands including Taj Hotels, Jaguar Land Rover and Tetley Tea."	"Fri, 10 Oct 2025 10:23:36 GMT"
"https://www.cnbc.com/2025/10/10/nobel-peace-prize-awarded-to-venezuelas-mara-corina-machado.html"	"108210527"	"partnerstory"	"108210527"	"false"	"Nobel Peace Prize awarded to Venezuela's María Corina Machado"	"\"When authoritarians seize power, it is crucial to recognize courageous defenders of freedom who rise and resist,\" the committee said."	"Fri, 10 Oct 2025 12:28:19 GMT"
"https://www.cnbc.com/2025/10/10/first-brands-implosion-lenders-scramble-to-contain-the-fallout-.html"	"108209393"	"cnbcnewsstory"	"108209393"	"false"	"First Brands’ implosion is ripping through private credit – and lenders are scrambling to contain the fallout "	"The stricken U.S. auto parts maker's dramatic collapse has hit Jefferies, Millennium and UBS fund unit O'Connor "	"Fri, 10 Oct 2025 14:21:47 GMT"
"https://www.cnbc.com/2025/10/10/trumps-fed-chair-candidates-list-narrowed-down-to-five-by-bessent-after-interviews-sources-say.html"	"108210453"	"cnbcnewsstory"	"108210453"	"false"	"Trump's Fed chair candidates list narrowed down to five by Bessent after interviews, sources say"	"The Treasury plans to hold another round of interviews with all five candidates in the coming weeks and months."	"Fri, 10 Oct 2025 13:02:51 GMT"
"https://www.cnbc.com/video/2025/10/10/outrage-over-fifa-world-cup-2026-ticket-prices.html"	"108210364"	"cnbcvideo"	"108210364"	"false"	"Where are the cheap seats? Fans outraged over 2026 World Cup ticket prices"	"Ticket prices for the 2026 World Cup in Mexico, Canada and the United States stunned many fans, with rates that started higher than previous events, and increased during presales due, in part, to the introduction of dynamic pricing. CNBC's Monica Pitrelli examines the fast-rising costs of sports and music event travel."	"Fri, 10 Oct 2025 03:55:08 GMT"
"https://www.cnbc.com/2025/10/10/israel-approves-trump-peace-plan-paving-the-way-for-a-gaza-ceasefire.html"	"108210424"	"cnbcnewsstory"	"108210424"	"false"	"Israel Defense Forces announce ceasefire agreement in Gaza is now in effect"	"The Israeli cabinet ratified the agreement in the early hours of Friday morning."	"Fri, 10 Oct 2025 09:58:43 GMT"
"https://www.cnbc.com/2025/10/10/singapore-us-investigate-nvidia-client-megaspeed-export-controls-violation.html"	"108210422"	"cnbcnewsstory"	"108210422"	"false"	"Singapore police probe Nvidia customer Megaspeed over alleged China export violations"	"Singapore officials are investigating AI computing company Megaspeed, a customer of American AI chip maker Nvidia, for potentially violating domestic laws."	"Fri, 10 Oct 2025 11:17:40 GMT"
"https://www.cnbc.com/2025/10/10/france-is-europes-new-bad-boy-could-a-technocratic-government-save-it.html"	"108210396"	"cnbcnewsstory"	"108210396"	"false"	"France is Europe's new 'bad boy.' Could a technocratic government save it?"	"On paper, a technocratic government ticks a lot of boxes for France. But there's a key reason it's unlikely to work."	"Fri, 10 Oct 2025 08:10:14 GMT"
"https://www.cnbc.com/2025/10/10/takaichis-bid-for-japans-premiership-jolted-as-komeito-quits-ruling-coalition-nhk-reports.html"	"108210413"	"cnbcnewsstory"	"108210413"	"false"	"Takaichi’s bid for Japan’s premiership jolted as Komeito quits ruling coalition, NHK reports"	"Komeito Chief Representative said that the LDP \"failed to provide sufficient answers regarding political funding issues.\""	"Fri, 10 Oct 2025 09:34:41 GMT"
"https://www.cnbc.com/2025/10/10/chinas-property-slump-this-year-looks-worse-than-expected-sp-says.html"	"108210330"	"cnbcnewsstory"	"108210330"	"false"	"China's property slump this year is looking much worse than expected, S&P says"	"China's real estate market is on track to drop more than previously expected this year due to the lack of government support, S&P Global Ratings said."	"Fri, 10 Oct 2025 05:29:13 GMT"
"https://www.cnbc.com/2025/10/09/ferrari-unveils-first-electric-vehicle-and-cuts-2030-ev-sales-target.html"	"108209814"	"cnbcnewsstory"	"108209814"	"false"	"Ferrari stock posts worst trading day ever as guidance disappoints"	"Analysts said Ferrari's 2030 financial targets, which were announced as part of the firm’s Capital Markets Day event, fell short of expectations."	"Fri, 10 Oct 2025 11:39:25 GMT"
"https://www.cnbc.com/2025/10/09/chinas-golden-week-travel-boom-masks-a-bruising-price-war.html"	"108208590"	"cnbcnewsstory"	"108208590"	"false"	"China’s Golden Week travel boom masks a bruising price war"	"China's last public holiday of the year reinforced a nationwide trend: more people and businesses flocking toward an industry — driving prices sharply lower."	"Thu, 09 Oct 2025 09:51:00 GMT"
"https://www.cnbc.com/2025/10/10/cnbc-daily-open-the-rare-earths-must-flow-but-only-with-beijings-permission.html"	"108210389"	"cnbcnewsstory"	"108210389"	"false"	"CNBC Daily Open: The rare earths must flow, but only with Beijing’s permission"	"Beijing may be signalling its leverage ahead of a potential high-stakes Trump-Xi meeting by tightening control over rare earth exports."	"Fri, 10 Oct 2025 06:34:44 GMT"
"https://www.cnbc.com/2025/10/10/wall-streets-momentum-into-next-week-gets-spoiled-by-tariff-concerns-with-earnings-looming.html"	"108210515"	"cnbcnewsstory"	"108210515"	"false"	"Wall Street's momentum into next week gets spoiled by tariff concerns, with earnings looming"	"A resurgence in trade tensions between the U.S. and China squeezed some of the excess out of an enthusiastic market and put investors on guard as big banks report. "	"Fri, 10 Oct 2025 19:02:19 GMT"
"https://www.cnbc.com/2025/10/10/trump-ingrassia-accused-sexual-harassment.html"	"108210609"	"cnbcnewsstory"	"108210609"	"false"	"Trump nominee Paul Ingrassia reportedly accused of sexual harassment"	"Paul Ingrassia, Trump's nominee to lead the Office of Special Counsel, has been accused of sexual harassment, according to a report from Politico. "	"Fri, 10 Oct 2025 17:46:32 GMT"
"https://www.cnbc.com/2025/10/10/trump-russ-vought-layoffs-government-shutdown.html"	"108210688"	"cnbcnewsstory"	"108210688"	"false"	"Trump administration begins layoffs of federal workers amid government shutdown"	"The Trump administration and Republicans have sought to blame Democrats for the government shutdown, and any negative fallout from it."	"Fri, 10 Oct 2025 19:06:32 GMT"
"https://www.cnbc.com/2025/10/10/trump-china-tariffs-rare-earths.html"	"108210622"	"cnbcnewsstory"	"108210622"	"false"	"Trump threatens 'massive' tariff hike on China over rare earths dispute"	"Stock markets dropped on Trump's bellicose Truth Social post that said China is \"becoming very hostile\" in seeking tough export controls on rare earths."	"Fri, 10 Oct 2025 18:43:29 GMT"
"https://www.cnbc.com/2025/10/10/trump-nobel-peace-prize-machado-cheung.html"	"108210590"	"cnbcnewsstory"	"108210590"	"false"	"Nobel Peace Prize winner Machado praises Trump after White House criticizes snub"	"Some of Trump's Republican allies have called for him to get the Nobel Peace Prize, though the nomination deadline passed early in his current term."	"Fri, 10 Oct 2025 18:30:03 GMT"
"https://www.cnbc.com/2025/10/10/nba-returns-to-china-and-basketball-team-owners-say-macao-is-buzzing.html"	"108210506"	"cnbcnewsstory"	"108210506"	"false"	"The NBA returns to China — and team owners say Macao is buzzing like never before"	"“As a Macao local, I can tell you, the city is buzzing like nothing before,” Boston Celtics co-owner Mario Ho told CNBC."	"Fri, 10 Oct 2025 13:23:06 GMT"
"https://www.cnbc.com/2025/10/10/why-president-trump-wants-to-fire-federal-workers.html"	"108208883"	"cnbcnewsstory"	"108208883"	"false"	"How federal workers became a bargaining chip in the government shutdown"	"The government may fire thousands of federal workers during the shutdown, advancing the long-term goals of influential conservatives in Washington. "	"Fri, 10 Oct 2025 12:24:03 GMT"
"https://www.cnbc.com/2025/10/10/fed-governor-waller-rate-cuts.html"	"108210485"	"cnbcnewsstory"	"108210485"	"false"	"Fed Governor Waller sees more rate cuts but says central bank needs to be 'cautious about it'"	"Waller continues to support lowering rates but said the central bank needs to be careful amid conflicting economic signals."	"Fri, 10 Oct 2025 13:57:14 GMT"
"https://www.cnbc.com/2025/10/10/uks-cma-activates-new-powers-to-regulate-google-search.html"	"108210432"	"cnbcnewsstory"	"108210432"	"false"	"Google search comes under renewed scrutiny in UK as competition watchdog flexes new powers"	"Britain's competition regulator activated new powers to regulate Google's search activities, putting the tech giant in the firing line for further regulation."	"Fri, 10 Oct 2025 11:28:09 GMT"
"https://www.cnbc.com/2025/10/09/microsoft-engineer-resigns-over-cloud-business-from-israeli-military.html"	"108210326"	"cnbcnewsstory"	"108210326"	"false"	"Microsoft engineer resigns over cloud business from Israeli military"	"Scott Sutfin-Glowski, who joined Microsoft in 2012, is resigning over the company's work with  Israel's military. "	"Fri, 10 Oct 2025 03:21:11 GMT"
"https://www.cnbc.com/2025/10/09/trump-letitia-james-halligan-mortgage.html"	"108210274"	"cnbcnewsstory"	"108210274"	"false"	"Letitia James indicted after Trump called for charges against New York AG"	"New York Attorney General Letitia James previously sued President Trump in a civil case that led to him and his company being held liable for business fraud."	"Fri, 10 Oct 2025 14:34:31 GMT"
"https://www.cnbc.com/2025/10/09/tesla-auto-safety-probe-fsd-collisions.html"	"108210101"	"cnbcnewsstory"	"108210101"	"false"	"Tesla faces U.S. auto safety probe after reports FSD ran red lights, caused collisions"	"For years, Tesla CEO Elon Musk has promised investors that Tesla would someday be able to turn their existing electric vehicles into robotaxis."	"Thu, 09 Oct 2025 20:09:39 GMT"
"https://www.cnbc.com/2025/10/09/the-debasement-trade-is-the-talk-of-wall-street-what-is-it-and-is-it-too-late-to-get-in.html"	"108210060"	"cnbcnewsstory"	"108210060"	"false"	"The 'debasement trade' is the talk of Wall Street. What is it and is it too late to get in?"	"The trade is a bet that government borrowing and money printing will erode the value of the dollar and shift cash into assets"	"Fri, 10 Oct 2025 14:54:54 GMT"
"https://www.cnbc.com/2025/10/09/delta-premium-travel-set-to-overtake-coach-cabin-sales-2026.html"	"108209994"	"cnbcnewsstory"	"108209994"	"false"	"Delta says premium travel is set to overtake coach cabin sales next year"	"Delta and other carriers are relying more on revenue from the front of the plane."	"Thu, 09 Oct 2025 17:59:58 GMT"
"https://www.cnbc.com/2025/10/09/what-trumps-h-1b-visa-overhaul-means-for-big-tech.html"	"108209473"	"cnbcnewsstory"	"108209473"	"false"	"How President Trump’s H-1B visa changes could impact Big Tech"	"President Trump imposed a new $100,000 H-1B visa fee, aiming to boost hiring of domestic workers. Yet critics argue it could hinder innovation and tech talent."	"Thu, 09 Oct 2025 16:07:29 GMT"
"https://www.cnbc.com/2025/10/09/government-shutdown-senate-vote-bills.html"	"108209977"	"cnbcnewsstory"	"108209977"	"false"	"Funding bills to end government shutdown fail in Senate vote for seventh time"	"Lawmakers on both sides remain dug in, showing no indication that they are open to yielding on their demands. "	"Thu, 09 Oct 2025 17:49:44 GMT"
"https://www.cnbc.com/2025/10/09/google-launches-gemini-enterprise-to-boost-ai-agent-use-at-work.html"	"108209555"	"cnbcnewsstory"	"108209555"	"false"	"Google launches Gemini subscriptions to help corporate workers build AI agents"	"Google is augmenting its Agentspace product for easily building AI agents at work with new tools for data science and customer engagement."	"Thu, 09 Oct 2025 16:38:59 GMT"
