"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/03/11/nebius-nvidia-ai-cloud.html"	"108276564"	"cnbcnewsstory"	"108276564"	"false"	"Nebius stock pops 14% on Nvidia $2 billion investment announcement"	"The announcement comes a week after Nvidia unveiled partnerships with Lumentum and Coherent, investing $2 billion in each company. "	"Wed, 11 Mar 2026 14:59:30 GMT"
"https://www.cnbc.com/2026/03/11/rheinmetall-rhm-fy-earnings-stock-2025.html"	"108276115"	"cnbcnewsstory"	"108276115"	"false"	"Rheinmetall sees sales growth of up to 45% in 2026, says it's in 'prime position' to arm the U.S. amid war in Iran"	"Arms maker Rheinmetall reported full-year sales that grew 29% year-over-year and said revenue would grow by even more this year."	"Wed, 11 Mar 2026 12:16:23 GMT"
"https://www.cnbc.com/2026/03/11/black-women-impacted-by-doge-cuts-are-rebuilding-their-careers.html"	"108268851"	"cnbcnewsstory"	"108268851"	"false"	"Black women were disproportionately impacted by DOGE cuts. A year later, they're rebuilding careers for themselves and each other"	"Black women make up 12% of the federal workforce and experienced the largest federal employment losses between 2024 and 2025."	"Wed, 11 Mar 2026 17:20:38 GMT"
"https://www.cnbc.com/2026/03/11/anduril-acquires-exoanalytic-solutions-i-trump-golden-dome.html"	"108276255"	"cnbcnewsstory"	"108276255"	"false"	"Anduril expands into space as defense tech angles to support Trump's Golden Dome"	"Anduril, founded by Oculus creator Palmer Luckey, is positioning itself to be a key player in President Trump's \"Golden Dome\" project."	"Wed, 11 Mar 2026 15:24:45 GMT"
"https://www.cnbc.com/2026/03/10/fed-kevin-warsh-thom-tillis-trump.html"	"108276273"	"cnbcnewsstory"	"108276273"	"false"	"Tillis maintains blockade on Fed pick Kevin Warsh over Powell probe"	"Sen. Thom Tillis met with Federal Reserve chairman nominee Kevin Warsh, who President Donald Trump wants to replace Chair Jerome Powell."	"Tue, 10 Mar 2026 21:42:30 GMT"
"https://www.cnbc.com/2026/03/11/trump-us-oil-refinery-reliance-ambani-texas-india-shale-wti.html"	"108276407"	"cnbcnewsstory"	"108276407"	"false"	"Trump says U.S. will build first refinery in 50 years with investment from India's Reliance Industries"	"U.S. President said India's largest private energy company Reliance Industries is investing in a $300-billion refinery project in Texas."	"Wed, 11 Mar 2026 03:40:21 GMT"
"https://www.cnbc.com/2026/03/11/iea-oil-reserves-crude-prices-iran-g7-energy.html"	"108276490"	"cnbcnewsstory"	"108276490"	"false"	"IEA agrees to release record 400 million barrels of oil to address Iran war supply disruption"	"The move comes as the Iran war continues to choke off traffic through the strategically vital Strait of Hormuz."	"Wed, 11 Mar 2026 18:17:19 GMT"
"https://www.cnbc.com/2026/03/11/iran-news-food-prices-could-rise-due-to-fertilizer-shortages.html"	"108275646"	"cnbcnewsstory"	"108275646"	"false"	"Food prices could rise as Iran conflict disrupts fertilizer supply chain"	"The Iran conflict is disrupting fertilizer shipments through the Strait of Hormuz, raising supply concerns and potentially increasing global food inflation."	"Wed, 11 Mar 2026 19:28:17 GMT"
"https://www.cnbc.com/2026/03/11/cargo-ship-struck-strait-of-hormuz-uk-iran-war.html"	"108276463"	"cnbcnewsstory"	"108276463"	"false"	"Three cargo ships struck off Iran's coast, UK says, including one in Strait of Hormuz"	"The incidents mark the latest in a string of reported attacks in or near to the Strait of Hormuz, where shipping traffic has virtually ground to a halt."	"Wed, 11 Mar 2026 18:06:55 GMT"
"https://www.cnbc.com/2026/03/11/oracle-tiktok-us-stake-outages.html"	"108276749"	"cnbcnewsstory"	"108276749"	"false"	"Oracle's TikTok stake sits at just over $2 billion, filing shows"	"Oracle bought 15% of TikTok's U.S. operations in January after China's ByteDance was forced by U.S. law to divest."	"Wed, 11 Mar 2026 19:18:02 GMT"
"https://www.cnbc.com/2026/03/11/iran-israel-war-strait-hormuz-shipping-oil-insurance.html"	"108276655"	"cnbcnewsstory"	"108276655"	"false"	"Chubb set as main U.S. insurer for Persian Gulf shipping amid Iran war"	"The insurance giant will work with the U.S. International Development Finance Corp. to help backstop shipping."	"Wed, 11 Mar 2026 18:44:43 GMT"
"https://www.cnbc.com/2026/03/10/stock-market-today-live-updates.html"	"108276293"	"live_story"	"108276293"	"false"	"Dow slides 400 points as oil prices move higher again amid Iran conflict: Live updates"	"The Dow Jones Industrial Average fell on Wednesday as investors continued to eye developments in the U.S.-Iran war and oil prices."	"Wed, 11 Mar 2026 19:20:08 GMT"
"https://www.cnbc.com/2026/03/11/cyclicals-software-benefit-german-fiscal-spending-deutsche.html"	"108276476"	"cnbcnewsstory"	"108276476"	"false"	"Deutsche says these two sectors could benefit from larger German fiscal spending"	"Cyclicals and software stocks are poised to benefit from Germany's increased fiscal outlay after recent falls, according to analysts at Deutsche Bank."	"Wed, 11 Mar 2026 08:56:46 GMT"
"https://www.cnbc.com/2026/03/11/iran-war-trump-domestic-terror-attack.html"	"108276740"	"cnbcnewsstory"	"108276740"	"false"	"Iran war: Trump says he's not worried about domestic terror attack"	"President Donald Trump said oil companies should send tankers through the Strait of Hormuz, which has remained effectively closed due to the war on Iran."	"Wed, 11 Mar 2026 19:17:27 GMT"
"https://www.cnbc.com/2026/03/11/five-things-to-know-about-irans-new-supreme-leader-mojtaba-khamenei.html"	"108275869"	"cnbcnewsstory"	"108275869"	"false"	"Five things to know about Iran's new supreme leader, Mojtaba Khamenei"	"\"The Iranians are showing defiance by choosing the son of Khamenei,\" a former diplomat told CNBC."	"Wed, 11 Mar 2026 14:10:31 GMT"
"https://www.cnbc.com/2026/03/11/revolut-acquires-full-uk-banking-license.html"	"108276634"	"cnbcnewsstory"	"108276634"	"false"	"Revolut acquires full UK banking license after years-long wait"	"The UK-based startup hit a valuation of $75 billion in 2025 and is one of Europe's most valuable private tech companies."	"Wed, 11 Mar 2026 14:51:24 GMT"
"https://www.cnbc.com/video/2026/03/11/former-israeli-ambassador-iran-war-wonat-end-in-a-few-days.html"	"108276453"	"cnbcvideo"	"108276453"	"false"	"Former Israeli Ambassador: Iran war won’t end in a few days"	"Former Israeli Ambassador to the U.S., Michael Herzog, discusses the conflict with Iran and the prospect of regime change."	"Wed, 11 Mar 2026 06:52:00 GMT"
"https://www.cnbc.com/2026/03/10/-iran-war-lpg-disruption-india-restaurants.html"	"108275864"	"cnbcnewsstory"	"108275864"	"false"	"India's restaurants are under threat from the LPG supply crunch caused by the Iran war"	"Restaurants in India are facing closure as the government restricts the supply of LPG as cooking fuel, industry representatives tell CNBC."	"Tue, 10 Mar 2026 14:22:39 GMT"
"https://www.cnbc.com/2026/02/25/cnbc-worlds-top-fintech-companies-2026-apply-now.html"	"108264301"	"cnbcnewsstory"	"108264301"	"false"	"Register now: Applications open for the World's Top Fintech Companies 2026"	"CNBC and Statista chart the top fintech players from around the world, ranging from startups to Big Tech names."	"Tue, 24 Feb 2026 23:08:25 GMT"
"https://www.cnbc.com/2026/03/11/microsoft-plans-to-ship-prototype-of-next-xbox-to-developers-in-2027.html"	"108275761"	"cnbcnewsstory"	"108275761"	"false"	"Microsoft plans to ship prototype of next Xbox console to developers in 2027"	"The next generation of Microsoft's video game hardware will first land in the hands of developers next year."	"Wed, 11 Mar 2026 18:30:41 GMT"
"https://www.cnbc.com/2026/03/11/oracle-orcl-stock-q3-earnings-ai-data-center.html"	"108276618"	"cnbcnewsstory"	"108276618"	"false"	"Oracle stock spikes 9% as strong Q3 earnings answer Wall Street AI build-out concerns"	"Oracle CEO Clayton Magouyrk said on an earnings call the company's model of having customers provide data chips for new data center builds is working."	"Wed, 11 Mar 2026 17:30:48 GMT"
"https://www.cnbc.com/2026/03/11/meta-ai-mtia-chip-data-center.html"	"108276191"	"cnbcnewsstory"	"108276191"	"false"	"Meta rolls out in-house AI chips weeks after massive Nvidia, AMD deals"	"Meta's latest generations of its MTIA series of in-house chips for artificial intelligence will help support the company's massive data center expansion plans."	"Wed, 11 Mar 2026 14:00:01 GMT"
"https://www.cnbc.com/2026/03/11/eu-russian-gas-oil-iran-war-ukraine.html"	"108276484"	"cnbcnewsstory"	"108276484"	"false"	"Return to Russian energy would be 'strategic blunder,' EU says — but Moscow smells blood"	"Russian President Vladimir Putin said Moscow is considering stopping all fuel exports to Europe as the bloc seeks to mitigate energy supply crisis."	"Wed, 11 Mar 2026 12:13:33 GMT"
"https://www.cnbc.com/2026/03/11/cpi-inflation-report-february-2026.html"	"108276551"	"cnbcnewsstory"	"108276551"	"false"	"Consumer prices rose 2.4% annually in February, as expected"	"The consumer price index in February was expected to show a 2.4% increase from a year ago, according to the Dow Jones consensus."	"Wed, 11 Mar 2026 17:04:40 GMT"
"https://www.cnbc.com/2026/03/11/nebius-nvidia-ai-cloud.html"	"108276564"	"cnbcnewsstory"	"108276564"	"false"	"Nebius stock pops 14% on Nvidia $2 billion investment announcement"	"The announcement comes a week after Nvidia unveiled partnerships with Lumentum and Coherent, investing $2 billion in each company. "	"Wed, 11 Mar 2026 14:59:30 GMT"
"https://www.cnbc.com/2026/03/11/iran-war-hyperscalers-huge-middle-east-ai-data-center-plans.html"	"108276095"	"cnbcnewsstory"	"108276095"	"false"	"How the Iran war could impact hyperscalers' massive AI buildout in the Middle East"	"Tech companies have funnelled billions of dollars into Middle East AI projects — the Iran war means questions will be asked about future investments"	"Wed, 11 Mar 2026 15:39:02 GMT"
"https://www.cnbc.com/2026/03/10/traders-fear-missing-out-on-latest-trump-taco-rally.html"	"108275996"	"cnbcnewsstory"	"108275996"	"false"	"Traders fear missing out on latest 'Trump TACO rally'"	"One thing was made clear by Monday's big comeback: Traders don't think this volatility will persist. "	"Tue, 10 Mar 2026 13:14:26 GMT"
"https://www.cnbc.com/2026/03/11/us-treasury-yields-investors-await-key-inflation-report-.html"	"108276474"	"cnbcnewsstory"	"108276474"	"false"	"Treasury yields gain after sticky February inflation reading, oil price increase"	"U.S. Treasury yields moved higher on Wednesday as assessed February's inflation report and monitored developments on the US-Iran war front. "	"Wed, 11 Mar 2026 19:19:53 GMT"
"https://www.cnbc.com/2026/03/11/data-center-microgrid-power-ireland-ai-boom-avk-pure-dc.html"	"108267862"	"cnbcnewsstory"	"108267862"	"false"	"Powering AI: Europe switches on its first microgrid-connected data center"	"AVK and Pure Data Centers’ microgrid facility in Ireland could mark the region’s first step toward a privately powered ecosystem."	"Wed, 11 Mar 2026 13:40:30 GMT"
"https://www.cnbc.com/2026/03/11/iran-ships-oil-china-strait-hormuz-closure-.html"	"108275903"	"cnbcnewsstory"	"108275903"	"false"	"Iran sends millions of oil barrels to China through Strait of Hormuz even as war chokes the waterway "	"Iran has continued to ship crude oil via the Strait of Hormuz to China even as the war between U.S.-Israel and Iran has disrupted broader energy supplies via the waterway."	"Wed, 11 Mar 2026 14:18:51 GMT"
"https://www.cnbc.com/2026/03/09/when-will-the-selling-stop-jay-woods-and-others-are-watching-this-key-sp-500-level.html"	"108275364"	"cnbcnewsstory"	"108275364"	"false"	"When will the selling stop? Jay Woods and other traders are watching this key S&P 500 level"	"The broad market index is fast approaching its 200-day moving average, which is at 6,582. "	"Mon, 09 Mar 2026 17:37:59 GMT"
"https://www.cnbc.com/2026/03/11/us-strikes-iran-mine-ships-strait-of-hormuz-war-oil.html"	"108276401"	"cnbcnewsstory"	"108276401"	"false"	"U.S. forces sink 16 Iranian minelayers as reports say Tehran is mining the Strait of Hormuz "	"U.S. President Trump warned of “military consequences … at a level never seen before” if mines were not removed."	"Wed, 11 Mar 2026 03:41:02 GMT"
"https://www.cnbc.com/2026/03/11/india-china-investments-fdi-ties-business.html"	"108276440"	"cnbcnewsstory"	"108276440"	"false"	"India-China reset? Relaxed rules allow Beijing to invest in India after about six years of friction"	"The Indian cabinet has approved changes to its foreign direct investment policy, allowing investments from \"Land Bordering Countries.\""	"Wed, 11 Mar 2026 07:26:52 GMT"
"https://www.cnbc.com/2026/03/11/cnbc-daily-open-oil-jitters-persist-as-us-targets-iranian-ships-near-strait-of-hormuz.html"	"108276439"	"cnbcnewsstory"	"108276439"	"false"	"CNBC Daily Open: Oil jitters persist as U.S. targets Iranian ships near Strait of Hormuz"	"Oil was slightly higher as traders expect a group of countries to tap emergency crude reserves to mitigate disruption caused by the war in the Middle East. "	"Wed, 11 Mar 2026 09:05:24 GMT"
"https://www.cnbc.com/2026/03/11/toyota-recall-vehicles-us-nhtsa-auto.html"	"108276479"	"wirestory"	"108276479"	"false"	"Toyota recalls 550,000 vehicles in U.S. over seat-back defect, NHTSA says"	"The recall includes certain 2021-2024 Highlander and Highlander Hybrid vehicles."	"Wed, 11 Mar 2026 09:45:27 GMT"
"https://www.cnbc.com/2026/03/11/rheinmetall-rhm-fy-earnings-stock-2025.html"	"108276115"	"cnbcnewsstory"	"108276115"	"false"	"Rheinmetall sees sales growth of up to 45% in 2026, says it's in 'prime position' to arm the U.S. amid war in Iran"	"Arms maker Rheinmetall reported full-year sales that grew 29% year-over-year and said revenue would grow by even more this year."	"Wed, 11 Mar 2026 12:16:23 GMT"
"https://www.cnbc.com/2026/03/11/microsoft-plans-to-ship-prototype-of-next-xbox-to-developers-in-2027.html"	"108275761"	"cnbcnewsstory"	"108275761"	"false"	"Microsoft plans to ship prototype of next Xbox console to developers in 2027"	"The next generation of Microsoft's video game hardware will first land in the hands of developers next year."	"Wed, 11 Mar 2026 18:30:41 GMT"
"https://www.cnbc.com/2026/03/11/us-deficit-tops-1-trillion-through-february-but-runs-below-year-ago-pace.html"	"108276745"	"cnbcnewsstory"	"108276745"	"false"	"U.S. deficit tops $1 trillion through February but runs below year-ago pace"	"For the fiscal year to date, the deficit totaled $1.004 trillion, about 12% lower than the comparable period in 2025."	"Wed, 11 Mar 2026 18:44:39 GMT"
"https://www.cnbc.com/2026/03/11/iran-war-trump-domestic-terror-attack.html"	"108276740"	"cnbcnewsstory"	"108276740"	"false"	"Iran war: Trump says he's not worried about domestic terror attack"	"President Donald Trump said oil companies should send tankers through the Strait of Hormuz, which has remained effectively closed due to the war on Iran."	"Wed, 11 Mar 2026 19:17:27 GMT"
"https://www.cnbc.com/2026/03/11/iran-israel-war-strait-hormuz-shipping-oil-insurance.html"	"108276655"	"cnbcnewsstory"	"108276655"	"false"	"Chubb set as main U.S. insurer for Persian Gulf shipping amid Iran war"	"The insurance giant will work with the U.S. International Development Finance Corp. to help backstop shipping."	"Wed, 11 Mar 2026 18:44:43 GMT"
"https://www.cnbc.com/2026/03/11/housing-affordability-2026-election.html"	"108276611"	"cnbcnewsstory"	"108276611"	"false"	"Investor ban on buying homes stalls housing affordability bill"	"A bill to increase housing supply and decrease costs is set to sail through the Senate on Thursday, but House leaders foresee further negotiations."	"Wed, 11 Mar 2026 16:37:57 GMT"
"https://www.cnbc.com/2026/03/11/strategist-sees-market-correction-from-iran-war-fallout-where-to-hide.html"	"108276121"	"cnbcnewsstory"	"108276121"	"false"	"One global strategist sees a market correction resulting from Iran war fallout. Where to hide"	"A variety of risks in an equity market near all-time highs make it difficult to decide where to go. "	"Wed, 11 Mar 2026 16:58:32 GMT"
"https://www.cnbc.com/2026/03/11/fed-powell-warsh-tim-scott.html"	"108276610"	"cnbcnewsstory"	"108276610"	"false"	"Tim Scott hopes Fed Chair Powell investigation 'goes away' to clear Kevin Warsh confirmation"	"President Donald Trump nominated Kevin Warsh to succeed Jerome Powell as Fed chair, but the process has been blocked amid a federal investigation into Powell."	"Wed, 11 Mar 2026 18:54:20 GMT"
"https://www.cnbc.com/2026/03/11/iea-oil-reserves-crude-prices-iran-g7-energy.html"	"108276490"	"cnbcnewsstory"	"108276490"	"false"	"IEA agrees to release record 400 million barrels of oil to address Iran war supply disruption"	"The move comes as the Iran war continues to choke off traffic through the strategically vital Strait of Hormuz."	"Wed, 11 Mar 2026 18:17:19 GMT"
"https://www.cnbc.com/2026/03/11/meta-ai-mtia-chip-data-center.html"	"108276191"	"cnbcnewsstory"	"108276191"	"false"	"Meta rolls out in-house AI chips weeks after massive Nvidia, AMD deals"	"Meta's latest generations of its MTIA series of in-house chips for artificial intelligence will help support the company's massive data center expansion plans."	"Wed, 11 Mar 2026 14:00:01 GMT"
"https://www.cnbc.com/2026/03/11/cpi-inflation-report-february-2026.html"	"108276551"	"cnbcnewsstory"	"108276551"	"false"	"Consumer prices rose 2.4% annually in February, as expected"	"The consumer price index in February was expected to show a 2.4% increase from a year ago, according to the Dow Jones consensus."	"Wed, 11 Mar 2026 17:04:40 GMT"
"https://www.cnbc.com/2026/03/11/iran-war-hyperscalers-huge-middle-east-ai-data-center-plans.html"	"108276095"	"cnbcnewsstory"	"108276095"	"false"	"How the Iran war could impact hyperscalers' massive AI buildout in the Middle East"	"Tech companies have funnelled billions of dollars into Middle East AI projects — the Iran war means questions will be asked about future investments"	"Wed, 11 Mar 2026 15:39:02 GMT"
"https://www.cnbc.com/2026/03/11/uber-amazon-zoox-partnership-robotaxi-demand.html"	"108276145"	"cnbcnewsstory"	"108276145"	"false"	"Amazon's Zoox partners with Uber to reach more robotaxi riders — first in Las Vegas, then LA "	"A multiyear partnership will put Zoox robotaxis on the Uber app for riders in Las Vegas this summer, extending to Los Angeles in 2027. "	"Wed, 11 Mar 2026 12:00:02 GMT"
"https://www.cnbc.com/2026/03/11/trump-markwayne-mullin-dhs.html"	"108276280"	"cnbcnewsstory"	"108276280"	"false"	"Who is Markwayne Mullin? Trump ally will bring conservative immigration policies to DHS"	"Republicans are optimistic about Markwayne Mullin taking over the reins at DHS, while Democrats warn his tenure will be more of the same after Kristi Noem."	"Wed, 11 Mar 2026 15:58:01 GMT"
"https://www.cnbc.com/2026/03/11/weekly-mortgage-demand-from-homebuyers-increased-despite-big-interest-rate-volatility.html"	"108276353"	"cnbcnewsstory"	"108276353"	"false"	"Weekly mortgage demand from homebuyers increased despite big interest rate volatility"	"Mortgage rates surged higher last week to due rising oil prices, causing a recent boom in  refinancing to pull back."	"Wed, 11 Mar 2026 12:24:07 GMT"
"https://www.cnbc.com/2026/03/11/senators-epstein-files-investigation.html"	"108276332"	"cnbcnewsstory"	"108276332"	"false"	"Epstein files: Senators seek probe of DOJ over release, redaction of sex offender's documents"	"The Department of Justice has come under fire for its handling of documents related to disgraced sex offender Jeffrey Epstein."	"Wed, 11 Mar 2026 17:21:38 GMT"
"https://www.cnbc.com/2026/03/10/ai-chipmaker-cerebras-namedropped-by-oracle-alongside-nvidia-and-amd-.html"	"108276383"	"cnbcnewsstory"	"108276383"	"false"	"AI chipmaker Cerebras namedropped by Oracle, alongside Nvidia and AMD "	"A Cerebras deal from one of the world's top cloud providers could be a big boon for a company that's trying to hit the public market. "	"Wed, 11 Mar 2026 00:48:14 GMT"
"https://www.cnbc.com/2026/03/10/ford-pro-ai.html"	"108276201"	"cnbcnewsstory"	"108276201"	"false"	"Ford launches new AI to grow multibillion-dollar Pro commercial business"	"Ford CEO Jim Farley last month said diversifying Pro's revenue — specifically in software — is a crucial growth area for the company."	"Tue, 10 Mar 2026 21:30:01 GMT"
"https://www.cnbc.com/2026/03/10/oracle-orcl-q3-earnings-report-2026.html"	"108276123"	"cnbcnewsstory"	"108276123"	"false"	"Oracle stock jumps 10% on earnings beat and increased guidance as cloud revenue climbs 44%"	"Oracle boosted its revenue backlog total by $30 billion during the February quarter."	"Wed, 11 Mar 2026 12:01:57 GMT"
