"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/09/18/american-express-platinum-card-refresh-895-fee-3500-perks.html"	"108200293"	"cnbcnewsstory"	"108200293"	"false"	"American Express unveils refreshed Platinum card with $895 annual fee, upping the ante in luxury cards"	"American Express' move highlights an arms race of sorts when it comes to catering to wealthy consumers. JPMorgan and Citi released updated or new cards recently."	"Thu, 18 Sep 2025 13:08:42 GMT"
"https://www.cnbc.com/2025/09/18/netskope-ipo-stock-nasdaq-ntsk.html"	"108200657"	"cnbcnewsstory"	"108200657"	"false"	"Netskope opens at $23 after cybersecurity firm prices shares at top of range"	"Netskope is the latest IPO debut amid a revival in market activity following a years-long drought"	"Thu, 18 Sep 2025 16:44:43 GMT"
"https://www.cnbc.com/2025/09/18/trump-supreme-court-lisa-cook-fed.html"	"108199305"	"cnbcnewsstory"	"108199305"	"false"	"Trump administration asks Supreme Court to allow firing of Fed Governor Lisa Cook "	"President Donald Trump has cited allegations of mortgage fraud by Federal Reserve Governor Lisa Cook in seeking to remove her."	"Thu, 18 Sep 2025 16:12:56 GMT"
"https://www.cnbc.com/2025/09/18/covid-shot-access-coverage-at-stake-as-rfk-jrs-vaccine-panel-meets-.html"	"108200307"	"cnbcnewsstory"	"108200307"	"false"	"Covid shot access, coverage at stake as RFK Jr.'s hand-picked vaccine panel convenes "	"Some experts warn that weakening recommendations for Covid vaccines and other shots could make it harder for some people to access jabs and have them covered. "	"Thu, 18 Sep 2025 11:00:01 GMT"
"https://www.cnbc.com/2025/09/18/inflation-refund-checks-new-york.html"	"108199915"	"cnbcnewsstory"	"108199915"	"false"	"New York will soon send its 'first-ever inflation refund' checks to taxpayers. Here’s who qualifies"	"Over 8 million taxpayers are slated to receive one-time ‘inflation refund’ checks from the state of New York. "	"Thu, 18 Sep 2025 18:55:11 GMT"
"https://www.cnbc.com/2025/09/18/nvidia-throws-intel-a-lifeline-that-should-be-a-boon-to-investors-in-both-chipmakers.html"	"108200681"	"cnbcnewsstory"	"108200681"	"false"	"Nvidia throws Intel a lifeline that should be a boon to investors in both chipmakers"	"CNBC's Jim Cramer believes Nvidia's investment and tech partnership with Intel is significant. "	"Thu, 18 Sep 2025 18:43:29 GMT"
"https://www.cnbc.com/2025/09/18/car-sales-rich-vehicles.html"	"108199486"	"cnbcnewsstory"	"108199486"	"false"	"Why the rich are propping up car sales"	"While the average Americans have a hard time paying their loans or get new ones, automakers and dealers are posting record profits. And its thanks to the rich."	"Thu, 18 Sep 2025 15:00:01 GMT"
"https://www.cnbc.com/2025/09/18/robotic-beehives-ai-bees-climate-change.html"	"108200188"	"cnbcnewsstory"	"108200188"	"false"	"How robotic beehives use AI to protect bees from climate change"	"A robotic beehive from startup Beewise is using AI to protect bees from the various impacts of climate change. Essential bee colonies are dying off quickly."	"Thu, 18 Sep 2025 18:18:01 GMT"
"https://www.cnbc.com/select/why-im-keeping-my-high-yield-savings-account-even-as-rates-drop/"	"108185941"	"cnbcnewsstory"	"108185941"	"false"	"Here's why I'm keeping my high-yield savings account — even as interest rates drop"	"Not only are average savings rates far lower, but I have a no-fee account and my money is safe."	"Thu, 18 Sep 2025 14:33:59 GMT"
"https://www.cnbc.com/2025/09/18/google-gemini-chrome-ai-search.html"	"108200378"	"cnbcnewsstory"	"108200378"	"false"	"Google adds Gemini to Chrome for all users in push to bolster AI search"	"AI has changed the competitive landscape in search, with OpenAI, Perplexity and Anthropic all diving into the space."	"Thu, 18 Sep 2025 17:55:26 GMT"
"https://www.cnbc.com/2025/09/18/meta-ray-ban-glasses-chris-cox.html"	"108198832"	"cnbcnewsstory"	"108198832"	"false"	"Meta product chief Chris Cox says smart glasses are the future of computing"	"The $799 Meta Ray-Ban Display AI glasses were revealed on Wednesday."	"Thu, 18 Sep 2025 17:15:41 GMT"
"https://www.cnbc.com/2025/09/18/ftc-ticketmaster-live-nation-ticket-resales.html"	"108200748"	"cnbcnewsstory"	"108200748"	"false"	"FTC sues Ticketmaster, Live Nation, alleging 'illegal' ticket resale tactics"	"The Federal Trade Commission sued Ticketmaster and Live Nation on Thursday for allegedly engaging in \"illegal ticket resale tactics.\""	"Thu, 18 Sep 2025 18:36:13 GMT"
"https://www.cnbc.com/2025/09/18/intel-nvidia-investment.html"	"108200567"	"cnbcnewsstory"	"108200567"	"false"	"Intel surges 32% with Nvidia to invest $5 billion in chipmaker, co-develop data center and PC chips"	"Nvidia said it will invest $5 billion in Intel as part of a deal to co-develop data center and PC products with the troubled chipmaker."	"Thu, 18 Sep 2025 15:49:51 GMT"
"https://www.cnbc.com/2025/09/18/stocks-making-the-biggest-moves-midday-intc-nvo-blsh-all.html"	"108200831"	"cnbcnewsstory"	"108200831"	"false"	"Stocks making the biggest moves midday: Intel, Novo Nordisk, Bullish, Allstate and more"	"These are the stocks posting the largest moves midday."	"Thu, 18 Sep 2025 17:50:03 GMT"
"https://www.cnbc.com/2025/09/18/microsoft-wisconsin-data-center.html"	"108200614"	"cnbcnewsstory"	"108200614"	"false"	"Microsoft to spend $4 billion on second Wisconsin data center"	"Microsoft is rushing to meet artificial intelligence computing needs of OpenAI and other clients."	"Thu, 18 Sep 2025 14:50:53 GMT"
"https://www.cnbc.com/2025/09/18/nba-star-kevin-durant-cant-unlock-his-coinbase-bitcoin-account.html"	"108200309"	"cnbcnewsstory"	"108200309"	"false"	"NBA star Kevin Durant can't unlock his Coinbase bitcoin account. His agent is thrilled"	"Houston Rockets star forward Kevin Durant can't access his Coinbase account or the bitcoin held there. His agent says that's a good thing."	"Thu, 18 Sep 2025 15:27:02 GMT"
"https://www.cnbc.com/2025/09/18/david-tepper-says-fed-could-cut-a-few-more-times-but-easing-too-much-risks-entering-danger-territory.html"	"108200642"	"cnbcnewsstory"	"108200642"	"false"	"David Tepper says Fed could cut a few more times, but easing too much risks entering 'danger territory'"	"His comments come after the central bank lowered interest rates by a quarter point Wednesday, while signaling two more reductions are coming this year. "	"Thu, 18 Sep 2025 16:31:07 GMT"
"https://www.cnbc.com/2025/09/17/ai-startup-nscale-from-uk-is-blowing-away-nvidia-ceo-jensen-huang.html"	"108199660"	"cnbcnewsstory"	"108199660"	"false"	"AI startup Nscale came out of nowhere and is blowing away Nvidia CEO Jensen Huang"	"Nscale has quickly become an important part of the U.K.'s bid to become a global AI player."	"Thu, 18 Sep 2025 06:56:12 GMT"
"https://www.cnbc.com/2025/09/18/trumps-state-visit-gets-down-to-business-as-he-heads-to-meet-starmer.html"	"108200471"	"cnbcnewsstory"	"108200471"	"false"	"The pomp and pageantry ends as Trump's state visit gets down to business"	"Trump is  heading to Chequers, the official country residence of Prime Minister Keir Starmer, for talks with the British leader and business delegations."	"Thu, 18 Sep 2025 14:07:04 GMT"
"https://www.cnbc.com/2025/09/18/trump-putin-russia-ukraine-news.html"	"108200619"	"cnbcnewsstory"	"108200619"	"false"	"Trump hints at 'good news' coming on the Russia-Ukraine war"	"U.S. President Donald Trump admitted that he had been surprised by how difficult the conflict between Russia and Ukraine has been to resolve. "	"Thu, 18 Sep 2025 19:11:57 GMT"
"https://www.cnbc.com/2025/09/18/notion-launches-ai-agent-as-it-crosses-500-million-in-annual-revenue.html"	"108199531"	"cnbcnewsstory"	"108199531"	"false"	"Notion rides AI boom to $500 million in annual revenue, but Microsoft competition looms "	"Notion, which competes with Google and Microsoft in productivity software, has seen soaring revenue growth thanks to a host of AI tools. "	"Thu, 18 Sep 2025 18:00:28 GMT"
"https://www.cnbc.com/2025/09/17/fund-manager-reveals-the-rule-that-made-him-a-2000percent-return-on-one-stock.html"	"108198079"	"cnbcnewsstory"	"108198079"	"false"	"Fund manager reveals the rule that made him a 2,000% return on one stock"	"A specific investment strategy helped Boston Partners' Christopher Hart secure massive returns on a German defense prime. "	"Wed, 17 Sep 2025 09:21:05 GMT"
"https://www.cnbc.com/2025/09/18/crowdstrike-investor-day-stock.html"	"108200876"	"cnbcnewsstory"	"108200876"	"false"	"CrowdStrike pops 12% on upbeat long-term guidance at investor day "	"The cybersecurity firm shared strong long-term guidance this week and announced plans to buy AI security company Pangea."	"Thu, 18 Sep 2025 19:02:54 GMT"
"https://www.cnbc.com/2025/09/18/nvidias-huang-calls-5-billion-intel-stake-an-incredible-investment.html"	"108200778"	"cnbcnewsstory"	"108200778"	"false"	"Nvidia CEO Huang says $5 billion stake in rival Intel will be 'an incredible investment'"	"\"We're going to become a very large customer of Intel CPUs, and we're going to be a large supplier of GPU chiplets into Intel\" chips, Huang said."	"Thu, 18 Sep 2025 18:44:46 GMT"
"https://www.cnbc.com/2025/09/18/intel-nvidia-investment.html"	"108200567"	"cnbcnewsstory"	"108200567"	"false"	"Intel surges 32% with Nvidia to invest $5 billion in chipmaker, co-develop data center and PC chips"	"Nvidia said it will invest $5 billion in Intel as part of a deal to co-develop data center and PC products with the troubled chipmaker."	"Thu, 18 Sep 2025 15:49:51 GMT"
"https://www.cnbc.com/2025/09/18/the-feds-rate-cut-masked-large-internal-differences-about-where-policy-is-going.html"	"108200708"	"cnbcnewsstory"	"108200708"	"false"	"The Fed's rate cut masked large internal differences about where policy is going"	"While the final rate vote was lopsided, he Fed showed considerable uncertainty on the future."	"Thu, 18 Sep 2025 18:05:42 GMT"
"https://www.cnbc.com/the-uks-top-fintech-companies-2025/"	"108198646"	"wildcard"	"108198646"	"false"	"The UK's top fintech companies: 2025"	"CNBC and Statista have identified the top 150 fintechs in the U.K, within London and beyond."	"Thu, 18 Sep 2025 13:53:48 GMT"
"https://www.cnbc.com/2025/09/17/royal-pomp-galore-trumps-uk-state-visit-in-pictures.html"	"108199745"	"cnbcnewsstory"	"108199745"	"false"	"From royal pomp to Epstein embarrassment: Trump's UK state visit in pictures"	"We'll be adding the best pictures of day two as President Donald Trump's state visit unfolds, so check back for further updates. "	"Thu, 18 Sep 2025 03:54:40 GMT"
"https://www.cnbc.com/2025/09/18/a-private-dinner-in-singapore-with-dbs-ceo-fetched-over-14000.html"	"108200462"	"cnbcnewsstory"	"108200462"	"false"	"Dinner for nearly $15,000 — the cost of a meal with DBS bank CEO"	"A charity auction in Singapore featured a private dinner with DBS Group's first female CEO Tan Su Shan. The experience fetched a winning bid of over $14,000."	"Thu, 18 Sep 2025 08:42:44 GMT"
"https://www.cnbc.com/2025/09/18/google-gemini-chrome-ai-search.html"	"108200378"	"cnbcnewsstory"	"108200378"	"false"	"Google adds Gemini to Chrome for all users in push to bolster AI search"	"AI has changed the competitive landscape in search, with OpenAI, Perplexity and Anthropic all diving into the space."	"Thu, 18 Sep 2025 17:55:26 GMT"
"https://www.cnbc.com/2025/09/18/china-blocks-nvidia-ai-chips.html"	"108200494"	"cnbcnewsstory"	"108200494"	"false"	"Cold shoulder: Why Beijing is freezing Nvidia's access to the Chinese market"	"Beijing has put a freeze on Nvidia's access to its market — a move industry experts say reflects growing confidence in Chinese chip makers and trade posturing."	"Thu, 18 Sep 2025 10:35:49 GMT"
"https://www.cnbc.com/2025/09/14/ai-monetization-is-spreading-ubs-shares-some-favorite-china-plays.html"	"108197910"	"cnbcnewsstory"	"108197910"	"false"	"AI monetization is spreading. UBS shares some of its favorite China plays"	"Several mainland companies have had a chance at monetizing generative AI in the past two years. Leaders and laggards are emerging."	"Sun, 14 Sep 2025 12:32:32 GMT"
"https://www.cnbc.com/2025/09/18/bank-of-england-holds-rates-further-cut-in-2025-hangs-in-the-balance.html"	"108199796"	"cnbcnewsstory"	"108199796"	"false"	"Bank of England holds rates steady, with a further 2025 cut hanging in the balance"	"The central bank kept rates at 4% as economists look ahead to the next meeting in November."	"Thu, 18 Sep 2025 11:46:41 GMT"
"https://www.cnbc.com/2025/09/18/deliveroo-founder-will-shu-to-step-down-as-ceo-after-doordash-takeover.html"	"108200563"	"cnbcnewsstory"	"108200563"	"false"	"Deliveroo founder Will Shu to step down as CEO after DoorDash takeover"	"\"I have decided that now is the right time for me to step down,\" Deliveroo CEO Will Shu said Thursday."	"Thu, 18 Sep 2025 11:55:05 GMT"
"https://www.cnbc.com/2025/09/18/jimmy-kimmel-trump-pressure-on-the-media-mounting.html"	"108200630"	"cnbcnewsstory"	"108200630"	"false"	"Trump's pressure on the media is mounting with Kimmel sidelined 'indefinitely'"	"Kimmel's hiatus is drawing comparisons to CBS' cancellation of \"The Late Show With Stephen Colbert\" and raising questions about the protection of free speech."	"Thu, 18 Sep 2025 18:04:51 GMT"
"https://www.cnbc.com/2025/09/17/stock-market-today-live-updates.html"	"108200324"	"live_story"	"108200324"	"false"	"S&P 500 jumps to all-time high a day after rate cut, small-cap Russell on pace for a record close: Live updates"	"The moves follow a volatile day of trading Wednesday after the Fed, as anticipated, slashed its benchmark rate by a quarter percentage point."	"Thu, 18 Sep 2025 19:03:03 GMT"
"https://www.cnbc.com/2025/09/18/novo-nordisk-flags-wegovy-pill-weight-loss-in-line-with-injection.html"	"108199851"	"cnbcnewsstory"	"108199851"	"false"	"Novo Nordisk shares pop 5% after Wegovy pill trial shows 'significant' weight reduction"	"Trial results showed the \"Wegovy pill\" led to average weight reduction of 16.6% after 64 weeks, Novo Nordisk said. "	"Thu, 18 Sep 2025 09:28:03 GMT"
"https://www.cnbc.com/2025/09/18/huawei-atlas-950-960-ai-chip-cluster-node-processor-nvidia-china-us-rtx-blackwell.html"	"108200440"	"cnbcnewsstory"	"108200440"	"false"	"Huawei touts 'world’s most powerful' AI chip cluster as Nvidia's China challenges mount"	"The company said it plans to launch the new supercluster as soon as next year. "	"Thu, 18 Sep 2025 08:14:02 GMT"
"https://www.cnbc.com/2025/09/17/american-mom-spent-5000-to-stay-in-taiwans-postpartum-care-centers.html"	"108199044"	"cnbcnewsstory"	"108199044"	"false"	"American mom spent $5,000 to stay in Taiwan's postpartum care centers: 'Every woman deserves this type of experience'"	"Katie Lee had her second baby, Ruby, while on a 13-month career break and living in Taipei."	"Wed, 17 Sep 2025 16:37:45 GMT"
"https://www.cnbc.com/2025/09/16/this-korean-immigrant-started-a-fintech-startup-tomocredit-credit-ghost.html"	"108195853"	"cnbcnewsstory"	"108195853"	"false"	"This immigrant couldn't get an apartment because she was a 'credit ghost.' Today, her $20 million a year startup helps others build their credit"	"Korean immigrant Kristy Kim was denied housing as a 'credit ghost' in America. Now, she runs a $20 million a year fintech startup helping others build credit."	"Tue, 16 Sep 2025 01:26:28 GMT"
"https://www.cnbc.com/2025/09/17/charlie-kirk-jimmy-kimmel-abc-disney.html"	"108200375"	"cnbcnewsstory"	"108200375"	"false"	"ABC pulls Jimmy Kimmel show off air 'indefinitely' over Charlie Kirk comments"	"Jimmy Kimmel suggested that Tyler Robinson, the man accused of killing Charlie Kirk, was aligned with President Donald Trump's MAGA movement."	"Thu, 18 Sep 2025 18:31:39 GMT"
"https://www.cnbc.com/2025/09/17/fed-meeting-today-live-updates.html"	"108199992"	"live_story"	"108199992"	"false"	"Fed meeting recap: Fed Chair Powell calls quarter-point trim a 'risk management cut' "	"The Federal Reserve on Wednesday lowered interest rates by a quarter point, and expects two rate cuts could be made by the year's end. "	"Wed, 17 Sep 2025 20:07:59 GMT"
"https://www.cnbc.com/2025/09/18/asia-pacific-markets-fed-cut-rates-as-expected-nikkei-225-hang-seng-index-kospi-nifty-50.html"	"108200379"	"cnbcnewsstory"	"108200379"	"false"	"Japan stocks hit fresh record amid mixed trading in Asia after Fed cut rates as expected"	"The Bank of Japan is kick-starting its two-day policy meeting, where it is expected by most economists to keep policy rates steady."	"Thu, 18 Sep 2025 07:42:04 GMT"
"https://www.cnbc.com/2025/09/17/new-trump-appointee-miran-calls-for-half-point-cut-in-only-dissent-as-rest-of-fed-bands-together.html"	"108200099"	"cnbcnewsstory"	"108200099"	"false"	"New Trump appointee Miran calls for half-point cut in only dissent as rest of Fed bands together"	"Newly confirmed Federal Reserve Governor Stephen Miran dissented from the central bank's decision."	"Wed, 17 Sep 2025 19:37:30 GMT"
"https://www.cnbc.com/2025/09/18/cnbc-daily-open-investors-arent-quite-sure-how-to-react-to-the-feds-quarter-point-cut.html"	"108200398"	"cnbcnewsstory"	"108200398"	"false"	"CNBC Daily Open: Investors aren't quite sure how to react to the Fed's quarter-point cut"	"The Fed, in a near-unanimous decision, lowered rates by 25 basis points. But that brought markets little cheer."	"Thu, 18 Sep 2025 02:04:46 GMT"
"https://www.cnbc.com/2025/09/17/zuckerberg-799-meta-ray-ban-display-glasses.html"	"108200062"	"cnbcnewsstory"	"108200062"	"false"	"Mark Zuckerberg unveils $799 Meta Ray-Ban Display glasses"	"Mark Zuckerberg on Wednesday unveiled the $799 Meta Ray-Ban Display glasses, the company's first consumer-ready glasses with a built-in display."	"Thu, 18 Sep 2025 16:32:18 GMT"
"https://www.cnbc.com/2025/09/18/chinas-defense-minister-urges-greater-unity-to-avoid-law-of-the-jungle.html"	"108200424"	"wirestory"	"108200424"	"false"	"China's defense minister urges greater unity to avoid 'law of the jungle'"	"China's defense minister on Thursday urged greater efforts for global unity, warning against an increasingly divided world \"defined by the rule of the jungle\"."	"Thu, 18 Sep 2025 03:05:19 GMT"
"https://www.cnbc.com/2025/09/18/trump-jimmy-kimmel-tv-network-licenses.html"	"108200904"	"cnbcnewsstory"	"108200904"	"false"	"Trump floats pulling licenses if networks are 'against' him after Jimmy Kimmel suspended"	"President Donald Trump has applauded the suspension of Jimmy Kimmel's late-night show over comments he made about the man accused of murdering Charlie Kirk."	"Thu, 18 Sep 2025 19:09:22 GMT"
"https://www.cnbc.com/2025/09/18/nvidias-huang-calls-5-billion-intel-stake-an-incredible-investment.html"	"108200778"	"cnbcnewsstory"	"108200778"	"false"	"Nvidia CEO Huang says $5 billion stake in rival Intel will be 'an incredible investment'"	"\"We're going to become a very large customer of Intel CPUs, and we're going to be a large supplier of GPU chiplets into Intel\" chips, Huang said."	"Thu, 18 Sep 2025 18:44:46 GMT"
"https://www.cnbc.com/2025/09/18/notion-launches-ai-agent-as-it-crosses-500-million-in-annual-revenue.html"	"108199531"	"cnbcnewsstory"	"108199531"	"false"	"Notion rides AI boom to $500 million in annual revenue, but Microsoft competition looms "	"Notion, which competes with Google and Microsoft in productivity software, has seen soaring revenue growth thanks to a host of AI tools. "	"Thu, 18 Sep 2025 18:00:28 GMT"
"https://www.cnbc.com/2025/09/18/trump-supreme-court-lisa-cook-fed.html"	"108199305"	"cnbcnewsstory"	"108199305"	"false"	"Trump administration asks Supreme Court to allow firing of Fed Governor Lisa Cook "	"President Donald Trump has cited allegations of mortgage fraud by Federal Reserve Governor Lisa Cook in seeking to remove her."	"Thu, 18 Sep 2025 16:12:56 GMT"
"https://www.cnbc.com/2025/09/18/microsoft-wisconsin-data-center.html"	"108200614"	"cnbcnewsstory"	"108200614"	"false"	"Microsoft to spend $4 billion on second Wisconsin data center"	"Microsoft is rushing to meet artificial intelligence computing needs of OpenAI and other clients."	"Thu, 18 Sep 2025 14:50:53 GMT"
"https://www.cnbc.com/2025/09/18/jimmy-kimmel-charlie-kirk-fcc-carr.html"	"108200691"	"cnbcnewsstory"	"108200691"	"false"	" FCC Chair Carr says 'we're not done yet' after Jimmy Kimmel suspension by ABC"	"President Trump has praised ABC's suspension of Jimmy Kimmel's show after its host suggested the alleged killer of Charlie Kirk was linked to his MAGA movement."	"Thu, 18 Sep 2025 18:47:55 GMT"
"https://www.cnbc.com/2025/09/18/hassett-says-fed-made-prudent-call-signaling-white-house-ok-with-quarter-point-cut.html"	"108200596"	"cnbcnewsstory"	"108200596"	"false"	"Hassett says Fed made 'prudent call,' signaling White House OK with quarter-point cut"	"In a CNBC interview Thursday, Hassett noted that the administration, and new Fed Governor Stephen Miran, had been pushing for a bigger reduction."	"Thu, 18 Sep 2025 15:47:29 GMT"
"https://www.cnbc.com/2025/09/18/darden-restaurants-dri-q1-2026-earnings.html"	"108200262"	"cnbcnewsstory"	"108200262"	"false"	"Olive Garden owner Darden Restaurants disappoints on earnings but hikes sales outlook"	"Olive Garden owner Darden Restaurants missed fiscal 2026 first-quarter earnings estimates but raised its fiscal 2026 forecast for revenue growth."	"Thu, 18 Sep 2025 15:35:44 GMT"
"https://www.cnbc.com/2025/09/18/covid-shot-access-coverage-at-stake-as-rfk-jrs-vaccine-panel-meets-.html"	"108200307"	"cnbcnewsstory"	"108200307"	"false"	"Covid shot access, coverage at stake as RFK Jr.'s hand-picked vaccine panel convenes "	"Some experts warn that weakening recommendations for Covid vaccines and other shots could make it harder for some people to access jabs and have them covered. "	"Thu, 18 Sep 2025 11:00:01 GMT"
"https://www.cnbc.com/2025/09/18/2025-hyundai-investor-event.html"	"108200426"	"cnbcnewsstory"	"108200426"	"false"	"Hyundai outlines ambitious growth plans for company, especially in U.S."	"Hyundai is increasing its revenue expectations for 2025, despite ongoing U.S. tariffs causing the automaker to lower its expected operating profit for the year."	"Thu, 18 Sep 2025 19:12:11 GMT"
"https://www.cnbc.com/2025/09/17/spirit-ceo-flight-cuts.html"	"108200412"	"cnbcnewsstory"	"108200412"	"false"	"Spirit CEO says struggling airline will slash flights, braces employees for more job cuts"	"Spirit is slashing its November schedule by 25% and is bracing staff for more job cuts."	"Thu, 18 Sep 2025 17:26:38 GMT"
"https://www.cnbc.com/2025/09/17/zuckerberg-799-meta-ray-ban-display-glasses.html"	"108200062"	"cnbcnewsstory"	"108200062"	"false"	"Mark Zuckerberg unveils $799 Meta Ray-Ban Display glasses"	"Mark Zuckerberg on Wednesday unveiled the $799 Meta Ray-Ban Display glasses, the company's first consumer-ready glasses with a built-in display."	"Thu, 18 Sep 2025 16:32:18 GMT"
"https://www.cnbc.com/2025/09/17/charlie-kirk-jimmy-kimmel-abc-disney.html"	"108200375"	"cnbcnewsstory"	"108200375"	"false"	"ABC pulls Jimmy Kimmel show off air 'indefinitely' over Charlie Kirk comments"	"Jimmy Kimmel suggested that Tyler Robinson, the man accused of killing Charlie Kirk, was aligned with President Donald Trump's MAGA movement."	"Thu, 18 Sep 2025 18:31:39 GMT"
"https://www.cnbc.com/2025/09/17/here-are-five-key-takeaways-from-the-feds-big-interest-rate-decision.html"	"108200292"	"cnbcnewsstory"	"108200292"	"false"	"Here are five key takeaways from the Fed's big interest rate decision"	"The Federal Reserve on Wednesday delivered on a widely anticipated quarter percentage point interest rate cut."	"Thu, 18 Sep 2025 14:09:44 GMT"
"https://www.cnbc.com/2025/09/17/ai-startup-nscale-from-uk-is-blowing-away-nvidia-ceo-jensen-huang.html"	"108199660"	"cnbcnewsstory"	"108199660"	"false"	"AI startup Nscale came out of nowhere and is blowing away Nvidia CEO Jensen Huang"	"Nscale has quickly become an important part of the U.K.'s bid to become a global AI player."	"Thu, 18 Sep 2025 06:56:12 GMT"
