"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/09/16/robert-redford-hollywood-icon-and-sundance-founder-dies-at-89.html"	"108198934"	"partnerstory"	"108198934"	"false"	"Robert Redford, magnetic Hollywood icon and Sundance founder, dies at 89"	"Redford was best known as a go-to leading man of the late 1960s and 1970s, instantly recognizable for his windswept hair and widely beloved for his easy charisma."	"Tue, 16 Sep 2025 13:06:02 GMT"
"https://www.cnbc.com/2025/09/16/tiktok-bytedance-oracle-china.html"	"108199289"	"cnbcnewsstory"	"108199289"	"false"	"TikTok deal to include new investors with ByteDance; Oracle to keep cloud agreement, sources say"	"Deal talks have dragged, with President Donald Trump extending the deadline three times since taking office in January. "	"Tue, 16 Sep 2025 17:09:16 GMT"
"https://www.cnbc.com/2025/09/16/meta-connect-hypernova-ai.html"	"108197187"	"cnbcnewsstory"	"108197187"	"false"	"Meta Connect 2025: AI-powered smart glasses take center stage"	"Analysts and investors will be watching how the public responds to Meta's big bet on smart glasses during its Connect event."	"Tue, 16 Sep 2025 11:00:01 GMT"
"https://www.cnbc.com/2025/09/16/gold-federal-reserve-fed-interest-rates.html"	"108199336"	"cnbcnewsstory"	"108199336"	"false"	"Gold is always a winner when the Fed cuts rates with inflation this high"	"The precious metal has never declined when the central banks lowers the cost of money while inflation remains elevated. "	"Tue, 16 Sep 2025 18:00:49 GMT"
"https://www.cnbc.com/2025/09/16/new-wall-street-research-on-3-of-our-stocks-leans-into-the-reasons-we-own-each-of-them.html"	"108199321"	"cnbcnewsstory"	"108199321"	"false"	"New Wall Street research on 3 stocks leans into the reasons we own each of them"	"The Investing Club holds its \"Morning Meeting\" every weekday at 10:20 a.m. ET."	"Tue, 16 Sep 2025 16:24:39 GMT"
"https://www.cnbc.com/2025/09/16/youtube-creators-pay.html"	"108199023"	"cnbcnewsstory"	"108199023"	"false"	"YouTube says it has paid creators more than $100 billion over last 4 years"	"The company also announced new artificial intelligence tools for YouTube Shorts, its short-form vertical video product. "	"Tue, 16 Sep 2025 14:30:01 GMT"
"https://www.cnbc.com/2025/09/16/bessent-quips-to-cnbc-about-his-reported-heated-clashes-treasury-secretaries-have-a-history-of-dueling.html"	"108199221"	"cnbcnewsstory"	"108199221"	"false"	"Bessent quips about his reported threat to punch Pulte in the face: Treasury secretaries 'have a history of dueling'"	"Bessent's remarks come after recent stories detailed a series of fiery confrontations between him and other Trump allies."	"Tue, 16 Sep 2025 13:25:02 GMT"
"https://www.cnbc.com/2025/09/16/webtoon-shares-jump-more-than-25percent-on-digital-comics-disney-deal-.html"	"108199326"	"cnbcnewsstory"	"108199326"	"false"	"Webtoon shares jump more than 35% on deal to create digital comics platform for Disney's Marvel and Star Wars"	"Disney and Webtoon on Monday announced plans for a new digital platform that will house brands such as Marvel and Star Wars."	"Tue, 16 Sep 2025 16:49:08 GMT"
"https://www.cnbc.com/2025/09/16/warner-bros-discovery-to-debut-hbo-max-in-14-asia-pacific-markets.html"	"108199404"	"wirestory"	"108199404"	"false"	"Warner Bros. Discovery to debut HBO Max in 14 Asia Pacific markets next month"	"Warner Bros. Discovery is set to launch its HBO Max streaming service in 14 new markets across the Asia Pacific on Oct. 15, the media firm said."	"Tue, 16 Sep 2025 16:31:28 GMT"
"https://www.cnbc.com/2025/09/16/eli-lilly-ceo-david-ricks-addresses-uk-us-investments.html"	"108198895"	"cnbcnewsstory"	"108198895"	"false"	"UK has gone from a leader to a laggard in biopharma, Eli Lilly CEO says"	"Eli Lilly Chief Executive Officer Dave Ricks says a pullback in U.K. biopharmaceutical investments should send a message to U.S. policymakers."	"Tue, 16 Sep 2025 14:30:01 GMT"
"https://www.cnbc.com/select/tapping-home-equity-growth/"	"108196468"	"cnbcnewsstory"	"108196468"	"false"	"If you bought your house before 2005, you could be sitting on a goldmine "	"A Realtor.com report indicates that Americans who bought homes in the 1990s and early 2000s have amassed hundreds of thousands of dollars in home equity. "	"Mon, 15 Sep 2025 14:17:50 GMT"
"https://www.cnbc.com/2025/09/16/bessent-sees-trade-deal-likely-with-china-before-november-deadline-on-reciprocal-tariffs.html"	"108199193"	"cnbcnewsstory"	"108199193"	"false"	"Bessent sees trade deal likely with China before November deadline on reciprocal tariffs"	"Treasury Secretary Scott Bessent appeared Tuesday on CNBC's \"Squawk Box\" program."	"Tue, 16 Sep 2025 14:54:23 GMT"
"https://www.cnbc.com/2025/09/16/united-airlines-ceo-scott-kirby.html"	"108199006"	"cnbcnewsstory"	"108199006"	"false"	"United Airlines CEO confident in flight expansion 'because customers are choosing us'"	"United Airlines CEO Scott Kirby said the airline's product investment is helping it stand out from competitors."	"Tue, 16 Sep 2025 18:39:51 GMT"
"https://www.cnbc.com/2025/09/16/trump-tiktok-china-deal-bessent.html"	"108199209"	"cnbcnewsstory"	"108199209"	"false"	"Trump's willingness to let TikTok 'go dark' motivated China to make deal, Bessent says"	"President Donald Trump and Chinese President Xi Jinping are expected to speak Friday to finalize the TikTok deal."	"Tue, 16 Sep 2025 19:08:30 GMT"
"https://www.cnbc.com/2025/09/16/trump-to-sue-new-york-times-for-15-billion-alleging-defamation-and-libel-.html"	"108199106"	"cnbcnewsstory"	"108199106"	"false"	"Trump sues The New York Times for $15 billion, alleging defamation and libel "	"Trump has initiated a flurry of defamation lawsuits against media companies, accusing them of false or misleading coverage.  "	"Tue, 16 Sep 2025 15:06:51 GMT"
"https://www.cnbc.com/2025/09/16/fico-credit-scores-fall-year-over-year-more-borrowers-miss-payments.html"	"108199018"	"cnbcnewsstory"	"108199018"	"false"	"Credit scores fall for the second year in a row as more borrowers miss payments"	"The average FICO credit score fell two points year over year to 715. The resumption of federal student loan delinquency reporting was a key factor."	"Tue, 16 Sep 2025 13:20:05 GMT"
"https://www.cnbc.com/2025/09/16/32-year-old-makes-122k-a-year-in-health-care-without-med-school.html"	"108197759"	"cnbcnewsstory"	"108197759"	"false"	"32-year-old makes $122,000 a year in health care—without going to med school: ‘My career is really high impact'"	"Lauren Perraut has always enjoyed looking at the behind the scenes of human anatomy. She makes pretty good money doing it, too."	"Tue, 16 Sep 2025 14:19:13 GMT"
"https://www.cnbc.com/2025/09/16/gaza-is-burning-israel-launches-ground-invasion-of-gaza-city.html"	"108199181"	"cnbcnewsstory"	"108199181"	"false"	"‘Gaza is burning’: Israel launches ground invasion of strip's largest city"	"Increasingly isolated on the international stage over its Gaza campaign, Israel has now launched a ground incursion in the strip's largest city."	"Tue, 16 Sep 2025 12:24:06 GMT"
"https://www.cnbc.com/2025/09/16/jpmorgan-can-now-help-you-find-a-private-jet-or-butler.html"	"108199013"	"cnbcnewsstory"	"108199013"	"false"	"JPMorgan can now help you find a private jet or butler"	"The move comes as private banks and wealth management firms seek to find ways of serving clients outside of core investing and financial advice."	"Tue, 16 Sep 2025 13:00:01 GMT"
"https://www.cnbc.com/2025/09/16/bessent-trumps-push-to-scrap-quarterly-company-reports-will-be-a-win-for-investors.html"	"108199263"	"cnbcnewsstory"	"108199263"	"false"	"Bessent: Trump's push to scrap quarterly company reports will be a win for investors"	"President Donald Trump had mooted scrapping quarterly company reports to allow CEOs to make better long-term decisions."	"Tue, 16 Sep 2025 18:53:09 GMT"
"https://www.cnbc.com/2025/09/16/european-markets-on-tues-septpoint16-stoxx-600-ftse-us-china-talks.html"	"108199107"	"cnbcnewsstory"	"108199107"	"false"	"Thyssenkrupp shares jump 4% after Jindal Steel makes offer for steel unit"	"Global markets are also keeping a close eye on U.S.-China trade talks. "	"Tue, 16 Sep 2025 16:13:21 GMT"
"https://www.cnbc.com/2025/09/16/the-uk-and-keir-starmer-need-trumps-state-visit-right-now-.html"	"108198635"	"cnbcnewsstory"	"108198635"	"false"	"The UK is about to embrace Trump. The truth is, it needs him right now"	"The whirlwind trip comes at a torrid time for Prime Minister Keir Starmer who is facing questions over his leadership and judgment."	"Tue, 16 Sep 2025 06:56:43 GMT"
"https://www.cnbc.com/2025/09/16/trump-damage-control-following-hyundai-ice-raids-south-korea-investment-immigrantion-workers.html"	"108199104"	"cnbcnewsstory"	"108199104"	"false"	"Trump administration in damage-control mode after Hyundai immigration raid sparks investment concerns"	"U.S. President Donald Trump and his administration have adopted a reconciliatory tone following an immigration raid at a South Korean-owned battery plant."	"Tue, 16 Sep 2025 12:54:42 GMT"
"https://www.cnbc.com/2025/09/16/trump-tiktok-china-deal-bessent.html"	"108199209"	"cnbcnewsstory"	"108199209"	"false"	"Trump's willingness to let TikTok 'go dark' motivated China to make deal, Bessent says"	"President Donald Trump and Chinese President Xi Jinping are expected to speak Friday to finalize the TikTok deal."	"Tue, 16 Sep 2025 19:08:30 GMT"
"https://www.cnbc.com/2025/09/15/stock-market-today-live-updates.html"	"108199010"	"live_story"	"108199010"	"false"	"S&P 500 slides from record as traders await big Fed decision: Live updates"	"The three major indexes are coming off a winning session."	"Tue, 16 Sep 2025 18:31:18 GMT"
"https://www.cnbc.com/2025/09/16/a-breakout-in-this-rare-earths-stock-is-taking-place-according-to-the-charts.html"	"108199412"	"cnbcnewsstory"	"108199412"	"false"	"A breakout in this rare earths stock is taking place, according to the charts"	"Chart analyst Todd Gordon takes a look at a breakout in this rare earths stock. "	"Tue, 16 Sep 2025 18:45:06 GMT"
"https://www.cnbc.com/2025/09/16/google-gemini-tops-apples-app-store-snagging-lead-spot-from-chatgpt.html"	"108199421"	"cnbcnewsstory"	"108199421"	"false"	"Google's Gemini tops Apple's App Store, snagging lead spot from ChatGPT"	"Google appears to be gaining traction in the consumer AI market, as its Gemini app has taken the top spot in Apple's App Store from ChatGPT."	"Tue, 16 Sep 2025 18:45:20 GMT"
"https://www.cnbc.com/2025/09/16/charlie-kirk-tyler-robinson-charges.html"	"108199400"	"cnbcnewsstory"	"108199400"	"false"	"Charlie Kirk shooting suspect charged with aggravated murder; prosecutor to seek death penalty"	"Kirk's death at a Utah university spurred bipartisan calls to end political violence. President Donald Trump decried \"radical left\" rhetoric after the killing."	"Tue, 16 Sep 2025 19:07:01 GMT"
"https://www.cnbc.com/2025/09/15/openai-hires-former-xai-cfo-as-altman-musk-rivalry-escalates.html"	"108199098"	"cnbcnewsstory"	"108199098"	"false"	"OpenAI hires former xAI CFO as Altman-Musk rivalry escalates"	"OpenAI has hired former xAI finance chief Mike Liberatore as business finance offer, responsible for managing the company's soaring compute spending."	"Tue, 16 Sep 2025 18:23:29 GMT"
"https://www.cnbc.com/2025/09/16/this-korean-immigrant-started-a-fintech-startup-tomocredit-credit-ghost.html"	"108195853"	"cnbcnewsstory"	"108195853"	"false"	"This immigrant couldn't get an apartment because she was a 'credit ghost.' Today, her $20 million a year startup helps others build their credit"	"Korean immigrant Kristy Kim was denied housing as a 'credit ghost' in America. Now, she runs a $20 million a year fintech startup helping others build credit."	"Tue, 16 Sep 2025 01:26:28 GMT"
"https://www.cnbc.com/2025/09/16/robert-redford-hollywood-icon-and-sundance-founder-dies-at-89.html"	"108198934"	"partnerstory"	"108198934"	"false"	"Robert Redford, magnetic Hollywood icon and Sundance founder, dies at 89"	"Redford was best known as a go-to leading man of the late 1960s and 1970s, instantly recognizable for his windswept hair and widely beloved for his easy charisma."	"Tue, 16 Sep 2025 13:06:02 GMT"
"https://www.cnbc.com/2025/09/16/pharma-firms-pile-pressure-on-the-uk-as-trumps-drug-pricing-order-looms.html"	"108198676"	"cnbcnewsstory"	"108198676"	"false"	"Pharma firms pile pressure on the UK as Trump's drug pricing order looms"	"A number of global pharma firms have pulled or paused U.K. investment plans amid waning government support and drug pricing talks."	"Tue, 16 Sep 2025 10:40:45 GMT"
"https://www.cnbc.com/2025/09/16/novo-nordisk-flags-cagrilintide-promise-in-hunt-for-next-obesity-drug.html"	"108199132"	"cnbcnewsstory"	"108199132"	"false"	"Novo Nordisk flags drug trial promise amid hunt for next weight-loss blockbuster"	"Phase 3 trial results showed the once-weekly Cagrilintide monotherapy injection helped patients reduce their weight by 11.8% on average after 68 weeks."	"Tue, 16 Sep 2025 11:26:45 GMT"
"https://www.cnbc.com/2025/09/16/gaza-is-burning-israel-launches-ground-invasion-of-gaza-city.html"	"108199181"	"cnbcnewsstory"	"108199181"	"false"	"‘Gaza is burning’: Israel launches ground invasion of strip's largest city"	"Increasingly isolated on the international stage over its Gaza campaign, Israel has now launched a ground incursion in the strip's largest city."	"Tue, 16 Sep 2025 12:24:06 GMT"
"https://www.cnbc.com/2025/09/16/trump-to-sue-new-york-times-for-15-billion-alleging-defamation-and-libel-.html"	"108199106"	"cnbcnewsstory"	"108199106"	"false"	"Trump sues The New York Times for $15 billion, alleging defamation and libel "	"Trump has initiated a flurry of defamation lawsuits against media companies, accusing them of false or misleading coverage.  "	"Tue, 16 Sep 2025 15:06:51 GMT"
"https://www.cnbc.com/2025/09/16/google-to-invest-5-billion-in-uk-ai-as-trump-heads-for-state-visit.html"	"108199150"	"cnbcnewsstory"	"108199150"	"false"	"Google to invest £5 billion in UK AI as Trump heads for state visit"	"British Finance Minister Rachel Reeves lauded Google’s investment as “a powerful vote of confidence in the UK economy.”"	"Tue, 16 Sep 2025 08:59:51 GMT"
"https://www.cnbc.com/2025/09/15/trump-tiktok-china.html"	"108198726"	"cnbcnewsstory"	"108198726"	"false"	"Bessent: TikTok deal 'framework' reached with China, Trump and Xi will finalize it Friday"	"The U.S. and China have a 'framework' deal for social media platform TikTok in place, Treasury Secretary Scott Bessent said Monday."	"Tue, 16 Sep 2025 02:54:44 GMT"
"https://www.cnbc.com/2025/09/16/chinese-yuan-chuan-rmb-cny-cnh-china-onshore-offshore-usd-euro-renminbi-currency-exports-imports-trade.html"	"108192871"	"cnbcnewsstory"	"108192871"	"false"	"The Chinese yuan's balancing act fuels both opportunity and friction"	"The Chinese yuan is climbing on a dollar slump, but its weakness against other currencies could draw the ire of major trading partners. "	"Tue, 16 Sep 2025 07:40:04 GMT"
"https://www.cnbc.com/2025/09/15/trump-lisa-cook-fed-lawsuit.html"	"108198671"	"cnbcnewsstory"	"108198671"	"false"	"Trump cannot fire Fed's Lisa Cook before FOMC meeting, appeals court rules"	"Trump's attorneys wanted a lower-court ruling, which temporarily barred Cook's firing, stayed ahead of the Fed's upcoming meeting on interest rates."	"Tue, 16 Sep 2025 15:22:06 GMT"
"https://www.cnbc.com/2025/09/14/ai-monetization-is-spreading-ubs-shares-some-favorite-china-plays.html"	"108197910"	"cnbcnewsstory"	"108197910"	"false"	"AI monetization is spreading. UBS shares some of its favorite China plays"	"Several mainland companies have had a chance at monetizing generative AI in the past two years. Leaders and laggards are emerging."	"Sun, 14 Sep 2025 12:32:32 GMT"
"https://www.cnbc.com/2025/09/15/trump-stephen-miran-federal-reserve-interest-rates.html"	"108198767"	"cnbcnewsstory"	"108198767"	"false"	"Trump pick Stephen Miran confirmed to Federal Reserve Board; will also keep White House job"	"Miran's fast-tracked confirmation comes as Trump has also moved to fire Fed Governor Lisa Cook from the board of the central bank. "	"Tue, 16 Sep 2025 00:41:59 GMT"
"https://www.cnbc.com/2025/09/16/floods-heavy-rains-unlikely-to-push-indias-inflation-higher-.html"	"108199088"	"cnbcnewsstory"	"108199088"	"false"	"Floods, heavy rains unlikely to push India's inflation higher after price growth accelerated last month"	"Breaking its nine-month downward trend, inflation in August inched to 2.1%, from 1.5% in July due to a rise in food prices compared with the previous month."	"Tue, 16 Sep 2025 04:27:18 GMT"
"https://www.cnbc.com/2025/09/16/asia-stocks-poised-to-climb-after-trump-says-us-china-trade-negotiations-progressing-well.html"	"108199068"	"cnbcnewsstory"	"108199068"	"false"	"Japan's benchmark Nikkei 225 breaches 45,000 mark to hit a fresh high"	"Asia-Pacific markets traded higher after President Donald Trump said Monday that U.S.-China trade negotiations in Spain were progressing well. "	"Tue, 16 Sep 2025 08:10:18 GMT"
"https://www.cnbc.com/2025/09/15/trump-advocates-that-companies-stop-reporting-earnings-on-a-quarterly-basis-.html"	"108198716"	"cnbcnewsstory"	"108198716"	"false"	"Trump advocates end to quarterly earnings reports"	"Trump said the idea is \"subject to SEC approval\" and would \"save money, and allow managers to focus on properly running their companies.\""	"Mon, 15 Sep 2025 22:48:21 GMT"
"https://www.cnbc.com/2025/09/16/cnbc-daily-open-surge-in-most-tech-lifts-the-sp-500-beyond-6600-level.html"	"108199082"	"cnbcnewsstory"	"108199082"	"false"	"CNBC Daily Open: Surge in most tech lifts the S&P 500 beyond 6,600 level"	"Alphabet has artificial intelligence to thank for its inclusion in the $3 trillion valuation club. But it's not because Alphabet is excelling in AI."	"Tue, 16 Sep 2025 06:05:28 GMT"
"https://www.cnbc.com/2025/09/15/we-will-do-it-in-charlies-name-stephen-miller-vows-vengeance-for-kirks-murder.html"	"108199073"	"partnerstory"	"108199073"	"false"	"'We will do it in Charlie's name': Stephen Miller vows vengeance for Kirk's murder"	"Vice President JD Vance, hosting the podcast once helmed by Kirk, also encouraged people to make trouble for individuals who were \"celebrating\" the conservative activist's death."	"Tue, 16 Sep 2025 00:44:27 GMT"
"https://www.cnbc.com/2025/09/15/coreweave-stock-jumps-on-disclosure-of-6point3-billion-order-from-nvidia.html"	"108198898"	"cnbcnewsstory"	"108198898"	"false"	"CoreWeave's stock rallies on disclosure of $6.3 billion order from Nvidia"	"CoreWeave has secured more business from Nvidia, which is an investor in the company and its main source of chips for running AI models."	"Mon, 15 Sep 2025 21:15:19 GMT"
"https://www.cnbc.com/2025/09/15/elon-musks-1-billion-stock-buy-adds-fuel-to-tesla-rally-as-analysts-cheer-the-sign-of-confidence-.html"	"108198748"	"cnbcnewsstory"	"108198748"	"false"	"Elon Musk's $1 billion stock buy adds fuel to Tesla rally as analysts cheer the sign of confidence "	"Tesla is trying to shake off a tough first half of 2025 as many believe Musk's political activities hurt the EV brand and negatively impacted sales."	"Mon, 15 Sep 2025 16:23:20 GMT"
"https://www.cnbc.com/2025/09/15/5-fintechs-that-could-ipo-after-klarna.html"	"108197354"	"cnbcnewsstory"	"108197354"	"false"	"Here are five fintechs that could be next to IPO after Klarna"	"Klarna's bumper IPO has got investors wondering about which fintech names could be next to go public."	"Mon, 15 Sep 2025 08:23:52 GMT"
"https://www.cnbc.com/2025/09/16/charlie-kirk-tyler-robinson-charges.html"	"108199400"	"cnbcnewsstory"	"108199400"	"false"	"Charlie Kirk shooting suspect charged with aggravated murder; prosecutor to seek death penalty"	"Kirk's death at a Utah university spurred bipartisan calls to end political violence. President Donald Trump decried \"radical left\" rhetoric after the killing."	"Tue, 16 Sep 2025 19:07:01 GMT"
"https://www.cnbc.com/2025/09/16/waymo-permit-sfo-airport.html"	"108199401"	"cnbcnewsstory"	"108199401"	"false"	"Waymo obtains permit to test robotaxis at San Francisco International Airport"	"Alphabet's Waymo has obtained a permit to test its robotaxis at San Francisco International Airport. "	"Tue, 16 Sep 2025 18:07:55 GMT"
"https://www.cnbc.com/2025/09/16/investors-head-into-the-fed-decision-at-their-most-bullish-since-february.html"	"108199303"	"cnbcnewsstory"	"108199303"	"false"	"Investors head into the Fed decision at their most bullish since February"	"A fund manager survey released Tuesday from Bank of America showed investor sentiment has risen to 5.4 from 4.5, the highest going back to February. "	"Tue, 16 Sep 2025 17:27:46 GMT"
"https://www.cnbc.com/2025/09/16/eli-lilly-to-build-5-billion-virginia-manufacturing-facility.html"	"108198899"	"cnbcnewsstory"	"108198899"	"false"	"Eli Lilly to build $5 billion Virginia facility to boost production of targeted cancer drugs, other treatments"	"The Eli Lilly plant is the first of four planned U.S. manufacturing sites, which are expected to begin making medicines within five years. "	"Tue, 16 Sep 2025 15:03:05 GMT"
"https://www.cnbc.com/2025/09/16/fed-bets-these-stocks-historically-benefited-the-most-from-falling-interest-rates-according-to-citi.html"	"108198770"	"cnbcnewsstory"	"108198770"	"false"	"Fed bets: These stocks historically benefited the most from falling interest rates, according to Citi"	"How investors should position for a lower interest rate environment hinges on what happens next with the economy, the firm said. "	"Tue, 16 Sep 2025 15:56:03 GMT"
"https://www.cnbc.com/2025/09/16/jpmorgan-can-now-help-you-find-a-private-jet-or-butler.html"	"108199013"	"cnbcnewsstory"	"108199013"	"false"	"JPMorgan can now help you find a private jet or butler"	"The move comes as private banks and wealth management firms seek to find ways of serving clients outside of core investing and financial advice."	"Tue, 16 Sep 2025 13:00:01 GMT"
"https://www.cnbc.com/2025/09/16/united-airlines-ceo-scott-kirby.html"	"108199006"	"cnbcnewsstory"	"108199006"	"false"	"United Airlines CEO confident in flight expansion 'because customers are choosing us'"	"United Airlines CEO Scott Kirby said the airline's product investment is helping it stand out from competitors."	"Tue, 16 Sep 2025 18:39:51 GMT"
"https://www.cnbc.com/2025/09/16/bessent-sees-trade-deal-likely-with-china-before-november-deadline-on-reciprocal-tariffs.html"	"108199193"	"cnbcnewsstory"	"108199193"	"false"	"Bessent sees trade deal likely with China before November deadline on reciprocal tariffs"	"Treasury Secretary Scott Bessent appeared Tuesday on CNBC's \"Squawk Box\" program."	"Tue, 16 Sep 2025 14:54:23 GMT"
"https://www.cnbc.com/2025/09/16/walker-dunlop-ceo-willy-walker-fannie-freddie.html"	"108198937"	"cnbcnewsstory"	"108198937"	"false"	"Walker & Dunlop CEO says investors need clarity on who decides the fate of Fannie and Freddie"	"\"There's nothing independent about the way that Fannie and Freddie are being managed from a board standpoint today,\" Walker said. "	"Tue, 16 Sep 2025 12:30:14 GMT"
"https://www.cnbc.com/2025/09/16/meta-connect-hypernova-ai.html"	"108197187"	"cnbcnewsstory"	"108197187"	"false"	"Meta Connect 2025: AI-powered smart glasses take center stage"	"Analysts and investors will be watching how the public responds to Meta's big bet on smart glasses during its Connect event."	"Tue, 16 Sep 2025 11:00:01 GMT"
"https://www.cnbc.com/2025/09/16/trump-administration-orders-delta-aeromexico-to-unwind-joint-venture-by-jan-1.html"	"108199084"	"cnbcnewsstory"	"108199084"	"false"	"Trump administration orders Delta, Aeromexico to unwind joint venture by Jan. 1"	"Delta Air Lines and Aeromexico would have to end their joint venture by Jan. 1."	"Tue, 16 Sep 2025 17:15:10 GMT"
"https://www.cnbc.com/2025/09/15/we-will-do-it-in-charlies-name-stephen-miller-vows-vengeance-for-kirks-murder.html"	"108199073"	"partnerstory"	"108199073"	"false"	"'We will do it in Charlie's name': Stephen Miller vows vengeance for Kirk's murder"	"Vice President JD Vance, hosting the podcast once helmed by Kirk, also encouraged people to make trouble for individuals who were \"celebrating\" the conservative activist's death."	"Tue, 16 Sep 2025 00:44:27 GMT"
"https://www.cnbc.com/2025/09/15/trump-lisa-cook-fed-lawsuit.html"	"108198671"	"cnbcnewsstory"	"108198671"	"false"	"Trump cannot fire Fed's Lisa Cook before FOMC meeting, appeals court rules"	"Trump's attorneys wanted a lower-court ruling, which temporarily barred Cook's firing, stayed ahead of the Fed's upcoming meeting on interest rates."	"Tue, 16 Sep 2025 15:22:06 GMT"
"https://www.cnbc.com/2025/09/15/trump-stephen-miran-federal-reserve-interest-rates.html"	"108198767"	"cnbcnewsstory"	"108198767"	"false"	"Trump pick Stephen Miran confirmed to Federal Reserve Board; will also keep White House job"	"Miran's fast-tracked confirmation comes as Trump has also moved to fire Fed Governor Lisa Cook from the board of the central bank. "	"Tue, 16 Sep 2025 00:41:59 GMT"
"https://www.cnbc.com/2025/09/15/teslas-stock-erases-loss-for-the-year-up-over-80percent-from-april-low.html"	"108198276"	"cnbcnewsstory"	"108198276"	"false"	"Tesla's stock erases loss for the year, soaring 85% from April low"	"Tesla's rally on Monday pushed the stock into positive territory for the year, as the shares bounce back from a particularly rough first quarter. "	"Mon, 15 Sep 2025 20:40:32 GMT"
