"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/05/07/barclays-says-its-the-best-buying-opportunity-in-20-years-for-these-oil-stocks.html"	"108303699"	"cnbcnewsstory"	"108303699"	"false"	"Barclays says it's the best buying opportunity in 20 years for these oil stocks"	"Oil service providers, such as Halliburton, should gain as commodity prices appear poised to stay high, with or without the Iran war, the bank says. "	"Thu, 07 May 2026 15:51:35 GMT"
"https://www.cnbc.com/2026/05/07/oil-prices-today-trump-iran-strait-of-hormuz-us-crude-brent-.html"	"108303391"	"cnbcnewsstory"	"108303391"	"false"	"Oil prices edge lower as U.S. waits for Iran response to deal proposal"	"Oil prices edged lower as investors continue to assess the latest developments in the Middle East."	"Thu, 07 May 2026 19:12:09 GMT"
"https://www.cnbc.com/2026/05/07/trump-accounts-stock-donations.html"	"108302903"	"cnbcnewsstory"	"108302903"	"false"	"Trump Accounts could allow direct stock donations down the road: Reports"	"Trump Accounts could allow direct stock donations, according to reports. Here's what that change could mean for investors. "	"Thu, 07 May 2026 16:47:59 GMT"
"https://www.cnbc.com/2026/05/07/maersk-ceo-warns-iran-war-will-have-bigger-impact-in-coming-months.html"	"108303466"	"cnbcnewsstory"	"108303466"	"false"	"Maersk shares drop as CEO warns Iran war will have bigger impact in coming months"	"The shipping giant said the Iran war had introduced an \"additional layer of uncertainty\" as it reported first-quarter earnings on Thursday. "	"Thu, 07 May 2026 13:02:42 GMT"
"https://www.cnbc.com/2026/05/06/stock-market-today-live-updates.html"	"108303358"	"live_story"	"108303358"	"false"	"S&P 500 pulls back from record as investors eye oil prices and Iran deal developments: Live updates"	"The S&P 500 and Nasdaq Composite rallied yet again to new intraday and record closing highs on Wednesday."	"Thu, 07 May 2026 20:05:02 GMT"
"https://www.cnbc.com/2026/05/07/mcd-earnings-mcdonalds-expands-in-china.html"	"108303873"	"cnbcnewsstory"	"108303873"	"false"	"While many international brands retreat, McDonald’s is supersizing its China business"	"McDonald's plans to have 10,000 locations in China by the end of 2028, and the country is its second largest market. "	"Thu, 07 May 2026 18:37:20 GMT"
"https://www.cnbc.com/2026/05/07/shell-ceo-iran-war-oil-lost-shortage.html"	"108303814"	"cnbcnewsstory"	"108303814"	"false"	"Shell CEO says oil market is short nearly 1 billion barrels due to Iran war and the hole deepens every day"	"The Strait of Hormuz remains closed as the oil market hopes the U.S. and Iran will strike a deal that could restore energy shipments.  "	"Thu, 07 May 2026 19:26:09 GMT"
"https://www.cnbc.com/2026/05/07/trump-iran-war-peace-hormuz-strait.html"	"108303843"	"cnbcnewsstory"	"108303843"	"false"	"Iran still reviewing new U.S. peace proposal as Trump predicts war will 'be over quickly': Reports"	"Senior Iranian official Mohsen Rezaee reportedly said Tehran would not let the U.S. reopen the Strait of Hormuz with \"an unrealistic plan.\""	"Thu, 07 May 2026 19:41:07 GMT"
"https://www.cnbc.com/2026/05/07/trump-china-boeing-kelly-ortberg.html"	"108303720"	"cnbcnewsstory"	"108303720"	"false"	"Boeing, Citigroup CEOs set to join Trump on China visit next week"	"Trump's initial travel plan to China was delayed by about six weeks at the U.S.' request in light of the Iran war."	"Thu, 07 May 2026 18:44:42 GMT"
"https://www.cnbc.com/2026/05/07/hedge-funds-iran-middle-east-war-deal-conflict-stock-market-equity-investors.html"	"108303553"	"cnbcnewsstory"	"108303553"	"false"	"The 3 big trends behind hedge funds’ 'historic' rebound from heavy Iran war losses"	"Hedge fund stockpickers landed their best gain in 25 years last month as the industry clawed back March's losses."	"Thu, 07 May 2026 12:45:53 GMT"
"https://www.cnbc.com/2026/05/07/paul-tudor-jones-ai-regulation-warning.html"	"108303633"	"cnbcnewsstory"	"108303633"	"false"	"Paul Tudor Jones says U.S. is late to regulating AI: 'We should have already done it'"	"The U.S. is locked into a heated rivalry with China and a race to lead AI innovation."	"Thu, 07 May 2026 18:12:29 GMT"
"https://www.cnbc.com/2026/05/07/france-is-world-cup-favorite-but-ai-is-backing-another-winner.html"	"108303493"	"cnbcnewsstory"	"108303493"	"false"	"France is fan favorite for the FIFA World Cup — but AI is backing another nation for glory, says BofA"	"The 2026 FIFA World Cup is expected to add over $40 billion to the global GDP with its most lucrative edition ever. "	"Thu, 07 May 2026 14:27:39 GMT"
"https://www.cnbc.com/2026/05/07/whirlpool-says-iran-war-causing-recession-level-industry-decline-the-shares-are-down-20percent.html"	"108303557"	"cnbcnewsstory"	"108303557"	"false"	"Whirlpool says Iran war causing 'recession-level industry decline.' The shares are down 12%"	"\"War in Iran resulted in recession-level industry decline in the U.S. as consumer confidence collapsed in late February and March,\" the company said."	"Thu, 07 May 2026 13:56:42 GMT"
"https://www.cnbc.com/2026/05/07/options-traders-love-this-under-the-radar-ai-play.html"	"108303897"	"cnbcnewsstory"	"108303897"	"false"	"Options traders love this under-the-radar AI play"	"For an $18 billion market-cap company, data-center owner Iren trades like one of the AI giants."	"Thu, 07 May 2026 18:27:17 GMT"
"https://www.cnbc.com/2026/05/06/tariff-refunds-earnings-hit-pandora-philips.html"	"108302774"	"cnbcnewsstory"	"108302774"	"false"	"From jewelers to health tech, CEOs want tariff refunds as earnings take a hit"	"Philips and Pandora on Wednesday announced their intentions to apply for tariff rebates in the aftermath of President Trump's \"liberation day\" blitz."	"Wed, 06 May 2026 12:48:25 GMT"
"https://www.cnbc.com/2026/05/04/fifa-world-cup-team-payouts-ticket-prices.html"	"108298886"	"cnbcnewsstory"	"108298886"	"false"	"World Cup prize pool nears $900 million as FIFA boosts payouts. Here’s who gets what"	"FIFA's upcoming World Cup is set to be the most lucrative on-record, with a 'record breaking' prize pool on offer, as FIFA shrugs off other controversies."	"Mon, 04 May 2026 23:14:37 GMT"
"https://www.cnbc.com/2026/05/04/nuclear-energy-europe-trump-iran-war.html"	"108296804"	"cnbcnewsstory"	"108296804"	"false"	"The nuclear option: Atomic energy could offer Europe hope, say analysts — but it won't be easy"	"The effective closure of the Strait of Hormuz, a vital shipping route, has exposed which nations are most exposed to disrupted energy imports."	"Mon, 04 May 2026 05:00:01 GMT"
"https://www.cnbc.com/2026/05/05/keep-buying-five-below-as-it-leans-into-squishy-dumplings-says-analyst.html"	"108302393"	"cnbcnewsstory"	"108302393"	"false"	"Keep buying Five Below as it leans into squishy dumplings, says analyst"	"Wolfe Research's $291 price target implies that shares of Five Below could surge 26% from current levels."	"Tue, 05 May 2026 18:34:26 GMT"
"https://www.cnbc.com/video/2026/05/03/managing-asia-rakuten.html"	"108299940"	"cnbcvideo"	"108299940"	"false"	"How Rakuten built a tech empire by breaking the rules"	"Rakuten founder Mickey Mikitani reflects on building one of Japan’s most influential tech companies — and why he continues to make bold bets on telecom, AI and global growth."	"Mon, 04 May 2026 17:34:15 GMT"
"https://www.cnbc.com/2026/05/07/paul-tudor-jones-says-ai-bull-market-has-another-year-or-two-to-run.html"	"108303601"	"cnbcnewsstory"	"108303601"	"false"	"Paul Tudor Jones says AI bull market has 'another year or two to run'"	"The billionaire hedge fund manager said the market may still be in the middle innings of an AI-driven rally."	"Thu, 07 May 2026 15:14:05 GMT"
"https://www.cnbc.com/2026/05/07/maersk-ship-navy-strait-of-hormuz-iran-war.html"	"108303479"	"cnbcnewsstory"	"108303479"	"false"	"How the U.S. military and Maersk got a ship to pass through the Strait of Hormuz"	"Maersk CEO Vincent Clerc said the shipping giant had deliberately taken a \"very cautious approach\" during the Middle East crisis."	"Thu, 07 May 2026 09:44:51 GMT"
"https://www.cnbc.com/2026/05/07/european-stocks-investors-await-peace-proposal-outcome-markets.html"	"108303453"	"cnbcnewsstory"	"108303453"	"false"	"Norway's central bank raises interest rates to curb inflation; European stocks end lower"	"The pan-European Stoxx 600 index ended Thursday's session in the red, reversing morning gains. "	"Thu, 07 May 2026 16:12:14 GMT"
"https://www.cnbc.com/2026/05/07/ryan-cohens-mysterious-bank-letter-backing-his-ebay-bid-reveals-a-big-issue.html"	"108303663"	"cnbcnewsstory"	"108303663"	"false"	"Ryan Cohen's mysterious bank letter backing GameStop's eBay bid reveals a big issue with deal"	"The combined company would need to maintain an investment-grade credit profile, GameStop's mysterious financing letter said."	"Thu, 07 May 2026 16:55:23 GMT"
"https://www.cnbc.com/2026/05/07/open-ai-trial-shivon-zilis-musk-altman-tesla-board.html"	"108303579"	"cnbcnewsstory"	"108303579"	"false"	"OpenAI trial: Mother of Musk's children says he offered Altman a Tesla board seat"	"Shivon Zilis, a former OpenAI board member who has four children with Musk, testified that the Tesla CEO wanted the AI startup to join his EV company."	"Thu, 07 May 2026 18:41:15 GMT"
"https://www.cnbc.com/2026/05/07/saba-capital-herald-investment-trust-deal-activism-pause.html"	"108303512"	"cnbcnewsstory"	"108303512"	"false"	"Boaz Weinstein’s Saba pauses activism against 9 UK funds after Herald deal"	"Saba Capital, the hedge fund led by Boaz Weinstein, has agreed to a three-year pause to its activist campaign against nine London-listed funds"	"Thu, 07 May 2026 12:59:52 GMT"
"https://www.cnbc.com/2026/05/07/mcdonalds-mcd-q1-2026-earnings.html"	"108303089"	"cnbcnewsstory"	"108303089"	"false"	"McDonald's CEO says consumer spending could be 'getting a little bit worse'"	"Shares of McDonald's have fallen 10% over the last year, hurt by concerns about the broader economy. "	"Thu, 07 May 2026 14:26:07 GMT"
"https://www.cnbc.com/2026/05/07/japan-yen-intervention-boj-rate-gap-currency-pressure.html"	"108303420"	"cnbcnewsstory"	"108303420"	"false"	"Japan may have fired its yen bazooka twice, but markets are testing Tokyo’s resolve"	"Japan's Ministry of Finance has intervened in the yen over the country's Golden Week holiday. "	"Thu, 07 May 2026 08:45:29 GMT"
"https://www.cnbc.com/2026/05/07/maersk-ceo-warns-iran-war-will-have-bigger-impact-in-coming-months.html"	"108303466"	"cnbcnewsstory"	"108303466"	"false"	"Maersk shares drop as CEO warns Iran war will have bigger impact in coming months"	"The shipping giant said the Iran war had introduced an \"additional layer of uncertainty\" as it reported first-quarter earnings on Thursday. "	"Thu, 07 May 2026 13:02:42 GMT"
"https://www.cnbc.com/2026/05/07/eu-commission-cloud-sensitive-data.html"	"108297426"	"cnbcnewsstory"	"108297426"	"false"	"EU weighs restricting use of U.S. cloud platforms to process sensitive government data, sources tell CNBC"	"There have been increasing calls within Europe for the region's most critical workloads to diversify away from dominant U.S. cloud providers.  "	"Thu, 07 May 2026 09:09:41 GMT"
"https://www.cnbc.com/2026/05/07/oil-giant-shell-tops-quarterly-profit-estimates-as-iran-war-drives-price-surge.html"	"108303454"	"cnbcnewsstory"	"108303454"	"false"	"Shell tops profit estimates as Iran war boosts oil price, cuts share buybacks"	"Britain's Shell posted stronger-than-expected quarterly profit as the Iran war sent fossil fuel prices soaring."	"Thu, 07 May 2026 11:07:43 GMT"
"https://www.cnbc.com/2026/05/07/iran-war-renewables-wind-oil-gas-equinor-orsted.html"	"108302754"	"cnbcnewsstory"	"108302754"	"false"	"It’s not just Big Oil. Wind giants welcome profit beats as Iran war spurs energy pivot"	"Norway's Equinor told CNBC that the company expects the Iran war to deliver a boost to its transition industries."	"Thu, 07 May 2026 05:00:01 GMT"
"https://www.cnbc.com/2026/05/06/iran-war-jet-fuel-europe-asia-summer-flights.html"	"108302297"	"cnbcnewsstory"	"108302297"	"false"	"Iran war threatens jet fuel shortage that could disrupt summer travel in Asia and Europe"	"Oil executives have warned that the supply disruption in the Middle East will soon cause actual fuel shortages in some parts of the world. "	"Wed, 06 May 2026 20:34:42 GMT"
"https://www.cnbc.com/2026/05/07/asia-pacific-markets-today-live-updates-nikkei-225-kospi-hang-seng-index.html"	"108303397"	"cnbcnewsstory"	"108303397"	"false"	"Japan's Nikkei 225 tops 62,000 for the first time as Asia markets look past Trump’s Iran threats"	"Asia-Pacific markets jumped, shrugging off renewed tensions in the Middle East."	"Thu, 07 May 2026 08:17:10 GMT"
"https://www.cnbc.com/2026/05/07/japan-softbank-tech-shares-nikkei-to-record-high.html"	"108303412"	"cnbcnewsstory"	"108303412"	"false"	"SoftBank shares surge over 18% as Japan tech-fueled rally lifts Nikkei 225 to record highs"	"The benchmark Nikkei 225 surged over 5% to a record high as Japan reopened after extended Golden Week holidays."	"Thu, 07 May 2026 08:42:37 GMT"
"https://www.cnbc.com/2026/05/07/trump-iran-war-peace-hormuz-strait.html"	"108303843"	"cnbcnewsstory"	"108303843"	"false"	"Iran still reviewing new U.S. peace proposal as Trump predicts war will 'be over quickly': Reports"	"Senior Iranian official Mohsen Rezaee reportedly said Tehran would not let the U.S. reopen the Strait of Hormuz with \"an unrealistic plan.\""	"Thu, 07 May 2026 19:41:07 GMT"
"https://www.cnbc.com/2026/05/07/media-tv-upfront-presentations-nfl-showcase.html"	"108303903"	"cnbcnewsstory"	"108303903"	"false"	"CNBC Sport: Media's TV upfront presentations have become an NFL showcase"	"Almost every media company showcasing its programming to advertisers in New York City next week will tout NFL programming as the centerpiece of their offerings."	"Thu, 07 May 2026 19:16:40 GMT"
"https://www.cnbc.com/2026/05/07/heres-what-to-expect-from-fridays-release-of-the-april-jobs-report.html"	"108303724"	"cnbcnewsstory"	"108303724"	"false"	"Here's what to expect from Friday's release of the April jobs report"	"The total picture is one of a labor market that, while undoubtedly cooling, is generally stable and resilient despite a number of challenges."	"Thu, 07 May 2026 19:20:55 GMT"
"https://www.cnbc.com/2026/05/07/shake-shack-shak-shares-drop-earnings-report.html"	"108303312"	"cnbcnewsstory"	"108303312"	"false"	"Shake Shack shares crater 30% after burger chain reports operating loss"	"Shake Shack CEO Rob Lynch said winter storms and an increase to its projections for store openings this year weighed on the company's results."	"Thu, 07 May 2026 17:51:15 GMT"
"https://www.cnbc.com/2026/05/07/france-is-world-cup-favorite-but-ai-is-backing-another-winner.html"	"108303493"	"cnbcnewsstory"	"108303493"	"false"	"France is fan favorite for the FIFA World Cup — but AI is backing another nation for glory, says BofA"	"The 2026 FIFA World Cup is expected to add over $40 billion to the global GDP with its most lucrative edition ever. "	"Thu, 07 May 2026 14:27:39 GMT"
"https://www.cnbc.com/2026/05/07/used-car-prices-gas.html"	"108303635"	"cnbcnewsstory"	"108303635"	"false"	"Used car prices fall for the first time this year and EV interest rises as gas prices spike"	"Cox Automotive reports affordability remains a key concern for buyers and that's driving increased demand for older vehicles as well as all-electric vehicles."	"Thu, 07 May 2026 16:31:01 GMT"
"https://www.cnbc.com/2026/05/07/theres-no-chance-warsh-will-be-able-to-get-the-fed-to-cut-rates-paul-tudor-jones-says.html"	"108303607"	"cnbcnewsstory"	"108303607"	"false"	"There's 'no chance' Warsh will be able to get the Fed to cut rates, Paul Tudor Jones says"	"\"Do I think he'll cut rates? No chance,\" Jones said during a wide-ranging CNBC \"Squawk Box\" interview."	"Thu, 07 May 2026 13:23:19 GMT"
"https://www.cnbc.com/2026/05/07/startup-propy-real-estate-deals-blockchain.html"	"108303589"	"cnbcnewsstory"	"108303589"	"false"	"How startup Propy is deploying $100 million to put real estate deals on the blockchain"	"Propy, a Miami-based blockchain technology company that launched in 2017, has been trying to modernize the closing process for residential homes."	"Thu, 07 May 2026 15:57:36 GMT"
"https://www.cnbc.com/2026/05/07/maersk-ship-navy-strait-of-hormuz-iran-war.html"	"108303479"	"cnbcnewsstory"	"108303479"	"false"	"How the U.S. military and Maersk got a ship to pass through the Strait of Hormuz"	"Maersk CEO Vincent Clerc said the shipping giant had deliberately taken a \"very cautious approach\" during the Middle East crisis."	"Thu, 07 May 2026 09:44:51 GMT"
"https://www.cnbc.com/2026/05/07/oil-giant-shell-tops-quarterly-profit-estimates-as-iran-war-drives-price-surge.html"	"108303454"	"cnbcnewsstory"	"108303454"	"false"	"Shell tops profit estimates as Iran war boosts oil price, cuts share buybacks"	"Britain's Shell posted stronger-than-expected quarterly profit as the Iran war sent fossil fuel prices soaring."	"Thu, 07 May 2026 11:07:43 GMT"
"https://www.cnbc.com/2026/05/07/iran-war-renewables-wind-oil-gas-equinor-orsted.html"	"108302754"	"cnbcnewsstory"	"108302754"	"false"	"It’s not just Big Oil. Wind giants welcome profit beats as Iran war spurs energy pivot"	"Norway's Equinor told CNBC that the company expects the Iran war to deliver a boost to its transition industries."	"Thu, 07 May 2026 05:00:01 GMT"
"https://www.cnbc.com/2026/05/07/mcdonalds-mcd-q1-2026-earnings.html"	"108303089"	"cnbcnewsstory"	"108303089"	"false"	"McDonald's CEO says consumer spending could be 'getting a little bit worse'"	"Shares of McDonald's have fallen 10% over the last year, hurt by concerns about the broader economy. "	"Thu, 07 May 2026 14:26:07 GMT"
"https://www.cnbc.com/2026/05/06/anthropic-ceo-dario-amodei-says-company-crew-80-fold-in-first-quarter.html"	"108303349"	"cnbcnewsstory"	"108303349"	"false"	"Anthropic CEO says 80-fold growth in first quarter explains 'difficulties with compute'"	"At Anthropic's developer conference in San Francisco, CEO Dario Amodei said the company is 'working as quickly as possible' to provide additional compute.  "	"Thu, 07 May 2026 15:05:53 GMT"
"https://www.cnbc.com/2026/05/06/snap-q1-earnings-report-2026.html"	"108303143"	"cnbcnewsstory"	"108303143"	"false"	"Snap issues cautious guidance as Perplexity deal ends, Middle East 'geopolitical situation' causes uncertainty"	"Snap reported first-quarter earnings and provided cautious sales guidance while revealing it no longer has a deal with the generative AI startup Perplexity."	"Wed, 06 May 2026 22:19:30 GMT"
"https://www.cnbc.com/2026/05/06/marco-rubio-vatican-2028-election-trump.html"	"108303069"	"cnbcnewsstory"	"108303069"	"false"	"Marco Rubio heads to the Vatican as 2028 presidential buzz ramps up"	"Secretary of State Marco Rubio is a frontrunner to succeed President Donald Trump in 2028, and Trump is sending him to meet with Pope Leo XIV."	"Wed, 06 May 2026 19:52:46 GMT"
"https://www.cnbc.com/2026/05/06/surging-gas-prices-are-hurting-lower-income-households-harder-study-shows.html"	"108303036"	"cnbcnewsstory"	"108303036"	"false"	"Surging gas prices are hitting lower-income households harder, New York Fed study shows"	"Lower-income consumers are compensating for higher gas prices by buying less."	"Wed, 06 May 2026 19:27:54 GMT"
"https://www.cnbc.com/2026/05/06/spacex-and-anthropic-mega-ipos-could-mark-end-of-bull-run-bank-of-america-suggests.html"	"108302892"	"cnbcnewsstory"	"108302892"	"false"	"SpaceX and Anthropic mega-IPOs could mark end of bull run, Bank of America suggests"	"Rule changes for faster inclusion and rejiggering the math on free float multiples \"smack of late-stage machinations,\" the bank said. "	"Wed, 06 May 2026 16:08:10 GMT"
"https://www.cnbc.com/2026/05/06/former-yankee-mariano-rivera-mlb-salary-cap.html"	"108302566"	"cnbcnewsstory"	"108302566"	"false"	"Yankees legend Mariano Rivera says he supports an MLB salary cap"	"Former New York Yankee Mariano Rivera says he supports MLB salary cap as long as small-market teams are also spending."	"Wed, 06 May 2026 16:52:37 GMT"
